date,NRK_Open,NRK_High,NRK_Low,NRK_Close,NRK_Volume,NRK_Dividends,NRK_Stock Splits
2003-09-26 00:00:00+00:00,13.550000190734863,13.630000114440918,13.550000190734863,4.667891025543213,3800,0.0,
2003-09-29 00:00:00+00:00,13.5600004196167,13.619999885559082,13.479999542236328,4.66446590423584,6800,0.0,
2003-09-30 00:00:00+00:00,13.649999618530272,13.710000038146973,13.649999618530272,4.695285797119141,9100,0.0,
2003-10-01 00:00:00+00:00,13.729999542236328,13.81999969482422,13.65999984741211,4.695285797119141,10600,0.0,
2003-10-02 00:00:00+00:00,13.6899995803833,13.880000114440918,13.6899995803833,4.753506183624268,5500,0.0,
2003-10-03 00:00:00+00:00,13.880000114440918,13.93000030517578,13.880000114440918,4.770629405975342,3800,0.0,
2003-10-06 00:00:00+00:00,13.93000030517578,13.93000030517578,13.8100004196167,4.760356903076172,16500,0.0,
2003-10-07 00:00:00+00:00,13.9399995803833,14.0,13.9399995803833,4.794602870941162,4500,0.0,
2003-10-08 00:00:00+00:00,14.0,14.0,13.81999969482422,4.774054050445557,9700,0.0,
2003-10-09 00:00:00+00:00,14.0,14.0,13.800000190734863,4.726108551025391,5300,0.0,
2003-10-10 00:00:00+00:00,13.75,13.93000030517578,13.75,4.758127689361572,4200,0.073,
2003-10-13 00:00:00+00:00,13.899999618530272,13.920000076293944,13.81999969482422,4.792553901672363,3100,0.0,
2003-10-14 00:00:00+00:00,13.9399995803833,13.9399995803833,13.84000015258789,4.765015125274658,3300,0.0,
2003-10-15 00:00:00+00:00,13.729999542236328,13.729999542236328,13.710000038146973,4.720254421234131,1600,0.0,
2003-10-16 00:00:00+00:00,13.779999732971191,13.84000015258789,13.779999732971191,4.765015125274658,2100,0.0,
2003-10-17 00:00:00+00:00,13.81999969482422,13.829999923706056,13.65999984741211,4.713369369506836,4800,0.0,
2003-10-20 00:00:00+00:00,13.789999961853027,13.949999809265137,13.789999961853027,4.761570453643799,9900,0.0,
2003-10-21 00:00:00+00:00,13.869999885559082,13.869999885559082,13.800000190734863,4.7512407302856445,3200,0.0,
2003-10-22 00:00:00+00:00,13.899999618530272,13.899999618530272,13.699999809265137,4.727145671844482,10600,0.0,
2003-10-23 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,4.7512407302856445,700,0.0,
2003-10-24 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,4.7512407302856445,0,0.0,
2003-10-27 00:00:00+00:00,13.699999809265137,13.729999542236328,13.649999618530272,4.727145671844482,7100,0.0,
2003-10-28 00:00:00+00:00,13.670000076293944,13.81999969482422,13.649999618530272,4.758127689361572,8000,0.0,
2003-10-29 00:00:00+00:00,13.84000015258789,13.84000015258789,13.699999809265137,4.716813564300537,6000,0.0,
2003-10-30 00:00:00+00:00,13.789999961853027,13.890000343322754,13.770000457763672,4.740915298461914,9400,0.0,
2003-10-31 00:00:00+00:00,13.850000381469728,13.880000114440918,13.850000381469728,4.771899223327637,1500,0.0,
2003-11-03 00:00:00+00:00,13.880000114440918,13.920000076293944,13.880000114440918,4.792553901672363,3800,0.0,
2003-11-04 00:00:00+00:00,13.90999984741211,14.09000015258789,13.850000381469728,4.8510918617248535,6200,0.0,
2003-11-05 00:00:00+00:00,14.0,14.210000038146973,14.0,4.888961791992188,3300,0.0,
2003-11-06 00:00:00+00:00,14.210000038146973,14.210000038146973,14.109999656677246,4.857972621917725,1400,0.0,
2003-11-07 00:00:00+00:00,14.25,14.25,14.25,4.906176090240479,1300,0.0,
2003-11-10 00:00:00+00:00,14.130000114440918,14.289999961853027,14.130000114440918,4.919945240020752,1900,0.0,
2003-11-11 00:00:00+00:00,14.289999961853027,14.289999961853027,14.289999961853027,4.919945240020752,0,0.0,
2003-11-12 00:00:00+00:00,14.31999969482422,14.40999984741211,14.300000190734863,4.983273506164551,7100,0.073,
2003-11-13 00:00:00+00:00,14.399999618530272,14.43000030517578,14.399999618530272,4.993656158447266,1700,0.0,
2003-11-14 00:00:00+00:00,14.399999618530272,14.399999618530272,14.31999969482422,4.955594539642334,600,0.0,
2003-11-17 00:00:00+00:00,14.449999809265137,14.449999809265137,14.399999618530272,4.983273506164551,8400,0.0,
2003-11-18 00:00:00+00:00,14.539999961853027,14.539999961853027,14.31999969482422,4.962514877319336,7700,0.0,
2003-11-19 00:00:00+00:00,14.3100004196167,14.3100004196167,14.279999732971191,4.94174861907959,1600,0.0,
2003-11-20 00:00:00+00:00,14.380000114440918,14.43000030517578,14.380000114440918,4.993656158447266,3400,0.0,
2003-11-21 00:00:00+00:00,14.5,14.5,14.25,4.931368350982666,7700,0.0,
2003-11-24 00:00:00+00:00,14.25,14.3100004196167,14.199999809265137,4.952129364013672,5800,0.0,
2003-11-25 00:00:00+00:00,14.3100004196167,14.359999656677246,14.199999809265137,4.938288688659668,6200,0.0,
2003-11-26 00:00:00+00:00,14.170000076293944,14.170000076293944,14.170000076293944,4.903682231903076,300,0.0,
2003-11-28 00:00:00+00:00,14.270000457763672,14.270000457763672,14.260000228881836,4.934828758239746,1000,0.0,
2003-12-01 00:00:00+00:00,14.270000457763672,14.329999923706056,14.09000015258789,4.959053039550781,9900,0.0,
2003-12-02 00:00:00+00:00,14.329999923706056,14.329999923706056,14.119999885559082,4.886375904083252,5300,0.0,
2003-12-03 00:00:00+00:00,14.25,14.25,14.1899995803833,4.914064407348633,2600,0.0,
2003-12-04 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,4.914064407348633,0,0.0,
2003-12-05 00:00:00+00:00,14.31999969482422,14.489999771118164,14.31999969482422,5.014422416687012,3200,0.0,
2003-12-08 00:00:00+00:00,14.350000381469728,14.520000457763672,14.350000381469728,4.96597146987915,4000,0.0,
2003-12-09 00:00:00+00:00,14.350000381469728,14.350000381469728,14.18000030517578,4.907144069671631,4500,0.0,
2003-12-10 00:00:00+00:00,14.18000030517578,14.18000030517578,14.18000030517578,4.907144069671631,700,0.0,
2003-12-11 00:00:00+00:00,14.25,14.25,14.06999969482422,4.922096252441406,18900,0.073,
2003-12-12 00:00:00+00:00,14.149999618530272,14.399999618530272,14.149999618530272,5.00906229019165,9400,0.0,
2003-12-15 00:00:00+00:00,14.399999618530272,14.550000190734863,14.399999618530272,5.012539863586426,12400,0.0,
2003-12-16 00:00:00+00:00,14.449999809265137,14.600000381469728,14.449999809265137,5.07863187789917,13600,0.0,
2003-12-17 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,5.075158596038818,16600,0.0,
2003-12-18 00:00:00+00:00,14.470000267028809,14.699999809265137,14.470000267028809,5.092548370361328,5800,0.0,
2003-12-19 00:00:00+00:00,14.449999809265137,14.5600004196167,14.40999984741211,5.019498825073242,6800,0.0,
2003-12-22 00:00:00+00:00,14.5,14.520000457763672,14.399999618530272,5.016018867492676,12200,0.0,
2003-12-23 00:00:00+00:00,14.380000114440918,14.649999618530272,14.300000190734863,4.974277973175049,13000,0.0,
2003-12-24 00:00:00+00:00,14.449999809265137,14.449999809265137,14.350000381469728,4.991667747497559,600,0.0,
2003-12-26 00:00:00+00:00,14.350000381469728,14.350000381469728,14.350000381469728,4.991667747497559,0,0.0,
2003-12-29 00:00:00+00:00,14.449999809265137,14.68000030517578,14.399999618530272,5.061241626739502,9400,0.0,
2003-12-30 00:00:00+00:00,14.649999618530272,14.970000267028809,14.539999961853027,5.16559362411499,9600,0.0,
2003-12-31 00:00:00+00:00,14.949999809265137,14.949999809265137,14.899999618530272,5.193425178527832,1500,0.0,
2004-01-02 00:00:00+00:00,14.93000030517578,14.93000030517578,14.770000457763672,5.137765884399414,4600,0.0,
2004-01-05 00:00:00+00:00,14.84000015258789,14.859999656677246,14.84000015258789,5.16559362411499,1200,0.0,
2004-01-06 00:00:00+00:00,14.859999656677246,14.859999656677246,14.8100004196167,5.16559362411499,700,0.0,
2004-01-07 00:00:00+00:00,14.800000190734863,14.800000190734863,14.779999732971191,5.141247272491455,1000,0.0,
2004-01-08 00:00:00+00:00,14.8100004196167,14.81999969482422,14.8100004196167,5.155163764953613,1600,0.0,
2004-01-09 00:00:00+00:00,14.93000030517578,14.93000030517578,14.93000030517578,5.193425178527832,800,0.0,
2004-01-12 00:00:00+00:00,14.93000030517578,14.93000030517578,14.93000030517578,5.193425178527832,500,0.0,
2004-01-13 00:00:00+00:00,14.869999885559082,14.960000038146973,14.869999885559082,5.22942590713501,2900,0.073,
2004-01-14 00:00:00+00:00,14.899999618530272,15.0,14.779999732971191,5.166507244110107,6900,0.0,
