date,FFBC_Open,FFBC_High,FFBC_Low,FFBC_Close,FFBC_Volume,FFBC_Dividends,FFBC_Stock Splits
1984-07-06 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,2050,0.0,
1984-07-09 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-07-10 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-07-11 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,10249,0.0,
1984-07-12 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-07-13 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,1025,0.0,
1984-07-16 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-07-17 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,5124,0.0,
1984-07-18 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,1025,0.0,
1984-07-19 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-07-20 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-07-23 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-07-24 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,1025,0.0,
1984-07-25 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-07-26 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-07-27 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,6149,0.0,
1984-07-30 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-07-31 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,10249,0.0,
1984-08-01 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-02 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-03 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-06 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-07 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-08 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-09 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-10 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-13 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,4099,0.0,
1984-08-14 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,1025,0.0,
1984-08-15 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,6149,0.0,
1984-08-16 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-17 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-20 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-21 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-22 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-23 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,6149,0.0,
1984-08-24 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-27 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-28 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-29 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-30 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-08-31 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-09-04 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,13323,0.0,
1984-09-05 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-09-06 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,2050,0.0,
1984-09-07 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-09-10 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,1025,0.0,
1984-09-11 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,0,0.0,
1984-09-12 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-09-13 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-09-14 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-09-17 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-09-18 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-09-19 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-09-20 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-09-21 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-09-24 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-09-25 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-09-26 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,10249,0.0,
1984-09-27 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,2050,0.0,
1984-09-28 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-10-01 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,0,0.0,
1984-10-02 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-10-03 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-10-04 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-10-05 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-10-08 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-10-09 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,10249,0.0,
1984-10-10 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,10249,0.0,
1984-10-11 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,16398,0.0,
1984-10-12 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,10249,0.0,
1984-10-15 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,4099,0.0,
1984-10-16 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-10-17 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-10-18 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-10-19 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,4099,0.0,
1984-10-22 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-10-23 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-10-24 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,1025,0.0,
1984-10-25 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-10-26 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-10-29 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-10-30 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,2050,0.0,
1984-10-31 00:00:00+00:00,0.0,3.561427116394043,3.415066957473755,0.8951635956764221,52268,0.0,
1984-11-01 00:00:00+00:00,0.0,3.561427116394043,3.415066957473755,0.8951635956764221,39970,0.0,
1984-11-02 00:00:00+00:00,0.0,3.561427116394043,3.415066957473755,0.8951635956764221,11274,0.0,
1984-11-05 00:00:00+00:00,0.0,3.512640953063965,3.415066957473755,0.8951635956764221,24597,0.0,
1984-11-06 00:00:00+00:00,0.0,3.6102139949798575,3.415066957473755,0.8951635956764221,27671,0.0,
1984-11-07 00:00:00+00:00,3.415066957473755,3.415066957473755,3.415066957473755,0.8951635956764221,0,0.0,
1984-11-08 00:00:00+00:00,3.415066957473755,3.415066957473755,3.415066957473755,0.8951635956764221,0,0.0,
1984-11-09 00:00:00+00:00,0.0,3.6102139949798575,3.415066957473755,0.8951635956764221,1025,0.0,
1984-11-12 00:00:00+00:00,3.415066957473755,3.415066957473755,3.415066957473755,0.8951635956764221,0,0.0,
1984-11-13 00:00:00+00:00,3.415066957473755,3.415066957473755,3.415066957473755,0.8951635956764221,0,0.0,
1984-11-14 00:00:00+00:00,3.415066957473755,3.415066957473755,3.415066957473755,0.8951635956764221,0,0.0,
1984-11-15 00:00:00+00:00,0.0,3.6102139949798575,3.415066957473755,0.8951635956764221,10249,0.0,
1984-11-16 00:00:00+00:00,3.415066957473755,3.415066957473755,3.415066957473755,0.8951635956764221,0,0.0,
1984-11-19 00:00:00+00:00,3.415066957473755,3.415066957473755,3.415066957473755,0.8951635956764221,0,0.0,
1984-11-20 00:00:00+00:00,3.415066957473755,3.415066957473755,3.415066957473755,0.8951635956764221,0,0.0,
1984-11-21 00:00:00+00:00,3.415066957473755,3.415066957473755,3.415066957473755,0.8951635956764221,0,0.0,
1984-11-23 00:00:00+00:00,3.415066957473755,3.415066957473755,3.415066957473755,0.8951635956764221,0,0.0,
1984-11-26 00:00:00+00:00,0.0,3.6102139949798575,3.4638540744781494,0.9079521298408508,8199,0.0,
1984-11-27 00:00:00+00:00,0.0,3.659001111984253,3.4638540744781494,0.9079521298408508,6149,0.0,
1984-11-28 00:00:00+00:00,0.0,3.659001111984253,3.512640953063965,0.9207407832145692,2050,0.0,
1984-11-29 00:00:00+00:00,0.0,3.756573915481568,3.561427116394043,0.9335283637046814,10249,0.0,
1984-11-30 00:00:00+00:00,0.0,3.805361032485962,3.6102139949798575,0.946316421031952,3075,0.0,
1984-12-03 00:00:00+00:00,0.0,3.805361032485962,3.659001111984253,0.959104597568512,1025,0.0,
1984-12-04 00:00:00+00:00,3.659001111984253,3.659001111984253,3.659001111984253,0.959104597568512,0,0.0,
1984-12-05 00:00:00+00:00,3.659001111984253,3.659001111984253,3.659001111984253,0.959104597568512,0,0.0,
1984-12-06 00:00:00+00:00,3.659001111984253,3.659001111984253,3.659001111984253,0.959104597568512,0,0.0,
1984-12-07 00:00:00+00:00,3.659001111984253,3.659001111984253,3.659001111984253,0.959104597568512,0,0.0,
1984-12-10 00:00:00+00:00,0.0,3.415066957473755,3.268707036972046,0.8567996621131897,2050,0.0,
