date,KGC_Open,KGC_High,KGC_Low,KGC_Close,KGC_Volume,KGC_Dividends,KGC_Stock Splits
1981-05-07 00:00:00+00:00,0.0,5.25,4.5,3.924084186553955,2333,0.0,
1981-05-08 00:00:00+00:00,0.0,5.25,4.875,4.251092433929443,1000,0.0,
1981-05-11 00:00:00+00:00,0.0,5.625,4.875,4.251092433929443,3067,0.0,
1981-05-12 00:00:00+00:00,0.0,5.625,4.875,4.251092433929443,733,0.0,
1981-05-13 00:00:00+00:00,0.0,7.125,6.375,5.559120655059815,2433,0.0,
1981-05-14 00:00:00+00:00,0.0,7.875,7.5,6.540141582489014,5933,0.0,
1981-05-15 00:00:00+00:00,0.0,7.875,7.5,6.540141582489014,6567,0.0,
1981-05-18 00:00:00+00:00,0.0,8.25,7.5,6.540141582489014,1933,0.0,
1981-05-19 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,5633,0.0,
1981-05-20 00:00:00+00:00,0.0,7.5,7.125,6.213134288787842,1767,0.0,
1981-05-21 00:00:00+00:00,0.0,7.125,6.75,5.88612699508667,4033,0.0,
1981-05-22 00:00:00+00:00,0.0,7.125,6.75,5.88612699508667,2400,0.0,
1981-05-26 00:00:00+00:00,0.0,7.125,6.375,5.559120655059815,1167,0.0,
1981-05-27 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,2500,0.0,
1981-05-28 00:00:00+00:00,0.0,7.125,6.75,5.88612699508667,9300,0.0,
1981-05-29 00:00:00+00:00,0.0,7.125,6.75,5.88612699508667,6100,0.0,
1981-06-01 00:00:00+00:00,0.0,7.125,6.75,5.88612699508667,3033,0.0,
1981-06-02 00:00:00+00:00,0.0,7.125,6.375,5.559120655059815,800,0.0,
1981-06-03 00:00:00+00:00,0.0,7.125,6.375,5.559120655059815,167,0.0,
1981-06-04 00:00:00+00:00,0.0,7.125,6.375,5.559120655059815,867,0.0,
1981-06-05 00:00:00+00:00,0.0,7.125,6.375,5.559120655059815,1233,0.0,
1981-06-08 00:00:00+00:00,0.0,6.75,6.375,5.559120655059815,1667,0.0,
1981-06-09 00:00:00+00:00,0.0,6.375,5.625,4.905106544494629,1900,0.0,
1981-06-10 00:00:00+00:00,0.0,6.375,5.625,4.905106544494629,2000,0.0,
1981-06-11 00:00:00+00:00,5.625,5.625,5.625,4.905106544494629,0,0.0,
1981-06-12 00:00:00+00:00,5.625,5.625,5.625,4.905106544494629,0,0.0,
1981-06-15 00:00:00+00:00,0.0,6.375,5.625,4.905106544494629,1167,0.0,
1981-06-16 00:00:00+00:00,0.0,6.375,5.25,4.578099727630615,667,0.0,
1981-06-17 00:00:00+00:00,0.0,6.0,5.25,4.578099727630615,267,0.0,
1981-06-18 00:00:00+00:00,0.0,6.0,5.25,4.578099727630615,100,0.0,
1981-06-19 00:00:00+00:00,0.0,6.0,5.25,4.578099727630615,833,0.0,
1981-06-22 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1981-06-23 00:00:00+00:00,0.0,5.25,4.5,3.924084186553955,2633,0.0,
1981-06-24 00:00:00+00:00,0.0,5.25,4.5,3.924084186553955,67,0.0,
1981-06-25 00:00:00+00:00,0.0,5.25,4.5,3.924084186553955,333,0.0,
1981-06-26 00:00:00+00:00,0.0,4.875,4.125,3.5970778465271,1000,0.0,
1981-06-29 00:00:00+00:00,0.0,4.875,4.125,3.5970778465271,1167,0.0,
1981-06-30 00:00:00+00:00,0.0,4.5,3.75,3.270070791244507,567,0.0,
1981-07-01 00:00:00+00:00,0.0,4.5,3.75,3.270070791244507,33,0.0,
1981-07-02 00:00:00+00:00,0.0,4.5,3.75,3.270070791244507,467,0.0,
1981-07-06 00:00:00+00:00,0.0,4.5,3.375,2.943063497543335,300,0.0,
1981-07-07 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1981-07-08 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1981-07-09 00:00:00+00:00,0.0,4.5,3.75,3.270070791244507,400,0.0,
1981-07-10 00:00:00+00:00,0.0,4.5,3.75,3.270070791244507,500,0.0,
1981-07-13 00:00:00+00:00,3.75,3.75,3.75,3.270070791244507,0,0.0,
1981-07-14 00:00:00+00:00,3.75,3.75,3.75,3.270070791244507,0,0.0,
1981-07-15 00:00:00+00:00,0.0,4.5,3.75,3.270070791244507,967,0.0,
1981-07-16 00:00:00+00:00,0.0,4.5,3.75,3.270070791244507,1167,0.0,
1981-07-17 00:00:00+00:00,3.75,3.75,3.75,3.270070791244507,0,0.0,
1981-07-20 00:00:00+00:00,0.0,4.5,3.75,3.270070791244507,300,0.0,
1981-07-21 00:00:00+00:00,3.75,3.75,3.75,3.270070791244507,0,0.0,
1981-07-22 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,1100,0.0,
1981-07-23 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1981-07-24 00:00:00+00:00,0.0,3.75,3.375,2.943063497543335,1000,0.0,
1981-07-27 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,500,0.0,
1981-07-28 00:00:00+00:00,0.0,3.75,3.375,2.943063497543335,4833,0.0,
1981-07-29 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,2033,0.0,
1981-07-30 00:00:00+00:00,0.0,3.75,2.625,2.289049863815308,967,0.0,
1981-07-31 00:00:00+00:00,0.0,3.75,2.625,2.289049863815308,667,0.0,
1981-08-03 00:00:00+00:00,0.0,3.375,2.4375,2.1255462169647217,2600,0.0,
1981-08-04 00:00:00+00:00,0.0,3.375,2.4375,2.1255462169647217,1700,0.0,
1981-08-05 00:00:00+00:00,0.0,3.375,2.4375,2.1255462169647217,2000,0.0,
1981-08-06 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,933,0.0,
1981-08-07 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,3167,0.0,
1981-08-10 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1981-08-11 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,1000,0.0,
1981-08-12 00:00:00+00:00,0.0,3.5625,2.625,2.289049863815308,767,0.0,
1981-08-13 00:00:00+00:00,0.0,3.5625,2.625,2.289049863815308,433,0.0,
1981-08-14 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,667,0.0,
1981-08-17 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1981-08-18 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,333,0.0,
1981-08-19 00:00:00+00:00,0.0,3.9375,3.1875,2.7795603275299072,1500,0.0,
1981-08-20 00:00:00+00:00,0.0,3.9375,3.1875,2.7795603275299072,700,0.0,
1981-08-21 00:00:00+00:00,0.0,4.125,3.375,2.943063497543335,600,0.0,
1981-08-24 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1981-08-25 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1981-08-26 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1981-08-27 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,67,0.0,
1981-08-28 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1981-08-31 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1981-09-01 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1981-09-02 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,167,0.0,
1981-09-03 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1981-09-04 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,167,0.0,
1981-09-08 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,333,0.0,
1981-09-09 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,333,0.0,
1981-09-10 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,100,0.0,
1981-09-11 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,67,0.0,
1981-09-14 00:00:00+00:00,0.0,3.0,2.625,2.289049863815308,2933,0.0,
1981-09-15 00:00:00+00:00,0.0,2.8125,2.25,1.962042093276977,1000,0.0,
1981-09-16 00:00:00+00:00,0.0,2.25,1.875,1.6350353956222534,4000,0.0,
1981-09-17 00:00:00+00:00,0.0,2.625,2.0625,1.7985389232635498,2667,0.0,
1981-09-18 00:00:00+00:00,0.0,2.25,1.875,1.6350353956222534,1667,0.0,
1981-09-21 00:00:00+00:00,1.875,1.875,1.875,1.6350353956222534,0,0.0,
1981-09-22 00:00:00+00:00,0.0,2.25,1.5,1.3080284595489502,167,0.0,
1981-09-23 00:00:00+00:00,1.5,1.5,1.5,1.3080284595489502,0,0.0,
1981-09-24 00:00:00+00:00,1.5,1.5,1.5,1.3080284595489502,0,0.0,
1981-09-25 00:00:00+00:00,0.0,2.0625,1.5,1.3080284595489502,333,0.0,
1981-09-28 00:00:00+00:00,1.5,1.5,1.5,1.3080284595489502,0,0.0,
1981-09-29 00:00:00+00:00,1.5,1.5,1.5,1.3080284595489502,0,0.0,
1981-09-30 00:00:00+00:00,1.5,1.5,1.5,1.3080284595489502,0,0.0,
1981-10-01 00:00:00+00:00,0.0,1.875,1.3125,1.1445249319076538,333,0.0,
1981-10-02 00:00:00+00:00,0.0,2.0625,1.5,1.3080284595489502,1333,0.0,
1981-10-05 00:00:00+00:00,0.0,2.0625,1.5,1.3080284595489502,867,0.0,
1981-10-06 00:00:00+00:00,0.0,2.25,1.6875,1.4715317487716677,433,0.0,
1981-10-07 00:00:00+00:00,0.0,2.8125,2.25,1.962042093276977,667,0.0,
1981-10-08 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,2000,0.0,
1981-10-09 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,400,0.0,
1981-10-12 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,1100,0.0,
1981-10-13 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,1000,0.0,
1981-10-14 00:00:00+00:00,0.0,3.1875,3.0,2.6160569190979004,767,0.0,
1981-10-15 00:00:00+00:00,0.0,3.1875,3.0,2.6160569190979004,167,0.0,
1981-10-16 00:00:00+00:00,0.0,3.1875,2.8125,2.4525532722473145,1833,0.0,
1981-10-19 00:00:00+00:00,0.0,3.1875,2.8125,2.4525532722473145,167,0.0,
1981-10-20 00:00:00+00:00,0.0,3.0,2.8125,2.4525532722473145,1500,0.0,
1981-10-21 00:00:00+00:00,0.0,3.0,2.4375,2.1255462169647217,667,0.0,
1981-10-22 00:00:00+00:00,0.0,2.625,1.875,1.6350353956222534,1167,0.0,
1981-10-23 00:00:00+00:00,0.0,2.625,2.25,1.962042093276977,733,0.0,
1981-10-26 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1981-10-27 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1981-10-28 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1981-10-29 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1981-10-30 00:00:00+00:00,0.0,2.4375,2.0625,1.7985389232635498,3733,0.0,
1981-11-02 00:00:00+00:00,0.0,2.4375,2.0625,1.7985389232635498,400,0.0,
1981-11-03 00:00:00+00:00,0.0,2.4375,2.25,1.962042093276977,533,0.0,
1981-11-04 00:00:00+00:00,0.0,2.4375,2.25,1.962042093276977,333,0.0,
1981-11-05 00:00:00+00:00,0.0,2.4375,2.25,1.962042093276977,1233,0.0,
1981-11-06 00:00:00+00:00,0.0,2.625,2.4375,2.1255462169647217,867,0.0,
1981-11-09 00:00:00+00:00,0.0,2.8125,2.4375,2.1255462169647217,667,0.0,
1981-11-10 00:00:00+00:00,2.4375,2.4375,2.4375,2.1255462169647217,0,0.0,
1981-11-11 00:00:00+00:00,0.0,2.8125,2.4375,2.1255462169647217,3333,0.0,
1981-11-12 00:00:00+00:00,0.0,3.0,2.625,2.289049863815308,333,0.0,
1981-11-13 00:00:00+00:00,0.0,3.0,2.625,2.289049863815308,333,0.0,
1981-11-16 00:00:00+00:00,0.0,3.0,2.4375,2.1255462169647217,1000,0.0,
1981-11-17 00:00:00+00:00,0.0,2.8125,2.4375,2.1255462169647217,767,0.0,
1981-11-18 00:00:00+00:00,0.0,2.625,2.4375,2.1255462169647217,1000,0.0,
1981-11-19 00:00:00+00:00,0.0,2.625,2.4375,2.1255462169647217,67,0.0,
1981-11-20 00:00:00+00:00,2.4375,2.4375,2.4375,2.1255462169647217,0,0.0,
1981-11-23 00:00:00+00:00,0.0,2.625,2.4375,2.1255462169647217,4500,0.0,
1981-11-24 00:00:00+00:00,0.0,2.625,2.25,1.962042093276977,433,0.0,
1981-11-25 00:00:00+00:00,0.0,2.625,2.25,1.962042093276977,67,0.0,
1981-11-27 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1981-11-30 00:00:00+00:00,0.0,2.625,2.0625,1.7985389232635498,133,0.0,
1981-12-01 00:00:00+00:00,0.0,2.625,2.0625,1.7985389232635498,833,0.0,
1981-12-02 00:00:00+00:00,0.0,2.25,1.875,1.6350353956222534,1167,0.0,
1981-12-03 00:00:00+00:00,0.0,2.25,1.6875,1.4715317487716677,1933,0.0,
1981-12-04 00:00:00+00:00,0.0,2.25,1.6875,1.4715317487716677,1000,0.0,
1981-12-07 00:00:00+00:00,1.6875,1.6875,1.6875,1.4715317487716677,0,0.0,
1981-12-08 00:00:00+00:00,0.0,2.25,1.6875,1.4715317487716677,667,0.0,
1981-12-09 00:00:00+00:00,0.0,1.875,1.5,1.3080284595489502,333,0.0,
1981-12-10 00:00:00+00:00,0.0,1.875,1.5,1.3080284595489502,367,0.0,
1981-12-11 00:00:00+00:00,0.0,1.875,1.5,1.3080284595489502,667,0.0,
1981-12-14 00:00:00+00:00,0.0,1.875,1.5,1.3080284595489502,333,0.0,
1981-12-15 00:00:00+00:00,0.0,1.875,1.5,1.3080284595489502,933,0.0,
1981-12-16 00:00:00+00:00,0.0,1.875,1.5,1.3080284595489502,667,0.0,
1981-12-17 00:00:00+00:00,0.0,1.875,1.5,1.3080284595489502,333,0.0,
1981-12-18 00:00:00+00:00,0.0,2.25,1.6875,1.4715317487716677,1167,0.0,
1981-12-21 00:00:00+00:00,0.0,2.4375,2.0625,1.7985389232635498,5267,0.0,
1981-12-22 00:00:00+00:00,0.0,2.8125,2.25,1.962042093276977,2033,0.0,
1981-12-23 00:00:00+00:00,0.0,2.8125,2.25,1.962042093276977,667,0.0,
1981-12-24 00:00:00+00:00,0.0,3.0,2.4375,2.1255462169647217,1000,0.0,
1981-12-28 00:00:00+00:00,2.4375,2.4375,2.4375,2.1255462169647217,0,0.0,
1981-12-29 00:00:00+00:00,0.0,3.0,2.625,2.289049863815308,667,0.0,
1981-12-30 00:00:00+00:00,0.0,3.1875,2.8125,2.4525532722473145,2500,0.0,
1981-12-31 00:00:00+00:00,0.0,3.1875,3.0,2.6160569190979004,1000,0.0,
1982-01-04 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,1833,0.0,
1982-01-05 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1982-01-06 00:00:00+00:00,0.0,3.1875,2.8125,2.4525532722473145,333,0.0,
1982-01-07 00:00:00+00:00,0.0,3.1875,2.8125,2.4525532722473145,1000,0.0,
1982-01-08 00:00:00+00:00,0.0,3.1875,2.8125,2.4525532722473145,333,0.0,
1982-01-11 00:00:00+00:00,0.0,3.1875,2.8125,2.4525532722473145,333,0.0,
1982-01-12 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1982-01-13 00:00:00+00:00,0.0,3.0,2.8125,2.4525532722473145,33,0.0,
1982-01-14 00:00:00+00:00,0.0,3.1875,2.8125,2.4525532722473145,2900,0.0,
1982-01-15 00:00:00+00:00,0.0,3.1875,2.8125,2.4525532722473145,167,0.0,
1982-01-18 00:00:00+00:00,0.0,3.1875,2.8125,2.4525532722473145,333,0.0,
1982-01-19 00:00:00+00:00,0.0,3.0,2.8125,2.4525532722473145,1833,0.0,
1982-01-20 00:00:00+00:00,0.0,3.0,2.8125,2.4525532722473145,1500,0.0,
1982-01-21 00:00:00+00:00,0.0,3.0,2.625,2.289049863815308,1267,0.0,
1982-01-22 00:00:00+00:00,0.0,3.0,2.625,2.289049863815308,33,0.0,
1982-01-25 00:00:00+00:00,0.0,3.0,2.625,2.289049863815308,3333,0.0,
1982-01-26 00:00:00+00:00,0.0,3.0,2.8125,2.4525532722473145,1467,0.0,
1982-01-27 00:00:00+00:00,0.0,3.0,2.8125,2.4525532722473145,667,0.0,
1982-01-28 00:00:00+00:00,0.0,3.0,2.8125,2.4525532722473145,833,0.0,
1982-01-29 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1982-02-01 00:00:00+00:00,0.0,3.0,2.8125,2.4525532722473145,1333,0.0,
1982-02-02 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1982-02-03 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1982-02-04 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1982-02-05 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1982-02-08 00:00:00+00:00,0.0,3.0,2.625,2.289049863815308,667,0.0,
1982-02-09 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-02-10 00:00:00+00:00,0.0,2.8125,2.625,2.289049863815308,1333,0.0,
1982-02-11 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-02-12 00:00:00+00:00,0.0,2.8125,2.625,2.289049863815308,667,0.0,
1982-02-16 00:00:00+00:00,0.0,2.8125,2.25,1.962042093276977,1000,0.0,
1982-02-17 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-02-18 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-02-19 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-02-22 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-02-23 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-02-24 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-02-25 00:00:00+00:00,0.0,2.625,2.25,1.962042093276977,667,0.0,
1982-02-26 00:00:00+00:00,0.0,2.625,2.25,1.962042093276977,1000,0.0,
1982-03-01 00:00:00+00:00,0.0,2.625,2.25,1.962042093276977,833,0.0,
1982-03-02 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-03-03 00:00:00+00:00,0.0,2.625,2.25,1.962042093276977,833,0.0,
1982-03-04 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-03-05 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-03-08 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-03-09 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-03-10 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-03-11 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-03-12 00:00:00+00:00,0.0,2.625,2.0625,1.7985389232635498,333,0.0,
1982-03-15 00:00:00+00:00,0.0,2.625,1.875,1.6350353956222534,1000,0.0,
1982-03-16 00:00:00+00:00,0.0,2.625,1.875,1.6350353956222534,500,0.0,
1982-03-17 00:00:00+00:00,1.875,1.875,1.875,1.6350353956222534,0,0.0,
1982-03-18 00:00:00+00:00,1.875,1.875,1.875,1.6350353956222534,0,0.0,
1982-03-19 00:00:00+00:00,0.0,2.625,2.0625,1.7985389232635498,100,0.0,
1982-03-22 00:00:00+00:00,2.0625,2.0625,2.0625,1.7985389232635498,0,0.0,
1982-03-23 00:00:00+00:00,0.0,3.0,2.25,1.962042093276977,833,0.0,
1982-03-24 00:00:00+00:00,2.25,2.25,2.25,1.962042093276977,0,0.0,
1982-03-25 00:00:00+00:00,0.0,3.0,2.625,2.289049863815308,333,0.0,
1982-03-26 00:00:00+00:00,0.0,3.0,2.625,2.289049863815308,167,0.0,
1982-03-29 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1982-03-30 00:00:00+00:00,0.0,3.0,2.4375,2.1255462169647217,133,0.0,
1982-03-31 00:00:00+00:00,2.4375,2.4375,2.4375,2.1255462169647217,0,0.0,
1982-04-01 00:00:00+00:00,2.4375,2.4375,2.4375,2.1255462169647217,0,0.0,
1982-04-02 00:00:00+00:00,0.0,2.8125,2.25,1.962042093276977,667,0.0,
1982-04-05 00:00:00+00:00,0.0,2.8125,2.4375,2.1255462169647217,667,0.0,
1982-04-06 00:00:00+00:00,0.0,2.8125,2.4375,2.1255462169647217,1000,0.0,
1982-04-07 00:00:00+00:00,2.4375,2.4375,2.4375,2.1255462169647217,0,0.0,
1982-04-08 00:00:00+00:00,2.4375,2.4375,2.4375,2.1255462169647217,0,0.0,
1982-04-12 00:00:00+00:00,2.4375,2.4375,2.4375,2.1255462169647217,0,0.0,
1982-04-13 00:00:00+00:00,0.0,3.1875,2.625,2.289049863815308,667,0.0,
1982-04-14 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,1333,0.0,
1982-04-15 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,767,0.0,
1982-04-16 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,200,0.0,
1982-04-19 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1982-04-20 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,1000,0.0,
1982-04-21 00:00:00+00:00,0.0,3.75,3.375,2.943063497543335,833,0.0,
1982-04-22 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1982-04-23 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1982-04-26 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,333,0.0,
1982-04-27 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,667,0.0,
1982-04-28 00:00:00+00:00,0.0,3.9375,3.375,2.943063497543335,833,0.0,
1982-04-29 00:00:00+00:00,0.0,3.9375,3.1875,2.7795603275299072,333,0.0,
1982-04-30 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1982-05-03 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1982-05-04 00:00:00+00:00,0.0,3.9375,3.1875,2.7795603275299072,667,0.0,
1982-05-05 00:00:00+00:00,0.0,3.9375,3.1875,2.7795603275299072,433,0.0,
1982-05-06 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1982-05-07 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1982-05-10 00:00:00+00:00,0.0,3.9375,3.1875,2.7795603275299072,500,0.0,
1982-05-11 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1982-05-12 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,667,0.0,
1982-05-13 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1982-05-14 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1982-05-17 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,333,0.0,
1982-05-18 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1982-05-19 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,67,0.0,
1982-05-20 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1982-05-21 00:00:00+00:00,0.0,3.5625,3.1875,2.7795603275299072,333,0.0,
1982-05-24 00:00:00+00:00,0.0,3.375,3.1875,2.7795603275299072,333,0.0,
1982-05-25 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,333,0.0,
1982-05-26 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,667,0.0,
1982-05-27 00:00:00+00:00,0.0,3.1875,2.625,2.289049863815308,1000,0.0,
1982-05-28 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
