date,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Volume,WDC_Dividends,WDC_Stock Splits
1978-12-19 00:00:00+00:00,0.0,1.0,0.75,0.6020984649658203,8000,0.0,
1978-12-20 00:00:00+00:00,0.75,0.75,0.75,0.6020984649658203,0,0.0,
1978-12-21 00:00:00+00:00,0.0,1.0625,0.8125,0.6522732377052307,8800,0.0,
1978-12-22 00:00:00+00:00,0.0,1.25,1.0,0.8027978539466858,7800,0.0,
1978-12-26 00:00:00+00:00,0.0,1.25,1.0,0.8027978539466858,5200,0.0,
1978-12-27 00:00:00+00:00,0.0,1.1875,0.9375,0.7526229619979858,7400,0.0,
1978-12-28 00:00:00+00:00,0.0,1.1875,0.9375,0.7526229619979858,2400,0.0,
1978-12-29 00:00:00+00:00,0.0,1.1875,0.9375,0.7526229619979858,10200,0.0,
1979-01-02 00:00:00+00:00,0.0,1.1875,0.9375,0.7526229619979858,2600,0.0,
1979-01-03 00:00:00+00:00,0.0,1.1875,0.9375,0.7526229619979858,2800,0.0,
1979-01-04 00:00:00+00:00,0.0,1.25,1.0,0.8027978539466858,11400,0.0,
1979-01-05 00:00:00+00:00,0.0,1.1875,0.9375,0.7526229619979858,7800,0.0,
1979-01-08 00:00:00+00:00,0.0,1.1875,0.9375,0.7526229619979858,30200,0.0,
1979-01-09 00:00:00+00:00,0.0,1.1875,0.9375,0.7526229619979858,16400,0.0,
1979-01-10 00:00:00+00:00,0.0,1.1875,0.9375,0.7526229619979858,13600,0.0,
1979-01-11 00:00:00+00:00,0.0,1.1875,0.9375,0.7526229619979858,23200,0.0,
1979-01-12 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,43400,0.0,
1979-01-15 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,12600,0.0,
1979-01-16 00:00:00+00:00,0.0,1.3125,1.0625,0.8529727458953857,14200,0.0,
1979-01-17 00:00:00+00:00,0.0,1.25,1.0,0.8027978539466858,6000,0.0,
1979-01-18 00:00:00+00:00,0.0,1.25,1.0,0.8027978539466858,3000,0.0,
1979-01-19 00:00:00+00:00,0.0,1.3125,1.0625,0.8529727458953857,13800,0.0,
1979-01-22 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,13600,0.0,
1979-01-23 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,24000,0.0,
1979-01-24 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,52800,0.0,
1979-01-25 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,24000,0.0,
1979-01-26 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,53800,0.0,
1979-01-29 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,41000,0.0,
1979-01-30 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,18400,0.0,
1979-01-31 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,12800,0.0,
1979-02-01 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,15400,0.0,
1979-02-02 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,35400,0.0,
1979-02-05 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,51000,0.0,
1979-02-06 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,6600,0.0,
1979-02-07 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,11800,0.0,
1979-02-08 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,7800,0.0,
1979-02-09 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,19200,0.0,
1979-02-12 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,2200,0.0,
1979-02-13 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,12800,0.0,
1979-02-14 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,5200,0.0,
1979-02-15 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,80000,0.0,
1979-02-16 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,33600,0.0,
1979-02-20 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,14200,0.0,
1979-02-21 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,34600,0.0,
1979-02-22 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,19600,0.0,
1979-02-23 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,21600,0.0,
1979-02-26 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,17800,0.0,
1979-02-27 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,14000,0.0,
1979-02-28 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,3600,0.0,
1979-03-01 00:00:00+00:00,0.0,1.3125,1.0625,0.8529727458953857,16000,0.0,
1979-03-02 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,62400,0.0,
1979-03-05 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,31600,0.0,
1979-03-06 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,12000,0.0,
1979-03-07 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,17600,0.0,
1979-03-08 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,10000,0.0,
1979-03-09 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,12200,0.0,
1979-03-12 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,14200,0.0,
1979-03-13 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,15200,0.0,
1979-03-14 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,7800,0.0,
1979-03-15 00:00:00+00:00,0.0,1.3125,1.0625,0.8529727458953857,10000,0.0,
1979-03-16 00:00:00+00:00,0.0,1.3125,1.0625,0.8529727458953857,7600,0.0,
1979-03-19 00:00:00+00:00,0.0,1.3125,1.0625,0.8529727458953857,9200,0.0,
1979-03-20 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,8200,0.0,
1979-03-21 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,22600,0.0,
1979-03-22 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,36400,0.0,
1979-03-23 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,58800,0.0,
1979-03-26 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,29400,0.0,
1979-03-27 00:00:00+00:00,0.0,2.0,1.75,1.4048963785171509,67400,0.0,
1979-03-28 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,31800,0.0,
1979-03-29 00:00:00+00:00,0.0,1.875,1.625,1.3045464754104614,27600,0.0,
1979-03-30 00:00:00+00:00,0.0,1.9375,1.6875,1.3547216653823853,12400,0.0,
1979-04-02 00:00:00+00:00,0.0,1.875,1.625,1.3045464754104614,27000,0.0,
1979-04-03 00:00:00+00:00,0.0,1.9375,1.6875,1.3547216653823853,21200,0.0,
1979-04-04 00:00:00+00:00,0.0,2.0,1.75,1.4048963785171509,14600,0.0,
1979-04-05 00:00:00+00:00,0.0,1.875,1.625,1.3045464754104614,10000,0.0,
1979-04-06 00:00:00+00:00,0.0,1.9375,1.6875,1.3547216653823853,8000,0.0,
1979-04-09 00:00:00+00:00,0.0,1.875,1.625,1.3045464754104614,9000,0.0,
1979-04-10 00:00:00+00:00,0.0,1.875,1.625,1.3045464754104614,16600,0.0,
1979-04-11 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,21600,0.0,
1979-04-12 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,12400,0.0,
1979-04-16 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,15200,0.0,
1979-04-17 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,19400,0.0,
1979-04-18 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,4800,0.0,
1979-04-19 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,9000,0.0,
1979-04-20 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,5600,0.0,
1979-04-23 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,27200,0.0,
1979-04-24 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,47200,0.0,
1979-04-25 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,8800,0.0,
1979-04-26 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,8600,0.0,
1979-04-27 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,10800,0.0,
1979-04-30 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,8800,0.0,
1979-05-01 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,6000,0.0,
1979-05-02 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,6600,0.0,
1979-05-03 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,11600,0.0,
1979-05-04 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,19200,0.0,
1979-05-07 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,9800,0.0,
1979-05-08 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,8200,0.0,
1979-05-09 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,10800,0.0,
1979-05-10 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,11600,0.0,
1979-05-11 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,9600,0.0,
1979-05-14 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,20200,0.0,
1979-05-15 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,9400,0.0,
1979-05-16 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,19600,0.0,
1979-05-17 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,52000,0.0,
1979-05-18 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,7400,0.0,
1979-05-21 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,8800,0.0,
1979-05-22 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,4200,0.0,
1979-05-23 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,3800,0.0,
1979-05-24 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,10400,0.0,
1979-05-25 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,28800,0.0,
1979-05-29 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,6200,0.0,
1979-05-30 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,10600,0.0,
1979-05-31 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,5000,0.0,
1979-06-01 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,9600,0.0,
1979-06-04 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,21200,0.0,
1979-06-05 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,23000,0.0,
1979-06-06 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,3200,0.0,
1979-06-07 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,13600,0.0,
1979-06-08 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,4800,0.0,
1979-06-11 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,6400,0.0,
1979-06-12 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,21000,0.0,
1979-06-13 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,15400,0.0,
1979-06-14 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,8600,0.0,
1979-06-15 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,4000,0.0,
1979-06-18 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,9600,0.0,
1979-06-19 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,4800,0.0,
1979-06-20 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,13600,0.0,
1979-06-21 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,5000,0.0,
1979-06-22 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,17800,0.0,
1979-06-25 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,22400,0.0,
1979-06-26 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,2200,0.0,
1979-06-27 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,200,0.0,
1979-06-28 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,3600,0.0,
1979-06-29 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,2800,0.0,
1979-07-02 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,9000,0.0,
1979-07-03 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,7600,0.0,
1979-07-05 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,3000,0.0,
1979-07-06 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,3000,0.0,
1979-07-09 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,4000,0.0,
1979-07-10 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,5800,0.0,
1979-07-11 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,6200,0.0,
1979-07-12 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,2200,0.0,
1979-07-13 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,3800,0.0,
1979-07-16 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,10200,0.0,
1979-07-17 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,32000,0.0,
1979-07-18 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,20400,0.0,
1979-07-19 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,6000,0.0,
1979-07-20 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,2200,0.0,
1979-07-23 00:00:00+00:00,1.125,1.125,1.125,0.9031476378440856,0,0.0,
1979-07-24 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,5800,0.0,
1979-07-25 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,6400,0.0,
1979-07-26 00:00:00+00:00,0.0,1.3125,1.0625,0.8529727458953857,6600,0.0,
1979-07-27 00:00:00+00:00,0.0,1.3125,1.0625,0.8529727458953857,2400,0.0,
1979-07-30 00:00:00+00:00,0.0,1.3125,1.0625,0.8529727458953857,2600,0.0,
1979-07-31 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,5800,0.0,
1979-08-01 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,6600,0.0,
1979-08-02 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,2600,0.0,
1979-08-03 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,49000,0.0,
1979-08-06 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,7600,0.0,
1979-08-07 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,5200,0.0,
1979-08-08 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,35000,0.0,
1979-08-09 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,6000,0.0,
1979-08-10 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,1800,0.0,
1979-08-13 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,6400,0.0,
1979-08-14 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,5600,0.0,
1979-08-15 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,1800,0.0,
1979-08-16 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,1000,0.0,
1979-08-17 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,3400,0.0,
1979-08-20 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,1400,0.0,
1979-08-21 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,9000,0.0,
1979-08-22 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,5200,0.0,
1979-08-23 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,12200,0.0,
1979-08-24 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,34000,0.0,
1979-08-27 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,15200,0.0,
1979-08-28 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,6800,0.0,
1979-08-29 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,20400,0.0,
1979-08-30 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,22000,0.0,
1979-08-31 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,18400,0.0,
1979-09-04 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,3400,0.0,
1979-09-05 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,12000,0.0,
1979-09-06 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,32800,0.0,
1979-09-07 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,141200,0.0,
1979-09-10 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,80800,0.0,
1979-09-11 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,40200,0.0,
1979-09-12 00:00:00+00:00,0.0,1.875,1.625,1.3045464754104614,85600,0.0,
1979-09-13 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,30400,0.0,
1979-09-14 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,23800,0.0,
1979-09-17 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,25600,0.0,
1979-09-18 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,24200,0.0,
1979-09-19 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,46200,0.0,
1979-09-20 00:00:00+00:00,0.0,1.875,1.625,1.3045464754104614,152800,0.0,
1979-09-21 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,67400,0.0,
1979-09-24 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,32400,0.0,
1979-09-25 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,26600,0.0,
1979-09-26 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,48600,0.0,
1979-09-27 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,17800,0.0,
1979-09-28 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,28000,0.0,
1979-10-01 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,7400,0.0,
1979-10-02 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,6600,0.0,
1979-10-03 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,29400,0.0,
1979-10-04 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,7800,0.0,
1979-10-05 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,33400,0.0,
1979-10-08 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,4600,0.0,
1979-10-09 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,17200,0.0,
1979-10-10 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,26400,0.0,
1979-10-11 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,9400,0.0,
1979-10-12 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,10600,0.0,
1979-10-15 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,7600,0.0,
1979-10-16 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,16600,0.0,
1979-10-17 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,7800,0.0,
1979-10-18 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,8800,0.0,
1979-10-19 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,12400,0.0,
1979-10-22 00:00:00+00:00,0.0,1.5,1.25,1.0034974813461304,46600,0.0,
1979-10-23 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,15800,0.0,
1979-10-24 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,50200,0.0,
1979-10-25 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,33200,0.0,
1979-10-26 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,16400,0.0,
1979-10-29 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,4200,0.0,
1979-10-30 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,24800,0.0,
1979-10-31 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,26000,0.0,
1979-11-01 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,44000,0.0,
1979-11-02 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,30000,0.0,
1979-11-05 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,5200,0.0,
1979-11-06 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,39000,0.0,
1979-11-07 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,23600,0.0,
1979-11-08 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,2200,0.0,
1979-11-09 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,10800,0.0,
1979-11-12 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,5600,0.0,
1979-11-13 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,24400,0.0,
1979-11-14 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,47000,0.0,
1979-11-15 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,81800,0.0,
1979-11-16 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,55200,0.0,
1979-11-19 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,41200,0.0,
1979-11-20 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,14800,0.0,
1979-11-21 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,55000,0.0,
1979-11-23 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,31800,0.0,
1979-11-26 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,84600,0.0,
1979-11-27 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,44800,0.0,
1979-11-28 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,23600,0.0,
1979-11-29 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,6800,0.0,
1979-11-30 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,40200,0.0,
1979-12-03 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,82200,0.0,
1979-12-04 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,716400,0.0,
1979-12-05 00:00:00+00:00,0.0,1.875,1.625,1.3045464754104614,437600,0.0,
1979-12-06 00:00:00+00:00,0.0,1.9375,1.6875,1.3547216653823853,193800,0.0,
1979-12-07 00:00:00+00:00,0.0,1.9375,1.6875,1.3547216653823853,77400,0.0,
1979-12-10 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,241600,0.0,
1979-12-11 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,44400,0.0,
1979-12-12 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,88200,0.0,
1979-12-13 00:00:00+00:00,0.0,1.875,1.625,1.3045464754104614,93200,0.0,
1979-12-14 00:00:00+00:00,0.0,1.875,1.625,1.3045464754104614,74800,0.0,
1979-12-17 00:00:00+00:00,0.0,1.875,1.625,1.3045464754104614,35200,0.0,
1979-12-18 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,47400,0.0,
1979-12-19 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,30600,0.0,
1979-12-20 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,21600,0.0,
1979-12-21 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,25000,0.0,
1979-12-24 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,13200,0.0,
1979-12-26 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,15600,0.0,
1979-12-27 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,14600,0.0,
1979-12-28 00:00:00+00:00,0.0,1.6875,1.4375,1.154021978378296,64000,0.0,
1979-12-31 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,10400,0.0,
1980-01-02 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,21000,0.0,
1980-01-03 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,16600,0.0,
