date,AOM_Open,AOM_High,AOM_Low,AOM_Close,AOM_Volume,AOM_Dividends,AOM_Stock Splits
2008-12-26 00:00:00+00:00,26.07999992370605,26.07999992370605,25.06999969482422,17.7194881439209,10800,0.148,
2008-12-29 00:00:00+00:00,25.11000061035156,25.11000061035156,24.959999084472656,17.641742706298828,2900,0.0,
2008-12-30 00:00:00+00:00,25.530000686645508,25.899999618530277,25.11000061035156,18.30614280700684,25800,0.0,
2008-12-31 00:00:00+00:00,27.1299991607666,27.1299991607666,25.200000762939453,18.002222061157227,14300,0.0,
2009-01-02 00:00:00+00:00,25.540000915527344,25.57999992370605,25.530000686645508,18.07995986938477,13600,0.0,
2009-01-05 00:00:00+00:00,25.3799991607666,26.450000762939453,25.350000381469727,18.69487762451172,102200,0.0,
2009-01-06 00:00:00+00:00,25.59000015258789,25.670000076293945,25.38999938964844,18.14357185363769,7600,0.0,
2009-01-07 00:00:00+00:00,25.229999542236328,25.420000076293945,25.229999542236328,17.882057189941406,3600,0.0,
2009-01-08 00:00:00+00:00,25.309999465942383,25.399999618530277,25.21999931335449,17.825517654418945,6100,0.0,
2009-01-09 00:00:00+00:00,25.190000534057617,25.270000457763672,25.149999618530277,17.846715927124023,2600,0.0,
2009-01-12 00:00:00+00:00,26.0,26.0,24.770000457763672,17.811378479003906,22500,0.0,
2009-01-13 00:00:00+00:00,25.450000762939453,25.450000762939453,24.76000022888184,17.641742706298828,8200,0.0,
2009-01-14 00:00:00+00:00,25.809999465942383,25.809999465942383,24.5,17.408498764038086,10100,0.0,
2009-01-15 00:00:00+00:00,24.440000534057617,24.709999084472656,24.399999618530277,17.35901641845703,1100,0.0,
2009-01-16 00:00:00+00:00,24.65999984741211,24.75,24.65999984741211,17.493316650390625,1800,0.0,
2009-01-20 00:00:00+00:00,24.489999771118164,25.149999618530277,24.26000022888184,17.14698600769043,5700,0.0,
2009-01-21 00:00:00+00:00,24.190000534057617,25.149999618530277,24.0,17.260068893432617,6800,0.0,
2009-01-22 00:00:00+00:00,24.149999618530277,24.149999618530277,24.1299991607666,17.05510139465332,1200,0.0,
2009-01-23 00:00:00+00:00,23.799999237060547,25.049999237060547,23.799999237060547,17.70535659790039,5800,0.0,
2009-01-26 00:00:00+00:00,24.34000015258789,24.440000534057617,24.040000915527344,17.27420997619629,1200,0.0,
2009-01-27 00:00:00+00:00,24.43000030517578,24.940000534057617,24.43000030517578,17.627609252929688,10700,0.0,
2009-01-28 00:00:00+00:00,24.780000686645508,24.850000381469727,24.75,17.56399917602539,700,0.0,
2009-01-29 00:00:00+00:00,24.700000762939453,24.729999542236328,24.51000022888184,17.323684692382812,4200,0.0,
2009-01-30 00:00:00+00:00,24.209999084472656,24.34000015258789,24.059999465942383,17.203521728515625,4400,0.0,
2009-02-02 00:00:00+00:00,25.270000457763672,25.270000457763672,23.43000030517578,16.95615005493164,26000,0.0,
2009-02-03 00:00:00+00:00,24.280000686645508,24.6299991607666,24.21999931335449,17.30248260498047,9100,0.0,
2009-02-04 00:00:00+00:00,24.57999992370605,24.57999992370605,24.31999969482422,17.18939971923828,3400,0.0,
2009-02-05 00:00:00+00:00,24.5,24.5,24.270000457763672,17.161121368408203,2600,0.0,
2009-02-06 00:00:00+00:00,24.440000534057617,24.76000022888184,24.440000534057617,17.366098403930664,2900,0.0,
2009-02-09 00:00:00+00:00,26.100000381469727,26.100000381469727,24.649999618530277,17.54279899597168,6500,0.0,
2009-02-10 00:00:00+00:00,24.75,25.709999084472656,24.239999771118164,17.217662811279297,5200,0.0,
2009-02-11 00:00:00+00:00,24.32999992370605,24.489999771118164,24.13999938964844,17.253013610839844,1900,0.0,
2009-02-12 00:00:00+00:00,24.280000686645508,24.40999984741211,24.01000022888184,17.12578010559082,1700,0.0,
2009-02-13 00:00:00+00:00,24.450000762939453,24.450000762939453,24.280000686645508,17.161121368408203,4100,0.0,
2009-02-17 00:00:00+00:00,23.899999618530277,23.940000534057617,23.75,16.786514282226562,4600,0.0,
2009-02-18 00:00:00+00:00,24.770000457763672,24.770000457763672,23.6299991607666,17.45090675354004,3400,0.0,
2009-02-19 00:00:00+00:00,23.770000457763672,23.799999237060547,23.68000030517578,16.765302658081055,3100,0.0,
2009-02-20 00:00:00+00:00,23.51000022888184,23.61000061035156,23.489999771118164,16.602752685546875,5500,0.0,
2009-02-23 00:00:00+00:00,23.43000030517578,23.43000030517578,23.309999465942383,16.47552490234375,11700,0.0,
2009-02-24 00:00:00+00:00,23.3799991607666,23.479999542236328,23.34000015258789,16.581533432006836,6600,0.0,
2009-02-25 00:00:00+00:00,23.479999542236328,23.479999542236328,23.31999969482422,16.5108642578125,1000,0.0,
2009-02-26 00:00:00+00:00,24.36000061035156,24.36000061035156,22.86000061035156,16.411911010742188,37600,0.0,
2009-02-27 00:00:00+00:00,23.850000381469727,23.850000381469727,22.559999465942383,16.32709503173828,5800,0.0,
2009-03-02 00:00:00+00:00,22.86000061035156,23.729999542236328,21.809999465942383,15.94542121887207,6200,0.0,
2009-03-03 00:00:00+00:00,22.739999771118164,24.51000022888184,21.90999984741211,16.256410598754883,9200,0.0,
2009-03-04 00:00:00+00:00,22.690000534057617,22.82999992370605,22.63999938964844,16.11505699157715,700,0.0,
2009-03-05 00:00:00+00:00,22.600000381469727,22.600000381469727,22.57999992370605,15.959562301635742,1100,0.0,
2009-03-06 00:00:00+00:00,22.520000457763672,23.399999618530277,22.3700008392334,15.98783016204834,4700,0.0,
2009-03-09 00:00:00+00:00,23.15999984741211,23.15999984741211,22.07999992370605,15.7616548538208,4700,0.0,
2009-03-10 00:00:00+00:00,22.46999931335449,22.809999465942383,22.46999931335449,16.122127532958984,1700,0.0,
2009-03-11 00:00:00+00:00,23.84000015258789,23.84000015258789,22.8700008392334,16.28468132019043,8000,0.0,
2009-03-12 00:00:00+00:00,23.96999931335449,23.96999931335449,23.07999992370605,16.461387634277344,3600,0.0,
2009-03-13 00:00:00+00:00,24.200000762939453,24.200000762939453,23.239999771118164,16.46845817565918,6200,0.0,
2009-03-16 00:00:00+00:00,23.549999237060547,23.6299991607666,23.299999237060547,16.46845817565918,5000,0.0,
2009-03-17 00:00:00+00:00,23.3700008392334,23.3700008392334,23.270000457763672,16.5108642578125,2000,0.0,
2009-03-18 00:00:00+00:00,23.450000762939453,23.93000030517578,23.399999618530277,16.843055725097656,5000,0.0,
2009-03-19 00:00:00+00:00,23.989999771118164,24.489999771118164,23.8700008392334,16.87839698791504,15000,0.0,
2009-03-20 00:00:00+00:00,23.739999771118164,24.6200008392334,23.59000015258789,17.401430130004883,29200,0.0,
2009-03-23 00:00:00+00:00,24.8799991607666,25.030000686645508,23.90999984741211,17.19645881652832,8800,0.0,
2009-03-24 00:00:00+00:00,24.13999938964844,24.25,24.13999938964844,17.139909744262695,17700,0.0,
2009-03-25 00:00:00+00:00,24.11000061035156,24.850000381469727,23.90999984741211,16.949087142944336,16400,0.0,
2009-03-26 00:00:00+00:00,24.06999969482422,24.239999771118164,24.06999969482422,17.1901912689209,2700,0.08,
2009-03-27 00:00:00+00:00,24.059999465942383,24.149999618530277,24.059999465942383,17.126361846923828,1200,0.0,
2009-03-30 00:00:00+00:00,23.670000076293945,23.709999084472656,23.65999984741211,16.81433868408203,1700,0.0,
2009-03-31 00:00:00+00:00,23.850000381469727,24.950000762939453,23.850000381469727,16.963268280029297,12500,0.0,
2009-04-01 00:00:00+00:00,23.88999938964844,24.059999465942383,23.88999938964844,17.027095794677734,4000,0.0,
2009-04-02 00:00:00+00:00,24.31999969482422,24.6299991607666,24.31999969482422,17.296571731567383,10400,0.0,
2009-04-03 00:00:00+00:00,24.270000457763672,24.649999618530277,23.40999984741211,16.60158920288086,4900,0.0,
2009-04-06 00:00:00+00:00,24.34000015258789,24.88999938964844,24.200000762939453,17.651153564453125,7800,0.0,
2009-04-07 00:00:00+00:00,24.200000762939453,24.31999969482422,24.11000061035156,17.105100631713867,14800,0.0,
2009-04-08 00:00:00+00:00,24.200000762939453,24.21999931335449,24.07999992370605,17.07673454284668,2900,0.0,
2009-04-09 00:00:00+00:00,24.479999542236328,24.68000030517578,24.399999618530277,17.50223159790039,3100,0.0,
2009-04-13 00:00:00+00:00,24.649999618530277,24.76000022888184,24.57999992370605,17.537689208984375,11500,0.0,
2009-04-14 00:00:00+00:00,24.649999618530277,25.229999542236328,24.46999931335449,17.892274856567383,14200,0.0,
2009-04-15 00:00:00+00:00,25.09000015258789,26.399999618530277,24.43000030517578,17.495136260986328,10200,0.0,
2009-04-16 00:00:00+00:00,24.649999618530277,24.8799991607666,24.5,17.60860824584961,17600,0.0,
2009-04-17 00:00:00+00:00,24.799999237060547,24.96999931335449,24.540000915527344,17.61570167541504,7300,0.0,
2009-04-20 00:00:00+00:00,24.850000381469727,24.899999618530277,24.38999938964844,17.296571731567383,7200,0.0,
2009-04-21 00:00:00+00:00,24.5,24.649999618530277,24.5,17.402944564819336,1100,0.0,
2009-04-22 00:00:00+00:00,24.450000762939453,24.82999992370605,24.450000762939453,17.37458610534668,2100,0.0,
2009-04-23 00:00:00+00:00,24.5,25.0,24.5,17.729167938232422,7300,0.0,
2009-04-24 00:00:00+00:00,24.850000381469727,24.96999931335449,24.799999237060547,17.7078800201416,6200,0.0,
2009-04-27 00:00:00+00:00,24.71999931335449,24.76000022888184,24.65999984741211,17.558963775634766,900,0.0,
2009-04-28 00:00:00+00:00,24.690000534057617,24.989999771118164,24.63999938964844,17.473865509033203,6400,0.0,
2009-04-29 00:00:00+00:00,24.88999938964844,25.0,24.8700008392334,17.729167938232422,1500,0.0,
2009-04-30 00:00:00+00:00,25.489999771118164,25.489999771118164,24.6200008392334,17.693706512451172,10500,0.0,
2009-05-01 00:00:00+00:00,24.93000030517578,25.489999771118164,24.75,17.941913604736328,19700,0.0,
2009-05-04 00:00:00+00:00,25.0,25.350000381469727,25.0,17.977380752563477,4600,0.0,
2009-05-05 00:00:00+00:00,25.299999237060547,25.350000381469727,25.280000686645508,17.977380752563477,2300,0.0,
2009-05-06 00:00:00+00:00,25.850000381469727,25.88999938964844,25.020000457763672,18.126298904418945,20800,0.0,
2009-05-07 00:00:00+00:00,26.280000686645508,26.290000915527344,25.200000762939453,17.90645408630371,12400,0.0,
2009-05-08 00:00:00+00:00,25.690000534057617,25.82999992370605,25.450000762939453,18.20430564880371,15500,0.0,
2009-05-11 00:00:00+00:00,25.65999984741211,26.190000534057617,25.440000534057617,18.09083747863769,15200,0.0,
2009-05-12 00:00:00+00:00,25.40999984741211,25.6299991607666,25.059999465942383,18.0766544342041,13700,0.0,
2009-05-13 00:00:00+00:00,25.200000762939453,25.200000762939453,25.149999618530277,17.84263038635254,1500,0.0,
2009-05-14 00:00:00+00:00,25.26000022888184,25.3700008392334,25.26000022888184,17.977380752563477,1500,0.0,
2009-05-15 00:00:00+00:00,25.280000686645508,25.450000762939453,25.100000381469727,17.800079345703125,3100,0.0,
2009-05-18 00:00:00+00:00,25.350000381469727,25.989999771118164,24.88999938964844,18.175939559936523,12600,0.0,
2009-05-19 00:00:00+00:00,25.600000381469727,25.809999465942383,25.57999992370605,18.303586959838867,8200,0.0,
2009-05-20 00:00:00+00:00,25.75,25.920000076293945,25.65999984741211,18.19721031188965,3900,0.0,
2009-05-21 00:00:00+00:00,25.440000534057617,25.559999465942383,25.229999542236328,18.027013778686523,13900,0.0,
2009-05-22 00:00:00+00:00,25.43000030517578,25.489999771118164,25.229999542236328,18.04829216003418,9900,0.0,
2009-05-26 00:00:00+00:00,25.38999938964844,25.809999465942383,25.38999938964844,18.1546688079834,7200,0.0,
2009-05-27 00:00:00+00:00,26.09000015258789,26.09000015258789,25.40999984741211,18.097930908203125,15000,0.0,
2009-05-28 00:00:00+00:00,25.989999771118164,25.989999771118164,25.280000686645508,18.08374786376953,1100,0.0,
2009-05-29 00:00:00+00:00,25.88999938964844,25.88999938964844,25.6200008392334,18.218488693237305,19500,0.0,
2009-06-01 00:00:00+00:00,25.899999618530277,26.489999771118164,25.899999618530277,18.466691970825195,15700,0.0,
2009-06-02 00:00:00+00:00,26.06999969482422,26.21999931335449,26.030000686645508,18.54471206665039,10500,0.0,
2009-06-03 00:00:00+00:00,26.09000015258789,26.149999618530277,25.8799991607666,18.53761482238769,7600,0.0,
2009-06-04 00:00:00+00:00,26.479999542236328,26.479999542236328,25.959999084472656,18.40995979309082,9000,0.0,
2009-06-05 00:00:00+00:00,25.850000381469727,25.959999084472656,25.38999938964844,18.275222778320312,11000,0.0,
2009-06-08 00:00:00+00:00,25.75,25.8799991607666,25.71999931335449,18.353233337402344,3800,0.0,
2009-06-09 00:00:00+00:00,26.190000534057617,26.190000534057617,25.57999992370605,18.3106746673584,9200,0.0,
2009-06-10 00:00:00+00:00,26.100000381469727,26.100000381469727,25.76000022888184,18.353233337402344,3600,0.0,
2009-06-11 00:00:00+00:00,25.989999771118164,26.149999618530277,25.86000061035156,18.43123817443848,11000,0.0,
2009-06-12 00:00:00+00:00,25.940000534057617,25.989999771118164,25.940000534057617,18.42414665222168,800,0.0,
2009-06-15 00:00:00+00:00,25.899999618530277,26.09000015258789,25.700000762939453,18.50214958190918,9200,0.0,
2009-06-16 00:00:00+00:00,25.780000686645508,25.790000915527344,25.559999465942383,18.16175842285156,7700,0.0,
2009-06-17 00:00:00+00:00,25.559999465942383,25.6200008392334,25.5,18.140478134155277,6200,0.0,
2009-06-18 00:00:00+00:00,26.09000015258789,26.09000015258789,25.420000076293945,18.027013778686523,12000,0.0,
2009-06-19 00:00:00+00:00,25.709999084472656,25.84000015258789,25.68000030517578,18.23976325988769,3900,0.0,
2009-06-22 00:00:00+00:00,25.5,26.09000015258789,25.38999938964844,18.0057430267334,2500,0.0,
2009-06-23 00:00:00+00:00,25.88999938964844,25.88999938964844,25.020000457763672,18.041202545166016,6500,0.0,
2009-06-24 00:00:00+00:00,25.8700008392334,25.8700008392334,25.26000022888184,18.08374786376953,5400,0.0,
2009-06-25 00:00:00+00:00,25.6299991607666,25.71999931335449,25.209999084472656,18.24663734436035,6000,0.188,
2009-06-26 00:00:00+00:00,25.540000915527344,25.59000015258789,25.520000457763672,18.282358169555664,2000,0.0,
2009-06-29 00:00:00+00:00,25.600000381469727,25.68000030517578,25.13999938964844,18.31808280944824,2000,0.0,
2009-06-30 00:00:00+00:00,26.0,26.0,25.559999465942383,18.303794860839844,13200,0.0,
2009-07-01 00:00:00+00:00,25.93000030517578,25.93000030517578,25.520000457763672,18.375232696533203,5300,0.0,
2009-07-02 00:00:00+00:00,25.51000022888184,25.90999984741211,25.399999618530277,18.146617889404297,2900,0.0,
2009-07-06 00:00:00+00:00,25.61000061035156,25.61000061035156,25.280000686645508,18.1180362701416,2800,0.0,
2009-07-07 00:00:00+00:00,25.75,25.75,25.190000534057617,17.9965877532959,12100,0.0,
2009-07-08 00:00:00+00:00,25.100000381469727,25.229999542236328,24.809999465942383,17.946578979492188,6800,0.0,
2009-07-09 00:00:00+00:00,25.38999938964844,25.38999938964844,24.850000381469727,17.953716278076172,8400,0.0,
2009-07-10 00:00:00+00:00,25.15999984741211,25.15999984741211,24.90999984741211,17.953716278076172,9300,0.0,
2009-07-13 00:00:00+00:00,25.350000381469727,25.38999938964844,25.350000381469727,18.13947296142578,700,0.0,
2009-07-14 00:00:00+00:00,25.34000015258789,25.440000534057617,25.34000015258789,18.175193786621094,2200,0.0,
2009-07-15 00:00:00+00:00,25.32999992370605,25.989999771118164,25.32999992370605,18.39666748046875,18300,0.0,
2009-07-16 00:00:00+00:00,25.15999984741211,25.850000381469727,25.15999984741211,18.46811866760254,12100,0.0,
2009-07-17 00:00:00+00:00,25.76000022888184,26.1200008392334,25.76000022888184,18.41809844970703,1100,0.0,
2009-07-20 00:00:00+00:00,25.979999542236328,25.979999542236328,25.809999465942383,18.460968017578125,2700,0.0,
2009-07-21 00:00:00+00:00,26.040000915527344,26.040000915527344,26.0,18.575279235839844,800,0.0,
2009-07-22 00:00:00+00:00,26.100000381469727,26.149999618530277,26.020000457763672,18.68244171142578,5500,0.0,
2009-07-23 00:00:00+00:00,26.149999618530277,26.350000381469727,26.149999618530277,18.8110408782959,22900,0.0,
2009-07-24 00:00:00+00:00,26.309999465942383,26.3700008392334,26.059999465942383,18.832475662231445,27300,0.0,
2009-07-27 00:00:00+00:00,26.780000686645508,27.030000686645508,25.96999931335449,18.81818199157715,19600,0.0,
2009-07-28 00:00:00+00:00,26.31999969482422,26.36000061035156,25.850000381469727,18.789600372314453,16000,0.0,
2009-07-29 00:00:00+00:00,26.32999992370605,26.350000381469727,26.239999771118164,18.761030197143555,3000,0.0,
2009-07-30 00:00:00+00:00,26.82999992370605,26.8799991607666,26.530000686645508,18.96107482910156,7800,0.0,
2009-07-31 00:00:00+00:00,26.6200008392334,26.8799991607666,26.479999542236328,19.03251266479492,5900,0.0,
2009-08-03 00:00:00+00:00,26.709999084472656,26.75,26.709999084472656,19.08967018127441,4900,0.0,
2009-08-04 00:00:00+00:00,26.670000076293945,27.09000015258789,26.670000076293945,19.153972625732425,10700,0.0,
2009-08-05 00:00:00+00:00,26.76000022888184,26.81999969482422,26.71999931335449,19.146827697753903,2900,0.0,
2009-08-06 00:00:00+00:00,27.290000915527344,27.459999084472656,26.63999938964844,19.10395812988281,11500,0.0,
2009-08-07 00:00:00+00:00,26.71999931335449,26.959999084472656,26.71999931335449,19.261133193969727,1700,0.0,
2009-08-10 00:00:00+00:00,27.11000061035156,27.34000015258789,26.739999771118164,19.16826438903809,32500,0.0,
2009-08-11 00:00:00+00:00,26.729999542236328,27.290000915527344,26.690000534057617,19.146827697753903,4000,0.0,
2009-08-12 00:00:00+00:00,26.8799991607666,26.920000076293945,26.15999984741211,19.232561111450195,6200,0.0,
2009-08-13 00:00:00+00:00,27.280000686645508,27.489999771118164,26.940000534057617,19.268280029296875,2700,0.0,
2009-08-14 00:00:00+00:00,26.81999969482422,26.979999542236328,26.780000686645508,19.132539749145508,11700,0.0,
2009-08-17 00:00:00+00:00,26.530000686645508,26.59000015258789,26.450000762939453,18.98250770568848,2600,0.0,
2009-08-18 00:00:00+00:00,26.65999984741211,26.739999771118164,26.65999984741211,19.046804428100582,5500,0.0,
2009-08-19 00:00:00+00:00,26.8700008392334,26.8700008392334,26.709999084472656,19.153972625732425,3000,0.0,
2009-08-20 00:00:00+00:00,26.950000762939453,27.0,26.8700008392334,19.289709091186523,8800,0.0,
2009-08-21 00:00:00+00:00,27.1200008392334,27.790000915527344,26.989999771118164,19.41116714477539,8500,0.0,
2009-08-24 00:00:00+00:00,27.36000061035156,27.36000061035156,27.170000076293945,19.41116714477539,1900,0.0,
2009-08-25 00:00:00+00:00,27.209999084472656,27.34000015258789,27.209999084472656,19.525474548339844,2200,0.0,
2009-08-26 00:00:00+00:00,27.239999771118164,27.299999237060547,27.170000076293945,19.50404357910156,2700,0.0,
2009-08-27 00:00:00+00:00,27.15999984741211,27.790000915527344,27.13999938964844,19.50404357910156,24000,0.0,
2009-08-28 00:00:00+00:00,27.88999938964844,27.88999938964844,27.270000457763672,19.50404357910156,6000,0.0,
2009-08-31 00:00:00+00:00,27.51000022888184,27.51000022888184,27.0,19.418312072753903,10200,0.0,
2009-09-01 00:00:00+00:00,27.38999938964844,27.38999938964844,26.780000686645508,19.232561111450195,32400,0.0,
2009-09-02 00:00:00+00:00,27.170000076293945,27.21999931335449,27.0,19.289709091186523,3400,0.0,
2009-09-03 00:00:00+00:00,26.90999984741211,26.959999084472656,26.809999465942383,19.21112060546875,3600,0.0,
2009-09-04 00:00:00+00:00,27.049999237060547,27.13999938964844,26.979999542236328,19.296859741210938,16400,0.0,
2009-09-08 00:00:00+00:00,27.34000015258789,27.5,27.32999992370605,19.532621383666992,9900,0.0,
2009-09-09 00:00:00+00:00,27.40999984741211,27.450000762939453,27.3799991607666,19.60406494140625,600,0.0,
2009-09-10 00:00:00+00:00,27.790000915527344,27.790000915527344,27.450000762939453,19.7612361907959,21100,0.0,
2009-09-11 00:00:00+00:00,28.149999618530277,28.149999618530277,27.63999938964844,19.75408935546875,6200,0.0,
2009-09-14 00:00:00+00:00,27.649999618530277,27.729999542236328,27.57999992370605,19.811250686645508,15600,0.0,
2009-09-15 00:00:00+00:00,27.989999771118164,27.989999771118164,27.63999938964844,19.846973419189453,8900,0.0,
2009-09-16 00:00:00+00:00,27.43000030517578,28.0,27.43000030517578,20.00414276123047,14300,0.0,
2009-09-17 00:00:00+00:00,28.030000686645508,28.06999969482422,27.920000076293945,20.01129531860352,6300,0.0,
2009-09-18 00:00:00+00:00,28.229999542236328,28.71999931335449,27.989999771118164,20.00414276123047,7500,0.0,
2009-09-21 00:00:00+00:00,28.020000457763672,28.38999938964844,27.8799991607666,19.968425750732425,26900,0.0,
2009-09-22 00:00:00+00:00,28.190000534057617,28.190000534057617,27.43000030517578,20.032718658447266,14600,0.0,
2009-09-23 00:00:00+00:00,28.21999931335449,28.21999931335449,27.5,20.05415725708008,18700,0.0,
2009-09-24 00:00:00+00:00,28.020000457763672,28.020000457763672,27.520000457763672,19.82376289367676,10200,0.129,
2009-09-25 00:00:00+00:00,27.520000457763672,27.6299991607666,27.43000030517578,19.687400817871094,11800,0.0,
2009-09-28 00:00:00+00:00,27.809999465942383,27.81999969482422,27.770000457763672,19.931427001953125,1400,0.0,
2009-09-29 00:00:00+00:00,27.770000457763672,27.790000915527344,27.65999984741211,19.924243927001957,6000,0.0,
2009-09-30 00:00:00+00:00,27.899999618530277,27.899999618530277,27.65999984741211,19.909887313842773,10600,0.0,
2009-10-01 00:00:00+00:00,27.899999618530277,27.899999618530277,27.450000762939453,19.73046112060547,3300,0.0,
2009-10-02 00:00:00+00:00,27.280000686645508,27.36000061035156,27.270000457763672,19.61562156677246,2100,0.0,
2009-10-05 00:00:00+00:00,27.420000076293945,27.559999465942383,27.420000076293945,19.78069877624512,5100,0.0,
2009-10-06 00:00:00+00:00,27.700000762939453,27.76000022888184,27.6200008392334,19.874004364013672,5800,0.0,
2009-10-07 00:00:00+00:00,27.76000022888184,27.799999237060547,27.670000076293945,19.95295524597168,3200,0.0,
2009-10-08 00:00:00+00:00,27.799999237060547,27.96999931335449,27.799999237060547,20.010374069213867,9400,0.0,
2009-10-09 00:00:00+00:00,27.86000061035156,27.86000061035156,27.799999237060547,19.996021270751957,6200,0.0,
2009-10-12 00:00:00+00:00,27.989999771118164,27.989999771118164,27.90999984741211,20.046262741088867,50600,0.0,
2009-10-13 00:00:00+00:00,27.959999084472656,27.959999084472656,27.86000061035156,20.046262741088867,34600,0.0,
2009-10-14 00:00:00+00:00,28.049999237060547,28.18000030517578,28.030000686645508,20.225696563720703,7900,0.0,
2009-10-15 00:00:00+00:00,28.200000762939453,28.200000762939453,28.059999465942383,20.2185115814209,18100,0.0,
2009-10-16 00:00:00+00:00,27.979999542236328,28.059999465942383,27.979999542236328,20.139568328857425,1500,0.0,
2009-10-19 00:00:00+00:00,28.440000534057617,28.440000534057617,28.059999465942383,20.268754959106445,13300,0.0,
2009-10-20 00:00:00+00:00,28.239999771118164,28.239999771118164,28.09000015258789,20.18263053894043,10200,0.0,
2009-10-21 00:00:00+00:00,28.13999938964844,28.26000022888184,28.020000457763672,20.132387161254883,10800,0.0,
2009-10-22 00:00:00+00:00,28.049999237060547,28.15999984741211,27.940000534057617,20.18263053894043,32600,0.0,
2009-10-23 00:00:00+00:00,28.190000534057617,28.190000534057617,27.96999931335449,20.082149505615234,8000,0.0,
2009-10-26 00:00:00+00:00,28.100000381469727,28.100000381469727,27.790000915527344,19.96013832092285,9500,0.0,
2009-10-27 00:00:00+00:00,27.84000015258789,27.850000381469727,27.76000022888184,19.924243927001957,5700,0.0,
2009-10-28 00:00:00+00:00,27.729999542236328,27.729999542236328,27.5,19.73763656616211,2800,0.0,
2009-10-29 00:00:00+00:00,27.61000061035156,27.770000457763672,27.57999992370605,19.924243927001957,11500,0.0,
2009-10-30 00:00:00+00:00,27.690000534057617,27.690000534057617,27.420000076293945,19.71609687805176,22600,0.0,
2009-11-02 00:00:00+00:00,27.520000457763672,27.63999938964844,27.399999618530277,19.70174789428711,9100,0.0,
2009-11-03 00:00:00+00:00,27.559999465942383,27.559999465942383,27.38999938964844,19.723283767700195,9100,0.0,
