date,PVL_Open,PVL_High,PVL_Low,PVL_Close,PVL_Volume,PVL_Dividends,PVL_Stock Splits
2012-02-03 00:00:00+00:00,20.0,20.020000457763672,19.020000457763672,4.413625717163086,212200,0.0,
2012-02-06 00:00:00+00:00,19.530000686645508,19.61000061035156,18.950000762939453,4.298426151275635,195900,0.0,
2012-02-07 00:00:00+00:00,19.100000381469727,19.549999237060547,19.040000915527344,4.354897975921631,133800,0.0,
2012-02-08 00:00:00+00:00,19.38999938964844,20.200000762939453,19.290000915527344,4.4972004890441895,160000,0.0,
2012-02-09 00:00:00+00:00,20.0,20.299999237060547,19.959999084472656,4.546894550323486,87400,0.0,
2012-02-10 00:00:00+00:00,20.1299991607666,20.200000762939453,19.920000076293945,4.558187961578369,57300,0.0,
2012-02-13 00:00:00+00:00,20.25,20.479999542236328,20.25,4.60561990737915,67800,0.0,
2012-02-14 00:00:00+00:00,20.5,20.600000381469727,20.299999237060547,4.65079402923584,59000,0.0,
2012-02-15 00:00:00+00:00,20.6299991607666,21.149999618530277,20.420000076293945,4.729851722717285,154400,0.0,
2012-02-16 00:00:00+00:00,20.950000762939453,21.200000762939453,20.81999969482422,4.738887310028076,102500,0.0,
2012-02-17 00:00:00+00:00,21.0,21.13999938964844,20.950000762939453,4.761473655700684,68300,0.0,
2012-02-21 00:00:00+00:00,22.020000457763672,22.020000457763672,21.100000381469727,4.860860824584961,181500,0.0,
2012-02-22 00:00:00+00:00,21.57999992370605,21.84000015258789,21.3700008392334,4.858600616455078,149600,0.0,
2012-02-23 00:00:00+00:00,21.799999237060547,21.799999237060547,21.25,4.824717998504639,263900,0.0,
2012-02-24 00:00:00+00:00,21.46999931335449,21.5,21.290000915527344,4.826979637145996,102600,0.0,
2012-02-27 00:00:00+00:00,21.32999992370605,21.350000381469727,21.11000061035156,4.843347072601318,6400,0.142,
2012-02-28 00:00:00+00:00,21.290000915527344,21.3799991607666,20.8700008392334,4.802419662475586,21600,0.0,
2012-02-29 00:00:00+00:00,21.25,21.600000381469727,20.920000076293945,4.902470588684082,16800,0.0,
2012-03-01 00:00:00+00:00,21.559999465942383,21.809999465942383,21.21999931335449,4.831980705261231,186000,0.0,
2012-03-02 00:00:00+00:00,21.290000915527344,21.780000686645508,21.15999984741211,4.911566734313965,162000,0.0,
2012-03-05 00:00:00+00:00,21.5,21.93000030517578,21.31999969482422,4.936578273773193,130800,0.0,
2012-03-06 00:00:00+00:00,21.350000381469727,21.38999938964844,21.0,4.795600414276123,89600,0.0,
2012-03-07 00:00:00+00:00,21.21999931335449,21.32999992370605,20.989999771118164,4.841076374053955,77200,0.0,
2012-03-08 00:00:00+00:00,21.350000381469727,21.57999992370605,21.0,4.872910499572754,81300,0.0,
2012-03-09 00:00:00+00:00,21.440000534057617,21.459999084472656,21.290000915527344,4.879733085632324,150900,0.0,
2012-03-12 00:00:00+00:00,21.38999938964844,21.40999984741211,21.26000022888184,4.861540794372559,94800,0.0,
2012-03-13 00:00:00+00:00,21.420000076293945,21.600000381469727,21.100000381469727,4.872910499572754,105800,0.0,
2012-03-14 00:00:00+00:00,21.46999931335449,21.809999465942383,21.1299991607666,4.945675849914551,173200,0.0,
2012-03-15 00:00:00+00:00,21.670000076293945,21.84000015258789,21.520000457763672,4.9229350090026855,110400,0.0,
2012-03-16 00:00:00+00:00,21.61000061035156,21.75,21.399999618530277,4.941128253936768,109100,0.0,
2012-03-19 00:00:00+00:00,21.729999542236328,21.739999771118164,21.489999771118164,4.904741764068604,92900,0.0,
2012-03-20 00:00:00+00:00,21.5,21.709999084472656,21.36000061035156,4.888829708099365,106200,0.0,
2012-03-21 00:00:00+00:00,21.540000915527344,21.729999542236328,21.450000762939453,4.902470588684082,95100,0.0,
2012-03-22 00:00:00+00:00,21.450000762939453,21.600000381469727,21.229999542236328,4.88200044631958,69100,0.0,
2012-03-23 00:00:00+00:00,21.51000022888184,21.65999984741211,21.489999771118164,4.897923946380615,72500,0.0,
2012-03-26 00:00:00+00:00,21.770000457763672,21.770000457763672,21.450000762939453,4.888829708099365,171900,0.0,
2012-03-27 00:00:00+00:00,21.5,21.76000022888184,21.32999992370605,4.918388843536377,79500,0.0,
2012-03-28 00:00:00+00:00,21.40999984741211,21.549999237060547,21.36000061035156,4.912890911102295,8000,0.156,
2012-03-29 00:00:00+00:00,21.36000061035156,21.36000061035156,21.049999237060547,4.8670830726623535,8600,0.0,
2012-03-30 00:00:00+00:00,21.34000015258789,21.540000915527344,21.239999771118164,4.926632404327393,68900,0.0,
2012-04-02 00:00:00+00:00,21.530000686645508,21.729999542236328,21.13999938964844,4.974732875823975,44800,0.0,
2012-04-03 00:00:00+00:00,21.65999984741211,21.700000762939453,21.280000686645508,4.93579626083374,46000,0.0,
2012-04-04 00:00:00+00:00,21.34000015258789,21.549999237060547,21.209999084472656,4.892276287078857,71800,0.0,
2012-04-05 00:00:00+00:00,20.989999771118164,21.34000015258789,20.81999969482422,4.887695789337158,101400,0.0,
2012-04-09 00:00:00+00:00,21.170000076293945,21.399999618530277,20.96999931335449,4.899147987365723,79700,0.0,
2012-04-10 00:00:00+00:00,21.32999992370605,21.3799991607666,20.799999237060547,4.791503429412842,48700,0.0,
2012-04-11 00:00:00+00:00,21.09000015258789,21.09000015258789,20.959999084472656,4.809823989868164,41100,0.0,
2012-04-12 00:00:00+00:00,20.700000762939453,20.96999931335449,20.34000015258789,4.702175140380859,106700,0.0,
2012-04-13 00:00:00+00:00,20.59000015258789,20.68000030517578,20.299999237060547,4.718207836151123,59900,0.0,
2012-04-16 00:00:00+00:00,20.65999984741211,20.65999984741211,20.020000457763672,4.599104881286621,76900,0.0,
2012-04-17 00:00:00+00:00,20.149999618530277,20.43000030517578,20.100000381469727,4.624300479888916,65400,0.0,
2012-04-18 00:00:00+00:00,20.190000534057617,20.239999771118164,20.0,4.583074569702148,55100,0.0,
2012-04-19 00:00:00+00:00,20.07999992370605,20.170000076293945,20.0,4.592237949371338,52200,0.0,
2012-04-20 00:00:00+00:00,20.11000061035156,20.549999237060547,20.0,4.663240432739258,98100,0.0,
2012-04-23 00:00:00+00:00,20.280000686645508,20.3799991607666,20.0,4.624300479888916,86200,0.0,
2012-04-24 00:00:00+00:00,20.270000457763672,20.440000534057617,20.100000381469727,4.628881454467773,71200,0.0,
2012-04-25 00:00:00+00:00,20.32999992370605,20.940000534057617,20.239999771118164,4.784628391265869,43000,0.0,
2012-04-26 00:00:00+00:00,20.649999618530277,20.979999542236328,20.600000381469727,4.811848640441895,13600,0.148,
2012-04-27 00:00:00+00:00,20.850000381469727,20.850000381469727,20.68000030517578,4.772634506225586,31500,0.0,
2012-04-30 00:00:00+00:00,20.65999984741211,20.979999542236328,20.3799991607666,4.839530944824219,29600,0.0,
2012-05-01 00:00:00+00:00,20.950000762939453,21.0,20.600000381469727,4.786474227905273,36000,0.0,
2012-05-02 00:00:00+00:00,20.71999931335449,20.71999931335449,20.399999618530277,4.777246952056885,32000,0.0,
2012-05-03 00:00:00+00:00,20.65999984741211,20.65999984741211,20.18000030517578,4.661909580230713,51400,0.0,
2012-05-04 00:00:00+00:00,20.25,20.420000076293945,20.01000022888184,4.698818683624268,20700,0.0,
2012-05-07 00:00:00+00:00,20.299999237060547,20.56999969482422,20.09000015258789,4.650378227233887,35400,0.0,
2012-05-08 00:00:00+00:00,20.09000015258789,20.100000381469727,19.8700008392334,4.6180830001831055,20800,0.0,
2012-05-09 00:00:00+00:00,20.030000686645508,20.18000030517578,19.850000381469727,4.6180830001831055,51000,0.0,
2012-05-10 00:00:00+00:00,20.09000015258789,20.3700008392334,19.690000534057617,4.5511860847473145,35000,0.0,
2012-05-11 00:00:00+00:00,19.850000381469727,20.200000762939453,19.700000762939453,4.64345645904541,28000,0.0,
2012-05-14 00:00:00+00:00,20.040000915527344,20.170000076293945,19.86000061035156,4.59040117263794,35000,0.0,
2012-05-15 00:00:00+00:00,19.950000762939453,19.959999084472656,19.700000762939453,4.59040117263794,50100,0.0,
2012-05-16 00:00:00+00:00,19.88999938964844,20.13999938964844,19.780000686645508,4.574254035949707,46000,0.0,
2012-05-17 00:00:00+00:00,19.899999618530277,19.950000762939453,19.299999237060547,4.514276504516602,45100,0.0,
2012-05-18 00:00:00+00:00,19.559999465942383,19.600000381469727,18.739999771118164,4.392023086547852,79000,0.0,
2012-05-21 00:00:00+00:00,18.5,19.07999992370605,18.350000381469727,4.260538101196289,114100,0.0,
2012-05-22 00:00:00+00:00,18.71999931335449,19.209999084472656,18.31999969482422,4.230551242828369,59200,0.0,
2012-05-23 00:00:00+00:00,18.25,18.989999771118164,18.13999938964844,4.313591480255127,75300,0.0,
2012-05-24 00:00:00+00:00,18.790000915527344,18.899999618530277,18.26000022888184,4.253618717193604,71000,0.0,
2012-05-25 00:00:00+00:00,18.75,18.75,18.34000015258789,4.232859611511231,45400,0.0,
2012-05-29 00:00:00+00:00,18.25,18.25,18.049999237060547,4.206582069396973,58300,0.147,
2012-05-30 00:00:00+00:00,18.0,18.049999237060547,17.059999465942383,3.987997531890869,187600,0.0,
2012-05-31 00:00:00+00:00,17.1200008392334,17.190000534057617,16.3799991607666,3.8252227306365967,174400,0.0,
2012-06-01 00:00:00+00:00,16.149999618530273,16.200000762939453,15.010000228881836,3.527574300765991,213600,0.0,
2012-06-04 00:00:00+00:00,15.300000190734863,15.880000114440918,15.300000190734863,3.669424772262573,191900,0.0,
2012-06-05 00:00:00+00:00,15.779999732971191,17.020000457763672,15.779999732971191,3.925212383270264,30800,0.0,
2012-06-06 00:00:00+00:00,16.8799991607666,17.8799991607666,16.8799991607666,4.120543003082275,57500,0.0,
2012-06-07 00:00:00+00:00,17.899999618530273,18.0,17.0,4.013576984405518,54200,0.0,
2012-06-08 00:00:00+00:00,17.1299991607666,17.1299991607666,16.200000762939453,3.82987380027771,67700,0.0,
2012-06-11 00:00:00+00:00,16.690000534057617,16.770000457763672,15.710000038146973,3.720579862594605,100700,0.0,
2012-06-12 00:00:00+00:00,16.100000381469727,16.649999618530273,15.970000267028809,3.7438347339630127,45200,0.0,
2012-06-13 00:00:00+00:00,16.3700008392334,16.389999389648438,15.75,3.685699701309204,68100,0.0,
2012-06-14 00:00:00+00:00,16.0,16.020000457763672,15.800000190734863,3.692676782608032,53600,0.0,
2012-06-15 00:00:00+00:00,15.9399995803833,16.049999237060547,15.869999885559082,3.720579862594605,50600,0.0,
2012-06-18 00:00:00+00:00,15.920000076293944,16.1299991607666,15.880000114440918,3.71360445022583,47000,0.0,
2012-06-19 00:00:00+00:00,16.049999237060547,16.1299991607666,15.890000343322754,3.734533309936523,61600,0.0,
2012-06-20 00:00:00+00:00,16.1299991607666,16.209999084472656,16.010000228881836,3.73685884475708,69800,0.0,
2012-06-21 00:00:00+00:00,16.079999923706055,16.25,15.699999809265137,3.653142213821411,74500,0.0,
2012-06-22 00:00:00+00:00,15.84000015258789,15.960000038146973,15.579999923706056,3.62291431427002,76600,0.0,
2012-06-25 00:00:00+00:00,15.510000228881836,15.710000038146973,15.119999885559082,3.515949487686157,63400,0.0,
2012-06-26 00:00:00+00:00,15.109999656677246,15.890000343322754,15.109999656677246,3.6577959060668954,53100,0.0,
2012-06-27 00:00:00+00:00,15.65999984741211,16.280000686645508,15.31999969482422,3.792990922927856,122000,0.146,
2012-06-28 00:00:00+00:00,16.040000915527344,16.190000534057617,16.0,3.790645122528076,28300,0.0,
2012-06-29 00:00:00+00:00,16.600000381469727,16.700000762939453,16.239999771118164,3.861058473587036,64500,0.0,
2012-07-02 00:00:00+00:00,16.489999771118164,16.649999618530273,16.3700008392334,3.908002376556397,54800,0.0,
2012-07-03 00:00:00+00:00,16.770000457763672,17.15999984741211,16.770000457763672,3.987806558609009,80100,0.0,
2012-07-05 00:00:00+00:00,17.049999237060547,17.40999984741211,16.600000381469727,3.9244329929351807,82700,0.0,
2012-07-06 00:00:00+00:00,16.600000381469727,16.799999237060547,16.520000457763672,3.908002376556397,14700,0.0,
2012-07-09 00:00:00+00:00,16.770000457763672,16.90999984741211,16.5,3.8868796825408936,57800,0.0,
2012-07-10 00:00:00+00:00,16.809999465942383,16.829999923706055,16.600000381469727,3.9479050636291504,55000,0.0,
2012-07-11 00:00:00+00:00,16.81999969482422,17.049999237060547,16.75,3.95259690284729,44900,0.0,
2012-07-12 00:00:00+00:00,16.84000015258789,17.0,16.75,3.9479050636291504,65400,0.0,
2012-07-13 00:00:00+00:00,16.850000381469727,17.25,16.81999969482422,4.03944206237793,33600,0.0,
2012-07-16 00:00:00+00:00,17.260000228881836,17.420000076293945,17.020000457763672,4.046482563018799,70400,0.0,
2012-07-17 00:00:00+00:00,17.31999969482422,17.799999237060547,17.260000228881836,4.163841247558594,51600,0.0,
2012-07-18 00:00:00+00:00,17.739999771118164,17.90999984741211,17.600000381469727,4.156798839569092,35100,0.0,
2012-07-19 00:00:00+00:00,17.81999969482422,17.8799991607666,17.329999923706055,4.109856605529785,59400,0.0,
2012-07-20 00:00:00+00:00,17.5,17.790000915527344,17.149999618530273,4.105160713195801,53200,0.0,
2012-07-23 00:00:00+00:00,17.260000228881836,17.709999084472656,17.209999084472656,4.156798839569092,36300,0.0,
2012-07-24 00:00:00+00:00,17.709999084472656,18.0,17.610000610351562,4.213131427764893,63500,0.0,
2012-07-25 00:00:00+00:00,18.0,18.57999992370605,17.989999771118164,4.292934894561768,99100,0.0,
2012-07-26 00:00:00+00:00,18.479999542236328,18.63999938964844,18.170000076293945,4.288239479064941,57500,0.0,
2012-07-27 00:00:00+00:00,18.0,18.170000076293945,18.0,4.283742427825928,45800,0.151,
2012-07-30 00:00:00+00:00,18.13999938964844,18.450000762939453,18.13999938964844,4.312144756317139,47600,0.0,
2012-07-31 00:00:00+00:00,18.26000022888184,18.36000061035156,18.149999618530277,4.335809707641602,43600,0.0,
2012-08-01 00:00:00+00:00,18.40999984741211,18.520000457763672,18.200000762939453,4.323977470397949,19700,0.0,
2012-08-02 00:00:00+00:00,18.200000762939453,18.299999237060547,18.1299991607666,4.314510822296143,35900,0.0,
2012-08-03 00:00:00+00:00,18.31999969482422,18.51000022888184,18.170000076293945,4.342912197113037,56500,0.0,
2012-08-06 00:00:00+00:00,18.420000076293945,18.5,18.299999237060547,4.35001277923584,18500,0.0,
2012-08-07 00:00:00+00:00,18.38999938964844,18.59000015258789,18.38999938964844,4.373676776885986,37100,0.0,
2012-08-08 00:00:00+00:00,18.36000061035156,18.8700008392334,18.36000061035156,4.428114414215088,31500,0.0,
2012-08-09 00:00:00+00:00,18.709999084472656,18.809999465942383,18.700000762939453,4.449412345886231,32600,0.0,
2012-08-10 00:00:00+00:00,18.86000061035156,19.0,18.709999084472656,4.496746063232422,108900,0.0,
2012-08-13 00:00:00+00:00,19.0,19.0,18.809999465942383,4.4683451652526855,22300,0.0,
2012-08-14 00:00:00+00:00,19.020000457763672,19.020000457763672,18.940000534057617,4.484914302825928,34600,0.0,
2012-08-15 00:00:00+00:00,18.86000061035156,19.25,18.799999237060547,4.518047332763672,250000,0.0,
2012-08-16 00:00:00+00:00,19.190000534057617,19.190000534057617,18.979999542236328,4.496746063232422,42000,0.0,
2012-08-17 00:00:00+00:00,19.100000381469727,19.38999938964844,19.09000015258789,4.589047431945801,46400,0.0,
2012-08-20 00:00:00+00:00,19.40999984741211,19.729999542236328,19.200000762939453,4.607983112335205,35100,0.0,
2012-08-21 00:00:00+00:00,19.520000457763672,19.520000457763672,18.40999984741211,4.473079204559326,86600,0.0,
2012-08-22 00:00:00+00:00,18.799999237060547,19.350000381469727,18.670000076293945,4.508580684661865,34700,0.0,
2012-08-23 00:00:00+00:00,19.11000061035156,19.190000534057617,18.65999984741211,4.496746063232422,38000,0.0,
2012-08-24 00:00:00+00:00,19.06999969482422,19.06999969482422,18.81999969482422,4.484914302825928,14500,0.0,
2012-08-27 00:00:00+00:00,18.90999984741211,18.90999984741211,18.56999969482422,4.411545753479004,40000,0.0,
2012-08-28 00:00:00+00:00,18.649999618530277,18.68000030517578,18.46999931335449,4.38787841796875,49100,0.0,
2012-08-29 00:00:00+00:00,18.649999618530277,18.8700008392334,18.40999984741211,4.435091018676758,30300,0.138,
2012-08-30 00:00:00+00:00,18.530000686645508,18.530000686645508,18.26000022888184,4.356403350830078,24700,0.0,
2012-08-31 00:00:00+00:00,18.3700008392334,18.440000534057617,18.1299991607666,4.351635456085205,36800,0.0,
2012-09-04 00:00:00+00:00,18.350000381469727,18.399999618530277,18.13999938964844,4.3730974197387695,23300,0.0,
2012-09-05 00:00:00+00:00,18.239999771118164,18.399999618530277,18.15999984741211,4.368324279785156,40300,0.0,
2012-09-06 00:00:00+00:00,18.399999618530277,18.76000022888184,18.31999969482422,4.435091018676758,14400,0.0,
2012-09-07 00:00:00+00:00,18.600000381469727,18.63999938964844,18.40999984741211,4.425550937652588,12200,0.0,
2012-09-10 00:00:00+00:00,18.46999931335449,18.56999969482422,18.25,4.3730974197387695,43900,0.0,
2012-09-11 00:00:00+00:00,18.299999237060547,18.57999992370605,18.209999084472656,4.420783042907715,29800,0.0,
2012-09-12 00:00:00+00:00,18.43000030517578,18.59000015258789,18.3700008392334,4.404090881347656,27900,0.0,
2012-09-13 00:00:00+00:00,18.6200008392334,18.989999771118164,18.479999542236328,4.44462776184082,29600,0.0,
2012-09-14 00:00:00+00:00,18.59000015258789,18.959999084472656,17.979999542236328,4.33732795715332,56300,0.0,
2012-09-17 00:00:00+00:00,18.229999542236328,18.63999938964844,17.649999618530273,4.234796524047852,80000,0.0,
2012-09-18 00:00:00+00:00,17.829999923706055,17.899999618530273,17.15999984741211,4.170414447784424,121700,0.0,
2012-09-19 00:00:00+00:00,17.420000076293945,17.940000534057617,17.389999389648438,4.244333267211914,41000,0.0,
2012-09-20 00:00:00+00:00,17.93000030517578,18.030000686645508,17.770000457763672,4.28010368347168,26600,0.0,
2012-09-21 00:00:00+00:00,17.940000534057617,18.239999771118164,17.850000381469727,4.332557201385498,23300,0.0,
2012-09-24 00:00:00+00:00,18.13999938964844,18.690000534057617,18.100000381469727,4.442245006561279,86000,0.0,
2012-09-25 00:00:00+00:00,18.600000381469727,19.100000381469727,18.3700008392334,4.461320400238037,63300,0.0,
2012-09-26 00:00:00+00:00,18.46999931335449,18.46999931335449,17.850000381469727,4.348874092102051,33600,0.142,
2012-09-27 00:00:00+00:00,18.190000534057617,18.190000534057617,17.899999618530273,4.348874092102051,35200,0.0,
2012-09-28 00:00:00+00:00,18.170000076293945,18.5,18.07999992370605,4.425759792327881,30500,0.0,
2012-10-01 00:00:00+00:00,18.5,18.940000534057617,18.46999931335449,4.493035316467285,51400,0.0,
2012-10-02 00:00:00+00:00,18.700000762939453,18.81999969482422,18.600000381469727,4.505049228668213,24600,0.0,
2012-10-03 00:00:00+00:00,18.81999969482422,18.82999992370605,18.549999237060547,4.45699405670166,20500,0.0,
2012-10-04 00:00:00+00:00,18.739999771118164,18.940000534057617,18.739999771118164,4.536282539367676,13400,0.0,
2012-10-05 00:00:00+00:00,18.84000015258789,18.940000534057617,18.479999542236328,4.447383880615234,29700,0.0,
2012-10-08 00:00:00+00:00,18.5,18.8700008392334,18.40999984741211,4.524269104003906,20700,0.0,
2012-10-09 00:00:00+00:00,18.84000015258789,18.84000015258789,18.200000762939453,4.526673793792725,38100,0.0,
2012-10-10 00:00:00+00:00,18.82999992370605,18.96999931335449,18.75,4.512259483337402,24600,0.0,
2012-10-11 00:00:00+00:00,18.989999771118164,18.989999771118164,18.68000030517578,4.490633964538574,12800,0.0,
2012-10-12 00:00:00+00:00,18.799999237060547,18.979999542236328,18.600000381469727,4.483425617218018,21600,0.0,
2012-10-15 00:00:00+00:00,18.8700008392334,19.51000022888184,18.770000457763672,4.6876540184021,48000,0.0,
2012-10-16 00:00:00+00:00,19.479999542236328,19.479999542236328,19.149999618530277,4.632391452789307,24100,0.0,
2012-10-17 00:00:00+00:00,19.299999237060547,19.489999771118164,19.290000915527344,4.649208545684815,15800,0.0,
2012-10-18 00:00:00+00:00,19.290000915527344,19.450000762939453,19.270000457763672,4.673236846923828,22500,0.0,
2012-10-19 00:00:00+00:00,19.43000030517578,19.440000534057617,19.25,4.63479471206665,30100,0.0,
2012-10-22 00:00:00+00:00,19.299999237060547,19.5,19.11000061035156,4.658819675445557,33000,0.0,
2012-10-23 00:00:00+00:00,19.170000076293945,19.31999969482422,18.93000030517578,4.553102970123291,30700,0.0,
2012-10-24 00:00:00+00:00,19.09000015258789,19.209999084472656,18.799999237060547,4.555502414703369,34400,0.0,
2012-10-25 00:00:00+00:00,19.100000381469727,19.290000915527344,18.8700008392334,4.543489933013916,12800,0.0,
2012-10-26 00:00:00+00:00,18.8700008392334,19.450000762939453,18.799999237060547,4.670836925506592,23000,0.0,
