date,VTOL_Open,VTOL_High,VTOL_Low,VTOL_Close,VTOL_Volume,VTOL_Dividends,VTOL_Stock Splits
2013-02-22 00:00:00+00:00,41.900001525878906,42.720001220703125,41.58000183105469,42.0,51000,,
2013-02-25 00:00:00+00:00,42.5,42.720001220703125,40.68000030517578,41.08000183105469,38100,,
2013-02-26 00:00:00+00:00,41.220001220703125,42.0,41.220001220703125,41.540000915527344,54250,,
2013-02-27 00:00:00+00:00,41.52000045776367,41.540000915527344,40.2599983215332,40.63999938964844,48700,,
2013-02-28 00:00:00+00:00,40.52000045776367,41.119998931884766,40.20000076293945,40.380001068115234,90450,,
2013-03-01 00:00:00+00:00,39.70000076293945,40.119998931884766,38.7599983215332,39.58000183105469,91050,,
2013-03-04 00:00:00+00:00,39.77999877929688,39.93999862670898,38.70000076293945,39.5,37200,,
2013-03-05 00:00:00+00:00,39.900001525878906,40.52000045776367,38.79999923706055,40.0,99350,,
2013-03-06 00:00:00+00:00,39.84000015258789,40.36000061035156,39.68000030517578,39.7599983215332,70250,,
2013-03-07 00:00:00+00:00,39.77999877929688,39.77999877929688,37.09999847412109,39.08000183105469,187550,,
2013-03-08 00:00:00+00:00,39.0,40.7400016784668,38.52000045776367,40.720001220703125,62950,,
2013-03-11 00:00:00+00:00,40.7599983215332,40.7599983215332,38.47999954223633,40.119998931884766,44950,,
2013-03-12 00:00:00+00:00,39.97999954223633,40.36000061035156,39.459999084472656,39.959999084472656,77350,,
2013-03-13 00:00:00+00:00,40.119998931884766,40.959999084472656,39.81999969482422,40.91999816894531,38050,,
2013-03-14 00:00:00+00:00,40.79999923706055,41.2400016784668,40.47999954223633,41.220001220703125,17350,,
2013-03-15 00:00:00+00:00,41.18000030517578,41.18000030517578,40.0,40.77999877929688,186700,,
2013-03-18 00:00:00+00:00,40.43999862670898,41.20000076293945,40.09999847412109,41.20000076293945,39550,,
2013-03-19 00:00:00+00:00,41.09999847412109,41.18000030517578,40.20000076293945,40.959999084472656,21000,,
2013-03-20 00:00:00+00:00,41.08000183105469,41.08000183105469,40.09999847412109,40.77999877929688,39650,,
2013-03-21 00:00:00+00:00,40.619998931884766,41.5,40.43999862670898,41.380001068115234,41600,,
2013-03-22 00:00:00+00:00,41.400001525878906,42.0,41.2599983215332,41.91999816894531,112700,,
2013-03-25 00:00:00+00:00,41.79999923706055,42.13999938964844,41.5,42.13999938964844,169050,,
2013-03-26 00:00:00+00:00,42.0,42.08000183105469,41.540000915527344,41.63999938964844,27700,,
2013-03-27 00:00:00+00:00,41.400001525878906,42.0,41.02000045776367,41.91999816894531,47450,,
2013-03-28 00:00:00+00:00,41.93999862670898,42.220001220703125,41.540000915527344,42.0,603450,,
2013-04-01 00:00:00+00:00,41.97999954223633,42.02000045776367,41.79999923706055,42.0,84000,,
2013-04-02 00:00:00+00:00,42.0,42.7400016784668,41.84000015258789,42.58000183105469,245750,,
2013-04-03 00:00:00+00:00,42.59999847412109,43.13999938964844,42.220001220703125,42.59999847412109,351950,,
2013-04-04 00:00:00+00:00,42.459999084472656,42.59999847412109,41.70000076293945,42.09999847412109,52650,,
2013-04-05 00:00:00+00:00,41.81999969482422,43.41999816894531,41.720001220703125,43.18000030517578,136900,,
2013-04-08 00:00:00+00:00,43.58000183105469,44.63999938964844,43.31999969482422,44.63999938964844,51200,,
2013-04-09 00:00:00+00:00,44.560001373291016,45.880001068115234,44.5,45.5,58100,,
2013-04-10 00:00:00+00:00,45.47999954223633,48.09999847412109,45.459999084472656,48.09999847412109,69850,,
2013-04-11 00:00:00+00:00,48.0,50.20000076293945,47.81999969482422,50.20000076293945,125400,,
2013-04-12 00:00:00+00:00,50.34000015258789,50.43999862670898,49.119998931884766,49.81999969482422,90550,,
2013-04-15 00:00:00+00:00,49.34000015258789,50.18000030517578,46.880001068115234,47.09999847412109,23600,,
2013-04-16 00:00:00+00:00,47.36000061035156,48.2400016784668,46.27999877929688,46.58000183105469,77900,,
2013-04-17 00:00:00+00:00,46.380001068115234,47.060001373291016,46.18000030517578,46.52000045776367,27100,,
2013-04-18 00:00:00+00:00,46.65999984741211,46.65999984741211,46.040000915527344,46.18000030517578,29400,,
2013-04-19 00:00:00+00:00,46.380001068115234,46.380001068115234,45.380001068115234,46.15999984741211,26450,,
2013-04-22 00:00:00+00:00,46.380001068115234,46.380001068115234,45.31999969482422,45.41999816894531,89200,,
2013-04-23 00:00:00+00:00,45.58000183105469,46.20000076293945,45.58000183105469,46.119998931884766,40900,,
2013-04-24 00:00:00+00:00,46.20000076293945,46.79999923706055,45.7599983215332,46.2599983215332,23350,,
2013-04-25 00:00:00+00:00,46.36000061035156,46.36000061035156,44.900001525878906,45.20000076293945,40800,,
2013-04-26 00:00:00+00:00,45.400001525878906,45.93999862670898,44.93999862670898,45.58000183105469,104050,,
2013-04-29 00:00:00+00:00,45.63999938964844,45.79999923706055,45.31999969482422,45.59999847412109,34450,,
2013-04-30 00:00:00+00:00,45.7599983215332,45.880001068115234,45.52000045776367,45.70000076293945,39500,,
2013-05-01 00:00:00+00:00,45.59999847412109,46.97999954223633,45.43999862670898,46.43999862670898,60500,,
2013-05-02 00:00:00+00:00,46.68000030517578,47.47999954223633,46.68000030517578,46.959999084472656,22400,,
2013-05-03 00:00:00+00:00,47.119998931884766,49.63999938964844,47.119998931884766,48.47999954223633,46900,,
2013-05-06 00:00:00+00:00,48.47999954223633,49.0,47.93999862670898,48.880001068115234,12200,,
2013-05-07 00:00:00+00:00,48.68000030517578,49.900001525878906,48.68000030517578,49.81999969482422,20500,,
2013-05-08 00:00:00+00:00,49.97999954223633,50.0,48.7400016784668,49.59999847412109,32800,,
2013-05-09 00:00:00+00:00,49.52000045776367,50.13999938964844,49.0,49.77999877929688,25850,,
2013-05-10 00:00:00+00:00,49.59999847412109,50.040000915527344,49.59999847412109,50.040000915527344,11600,,
2013-05-13 00:00:00+00:00,49.41999816894531,50.31999969482422,49.08000183105469,49.93999862670898,20300,,
2013-05-14 00:00:00+00:00,49.77999877929688,49.86000061035156,48.7599983215332,49.58000183105469,13050,,
2013-05-15 00:00:00+00:00,49.77999877929688,53.47999954223633,49.63999938964844,52.959999084472656,48000,,
2013-05-16 00:00:00+00:00,53.09999847412109,55.43999862670898,50.59999847412109,50.77999877929688,32050,,
2013-05-17 00:00:00+00:00,50.619998931884766,50.900001525878906,49.31999969482422,49.84000015258789,53900,,
2013-05-20 00:00:00+00:00,49.34000015258789,50.36000061035156,48.79999923706055,49.220001220703125,27800,,
2013-05-21 00:00:00+00:00,49.63999938964844,52.79999923706055,49.63999938964844,52.720001220703125,87150,,
2013-05-22 00:00:00+00:00,52.5,52.70000076293945,50.29999923706055,50.93999862670898,13400,,
2013-05-23 00:00:00+00:00,50.47999954223633,51.220001220703125,49.47999954223633,51.09999847412109,10950,,
2013-05-24 00:00:00+00:00,50.91999816894531,51.220001220703125,49.63999938964844,50.02000045776367,30550,,
2013-05-28 00:00:00+00:00,50.400001525878906,50.880001068115234,49.93999862670898,50.20000076293945,11550,,
2013-05-29 00:00:00+00:00,50.15999984741211,52.560001373291016,49.459999084472656,51.93999862670898,11850,,
2013-05-30 00:00:00+00:00,51.97999954223633,52.09999847412109,51.31999969482422,51.97999954223633,13450,,
2013-05-31 00:00:00+00:00,51.84000015258789,52.13999938964844,51.02000045776367,51.52000045776367,23150,,
2013-06-03 00:00:00+00:00,52.52000045776367,53.63999938964844,51.59999847412109,53.0,67350,,
2013-06-04 00:00:00+00:00,53.0,54.0,50.119998931884766,50.29999923706055,142350,,
2013-06-05 00:00:00+00:00,50.58000183105469,50.58000183105469,48.31999969482422,48.59999847412109,31100,,
2013-06-06 00:00:00+00:00,48.47999954223633,50.41999816894531,48.20000076293945,50.220001220703125,22850,,
2013-06-07 00:00:00+00:00,50.380001068115234,52.459999084472656,49.7599983215332,51.18000030517578,27700,,
2013-06-10 00:00:00+00:00,50.5,50.97999954223633,49.77999877929688,50.43999862670898,17500,,
2013-06-11 00:00:00+00:00,49.93999862670898,51.20000076293945,49.7599983215332,50.93999862670898,10600,,
2013-06-12 00:00:00+00:00,51.20000076293945,51.959999084472656,50.900001525878906,51.59999847412109,23250,,
2013-06-13 00:00:00+00:00,51.68000030517578,54.91999816894531,51.59999847412109,54.880001068115234,47700,,
2013-06-14 00:00:00+00:00,54.5,56.060001373291016,53.86000061035156,55.34000015258789,47650,,
2013-06-17 00:00:00+00:00,55.31999969482422,55.31999969482422,52.58000183105469,53.119998931884766,27300,,
2013-06-18 00:00:00+00:00,53.0,55.41999816894531,51.91999816894531,55.13999938964844,37600,,
2013-06-19 00:00:00+00:00,54.880001068115234,55.5,53.2599983215332,53.7400016784668,25150,,
2013-06-20 00:00:00+00:00,52.7400016784668,54.36000061035156,51.15999984741211,52.459999084472656,44750,,
2013-06-21 00:00:00+00:00,52.63999938964844,53.84000015258789,51.560001373291016,51.97999954223633,94300,,
2013-06-24 00:00:00+00:00,51.119998931884766,52.93999862670898,50.97999954223633,51.31999969482422,52500,,
2013-06-25 00:00:00+00:00,51.58000183105469,53.2400016784668,50.900001525878906,52.84000015258789,34550,,
2013-06-26 00:00:00+00:00,53.2599983215332,55.5,53.08000183105469,54.77999877929688,64400,,
2013-06-27 00:00:00+00:00,54.91999816894531,55.86000061035156,54.29999923706055,54.65999984741211,63500,,
2013-06-28 00:00:00+00:00,54.43999862670898,54.43999862670898,50.720001220703125,52.29999923706055,717650,,
2013-07-01 00:00:00+00:00,52.2599983215332,52.2599983215332,49.65999984741211,51.09999847412109,127300,,
2013-07-02 00:00:00+00:00,50.52000045776367,50.86000061035156,48.79999923706055,50.65999984741211,92900,,
2013-07-03 00:00:00+00:00,50.2400016784668,50.5,48.77999877929688,49.540000915527344,235800,,
2013-07-05 00:00:00+00:00,50.2599983215332,50.29999923706055,49.400001525878906,49.81999969482422,31850,,
2013-07-08 00:00:00+00:00,50.119998931884766,50.7599983215332,49.36000061035156,50.15999984741211,73300,,
2013-07-09 00:00:00+00:00,50.65999984741211,51.36000061035156,50.58000183105469,50.959999084472656,55750,,
2013-07-10 00:00:00+00:00,51.09999847412109,51.619998931884766,51.0,51.2599983215332,85500,,
2013-07-11 00:00:00+00:00,52.08000183105469,52.7400016784668,51.560001373291016,52.540000915527344,44700,,
2013-07-12 00:00:00+00:00,52.619998931884766,52.880001068115234,51.97999954223633,52.2599983215332,31800,,
2013-07-15 00:00:00+00:00,52.52000045776367,52.52000045776367,50.86000061035156,51.36000061035156,46000,,
2013-07-16 00:00:00+00:00,51.52000045776367,51.560001373291016,50.97999954223633,51.0,27500,,
2013-07-17 00:00:00+00:00,51.5,51.880001068115234,50.77999877929688,51.02000045776367,25050,,
2013-07-18 00:00:00+00:00,51.2400016784668,51.47999954223633,50.77999877929688,50.959999084472656,19750,,
2013-07-19 00:00:00+00:00,50.900001525878906,50.97999954223633,50.0,50.47999954223633,50100,,
2013-07-22 00:00:00+00:00,50.68000030517578,51.47999954223633,50.400001525878906,51.08000183105469,26450,,
2013-07-23 00:00:00+00:00,51.09999847412109,51.09999847412109,50.34000015258789,50.43999862670898,12500,,
2013-07-24 00:00:00+00:00,50.720001220703125,50.720001220703125,50.0,50.15999984741211,17000,,
2013-07-25 00:00:00+00:00,50.060001373291016,50.29999923706055,49.81999969482422,50.08000183105469,34700,,
2013-07-26 00:00:00+00:00,49.720001220703125,49.720001220703125,48.43999862670898,49.220001220703125,21400,,
2013-07-29 00:00:00+00:00,49.0,49.0,48.34000015258789,48.59999847412109,41200,,
2013-07-30 00:00:00+00:00,48.959999084472656,48.959999084472656,48.560001373291016,48.77999877929688,26950,,
2013-07-31 00:00:00+00:00,48.93999862670898,49.2599983215332,48.63999938964844,48.77999877929688,18550,,
2013-08-01 00:00:00+00:00,49.27999877929688,49.5,48.70000076293945,49.040000915527344,36850,,
2013-08-02 00:00:00+00:00,48.97999954223633,49.15999984741211,48.5,49.0,52500,,
2013-08-05 00:00:00+00:00,49.08000183105469,50.91999816894531,48.79999923706055,50.880001068115234,20850,,
2013-08-06 00:00:00+00:00,50.880001068115234,50.880001068115234,49.34000015258789,49.7400016784668,12600,,
2013-08-07 00:00:00+00:00,49.79999923706055,51.08000183105469,49.7400016784668,51.0,19200,,
2013-08-08 00:00:00+00:00,51.380001068115234,52.47999954223633,51.380001068115234,52.34000015258789,30050,,
2013-08-09 00:00:00+00:00,52.34000015258789,52.59999847412109,51.91999816894531,52.34000015258789,12650,,
2013-08-12 00:00:00+00:00,52.18000030517578,53.70000076293945,51.59999847412109,52.02000045776367,16900,,
2013-08-13 00:00:00+00:00,52.09999847412109,52.380001068115234,51.41999816894531,51.65999984741211,11450,,
2013-08-14 00:00:00+00:00,51.81999969482422,52.41999816894531,51.79999923706055,52.0,33100,,
2013-08-15 00:00:00+00:00,51.2599983215332,51.2599983215332,50.29999923706055,50.400001525878906,40100,,
2013-08-16 00:00:00+00:00,50.13999938964844,51.220001220703125,50.0,51.040000915527344,28600,,
2013-08-19 00:00:00+00:00,51.13999938964844,51.13999938964844,50.29999923706055,50.540000915527344,17050,,
2013-08-20 00:00:00+00:00,50.7400016784668,51.20000076293945,50.52000045776367,50.86000061035156,23900,,
2013-08-21 00:00:00+00:00,50.91999816894531,51.900001525878906,50.91999816894531,51.29999923706055,20500,,
2013-08-22 00:00:00+00:00,51.619998931884766,51.97999954223633,51.380001068115234,51.77999877929688,7250,,
2013-08-23 00:00:00+00:00,51.77999877929688,52.0,50.7400016784668,50.959999084472656,14600,,
2013-08-26 00:00:00+00:00,51.220001220703125,51.220001220703125,49.43999862670898,50.27999877929688,34600,,
2013-08-27 00:00:00+00:00,49.720001220703125,50.619998931884766,49.720001220703125,50.119998931884766,39250,,
2013-08-28 00:00:00+00:00,50.20000076293945,50.91999816894531,50.20000076293945,50.880001068115234,11550,,
2013-08-29 00:00:00+00:00,50.93999862670898,51.93999862670898,50.540000915527344,51.86000061035156,24700,,
2013-08-30 00:00:00+00:00,51.720001220703125,51.81999969482422,49.63999938964844,49.65999984741211,27950,,
2013-09-03 00:00:00+00:00,49.459999084472656,50.52000045776367,48.400001525878906,49.58000183105469,75150,,
2013-09-04 00:00:00+00:00,49.720001220703125,51.15999984741211,49.70000076293945,51.15999984741211,183250,,
2013-09-05 00:00:00+00:00,51.060001373291016,51.7599983215332,50.43999862670898,51.2599983215332,35550,,
2013-09-06 00:00:00+00:00,51.560001373291016,51.91999816894531,50.720001220703125,51.619998931884766,29950,,
2013-09-09 00:00:00+00:00,52.0,52.2599983215332,50.70000076293945,52.15999984741211,28200,,
2013-09-10 00:00:00+00:00,52.58000183105469,52.900001525878906,51.31999969482422,52.400001525878906,18400,,
2013-09-11 00:00:00+00:00,52.47999954223633,52.959999084472656,52.119998931884766,52.959999084472656,30600,,
2013-09-12 00:00:00+00:00,53.0,53.060001373291016,51.91999816894531,53.040000915527344,23850,,
2013-09-13 00:00:00+00:00,53.36000061035156,53.65999984741211,52.31999969482422,52.84000015258789,14100,,
2013-09-16 00:00:00+00:00,53.59999847412109,53.59999847412109,51.52000045776367,52.18000030517578,27050,,
2013-09-17 00:00:00+00:00,52.02000045776367,53.380001068115234,51.619998931884766,53.02000045776367,16750,,
2013-09-18 00:00:00+00:00,53.18000030517578,54.08000183105469,52.400001525878906,53.959999084472656,30700,,
2013-09-19 00:00:00+00:00,53.959999084472656,53.959999084472656,52.68000030517578,53.380001068115234,17950,,
2013-09-20 00:00:00+00:00,53.68000030517578,55.0,53.0,54.84000015258789,53400,,
2013-09-23 00:00:00+00:00,54.900001525878906,55.18000030517578,53.59999847412109,55.0,26200,,
2013-09-24 00:00:00+00:00,55.20000076293945,55.900001525878906,54.119998931884766,55.43999862670898,40950,,
2013-09-25 00:00:00+00:00,55.5,55.70000076293945,54.79999923706055,55.400001525878906,63150,,
2013-09-26 00:00:00+00:00,55.5,55.5,54.7599983215332,55.29999923706055,49400,,
2013-09-27 00:00:00+00:00,54.900001525878906,55.400001525878906,53.91999816894531,54.59999847412109,18500,,
2013-09-30 00:00:00+00:00,54.18000030517578,54.70000076293945,53.7400016784668,54.36000061035156,44700,,
2013-10-01 00:00:00+00:00,54.58000183105469,55.63999938964844,54.29999923706055,55.52000045776367,57050,,
2013-10-02 00:00:00+00:00,55.18000030517578,55.18000030517578,54.400001525878906,54.880001068115234,25050,,
2013-10-03 00:00:00+00:00,54.619998931884766,54.619998931884766,53.18000030517578,53.91999816894531,50900,,
2013-10-04 00:00:00+00:00,53.77999877929688,54.59999847412109,53.2599983215332,54.27999877929688,46700,,
2013-10-07 00:00:00+00:00,53.91999816894531,54.43999862670898,53.5,54.09999847412109,14700,,
2013-10-08 00:00:00+00:00,54.220001220703125,55.459999084472656,53.93999862670898,54.720001220703125,22500,,
2013-10-09 00:00:00+00:00,54.900001525878906,55.43999862670898,53.59999847412109,54.7599983215332,18650,,
2013-10-10 00:00:00+00:00,55.43999862670898,57.65999984741211,55.400001525878906,56.91999816894531,49950,,
2013-10-11 00:00:00+00:00,56.79999923706055,57.77999877929688,56.5,57.400001525878906,88800,,
2013-10-14 00:00:00+00:00,56.97999954223633,59.31999969482422,56.619998931884766,58.52000045776367,98400,,
2013-10-15 00:00:00+00:00,58.560001373291016,59.880001068115234,58.560001373291016,59.59999847412109,92500,,
2013-10-16 00:00:00+00:00,59.900001525878906,60.52000045776367,59.43999862670898,59.77999877929688,123200,,
2013-10-17 00:00:00+00:00,59.70000076293945,60.20000076293945,59.15999984741211,59.86000061035156,99550,,
2013-10-18 00:00:00+00:00,60.459999084472656,62.540000915527344,59.86000061035156,62.13999938964844,97250,,
2013-10-21 00:00:00+00:00,62.040000915527344,62.93999862670898,61.91999816894531,62.15999984741211,73100,,
2013-10-22 00:00:00+00:00,62.5,64.55999755859375,62.5,64.26000213623047,85600,,
2013-10-23 00:00:00+00:00,64.0999984741211,65.63999938964844,63.68000030517578,65.19999694824219,72800,,
2013-10-24 00:00:00+00:00,65.4800033569336,65.4800033569336,63.540000915527344,63.81999969482422,68600,,
2013-10-25 00:00:00+00:00,64.0999984741211,64.16000366210938,62.86000061035156,63.0,89700,,
2013-10-28 00:00:00+00:00,63.18000030517578,63.5,62.459999084472656,63.0,73350,,
2013-10-29 00:00:00+00:00,63.20000076293945,64.95999908447266,63.20000076293945,64.9000015258789,53600,,
2013-10-30 00:00:00+00:00,65.13999938964844,66.4000015258789,64.94000244140625,65.77999877929688,78300,,
2013-10-31 00:00:00+00:00,65.58000183105469,65.9000015258789,63.13999938964844,63.20000076293945,44800,,
2013-11-01 00:00:00+00:00,63.08000183105469,63.220001220703125,60.5,61.58000183105469,41250,,
2013-11-04 00:00:00+00:00,61.97999954223633,62.34000015258789,61.220001220703125,61.79999923706055,24200,,
2013-11-05 00:00:00+00:00,61.540000915527344,61.959999084472656,61.13999938964844,61.58000183105469,21000,,
2013-11-06 00:00:00+00:00,61.79999923706055,62.15999984741211,60.81999969482422,60.880001068115234,80700,,
2013-11-07 00:00:00+00:00,61.15999984741211,61.400001525878906,60.540000915527344,60.79999923706055,85750,,
2013-11-08 00:00:00+00:00,60.7599983215332,63.29999923706055,60.41999816894531,62.560001373291016,24300,,
2013-11-11 00:00:00+00:00,62.619998931884766,63.18000030517578,62.040000915527344,62.29999923706055,16100,,
2013-11-12 00:00:00+00:00,62.29999923706055,62.63999938964844,61.7599983215332,62.20000076293945,46500,,
2013-11-13 00:00:00+00:00,62.08000183105469,63.52000045776367,61.720001220703125,62.880001068115234,18150,,
2013-11-14 00:00:00+00:00,62.900001525878906,63.59999847412109,62.20000076293945,62.459999084472656,30050,,
2013-11-15 00:00:00+00:00,62.36000061035156,62.93999862670898,62.0,62.47999954223633,16400,,
2013-11-18 00:00:00+00:00,62.7599983215332,62.86000061035156,61.63999938964844,62.060001373291016,23650,,
2013-11-19 00:00:00+00:00,62.2599983215332,62.7599983215332,61.459999084472656,61.70000076293945,9950,,
2013-11-20 00:00:00+00:00,61.97999954223633,62.900001525878906,61.97999954223633,62.5,23750,,
2013-11-21 00:00:00+00:00,62.15999984741211,63.59999847412109,62.08000183105469,62.93999862670898,49000,,
2013-11-22 00:00:00+00:00,63.09999847412109,63.2599983215332,62.380001068115234,62.52000045776367,39300,,
2013-11-25 00:00:00+00:00,62.619998931884766,63.68000030517578,62.2599983215332,62.52000045776367,30000,,
2013-11-26 00:00:00+00:00,62.65999984741211,64.23999786376953,62.13999938964844,64.0,22550,,
2013-11-27 00:00:00+00:00,64.19999694824219,66.37999725341797,63.93999862670898,65.05999755859375,110100,,
2013-11-29 00:00:00+00:00,65.12000274658203,66.5199966430664,65.12000274658203,65.26000213623047,16600,,
2013-12-02 00:00:00+00:00,66.0999984741211,67.4800033569336,64.33999633789062,64.77999877929688,73400,,
2013-12-03 00:00:00+00:00,64.69999694824219,66.5,64.41999816894531,66.31999969482422,157850,,
2013-12-04 00:00:00+00:00,65.86000061035156,66.69999694824219,64.41999816894531,65.54000091552734,59200,,
2013-12-05 00:00:00+00:00,65.66000366210938,66.5199966430664,65.0999984741211,66.26000213623047,46900,,
2013-12-06 00:00:00+00:00,67.05999755859375,69.27999877929688,66.26000213623047,68.12000274658203,34750,,
2013-12-09 00:00:00+00:00,68.37999725341797,68.80000305175781,65.73999786376953,67.22000122070312,78800,,
2013-12-10 00:00:00+00:00,67.22000122070312,67.94000244140625,65.91999816894531,66.44000244140625,46050,,
2013-12-11 00:00:00+00:00,66.69999694824219,67.19999694824219,65.08000183105469,65.62000274658203,40500,,
2013-12-12 00:00:00+00:00,65.73999786376953,66.13999938964844,63.93999862670898,64.13999938964844,221800,,
2013-12-13 00:00:00+00:00,64.45999908447266,65.26000213623047,62.959999084472656,63.79999923706055,84150,,
2013-12-16 00:00:00+00:00,63.86000061035156,64.08000183105469,62.400001525878906,63.70000076293945,68450,,
2013-12-17 00:00:00+00:00,63.52000045776367,63.540000915527344,62.2400016784668,63.0,33350,,
2013-12-18 00:00:00+00:00,63.0,64.05999755859375,62.29999923706055,63.959999084472656,54250,,
2013-12-19 00:00:00+00:00,63.70000076293945,64.41999816894531,62.619998931884766,62.93999862670898,27150,,
2013-12-20 00:00:00+00:00,62.79999923706055,63.5,61.900001525878906,63.060001373291016,94050,,
2013-12-23 00:00:00+00:00,63.41999816894531,65.12000274658203,61.20000076293945,62.08000183105469,50950,,
2013-12-24 00:00:00+00:00,62.2599983215332,62.2599983215332,60.18000030517578,60.31999969482422,26350,,
2013-12-26 00:00:00+00:00,60.7599983215332,62.380001068115234,60.15999984741211,62.2599983215332,22400,,
2013-12-27 00:00:00+00:00,62.540000915527344,62.540000915527344,60.060001373291016,61.70000076293945,35550,,
2013-12-30 00:00:00+00:00,61.52000045776367,61.52000045776367,61.02000045776367,61.2400016784668,46250,,
2013-12-31 00:00:00+00:00,61.400001525878906,62.09999847412109,60.79999923706055,61.720001220703125,23500,,
2014-01-02 00:00:00+00:00,61.720001220703125,61.77999877929688,60.52000045776367,61.77999877929688,29350,,
2014-01-03 00:00:00+00:00,61.7599983215332,63.58000183105469,61.58000183105469,63.29999923706055,22550,,
2014-01-06 00:00:00+00:00,63.91999816894531,63.97999954223633,61.79999923706055,63.34000015258789,62100,,
2014-01-07 00:00:00+00:00,63.58000183105469,63.93999862670898,61.880001068115234,62.47999954223633,45600,,
2014-01-08 00:00:00+00:00,62.31999969482422,62.5,60.7400016784668,61.29999923706055,82600,,
2014-01-09 00:00:00+00:00,61.59999847412109,62.29999923706055,61.18000030517578,62.15999984741211,48950,,
2014-01-10 00:00:00+00:00,62.34000015258789,63.18000030517578,61.79999923706055,62.68000030517578,32000,,
2014-01-13 00:00:00+00:00,62.380001068115234,62.77999877929688,60.02000045776367,61.040000915527344,45700,,
2014-01-14 00:00:00+00:00,61.380001068115234,62.060001373291016,60.900001525878906,61.41999816894531,23800,,
2014-01-15 00:00:00+00:00,61.560001373291016,63.119998931884766,61.15999984741211,62.09999847412109,24400,,
2014-01-16 00:00:00+00:00,62.119998931884766,62.43999862670898,61.08000183105469,61.560001373291016,33600,,
2014-01-17 00:00:00+00:00,61.59999847412109,62.560001373291016,60.7599983215332,61.119998931884766,47050,,
2014-01-21 00:00:00+00:00,61.880001068115234,62.2400016784668,61.220001220703125,61.880001068115234,32700,,
2014-01-22 00:00:00+00:00,61.79999923706055,62.02000045776367,61.15999984741211,61.34000015258789,65000,,
2014-01-23 00:00:00+00:00,61.27999877929688,61.86000061035156,60.65999984741211,61.040000915527344,69200,,
2014-01-24 00:00:00+00:00,60.59999847412109,61.20000076293945,59.93999862670898,60.27999877929688,72300,,
2014-01-27 00:00:00+00:00,60.220001220703125,60.7599983215332,58.619998931884766,58.84000015258789,42450,,
2014-01-28 00:00:00+00:00,59.02000045776367,59.91999816894531,57.5,59.09999847412109,42150,,
2014-01-29 00:00:00+00:00,58.5,58.5,56.0,56.47999954223633,42000,,
2014-01-30 00:00:00+00:00,57.08000183105469,59.81999969482422,56.459999084472656,59.08000183105469,89500,,
2014-01-31 00:00:00+00:00,58.20000076293945,58.7599983215332,57.060001373291016,58.58000183105469,42750,,
2014-02-03 00:00:00+00:00,58.58000183105469,59.20000076293945,55.060001373291016,55.91999816894531,47550,,
2014-02-04 00:00:00+00:00,56.060001373291016,57.79999923706055,55.59999847412109,56.65999984741211,31800,,
2014-02-05 00:00:00+00:00,56.31999969482422,57.380001068115234,55.2599983215332,56.41999816894531,44050,,
2014-02-06 00:00:00+00:00,56.58000183105469,57.34000015258789,55.880001068115234,56.2599983215332,47450,,
