date,DIM_Open,DIM_High,DIM_Low,DIM_Close,DIM_Volume,DIM_Dividends,DIM_Stock Splits
2006-08-22 00:00:00+00:00,55.70000076293945,55.83000183105469,55.63999938964844,30.107301712036133,2000,0.0,
2006-08-23 00:00:00+00:00,55.36000061035156,55.36000061035156,54.25,29.40386009216309,98400,0.0,
2006-08-24 00:00:00+00:00,54.45000076293945,54.45000076293945,54.04999923706055,29.246944427490234,17300,0.0,
2006-08-25 00:00:00+00:00,54.150001525878906,54.150001525878906,53.93999862670898,29.257774353027344,14200,0.0,
2006-08-28 00:00:00+00:00,54.09999847412109,54.5,54.09999847412109,29.441730499267575,4300,0.0,
2006-08-29 00:00:00+00:00,54.68000030517578,54.79999923706055,54.36000061035156,29.65277671813965,20900,0.0,
2006-08-30 00:00:00+00:00,55.11000061035156,55.11000061035156,54.90999984741211,29.73392868041992,25500,0.0,
2006-08-31 00:00:00+00:00,55.310001373291016,55.310001373291016,55.0099983215332,29.83134078979492,27900,0.0,
2006-09-01 00:00:00+00:00,55.27000045776367,55.630001068115234,55.27000045776367,30.101903915405277,3200,0.0,
2006-09-05 00:00:00+00:00,55.70000076293945,55.84999847412109,55.5,30.21553039550781,22200,0.0,
2006-09-06 00:00:00+00:00,55.20000076293945,55.220001220703125,55.0,29.804292678833008,6800,0.0,
2006-09-07 00:00:00+00:00,54.54999923706055,54.650001525878906,54.369998931884766,29.50126266479492,13000,0.0,
2006-09-08 00:00:00+00:00,54.36000061035156,54.59000015258789,54.310001373291016,29.52290344238281,4200,0.0,
2006-09-11 00:00:00+00:00,54.38999938964844,54.400001525878906,54.06999969482422,29.40386009216309,14900,0.0,
2006-09-12 00:00:00+00:00,54.380001068115234,54.93999862670898,54.380001068115234,29.663593292236328,18700,0.0,
2006-09-13 00:00:00+00:00,54.88999938964844,55.09999847412109,54.790000915527344,29.76099395751953,7300,0.0,
2006-09-14 00:00:00+00:00,55.18000030517578,55.310001373291016,55.09000015258789,29.896270751953125,4900,0.0,
2006-09-15 00:00:00+00:00,55.29999923706055,55.310001373291016,55.06999969482422,29.85297966003418,5900,0.0,
2006-09-18 00:00:00+00:00,55.20000076293945,55.560001373291016,55.20000076293945,30.06400680541992,7200,0.0,
2006-09-19 00:00:00+00:00,55.400001525878906,55.41999816894531,54.77000045776367,29.793460845947266,4400,0.0,
2006-09-20 00:00:00+00:00,55.220001220703125,55.470001220703125,55.18999862670898,29.99366569519043,25400,0.0,
2006-09-21 00:00:00+00:00,55.93000030517578,55.93999862670898,55.68000030517578,30.177648544311523,22000,0.0,
2006-09-22 00:00:00+00:00,55.619998931884766,55.79999923706055,55.52000045776367,30.069425582885746,3800,0.0,
2006-09-25 00:00:00+00:00,55.650001525878906,56.0,55.59999847412109,30.302099227905277,2400,0.0,
2006-09-26 00:00:00+00:00,55.79999923706055,55.900001525878906,55.70000076293945,30.247987747192383,3800,0.0,
2006-09-27 00:00:00+00:00,56.25,56.400001525878906,56.060001373291016,30.437366485595703,5900,0.0,
2006-09-28 00:00:00+00:00,56.34999847412109,56.540000915527344,56.25,30.594301223754883,5400,0.0,
2006-09-29 00:00:00+00:00,56.29999923706055,56.43000030517578,56.25,30.46986389160156,10400,0.0,
2006-10-02 00:00:00+00:00,56.41999816894531,56.790000915527344,56.400001525878906,30.556419372558597,4200,0.0,
2006-10-03 00:00:00+00:00,56.380001068115234,56.70000076293945,56.380001068115234,30.578065872192383,14000,0.0,
2006-10-04 00:00:00+00:00,56.5099983215332,57.13999938964844,56.5099983215332,30.90273666381836,8600,0.0,
2006-10-05 00:00:00+00:00,57.119998931884766,57.40999984741211,57.09000015258789,31.04341697692871,10300,0.0,
2006-10-06 00:00:00+00:00,56.77999877929688,56.93000030517578,56.650001525878906,30.75121307373047,5300,0.0,
2006-10-09 00:00:00+00:00,56.70000076293945,56.880001068115234,56.59999847412109,30.7187614440918,6500,0.0,
2006-10-10 00:00:00+00:00,56.77999877929688,56.84999847412109,56.65999984741211,30.76204872131348,8700,0.0,
2006-10-11 00:00:00+00:00,56.70000076293945,56.9900016784668,56.47999954223633,30.70792961120605,9200,0.0,
2006-10-12 00:00:00+00:00,57.08000183105469,57.540000915527344,57.08000183105469,31.124601364135746,6500,0.0,
2006-10-13 00:00:00+00:00,57.369998931884766,57.52000045776367,57.220001220703125,31.054244995117188,9100,0.0,
2006-10-16 00:00:00+00:00,57.459999084472656,57.75,57.459999084472656,31.24904441833496,6500,0.0,
2006-10-17 00:00:00+00:00,57.33000183105469,57.33000183105469,57.040000915527344,30.978490829467773,11000,0.0,
2006-10-18 00:00:00+00:00,57.59999847412109,57.70000076293945,57.43999862670898,31.135408401489254,8300,0.0,
2006-10-19 00:00:00+00:00,57.70000076293945,58.09999847412109,57.70000076293945,31.41136360168457,7800,0.0,
2006-10-20 00:00:00+00:00,58.25,58.290000915527344,58.02000045776367,31.54124641418457,5400,0.0,
2006-10-23 00:00:00+00:00,57.75,58.16999816894531,57.75,31.470903396606445,9600,0.0,
2006-10-24 00:00:00+00:00,57.91999816894531,58.22999954223633,57.91999816894531,31.487140655517575,8200,0.0,
2006-10-25 00:00:00+00:00,58.2400016784668,58.68000030517578,58.2400016784668,31.714393615722656,8000,0.0,
2006-10-26 00:00:00+00:00,58.75,59.08000183105469,58.65999984741211,31.9416618347168,11800,0.0,
2006-10-27 00:00:00+00:00,58.77999877929688,58.869998931884766,58.45000076293945,31.65487098693848,25000,0.0,
2006-10-30 00:00:00+00:00,58.470001220703125,58.709999084472656,58.43000030517578,31.70357322692871,11200,0.0,
2006-10-31 00:00:00+00:00,58.720001220703125,59.06999969482422,58.70000076293945,31.892953872680664,6500,0.0,
2006-11-01 00:00:00+00:00,59.34999847412109,59.400001525878906,58.77999877929688,31.828025817871094,11100,0.0,
2006-11-02 00:00:00+00:00,58.79999923706055,59.08000183105469,58.79999923706055,31.93085479736328,26500,0.0,
2006-11-03 00:00:00+00:00,59.0,59.04999923706055,58.75,31.892953872680664,13200,0.0,
2006-11-06 00:00:00+00:00,59.150001525878906,59.59999847412109,59.150001525878906,32.223045349121094,18100,0.0,
2006-11-07 00:00:00+00:00,59.650001525878906,59.91999816894531,59.58000183105469,32.23927688598633,19300,0.0,
2006-11-08 00:00:00+00:00,59.29999923706055,59.790000915527344,59.18000030517578,32.3042106628418,16500,0.0,
2006-11-09 00:00:00+00:00,59.59999847412109,59.869998931884766,59.52999877929688,32.217628479003906,14100,0.0,
2006-11-10 00:00:00+00:00,59.95000076293945,59.95000076293945,59.75,32.3853759765625,10000,0.0,
2006-11-13 00:00:00+00:00,59.68000030517578,59.79999923706055,59.59000015258789,32.28797149658203,14700,0.0,
2006-11-14 00:00:00+00:00,59.90999984741211,60.20000076293945,59.81999969482422,32.574764251708984,10100,0.0,
2006-11-15 00:00:00+00:00,59.79999923706055,60.2599983215332,59.79999923706055,32.5206413269043,20600,0.0,
2006-11-16 00:00:00+00:00,60.08000183105469,60.08000183105469,59.900001525878906,32.41244125366211,10200,0.0,
2006-11-17 00:00:00+00:00,59.630001068115234,60.0099983215332,59.630001068115234,32.47194290161133,10300,0.0,
2006-11-20 00:00:00+00:00,59.56999969482422,59.66999816894531,59.470001220703125,32.23927688598633,4500,0.0,
2006-11-21 00:00:00+00:00,59.790000915527344,60.09000015258789,59.790000915527344,32.51524353027344,7500,0.0,
2006-11-22 00:00:00+00:00,60.52999877929688,60.63999938964844,60.470001220703125,32.79120635986328,8300,0.0,
2006-11-24 00:00:00+00:00,60.470001220703125,60.7599983215332,60.470001220703125,32.76414108276367,9500,0.0,
2006-11-27 00:00:00+00:00,60.560001373291016,60.560001373291016,59.970001220703125,32.50440979003906,32900,0.0,
2006-11-28 00:00:00+00:00,59.97999954223633,60.40999984741211,59.97999954223633,32.66133117675781,7300,0.0,
2006-11-29 00:00:00+00:00,61.09999847412109,61.20000076293945,60.83000183105469,33.09423065185547,9700,0.0,
2006-11-30 00:00:00+00:00,61.400001525878906,61.650001525878906,61.27999877929688,33.2781982421875,21500,0.0,
2006-12-01 00:00:00+00:00,61.59999847412109,61.61000061035156,61.119998931884766,33.305267333984375,15700,0.0,
2006-12-04 00:00:00+00:00,61.58000183105469,62.130001068115234,61.58000183105469,33.57040023803711,16500,0.0,
2006-12-05 00:00:00+00:00,62.119998931884766,62.470001220703125,62.06999969482422,33.792266845703125,35800,0.0,
2006-12-06 00:00:00+00:00,61.97999954223633,62.34999847412109,61.97999954223633,33.64614486694336,10600,0.0,
2006-12-07 00:00:00+00:00,62.650001525878906,62.720001220703125,62.369998931884766,33.77601623535156,8500,0.0,
2006-12-08 00:00:00+00:00,62.54999923706055,62.790000915527344,62.22999954223633,33.689449310302734,18600,0.0,
2006-12-11 00:00:00+00:00,62.400001525878906,62.84999847412109,62.400001525878906,33.94917297363281,10700,0.0,
2006-12-12 00:00:00+00:00,62.720001220703125,63.02000045776367,62.540000915527344,34.07904815673828,18700,0.0,
2006-12-13 00:00:00+00:00,63.02000045776367,63.18999862670898,62.9900016784668,34.165618896484375,13200,0.0,
2006-12-14 00:00:00+00:00,63.25,63.470001220703125,63.25,34.31713104248047,17300,0.0,
2006-12-15 00:00:00+00:00,63.54999923706055,63.59999847412109,63.11000061035156,34.19269180297852,13500,0.0,
2006-12-18 00:00:00+00:00,63.400001525878906,63.400001525878906,63.08000183105469,34.14937973022461,14000,0.0,
2006-12-19 00:00:00+00:00,63.06999969482422,63.470001220703125,63.0099983215332,34.34419631958008,23900,0.0,
2006-12-20 00:00:00+00:00,63.65999984741211,63.77000045776367,63.34999847412109,34.33877182006836,18500,0.0,
2006-12-21 00:00:00+00:00,63.20000076293945,63.31999969482422,63.040000915527344,34.374698638916016,12800,0.376,
2006-12-22 00:00:00+00:00,63.27999877929688,63.27999877929688,62.7599983215332,34.30393981933594,16100,0.0,
2006-12-26 00:00:00+00:00,62.84999847412109,63.09000015258789,62.790000915527344,34.29304504394531,7700,0.0,
2006-12-27 00:00:00+00:00,63.400001525878906,63.720001220703125,63.400001525878906,34.68497467041016,8200,0.0,
2006-12-28 00:00:00+00:00,63.84999847412109,64.0,63.68999862670898,34.76117706298828,17000,0.0,
2006-12-29 00:00:00+00:00,63.72999954223633,63.9900016784668,63.72999954223633,34.70674514770508,16600,0.0,
2007-01-03 00:00:00+00:00,64.4000015258789,64.44999694824219,63.75,34.85371780395508,25800,0.0,
2007-01-04 00:00:00+00:00,63.68999862670898,63.93999862670898,63.59999847412109,34.7557373046875,15100,0.0,
2007-01-05 00:00:00+00:00,63.18000030517578,63.18000030517578,62.79999923706055,34.2222900390625,13700,0.0,
2007-01-08 00:00:00+00:00,62.93000030517578,63.18000030517578,62.84000015258789,34.358360290527344,16000,0.0,
2007-01-09 00:00:00+00:00,63.36000061035156,63.36000061035156,62.900001525878906,34.418251037597656,16900,0.0,
2007-01-10 00:00:00+00:00,62.619998931884766,62.880001068115234,62.5,34.216854095458984,14300,0.0,
2007-01-11 00:00:00+00:00,62.77999877929688,63.31999969482422,62.77999877929688,34.38013458251953,5900,0.0,
2007-01-12 00:00:00+00:00,63.31999969482422,63.7400016784668,63.31999969482422,34.695858001708984,13200,0.0,
2007-01-16 00:00:00+00:00,64.01000213623047,64.08999633789062,63.7400016784668,34.79381561279297,30000,0.0,
2007-01-17 00:00:00+00:00,63.72999954223633,64.12000274658203,63.709999084472656,34.78839492797852,16600,0.0,
2007-01-18 00:00:00+00:00,64.19000244140625,64.19000244140625,63.79999923706055,34.79929733276367,11800,0.0,
2007-01-19 00:00:00+00:00,64.05000305175781,64.55000305175781,64.05000305175781,35.13677215576172,9800,0.0,
2007-01-22 00:00:00+00:00,64.69999694824219,64.72000122070312,64.23999786376953,35.04966735839844,19400,0.0,
2007-01-23 00:00:00+00:00,64.55000305175781,64.93000030517578,64.55000305175781,35.25652313232422,73900,0.0,
2007-01-24 00:00:00+00:00,64.76000213623047,65.05000305175781,64.69999694824219,35.3817253112793,36900,0.0,
2007-01-25 00:00:00+00:00,64.6500015258789,64.69999694824219,63.84999847412109,34.815608978271484,24900,0.0,
2007-01-26 00:00:00+00:00,64.0,64.0,63.650001525878906,34.78295135498047,15600,0.0,
2007-01-29 00:00:00+00:00,64.0199966430664,64.30999755859375,63.970001220703125,34.8482666015625,50700,0.0,
2007-01-30 00:00:00+00:00,64.38999938964844,64.48999786376953,64.2699966430664,35.09867477416992,32900,0.0,
2007-01-31 00:00:00+00:00,64.0,64.81999969482422,63.97999954223633,35.25107955932617,14100,0.0,
2007-02-01 00:00:00+00:00,65.16999816894531,65.27999877929688,65.05000305175781,35.534141540527344,20000,0.0,
2007-02-02 00:00:00+00:00,65.37999725341797,65.47000122070312,65.16000366210938,35.61033248901367,49900,0.0,
2007-02-05 00:00:00+00:00,65.11000061035156,65.19000244140625,65.01000213623047,35.419822692871094,24000,0.0,
2007-02-06 00:00:00+00:00,65.70999908447266,65.83999633789062,65.52999877929688,35.82262420654297,25100,0.0,
2007-02-07 00:00:00+00:00,66.05000305175781,66.29000091552734,65.94999694824219,36.01314926147461,40400,0.0,
2007-02-08 00:00:00+00:00,65.69000244140625,65.94999694824219,65.5999984741211,35.87162399291992,30000,0.0,
2007-02-09 00:00:00+00:00,65.83999633789062,65.97000122070312,65.4000015258789,35.68654251098633,23500,0.0,
2007-02-12 00:00:00+00:00,65.5,65.5,65.19999694824219,35.545013427734375,20700,0.0,
2007-02-13 00:00:00+00:00,65.62000274658203,65.93000030517578,65.54000091552734,35.88795471191406,47900,0.0,
2007-02-14 00:00:00+00:00,66.36000061035156,66.91999816894531,66.36000061035156,36.38330841064453,25700,0.0,
2007-02-15 00:00:00+00:00,66.94999694824219,66.94999694824219,66.7300033569336,36.41593933105469,18900,0.0,
2007-02-16 00:00:00+00:00,66.6500015258789,66.9000015258789,66.56999969482422,36.41593933105469,88100,0.0,
2007-02-20 00:00:00+00:00,66.62999725341797,67.02999877929688,66.51000213623047,36.48673248291016,33000,0.0,
2007-02-21 00:00:00+00:00,66.62999725341797,66.66999816894531,66.26000213623047,36.2635498046875,56200,0.0,
2007-02-22 00:00:00+00:00,66.72000122070312,66.91999816894531,66.66999816894531,36.42683792114258,24900,0.0,
2007-02-23 00:00:00+00:00,67.0199966430664,67.18000030517578,66.95999908447266,36.54659271240234,15700,0.0,
2007-02-26 00:00:00+00:00,67.41000366210938,67.45999908447266,67.12999725341797,36.688114166259766,32500,0.0,
2007-02-27 00:00:00+00:00,65.87999725341797,65.87999725341797,63.65999984741211,34.8482666015625,83300,0.0,
2007-02-28 00:00:00+00:00,64.4800033569336,64.70999908447266,64.0999984741211,35.1694221496582,33500,0.0,
2007-03-01 00:00:00+00:00,63.2400016784668,64.61000061035156,60.0,34.60331344604492,77000,0.0,
2007-03-02 00:00:00+00:00,63.59999847412109,63.869998931884766,63.25,34.47267150878906,87600,0.0,
2007-03-05 00:00:00+00:00,61.900001525878906,62.43999862670898,61.70000076293945,33.58541488647461,67500,0.0,
2007-03-06 00:00:00+00:00,63.0,63.52000045776367,62.91999816894531,34.54889678955078,19000,0.0,
2007-03-07 00:00:00+00:00,63.619998931884766,63.9900016784668,63.59000015258789,34.679534912109375,37700,0.0,
2007-03-08 00:00:00+00:00,64.41000366210938,64.83000183105469,64.41000366210938,35.1694221496582,37800,0.0,
2007-03-09 00:00:00+00:00,64.91000366210938,65.16000366210938,64.6500015258789,35.46881103515625,28200,0.0,
2007-03-12 00:00:00+00:00,65.29000091552734,65.73999786376953,65.25,35.72465515136719,22100,0.0,
2007-03-13 00:00:00+00:00,65.0,65.20999908447266,63.93000030517578,34.8482666015625,21400,0.0,
2007-03-14 00:00:00+00:00,63.65999984741211,64.04000091552734,63.0,34.859161376953125,69300,0.0,
2007-03-15 00:00:00+00:00,63.9900016784668,64.73999786376953,63.9900016784668,35.17488479614258,24600,0.0,
2007-03-16 00:00:00+00:00,64.91999816894531,65.16000366210938,64.69000244140625,35.26741409301758,29600,0.0,
2007-03-19 00:00:00+00:00,65.52999877929688,65.73999786376953,65.36000061035156,35.76274108886719,12600,0.0,
2007-03-20 00:00:00+00:00,65.62000274658203,66.19999694824219,65.62000274658203,36.029483795166016,16200,0.0,
2007-03-21 00:00:00+00:00,66.43000030517578,67.7699966430664,66.30999755859375,36.87319946289063,121400,0.0,
2007-03-22 00:00:00+00:00,67.75,68.19999694824219,67.48999786376953,36.8078727722168,56000,0.0,
2007-03-23 00:00:00+00:00,67.44999694824219,68.13999938964844,67.44999694824219,36.889530181884766,1204000,0.0,
2007-03-26 00:00:00+00:00,67.81999969482422,68.06999969482422,67.27999877929688,37.03105163574219,65700,0.0,
2007-03-27 00:00:00+00:00,67.55000305175781,67.7699966430664,67.55000305175781,36.86774063110352,33100,0.0,
2007-03-28 00:00:00+00:00,67.12999725341797,67.25,66.8499984741211,36.41593933105469,51100,0.0,
2007-03-29 00:00:00+00:00,67.58999633789062,67.75,67.33000183105469,36.85141754150391,21000,0.0,
2007-03-30 00:00:00+00:00,67.68000030517578,68.13999938964844,67.68000030517578,36.965728759765625,85100,0.0,
2007-04-02 00:00:00+00:00,67.94999694824219,68.37999725341797,67.88999938964844,37.20523834228516,68200,0.0,
2007-04-03 00:00:00+00:00,68.70999908447266,69.12000274658203,68.6500015258789,37.55904769897461,70300,0.0,
2007-04-04 00:00:00+00:00,69.11000061035156,69.47000122070312,69.08999633789062,37.81488800048828,48200,0.0,
2007-04-05 00:00:00+00:00,69.45999908447266,69.86000061035156,69.45999908447266,37.97820663452149,52100,0.0,
2007-04-09 00:00:00+00:00,69.86000061035156,69.94999694824219,69.69000244140625,38.04351425170898,50700,0.0,
2007-04-10 00:00:00+00:00,70.02999877929688,70.37000274658203,69.91000366210938,38.28845977783203,34900,0.0,
2007-04-11 00:00:00+00:00,70.23999786376953,70.27999877929688,69.69999694824219,38.0489501953125,37200,0.0,
2007-04-12 00:00:00+00:00,69.69999694824219,70.55999755859375,69.66999816894531,38.391876220703125,38900,0.0,
2007-04-13 00:00:00+00:00,70.33000183105469,70.7300033569336,70.19999694824219,38.47898864746094,34400,0.0,
2007-04-16 00:00:00+00:00,71.0,71.9000015258789,71.0,38.80558013916016,265700,0.0,
2007-04-17 00:00:00+00:00,71.20999908447266,71.44999694824219,71.11000061035156,38.80013275146485,111600,0.0,
2007-04-18 00:00:00+00:00,70.91999816894531,71.30999755859375,70.91999816894531,38.75658416748047,14900,0.0,
2007-04-19 00:00:00+00:00,70.43000030517578,70.83999633789062,70.23999786376953,38.446319580078125,33600,0.0,
2007-04-20 00:00:00+00:00,71.20999908447266,71.44000244140625,71.20999908447266,38.84368133544922,26400,0.0,
2007-04-23 00:00:00+00:00,71.0999984741211,71.30000305175781,70.93000030517578,38.66949844360352,32000,0.0,
2007-04-24 00:00:00+00:00,70.58000183105469,70.76000213623047,70.37000274658203,38.50620269775391,36800,0.0,
2007-04-25 00:00:00+00:00,71.1500015258789,71.37999725341797,70.91000366210938,38.82192611694336,48200,0.0,
2007-04-26 00:00:00+00:00,71.0199966430664,71.30000305175781,70.75,38.67495346069336,45100,0.0,
2007-04-27 00:00:00+00:00,71.08000183105469,71.29000091552734,70.94999694824219,38.75115585327149,280100,0.0,
2007-04-30 00:00:00+00:00,71.25,71.4800033569336,70.94999694824219,38.62050628662109,51900,0.0,
2007-05-01 00:00:00+00:00,71.44999694824219,71.44999694824219,70.83000183105469,38.740272521972656,340200,0.0,
2007-05-02 00:00:00+00:00,71.25,71.70999908447266,71.19999694824219,38.979766845703125,24000,0.0,
2007-05-03 00:00:00+00:00,71.44000244140625,71.48999786376953,71.16000366210938,38.90901184082031,225600,0.0,
2007-05-04 00:00:00+00:00,72.05000305175781,72.23999786376953,71.97000122070312,39.29005432128906,28700,0.0,
2007-05-07 00:00:00+00:00,72.19999694824219,72.44000244140625,72.19999694824219,39.30091857910156,56300,0.0,
2007-05-08 00:00:00+00:00,71.87000274658203,71.87000274658203,71.36000061035156,39.05597686767578,35000,0.0,
2007-05-09 00:00:00+00:00,71.72000122070312,71.98999786376953,71.5999984741211,39.1811752319336,23600,0.0,
2007-05-10 00:00:00+00:00,71.6500015258789,71.80000305175781,70.63999938964844,38.53886032104492,30200,0.0,
2007-05-11 00:00:00+00:00,71.30000305175781,71.94999694824219,71.30000305175781,39.16484451293945,39100,0.0,
2007-05-14 00:00:00+00:00,71.98999786376953,72.05999755859375,71.70999908447266,39.11041259765625,17600,0.0,
2007-05-15 00:00:00+00:00,71.8499984741211,72.48999786376953,71.81999969482422,39.15393829345703,35300,0.0,
2007-05-16 00:00:00+00:00,72.4000015258789,72.44999694824219,71.73999786376953,39.355350494384766,58300,0.0,
2007-05-17 00:00:00+00:00,71.56999969482422,72.04000091552734,71.56999969482422,39.16484451293945,31000,0.0,
2007-05-18 00:00:00+00:00,71.69999694824219,72.45999908447266,71.6500015258789,39.44244766235352,39600,0.0,
2007-05-21 00:00:00+00:00,72.08999633789062,72.3499984741211,71.95999908447266,39.25736999511719,38000,0.0,
2007-05-22 00:00:00+00:00,72.44999694824219,72.44999694824219,72.08000183105469,39.27371597290039,30800,0.0,
2007-05-23 00:00:00+00:00,72.87000274658203,72.93000030517578,72.3499984741211,39.43157577514648,29200,0.0,
2007-05-24 00:00:00+00:00,72.5,72.61000061035156,71.58000183105469,39.050540924072266,30100,0.0,
2007-05-25 00:00:00+00:00,72.0,72.12999725341797,71.87999725341797,39.2519416809082,18100,0.0,
2007-05-29 00:00:00+00:00,72.4000015258789,72.58000183105469,71.98999786376953,39.3281364440918,46500,0.0,
2007-05-30 00:00:00+00:00,71.55000305175781,72.33999633789062,71.44000244140625,39.355350494384766,113700,0.0,
2007-05-31 00:00:00+00:00,72.72000122070312,72.8499984741211,72.55000305175781,39.60030746459961,17700,0.0,
2007-06-01 00:00:00+00:00,73.0,73.26000213623047,73.0,39.87246322631836,16500,0.0,
2007-06-04 00:00:00+00:00,73.19999694824219,73.4800033569336,73.19999694824219,39.997676849365234,25400,0.0,
2007-06-05 00:00:00+00:00,73.30000305175781,73.4000015258789,72.83999633789062,39.867034912109375,54800,0.0,
2007-06-06 00:00:00+00:00,72.4800033569336,72.5199966430664,71.66000366210938,39.09952163696289,48700,0.0,
2007-06-07 00:00:00+00:00,71.3499984741211,71.76000213623047,70.20999908447266,38.21769332885742,70500,0.0,
2007-06-08 00:00:00+00:00,70.25,71.08999633789062,70.06999969482422,38.69671630859375,34900,0.0,
2007-06-11 00:00:00+00:00,70.95999908447266,71.55000305175781,70.76000213623047,38.77836608886719,24400,0.0,
