date,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Volume,KWR_Dividends,KWR_Stock Splits
1980-05-16 00:00:00+00:00,0.0,4.5,4.1666669845581055,1.393386960029602,5100,0.0,
1980-05-19 00:00:00+00:00,0.0,4.5,4.1666669845581055,1.393386960029602,300,0.0,
1980-05-20 00:00:00+00:00,0.0,4.5,4.1666669845581055,1.393386960029602,600,0.0,
1980-05-21 00:00:00+00:00,0.0,4.5,4.1666669845581055,1.393386960029602,4500,0.0,
1980-05-22 00:00:00+00:00,0.0,4.5,4.1666669845581055,1.393386960029602,15300,0.0,
1980-05-23 00:00:00+00:00,0.0,4.6666669845581055,4.333333015441895,1.4491219520568848,32100,0.0,
1980-05-27 00:00:00+00:00,0.0,4.75,4.4166669845581055,1.476991057395935,42600,0.0,
1980-05-28 00:00:00+00:00,0.0,4.75,4.4166669845581055,1.476991057395935,4800,0.0,
1980-05-29 00:00:00+00:00,0.0,4.75,4.4166669845581055,1.476991057395935,6600,0.0,
1980-05-30 00:00:00+00:00,0.0,4.6666669845581055,4.333333015441895,1.4491219520568848,5100,0.0,
1980-06-02 00:00:00+00:00,0.0,4.6666669845581055,4.333333015441895,1.4491219520568848,4500,0.0,
1980-06-03 00:00:00+00:00,0.0,4.6666669845581055,4.333333015441895,1.4491219520568848,8100,0.0,
1980-06-04 00:00:00+00:00,0.0,4.6666669845581055,4.333333015441895,1.4491219520568848,5400,0.0,
1980-06-05 00:00:00+00:00,0.0,4.6666669845581055,4.333333015441895,1.4491219520568848,3600,0.0,
1980-06-06 00:00:00+00:00,0.0,4.6666669845581055,4.333333015441895,1.4491219520568848,1500,0.0,
1980-06-09 00:00:00+00:00,0.0,4.6666669845581055,4.333333015441895,1.4491219520568848,4800,0.0,
1980-06-10 00:00:00+00:00,0.0,4.75,4.4166669845581055,1.476991057395935,21900,0.0,
1980-06-11 00:00:00+00:00,0.0,4.75,4.4166669845581055,1.476991057395935,3600,0.0,
1980-06-12 00:00:00+00:00,0.0,4.833333015441895,4.5,1.5048574209213257,70200,0.0,
1980-06-13 00:00:00+00:00,0.0,4.833333015441895,4.5,1.5048574209213257,12300,0.0,
1980-06-16 00:00:00+00:00,0.0,4.833333015441895,4.5,1.5048574209213257,19800,0.0,
1980-06-17 00:00:00+00:00,0.0,4.833333015441895,4.5,1.5048574209213257,8400,0.0,
1980-06-18 00:00:00+00:00,0.0,5.0,4.6666669845581055,1.5605931282043457,6300,0.0,
1980-06-19 00:00:00+00:00,0.0,5.6666669845581055,5.333333015441895,1.783535361289978,32400,0.0,
1980-06-20 00:00:00+00:00,0.0,6.25,5.9166669845581055,1.9786083698272705,32400,0.0,
1980-06-23 00:00:00+00:00,0.0,6.4166669845581055,6.083333015441895,2.0343446731567383,18000,0.0,
1980-06-24 00:00:00+00:00,0.0,6.333333015441895,6.0,2.0064754486083984,42900,0.0,
1980-06-25 00:00:00+00:00,0.0,6.25,5.9166669845581055,1.9786083698272705,22200,0.0,
1980-06-26 00:00:00+00:00,0.0,6.0,5.6666669845581055,1.8950055837631223,29100,0.0,
1980-06-27 00:00:00+00:00,0.0,6.0,5.6666669845581055,1.8950055837631223,3300,0.0,
1980-06-30 00:00:00+00:00,0.0,5.833333015441895,5.5,1.839270830154419,5700,0.0,
1980-07-01 00:00:00+00:00,0.0,5.9166669845581055,5.583333015441895,1.8671382665634155,900,0.0,
1980-07-02 00:00:00+00:00,0.0,5.9166669845581055,5.583333015441895,1.8671382665634155,10500,0.0,
1980-07-03 00:00:00+00:00,0.0,5.9166669845581055,5.583333015441895,1.8671382665634155,3900,0.0,
1980-07-07 00:00:00+00:00,0.0,6.0,5.833333015441895,1.9507408142089844,12900,0.0,
1980-07-08 00:00:00+00:00,0.0,6.25,6.1666669845581055,2.0622129440307617,18900,0.0,
1980-07-09 00:00:00+00:00,0.0,6.25,6.0,2.0064754486083984,8100,0.0,
1980-07-10 00:00:00+00:00,0.0,6.0,5.75,1.9228744506835935,7800,0.0,
1980-07-11 00:00:00+00:00,0.0,5.9166669845581055,5.75,1.9228744506835935,300,0.0,
1980-07-14 00:00:00+00:00,0.0,5.9166669845581055,5.75,1.9228744506835935,1500,0.0,
1980-07-15 00:00:00+00:00,0.0,5.9166669845581055,5.75,1.9228744506835935,1200,0.0,
1980-07-16 00:00:00+00:00,0.0,6.0,5.75,1.9228744506835935,5700,0.0,
1980-07-17 00:00:00+00:00,0.0,6.083333015441895,5.833333015441895,1.9507408142089844,7800,0.0,
1980-07-18 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,1.9507408142089844,0,0.0,
1980-07-21 00:00:00+00:00,0.0,6.083333015441895,5.9166669845581055,1.9786083698272705,1200,0.0,
1980-07-22 00:00:00+00:00,0.0,6.083333015441895,5.833333015441895,1.9507408142089844,6300,0.0,
1980-07-23 00:00:00+00:00,0.0,6.0,5.75,1.9228744506835935,1500,0.0,
1980-07-24 00:00:00+00:00,0.0,6.083333015441895,5.9166669845581055,1.9786083698272705,2400,0.0,
1980-07-25 00:00:00+00:00,0.0,6.1666669845581055,6.0,2.0064754486083984,24300,0.0,
1980-07-28 00:00:00+00:00,0.0,6.1666669845581055,5.9166669845581055,1.9786083698272705,37800,0.0,
1980-07-29 00:00:00+00:00,0.0,6.25,6.0,2.0064754486083984,300,0.0,
1980-07-30 00:00:00+00:00,0.0,6.4166669845581055,6.1666669845581055,2.0622129440307617,25500,0.0,
1980-07-31 00:00:00+00:00,0.0,6.4166669845581055,6.25,2.0900797843933105,4800,0.0,
1980-08-01 00:00:00+00:00,0.0,6.333333015441895,6.1666669845581055,2.0622129440307617,49800,0.0,
1980-08-04 00:00:00+00:00,0.0,6.333333015441895,6.1666669845581055,2.0622129440307617,18600,0.0,
1980-08-05 00:00:00+00:00,0.0,6.25,6.083333015441895,2.0343446731567383,13200,0.0,
1980-08-06 00:00:00+00:00,0.0,5.9166669845581055,5.75,1.9228744506835935,29400,0.0,
1980-08-07 00:00:00+00:00,0.0,5.833333015441895,5.6666669845581055,1.8950055837631223,1500,0.0,
1980-08-08 00:00:00+00:00,0.0,5.833333015441895,5.6666669845581055,1.8950055837631223,14400,0.0,
1980-08-11 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,8400,0.0,
1980-08-12 00:00:00+00:00,0.0,5.6666669845581055,5.5,1.839270830154419,2700,0.0,
1980-08-13 00:00:00+00:00,0.0,5.6666669845581055,5.5,1.839270830154419,1800,0.0,
1980-08-14 00:00:00+00:00,0.0,6.083333015441895,5.833333015441895,1.9507408142089844,19200,0.0,
1980-08-15 00:00:00+00:00,0.0,6.083333015441895,5.9166669845581055,1.9786083698272705,1800,0.0,
1980-08-18 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,10500,0.0,
1980-08-19 00:00:00+00:00,0.0,5.6666669845581055,5.4166669845581055,1.8114027976989744,900,0.0,
1980-08-20 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,1800,0.0,
1980-08-21 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,600,0.0,
1980-08-22 00:00:00+00:00,0.0,5.833333015441895,5.6666669845581055,1.8950055837631223,5700,0.0,
1980-08-25 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,600,0.0,
1980-08-26 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,10200,0.0,
1980-08-27 00:00:00+00:00,0.0,5.9166669845581055,5.833333015441895,1.9507408142089844,10800,0.0,
1980-08-28 00:00:00+00:00,0.0,6.0,5.833333015441895,1.9507408142089844,3600,0.0,
1980-08-29 00:00:00+00:00,0.0,6.0,5.833333015441895,1.9507408142089844,3000,0.0,
1980-09-02 00:00:00+00:00,0.0,6.0,5.833333015441895,1.9507408142089844,3900,0.0,
1980-09-03 00:00:00+00:00,0.0,6.0,5.833333015441895,1.9507408142089844,26400,0.0,
1980-09-04 00:00:00+00:00,0.0,6.0,5.833333015441895,1.9507408142089844,22500,0.0,
1980-09-05 00:00:00+00:00,0.0,6.0,5.833333015441895,1.9507408142089844,2100,0.0,
1980-09-08 00:00:00+00:00,0.0,5.9166669845581055,5.833333015441895,1.9507408142089844,10800,0.0,
1980-09-09 00:00:00+00:00,0.0,5.9166669845581055,5.833333015441895,1.9507408142089844,6000,0.0,
1980-09-10 00:00:00+00:00,0.0,5.9166669845581055,5.833333015441895,1.9507408142089844,7800,0.0,
1980-09-11 00:00:00+00:00,0.0,5.9166669845581055,5.833333015441895,1.9507408142089844,3300,0.0,
1980-09-12 00:00:00+00:00,0.0,6.0,5.833333015441895,1.9507408142089844,8400,0.0,
1980-09-15 00:00:00+00:00,0.0,6.0,5.833333015441895,1.9507408142089844,7800,0.0,
1980-09-16 00:00:00+00:00,0.0,6.25,6.083333015441895,2.0343446731567383,6000,0.0,
1980-09-17 00:00:00+00:00,0.0,6.1666669845581055,6.0,2.0064754486083984,3900,0.0,
1980-09-18 00:00:00+00:00,0.0,6.083333015441895,6.0,2.0064754486083984,1500,0.0,
1980-09-19 00:00:00+00:00,0.0,6.083333015441895,5.9166669845581055,1.9786083698272705,1200,0.0,
1980-09-22 00:00:00+00:00,0.0,6.083333015441895,5.833333015441895,1.9507408142089844,4800,0.0,
1980-09-23 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,1.9507408142089844,0,0.0,
1980-09-24 00:00:00+00:00,0.0,6.0,5.75,1.9228744506835935,900,0.0,
1980-09-25 00:00:00+00:00,0.0,5.9166669845581055,5.6666669845581055,1.8950055837631223,900,0.0,
1980-09-26 00:00:00+00:00,0.0,5.9166669845581055,5.75,1.9228744506835935,4500,0.0,
1980-09-29 00:00:00+00:00,0.0,5.9166669845581055,5.6666669845581055,1.8950055837631223,3600,0.0,
1980-09-30 00:00:00+00:00,0.0,5.833333015441895,5.6666669845581055,1.8950055837631223,1200,0.0,
1980-10-01 00:00:00+00:00,0.0,6.0,5.75,1.9228744506835935,8100,0.0,
1980-10-02 00:00:00+00:00,0.0,6.333333015441895,6.1666669845581055,2.0622129440307617,12000,0.0,
1980-10-03 00:00:00+00:00,0.0,6.333333015441895,6.1666669845581055,2.0622129440307617,9600,0.0,
1980-10-06 00:00:00+00:00,0.0,6.25,6.0,2.0064754486083984,18900,0.0,
1980-10-07 00:00:00+00:00,0.0,6.25,6.0,2.0064754486083984,56100,0.0,
1980-10-08 00:00:00+00:00,0.0,6.25,6.083333015441895,2.0343446731567383,18900,0.0,
1980-10-09 00:00:00+00:00,0.0,6.333333015441895,6.1666669845581055,2.0622129440307617,8700,0.0,
1980-10-10 00:00:00+00:00,0.0,6.333333015441895,6.1666669845581055,2.0622129440307617,5100,0.0,
1980-10-13 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1666669845581055,2.0622129440307617,0,0.0,
1980-10-14 00:00:00+00:00,0.0,6.4166669845581055,6.1666669845581055,2.0622129440307617,5100,0.0,
1980-10-15 00:00:00+00:00,0.0,6.333333015441895,6.1666669845581055,2.0622129440307617,12300,0.0,
1980-10-16 00:00:00+00:00,0.0,6.333333015441895,6.1666669845581055,2.0622129440307617,16800,0.0,
1980-10-17 00:00:00+00:00,0.0,6.25,6.083333015441895,2.0343446731567383,5400,0.0,
1980-10-20 00:00:00+00:00,0.0,6.1666669845581055,6.083333015441895,2.0343446731567383,9600,0.0,
1980-10-21 00:00:00+00:00,0.0,6.25,6.083333015441895,2.0343446731567383,5700,0.0,
1980-10-22 00:00:00+00:00,0.0,6.1666669845581055,6.083333015441895,2.0343446731567383,9600,0.0,
1980-10-23 00:00:00+00:00,0.0,6.1666669845581055,6.0,2.0064754486083984,3900,0.0,
1980-10-24 00:00:00+00:00,0.0,6.083333015441895,5.9166669845581055,1.9786083698272705,14100,0.0,
1980-10-27 00:00:00+00:00,0.0,5.9166669845581055,5.75,1.9228744506835935,21000,0.0,
1980-10-28 00:00:00+00:00,0.0,5.583333015441895,5.4166669845581055,1.8114027976989744,9900,0.0,
1980-10-29 00:00:00+00:00,0.0,5.583333015441895,5.4166669845581055,1.8114027976989744,2400,0.0,
1980-10-30 00:00:00+00:00,0.0,5.583333015441895,5.4166669845581055,1.8114027976989744,4500,0.0,
1980-10-31 00:00:00+00:00,0.0,5.583333015441895,5.4166669845581055,1.8114027976989744,3000,0.0,
1980-11-03 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,300,0.0,
1980-11-05 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,13500,0.0,
1980-11-06 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,3000,0.0,
1980-11-07 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,600,0.0,
1980-11-10 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,3900,0.0,
1980-11-11 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,4500,0.0,
1980-11-12 00:00:00+00:00,0.0,5.6666669845581055,5.5,1.839270830154419,8100,0.0,
1980-11-13 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,7500,0.0,
1980-11-14 00:00:00+00:00,0.0,5.4166669845581055,5.25,1.75566828250885,4200,0.0,
1980-11-17 00:00:00+00:00,0.0,5.4166669845581055,5.25,1.75566828250885,900,0.0,
1980-11-18 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,3300,0.0,
1980-11-19 00:00:00+00:00,0.0,5.5,5.333333015441895,1.783535361289978,13500,0.0,
1980-11-20 00:00:00+00:00,0.0,5.6666669845581055,5.5,1.839270830154419,20400,0.0,
1980-11-21 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,7500,0.0,
1980-11-24 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,7500,0.0,
1980-11-25 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,6300,0.0,
1980-11-26 00:00:00+00:00,0.0,6.083333015441895,5.833333015441895,1.9507408142089844,30000,0.0,
1980-11-28 00:00:00+00:00,0.0,6.0,5.833333015441895,1.9507408142089844,16200,0.0,
1980-12-01 00:00:00+00:00,0.0,6.0,5.833333015441895,1.9507408142089844,4200,0.0,
1980-12-02 00:00:00+00:00,0.0,5.9166669845581055,5.75,1.9228744506835935,10800,0.0,
1980-12-03 00:00:00+00:00,0.0,5.9166669845581055,5.75,1.9228744506835935,6600,0.0,
1980-12-04 00:00:00+00:00,0.0,6.083333015441895,5.833333015441895,1.9507408142089844,7500,0.0,
1980-12-05 00:00:00+00:00,0.0,6.0,5.833333015441895,1.9507408142089844,2400,0.0,
1980-12-08 00:00:00+00:00,0.0,5.9166669845581055,5.833333015441895,1.9507408142089844,1800,0.0,
1980-12-09 00:00:00+00:00,0.0,5.833333015441895,5.6666669845581055,1.8950055837631223,8700,0.0,
1980-12-10 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,6600,0.0,
1980-12-11 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,1200,0.0,
1980-12-12 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,5100,0.0,
1980-12-15 00:00:00+00:00,0.0,5.75,5.583333015441895,1.8671382665634155,4200,0.0,
1980-12-16 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,4200,0.0,
1980-12-17 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,13200,0.0,
1980-12-18 00:00:00+00:00,5.5,5.5,5.5,1.839270830154419,0,0.0,
1980-12-19 00:00:00+00:00,5.5,5.5,5.5,1.839270830154419,0,0.0,
1980-12-22 00:00:00+00:00,0.0,5.6666669845581055,5.5,1.839270830154419,1200,0.0,
1980-12-23 00:00:00+00:00,0.0,5.6666669845581055,5.583333015441895,1.8671382665634155,6900,0.0,
1980-12-24 00:00:00+00:00,0.0,5.6666669845581055,5.583333015441895,1.8671382665634155,4500,0.0,
1980-12-26 00:00:00+00:00,0.0,5.6666669845581055,5.583333015441895,1.8671382665634155,3000,0.0,
1980-12-29 00:00:00+00:00,0.0,5.583333015441895,5.4166669845581055,1.8114027976989744,4500,0.0,
1980-12-30 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,21900,0.0,
1980-12-31 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,1500,0.0,
1981-01-02 00:00:00+00:00,0.0,5.333333015441895,5.083333015441895,1.6999307870864868,600,0.0,
1981-01-05 00:00:00+00:00,0.0,5.333333015441895,5.083333015441895,1.6999307870864868,1200,0.0,
1981-01-06 00:00:00+00:00,0.0,5.4166669845581055,5.1666669845581055,1.7278002500534058,900,0.0,
1981-01-07 00:00:00+00:00,0.0,5.333333015441895,5.083333015441895,1.6999307870864868,1500,0.0,
1981-01-08 00:00:00+00:00,0.0,5.333333015441895,5.083333015441895,1.6999307870864868,1500,0.0,
1981-01-09 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.6999307870864868,0,0.0,
1981-01-12 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,1500,0.0,
1981-01-13 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,2400,0.0,
1981-01-14 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,1500,0.0,
1981-01-15 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,900,0.0,
1981-01-16 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,1500,0.0,
1981-01-19 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,600,0.0,
1981-01-20 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,5400,0.0,
1981-01-21 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,900,0.0,
1981-01-22 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,5100,0.0,
1981-01-23 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,1200,0.0,
1981-01-26 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,8100,0.0,
1981-01-27 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,300,0.0,
1981-01-28 00:00:00+00:00,0.0,5.083333015441895,4.9166669845581055,1.64419686794281,2400,0.0,
1981-01-29 00:00:00+00:00,0.0,5.083333015441895,4.9166669845581055,1.64419686794281,300,0.0,
1981-01-30 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,11100,0.0,
1981-02-02 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,9000,0.0,
1981-02-03 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,83400,0.0,
1981-02-04 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,1500,0.0,
1981-02-05 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,5400,0.0,
1981-02-06 00:00:00+00:00,5.0,5.0,5.0,1.672063946723938,0,0.0,
1981-02-09 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,3600,0.0,
1981-02-10 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,4500,0.0,
1981-02-11 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,16800,0.0,
1981-02-12 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.64419686794281,0,0.0,
1981-02-13 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.64419686794281,0,0.0,
1981-02-17 00:00:00+00:00,0.0,5.083333015441895,4.833333015441895,1.6163285970687866,21300,0.0,
1981-02-18 00:00:00+00:00,0.0,5.083333015441895,4.833333015441895,1.6163285970687866,1200,0.0,
1981-02-19 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,6600,0.0,
1981-02-20 00:00:00+00:00,0.0,5.333333015441895,5.083333015441895,1.6999307870864868,600,0.0,
1981-02-23 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,3900,0.0,
1981-02-24 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,900,0.0,
1981-02-25 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,4200,0.0,
1981-02-26 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,9000,0.0,
1981-02-27 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.64419686794281,0,0.0,
1981-03-02 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,300,0.0,
1981-03-03 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,1800,0.0,
1981-03-04 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,49200,0.0,
1981-03-05 00:00:00+00:00,0.0,5.1666669845581055,4.9166669845581055,1.64419686794281,300,0.0,
1981-03-06 00:00:00+00:00,0.0,5.25,5.0,1.672063946723938,3900,0.0,
1981-03-09 00:00:00+00:00,0.0,5.333333015441895,5.1666669845581055,1.7278002500534058,9600,0.0,
1981-03-10 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,2100,0.0,
1981-03-11 00:00:00+00:00,0.0,5.5,5.25,1.75566828250885,600,0.0,
1981-03-12 00:00:00+00:00,0.0,5.583333015441895,5.333333015441895,1.783535361289978,3000,0.0,
1981-03-13 00:00:00+00:00,0.0,5.75,5.4166669845581055,1.8114027976989744,8400,0.0,
1981-03-16 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,1200,0.0,
1981-03-17 00:00:00+00:00,0.0,5.833333015441895,5.5,1.839270830154419,6000,0.0,
1981-03-18 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,2400,0.0,
1981-03-19 00:00:00+00:00,0.0,5.833333015441895,5.6666669845581055,1.8950055837631223,9300,0.0,
1981-03-20 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,4200,0.0,
1981-03-23 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,1200,0.0,
1981-03-24 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,2400,0.0,
1981-03-25 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,1200,0.0,
1981-03-26 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,1200,0.0,
1981-03-27 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,1.8671382665634155,300,0.0,
1981-03-30 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,1.8671382665634155,0,0.0,
1981-03-31 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,17700,0.0,
1981-04-01 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,6000,0.0,
1981-04-02 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,12900,0.0,
1981-04-03 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,600,0.0,
1981-04-06 00:00:00+00:00,0.0,5.75,5.5,1.839270830154419,4200,0.0,
1981-04-07 00:00:00+00:00,0.0,5.75,5.4166669845581055,1.8114027976989744,600,0.0,
1981-04-08 00:00:00+00:00,0.0,5.6666669845581055,5.4166669845581055,1.8114027976989744,3000,0.0,
