date,NMI_Open,NMI_High,NMI_Low,NMI_Close,NMI_Volume,NMI_Dividends,NMI_Stock Splits
1988-06-27 00:00:00+00:00,0.0,11.0,10.875,1.6356157064437866,5300,0.0,
1988-06-28 00:00:00+00:00,0.0,10.875,10.875,1.6356157064437866,1600,0.0,
1988-06-29 00:00:00+00:00,0.0,10.875,10.875,1.6356157064437866,300,0.0,
1988-06-30 00:00:00+00:00,0.0,11.0,11.0,1.654415249824524,500,0.0,
1988-07-01 00:00:00+00:00,0.0,11.0,10.875,1.6356157064437866,400,0.0,
1988-07-05 00:00:00+00:00,0.0,11.0,10.75,1.6168146133422852,6000,0.0,
1988-07-06 00:00:00+00:00,0.0,11.0,10.75,1.6168146133422852,4900,0.0,
1988-07-07 00:00:00+00:00,0.0,10.875,10.75,1.6356157064437866,1600,0.0,
1988-07-08 00:00:00+00:00,0.0,10.875,10.875,1.6356157064437866,8900,0.0,
1988-07-11 00:00:00+00:00,0.0,10.875,10.75,1.6356157064437866,2000,0.0,
1988-07-12 00:00:00+00:00,0.0,10.875,10.75,1.6168146133422852,5800,0.0,
1988-07-13 00:00:00+00:00,0.0,10.75,10.625,1.6168146133422852,7300,0.0,
1988-07-14 00:00:00+00:00,0.0,10.875,10.75,1.6356157064437866,7300,0.0,
1988-07-15 00:00:00+00:00,0.0,10.875,10.75,1.6168146133422852,6700,0.0,
1988-07-18 00:00:00+00:00,0.0,10.625,10.625,1.5980147123336792,700,0.0,
1988-07-19 00:00:00+00:00,0.0,10.75,10.5,1.5980147123336792,8900,0.0,
1988-07-20 00:00:00+00:00,0.0,10.75,10.625,1.6168146133422852,5300,0.0,
1988-07-21 00:00:00+00:00,0.0,10.625,10.5,1.5792158842086792,6300,0.0,
1988-07-22 00:00:00+00:00,0.0,10.5,10.375,1.5792158842086792,9300,0.0,
1988-07-25 00:00:00+00:00,0.0,10.625,10.5,1.5792158842086792,7100,0.0,
1988-07-26 00:00:00+00:00,0.0,10.875,10.5,1.6356157064437866,4400,0.0,
1988-07-27 00:00:00+00:00,0.0,10.75,10.75,1.6168146133422852,1800,0.0,
1988-07-28 00:00:00+00:00,0.0,10.875,10.75,1.6356157064437866,1000,0.0,
1988-07-29 00:00:00+00:00,0.0,11.0,10.75,1.6168146133422852,3400,0.0,
1988-08-01 00:00:00+00:00,0.0,11.0,10.75,1.654415249824524,1400,0.0,
1988-08-02 00:00:00+00:00,0.0,11.0,10.75,1.654415249824524,2000,0.0,
1988-08-03 00:00:00+00:00,0.0,11.0,11.0,1.654415249824524,1600,0.0,
1988-08-04 00:00:00+00:00,0.0,11.0,11.0,1.654415249824524,3100,0.0,
1988-08-05 00:00:00+00:00,0.0,11.0,11.0,1.654415249824524,1200,0.0,
1988-08-08 00:00:00+00:00,0.0,11.0,10.875,1.654415249824524,2800,0.0,
1988-08-09 00:00:00+00:00,0.0,10.875,10.875,1.6356157064437866,400,0.0,
1988-08-10 00:00:00+00:00,0.0,10.875,10.75,1.6168146133422852,6400,0.0,
1988-08-11 00:00:00+00:00,0.0,10.875,10.75,1.6168146133422852,3200,0.0,
1988-08-12 00:00:00+00:00,0.0,11.0,10.875,1.654415249824524,2900,0.0,
1988-08-15 00:00:00+00:00,0.0,10.875,10.75,1.6168146133422852,20100,0.0,
1988-08-16 00:00:00+00:00,10.75,10.75,10.75,1.6168146133422852,0,0.0,
1988-08-17 00:00:00+00:00,0.0,10.75,10.625,1.5980147123336792,5700,0.0,
1988-08-18 00:00:00+00:00,0.0,10.75,10.5,1.5792158842086792,10200,0.0,
1988-08-19 00:00:00+00:00,0.0,10.5,10.25,1.5604156255722046,16400,0.0,
1988-08-22 00:00:00+00:00,0.0,10.625,10.5,1.5792158842086792,16400,0.0,
1988-08-23 00:00:00+00:00,0.0,10.5,10.375,1.5792158842086792,10000,0.0,
1988-08-24 00:00:00+00:00,0.0,10.75,10.375,1.5980147123336792,12800,0.0,
1988-08-25 00:00:00+00:00,0.0,10.75,10.375,1.5604156255722046,13900,0.0,
1988-08-26 00:00:00+00:00,0.0,10.625,10.375,1.5980147123336792,6800,0.0,
1988-08-29 00:00:00+00:00,0.0,11.0,10.625,1.654415249824524,17300,0.0,
1988-08-30 00:00:00+00:00,0.0,11.0,10.875,1.654415249824524,27200,0.0,
1988-08-31 00:00:00+00:00,0.0,10.875,10.875,1.6356157064437866,800,0.0,
1988-09-01 00:00:00+00:00,0.0,11.0,10.875,1.654415249824524,3100,0.0,
1988-09-02 00:00:00+00:00,0.0,10.875,10.875,1.6356157064437866,1400,0.0,
1988-09-06 00:00:00+00:00,0.0,10.875,10.625,1.6356157064437866,18000,0.0,
1988-09-07 00:00:00+00:00,0.0,10.875,10.75,1.6356157064437866,7400,0.0,
1988-09-08 00:00:00+00:00,0.0,10.875,10.75,1.6168146133422852,5700,0.0,
1988-09-09 00:00:00+00:00,0.0,10.875,10.75,1.6356157064437866,2600,0.0,
1988-09-12 00:00:00+00:00,0.0,10.875,10.625,1.6356157064437866,16500,0.0,
1988-09-13 00:00:00+00:00,0.0,10.875,10.75,1.6356157064437866,2000,0.0,
1988-09-14 00:00:00+00:00,0.0,10.875,10.75,1.6168146133422852,7500,0.0,
1988-09-15 00:00:00+00:00,0.0,10.875,10.75,1.6356157064437866,900,0.0,
1988-09-16 00:00:00+00:00,0.0,11.0,10.875,1.654415249824524,9700,0.0,
1988-09-19 00:00:00+00:00,0.0,11.125,11.0,1.654415249824524,10000,0.0,
1988-09-20 00:00:00+00:00,0.0,11.125,11.0,1.654415249824524,700,0.0,
1988-09-21 00:00:00+00:00,0.0,11.125,11.0,1.654415249824524,2500,0.0,
1988-09-22 00:00:00+00:00,0.0,11.125,11.0,1.654415249824524,12400,0.0,
1988-09-23 00:00:00+00:00,0.0,11.125,11.0,1.6732150316238403,11700,0.0,
1988-09-26 00:00:00+00:00,0.0,11.0,11.0,1.654415249824524,1300,0.0,
1988-09-27 00:00:00+00:00,11.0,11.0,11.0,1.654415249824524,0,0.0,
1988-09-28 00:00:00+00:00,0.0,11.0,11.0,1.654415249824524,11000,0.0,
1988-09-29 00:00:00+00:00,0.0,11.0,10.875,1.6356157064437866,5900,0.0,
1988-09-30 00:00:00+00:00,0.0,11.0,10.875,1.6356157064437866,9500,0.0,
1988-10-03 00:00:00+00:00,0.0,11.125,10.875,1.6732150316238403,7200,0.0,
1988-10-04 00:00:00+00:00,0.0,11.125,10.875,1.6356157064437866,5400,0.0,
1988-10-05 00:00:00+00:00,0.0,11.0,11.0,1.654415249824524,17200,0.0,
1988-10-06 00:00:00+00:00,0.0,11.0,11.0,1.654415249824524,400,0.0,
1988-10-07 00:00:00+00:00,0.0,11.0,10.875,1.654415249824524,5700,0.0,
1988-10-10 00:00:00+00:00,0.0,11.125,11.0,1.6732150316238403,4400,0.0,
1988-10-11 00:00:00+00:00,0.0,11.125,10.875,1.6732150316238403,6700,0.0,
1988-10-12 00:00:00+00:00,0.0,11.125,11.0,1.6732150316238403,3000,0.0,
1988-10-13 00:00:00+00:00,0.0,11.125,10.875,1.6356157064437866,7600,0.0,
1988-10-14 00:00:00+00:00,0.0,11.125,11.0,1.6732150316238403,2800,0.0,
1988-10-17 00:00:00+00:00,0.0,11.125,11.0,1.654415249824524,3200,0.0,
1988-10-18 00:00:00+00:00,0.0,11.125,11.0,1.654415249824524,7600,0.0,
1988-10-19 00:00:00+00:00,11.0,11.0,11.0,1.654415249824524,0,0.0,
1988-10-20 00:00:00+00:00,0.0,11.125,11.0,1.6732150316238403,8100,0.0,
1988-10-21 00:00:00+00:00,0.0,11.125,11.0,1.654415249824524,3200,0.0,
1988-10-24 00:00:00+00:00,0.0,11.125,11.0,1.654415249824524,5900,0.0,
1988-10-25 00:00:00+00:00,0.0,11.25,11.125,1.6732150316238403,8900,0.0,
1988-10-26 00:00:00+00:00,0.0,11.25,11.125,1.6920150518417358,2300,0.0,
1988-10-27 00:00:00+00:00,0.0,11.25,11.125,1.6732150316238403,3100,0.0,
1988-10-28 00:00:00+00:00,0.0,11.25,11.25,1.6920150518417358,5900,0.0,
1988-10-31 00:00:00+00:00,0.0,11.25,11.125,1.6732150316238403,3700,0.0,
1988-11-01 00:00:00+00:00,0.0,11.5,11.375,1.729617714881897,12000,0.0,
1988-11-02 00:00:00+00:00,0.0,11.375,11.25,1.7108161449432373,4900,0.0,
1988-11-03 00:00:00+00:00,0.0,11.375,11.125,1.6920150518417358,10700,0.0,
1988-11-04 00:00:00+00:00,0.0,11.25,11.25,1.6920150518417358,2900,0.0,
1988-11-07 00:00:00+00:00,0.0,11.25,11.125,1.6920150518417358,1600,0.0,
1988-11-08 00:00:00+00:00,0.0,11.25,11.125,1.6920150518417358,4600,0.0,
1988-11-09 00:00:00+00:00,0.0,11.25,11.25,1.6920150518417358,1300,0.0,
1988-11-10 00:00:00+00:00,0.0,11.25,11.25,1.6920150518417358,1200,0.0,
1988-11-11 00:00:00+00:00,0.0,11.125,11.125,1.6732150316238403,4100,0.0,
1988-11-14 00:00:00+00:00,0.0,11.25,11.125,1.6920150518417358,4700,0.0,
1988-11-15 00:00:00+00:00,0.0,11.25,11.125,1.6732150316238403,4100,0.0,
1988-11-16 00:00:00+00:00,0.0,11.25,11.125,1.6920150518417358,2700,0.0,
1988-11-17 00:00:00+00:00,0.0,11.25,11.125,1.6732150316238403,3000,0.0,
1988-11-18 00:00:00+00:00,0.0,11.25,11.125,1.6920150518417358,1400,0.0,
1988-11-21 00:00:00+00:00,0.0,11.25,11.25,1.6920150518417358,4500,0.0,
1988-11-22 00:00:00+00:00,0.0,11.25,11.25,1.6920150518417358,800,0.0,
1988-11-23 00:00:00+00:00,0.0,11.375,11.25,1.7108161449432373,300,0.0,
1988-11-25 00:00:00+00:00,0.0,11.375,11.375,1.7108161449432373,1200,0.0,
1988-11-28 00:00:00+00:00,0.0,11.25,11.125,1.6732150316238403,10000,0.0,
1988-11-29 00:00:00+00:00,0.0,11.25,11.25,1.6920150518417358,2900,0.0,
1988-11-30 00:00:00+00:00,0.0,11.25,11.25,1.6920150518417358,3500,0.0,
1988-12-01 00:00:00+00:00,0.0,11.375,11.125,1.6732150316238403,9800,0.0,
1988-12-02 00:00:00+00:00,0.0,11.375,11.125,1.6920150518417358,3800,0.0,
1988-12-05 00:00:00+00:00,0.0,11.375,11.125,1.6732150316238403,7500,0.0,
1988-12-06 00:00:00+00:00,0.0,11.375,11.125,1.7108161449432373,1600,0.0,
1988-12-07 00:00:00+00:00,0.0,11.375,11.125,1.6732150316238403,4400,0.0,
1988-12-08 00:00:00+00:00,0.0,11.25,11.125,1.6732150316238403,8500,0.0,
1988-12-09 00:00:00+00:00,0.0,11.25,11.0,1.6920150518417358,8200,0.0,
1988-12-12 00:00:00+00:00,0.0,11.25,11.25,1.6920150518417358,2500,0.0,
1988-12-13 00:00:00+00:00,0.0,11.25,11.125,1.6920150518417358,9000,0.0,
1988-12-14 00:00:00+00:00,0.0,11.25,11.125,1.6920150518417358,9200,0.0,
1988-12-15 00:00:00+00:00,0.0,11.375,11.125,1.7108161449432373,61800,0.0,
1988-12-16 00:00:00+00:00,11.375,11.5,11.375,1.7108161449432373,6800,0.0,
1988-12-19 00:00:00+00:00,11.5,11.5,11.25,1.6920150518417358,10200,0.0,
1988-12-20 00:00:00+00:00,11.25,11.375,11.25,1.7108161449432373,10400,0.0,
1988-12-21 00:00:00+00:00,11.25,11.375,11.25,1.7108161449432373,6100,0.0,
1988-12-22 00:00:00+00:00,11.25,11.5,11.125,1.6920150518417358,25900,0.0,
1988-12-23 00:00:00+00:00,11.25,11.25,11.125,1.6732150316238403,5900,0.0,
1988-12-27 00:00:00+00:00,11.125,11.25,11.0,1.654415249824524,13700,0.0,
1988-12-28 00:00:00+00:00,11.125,11.125,11.125,1.6732150316238403,1500,0.0,
1988-12-29 00:00:00+00:00,11.125,11.25,11.125,1.6920150518417358,3600,0.0,
1988-12-30 00:00:00+00:00,11.125,11.25,11.125,1.6732150316238403,6200,0.0,
1989-01-03 00:00:00+00:00,11.25,11.375,11.25,1.7108161449432373,11200,0.0,
1989-01-04 00:00:00+00:00,11.375,11.375,11.25,1.6920150518417358,8500,0.0,
1989-01-05 00:00:00+00:00,11.375,11.375,11.375,1.7108161449432373,700,0.0,
1989-01-06 00:00:00+00:00,11.25,11.375,11.25,1.6920150518417358,2600,0.0,
1989-01-09 00:00:00+00:00,11.25,11.25,11.125,1.7024580240249634,7300,0.069,
1989-01-10 00:00:00+00:00,11.25,11.375,11.25,1.7213730812072754,4900,0.0,
1989-01-11 00:00:00+00:00,11.375,11.375,11.125,1.7213730812072754,7900,0.0,
1989-01-12 00:00:00+00:00,11.375,11.375,11.25,1.7213730812072754,3300,0.0,
1989-01-13 00:00:00+00:00,11.375,11.5,11.375,1.7213730812072754,11300,0.0,
1989-01-16 00:00:00+00:00,11.375,11.5,11.375,1.7213730812072754,5100,0.0,
1989-01-17 00:00:00+00:00,11.375,11.5,11.375,1.7402918338775637,18000,0.0,
1989-01-18 00:00:00+00:00,11.625,11.75,11.5,1.759208917617798,7700,0.0,
1989-01-19 00:00:00+00:00,11.75,11.875,11.75,1.7781227827072144,22200,0.0,
1989-01-20 00:00:00+00:00,11.75,11.875,11.75,1.7970389127731323,5400,0.0,
1989-01-23 00:00:00+00:00,11.875,11.875,11.75,1.7781227827072144,7600,0.0,
1989-01-24 00:00:00+00:00,11.875,11.875,11.625,1.759208917617798,4600,0.0,
1989-01-25 00:00:00+00:00,11.625,11.75,11.625,1.759208917617798,9800,0.0,
1989-01-26 00:00:00+00:00,11.625,11.625,11.5,1.759208917617798,4800,0.0,
1989-01-27 00:00:00+00:00,11.625,11.625,11.5,1.7402918338775637,5400,0.0,
1989-01-30 00:00:00+00:00,11.5,11.5,11.5,1.7402918338775637,1500,0.0,
1989-01-31 00:00:00+00:00,11.5,11.75,11.5,1.7781227827072144,3400,0.0,
1989-02-01 00:00:00+00:00,11.75,11.75,11.625,1.759208917617798,1000,0.0,
1989-02-02 00:00:00+00:00,11.5,11.625,11.5,1.7402918338775637,2500,0.0,
1989-02-03 00:00:00+00:00,11.625,11.75,11.5,1.759208917617798,6100,0.0,
1989-02-06 00:00:00+00:00,11.625,11.75,11.625,1.759208917617798,2200,0.0,
1989-02-07 00:00:00+00:00,11.75,11.75,11.625,1.7781227827072144,5600,0.0,
1989-02-08 00:00:00+00:00,11.625,11.75,11.625,1.7781227827072144,1700,0.0,
1989-02-09 00:00:00+00:00,11.375,11.5,11.375,1.7318377494812012,6600,0.071,
1989-02-10 00:00:00+00:00,11.5,11.5,11.25,1.7128077745437622,7100,0.0,
1989-02-13 00:00:00+00:00,11.25,11.375,11.25,1.7318377494812012,6000,0.0,
1989-02-14 00:00:00+00:00,11.375,11.375,11.25,1.7318377494812012,10500,0.0,
1989-02-15 00:00:00+00:00,11.375,11.625,11.375,1.7699023485183716,22500,0.0,
1989-02-16 00:00:00+00:00,11.5,11.5,11.375,1.7318377494812012,5100,0.0,
1989-02-17 00:00:00+00:00,11.375,11.5,11.375,1.7318377494812012,2800,0.0,
1989-02-21 00:00:00+00:00,11.5,11.5,11.375,1.7508715391159058,4000,0.0,
1989-02-22 00:00:00+00:00,11.375,11.5,11.375,1.7508715391159058,4500,0.0,
1989-02-23 00:00:00+00:00,11.5,11.5,11.25,1.7128077745437622,7700,0.0,
1989-02-24 00:00:00+00:00,11.25,11.5,11.25,1.7508715391159058,7600,0.0,
1989-02-27 00:00:00+00:00,11.5,11.5,11.375,1.7508715391159058,2800,0.0,
1989-02-28 00:00:00+00:00,11.5,11.5,11.25,1.7128077745437622,5500,0.0,
1989-03-01 00:00:00+00:00,11.5,11.5,11.375,1.7508715391159058,9000,0.0,
1989-03-02 00:00:00+00:00,11.5,11.5,11.375,1.7508715391159058,2100,0.0,
1989-03-03 00:00:00+00:00,11.5,11.5,11.5,1.7508715391159058,2600,0.0,
1989-03-06 00:00:00+00:00,11.375,11.5,11.375,1.7508715391159058,2200,0.0,
1989-03-07 00:00:00+00:00,11.5,11.625,11.5,1.7699023485183716,1600,0.0,
1989-03-08 00:00:00+00:00,11.5,11.625,11.5,1.7699023485183716,500,0.0,
1989-03-09 00:00:00+00:00,11.375,11.5,11.375,1.761630296707153,1800,0.071,
1989-03-10 00:00:00+00:00,11.5,11.5,11.375,1.7424805164337158,15100,0.0,
1989-03-13 00:00:00+00:00,11.375,11.5,11.375,1.7424805164337158,4500,0.0,
1989-03-14 00:00:00+00:00,11.375,11.625,11.375,1.7807790040969849,5100,0.0,
1989-03-15 00:00:00+00:00,11.375,11.375,11.375,1.7424805164337158,4100,0.0,
1989-03-16 00:00:00+00:00,11.5,11.5,11.375,1.761630296707153,11400,0.0,
1989-03-17 00:00:00+00:00,11.375,11.5,11.375,1.761630296707153,8400,0.0,
1989-03-20 00:00:00+00:00,11.5,11.5,11.375,1.7424805164337158,13700,0.0,
1989-03-21 00:00:00+00:00,11.375,11.625,11.375,1.7807790040969849,3300,0.0,
1989-03-22 00:00:00+00:00,11.5,11.625,11.5,1.761630296707153,4700,0.0,
1989-03-23 00:00:00+00:00,11.375,11.5,11.375,1.7424805164337158,4500,0.0,
1989-03-27 00:00:00+00:00,11.375,11.375,11.25,1.7233309745788574,3700,0.0,
1989-03-28 00:00:00+00:00,11.25,11.375,11.25,1.7424805164337158,2500,0.0,
1989-03-29 00:00:00+00:00,11.375,11.5,11.25,1.7424805164337158,2700,0.0,
1989-03-30 00:00:00+00:00,11.5,11.5,11.5,1.761630296707153,3600,0.0,
1989-03-31 00:00:00+00:00,11.5,11.5,11.375,1.7424805164337158,700,0.0,
1989-04-03 00:00:00+00:00,11.5,11.625,11.5,1.7807790040969849,3600,0.0,
1989-04-04 00:00:00+00:00,11.5,11.75,11.5,1.7807790040969849,6400,0.0,
1989-04-05 00:00:00+00:00,11.5,11.75,11.5,1.7807790040969849,6500,0.0,
1989-04-06 00:00:00+00:00,11.5,11.5,11.5,1.761630296707153,7400,0.0,
1989-04-07 00:00:00+00:00,11.625,11.625,11.375,1.7807790040969849,10100,0.0,
1989-04-10 00:00:00+00:00,11.375,11.375,11.25,1.7531872987747192,1000,0.071,
1989-04-11 00:00:00+00:00,11.25,11.25,11.125,1.7339227199554443,17900,0.0,
1989-04-12 00:00:00+00:00,11.25,11.25,11.125,1.7339227199554443,5100,0.0,
1989-04-13 00:00:00+00:00,11.25,11.5,11.25,1.7339227199554443,12100,0.0,
1989-04-14 00:00:00+00:00,11.375,11.5,11.25,1.7531872987747192,3900,0.0,
1989-04-17 00:00:00+00:00,11.375,11.75,11.375,1.810986280441284,10400,0.0,
1989-04-18 00:00:00+00:00,11.625,11.75,11.5,1.7724566459655762,14200,0.0,
1989-04-19 00:00:00+00:00,11.5,11.625,11.5,1.7917214632034302,7900,0.0,
1989-04-20 00:00:00+00:00,11.625,11.625,11.5,1.7724566459655762,400,0.0,
1989-04-21 00:00:00+00:00,11.625,11.625,11.5,1.7724566459655762,6200,0.0,
1989-04-24 00:00:00+00:00,11.625,11.625,11.375,1.7724566459655762,31100,0.0,
1989-04-25 00:00:00+00:00,11.375,11.625,11.375,1.7917214632034302,5900,0.0,
1989-04-26 00:00:00+00:00,11.625,11.625,11.5,1.7917214632034302,6800,0.0,
1989-04-27 00:00:00+00:00,11.625,11.625,11.5,1.7917214632034302,6500,0.0,
1989-04-28 00:00:00+00:00,11.625,11.75,11.625,1.810986280441284,12700,0.0,
1989-05-01 00:00:00+00:00,11.75,11.75,11.75,1.810986280441284,2400,0.0,
1989-05-02 00:00:00+00:00,11.75,11.875,11.75,1.810986280441284,8000,0.0,
1989-05-03 00:00:00+00:00,11.875,11.875,11.75,1.830252170562744,2500,0.0,
1989-05-04 00:00:00+00:00,11.875,11.875,11.75,1.810986280441284,5200,0.0,
1989-05-05 00:00:00+00:00,11.75,11.875,11.75,1.830252170562744,2700,0.0,
1989-05-08 00:00:00+00:00,11.75,11.875,11.75,1.810986280441284,15400,0.0,
1989-05-09 00:00:00+00:00,11.625,11.75,11.625,1.8026140928268437,7800,0.071,
1989-05-10 00:00:00+00:00,11.625,11.75,11.625,1.821995973587036,5000,0.0,
1989-05-11 00:00:00+00:00,11.625,11.75,11.625,1.8026140928268437,8300,0.0,
1989-05-12 00:00:00+00:00,11.75,11.75,11.625,1.821995973587036,9000,0.0,
1989-05-15 00:00:00+00:00,11.75,11.75,11.625,1.821995973587036,5300,0.0,
1989-05-16 00:00:00+00:00,11.75,11.75,11.625,1.8026140928268437,7900,0.0,
1989-05-17 00:00:00+00:00,11.625,11.75,11.625,1.821995973587036,3000,0.0,
1989-05-18 00:00:00+00:00,11.75,11.75,11.625,1.821995973587036,8400,0.0,
1989-05-19 00:00:00+00:00,11.625,11.75,11.625,1.8026140928268437,2800,0.0,
1989-05-22 00:00:00+00:00,11.75,11.875,11.625,1.821995973587036,7400,0.0,
1989-05-23 00:00:00+00:00,11.875,11.875,11.875,1.8413774967193604,5000,0.0,
1989-05-24 00:00:00+00:00,11.875,11.875,11.75,1.821995973587036,7200,0.0,
1989-05-25 00:00:00+00:00,11.75,11.875,11.75,1.8413774967193604,8900,0.0,
1989-05-26 00:00:00+00:00,11.75,11.75,11.75,1.821995973587036,6100,0.0,
1989-05-30 00:00:00+00:00,11.75,11.875,11.75,1.8413774967193604,4300,0.0,
1989-05-31 00:00:00+00:00,11.75,11.875,11.75,1.821995973587036,12800,0.0,
1989-06-01 00:00:00+00:00,11.875,11.875,11.75,1.8413774967193604,8500,0.0,
1989-06-02 00:00:00+00:00,11.875,11.875,11.875,1.8413774967193604,2800,0.0,
1989-06-05 00:00:00+00:00,11.875,12.0,11.875,1.8607620000839236,10400,0.0,
1989-06-06 00:00:00+00:00,12.0,12.0,11.875,1.8413774967193604,4900,0.0,
1989-06-07 00:00:00+00:00,11.875,12.0,11.875,1.8607620000839236,8000,0.0,
1989-06-08 00:00:00+00:00,12.0,12.125,12.0,1.880144715309143,18400,0.0,
1989-06-09 00:00:00+00:00,12.0,12.125,12.0,1.8912190198898315,5200,0.071,
1989-06-12 00:00:00+00:00,12.0,12.125,12.0,1.8912190198898315,5200,0.0,
1989-06-13 00:00:00+00:00,12.0,12.0,11.875,1.8522247076034544,1600,0.0,
1989-06-14 00:00:00+00:00,12.0,12.0,11.875,1.8522247076034544,1800,0.0,
1989-06-15 00:00:00+00:00,12.0,12.0,11.875,1.8717224597930908,14700,0.0,
1989-06-16 00:00:00+00:00,12.0,12.0,11.75,1.8522247076034544,21000,0.0,
1989-06-19 00:00:00+00:00,11.875,11.875,11.75,1.8522247076034544,3600,0.0,
1989-06-20 00:00:00+00:00,11.875,11.875,11.75,1.8327267169952397,5700,0.0,
1989-06-21 00:00:00+00:00,11.875,11.875,11.625,1.813230276107788,5200,0.0,
1989-06-22 00:00:00+00:00,11.75,11.75,11.625,1.813230276107788,10500,0.0,
1989-06-23 00:00:00+00:00,11.875,12.0,11.75,1.8717224597930908,8400,0.0,
1989-06-26 00:00:00+00:00,12.0,12.0,11.75,1.8522247076034544,2600,0.0,
1989-06-27 00:00:00+00:00,12.0,12.0,11.875,1.8717224597930908,6400,0.0,
1989-06-28 00:00:00+00:00,12.0,12.125,11.875,1.8912190198898315,11300,0.0,
1989-06-29 00:00:00+00:00,12.125,12.125,12.0,1.8717224597930908,1800,0.0,
1989-06-30 00:00:00+00:00,11.875,12.125,11.875,1.8912190198898315,4400,0.0,
1989-07-03 00:00:00+00:00,12.125,12.125,12.0,1.8717224597930908,1300,0.0,
1989-07-05 00:00:00+00:00,12.0,12.125,12.0,1.8912190198898315,1700,0.0,
1989-07-06 00:00:00+00:00,12.0,12.125,12.0,1.8912190198898315,6600,0.0,
1989-07-07 00:00:00+00:00,12.125,12.25,12.125,1.91071617603302,8300,0.0,
1989-07-10 00:00:00+00:00,12.125,12.125,12.0,1.9022440910339355,13900,0.071,
1989-07-11 00:00:00+00:00,12.0,12.125,12.0,1.8826318979263303,10100,0.0,
1989-07-12 00:00:00+00:00,12.125,12.125,12.0,1.9022440910339355,9600,0.0,
1989-07-13 00:00:00+00:00,12.0,12.0,11.875,1.8630207777023315,2400,0.0,
1989-07-14 00:00:00+00:00,12.0,12.125,12.0,1.9022440910339355,12600,0.0,
1989-07-17 00:00:00+00:00,12.0,12.125,12.0,1.9022440910339355,10300,0.0,
