date,SOHO_Open,SOHO_High,SOHO_Low,SOHO_Close,SOHO_Volume,SOHO_Dividends,SOHO_Stock Splits
2005-01-27 00:00:00+00:00,10.0,10.029999732971191,9.800000190734863,4.408632278442383,122000,0.0,
2005-01-28 00:00:00+00:00,9.9399995803833,9.9399995803833,9.800000190734863,4.448911666870117,12300,0.0,
2005-01-31 00:00:00+00:00,10.0,10.0,9.649999618530272,4.341492652893066,141500,0.0,
2005-02-01 00:00:00+00:00,9.800000190734863,9.9399995803833,9.800000190734863,4.431008338928223,8600,0.0,
2005-02-02 00:00:00+00:00,9.899999618530272,9.949999809265137,9.899999618530272,4.444436550140381,8400,0.0,
2005-02-03 00:00:00+00:00,9.93000030517578,9.949999809265137,9.899999618530272,4.45338773727417,8000,0.0,
2005-02-04 00:00:00+00:00,9.949999809265137,9.960000038146973,9.789999961853027,4.386251449584961,72500,0.0,
2005-02-07 00:00:00+00:00,9.800000190734863,9.850000381469728,9.75,4.386251449584961,20700,0.0,
2005-02-08 00:00:00+00:00,9.850000381469728,9.859999656677246,9.779999732971191,4.386251449584961,47400,0.0,
2005-02-09 00:00:00+00:00,9.859999656677246,9.9399995803833,9.800000190734863,4.399678707122803,18100,0.0,
2005-02-10 00:00:00+00:00,9.949999809265137,9.949999809265137,9.81999969482422,4.45338773727417,22400,0.0,
2005-02-11 00:00:00+00:00,9.949999809265137,9.960000038146973,9.850000381469728,4.435485363006592,16400,0.0,
2005-02-14 00:00:00+00:00,9.920000076293944,9.960000038146973,9.899999618530272,4.457863807678223,13300,0.0,
2005-02-15 00:00:00+00:00,9.9399995803833,9.949999809265137,9.9399995803833,4.45338773727417,5000,0.0,
2005-02-16 00:00:00+00:00,9.949999809265137,9.949999809265137,9.920000076293944,4.448911666870117,9600,0.0,
2005-02-17 00:00:00+00:00,9.9399995803833,9.9399995803833,9.93000030517578,4.448911666870117,7900,0.0,
2005-02-18 00:00:00+00:00,9.9399995803833,9.9399995803833,9.850000381469728,4.431008338928223,9800,0.0,
2005-02-22 00:00:00+00:00,9.9399995803833,9.9399995803833,9.850000381469728,4.413106441497803,6300,0.0,
2005-02-23 00:00:00+00:00,9.890000343322754,9.920000076293944,9.859999656677246,4.439959526062012,4200,0.0,
2005-02-24 00:00:00+00:00,9.8100004196167,9.93000030517578,9.699999809265137,4.381774425506592,37200,0.0,
2005-02-25 00:00:00+00:00,9.699999809265137,9.899999618530272,9.649999618530272,4.390727043151856,25700,0.0,
2005-02-28 00:00:00+00:00,9.8100004196167,9.899999618530272,9.649999618530272,4.332541465759277,15900,0.0,
2005-03-01 00:00:00+00:00,9.710000038146973,9.859999656677246,9.699999809265137,4.377299308776856,11700,0.0,
2005-03-02 00:00:00+00:00,9.880000114440918,9.899999618530272,9.739999771118164,4.386251449584961,12700,0.0,
2005-03-03 00:00:00+00:00,9.890000343322754,9.890000343322754,9.720000267028809,4.350446701049805,7300,0.0,
2005-03-04 00:00:00+00:00,9.710000038146973,9.869999885559082,9.710000038146973,4.399678707122803,9800,0.0,
2005-03-07 00:00:00+00:00,9.880000114440918,9.880000114440918,9.75,4.363870620727539,12500,0.0,
2005-03-08 00:00:00+00:00,9.890000343322754,9.899999618530272,9.75,4.363870620727539,10600,0.0,
2005-03-09 00:00:00+00:00,9.75,9.899999618530272,9.75,4.422057151794434,8100,0.0,
2005-03-10 00:00:00+00:00,9.880000114440918,9.890000343322754,9.800000190734863,4.386251449584961,11200,0.0,
2005-03-11 00:00:00+00:00,9.710000038146973,9.75,9.609999656677246,4.377142429351807,4600,0.17,
2005-03-14 00:00:00+00:00,9.720000267028809,9.720000267028809,9.600000381469728,4.404470443725586,9300,0.0,
2005-03-15 00:00:00+00:00,9.65999984741211,9.699999809265137,9.619999885559082,4.404470443725586,8400,0.0,
2005-03-16 00:00:00+00:00,9.600000381469728,9.600000381469728,9.550000190734863,4.372587203979492,6800,0.0,
2005-03-17 00:00:00+00:00,9.56999969482422,9.600000381469728,9.5,4.327038764953613,15400,0.0,
2005-03-18 00:00:00+00:00,9.600000381469728,9.600000381469728,9.5,4.368031978607178,9300,0.0,
2005-03-21 00:00:00+00:00,9.649999618530272,9.649999618530272,9.359999656677246,4.263271331787109,12400,0.0,
2005-03-22 00:00:00+00:00,9.329999923706056,9.579999923706056,9.329999923706056,4.281491756439209,16700,0.0,
2005-03-23 00:00:00+00:00,9.399999618530272,9.399999618530272,9.300000190734863,4.26782751083374,12800,0.0,
2005-03-24 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,4.281491756439209,700,0.0,
2005-03-28 00:00:00+00:00,9.300000190734863,9.399999618530272,8.890000343322754,4.081082344055176,23400,0.0,
2005-03-29 00:00:00+00:00,9.09000015258789,9.239999771118164,8.960000038146973,4.190395355224609,17000,0.0,
2005-03-30 00:00:00+00:00,9.149999618530272,9.18000030517578,8.5,4.099299430847168,40500,0.0,
2005-03-31 00:00:00+00:00,9.020000457763672,9.149999618530272,8.859999656677246,4.099299430847168,17300,0.0,
2005-04-01 00:00:00+00:00,9.0,9.079999923706056,8.949999809265137,4.076526641845703,4400,0.0,
2005-04-04 00:00:00+00:00,9.0,9.449999809265137,9.0,4.258718013763428,18300,0.0,
2005-04-05 00:00:00+00:00,9.399999618530272,9.59000015258789,9.34000015258789,4.363476753234863,25200,0.0,
2005-04-06 00:00:00+00:00,9.600000381469728,9.640000343322754,9.449999809265137,4.390805244445801,16300,0.0,
2005-04-07 00:00:00+00:00,9.550000190734863,9.649999618530272,9.550000190734863,4.372587203979492,3300,0.0,
2005-04-08 00:00:00+00:00,9.59000015258789,9.699999809265137,9.550000190734863,4.413578987121582,4700,0.0,
2005-04-11 00:00:00+00:00,9.699999809265137,9.75,9.300000190734863,4.276937007904053,16300,0.0,
2005-04-12 00:00:00+00:00,9.5,9.59000015258789,9.25,4.276937007904053,17900,0.0,
2005-04-13 00:00:00+00:00,9.4399995803833,9.4399995803833,9.210000038146973,4.231388568878174,4400,0.0,
2005-04-14 00:00:00+00:00,9.34000015258789,9.34000015258789,9.229999542236328,4.2040605545043945,3100,0.0,
2005-04-15 00:00:00+00:00,9.25,9.40999984741211,9.25,4.27238130569458,8400,0.0,
2005-04-18 00:00:00+00:00,9.260000228881836,9.300000190734863,9.260000228881836,4.23594331741333,6700,0.0,
2005-04-19 00:00:00+00:00,9.300000190734863,9.59000015258789,9.300000190734863,4.290600776672363,12300,0.0,
2005-04-20 00:00:00+00:00,9.479999542236328,9.479999542236328,9.199999809265137,4.23594331741333,7500,0.0,
2005-04-21 00:00:00+00:00,9.210000038146973,9.359999656677246,9.119999885559082,4.231388568878174,11300,0.0,
2005-04-22 00:00:00+00:00,9.350000381469728,9.449999809265137,9.25,4.258718013763428,9400,0.0,
2005-04-25 00:00:00+00:00,9.25,9.449999809265137,9.25,4.26782751083374,7200,0.0,
2005-04-26 00:00:00+00:00,9.43000030517578,9.43000030517578,9.43000030517578,4.295156478881836,1100,0.0,
2005-04-27 00:00:00+00:00,9.369999885559082,9.4399995803833,9.369999885559082,4.281491756439209,2800,0.0,
2005-04-28 00:00:00+00:00,9.399999618530272,9.56999969482422,9.350000381469728,4.354367733001709,25800,0.0,
2005-04-29 00:00:00+00:00,9.600000381469728,9.600000381469728,9.510000228881836,4.331595420837402,2500,0.0,
2005-05-02 00:00:00+00:00,9.5,9.649999618530272,9.5,4.372587203979492,7000,0.0,
2005-05-03 00:00:00+00:00,9.5,9.630000114440918,9.350000381469728,4.327038764953613,22200,0.0,
2005-05-04 00:00:00+00:00,9.56999969482422,9.56999969482422,9.550000190734863,4.349813461303711,2900,0.0,
2005-05-05 00:00:00+00:00,9.56999969482422,9.59000015258789,9.350000381469728,4.304263591766357,8900,0.0,
2005-05-06 00:00:00+00:00,9.489999771118164,9.489999771118164,9.050000190734863,4.213170051574707,29900,0.0,
2005-05-09 00:00:00+00:00,9.199999809265137,9.489999771118164,9.199999809265137,4.281491756439209,4800,0.0,
2005-05-10 00:00:00+00:00,9.399999618530272,9.40999984741211,9.149999618530272,4.231388568878174,10900,0.0,
2005-05-11 00:00:00+00:00,9.119999885559082,9.210000038146973,9.039999961853027,4.194950580596924,11300,0.0,
2005-05-12 00:00:00+00:00,9.109999656677246,9.399999618530272,9.079999923706056,4.281491756439209,57000,0.0,
2005-05-13 00:00:00+00:00,9.149999618530272,9.380000114440918,9.119999885559082,4.153959274291992,1900,0.0,
2005-05-16 00:00:00+00:00,9.260000228881836,9.380000114440918,9.260000228881836,4.26782751083374,5500,0.0,
2005-05-17 00:00:00+00:00,9.380000114440918,9.380000114440918,9.100000381469728,4.213170051574707,11800,0.0,
2005-05-18 00:00:00+00:00,9.25,9.359999656677246,9.199999809265137,4.263271331787109,6700,0.0,
2005-05-19 00:00:00+00:00,9.369999885559082,9.369999885559082,9.350000381469728,4.263271331787109,6800,0.0,
2005-05-20 00:00:00+00:00,9.199999809265137,9.489999771118164,9.109999656677246,4.26782751083374,14600,0.0,
2005-05-23 00:00:00+00:00,9.350000381469728,9.350000381469728,9.119999885559082,4.231388568878174,16200,0.0,
2005-05-24 00:00:00+00:00,9.140000343322754,9.25,9.109999656677246,4.190395355224609,28100,0.0,
2005-05-25 00:00:00+00:00,9.149999618530272,9.239999771118164,9.149999618530272,4.16762113571167,17300,0.0,
2005-05-26 00:00:00+00:00,9.149999618530272,9.1899995803833,9.130000114440918,4.18128776550293,11600,0.0,
2005-05-27 00:00:00+00:00,9.149999618530272,9.270000457763672,9.100000381469728,4.22227954864502,40000,0.0,
2005-05-31 00:00:00+00:00,9.300000190734863,9.350000381469728,9.170000076293944,4.258718013763428,16100,0.0,
2005-06-01 00:00:00+00:00,9.350000381469728,9.4399995803833,9.329999923706056,4.299710273742676,12000,0.0,
2005-06-02 00:00:00+00:00,9.4399995803833,9.4399995803833,9.220000267028809,4.263271331787109,17900,0.0,
2005-06-03 00:00:00+00:00,9.289999961853027,9.449999809265137,9.289999961853027,4.299710273742676,4900,0.0,
2005-06-06 00:00:00+00:00,9.40999984741211,9.40999984741211,9.25,4.2404985427856445,7700,0.0,
2005-06-07 00:00:00+00:00,9.31999969482422,9.4399995803833,9.25,4.23594331741333,18400,0.0,
2005-06-08 00:00:00+00:00,9.4399995803833,9.5,9.359999656677246,4.263271331787109,9800,0.0,
2005-06-09 00:00:00+00:00,9.350000381469728,9.470000267028809,9.199999809265137,4.281491756439209,28700,0.0,
2005-06-10 00:00:00+00:00,9.300000190734863,9.300000190734863,9.210000038146973,4.23594331741333,12200,0.0,
2005-06-13 00:00:00+00:00,9.199999809265137,9.289999961853027,9.140000343322754,4.310177803039551,9700,0.17,
2005-06-14 00:00:00+00:00,9.199999809265137,9.350000381469728,9.15999984741211,4.310177803039551,14300,0.0,
2005-06-15 00:00:00+00:00,9.300000190734863,9.34000015258789,9.170000076293944,4.291619777679443,6800,0.0,
2005-06-16 00:00:00+00:00,9.210000038146973,9.210000038146973,9.100000381469728,4.25450325012207,11500,0.0,
2005-06-17 00:00:00+00:00,9.199999809265137,9.239999771118164,9.109999656677246,4.268420219421387,11300,0.0,
2005-06-20 00:00:00+00:00,9.149999618530272,9.300000190734863,9.149999618530272,4.314816474914551,22400,0.0,
2005-06-21 00:00:00+00:00,9.270000457763672,9.270000457763672,9.199999809265137,4.291619777679443,9500,0.0,
2005-06-22 00:00:00+00:00,9.199999809265137,9.25,9.199999809265137,4.282339572906494,8800,0.0,
2005-06-23 00:00:00+00:00,9.199999809265137,9.3100004196167,9.199999809265137,4.273060321807861,2400,0.0,
2005-06-24 00:00:00+00:00,9.229999542236328,9.350000381469728,9.229999542236328,4.324095726013184,6000,0.0,
2005-06-27 00:00:00+00:00,9.329999923706056,9.729999542236328,9.229999542236328,4.463285446166992,16300,0.0,
2005-06-28 00:00:00+00:00,9.720000267028809,9.789999961853027,9.65999984741211,4.537517547607422,29600,0.0,
2005-06-29 00:00:00+00:00,9.75,9.800000190734863,9.609999656677246,4.546794891357422,16800,0.0,
2005-06-30 00:00:00+00:00,9.699999809265137,9.800000190734863,9.609999656677246,4.500399589538574,15700,0.0,
2005-07-01 00:00:00+00:00,9.699999809265137,9.84000015258789,9.699999809265137,4.546794891357422,26600,0.0,
2005-07-05 00:00:00+00:00,9.800000190734863,9.9399995803833,9.800000190734863,4.593191623687744,21000,0.0,
2005-07-06 00:00:00+00:00,9.920000076293944,10.0,9.90999984741211,4.639587879180908,19100,0.0,
2005-07-07 00:00:00+00:00,10.0,10.029999732971191,9.949999809265137,4.639587879180908,26900,0.0,
2005-07-08 00:00:00+00:00,10.0,10.050000190734863,9.970000267028809,4.625670433044434,32700,0.0,
2005-07-11 00:00:00+00:00,10.039999961853027,10.15999984741211,9.949999809265137,4.639587879180908,57700,0.0,
2005-07-12 00:00:00+00:00,10.0,10.199999809265137,10.0,4.644227981567383,24300,0.0,
2005-07-13 00:00:00+00:00,10.079999923706056,10.18000030517578,10.010000228881836,4.723101615905762,26400,0.0,
2005-07-14 00:00:00+00:00,10.149999618530272,10.199999809265137,10.06999969482422,4.685984134674072,42900,0.0,
2005-07-15 00:00:00+00:00,10.09000015258789,10.18000030517578,10.029999732971191,4.653505802154541,8300,0.0,
2005-07-18 00:00:00+00:00,10.010000228881836,10.130000114440918,10.0,4.676704406738281,11300,0.0,
2005-07-19 00:00:00+00:00,10.020000457763672,10.09000015258789,10.0,4.681343078613281,12000,0.0,
2005-07-20 00:00:00+00:00,10.100000381469728,10.34000015258789,10.09000015258789,4.797334671020508,15300,0.0,
2005-07-21 00:00:00+00:00,10.300000190734863,10.350000381469728,10.0600004196167,4.667425632476807,10400,0.0,
2005-07-22 00:00:00+00:00,10.100000381469728,10.279999732971191,10.100000381469728,4.709181785583496,23100,0.0,
2005-07-25 00:00:00+00:00,10.15999984741211,10.220000267028809,10.100000381469728,4.73237943649292,24300,0.0,
2005-07-26 00:00:00+00:00,10.25,10.399999618530272,10.0,4.811253070831299,101900,0.0,
2005-07-27 00:00:00+00:00,10.399999618530272,10.600000381469728,10.350000381469728,4.8854851722717285,115600,0.0,
2005-07-28 00:00:00+00:00,10.5,10.5,10.270000457763672,4.778775215148926,58400,0.0,
2005-07-29 00:00:00+00:00,10.25,10.25,10.149999618530272,4.7416582107543945,19600,0.0,
2005-08-01 00:00:00+00:00,10.15999984741211,10.15999984741211,10.010000228881836,4.709181785583496,18900,0.0,
2005-08-02 00:00:00+00:00,10.149999618530272,10.149999618530272,10.100000381469728,4.709181785583496,16600,0.0,
2005-08-03 00:00:00+00:00,10.149999618530272,10.149999618530272,10.050000190734863,4.704541206359863,7800,0.0,
2005-08-04 00:00:00+00:00,10.100000381469728,10.140000343322754,10.050000190734863,4.676704406738281,4000,0.0,
2005-08-05 00:00:00+00:00,10.079999923706056,10.140000343322754,9.960000038146973,4.630308151245117,11100,0.0,
2005-08-08 00:00:00+00:00,10.100000381469728,10.100000381469728,10.0,4.685984134674072,29000,0.0,
2005-08-09 00:00:00+00:00,10.100000381469728,10.199999809265137,10.06999969482422,4.723101615905762,29300,0.0,
2005-08-10 00:00:00+00:00,10.279999732971191,10.399999618530272,10.0,4.723101615905762,47900,0.0,
2005-08-11 00:00:00+00:00,10.199999809265137,10.300000190734863,10.149999618530272,4.774137020111084,27900,0.0,
2005-08-12 00:00:00+00:00,10.25,10.350000381469728,10.25,4.792693138122559,16900,0.0,
2005-08-15 00:00:00+00:00,10.3100004196167,10.489999771118164,10.3100004196167,4.862289905548096,29800,0.0,
2005-08-16 00:00:00+00:00,10.5,10.5,10.399999618530272,4.866929054260254,30100,0.0,
2005-08-17 00:00:00+00:00,10.5,10.5,10.25,4.829811096191406,42300,0.0,
2005-08-18 00:00:00+00:00,10.350000381469728,10.399999618530272,10.149999618530272,4.713820934295654,26700,0.0,
2005-08-19 00:00:00+00:00,10.239999771118164,10.489999771118164,10.239999771118164,4.783414840698242,11100,0.0,
2005-08-22 00:00:00+00:00,10.300000190734863,10.300000190734863,10.010000228881836,4.681343078613281,17900,0.0,
2005-08-23 00:00:00+00:00,10.100000381469728,10.300000190734863,10.100000381469728,4.699901580810547,13500,0.0,
2005-08-24 00:00:00+00:00,10.130000114440918,10.220000267028809,10.06999969482422,4.73237943649292,6000,0.0,
2005-08-25 00:00:00+00:00,10.229999542236328,10.229999542236328,10.020000457763672,4.681343078613281,12100,0.0,
2005-08-26 00:00:00+00:00,10.0,10.09000015258789,9.989999771118164,4.658145427703857,8300,0.0,
2005-08-29 00:00:00+00:00,10.06999969482422,10.100000381469728,9.850000381469728,4.602470397949219,9300,0.0,
2005-08-30 00:00:00+00:00,9.890000343322754,10.449999809265137,9.890000343322754,4.82517147064209,19200,0.0,
2005-08-31 00:00:00+00:00,10.449999809265137,10.699999809265137,9.850000381469728,4.602470397949219,25700,0.0,
2005-09-01 00:00:00+00:00,9.90999984741211,10.25,9.90999984741211,4.648867130279541,11900,0.0,
2005-09-02 00:00:00+00:00,10.100000381469728,10.399999618530272,10.100000381469728,4.783414840698242,12100,0.0,
2005-09-06 00:00:00+00:00,10.3100004196167,10.3100004196167,10.109999656677246,4.746298789978027,13800,0.0,
2005-09-07 00:00:00+00:00,10.300000190734863,10.479999542236328,10.1899995803833,4.848369121551514,9900,0.0,
2005-09-08 00:00:00+00:00,10.399999618530272,10.43000030517578,10.260000228881836,4.815892696380615,13900,0.0,
2005-09-09 00:00:00+00:00,10.449999809265137,10.550000190734863,10.359999656677246,4.88084602355957,7900,0.0,
2005-09-12 00:00:00+00:00,10.460000038146973,10.600000381469728,10.460000038146973,4.876206874847412,8000,0.0,
2005-09-13 00:00:00+00:00,10.289999961853027,10.300000190734863,10.050000190734863,4.739447116851807,8300,0.17,
2005-09-14 00:00:00+00:00,10.050000190734863,10.109999656677246,9.880000114440918,4.692287921905518,17900,0.0,
2005-09-15 00:00:00+00:00,9.93000030517578,9.93000030517578,9.859999656677246,4.649844646453857,6000,0.0,
2005-09-16 00:00:00+00:00,9.869999885559082,9.869999885559082,9.760000228881836,4.630982875823975,7400,0.0,
2005-09-19 00:00:00+00:00,9.800000190734863,9.800000190734863,9.600000381469728,4.555527687072754,7000,0.0,
2005-09-20 00:00:00+00:00,9.699999809265137,9.770000457763672,9.619999885559082,4.58853816986084,4400,0.0,
2005-09-21 00:00:00+00:00,9.779999732971191,9.779999732971191,9.600000381469728,4.5366644859313965,5900,0.0,
2005-09-22 00:00:00+00:00,9.649999618530272,9.699999809265137,9.5,4.494220733642578,6500,0.0,
2005-09-23 00:00:00+00:00,9.529999732971191,9.550000190734863,9.399999618530272,4.480073928833008,6700,0.0,
2005-09-26 00:00:00+00:00,9.5,9.5,9.050000190734863,4.291439056396484,35500,0.0,
2005-09-27 00:00:00+00:00,9.050000190734863,9.399999618530272,9.050000190734863,4.385756015777588,21400,0.0,
2005-09-28 00:00:00+00:00,9.289999961853027,9.390000343322754,9.270000457763672,4.4282002449035645,8100,0.0,
2005-09-29 00:00:00+00:00,9.43000030517578,9.529999732971191,9.300000190734863,4.494220733642578,9500,0.0,
2005-09-30 00:00:00+00:00,9.5,9.5600004196167,9.199999809265137,4.475358963012695,12900,0.0,
2005-10-03 00:00:00+00:00,9.520000457763672,9.520000457763672,9.199999809265137,4.418769836425781,9900,0.0,
2005-10-04 00:00:00+00:00,9.239999771118164,9.329999923706056,9.199999809265137,4.395187377929688,31500,0.0,
2005-10-05 00:00:00+00:00,9.270000457763672,9.270000457763672,9.199999809265137,4.338598251342773,5000,0.0,
2005-10-06 00:00:00+00:00,9.300000190734863,9.300000190734863,9.199999809265137,4.362178325653076,6800,0.0,
2005-10-07 00:00:00+00:00,9.300000190734863,9.329999923706056,9.270000457763672,4.399905681610107,9100,0.0,
2005-10-10 00:00:00+00:00,9.300000190734863,9.369999885559082,9.300000190734863,4.390471935272217,2700,0.0,
2005-10-11 00:00:00+00:00,9.399999618530272,9.399999618530272,9.380000114440918,4.432916164398193,14700,0.0,
2005-10-12 00:00:00+00:00,9.399999618530272,9.399999618530272,9.300000190734863,4.385756015777588,2700,0.0,
2005-10-13 00:00:00+00:00,9.25,9.350000381469728,9.210000038146973,4.3480305671691895,3900,0.0,
2005-10-14 00:00:00+00:00,9.3100004196167,9.329999923706056,9.109999656677246,4.3008713722229,10700,0.0,
2005-10-17 00:00:00+00:00,9.25,9.25,9.15999984741211,4.324451446533203,8200,0.0,
2005-10-18 00:00:00+00:00,9.34000015258789,9.399999618530272,9.25,4.385756015777588,2500,0.0,
2005-10-19 00:00:00+00:00,9.399999618530272,9.399999618530272,9.350000381469728,4.414051055908203,3400,0.0,
2005-10-20 00:00:00+00:00,9.449999809265137,9.489999771118164,9.300000190734863,4.432916164398193,2300,0.0,
2005-10-21 00:00:00+00:00,9.5,9.5,9.380000114440918,4.423484325408936,2900,0.0,
2005-10-24 00:00:00+00:00,9.289999961853027,9.449999809265137,9.289999961853027,4.456493854522705,2300,0.0,
2005-10-25 00:00:00+00:00,9.399999618530272,9.479999542236328,9.399999618530272,4.45177698135376,500,0.0,
2005-10-26 00:00:00+00:00,9.449999809265137,9.5,9.359999656677246,4.475358963012695,4300,0.0,
2005-10-27 00:00:00+00:00,9.489999771118164,9.489999771118164,9.109999656677246,4.362178325653076,5800,0.0,
2005-10-28 00:00:00+00:00,9.199999809265137,9.199999809265137,9.100000381469728,4.291439056396484,8200,0.0,
2005-10-31 00:00:00+00:00,9.199999809265137,9.25,9.050000190734863,4.291439056396484,17600,0.0,
2005-11-01 00:00:00+00:00,9.149999618530272,9.25,9.050000190734863,4.291439056396484,12700,0.0,
2005-11-02 00:00:00+00:00,9.25,9.399999618530272,9.25,4.385756015777588,12500,0.0,
2005-11-03 00:00:00+00:00,9.399999618530272,9.5,9.300000190734863,4.475358963012695,11800,0.0,
2005-11-04 00:00:00+00:00,9.5,9.5,9.399999618530272,4.480073928833008,6200,0.0,
2005-11-07 00:00:00+00:00,9.5,9.5,9.399999618530272,4.432916164398193,10700,0.0,
2005-11-08 00:00:00+00:00,9.350000381469728,9.350000381469728,9.199999809265137,4.371608734130859,8700,0.0,
2005-11-09 00:00:00+00:00,9.380000114440918,9.449999809265137,9.380000114440918,4.456493854522705,12500,0.0,
2005-11-10 00:00:00+00:00,9.25,9.350000381469728,9.25,4.385756015777588,15100,0.0,
2005-11-11 00:00:00+00:00,9.199999809265137,9.399999618530272,9.199999809265137,4.409336566925049,8900,0.0,
2005-11-14 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,4.432916164398193,100,0.0,
2005-11-15 00:00:00+00:00,9.399999618530272,9.5,9.350000381469728,4.456493854522705,19200,0.0,
2005-11-16 00:00:00+00:00,9.350000381469728,9.40999984741211,9.3100004196167,4.437630653381348,4500,0.0,
2005-11-17 00:00:00+00:00,9.449999809265137,9.449999809265137,9.350000381469728,4.414051055908203,5000,0.0,
2005-11-18 00:00:00+00:00,9.390000343322754,9.390000343322754,9.300000190734863,4.390471935272217,6900,0.0,
2005-11-21 00:00:00+00:00,9.300000190734863,9.399999618530272,9.300000190734863,4.414051055908203,3800,0.0,
2005-11-22 00:00:00+00:00,9.359999656677246,9.489999771118164,9.350000381469728,4.475358963012695,2300,0.0,
2005-11-23 00:00:00+00:00,9.5,9.5,9.359999656677246,4.423484325408936,2600,0.0,
2005-11-25 00:00:00+00:00,9.399999618530272,9.399999618530272,9.25,4.385756015777588,4400,0.0,
2005-11-28 00:00:00+00:00,9.25,9.300000190734863,9.199999809265137,4.357461452484131,7000,0.0,
2005-11-29 00:00:00+00:00,9.270000457763672,9.329999923706056,9.260000228881836,4.399905681610107,1300,0.0,
2005-11-30 00:00:00+00:00,9.199999809265137,9.34000015258789,9.0600004196167,4.272576332092285,10300,0.0,
2005-12-01 00:00:00+00:00,9.100000381469728,9.5,8.90999984741211,4.409336566925049,27900,0.0,
2005-12-02 00:00:00+00:00,9.300000190734863,9.399999618530272,9.0,4.376325130462647,9200,0.0,
2005-12-05 00:00:00+00:00,9.15999984741211,9.350000381469728,9.100000381469728,4.291439056396484,10300,0.0,
2005-12-06 00:00:00+00:00,9.100000381469728,9.149999618530272,9.010000228881836,4.315018653869629,5600,0.0,
2005-12-07 00:00:00+00:00,9.199999809265137,9.300000190734863,9.100000381469728,4.315018653869629,13800,0.0,
2005-12-08 00:00:00+00:00,9.199999809265137,9.270000457763672,9.050000190734863,4.343315124511719,11300,0.0,
2005-12-09 00:00:00+00:00,9.390000343322754,9.390000343322754,9.0,4.329166889190674,14900,0.0,
2005-12-12 00:00:00+00:00,9.300000190734863,9.399999618530272,9.210000038146973,4.362178325653076,12300,0.0,
