date,FLNT_Open,FLNT_High,FLNT_Low,FLNT_Close,FLNT_Volume,FLNT_Dividends,FLNT_Stock Splits
2008-02-25 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-02-26 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-02-27 00:00:00+00:00,214.5,214.5,214.5,214.5,83,,
2008-02-28 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-02-29 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-03-03 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-03-04 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-03-05 00:00:00+00:00,214.5,214.5,213.6000061035156,213.6000061035156,2000,,
2008-03-06 00:00:00+00:00,214.5,215.1000061035156,214.5,214.8000030517578,3357,,
2008-03-07 00:00:00+00:00,213.8999938964844,213.8999938964844,213.0,213.0,3333,,
2008-03-10 00:00:00+00:00,213.0,213.3000030517578,213.0,213.0,2070,,
2008-03-11 00:00:00+00:00,213.0,213.0,213.0,213.0,3333,,
2008-03-12 00:00:00+00:00,213.0,213.0,213.0,213.0,0,,
2008-03-13 00:00:00+00:00,213.0,213.0,213.0,213.0,0,,
2008-03-14 00:00:00+00:00,213.3000030517578,213.3000030517578,213.0,213.0,97,,
2008-03-17 00:00:00+00:00,213.3000030517578,213.3000030517578,213.0,213.3000030517578,2643,,
2008-03-18 00:00:00+00:00,213.3000030517578,213.3000030517578,213.3000030517578,213.3000030517578,0,,
2008-03-19 00:00:00+00:00,213.3000030517578,213.3000030517578,213.3000030517578,213.3000030517578,0,,
2008-03-20 00:00:00+00:00,213.3000030517578,213.3000030517578,213.3000030517578,213.3000030517578,0,,
2008-03-24 00:00:00+00:00,213.3000030517578,213.3000030517578,213.3000030517578,213.3000030517578,7,,
2008-03-25 00:00:00+00:00,213.6000061035156,214.8000030517578,213.6000061035156,214.5,210,,
2008-03-26 00:00:00+00:00,214.5,214.5,214.5,214.5,513,,
2008-03-27 00:00:00+00:00,214.5,214.5,214.5,214.5,333,,
2008-03-28 00:00:00+00:00,213.0,213.0,213.0,213.0,3333,,
2008-03-31 00:00:00+00:00,214.5,214.5,213.0,214.5,3470,,
2008-04-01 00:00:00+00:00,213.0,214.5,213.0,213.6000061035156,3203,,
2008-04-02 00:00:00+00:00,213.6000061035156,213.6000061035156,213.6000061035156,213.6000061035156,0,,
2008-04-03 00:00:00+00:00,213.8999938964844,213.8999938964844,213.3000030517578,213.3000030517578,1333,,
2008-04-04 00:00:00+00:00,213.6000061035156,213.6000061035156,213.3000030517578,213.3000030517578,570,,
2008-04-07 00:00:00+00:00,214.5,214.5,214.5,214.5,417,,
2008-04-08 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-04-09 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-04-10 00:00:00+00:00,213.6000061035156,213.6000061035156,213.6000061035156,213.6000061035156,1150,,
2008-04-11 00:00:00+00:00,213.8999938964844,213.8999938964844,213.8999938964844,213.8999938964844,17,,
2008-04-14 00:00:00+00:00,213.8999938964844,213.8999938964844,213.8999938964844,213.8999938964844,0,,
2008-04-15 00:00:00+00:00,213.8999938964844,213.8999938964844,213.8999938964844,213.8999938964844,0,,
2008-04-16 00:00:00+00:00,213.8999938964844,213.8999938964844,213.8999938964844,213.8999938964844,0,,
2008-04-17 00:00:00+00:00,213.8999938964844,213.8999938964844,213.8999938964844,213.8999938964844,0,,
2008-04-18 00:00:00+00:00,214.8000030517578,214.8000030517578,214.5,214.5,133,,
2008-04-21 00:00:00+00:00,214.5,214.5,214.5,214.5,1333,,
2008-04-22 00:00:00+00:00,214.5,215.3999938964844,214.5,215.3999938964844,277,,
2008-04-23 00:00:00+00:00,215.3999938964844,215.3999938964844,214.8000030517578,215.1000061035156,47,,
2008-04-24 00:00:00+00:00,215.3999938964844,216.0,215.1000061035156,215.1000061035156,280,,
2008-04-25 00:00:00+00:00,218.1000061035156,218.1000061035156,215.1000061035156,215.1000061035156,1340,,
2008-04-28 00:00:00+00:00,216.0,216.0,215.6999969482422,215.6999969482422,663,,
2008-04-29 00:00:00+00:00,215.6999969482422,215.6999969482422,215.6999969482422,215.6999969482422,0,,
2008-04-30 00:00:00+00:00,215.6999969482422,215.6999969482422,215.6999969482422,215.6999969482422,0,,
2008-05-01 00:00:00+00:00,216.3000030517578,216.3000030517578,216.0,216.0,2677,,
2008-05-02 00:00:00+00:00,216.0,216.0,216.0,216.0,0,,
2008-05-05 00:00:00+00:00,214.5,214.5,214.5,214.5,5900,,
2008-05-06 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-05-07 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-05-08 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-05-09 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-05-12 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-05-13 00:00:00+00:00,213.6000061035156,217.1999969482422,213.6000061035156,217.1999969482422,67,,
2008-05-14 00:00:00+00:00,213.6000061035156,217.1999969482422,213.6000061035156,217.1999969482422,33,,
2008-05-15 00:00:00+00:00,217.1999969482422,217.1999969482422,217.1999969482422,217.1999969482422,0,,
2008-05-16 00:00:00+00:00,214.1999969482422,214.1999969482422,214.1999969482422,214.1999969482422,7500,,
2008-05-19 00:00:00+00:00,214.1999969482422,214.1999969482422,214.1999969482422,214.1999969482422,0,,
2008-05-20 00:00:00+00:00,214.1999969482422,214.1999969482422,214.1999969482422,214.1999969482422,0,,
2008-05-21 00:00:00+00:00,214.1999969482422,214.1999969482422,214.1999969482422,214.1999969482422,0,,
2008-05-22 00:00:00+00:00,214.1999969482422,214.1999969482422,214.1999969482422,214.1999969482422,0,,
2008-05-23 00:00:00+00:00,215.1000061035156,215.1000061035156,215.1000061035156,215.1000061035156,3,,
2008-05-27 00:00:00+00:00,215.1000061035156,215.1000061035156,215.1000061035156,215.1000061035156,0,,
2008-05-28 00:00:00+00:00,215.1000061035156,215.1000061035156,215.1000061035156,215.1000061035156,0,,
2008-05-29 00:00:00+00:00,215.1000061035156,216.6000061035156,214.5,216.6000061035156,7330,,
2008-05-30 00:00:00+00:00,216.6000061035156,216.6000061035156,216.6000061035156,216.6000061035156,0,,
2008-06-02 00:00:00+00:00,216.6000061035156,216.6000061035156,216.6000061035156,216.6000061035156,0,,
2008-06-03 00:00:00+00:00,217.8000030517578,217.8000030517578,217.8000030517578,217.8000030517578,13,,
2008-06-04 00:00:00+00:00,217.1999969482422,217.5,217.1999969482422,217.5,137,,
2008-06-05 00:00:00+00:00,217.5,217.5,217.5,217.5,0,,
2008-06-06 00:00:00+00:00,217.5,217.5,217.5,217.5,0,,
2008-06-09 00:00:00+00:00,217.5,217.5,217.5,217.5,0,,
2008-06-10 00:00:00+00:00,217.1999969482422,217.1999969482422,216.3000030517578,216.3000030517578,7,,
2008-06-11 00:00:00+00:00,216.3000030517578,216.3000030517578,216.3000030517578,216.3000030517578,0,,
2008-06-12 00:00:00+00:00,218.1000061035156,218.1000061035156,218.1000061035156,218.1000061035156,3,,
2008-06-13 00:00:00+00:00,218.1000061035156,218.1000061035156,218.1000061035156,218.1000061035156,0,,
2008-06-16 00:00:00+00:00,218.1000061035156,218.1000061035156,218.1000061035156,218.1000061035156,0,,
2008-06-17 00:00:00+00:00,218.1000061035156,218.1000061035156,218.1000061035156,218.1000061035156,0,,
2008-06-18 00:00:00+00:00,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844,200,,
2008-06-19 00:00:00+00:00,218.3999938964844,218.3999938964844,218.3999938964844,218.3999938964844,0,,
2008-06-20 00:00:00+00:00,220.5,220.5,220.5,220.5,37,,
2008-06-23 00:00:00+00:00,220.5,220.5,220.5,220.5,30,,
2008-06-24 00:00:00+00:00,220.5,220.5,220.5,220.5,0,,
2008-06-25 00:00:00+00:00,220.5,220.5,220.5,220.5,0,,
2008-06-26 00:00:00+00:00,219.6000061035156,219.6000061035156,219.6000061035156,219.6000061035156,67,,
2008-06-27 00:00:00+00:00,219.6000061035156,219.6000061035156,219.6000061035156,219.6000061035156,0,,
2008-06-30 00:00:00+00:00,220.5,220.5,219.6000061035156,219.6000061035156,1520,,
2008-07-01 00:00:00+00:00,221.1000061035156,221.3999938964844,221.1000061035156,221.3999938964844,37,,
2008-07-02 00:00:00+00:00,221.3999938964844,221.3999938964844,221.3999938964844,221.3999938964844,0,,
2008-07-03 00:00:00+00:00,221.3999938964844,221.3999938964844,221.3999938964844,221.3999938964844,0,,
2008-07-07 00:00:00+00:00,221.1000061035156,221.3999938964844,219.8999938964844,219.8999938964844,5033,,
2008-07-08 00:00:00+00:00,219.8999938964844,219.8999938964844,219.8999938964844,219.8999938964844,27,,
2008-07-09 00:00:00+00:00,219.6000061035156,219.6000061035156,219.6000061035156,219.6000061035156,67,,
2008-07-10 00:00:00+00:00,219.8999938964844,221.1000061035156,219.8999938964844,221.1000061035156,37,,
2008-07-11 00:00:00+00:00,221.1000061035156,221.1000061035156,221.1000061035156,221.1000061035156,0,,
2008-07-14 00:00:00+00:00,219.6000061035156,219.6000061035156,219.6000061035156,219.6000061035156,50,,
2008-07-15 00:00:00+00:00,219.6000061035156,219.6000061035156,219.6000061035156,219.6000061035156,50,,
2008-07-16 00:00:00+00:00,219.6000061035156,219.6000061035156,219.6000061035156,219.6000061035156,0,,
2008-07-17 00:00:00+00:00,219.6000061035156,219.6000061035156,219.6000061035156,219.6000061035156,0,,
2008-07-18 00:00:00+00:00,219.6000061035156,219.6000061035156,219.6000061035156,219.6000061035156,0,,
2008-07-21 00:00:00+00:00,219.6000061035156,219.6000061035156,219.6000061035156,219.6000061035156,0,,
2008-07-22 00:00:00+00:00,219.6000061035156,219.6000061035156,219.6000061035156,219.6000061035156,0,,
2008-07-23 00:00:00+00:00,219.6000061035156,219.6000061035156,219.6000061035156,219.6000061035156,0,,
2008-07-24 00:00:00+00:00,219.6000061035156,219.6000061035156,219.6000061035156,219.6000061035156,0,,
2008-07-25 00:00:00+00:00,219.6000061035156,219.6000061035156,219.6000061035156,219.6000061035156,0,,
2008-07-28 00:00:00+00:00,219.6000061035156,219.6000061035156,219.6000061035156,219.6000061035156,0,,
2008-07-29 00:00:00+00:00,219.0,219.8999938964844,219.0,219.8999938964844,117,,
2008-07-30 00:00:00+00:00,219.8999938964844,219.8999938964844,219.8999938964844,219.8999938964844,0,,
2008-07-31 00:00:00+00:00,219.8999938964844,219.8999938964844,219.8999938964844,219.8999938964844,0,,
2008-08-01 00:00:00+00:00,219.8999938964844,219.8999938964844,219.8999938964844,219.8999938964844,0,,
2008-08-04 00:00:00+00:00,221.1000061035156,221.3999938964844,221.1000061035156,221.3999938964844,833,,
2008-08-05 00:00:00+00:00,221.3999938964844,221.3999938964844,221.3999938964844,221.3999938964844,0,,
2008-08-06 00:00:00+00:00,221.3999938964844,221.3999938964844,221.3999938964844,221.3999938964844,0,,
2008-08-07 00:00:00+00:00,221.3999938964844,221.3999938964844,221.3999938964844,221.3999938964844,0,,
2008-08-08 00:00:00+00:00,221.6999969482422,221.6999969482422,221.6999969482422,221.6999969482422,3,,
2008-08-11 00:00:00+00:00,221.6999969482422,221.6999969482422,221.6999969482422,221.6999969482422,5833,,
2008-08-12 00:00:00+00:00,220.1999969482422,220.1999969482422,220.1999969482422,220.1999969482422,5000,,
2008-08-13 00:00:00+00:00,220.1999969482422,220.1999969482422,220.1999969482422,220.1999969482422,0,,
2008-08-14 00:00:00+00:00,220.1999969482422,220.1999969482422,220.1999969482422,220.1999969482422,0,,
2008-08-15 00:00:00+00:00,220.1999969482422,220.1999969482422,220.1999969482422,220.1999969482422,0,,
2008-08-18 00:00:00+00:00,220.1999969482422,220.1999969482422,220.1999969482422,220.1999969482422,0,,
2008-08-19 00:00:00+00:00,220.1999969482422,220.1999969482422,220.1999969482422,220.1999969482422,0,,
2008-08-20 00:00:00+00:00,220.1999969482422,220.1999969482422,220.1999969482422,220.1999969482422,0,,
2008-08-21 00:00:00+00:00,220.1999969482422,220.1999969482422,220.1999969482422,220.1999969482422,0,,
2008-08-22 00:00:00+00:00,220.1999969482422,220.1999969482422,220.1999969482422,220.1999969482422,0,,
2008-08-25 00:00:00+00:00,220.1999969482422,220.1999969482422,220.1999969482422,220.1999969482422,0,,
2008-08-26 00:00:00+00:00,219.8999938964844,219.8999938964844,219.8999938964844,219.8999938964844,50,,
2008-08-27 00:00:00+00:00,221.3999938964844,225.0,221.3999938964844,225.0,9023,,
2008-08-28 00:00:00+00:00,225.0,225.0,225.0,225.0,363,,
2008-08-29 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2008-09-02 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2008-09-03 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2008-09-04 00:00:00+00:00,225.0,225.8999938964844,225.0,225.0,1687,,
2008-09-05 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2008-09-08 00:00:00+00:00,222.0,222.0,222.0,222.0,7,,
2008-09-09 00:00:00+00:00,223.1999969482422,223.1999969482422,223.1999969482422,223.1999969482422,173,,
2008-09-10 00:00:00+00:00,222.8999938964844,222.8999938964844,222.8999938964844,222.8999938964844,167,,
2008-09-11 00:00:00+00:00,222.8999938964844,222.8999938964844,222.8999938964844,222.8999938964844,0,,
2008-09-12 00:00:00+00:00,222.8999938964844,222.8999938964844,222.8999938964844,222.8999938964844,0,,
2008-09-15 00:00:00+00:00,222.8999938964844,222.8999938964844,222.8999938964844,222.8999938964844,0,,
2008-09-16 00:00:00+00:00,222.8999938964844,222.8999938964844,222.8999938964844,222.8999938964844,0,,
2008-09-17 00:00:00+00:00,216.3000030517578,216.3000030517578,216.0,216.0,33,,
2008-09-18 00:00:00+00:00,216.0,216.0,216.0,216.0,0,,
2008-09-19 00:00:00+00:00,216.0,216.0,216.0,216.0,0,,
2008-09-22 00:00:00+00:00,219.0,219.0,217.5,217.5,1923,,
2008-09-23 00:00:00+00:00,217.5,217.5,217.5,217.5,0,,
2008-09-24 00:00:00+00:00,217.5,217.5,217.5,217.5,0,,
2008-09-25 00:00:00+00:00,217.5,217.5,217.5,217.5,0,,
2008-09-26 00:00:00+00:00,217.5,217.5,217.5,217.5,0,,
2008-09-29 00:00:00+00:00,217.5,217.5,217.5,217.5,0,,
2008-09-30 00:00:00+00:00,213.8999938964844,214.5,213.8999938964844,214.5,37,,
2008-10-01 00:00:00+00:00,214.1999969482422,214.1999969482422,207.6000061035156,208.5,1340,,
2008-10-02 00:00:00+00:00,207.0,212.6999969482422,204.3000030517578,212.1000061035156,1953,,
2008-10-03 00:00:00+00:00,210.0,210.0,210.0,210.0,17,,
2008-10-06 00:00:00+00:00,207.0,209.1000061035156,201.0,202.5,6463,,
2008-10-07 00:00:00+00:00,202.5,204.0,201.6000061035156,204.0,1007,,
2008-10-08 00:00:00+00:00,202.5,202.5,202.5,202.5,4427,,
2008-10-09 00:00:00+00:00,208.1999969482422,214.8000030517578,208.1999969482422,208.5,1037,,
2008-10-10 00:00:00+00:00,210.3000030517578,210.6000061035156,201.0,207.3000030517578,3140,,
2008-10-13 00:00:00+00:00,207.3000030517578,207.3000030517578,207.3000030517578,207.3000030517578,3,,
2008-10-14 00:00:00+00:00,207.6000061035156,207.6000061035156,207.6000061035156,207.6000061035156,7,,
2008-10-15 00:00:00+00:00,207.0,207.0,202.5,202.5,7,,
2008-10-16 00:00:00+00:00,202.5,204.8999938964844,202.5,204.8999938964844,3167,,
2008-10-17 00:00:00+00:00,207.0,207.0,205.5,206.6999969482422,1770,,
2008-10-20 00:00:00+00:00,209.6999969482422,210.0,209.6999969482422,210.0,217,,
2008-10-21 00:00:00+00:00,210.0,213.0,210.0,213.0,1000,,
2008-10-22 00:00:00+00:00,216.0,216.0,216.0,216.0,30,,
2008-10-23 00:00:00+00:00,216.0,216.0,216.0,216.0,0,,
2008-10-24 00:00:00+00:00,216.0,216.0,216.0,216.0,6667,,
2008-10-27 00:00:00+00:00,214.5,214.5,214.5,214.5,11683,,
2008-10-28 00:00:00+00:00,213.0,213.0,213.0,213.0,7,,
2008-10-29 00:00:00+00:00,213.0,213.0,213.0,213.0,0,,
2008-10-30 00:00:00+00:00,213.0,213.0,213.0,213.0,0,,
2008-10-31 00:00:00+00:00,211.5,211.5,211.5,211.5,103,,
2008-11-03 00:00:00+00:00,211.5,211.5,211.5,211.5,0,,
2008-11-04 00:00:00+00:00,211.5,211.5,211.5,211.5,0,,
2008-11-05 00:00:00+00:00,213.0,213.0,213.0,213.0,5000,,
2008-11-06 00:00:00+00:00,213.0,213.0,213.0,213.0,0,,
2008-11-07 00:00:00+00:00,213.0,213.0,213.0,213.0,0,,
2008-11-10 00:00:00+00:00,213.0,213.0,213.0,213.0,0,,
2008-11-11 00:00:00+00:00,213.0,213.0,213.0,213.0,2200,,
2008-11-12 00:00:00+00:00,213.0,213.0,213.0,213.0,0,,
2008-11-13 00:00:00+00:00,213.0,214.5,213.0,214.5,800,,
2008-11-14 00:00:00+00:00,214.5,214.5,213.0,213.0,480,,
2008-11-17 00:00:00+00:00,213.6000061035156,214.5,213.6000061035156,214.5,347,,
2008-11-18 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-11-19 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-11-20 00:00:00+00:00,213.6000061035156,213.6000061035156,213.0,213.0,10450,,
2008-11-21 00:00:00+00:00,212.1000061035156,214.5,212.1000061035156,214.5,4940,,
2008-11-24 00:00:00+00:00,214.5,216.0,213.0,216.0,67,,
2008-11-25 00:00:00+00:00,214.5,217.5,213.0,216.0,163,,
2008-11-26 00:00:00+00:00,214.5,215.6999969482422,213.6000061035156,215.6999969482422,27,,
2008-11-28 00:00:00+00:00,212.6999969482422,215.6999969482422,212.3999938964844,213.0,847,,
2008-12-01 00:00:00+00:00,213.0,213.0,213.0,213.0,830,,
2008-12-02 00:00:00+00:00,214.8000030517578,214.8000030517578,214.8000030517578,214.8000030517578,10,,
2008-12-03 00:00:00+00:00,214.5,214.5,214.5,214.5,40,,
2008-12-04 00:00:00+00:00,213.3000030517578,213.3000030517578,213.0,213.0,83,,
2008-12-05 00:00:00+00:00,213.3000030517578,213.6000061035156,213.0,213.0,14767,,
2008-12-08 00:00:00+00:00,213.0,213.0,213.0,213.0,0,,
2008-12-09 00:00:00+00:00,215.3999938964844,215.3999938964844,213.0,213.3000030517578,33,,
2008-12-10 00:00:00+00:00,214.5,214.5,213.0,214.1999969482422,6990,,
2008-12-11 00:00:00+00:00,214.5,214.8000030517578,213.3000030517578,214.5,2047,,
2008-12-12 00:00:00+00:00,214.5,214.5,214.5,214.5,3500,,
2008-12-15 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-12-16 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-12-17 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-12-18 00:00:00+00:00,214.5,214.5,214.5,214.5,5000,,
2008-12-19 00:00:00+00:00,214.5,214.5,214.5,214.5,8333,,
2008-12-22 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-12-23 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-12-24 00:00:00+00:00,214.5,214.5,213.8999938964844,213.8999938964844,47,,
2008-12-26 00:00:00+00:00,213.8999938964844,213.8999938964844,213.8999938964844,213.8999938964844,0,,
2008-12-29 00:00:00+00:00,216.0,216.0,215.3999938964844,216.0,1247,,
2008-12-30 00:00:00+00:00,215.6999969482422,215.6999969482422,215.3999938964844,215.3999938964844,27280,,
2008-12-31 00:00:00+00:00,215.3999938964844,216.3000030517578,215.3999938964844,216.3000030517578,3577,,
2009-01-02 00:00:00+00:00,216.3000030517578,216.3000030517578,216.3000030517578,216.3000030517578,0,,
2009-01-05 00:00:00+00:00,216.6000061035156,222.0,216.6000061035156,217.5,3927,,
2009-01-06 00:00:00+00:00,218.3999938964844,218.3999938964844,217.8000030517578,217.8000030517578,10340,,
2009-01-07 00:00:00+00:00,220.5,220.5,218.3999938964844,220.5,13,,
2009-01-08 00:00:00+00:00,220.5,220.5,220.5,220.5,0,,
2009-01-09 00:00:00+00:00,220.5,220.5,220.5,220.5,0,,
2009-01-12 00:00:00+00:00,218.6999969482422,218.6999969482422,218.3999938964844,218.3999938964844,47,,
2009-01-13 00:00:00+00:00,219.8999938964844,219.8999938964844,218.3999938964844,218.6999969482422,6733,,
2009-01-14 00:00:00+00:00,218.1000061035156,219.3000030517578,218.1000061035156,219.3000030517578,5330,,
2009-01-15 00:00:00+00:00,219.0,219.0,219.0,219.0,3607,,
2009-01-16 00:00:00+00:00,219.0,219.0,219.0,219.0,200,,
2009-01-20 00:00:00+00:00,219.0,219.0,219.0,219.0,0,,
2009-01-21 00:00:00+00:00,219.0,219.0,219.0,219.0,0,,
2009-01-22 00:00:00+00:00,219.3000030517578,219.3000030517578,219.0,219.0,977,,
2009-01-23 00:00:00+00:00,219.8999938964844,219.8999938964844,218.3999938964844,219.0,683,,
2009-01-26 00:00:00+00:00,222.0,222.0,219.0,219.0,173,,
2009-01-27 00:00:00+00:00,219.0,219.0,219.0,219.0,0,,
2009-01-28 00:00:00+00:00,219.0,219.0,219.0,219.0,0,,
2009-01-29 00:00:00+00:00,219.0,219.0,219.0,219.0,0,,
2009-01-30 00:00:00+00:00,219.0,219.0,219.0,219.0,0,,
2009-02-02 00:00:00+00:00,221.6999969482422,221.6999969482422,221.6999969482422,221.6999969482422,3,,
2009-02-03 00:00:00+00:00,222.0,222.0,222.0,222.0,17,,
2009-02-04 00:00:00+00:00,224.3999938964844,224.3999938964844,224.3999938964844,224.3999938964844,333,,
2009-02-05 00:00:00+00:00,223.8000030517578,223.8000030517578,223.8000030517578,223.8000030517578,3,,
2009-02-06 00:00:00+00:00,224.3999938964844,224.3999938964844,224.3999938964844,224.3999938964844,297,,
2009-02-09 00:00:00+00:00,224.3999938964844,224.3999938964844,224.3999938964844,224.3999938964844,0,,
2009-02-10 00:00:00+00:00,224.3999938964844,224.3999938964844,224.3999938964844,224.3999938964844,0,,
2009-02-11 00:00:00+00:00,224.3999938964844,224.3999938964844,224.3999938964844,224.3999938964844,0,,
2009-02-12 00:00:00+00:00,223.5,223.5,223.5,223.5,6667,,
2009-02-13 00:00:00+00:00,222.0,223.5,222.0,223.5,60,,
2009-02-17 00:00:00+00:00,222.0,222.8999938964844,222.0,222.8999938964844,3407,,
2009-02-18 00:00:00+00:00,222.8999938964844,222.8999938964844,222.8999938964844,222.8999938964844,67,,
2009-02-19 00:00:00+00:00,223.5,224.1000061035156,223.5,224.1000061035156,10100,,
2009-02-20 00:00:00+00:00,223.8000030517578,224.1000061035156,222.8999938964844,223.8000030517578,3947,,
2009-02-23 00:00:00+00:00,224.1000061035156,224.1000061035156,224.1000061035156,224.1000061035156,17,,
2009-02-24 00:00:00+00:00,224.3999938964844,224.6999969482422,224.3999938964844,224.6999969482422,653,,
2009-02-25 00:00:00+00:00,225.3000030517578,225.3000030517578,225.3000030517578,225.3000030517578,240,,
2009-02-26 00:00:00+00:00,225.3000030517578,225.3000030517578,225.3000030517578,225.3000030517578,0,,
2009-02-27 00:00:00+00:00,224.1000061035156,224.3999938964844,224.1000061035156,224.3999938964844,7,,
2009-03-02 00:00:00+00:00,224.1000061035156,224.3999938964844,224.1000061035156,224.3999938964844,27,,
2009-03-03 00:00:00+00:00,225.0,225.0,225.0,225.0,20,,
2009-03-04 00:00:00+00:00,224.3999938964844,224.3999938964844,224.3999938964844,224.3999938964844,50,,
2009-03-05 00:00:00+00:00,225.0,225.0,225.0,225.0,1667,,
2009-03-06 00:00:00+00:00,225.0,225.0,224.1000061035156,224.6999969482422,1770,,
2009-03-09 00:00:00+00:00,225.0,225.3000030517578,225.0,225.3000030517578,1130,,
2009-03-10 00:00:00+00:00,224.3999938964844,225.0,224.3999938964844,225.0,13,,
2009-03-11 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
2009-03-12 00:00:00+00:00,225.3000030517578,225.6000061035156,225.3000030517578,225.6000061035156,5183,,
