date,SPEM_Open,SPEM_High,SPEM_Low,SPEM_Close,SPEM_Volume,SPEM_Dividends,SPEM_Stock Splits
2007-04-20 00:00:00+00:00,30.325000762939453,30.38999938964844,30.225000381469727,20.00023651123047,16000,0.0,
2007-04-23 00:00:00+00:00,30.350000381469727,30.350000381469727,30.26000022888184,20.00023651123047,2800,0.0,
2007-04-24 00:00:00+00:00,30.315000534057617,30.315000534057617,30.13999938964844,19.960580825805664,1800,0.0,
2007-04-25 00:00:00+00:00,30.575000762939453,30.709999084472656,30.475000381469727,20.29105758666992,162000,0.0,
2007-04-26 00:00:00+00:00,30.575000762939453,30.625,30.44499969482422,20.1390380859375,19000,0.0,
2007-04-27 00:00:00+00:00,30.25,30.315000534057617,30.21500015258789,20.03328895568848,36000,0.0,
2007-04-30 00:00:00+00:00,30.200000762939453,30.200000762939453,29.815000534057617,19.70611572265625,24600,0.0,
2007-05-01 00:00:00+00:00,29.75,29.93000030517578,29.71999931335449,19.765605926513672,34800,0.0,
2007-05-02 00:00:00+00:00,30.100000381469727,30.325000762939453,29.780000686645508,20.043195724487305,29600,0.0,
2007-05-03 00:00:00+00:00,30.5,30.71999931335449,30.5,20.26461410522461,15400,0.0,
2007-05-04 00:00:00+00:00,30.84499931335449,30.950000762939453,30.76499938964844,20.34393119812012,36400,0.0,
2007-05-07 00:00:00+00:00,30.905000686645508,31.0,30.905000686645508,20.462900161743164,13400,0.0,
2007-05-08 00:00:00+00:00,30.934999465942383,30.934999465942383,30.57999992370605,20.258007049560547,13200,0.0,
2007-05-09 00:00:00+00:00,30.75,31.03499984741211,30.75,20.512474060058597,93000,0.0,
2007-05-10 00:00:00+00:00,30.774999618530277,30.895000457763672,30.434999465942383,20.115901947021484,24200,0.0,
2007-05-11 00:00:00+00:00,30.434999465942383,31.024999618530277,30.434999465942383,20.505863189697266,31000,0.0,
2007-05-14 00:00:00+00:00,31.0,31.030000686645508,30.625,20.28114128112793,35200,0.0,
2007-05-15 00:00:00+00:00,30.725000381469727,30.915000915527344,30.665000915527344,20.30426979064941,27200,0.0,
2007-05-16 00:00:00+00:00,30.899999618530277,31.229999542236328,30.88999938964844,20.641355514526367,27200,0.0,
2007-05-17 00:00:00+00:00,30.8700008392334,31.170000076293945,30.84499931335449,20.5488224029541,29800,0.0,
2007-05-18 00:00:00+00:00,31.399999618530277,31.399999618530277,31.104999542236328,20.66448974609375,9200,0.0,
2007-05-21 00:00:00+00:00,31.375,31.46500015258789,31.375,20.79668235778809,3200,0.0,
2007-05-22 00:00:00+00:00,31.540000915527344,31.625,31.45499992370605,20.84625244140625,17000,0.0,
2007-05-23 00:00:00+00:00,31.649999618530277,31.690000534057617,31.399999618530277,20.75371551513672,39800,0.0,
2007-05-24 00:00:00+00:00,31.200000762939453,31.299999237060547,30.6299991607666,20.26461410522461,95000,0.0,
2007-05-25 00:00:00+00:00,30.989999771118164,31.15999984741211,30.989999771118164,20.595090866088867,9400,0.0,
2007-05-29 00:00:00+00:00,31.23500061035156,31.290000915527344,30.959999084472656,20.52899742126465,7400,0.0,
2007-05-30 00:00:00+00:00,30.600000381469727,31.274999618530277,30.600000381469727,20.67110252380371,33200,0.0,
2007-05-31 00:00:00+00:00,31.559999465942383,31.56999969482422,31.375,20.76032447814941,14400,0.0,
2007-06-01 00:00:00+00:00,31.799999237060547,31.88999938964844,31.799999237060547,21.070968627929688,10400,0.0,
2007-06-04 00:00:00+00:00,31.82999992370605,31.959999084472656,31.81999969482422,21.107324600219727,48800,0.0,
2007-06-05 00:00:00+00:00,31.809999465942383,31.809999465942383,31.6200008392334,20.98174476623535,5200,0.0,
2007-06-06 00:00:00+00:00,31.46999931335449,31.46999931335449,31.15999984741211,20.647968292236328,22400,0.0,
2007-06-07 00:00:00+00:00,31.28499984741211,31.325000762939453,30.69499969482422,20.38358497619629,68000,0.0,
2007-06-08 00:00:00+00:00,30.875,31.43000030517578,30.875,20.773548126220703,28400,0.0,
2007-06-11 00:00:00+00:00,31.315000534057617,31.69499969482422,31.315000534057617,20.922260284423828,8000,0.0,
2007-06-12 00:00:00+00:00,31.375,31.5049991607666,31.030000686645508,20.509172439575195,20400,0.0,
2007-06-13 00:00:00+00:00,31.309999465942383,31.649999618530277,31.309999465942383,20.9189510345459,15200,0.0,
2007-06-14 00:00:00+00:00,31.96500015258789,32.084999084472656,31.940000534057617,21.206466674804688,8200,0.0,
2007-06-15 00:00:00+00:00,32.5,32.709999084472656,32.5,21.58981704711914,23200,0.0,
2007-06-18 00:00:00+00:00,32.75,32.970001220703125,32.685001373291016,21.685651779174805,5800,0.0,
2007-06-19 00:00:00+00:00,32.810001373291016,32.84000015258789,32.810001373291016,21.68895721435547,1400,0.0,
2007-06-20 00:00:00+00:00,33.07500076293945,33.07500076293945,32.685001373291016,21.6030387878418,7600,0.0,
2007-06-21 00:00:00+00:00,32.880001068115234,33.154998779296875,32.755001068115234,21.827754974365234,16000,0.0,
2007-06-22 00:00:00+00:00,33.099998474121094,33.099998474121094,32.64500045776367,21.669132232666016,14800,0.0,
2007-06-25 00:00:00+00:00,32.78499984741211,32.970001220703125,32.46500015258789,21.54354858398437,19400,0.0,
2007-06-26 00:00:00+00:00,32.56999969482422,32.654998779296875,32.290000915527344,21.34195709228516,26800,0.0,
2007-06-27 00:00:00+00:00,32.03499984741211,32.970001220703125,32.03499984741211,21.791404724121094,26200,0.0,
2007-06-28 00:00:00+00:00,32.95000076293945,33.040000915527344,32.810001373291016,21.811235427856445,29200,0.0,
2007-06-29 00:00:00+00:00,33.0,33.125,32.709999084472656,21.61956214904785,8000,0.0,
2007-07-02 00:00:00+00:00,33.400001525878906,33.54499816894531,33.400001525878906,22.171443939208984,4000,0.0,
2007-07-03 00:00:00+00:00,33.875,34.03499984741211,33.834999084472656,22.43912696838379,9400,0.0,
2007-07-05 00:00:00+00:00,33.95000076293945,34.13999938964844,33.939998626708984,22.564706802368164,25800,0.0,
2007-07-06 00:00:00+00:00,34.29999923706055,34.474998474121094,34.279998779296875,22.74647331237793,39600,0.0,
2007-07-09 00:00:00+00:00,34.869998931884766,34.915000915527344,34.814998626708984,23.04058837890625,5000,0.0,
2007-07-10 00:00:00+00:00,34.400001525878906,34.56999969482422,34.279998779296875,22.703502655029297,27400,0.0,
2007-07-11 00:00:00+00:00,34.26499938964844,34.57500076293945,34.23500061035156,22.85222053527832,22400,0.0,
2007-07-12 00:00:00+00:00,35.01499938964844,35.435001373291016,35.01499938964844,23.371063232421875,20600,0.0,
2007-07-13 00:00:00+00:00,35.404998779296875,35.51499938964844,35.28499984741211,23.44707298278809,26200,0.0,
2007-07-16 00:00:00+00:00,35.25,35.28499984741211,35.08000183105469,23.2454891204834,7200,0.0,
2007-07-17 00:00:00+00:00,35.279998779296875,35.29999923706055,35.09000015258789,23.29836654663086,23800,0.0,
2007-07-18 00:00:00+00:00,35.0,35.0,34.625,23.063720703125,29200,0.0,
2007-07-19 00:00:00+00:00,35.29999923706055,35.415000915527344,35.255001068115234,23.404109954833984,27400,0.0,
2007-07-20 00:00:00+00:00,35.459999084472656,35.459999084472656,34.935001373291016,23.222352981567383,28600,0.0,
2007-07-23 00:00:00+00:00,35.79999923706055,36.04499816894531,35.79999923706055,23.761024475097656,33800,0.0,
2007-07-24 00:00:00+00:00,35.900001525878906,35.900001525878906,35.0,23.13643455505371,29000,0.0,
2007-07-25 00:00:00+00:00,35.58000183105469,35.64500045776367,34.92499923706055,23.13312721252441,50600,0.0,
2007-07-26 00:00:00+00:00,34.79999923706055,34.79999923706055,33.21500015258789,22.184667587280277,115000,0.0,
2007-07-27 00:00:00+00:00,33.71500015258789,33.869998931884766,33.17499923706055,21.926897048950195,75600,0.0,
2007-07-30 00:00:00+00:00,33.650001525878906,34.154998779296875,33.415000915527344,22.525056838989254,38000,0.0,
2007-07-31 00:00:00+00:00,34.5,34.64500045776367,33.875,22.38956069946289,26800,0.0,
2007-08-01 00:00:00+00:00,33.5,33.59000015258789,32.95500183105469,22.158227920532227,36800,0.0,
2007-08-02 00:00:00+00:00,33.6349983215332,33.78499984741211,33.564998626708984,22.330076217651367,7400,0.0,
2007-08-03 00:00:00+00:00,33.8650016784668,33.8650016784668,32.685001373291016,21.6030387878418,33600,0.0,
2007-08-06 00:00:00+00:00,32.685001373291016,33.10499954223633,32.30500030517578,21.88063240051269,65800,0.0,
2007-08-07 00:00:00+00:00,32.70000076293945,33.220001220703125,32.70000076293945,21.956642150878903,12000,0.0,
2007-08-08 00:00:00+00:00,33.834999084472656,34.3849983215332,33.834999084472656,22.369733810424805,16200,0.0,
2007-08-09 00:00:00+00:00,33.25,33.36000061035156,32.7599983215332,21.652603149414062,35000,0.0,
2007-08-10 00:00:00+00:00,32.25,32.70000076293945,32.0099983215332,21.44440650939941,42200,0.0,
2007-08-13 00:00:00+00:00,33.0,33.0,32.56999969482422,21.52702522277832,14800,0.0,
2007-08-14 00:00:00+00:00,32.54499816894531,32.54499816894531,31.825000762939453,21.054447174072266,25600,0.0,
2007-08-15 00:00:00+00:00,31.5,31.63500022888184,30.774999618530277,20.340625762939453,32800,0.0,
2007-08-16 00:00:00+00:00,29.88500022888184,29.88500022888184,28.36000061035156,19.511140823364254,169400,0.0,
2007-08-17 00:00:00+00:00,30.424999237060547,30.850000381469727,30.059999465942383,20.330707550048828,103800,0.0,
2007-08-20 00:00:00+00:00,31.125,31.125,30.56999969482422,20.4595947265625,53000,0.0,
2007-08-21 00:00:00+00:00,30.6299991607666,30.924999237060547,30.6299991607666,20.410022735595703,42200,0.0,
2007-08-22 00:00:00+00:00,31.809999465942383,32.03499984741211,31.7549991607666,21.156892776489254,32800,0.0,
2007-08-23 00:00:00+00:00,32.70000076293945,32.75,32.0,21.37500762939453,67800,0.0,
2007-08-24 00:00:00+00:00,32.505001068115234,35.05500030517578,32.505001068115234,22.069000244140625,103800,0.0,
2007-08-27 00:00:00+00:00,33.20500183105469,33.78499984741211,33.20500183105469,22.23423767089844,59400,0.0,
2007-08-28 00:00:00+00:00,32.814998626708984,32.9900016784668,32.05500030517578,21.186635971069336,49800,0.0,
2007-08-29 00:00:00+00:00,32.81999969482422,33.39500045776367,32.630001068115234,22.072309494018555,39000,0.0,
2007-08-30 00:00:00+00:00,33.05500030517578,33.47999954223633,33.05500030517578,21.96986389160156,25600,0.0,
2007-08-31 00:00:00+00:00,33.95500183105469,34.380001068115234,33.95500183105469,22.620887756347656,84800,0.0,
2007-09-04 00:00:00+00:00,34.0,34.83000183105469,34.0,22.97119140625,71600,0.0,
2007-09-05 00:00:00+00:00,34.125,34.2400016784668,33.939998626708984,22.56801414489746,69000,0.0,
2007-09-06 00:00:00+00:00,34.25,34.665000915527344,34.185001373291016,22.90509986877441,36400,0.0,
2007-09-07 00:00:00+00:00,33.95000076293945,33.970001220703125,33.400001525878906,22.187965393066406,29600,0.0,
2007-09-10 00:00:00+00:00,34.0,34.0,33.275001525878906,22.2871208190918,11800,0.0,
2007-09-11 00:00:00+00:00,34.23500061035156,34.369998931884766,34.0,22.716724395751957,15200,0.0,
2007-09-12 00:00:00+00:00,34.209999084472656,34.56999969482422,34.209999084472656,22.77952003479004,23800,0.0,
2007-09-13 00:00:00+00:00,34.85499954223633,35.45000076293945,34.584999084472656,23.047199249267575,36800,0.0,
2007-09-14 00:00:00+00:00,34.70000076293945,34.92499923706055,34.63999938964844,22.93153953552246,8400,0.0,
2007-09-17 00:00:00+00:00,34.599998474121094,34.599998474121094,34.21500015258789,22.706809997558597,38600,0.0,
2007-09-18 00:00:00+00:00,34.67499923706055,35.845001220703125,34.63999938964844,23.691627502441406,36000,0.0,
2007-09-19 00:00:00+00:00,36.31499862670898,36.470001220703125,35.97999954223633,23.87999153137207,49000,0.0,
2007-09-20 00:00:00+00:00,36.08000183105469,36.31499862670898,35.834999084472656,23.767637252807617,18800,0.0,
2007-09-21 00:00:00+00:00,36.45000076293945,36.560001373291016,36.43999862670898,24.124542236328125,8400,0.0,
2007-09-24 00:00:00+00:00,36.95000076293945,37.125,36.84999847412109,24.448413848876957,20800,0.0,
2007-09-25 00:00:00+00:00,36.65499877929688,36.95000076293945,36.58000183105469,24.39884185791016,14800,0.0,
2007-09-26 00:00:00+00:00,37.45500183105469,37.45500183105469,37.09000015258789,24.7061767578125,8000,0.0,
2007-09-27 00:00:00+00:00,37.685001373291016,37.91999816894531,37.685001373291016,25.04987525939941,19000,0.0,
2007-09-28 00:00:00+00:00,37.8849983215332,38.0099983215332,37.52000045776367,24.927595138549805,36800,0.0,
2007-10-01 00:00:00+00:00,38.03499984741211,38.810001373291016,38.03499984741211,25.57863044738769,27200,0.0,
2007-10-02 00:00:00+00:00,39.09999847412109,39.17499923706055,38.81499862670898,25.82978820800781,33600,0.0,
2007-10-03 00:00:00+00:00,39.0,39.0,38.25,25.28120231628418,26800,0.0,
2007-10-04 00:00:00+00:00,38.25,38.52999877929688,38.150001525878906,25.45305061340332,20000,0.0,
2007-10-05 00:00:00+00:00,39.20000076293945,39.7400016784668,39.20000076293945,26.12721061706543,17400,0.0,
2007-10-08 00:00:00+00:00,39.08000183105469,39.45000076293945,39.08000183105469,26.028076171875,18200,0.0,
2007-10-09 00:00:00+00:00,39.5,40.1349983215332,39.5,26.52708625793457,13800,0.0,
2007-10-10 00:00:00+00:00,40.17499923706055,40.17499923706055,39.755001068115234,26.49403190612793,16600,0.0,
2007-10-11 00:00:00+00:00,40.79999923706055,40.994998931884766,39.54499816894531,26.388280868530277,49600,0.0,
2007-10-12 00:00:00+00:00,40.125,40.470001220703125,40.095001220703125,26.702232360839844,38200,0.0,
2007-10-15 00:00:00+00:00,40.900001525878906,40.90499877929688,39.9900016784668,26.507251739501957,25000,0.0,
2007-10-16 00:00:00+00:00,40.494998931884766,40.494998931884766,39.67499923706055,26.22304344177246,23600,0.0,
2007-10-17 00:00:00+00:00,40.625,41.02999877929688,40.30500030517578,26.91044235229492,33800,0.0,
2007-10-18 00:00:00+00:00,40.07500076293945,40.84000015258789,40.040000915527344,26.993053436279297,25800,0.0,
2007-10-19 00:00:00+00:00,40.625,40.66999816894531,39.15999984741211,25.88265609741211,22600,0.0,
2007-10-22 00:00:00+00:00,38.630001068115234,39.584999084472656,38.61000061035156,26.163557052612305,17000,0.0,
2007-10-23 00:00:00+00:00,40.650001525878906,40.665000915527344,39.595001220703125,26.827821731567383,127400,0.0,
2007-10-24 00:00:00+00:00,40.34999847412109,40.34999847412109,39.595001220703125,26.60309219360352,27800,0.0,
2007-10-25 00:00:00+00:00,40.650001525878906,40.78499984741211,40.27999877929688,26.95669937133789,9000,0.0,
2007-10-26 00:00:00+00:00,41.5,42.0099983215332,41.45500183105469,27.763057708740234,30600,0.0,
2007-10-29 00:00:00+00:00,42.44499969482422,43.209999084472656,42.435001373291016,28.301727294921875,26400,0.0,
2007-10-30 00:00:00+00:00,42.5,42.595001220703125,42.02999877929688,27.83245277404785,24200,0.0,
2007-10-31 00:00:00+00:00,42.494998931884766,43.165000915527344,42.275001525878906,28.30503463745117,27800,0.0,
2007-11-01 00:00:00+00:00,41.75,42.02999877929688,41.46500015258789,27.40614318847656,12800,0.0,
2007-11-02 00:00:00+00:00,41.900001525878906,41.900001525878906,41.275001525878906,27.56146812438965,5000,0.0,
2007-11-05 00:00:00+00:00,40.3849983215332,40.67499923706055,40.0,26.79807472229004,22600,0.0,
2007-11-06 00:00:00+00:00,41.0,41.45500183105469,40.95000076293945,27.3995361328125,26400,0.0,
2007-11-07 00:00:00+00:00,40.95000076293945,41.18000030517578,40.22999954223633,26.62952995300293,43000,0.0,
2007-11-08 00:00:00+00:00,41.255001068115234,41.255001068115234,39.47499847412109,26.73859405517578,42200,0.0,
2007-11-09 00:00:00+00:00,39.900001525878906,40.29999923706055,39.775001525878906,26.384984970092773,7600,0.0,
2007-11-12 00:00:00+00:00,38.720001220703125,39.25,37.494998931884766,24.788803100585938,55400,0.0,
2007-11-13 00:00:00+00:00,37.994998931884766,39.8650016784668,37.994998931884766,26.34862899780273,32000,0.0,
2007-11-14 00:00:00+00:00,39.875,40.834999084472656,39.875,26.513866424560547,53200,0.0,
2007-11-15 00:00:00+00:00,39.665000915527344,39.875,38.81499862670898,25.65462684631348,14200,0.0,
2007-11-16 00:00:00+00:00,39.5,39.52999877929688,39.025001525878906,26.12721061706543,20200,0.0,
2007-11-19 00:00:00+00:00,39.0,39.0,38.025001525878906,25.23823547363281,16000,0.0,
2007-11-20 00:00:00+00:00,39.04999923706055,39.39500045776367,38.45500183105469,25.8033504486084,27000,0.0,
2007-11-21 00:00:00+00:00,37.994998931884766,37.994998931884766,37.31499862670898,24.835060119628903,29000,0.0,
2007-11-23 00:00:00+00:00,38.650001525878906,38.650001525878906,37.880001068115234,25.330774307250977,8400,0.0,
2007-11-26 00:00:00+00:00,38.16999816894531,38.52000045776367,36.95500183105469,24.425270080566406,45600,0.0,
2007-11-27 00:00:00+00:00,37.48500061035156,37.91999816894531,37.13999938964844,25.03665542602539,29000,0.0,
2007-11-28 00:00:00+00:00,38.25,39.1150016784668,38.25,25.852922439575195,33600,0.0,
2007-11-29 00:00:00+00:00,38.82500076293945,40.52999877929688,38.70500183105469,25.932228088378903,20600,0.0,
2007-11-30 00:00:00+00:00,40.0,40.0,39.47499847412109,26.18668937683105,30800,0.0,
2007-12-03 00:00:00+00:00,40.39500045776367,40.39500045776367,38.75,25.77691078186035,246400,0.0,
2007-12-04 00:00:00+00:00,39.0,39.31499862670898,38.755001068115234,25.82978820800781,16400,0.0,
2007-12-05 00:00:00+00:00,40.0,40.40499877929688,39.994998931884766,26.705541610717773,28800,0.0,
2007-12-06 00:00:00+00:00,40.40499877929688,41.17499923706055,40.3849983215332,27.214468002319336,26200,0.0,
2007-12-07 00:00:00+00:00,41.65499877929688,41.65499877929688,40.625,26.933570861816406,45400,0.0,
2007-12-10 00:00:00+00:00,40.81999969482422,40.915000915527344,40.72499847412109,26.97652816772461,8600,0.0,
2007-12-11 00:00:00+00:00,41.19499969482422,41.19499969482422,39.310001373291016,26.011537551879883,32400,0.0,
2007-12-12 00:00:00+00:00,40.88999938964844,40.88999938964844,39.55500030517578,26.503952026367188,60400,0.0,
2007-12-13 00:00:00+00:00,39.34999847412109,39.34999847412109,38.790000915527344,25.968585968017575,16400,0.0,
2007-12-14 00:00:00+00:00,40.43000030517578,40.43000030517578,38.3849983215332,25.37042808532715,28600,0.0,
2007-12-17 00:00:00+00:00,37.625,37.625,36.53499984741211,24.147682189941406,41800,0.0,
2007-12-18 00:00:00+00:00,37.39500045776367,37.6150016784668,36.79499816894531,24.75575256347656,19600,0.0,
2007-12-19 00:00:00+00:00,37.59999847412109,37.775001525878906,37.525001525878906,24.868104934692383,15800,0.0,
2007-12-20 00:00:00+00:00,37.95000076293945,38.06499862670898,37.59000015258789,25.02342987060547,12800,0.0,
2007-12-21 00:00:00+00:00,37.8650016784668,38.04499816894531,37.7400016784668,25.619043350219727,95400,0.6995,
2007-12-24 00:00:00+00:00,38.29999923706055,38.84000015258789,38.29999923706055,25.952375411987305,7400,0.0,
2007-12-26 00:00:00+00:00,38.459999084472656,38.84999847412109,38.459999084472656,26.14765739440918,14400,0.0,
2007-12-27 00:00:00+00:00,38.52999877929688,38.6349983215332,38.38999938964844,25.911970138549805,19800,0.0,
2007-12-28 00:00:00+00:00,38.57500076293945,38.619998931884766,38.43000030517578,25.94563865661621,25000,0.0,
2007-12-31 00:00:00+00:00,38.68999862670898,38.68999862670898,38.29999923706055,25.82105827331543,9800,0.0,
2008-01-02 00:00:00+00:00,38.584999084472656,38.6150016784668,37.93999862670898,25.568544387817383,23200,0.0,
2008-01-03 00:00:00+00:00,38.29499816894531,38.375,38.06999969482422,25.635875701904297,12200,0.0,
2008-01-04 00:00:00+00:00,38.05500030517578,38.05500030517578,37.130001068115234,25.00289535522461,16200,0.0,
2008-01-07 00:00:00+00:00,37.560001373291016,37.68000030517578,37.18000030517578,25.23858070373535,12600,0.0,
2008-01-08 00:00:00+00:00,37.0,38.220001220703125,37.0,25.09716415405273,15200,0.0,
2008-01-09 00:00:00+00:00,37.95000076293945,38.400001525878906,37.34999847412109,25.858097076416016,59800,0.0,
2008-01-10 00:00:00+00:00,37.755001068115234,38.68999862670898,37.755001068115234,25.89849853515625,12400,0.0,
2008-01-11 00:00:00+00:00,38.150001525878906,38.150001525878906,37.650001525878906,25.353052139282227,10000,0.0,
2008-01-14 00:00:00+00:00,38.16999816894531,38.16999816894531,37.91999816894531,25.6291446685791,8800,0.0,
2008-01-15 00:00:00+00:00,37.59999847412109,37.59999847412109,36.65999984741211,24.733537673950195,41200,0.0,
2008-01-16 00:00:00+00:00,36.720001220703125,36.720001220703125,34.95500183105469,23.83793258666992,89200,0.0,
2008-01-17 00:00:00+00:00,35.775001525878906,35.775001525878906,34.14500045776367,22.99619674682617,55800,0.0,
2008-01-18 00:00:00+00:00,35.125,35.3650016784668,33.869998931884766,23.433897018432617,63800,0.0,
2008-01-22 00:00:00+00:00,35.6150016784668,35.6150016784668,24.84000015258789,22.57533073425293,58400,0.0,
2008-01-23 00:00:00+00:00,32.56999969482422,33.915000915527344,31.350000381469727,22.837947845458984,149400,0.0,
2008-01-24 00:00:00+00:00,34.224998474121094,34.41999816894531,34.01499938964844,23.13086700439453,25000,0.0,
2008-01-25 00:00:00+00:00,35.400001525878906,35.400001525878906,33.73500061035156,23.06690216064453,20800,0.0,
2008-01-28 00:00:00+00:00,33.720001220703125,34.494998931884766,33.665000915527344,23.06690216064453,25800,0.0,
2008-01-29 00:00:00+00:00,34.459999084472656,34.595001220703125,34.29999923706055,23.282384872436523,8400,0.0,
2008-01-30 00:00:00+00:00,33.974998474121094,35.04999923706055,33.915000915527344,23.2520751953125,38000,0.0,
2008-01-31 00:00:00+00:00,33.44499969482422,34.744998931884766,33.32500076293945,23.100574493408203,11600,0.0,
2008-02-01 00:00:00+00:00,34.75,35.28499984741211,34.75,23.7604923248291,18000,0.0,
2008-02-04 00:00:00+00:00,35.595001220703125,35.595001220703125,35.29999923706055,23.77059364318848,3200,0.0,
2008-02-05 00:00:00+00:00,34.724998474121094,34.724998474121094,33.654998779296875,22.662866592407227,27000,0.0,
2008-02-06 00:00:00+00:00,34.224998474121094,34.224998474121094,33.345001220703125,22.454120635986328,21200,0.0,
2008-02-07 00:00:00+00:00,33.939998626708984,34.02000045776367,33.03499984741211,22.558496475219727,40800,0.0,
2008-02-08 00:00:00+00:00,33.724998474121094,33.875,33.435001373291016,22.743677139282227,14600,0.0,
2008-02-11 00:00:00+00:00,33.72999954223633,33.98500061035156,33.689998626708984,22.885086059570312,11600,0.0,
2008-02-12 00:00:00+00:00,34.73500061035156,34.959999084472656,34.29999923706055,23.09720802307129,12200,0.0,
2008-02-13 00:00:00+00:00,35.150001525878906,35.35499954223633,34.67499923706055,23.807632446289062,22400,0.0,
2008-02-14 00:00:00+00:00,35.79999923706055,35.79999923706055,35.0,23.568580627441406,16600,0.0,
2008-02-15 00:00:00+00:00,35.244998931884766,35.244998931884766,34.95500183105469,23.669588088989254,17000,0.0,
2008-02-19 00:00:00+00:00,36.22499847412109,36.23500061035156,35.654998779296875,24.02648162841797,7200,0.0,
2008-02-20 00:00:00+00:00,35.07500076293945,35.94499969482422,35.07500076293945,24.1948299407959,26800,0.0,
2008-02-21 00:00:00+00:00,36.18999862670898,36.18999862670898,35.54999923706055,23.938934326171875,4200,0.0,
2008-02-22 00:00:00+00:00,35.869998931884766,35.869998931884766,35.334999084472656,24.134225845336918,31200,0.0,
2008-02-25 00:00:00+00:00,36.18999862670898,36.64500045776367,36.02000045776367,24.676294326782227,16000,0.0,
2008-02-26 00:00:00+00:00,36.3650016784668,37.15999984741211,36.3650016784668,25.02309226989746,14800,0.0,
2008-02-27 00:00:00+00:00,37.494998931884766,37.665000915527344,37.10499954223633,25.23521041870117,30400,0.0,
2008-02-28 00:00:00+00:00,37.375,37.375,37.1150016784668,25.073598861694336,14200,0.0,
2008-02-29 00:00:00+00:00,36.5099983215332,36.5099983215332,35.75,24.15442276000977,10400,0.0,
2008-03-03 00:00:00+00:00,35.39500045776367,36.005001068115234,35.39500045776367,24.18808937072754,8400,0.0,
2008-03-04 00:00:00+00:00,35.65999984741211,35.65999984741211,34.939998626708984,23.91537094116211,23600,0.0,
2008-03-05 00:00:00+00:00,35.79999923706055,36.1150016784668,35.79999923706055,24.13759422302246,9800,0.0,
2008-03-06 00:00:00+00:00,35.95000076293945,35.95000076293945,35.29999923706055,23.77396583557129,7600,0.0,
2008-03-07 00:00:00+00:00,35.01499938964844,35.209999084472656,34.564998626708984,23.386756896972656,19200,0.0,
2008-03-10 00:00:00+00:00,34.57500076293945,34.57500076293945,33.80500030517578,22.831212997436523,29600,0.0,
2008-03-11 00:00:00+00:00,35.334999084472656,35.95000076293945,35.095001220703125,24.208295822143555,10200,0.0,
2008-03-12 00:00:00+00:00,36.7400016784668,36.7400016784668,35.60499954223633,24.17462730407715,16600,0.0,
2008-03-13 00:00:00+00:00,35.025001525878906,35.709999084472656,34.415000915527344,24.00628089904785,25200,0.0,
2008-03-14 00:00:00+00:00,35.084999084472656,35.35499954223633,34.09000015258789,23.13086700439453,22400,0.0,
2008-03-17 00:00:00+00:00,33.290000915527344,33.5099983215332,32.72999954223633,22.5113582611084,22000,0.0,
2008-03-18 00:00:00+00:00,32.80500030517578,34.76499938964844,32.80500030517578,23.410327911376957,36000,0.0,
