date,INSG_Open,INSG_High,INSG_Low,INSG_Close,INSG_Volume,INSG_Dividends,INSG_Stock Splits
2001-01-02 00:00:00+00:00,1898.4375,1950.0,1706.25,1753.125,321,,
2001-01-03 00:00:00+00:00,1715.625,1950.0,1650.0,1828.125,2989,,
2001-01-04 00:00:00+00:00,1774.21875,1912.5,1725.0,1725.0,1017,,
2001-01-05 00:00:00+00:00,1800.0,1800.0,1593.75,1640.625,507,,
2001-01-08 00:00:00+00:00,1668.75,1809.375,1612.5,1640.625,464,,
2001-01-09 00:00:00+00:00,1638.28125,1687.5,1518.75,1556.25,297,,
2001-01-10 00:00:00+00:00,1575.0,1781.25,1575.0,1575.0,1555,,
2001-01-11 00:00:00+00:00,1715.625,1818.75,1687.5,1743.75,1793,,
2001-01-12 00:00:00+00:00,1762.5,1800.0,1650.0,1743.75,2245,,
2001-01-16 00:00:00+00:00,1734.375,1800.0,1687.5,1734.375,1115,,
2001-01-17 00:00:00+00:00,1743.75,1790.625,1678.125,1715.625,2003,,
2001-01-18 00:00:00+00:00,1760.15625,1837.5,1706.25,1800.0,2643,,
2001-01-19 00:00:00+00:00,1818.75,2203.125,1743.75,2203.125,3039,,
2001-01-22 00:00:00+00:00,2165.625,2175.0,1950.0,2090.625,2481,,
2001-01-23 00:00:00+00:00,2076.5625,2090.625,1903.125,1987.5,1308,,
2001-01-24 00:00:00+00:00,2025.0,2081.25,1950.0,2015.625,1604,,
2001-01-25 00:00:00+00:00,2067.1875,2081.25,1650.0,1715.625,2051,,
2001-01-26 00:00:00+00:00,1678.125,1762.5,1528.125,1584.375,3753,,
2001-01-29 00:00:00+00:00,1612.5,1856.25,1603.125,1800.0,2053,,
2001-01-30 00:00:00+00:00,1870.3125,1931.25,1734.375,1800.0,1007,,
2001-01-31 00:00:00+00:00,1785.9375,1837.5,1743.75,1781.25,733,,
2001-02-01 00:00:00+00:00,1800.0,2025.0,1797.65625,1992.1875,2443,,
2001-02-02 00:00:00+00:00,1959.375,2175.0,1959.375,2100.0,3544,,
2001-02-05 00:00:00+00:00,2146.875,2353.125,2146.875,2287.5,3363,,
2001-02-06 00:00:00+00:00,2315.625,2362.5,2062.5,2146.875,2400,,
2001-02-07 00:00:00+00:00,2306.25,2325.0,1875.0,1931.25,11059,,
2001-02-08 00:00:00+00:00,1893.75,1912.5,1621.875,1668.75,9708,,
2001-02-09 00:00:00+00:00,1671.09375,1678.125,1162.5,1218.75,17011,,
2001-02-12 00:00:00+00:00,1265.625,1331.25,1228.125,1289.0625,4491,,
2001-02-13 00:00:00+00:00,1291.40625,1312.5,1218.75,1256.25,3984,,
2001-02-14 00:00:00+00:00,1265.625,1265.625,1012.5,1200.0,4215,,
2001-02-15 00:00:00+00:00,1256.25,1256.25,1125.0,1134.375,2823,,
2001-02-16 00:00:00+00:00,1122.65625,1153.125,1068.75,1106.25,2135,,
2001-02-20 00:00:00+00:00,1143.75,1153.125,956.25,984.375,2965,,
2001-02-21 00:00:00+00:00,1003.125,1012.5,890.625,914.0625,7171,,
2001-02-22 00:00:00+00:00,904.6875,909.375,571.875,825.0,7226,,
2001-02-23 00:00:00+00:00,825.0,853.125,731.25,834.375,1761,,
2001-02-26 00:00:00+00:00,839.0625,956.25,825.0,900.0,2616,,
2001-02-27 00:00:00+00:00,871.875,909.375,825.0,871.875,2272,,
2001-02-28 00:00:00+00:00,878.90625,895.3125,693.75,750.0,4153,,
2001-03-01 00:00:00+00:00,750.0,750.0,618.75,637.5,2401,,
2001-03-02 00:00:00+00:00,660.9375,703.125,600.0,675.0,1925,,
2001-03-05 00:00:00+00:00,696.09375,698.4375,600.0,618.75,1908,,
2001-03-06 00:00:00+00:00,618.75,693.75,609.375,618.75,3255,,
2001-03-07 00:00:00+00:00,675.0,1115.625,665.625,1031.25,12122,,
2001-03-08 00:00:00+00:00,1012.5,1115.625,937.5,975.0,6696,,
2001-03-09 00:00:00+00:00,900.0,956.25,829.6875,862.5,2729,,
2001-03-12 00:00:00+00:00,848.4375,937.5,825.0,904.6875,1915,,
2001-03-13 00:00:00+00:00,928.125,965.625,881.25,909.375,1499,,
2001-03-14 00:00:00+00:00,857.8125,900.0,787.5,825.0,2867,,
2001-03-15 00:00:00+00:00,848.4375,885.9375,796.875,815.625,1033,,
2001-03-16 00:00:00+00:00,820.3125,853.125,712.5,752.34375,2007,,
2001-03-19 00:00:00+00:00,775.78125,843.75,712.5,796.875,1821,,
2001-03-20 00:00:00+00:00,806.25,881.25,712.5,759.375,1314,,
2001-03-21 00:00:00+00:00,750.0,787.5,675.0,740.625,9322,,
2001-03-22 00:00:00+00:00,740.625,787.5,660.9375,750.0,1651,,
2001-03-23 00:00:00+00:00,752.34375,853.125,740.625,773.4375,1678,,
2001-03-26 00:00:00+00:00,843.75,843.75,750.0,796.875,1453,,
2001-03-27 00:00:00+00:00,787.5,796.875,721.875,759.375,1229,,
2001-03-28 00:00:00+00:00,693.75,703.125,600.0,623.4375,2887,,
2001-03-29 00:00:00+00:00,487.5,496.875,337.5,342.1875,16252,,
2001-03-30 00:00:00+00:00,396.09375,398.4375,262.5,309.375,18963,,
2001-04-02 00:00:00+00:00,351.5625,421.875,328.125,412.5,2704,,
2001-04-03 00:00:00+00:00,417.1875,450.0,356.25,450.0,1542,,
2001-04-04 00:00:00+00:00,461.71875,525.0,450.0,478.125,1661,,
2001-04-05 00:00:00+00:00,525.0,525.0,459.375,482.8125,2630,,
2001-04-06 00:00:00+00:00,459.375,506.25,428.90625,478.125,1408,,
2001-04-09 00:00:00+00:00,510.0,523.5,465.0,502.5,1289,,
2001-04-10 00:00:00+00:00,519.0,540.0,511.5,520.5,828,,
2001-04-11 00:00:00+00:00,531.0,675.0,531.0,592.5,1517,,
2001-04-12 00:00:00+00:00,607.5,618.0,525.0,528.0,1010,,
2001-04-16 00:00:00+00:00,540.0,615.0,529.5,585.0,458,,
2001-04-17 00:00:00+00:00,562.5,586.5,555.0,583.5,263,,
2001-04-18 00:00:00+00:00,579.0,645.0,547.5,615.0,1309,,
2001-04-19 00:00:00+00:00,615.0,748.5,600.0,718.5,1225,,
2001-04-20 00:00:00+00:00,712.5,750.0,637.5,742.5,625,,
2001-04-23 00:00:00+00:00,736.5,753.0,667.5,720.0,1170,,
2001-04-24 00:00:00+00:00,721.5,751.5,675.0,720.0,723,,
2001-04-25 00:00:00+00:00,748.5,751.5,682.5,711.0,924,,
2001-04-26 00:00:00+00:00,741.0,765.0,684.0,735.0,1451,,
2001-04-27 00:00:00+00:00,733.5,823.5,733.5,810.0,834,,
2001-04-30 00:00:00+00:00,804.0,862.5,750.0,802.5,501,,
2001-05-01 00:00:00+00:00,774.0,840.0,774.0,810.0,384,,
2001-05-02 00:00:00+00:00,795.0,874.5,795.0,856.5,879,,
2001-05-03 00:00:00+00:00,832.5,858.0,765.0,765.0,1325,,
2001-05-04 00:00:00+00:00,760.5,817.5,697.5,781.5,1073,,
2001-05-07 00:00:00+00:00,780.0,787.5,735.0,742.5,431,,
2001-05-08 00:00:00+00:00,735.0,738.0,600.0,604.5,1811,,
2001-05-09 00:00:00+00:00,603.0,652.5,600.0,636.0,627,,
2001-05-10 00:00:00+00:00,634.5,660.0,612.0,621.0,512,,
2001-05-11 00:00:00+00:00,628.5,628.5,600.0,600.0,279,,
2001-05-14 00:00:00+00:00,600.0,630.0,562.5,591.0,1078,,
2001-05-15 00:00:00+00:00,577.5,618.0,477.0,592.5,2849,,
2001-05-16 00:00:00+00:00,592.5,600.0,516.0,517.5,3936,,
2001-05-17 00:00:00+00:00,562.5,571.5,513.0,540.0,1576,,
2001-05-18 00:00:00+00:00,531.0,541.5,507.0,516.0,767,,
2001-05-21 00:00:00+00:00,531.0,570.0,525.0,555.0,945,,
2001-05-22 00:00:00+00:00,607.5,613.5,555.0,559.5,2059,,
2001-05-23 00:00:00+00:00,562.5,562.5,529.5,540.0,544,,
2001-05-24 00:00:00+00:00,540.0,540.0,517.5,532.5,765,,
2001-05-25 00:00:00+00:00,525.0,531.0,499.5,505.5,605,,
2001-05-29 00:00:00+00:00,489.0,496.5,450.0,450.0,1817,,
2001-05-30 00:00:00+00:00,445.5,453.0,405.0,420.0,1813,,
2001-05-31 00:00:00+00:00,448.5,460.5,420.0,454.5,3401,,
2001-06-01 00:00:00+00:00,453.0,481.5,442.5,465.0,849,,
2001-06-04 00:00:00+00:00,465.0,484.5,448.5,484.5,1189,,
2001-06-05 00:00:00+00:00,474.0,475.5,450.0,457.5,1081,,
2001-06-06 00:00:00+00:00,465.0,465.0,450.0,457.5,626,,
2001-06-07 00:00:00+00:00,457.5,487.5,450.0,472.5,873,,
2001-06-08 00:00:00+00:00,462.0,483.0,427.5,445.5,360,,
2001-06-11 00:00:00+00:00,447.0,450.0,417.0,445.5,338,,
2001-06-12 00:00:00+00:00,450.0,451.5,432.0,442.5,432,,
2001-06-13 00:00:00+00:00,442.5,457.5,442.5,450.0,459,,
2001-06-14 00:00:00+00:00,448.5,454.5,420.0,448.5,2855,,
2001-06-15 00:00:00+00:00,430.5,502.5,405.0,420.0,3750,,
2001-06-18 00:00:00+00:00,454.5,454.5,342.0,357.0,493,,
2001-06-19 00:00:00+00:00,375.0,375.0,280.5,300.0,2095,,
2001-06-20 00:00:00+00:00,297.0,328.5,285.0,322.5,1405,,
2001-06-21 00:00:00+00:00,300.0,313.5,300.0,301.5,1103,,
2001-06-22 00:00:00+00:00,301.5,363.0,300.0,358.5,1454,,
2001-06-25 00:00:00+00:00,336.0,363.0,288.0,310.5,993,,
2001-06-26 00:00:00+00:00,307.5,325.5,292.5,304.5,2457,,
2001-06-27 00:00:00+00:00,301.5,307.5,285.0,303.0,525,,
2001-06-28 00:00:00+00:00,301.5,315.0,297.0,307.5,3977,,
2001-06-29 00:00:00+00:00,301.5,345.0,294.0,304.5,4354,,
2001-07-02 00:00:00+00:00,304.5,310.5,285.0,292.5,1870,,
2001-07-03 00:00:00+00:00,292.5,315.0,285.0,313.5,747,,
2001-07-05 00:00:00+00:00,381.0,480.0,306.0,310.5,11066,,
2001-07-06 00:00:00+00:00,319.5,322.5,291.0,298.5,1331,,
2001-07-09 00:00:00+00:00,303.0,304.5,270.0,292.5,2849,,
2001-07-10 00:00:00+00:00,294.0,295.5,225.0,259.5,9179,,
2001-07-11 00:00:00+00:00,250.5,253.5,172.5,205.5,7013,,
2001-07-12 00:00:00+00:00,232.5,232.5,183.0,201.0,9044,,
2001-07-13 00:00:00+00:00,202.5,217.5,187.5,210.0,2042,,
2001-07-16 00:00:00+00:00,219.0,232.5,150.0,198.0,1637,,
2001-07-17 00:00:00+00:00,187.5,195.0,172.5,178.5,5666,,
2001-07-18 00:00:00+00:00,186.0,187.5,160.5,174.0,2155,,
2001-07-19 00:00:00+00:00,192.0,198.0,162.0,168.0,4537,,
2001-07-20 00:00:00+00:00,171.0,171.0,150.0,156.0,4274,,
2001-07-23 00:00:00+00:00,162.0,165.0,150.0,151.5,5354,,
2001-07-24 00:00:00+00:00,159.0,159.0,135.0,141.0,12085,,
2001-07-25 00:00:00+00:00,142.5,147.0,132.0,135.0,6227,,
2001-07-26 00:00:00+00:00,150.0,150.0,127.5,142.5,8515,,
2001-07-27 00:00:00+00:00,145.5,145.5,141.0,141.0,1914,,
2001-07-30 00:00:00+00:00,144.0,148.5,139.5,142.5,3356,,
2001-07-31 00:00:00+00:00,141.0,172.5,139.5,150.0,4994,,
2001-08-01 00:00:00+00:00,154.5,156.0,141.0,147.0,2214,,
2001-08-02 00:00:00+00:00,150.0,151.5,141.0,141.0,2005,,
2001-08-03 00:00:00+00:00,142.5,157.5,141.0,150.0,4134,,
2001-08-06 00:00:00+00:00,147.0,153.0,142.5,150.0,2229,,
2001-08-07 00:00:00+00:00,144.0,147.0,141.0,144.0,1718,,
2001-08-08 00:00:00+00:00,144.0,144.0,108.0,120.0,5781,,
2001-08-09 00:00:00+00:00,114.0,118.5,100.5,106.5,1857,,
2001-08-10 00:00:00+00:00,114.0,124.5,106.5,123.0,1065,,
2001-08-13 00:00:00+00:00,121.5,129.0,102.0,109.5,689,,
2001-08-14 00:00:00+00:00,118.5,118.5,106.5,106.5,590,,
2001-08-15 00:00:00+00:00,108.0,111.0,100.5,108.0,481,,
2001-08-16 00:00:00+00:00,105.0,112.5,97.5,111.0,452,,
2001-08-17 00:00:00+00:00,111.0,111.0,102.0,111.0,531,,
2001-08-20 00:00:00+00:00,109.5,109.5,88.5,99.0,894,,
2001-08-21 00:00:00+00:00,100.5,100.5,88.5,90.0,1135,,
2001-08-22 00:00:00+00:00,94.5,97.5,82.5,96.0,740,,
2001-08-23 00:00:00+00:00,90.0,90.0,75.0,76.5,1923,,
2001-08-24 00:00:00+00:00,79.5,82.5,64.5,69.0,1717,,
2001-08-27 00:00:00+00:00,69.0,79.5,67.5,75.0,3311,,
2001-08-28 00:00:00+00:00,76.5,90.0,70.5,84.0,7463,,
2001-08-29 00:00:00+00:00,84.0,91.5,72.0,75.0,1647,,
2001-08-30 00:00:00+00:00,78.0,81.0,60.0,64.5,12372,,
2001-08-31 00:00:00+00:00,66.0,69.0,48.0,54.0,9995,,
2001-09-04 00:00:00+00:00,60.0,76.5,57.0,63.0,3769,,
2001-09-05 00:00:00+00:00,69.0,75.0,64.5,72.0,1279,,
2001-09-06 00:00:00+00:00,72.0,72.0,61.5,66.0,519,,
2001-09-07 00:00:00+00:00,69.0,73.5,63.0,63.0,513,,
2001-09-10 00:00:00+00:00,70.5,70.5,63.0,69.0,641,,
2001-09-17 00:00:00+00:00,63.0,70.5,58.5,63.0,1551,,
2001-09-18 00:00:00+00:00,66.0,67.5,58.5,64.5,481,,
2001-09-19 00:00:00+00:00,66.0,70.5,63.0,67.5,702,,
2001-09-20 00:00:00+00:00,69.0,72.0,61.5,63.0,424,,
2001-09-21 00:00:00+00:00,60.0,72.0,57.0,63.0,597,,
2001-09-24 00:00:00+00:00,64.5,67.5,57.0,64.5,471,,
2001-09-25 00:00:00+00:00,64.5,67.5,57.0,58.5,354,,
2001-09-26 00:00:00+00:00,61.5,63.0,57.0,60.0,258,,
2001-09-27 00:00:00+00:00,58.5,66.0,54.0,64.5,709,,
2001-09-28 00:00:00+00:00,66.0,69.0,57.0,58.5,1454,,
2001-10-01 00:00:00+00:00,66.0,66.0,43.5,55.5,1643,,
2001-10-02 00:00:00+00:00,52.5,57.0,48.0,52.5,884,,
2001-10-03 00:00:00+00:00,52.5,60.0,49.5,57.0,629,,
2001-10-04 00:00:00+00:00,58.5,66.0,45.0,52.5,2660,,
2001-10-05 00:00:00+00:00,54.0,58.5,51.0,57.0,391,,
2001-10-08 00:00:00+00:00,52.5,58.5,52.5,52.5,163,,
2001-10-09 00:00:00+00:00,55.5,61.5,52.5,57.0,844,,
2001-10-10 00:00:00+00:00,57.0,64.5,57.0,64.5,438,,
2001-10-11 00:00:00+00:00,63.0,72.0,63.0,70.5,1129,,
2001-10-12 00:00:00+00:00,70.5,73.5,63.0,72.0,795,,
2001-10-15 00:00:00+00:00,72.0,84.0,67.5,84.0,561,,
2001-10-16 00:00:00+00:00,85.5,103.5,82.5,87.0,1603,,
2001-10-17 00:00:00+00:00,87.0,102.0,82.5,102.0,2805,,
2001-10-18 00:00:00+00:00,109.5,157.5,108.0,139.5,7339,,
2001-10-19 00:00:00+00:00,157.5,162.0,144.0,153.0,3697,,
2001-10-22 00:00:00+00:00,172.5,186.0,150.0,177.0,2099,,
2001-10-23 00:00:00+00:00,177.0,180.0,145.5,153.0,3562,,
2001-10-24 00:00:00+00:00,154.5,157.5,117.0,130.5,2493,,
2001-10-25 00:00:00+00:00,135.0,159.0,120.0,157.5,2813,,
2001-10-26 00:00:00+00:00,150.0,202.5,150.0,160.5,7164,,
2001-10-29 00:00:00+00:00,157.5,162.0,135.0,138.0,3203,,
2001-10-30 00:00:00+00:00,139.5,141.0,115.5,121.5,3069,,
2001-10-31 00:00:00+00:00,120.0,123.0,93.0,102.0,4217,,
2001-11-01 00:00:00+00:00,105.0,111.0,99.0,103.5,1509,,
2001-11-02 00:00:00+00:00,102.0,103.5,91.5,99.0,1349,,
2001-11-05 00:00:00+00:00,100.5,111.0,94.5,99.0,1887,,
2001-11-06 00:00:00+00:00,99.0,102.0,91.5,99.0,793,,
2001-11-07 00:00:00+00:00,94.5,99.0,81.0,82.5,7833,,
2001-11-08 00:00:00+00:00,85.5,93.0,82.5,88.5,2762,,
2001-11-09 00:00:00+00:00,90.0,90.0,81.0,82.5,1024,,
2001-11-12 00:00:00+00:00,90.0,90.0,78.0,85.5,1781,,
2001-11-13 00:00:00+00:00,90.0,108.0,84.0,108.0,4357,,
2001-11-14 00:00:00+00:00,108.0,127.5,105.0,121.5,2913,,
2001-11-15 00:00:00+00:00,123.0,136.5,121.5,135.0,2056,,
2001-11-16 00:00:00+00:00,139.5,163.5,133.5,156.0,4276,,
2001-11-19 00:00:00+00:00,165.0,178.5,130.5,139.5,3115,,
2001-11-20 00:00:00+00:00,135.0,139.5,120.0,130.5,1457,,
2001-11-21 00:00:00+00:00,130.5,138.0,127.5,133.5,948,,
2001-11-23 00:00:00+00:00,136.5,147.0,129.0,142.5,345,,
2001-11-26 00:00:00+00:00,151.5,159.0,142.5,147.0,1038,,
2001-11-27 00:00:00+00:00,147.0,148.5,127.5,132.0,2365,,
2001-11-28 00:00:00+00:00,135.0,138.0,115.5,123.0,1060,,
2001-11-29 00:00:00+00:00,126.0,130.5,108.0,112.5,2087,,
2001-11-30 00:00:00+00:00,127.5,127.5,108.0,108.0,1036,,
2001-12-03 00:00:00+00:00,106.5,123.0,106.5,123.0,660,,
2001-12-04 00:00:00+00:00,133.5,144.0,112.5,120.0,3094,,
2001-12-05 00:00:00+00:00,124.5,135.0,118.5,126.0,3113,,
2001-12-06 00:00:00+00:00,133.5,133.5,108.0,130.5,4175,,
2001-12-07 00:00:00+00:00,121.5,133.5,120.0,132.0,924,,
2001-12-10 00:00:00+00:00,127.5,135.0,120.0,121.5,232,,
2001-12-11 00:00:00+00:00,130.5,168.0,124.5,165.0,8005,,
2001-12-12 00:00:00+00:00,165.0,169.5,142.5,163.5,1607,,
2001-12-13 00:00:00+00:00,154.5,286.5,148.5,195.0,19314,,
2001-12-14 00:00:00+00:00,201.0,201.0,151.5,166.5,15159,,
2001-12-17 00:00:00+00:00,169.5,184.5,153.0,169.5,5413,,
2001-12-18 00:00:00+00:00,168.0,180.0,165.0,175.5,4497,,
2001-12-19 00:00:00+00:00,172.5,202.5,172.5,195.0,3441,,
2001-12-20 00:00:00+00:00,202.5,222.0,174.0,180.0,3783,,
2001-12-21 00:00:00+00:00,195.0,196.5,174.0,183.0,2466,,
2001-12-24 00:00:00+00:00,192.0,202.5,178.5,187.5,2028,,
2001-12-26 00:00:00+00:00,190.5,210.0,187.5,204.0,2155,,
2001-12-27 00:00:00+00:00,199.5,207.0,180.0,186.0,4457,,
2001-12-28 00:00:00+00:00,193.5,195.0,178.5,195.0,2493,,
2001-12-31 00:00:00+00:00,190.5,195.0,181.5,183.0,2465,,
2002-01-02 00:00:00+00:00,240.0,250.5,213.0,247.5,15210,,
2002-01-03 00:00:00+00:00,247.5,255.0,226.5,229.5,8837,,
2002-01-04 00:00:00+00:00,238.5,238.5,204.0,219.0,5261,,
2002-01-07 00:00:00+00:00,223.5,234.0,219.0,225.0,3936,,
2002-01-08 00:00:00+00:00,232.5,232.5,225.0,228.0,2133,,
2002-01-09 00:00:00+00:00,231.0,232.5,205.5,207.0,4569,,
2002-01-10 00:00:00+00:00,208.5,208.5,195.0,195.0,2773,,
2002-01-11 00:00:00+00:00,199.5,199.5,177.0,181.5,4439,,
2002-01-14 00:00:00+00:00,184.5,187.5,150.0,162.0,4762,,
2002-01-15 00:00:00+00:00,163.5,184.5,159.0,183.0,7987,,
2002-01-16 00:00:00+00:00,180.0,184.5,160.5,165.0,4529,,
2002-01-17 00:00:00+00:00,175.5,180.0,156.0,159.0,5310,,
2002-01-18 00:00:00+00:00,165.0,165.0,150.0,156.0,3359,,
2002-01-22 00:00:00+00:00,157.5,157.5,135.0,138.0,3536,,
2002-01-23 00:00:00+00:00,133.5,145.5,127.5,139.5,2653,,
2002-01-24 00:00:00+00:00,141.0,181.5,141.0,177.0,12059,,
2002-01-25 00:00:00+00:00,183.0,193.5,171.0,189.0,3921,,
2002-01-28 00:00:00+00:00,189.0,201.0,186.0,195.0,4204,,
2002-01-29 00:00:00+00:00,193.5,199.5,169.5,183.0,2569,,
2002-01-30 00:00:00+00:00,181.5,183.0,159.0,168.0,5549,,
2002-01-31 00:00:00+00:00,166.5,177.0,166.5,169.5,921,,
2002-02-01 00:00:00+00:00,174.0,183.0,165.0,174.0,2020,,
2002-02-04 00:00:00+00:00,168.0,177.0,157.5,169.5,1471,,
2002-02-05 00:00:00+00:00,160.5,172.5,157.5,162.0,2440,,
2002-02-06 00:00:00+00:00,166.5,183.0,150.0,165.0,5159,,
2002-02-07 00:00:00+00:00,172.5,183.0,159.0,159.0,1911,,
2002-02-08 00:00:00+00:00,168.0,174.0,159.0,169.5,2239,,
2002-02-11 00:00:00+00:00,168.0,202.5,168.0,187.5,7075,,
2002-02-12 00:00:00+00:00,187.5,187.5,165.0,168.0,3317,,
2002-02-13 00:00:00+00:00,169.5,172.5,156.0,165.0,6293,,
2002-02-14 00:00:00+00:00,169.5,171.0,153.0,163.5,2396,,
2002-02-15 00:00:00+00:00,163.5,163.5,153.0,157.5,2139,,
2002-02-19 00:00:00+00:00,166.5,166.5,138.0,148.5,2473,,
2002-02-20 00:00:00+00:00,150.0,157.5,138.0,144.0,2286,,
2002-02-21 00:00:00+00:00,142.5,142.5,132.0,138.0,1254,,
2002-02-22 00:00:00+00:00,133.5,139.5,127.5,133.5,1147,,
2002-02-25 00:00:00+00:00,133.5,138.0,123.0,127.5,821,,
2002-02-26 00:00:00+00:00,129.0,135.0,124.5,124.5,1439,,
2002-02-27 00:00:00+00:00,124.5,132.0,121.5,123.0,1223,,
2002-02-28 00:00:00+00:00,127.5,132.0,121.5,127.5,1523,,
2002-03-01 00:00:00+00:00,141.0,148.5,133.5,148.5,3057,,
2002-03-04 00:00:00+00:00,139.5,165.0,129.0,135.0,5683,,
2002-03-05 00:00:00+00:00,138.0,145.5,130.5,138.0,4889,,
2002-03-06 00:00:00+00:00,141.0,174.0,138.0,171.0,9143,,
2002-03-07 00:00:00+00:00,174.0,177.0,159.0,175.5,4934,,
2002-03-08 00:00:00+00:00,175.5,183.0,148.5,150.0,7110,,
2002-03-11 00:00:00+00:00,153.0,154.5,135.0,139.5,8871,,
2002-03-12 00:00:00+00:00,139.5,142.5,124.5,129.0,6421,,
2002-03-13 00:00:00+00:00,132.0,136.5,124.5,126.0,4143,,
2002-03-14 00:00:00+00:00,150.0,153.0,129.0,135.0,22045,,
2002-03-15 00:00:00+00:00,135.0,138.0,127.5,135.0,5143,,
2002-03-18 00:00:00+00:00,135.0,141.0,127.5,130.5,3481,,
2002-03-19 00:00:00+00:00,129.0,136.5,129.0,132.0,5745,,
2002-03-20 00:00:00+00:00,136.5,138.0,124.5,124.5,4694,,
2002-03-21 00:00:00+00:00,129.0,129.0,118.5,121.5,4010,,
2002-03-22 00:00:00+00:00,123.0,123.0,103.5,106.5,8307,,
2002-03-25 00:00:00+00:00,111.0,111.0,88.5,93.0,9633,,
2002-03-26 00:00:00+00:00,117.0,120.0,99.0,103.5,31943,,
2002-03-27 00:00:00+00:00,97.5,103.5,91.5,99.0,9859,,
2002-03-28 00:00:00+00:00,102.0,103.5,93.0,99.0,4165,,
2002-04-01 00:00:00+00:00,102.0,102.0,91.5,94.5,4639,,
2002-04-02 00:00:00+00:00,99.0,105.0,96.0,100.5,4595,,
2002-04-03 00:00:00+00:00,100.5,103.5,93.0,94.5,4676,,
2002-04-04 00:00:00+00:00,96.0,96.0,87.0,91.5,3620,,
2002-04-05 00:00:00+00:00,93.0,93.0,76.5,79.5,7130,,
2002-04-08 00:00:00+00:00,81.0,81.0,67.5,72.0,4206,,
2002-04-09 00:00:00+00:00,69.0,78.0,64.5,75.0,5829,,
2002-04-10 00:00:00+00:00,78.0,78.0,69.0,76.5,1923,,
2002-04-11 00:00:00+00:00,78.0,81.0,75.0,81.0,4131,,
2002-04-12 00:00:00+00:00,84.0,96.0,79.5,91.5,5828,,
2002-04-15 00:00:00+00:00,91.5,94.5,82.5,88.5,2662,,
2002-04-16 00:00:00+00:00,88.5,90.0,82.5,85.5,3846,,
2002-04-17 00:00:00+00:00,88.5,90.0,79.5,82.5,4810,,
2002-04-18 00:00:00+00:00,84.0,112.5,79.5,99.0,10017,,
2002-04-19 00:00:00+00:00,106.5,127.5,102.0,105.0,9725,,
2002-04-22 00:00:00+00:00,105.0,108.0,85.5,96.0,5549,,
2002-04-23 00:00:00+00:00,93.0,96.0,81.0,93.0,4466,,
2002-04-24 00:00:00+00:00,91.5,93.0,87.0,91.5,1929,,
2002-04-25 00:00:00+00:00,91.5,93.0,78.0,88.5,2550,,
2002-04-26 00:00:00+00:00,85.5,91.5,81.0,85.5,1541,,
2002-04-29 00:00:00+00:00,85.5,85.5,78.0,78.0,1620,,
2002-04-30 00:00:00+00:00,81.0,88.5,75.0,85.5,1948,,
2002-05-01 00:00:00+00:00,84.0,88.5,81.0,88.5,648,,
2002-05-02 00:00:00+00:00,81.0,87.0,75.0,82.5,2425,,
