date,HTBI_Open,HTBI_High,HTBI_Low,HTBI_Close,HTBI_Volume,HTBI_Dividends,HTBI_Stock Splits
2012-10-31 00:00:00+00:00,13.489999771118164,13.649999618530272,13.43000030517578,12.590595245361328,160300,0.0,
2012-11-01 00:00:00+00:00,13.619999885559082,13.640000343322754,13.420000076293944,12.5629243850708,63900,0.0,
2012-11-02 00:00:00+00:00,13.640000343322754,13.640000343322754,13.3100004196167,12.32310390472412,83500,0.0,
2012-11-05 00:00:00+00:00,13.43000030517578,13.56999969482422,13.43000030517578,12.479910850524902,107200,0.0,
2012-11-06 00:00:00+00:00,13.529999732971191,13.539999961853027,13.470000267028809,12.461462020874023,60600,0.0,
2012-11-07 00:00:00+00:00,13.420000076293944,13.43000030517578,13.119999885559082,12.120176315307615,96500,0.0,
2012-11-08 00:00:00+00:00,13.15999984741211,13.15999984741211,12.65999984741211,11.705102920532228,135100,0.0,
2012-11-09 00:00:00+00:00,12.630000114440918,12.829999923706056,12.550000190734863,11.769672393798828,56200,0.0,
2012-11-12 00:00:00+00:00,12.829999923706056,13.06999969482422,12.829999923706056,11.97259521484375,67300,0.0,
2012-11-13 00:00:00+00:00,13.0,13.0600004196167,12.829999923706056,11.97259521484375,39700,0.0,
2012-11-14 00:00:00+00:00,13.010000228881836,13.010000228881836,12.720000267028809,11.852685928344728,51600,0.0,
2012-11-15 00:00:00+00:00,12.8100004196167,13.010000228881836,12.720000267028809,11.778894424438477,49800,0.0,
2012-11-16 00:00:00+00:00,12.720000267028809,12.989999771118164,12.6899995803833,11.843461036682127,34500,0.0,
2012-11-19 00:00:00+00:00,12.93000030517578,12.949999809265137,12.869999885559082,11.92647647857666,28700,0.0,
2012-11-20 00:00:00+00:00,12.890000343322754,12.949999809265137,12.800000190734863,11.908029556274414,14000,0.0,
2012-11-21 00:00:00+00:00,12.93000030517578,12.9399995803833,12.829999923706056,11.92647647857666,4900,0.0,
2012-11-23 00:00:00+00:00,12.949999809265137,13.09000015258789,12.859999656677246,12.018716812133787,33100,0.0,
2012-11-26 00:00:00+00:00,13.0,13.0600004196167,12.949999809265137,12.03716278076172,23800,0.0,
2012-11-27 00:00:00+00:00,13.050000190734863,13.100000381469728,13.0,12.055611610412598,51000,0.0,
2012-11-28 00:00:00+00:00,13.109999656677246,13.199999809265137,13.109999656677246,12.138628005981444,26500,0.0,
2012-11-29 00:00:00+00:00,13.15999984741211,13.199999809265137,12.81999969482422,12.129401206970217,23800,0.0,
2012-11-30 00:00:00+00:00,13.18000030517578,13.18000030517578,12.770000457763672,11.843461036682127,171100,0.0,
2012-12-03 00:00:00+00:00,13.199999809265137,13.300000190734863,13.100000381469728,12.193970680236816,277100,0.0,
2012-12-04 00:00:00+00:00,13.229999542236328,13.25,13.130000114440918,12.138628005981444,42500,0.0,
2012-12-05 00:00:00+00:00,13.18000030517578,13.18000030517578,13.100000381469728,12.110955238342283,67900,0.0,
2012-12-06 00:00:00+00:00,13.15999984741211,13.15999984741211,13.0,12.064833641052246,41100,0.0,
2012-12-07 00:00:00+00:00,13.06999969482422,13.079999923706056,13.0,12.027939796447754,65100,0.0,
2012-12-10 00:00:00+00:00,13.0600004196167,13.0600004196167,12.979999542236328,11.97259521484375,115600,0.0,
2012-12-11 00:00:00+00:00,13.039999961853027,13.100000381469728,12.899999618530272,12.009491920471191,83900,0.0,
2012-12-12 00:00:00+00:00,13.0,13.149999618530272,12.979999542236328,12.07405948638916,35000,0.0,
2012-12-13 00:00:00+00:00,13.109999656677246,13.109999656677246,12.960000038146973,11.981820106506348,25600,0.0,
2012-12-14 00:00:00+00:00,12.9399995803833,13.130000114440918,12.9399995803833,12.046387672424316,24100,0.0,
2012-12-17 00:00:00+00:00,13.130000114440918,13.130000114440918,13.010000228881836,12.08328342437744,16800,0.0,
2012-12-18 00:00:00+00:00,13.140000343322754,13.199999809265137,13.029999732971191,12.175521850585938,29300,0.0,
2012-12-19 00:00:00+00:00,13.199999809265137,13.199999809265137,13.010000228881836,12.175521850585938,24300,0.0,
2012-12-20 00:00:00+00:00,13.170000076293944,13.239999771118164,13.15999984741211,12.184744834899902,33900,0.0,
2012-12-21 00:00:00+00:00,13.199999809265137,13.399999618530272,12.899999618530272,12.221638679504396,310400,0.0,
2012-12-24 00:00:00+00:00,13.300000190734863,13.300000190734863,13.170000076293944,12.16629695892334,21500,0.0,
2012-12-26 00:00:00+00:00,13.210000038146973,13.25,13.149999618530272,12.212416648864746,45600,0.0,
2012-12-27 00:00:00+00:00,13.25,13.479999542236328,13.199999809265137,12.35077667236328,76700,0.0,
2012-12-28 00:00:00+00:00,13.390000343322754,13.4399995803833,13.300000190734863,12.276985168457031,22600,0.0,
2012-12-31 00:00:00+00:00,13.359999656677246,13.510000228881836,13.300000190734863,12.461462020874023,56000,0.0,
2013-01-02 00:00:00+00:00,13.600000381469728,13.75,13.369999885559082,12.627492904663086,176800,0.0,
2013-01-03 00:00:00+00:00,13.65999984741211,13.729999542236328,13.529999732971191,12.59982204437256,24600,0.0,
2013-01-04 00:00:00+00:00,13.699999809265137,13.699999809265137,13.600000381469728,12.609044075012209,19300,0.0,
2013-01-07 00:00:00+00:00,13.609999656677246,13.699999809265137,13.5600004196167,12.581371307373049,26600,0.0,
2013-01-08 00:00:00+00:00,13.670000076293944,13.800000190734863,13.550000190734863,12.719728469848633,49200,0.0,
2013-01-09 00:00:00+00:00,13.800000190734863,13.899999618530272,13.789999961853027,12.821194648742676,28400,0.0,
2013-01-10 00:00:00+00:00,13.949999809265137,14.15999984741211,13.920000076293944,13.024117469787598,41500,0.0,
2013-01-11 00:00:00+00:00,14.1899995803833,14.239999771118164,13.779999732971191,12.710505485534668,32800,0.0,
2013-01-14 00:00:00+00:00,13.800000190734863,13.880000114440918,13.800000190734863,12.756625175476074,15200,0.0,
2013-01-15 00:00:00+00:00,13.800000190734863,14.25,13.800000190734863,13.144028663635254,77400,0.0,
2013-01-16 00:00:00+00:00,14.199999809265137,14.300000190734863,13.779999732971191,12.738181114196776,78800,0.0,
2013-01-17 00:00:00+00:00,13.869999885559082,14.0,13.770000457763672,12.867310523986816,20800,0.0,
2013-01-18 00:00:00+00:00,13.899999618530272,13.979999542236328,13.84000015258789,12.80274486541748,80700,0.0,
2013-01-22 00:00:00+00:00,13.880000114440918,13.949999809265137,13.880000114440918,12.821194648742676,21500,0.0,
2013-01-23 00:00:00+00:00,13.9399995803833,13.9399995803833,13.84000015258789,12.811968803405762,44000,0.0,
2013-01-24 00:00:00+00:00,13.869999885559082,13.989999771118164,13.760000228881836,12.821194648742676,44300,0.0,
2013-01-25 00:00:00+00:00,13.970000267028809,14.020000457763672,13.850000381469728,12.867310523986816,34600,0.0,
2013-01-28 00:00:00+00:00,14.020000457763672,14.039999961853027,13.93000030517578,12.913433074951172,34300,0.0,
2013-01-29 00:00:00+00:00,14.010000228881836,14.149999618530272,14.0,12.99644660949707,39700,0.0,
2013-01-30 00:00:00+00:00,14.039999961853027,14.239999771118164,13.960000038146973,12.913433074951172,68900,0.0,
2013-01-31 00:00:00+00:00,14.029999732971191,14.5,13.920000076293944,13.328506469726562,261400,0.0,
2013-02-01 00:00:00+00:00,14.4399995803833,14.4399995803833,14.15999984741211,13.29161262512207,71700,0.0,
2013-02-04 00:00:00+00:00,14.300000190734863,14.40999984741211,14.149999618530272,13.107131958007812,31600,0.0,
2013-02-05 00:00:00+00:00,14.199999809265137,14.40999984741211,14.0600004196167,13.180925369262695,78300,0.0,
2013-02-06 00:00:00+00:00,14.229999542236328,14.43000030517578,14.199999809265137,13.199370384216309,54300,0.0,
2013-02-07 00:00:00+00:00,14.300000190734863,14.420000076293944,14.239999771118164,13.245491027832031,17700,0.0,
2013-02-08 00:00:00+00:00,14.390000343322754,14.420000076293944,14.289999961853027,13.273163795471191,40800,0.0,
2013-02-11 00:00:00+00:00,14.3100004196167,14.40999984741211,14.170000076293944,13.254714965820312,16400,0.0,
2013-02-12 00:00:00+00:00,14.3100004196167,14.460000038146973,14.3100004196167,13.31928253173828,17800,0.0,
2013-02-13 00:00:00+00:00,14.460000038146973,14.489999771118164,14.25,13.337730407714844,42800,0.0,
2013-02-14 00:00:00+00:00,14.579999923706056,14.640000343322754,14.479999542236328,13.393073081970217,12600,0.0,
2013-02-15 00:00:00+00:00,14.600000381469728,15.0,14.56999969482422,13.835820198059082,96900,0.0,
2013-02-19 00:00:00+00:00,15.0,15.0,14.859999656677246,13.808148384094238,85600,0.0,
2013-02-20 00:00:00+00:00,14.979999542236328,15.229999542236328,14.93000030517578,13.955729484558104,99200,0.0,
2013-02-21 00:00:00+00:00,15.18000030517578,15.369999885559082,15.039999961853027,14.02952003479004,102000,0.0,
2013-02-22 00:00:00+00:00,15.34000015258789,15.489999771118164,15.210000038146973,14.186328887939451,36300,0.0,
2013-02-25 00:00:00+00:00,15.4399995803833,15.5,15.300000190734863,14.204773902893066,44000,0.0,
2013-02-26 00:00:00+00:00,15.420000076293944,15.5,15.399999618530272,14.269343376159668,31000,0.0,
2013-02-27 00:00:00+00:00,15.43000030517578,15.56999969482422,15.43000030517578,14.297015190124512,46000,0.0,
2013-02-28 00:00:00+00:00,15.489999771118164,15.56999969482422,15.43000030517578,14.250893592834473,69200,0.0,
2013-03-01 00:00:00+00:00,15.3100004196167,15.579999923706056,15.0,14.31546401977539,106400,0.0,
2013-03-04 00:00:00+00:00,15.539999961853027,15.729999542236328,15.5,14.509164810180664,47200,0.0,
2013-03-05 00:00:00+00:00,15.760000228881836,15.800000190734863,15.529999732971191,14.518385887145996,35800,0.0,
2013-03-06 00:00:00+00:00,15.739999771118164,15.989999771118164,15.630000114440918,14.47226619720459,68600,0.0,
2013-03-07 00:00:00+00:00,15.739999771118164,15.789999961853027,15.729999542236328,14.546059608459473,28200,0.0,
2013-03-08 00:00:00+00:00,15.8100004196167,16.0,15.8100004196167,14.748982429504396,26200,0.0,
2013-03-11 00:00:00+00:00,15.9399995803833,16.239999771118164,15.84000015258789,14.66596794128418,22300,0.0,
2013-03-12 00:00:00+00:00,15.869999885559082,15.949999809265137,15.609999656677246,14.44459629058838,166300,0.0,
2013-03-13 00:00:00+00:00,15.68000030517578,15.6899995803833,15.369999885559082,14.324687004089355,57000,0.0,
2013-03-14 00:00:00+00:00,15.579999923706056,15.75,15.579999923706056,14.44459629058838,63200,0.0,
2013-03-15 00:00:00+00:00,15.649999618530272,15.720000267028809,15.649999618530272,14.47226619720459,88000,0.0,
2013-03-18 00:00:00+00:00,15.59000015258789,15.770000457763672,15.59000015258789,14.44459629058838,67500,0.0,
2013-03-19 00:00:00+00:00,15.739999771118164,15.739999771118164,15.649999618530272,14.45382022857666,17500,0.0,
2013-03-20 00:00:00+00:00,15.670000076293944,15.81999969482422,15.649999618530272,14.592177391052246,44900,0.0,
2013-03-21 00:00:00+00:00,15.699999809265137,15.84000015258789,15.699999809265137,14.57373046875,15100,0.0,
2013-03-22 00:00:00+00:00,15.829999923706056,15.899999618530272,15.699999809265137,14.647522926330566,59300,0.0,
2013-03-25 00:00:00+00:00,15.880000114440918,15.93000030517578,15.800000190734863,14.66596794128418,20700,0.0,
2013-03-26 00:00:00+00:00,15.93000030517578,15.93000030517578,15.800000190734863,14.684420585632324,20500,0.0,
2013-03-27 00:00:00+00:00,15.899999618530272,15.920000076293944,15.800000190734863,14.647522926330566,24000,0.0,
2013-03-28 00:00:00+00:00,15.93000030517578,15.93000030517578,15.800000190734863,14.57373046875,49700,0.0,
2013-04-01 00:00:00+00:00,15.800000190734863,15.899999618530272,15.649999618530272,14.582953453063965,90400,0.0,
2013-04-02 00:00:00+00:00,15.899999618530272,15.899999618530272,15.800000190734863,14.582953453063965,75700,0.0,
2013-04-03 00:00:00+00:00,15.880000114440918,15.93000030517578,15.800000190734863,14.57373046875,41400,0.0,
2013-04-04 00:00:00+00:00,15.779999732971191,15.93000030517578,15.779999732971191,14.69364070892334,28100,0.0,
2013-04-05 00:00:00+00:00,15.800000190734863,16.0,15.800000190734863,14.73053741455078,55200,0.0,
2013-04-08 00:00:00+00:00,16.0,16.0,15.800000190734863,14.656747817993164,10000,0.0,
2013-04-09 00:00:00+00:00,15.850000381469728,15.93000030517578,15.800000190734863,14.57373046875,17700,0.0,
2013-04-10 00:00:00+00:00,15.800000190734863,15.960000038146973,15.800000190734863,14.721315383911133,44900,0.0,
2013-04-11 00:00:00+00:00,15.949999809265137,15.960000038146973,15.850000381469728,14.629073143005373,3900,0.0,
2013-04-12 00:00:00+00:00,15.800000190734863,15.960000038146973,15.800000190734863,14.69364070892334,19100,0.0,
2013-04-15 00:00:00+00:00,15.84000015258789,15.84000015258789,15.800000190734863,14.57373046875,60600,0.0,
2013-04-16 00:00:00+00:00,15.899999618530272,15.920000076293944,15.800000190734863,14.619850158691406,31100,0.0,
2013-04-17 00:00:00+00:00,15.800000190734863,15.81999969482422,15.270000457763672,14.3523588180542,284500,0.0,
2013-04-18 00:00:00+00:00,15.529999732971191,15.729999542236328,15.420000076293944,14.278565406799316,62600,0.0,
2013-04-19 00:00:00+00:00,15.43000030517578,15.5,15.050000190734863,14.278565406799316,60700,0.0,
2013-04-22 00:00:00+00:00,15.579999923706056,15.600000381469728,15.25,14.260119438171388,48400,0.0,
2013-04-23 00:00:00+00:00,15.5600004196167,15.760000228881836,15.5600004196167,14.490716934204102,86700,0.0,
2013-04-24 00:00:00+00:00,15.800000190734863,15.899999618530272,15.739999771118164,14.536834716796877,36800,0.0,
2013-04-25 00:00:00+00:00,15.800000190734863,15.949999809265137,15.779999732971191,14.619850158691406,31800,0.0,
2013-04-26 00:00:00+00:00,15.84000015258789,15.84000015258789,15.449999809265137,14.546059608459473,71900,0.0,
2013-04-29 00:00:00+00:00,15.859999656677246,15.93000030517578,15.720000267028809,14.546059608459473,327600,0.0,
2013-04-30 00:00:00+00:00,15.829999923706056,15.960000038146973,15.75,14.712085723876951,34100,0.0,
2013-05-01 00:00:00+00:00,15.960000038146973,15.960000038146973,15.5,14.490716934204102,124200,0.0,
2013-05-02 00:00:00+00:00,15.729999542236328,15.949999809265137,15.670000076293944,14.684420585632324,29200,0.0,
2013-05-03 00:00:00+00:00,15.960000038146973,16.09000015258789,15.760000228881836,14.748982429504396,34800,0.0,
2013-05-06 00:00:00+00:00,15.989999771118164,16.239999771118164,15.93000030517578,14.942686080932615,30300,0.0,
2013-05-07 00:00:00+00:00,16.239999771118164,16.239999771118164,16.06999969482422,14.924237251281738,51300,0.0,
2013-05-08 00:00:00+00:00,16.170000076293945,16.399999618530273,16.139999389648438,15.117938995361328,109800,0.0,
2013-05-09 00:00:00+00:00,16.350000381469727,16.479999542236328,16.100000381469727,15.034920692443848,21200,0.0,
2013-05-10 00:00:00+00:00,16.299999237060547,16.299999237060547,15.920000076293944,14.90578842163086,36200,0.0,
2013-05-13 00:00:00+00:00,16.100000381469727,16.299999237060547,15.90999984741211,14.785881042480469,16100,0.0,
2013-05-14 00:00:00+00:00,16.09000015258789,16.100000381469727,15.899999618530272,14.776655197143556,26700,0.0,
2013-05-15 00:00:00+00:00,16.059999465942383,16.06999969482422,15.899999618530272,14.82277774810791,20400,0.0,
2013-05-16 00:00:00+00:00,15.770000457763672,16.25,15.770000457763672,14.93346118927002,21300,0.0,
2013-05-17 00:00:00+00:00,16.229999542236328,16.290000915527344,16.0,14.961132049560549,50000,0.0,
2013-05-20 00:00:00+00:00,16.15999984741211,16.299999237060547,16.010000228881836,15.007253646850586,24800,0.0,
2013-05-21 00:00:00+00:00,16.299999237060547,16.299999237060547,16.15999984741211,14.951910018920898,14500,0.0,
2013-05-22 00:00:00+00:00,16.170000076293945,16.280000686645508,16.010000228881836,14.90578842163086,18200,0.0,
2013-05-23 00:00:00+00:00,16.1200008392334,16.299999237060547,15.920000076293944,15.007253646850586,17300,0.0,
2013-05-24 00:00:00+00:00,16.270000457763672,16.450000762939453,16.270000457763672,15.12716579437256,14100,0.0,
2013-05-28 00:00:00+00:00,16.450000762939453,16.739999771118164,16.170000076293945,15.016480445861816,41700,0.0,
2013-05-29 00:00:00+00:00,16.18000030517578,16.709999084472656,16.06999969482422,14.97958278656006,25200,0.0,
2013-05-30 00:00:00+00:00,16.25,16.68000030517578,16.200000762939453,15.219398498535156,20800,0.0,
2013-05-31 00:00:00+00:00,16.450000762939453,16.700000762939453,16.25,14.988807678222656,57500,0.0,
2013-06-03 00:00:00+00:00,16.3799991607666,17.0,16.270000457763672,15.60680103302002,85600,0.0,
2013-06-04 00:00:00+00:00,16.8700008392334,16.940000534057617,16.110000610351562,15.02570343017578,46600,0.0,
2013-06-05 00:00:00+00:00,16.3799991607666,16.450000762939453,16.09000015258789,14.868895530700684,166600,0.0,
2013-06-06 00:00:00+00:00,16.170000076293945,16.729999542236328,16.010000228881836,15.265522003173828,38000,0.0,
2013-06-07 00:00:00+00:00,16.649999618530273,16.649999618530273,16.270000457763672,15.071820259094238,19200,0.0,
2013-06-10 00:00:00+00:00,16.360000610351562,16.700000762939453,16.149999618530273,15.0902681350708,16600,0.0,
2013-06-11 00:00:00+00:00,16.209999084472656,16.309999465942383,16.149999618530273,14.896566390991213,22100,0.0,
2013-06-12 00:00:00+00:00,16.170000076293945,16.31999969482422,16.0,14.97958278656006,55000,0.0,
2013-06-13 00:00:00+00:00,16.010000228881836,16.600000381469727,15.970000267028809,15.219398498535156,26400,0.0,
2013-06-14 00:00:00+00:00,16.530000686645508,16.530000686645508,16.1299991607666,14.88734245300293,10500,0.0,
2013-06-17 00:00:00+00:00,16.280000686645508,16.489999771118164,16.020000457763672,14.915014266967772,19500,0.0,
2013-06-18 00:00:00+00:00,16.139999389648438,16.530000686645508,16.1299991607666,15.1732816696167,14200,0.0,
2013-06-19 00:00:00+00:00,16.40999984741211,16.450000762939453,16.049999237060547,14.813549041748049,14300,0.0,
2013-06-20 00:00:00+00:00,15.960000038146973,16.020000457763672,15.75,14.675192832946776,26400,0.0,
2013-06-21 00:00:00+00:00,15.979999542236328,16.06999969482422,15.800000190734863,14.776655197143556,91800,0.0,
2013-06-24 00:00:00+00:00,15.880000114440918,16.25,15.829999923706056,14.619850158691406,20500,0.0,
2013-06-25 00:00:00+00:00,15.9399995803833,15.970000267028809,15.829999923706056,14.656747817993164,25900,0.0,
2013-06-26 00:00:00+00:00,16.010000228881836,16.18000030517578,15.829999923706056,14.73053741455078,11600,0.0,
2013-06-27 00:00:00+00:00,16.049999237060547,16.200000762939453,15.899999618530272,14.942686080932615,18900,0.0,
2013-06-28 00:00:00+00:00,16.15999984741211,17.0,16.15999984741211,15.643698692321776,329400,0.0,
2013-07-01 00:00:00+00:00,16.850000381469727,16.850000381469727,16.520000457763672,15.403882026672363,48400,0.0,
2013-07-02 00:00:00+00:00,16.639999389648438,16.799999237060547,16.489999771118164,15.357763290405272,25900,0.0,
2013-07-03 00:00:00+00:00,16.549999237060547,16.799999237060547,16.549999237060547,15.47767162322998,9900,0.0,
2013-07-05 00:00:00+00:00,16.850000381469727,17.0,16.540000915527344,15.680597305297852,20800,0.0,
2013-07-08 00:00:00+00:00,17.0,17.0,16.799999237060547,15.60680103302002,28100,0.0,
