date,CMF_Open,CMF_High,CMF_Low,CMF_Close,CMF_Volume,CMF_Dividends,CMF_Stock Splits
2007-11-07 00:00:00+00:00,51.57500076293945,51.59999847412109,51.5,33.13706970214844,31800,0.0,
2007-11-08 00:00:00+00:00,51.55500030517578,51.625,51.53499984741211,33.15312957763672,9000,0.0,
2007-11-09 00:00:00+00:00,51.650001525878906,51.650001525878906,51.650001525878906,33.17884063720703,6000,0.0,
2007-11-12 00:00:00+00:00,51.650001525878906,51.650001525878906,51.59999847412109,33.146705627441406,1400,0.0,
2007-11-13 00:00:00+00:00,51.59999847412109,51.6349983215332,51.59999847412109,33.146705627441406,9600,0.0,
2007-11-14 00:00:00+00:00,51.59999847412109,51.59999847412109,51.59999847412109,33.146705627441406,0,0.0,
2007-11-15 00:00:00+00:00,51.70000076293945,51.75,51.70000076293945,33.2430534362793,2400,0.0,
2007-11-16 00:00:00+00:00,51.875,51.875,51.75,33.2430534362793,8400,0.0,
2007-11-19 00:00:00+00:00,51.875,51.875,51.369998931884766,33.23665237426758,75400,0.0,
2007-11-20 00:00:00+00:00,51.95000076293945,51.95000076293945,51.70500183105469,33.214134216308594,3200,0.0,
2007-11-21 00:00:00+00:00,51.77000045776367,51.84999847412109,51.70000076293945,33.2109260559082,30600,0.0,
2007-11-23 00:00:00+00:00,51.70000076293945,51.70000076293945,51.70000076293945,33.2109260559082,0,0.0,
2007-11-26 00:00:00+00:00,51.98500061035156,52.34000015258789,51.98500061035156,33.622066497802734,12600,0.0,
2007-11-27 00:00:00+00:00,51.98500061035156,52.15999984741211,51.98500061035156,33.48716735839844,14800,0.0,
2007-11-28 00:00:00+00:00,52.25,52.31999969482422,52.25,33.60923385620117,3200,0.0,
2007-11-29 00:00:00+00:00,52.400001525878906,52.400001525878906,52.400001525878906,33.660614013671875,1000,0.0,
2007-11-30 00:00:00+00:00,52.400001525878906,52.400001525878906,52.400001525878906,33.660614013671875,0,0.0,
2007-12-03 00:00:00+00:00,52.220001220703125,52.22499847412109,52.20000076293945,33.62805938720703,12200,0.1495,
2007-12-04 00:00:00+00:00,52.0099983215332,52.20000076293945,50.650001525878906,33.62805938720703,155800,0.0,
2007-12-05 00:00:00+00:00,52.10499954223633,52.10499954223633,52.10499954223633,33.566871643066406,400,0.0,
2007-12-06 00:00:00+00:00,51.91999816894531,51.94499969482422,51.72499847412109,33.36393737792969,8400,0.0,
2007-12-07 00:00:00+00:00,51.810001373291016,51.810001373291016,51.5,33.318843841552734,6600,0.0,
2007-12-10 00:00:00+00:00,51.584999084472656,51.775001525878906,51.584999084472656,33.354286193847656,2400,0.0,
2007-12-11 00:00:00+00:00,51.75,52.0,51.75,33.49921798706055,200,0.0,
2007-12-12 00:00:00+00:00,51.82500076293945,52.15999984741211,51.82500076293945,33.602291107177734,2400,0.0,
2007-12-13 00:00:00+00:00,52.0,52.119998931884766,51.95000076293945,33.50888442993164,13200,0.0,
2007-12-14 00:00:00+00:00,51.81999969482422,51.81999969482422,51.77999877929688,33.35750961303711,1400,0.0,
2007-12-17 00:00:00+00:00,51.91999816894531,51.91999816894531,51.91999816894531,33.447689056396484,400,0.0,
2007-12-18 00:00:00+00:00,52.17499923706055,52.17499923706055,52.15999984741211,33.602291107177734,31200,0.0,
2007-12-19 00:00:00+00:00,52.165000915527344,52.20000076293945,52.165000915527344,33.60553741455078,38600,0.0,
2007-12-20 00:00:00+00:00,52.165000915527344,52.165000915527344,52.09999847412109,33.56367111206055,4000,0.0,
2007-12-21 00:00:00+00:00,52.165000915527344,52.165000915527344,51.81499862670898,33.47666549682617,19600,0.0,
2007-12-24 00:00:00+00:00,51.91999816894531,51.91999816894531,51.90499877929688,33.43804168701172,2600,0.0,
2007-12-26 00:00:00+00:00,51.88999938964844,52.07500076293945,51.88999938964844,33.54755401611328,50400,0.0,
2007-12-27 00:00:00+00:00,52.04999923706055,52.04999923706055,51.98500061035156,33.582088470458984,800,0.1435,
2007-12-28 00:00:00+00:00,52.17499923706055,52.17499923706055,52.09999847412109,33.65639877319336,1000,0.0,
2007-12-31 00:00:00+00:00,52.25,52.5,52.165000915527344,33.701595306396484,32200,0.0,
2008-01-02 00:00:00+00:00,52.165000915527344,52.18000030517578,51.900001525878906,33.69839096069336,20400,0.0,
2008-01-03 00:00:00+00:00,52.165000915527344,52.45000076293945,52.165000915527344,33.88249206542969,11400,0.0,
2008-01-04 00:00:00+00:00,52.720001220703125,52.720001220703125,52.720001220703125,34.056907653808594,200,0.0,
2008-01-07 00:00:00+00:00,52.625,52.625,52.625,33.995548248291016,99400,0.0,
2008-01-08 00:00:00+00:00,52.625,52.7400016784668,52.625,34.06983947753906,29400,0.0,
2008-01-09 00:00:00+00:00,52.76499938964844,52.81499862670898,52.65499877929688,34.014923095703125,7200,0.0,
2008-01-10 00:00:00+00:00,52.75,52.755001068115234,52.650001525878906,34.0117073059082,65200,0.0,
2008-01-11 00:00:00+00:00,52.790000915527344,52.845001220703125,52.57500076293945,34.13768005371094,12400,0.0,
2008-01-14 00:00:00+00:00,52.709999084472656,52.93000030517578,52.70000076293945,34.19258117675781,3800,0.0,
2008-01-15 00:00:00+00:00,53.03499984741211,53.119998931884766,52.88999938964844,34.3153076171875,18400,0.0,
2008-01-16 00:00:00+00:00,53.095001220703125,53.119998931884766,52.98500061035156,34.22810363769531,27400,0.0,
2008-01-17 00:00:00+00:00,52.98500061035156,53.23500061035156,52.95000076293945,34.38960266113281,32400,0.0,
2008-01-18 00:00:00+00:00,53.04999923706055,53.21500015258789,52.85499954223633,34.37670135498047,18800,0.0,
2008-01-22 00:00:00+00:00,53.22999954223633,53.39500045776367,53.22999954223633,34.492977142333984,3200,0.0,
2008-01-23 00:00:00+00:00,53.720001220703125,53.720001220703125,53.0,34.23777770996094,24200,0.0,
2008-01-24 00:00:00+00:00,52.970001220703125,53.0,52.92499923706055,34.22810363769531,2200,0.0,
2008-01-25 00:00:00+00:00,52.8849983215332,53.05500030517578,52.845001220703125,34.18610382080078,7600,0.0,
2008-01-28 00:00:00+00:00,53.119998931884766,53.119998931884766,53.005001068115234,34.26686477661133,29600,0.0,
2008-01-29 00:00:00+00:00,52.97999954223633,53.0099983215332,52.83000183105469,34.20549011230469,24200,0.0,
2008-01-30 00:00:00+00:00,53.05500030517578,53.05500030517578,52.78499984741211,34.09891128540039,16000,0.0,
2008-01-31 00:00:00+00:00,53.06499862670898,53.06499862670898,52.845001220703125,34.24747467041016,6400,0.0,
2008-02-01 00:00:00+00:00,53.02999877929688,53.02999877929688,52.84000015258789,34.34401321411133,20600,0.159,
2008-02-04 00:00:00+00:00,52.915000915527344,52.93999862670898,52.875,34.28247833251953,10200,0.0,
2008-02-05 00:00:00+00:00,53.20500183105469,53.20500183105469,53.02000045776367,34.35374069213867,15800,0.0,
2008-02-06 00:00:00+00:00,52.90999984741211,53.025001525878906,52.90999984741211,34.32459259033203,25800,0.0,
2008-02-07 00:00:00+00:00,52.97499847412109,53.04499816894531,52.70000076293945,34.14966583251953,26200,0.0,
2008-02-08 00:00:00+00:00,52.84999847412109,52.95500183105469,52.84999847412109,34.30190658569336,24000,0.0,
2008-02-11 00:00:00+00:00,52.994998931884766,52.994998931884766,52.94499969482422,34.331058502197266,40600,0.0,
2008-02-12 00:00:00+00:00,52.744998931884766,52.96500015258789,52.744998931884766,34.30512619018555,29400,0.0,
2008-02-13 00:00:00+00:00,52.85499954223633,52.85499954223633,52.755001068115234,34.2468376159668,7200,0.0,
2008-02-14 00:00:00+00:00,52.540000915527344,52.540000915527344,52.27999877929688,33.94554901123047,7000,0.0,
2008-02-15 00:00:00+00:00,52.400001525878906,52.51499938964844,52.400001525878906,34.02653503417969,7800,0.0,
2008-02-19 00:00:00+00:00,52.20000076293945,52.255001068115234,51.880001068115234,33.61507797241211,18200,0.0,
2008-02-20 00:00:00+00:00,52.025001525878906,52.2400016784668,52.025001525878906,33.81595230102539,13400,0.0,
2008-02-21 00:00:00+00:00,52.16999816894531,52.275001525878906,51.845001220703125,33.77383804321289,18800,0.0,
2008-02-22 00:00:00+00:00,51.97499847412109,52.21500015258789,51.84999847412109,33.59564971923828,11200,0.0,
2008-02-25 00:00:00+00:00,51.75,51.75,51.5,33.41095733642578,11200,0.0,
2008-02-26 00:00:00+00:00,51.68000030517578,51.81499862670898,51.650001525878906,33.57299041748047,60400,0.0,
2008-02-27 00:00:00+00:00,51.54999923706055,51.54999923706055,51.29999923706055,33.34294128417969,60400,0.0,
2008-02-28 00:00:00+00:00,51.290000915527344,51.29999923706055,50.91999816894531,32.9930534362793,27800,0.0,
2008-02-29 00:00:00+00:00,50.685001373291016,50.685001373291016,50.310001373291016,32.71770477294922,34400,0.0,
2008-03-03 00:00:00+00:00,50.68999862670898,50.75,50.54999923706055,32.947021484375,33800,0.133,
2008-03-04 00:00:00+00:00,50.54999923706055,50.744998931884766,50.39500045776367,32.8625602722168,29600,0.0,
2008-03-05 00:00:00+00:00,51.16999816894531,51.16999816894531,50.93000030517578,33.16463851928711,83600,0.0,
2008-03-06 00:00:00+00:00,51.165000915527344,51.45000076293945,51.10499954223633,33.35306930541992,46600,0.0,
2008-03-07 00:00:00+00:00,51.40999984741211,51.63999938964844,51.25,33.52520751953125,16400,0.0,
2008-03-10 00:00:00+00:00,51.650001525878906,51.75,51.63999938964844,33.58367156982422,8400,0.0,
2008-03-11 00:00:00+00:00,51.57500076293945,51.60499954223633,51.54499816894531,33.52520751953125,9800,0.0,
2008-03-12 00:00:00+00:00,51.619998931884766,51.810001373291016,51.619998931884766,33.61618423461914,61000,0.0,
2008-03-13 00:00:00+00:00,52.75,54.150001525878906,51.34999847412109,33.41152572631836,16600,0.0,
2008-03-14 00:00:00+00:00,51.65999984741211,51.70000076293945,51.4900016784668,33.586936950683594,18400,0.0,
2008-03-17 00:00:00+00:00,51.52999877929688,51.875,51.52999877929688,33.70060348510742,19600,0.0,
2008-03-18 00:00:00+00:00,51.775001525878906,51.96500015258789,51.625,33.5382080078125,23000,0.0,
2008-03-19 00:00:00+00:00,51.494998931884766,51.80500030517578,51.494998931884766,33.655155181884766,16200,0.0,
2008-03-20 00:00:00+00:00,51.78499984741211,52.0,51.63999938964844,33.7818489074707,7800,0.0,
2008-03-24 00:00:00+00:00,51.494998931884766,51.5099983215332,51.310001373291016,33.33354568481445,25600,0.0,
2008-03-25 00:00:00+00:00,51.30500030517578,51.540000915527344,51.30500030517578,33.48297882080078,20000,0.0,
2008-03-26 00:00:00+00:00,51.7599983215332,51.7599983215332,51.5,33.564186096191406,61600,0.0,
2008-03-27 00:00:00+00:00,51.2599983215332,51.27000045776367,51.125,33.29459381103516,8800,0.0,
2008-03-28 00:00:00+00:00,51.41999816894531,51.619998931884766,51.40999984741211,33.53496551513672,2600,0.0,
2008-03-31 00:00:00+00:00,51.83000183105469,51.84999847412109,51.75,33.645416259765625,18200,0.0,
2008-04-01 00:00:00+00:00,51.435001373291016,51.459999084472656,51.290000915527344,33.47663116455078,15800,0.156,
2008-04-02 00:00:00+00:00,51.14500045776367,51.22499847412109,51.125,33.378875732421875,18600,0.0,
2008-04-03 00:00:00+00:00,51.290000915527344,51.32500076293945,51.25,33.411476135253906,5200,0.0,
2008-04-04 00:00:00+00:00,51.63999938964844,52.54999923706055,51.435001373291016,33.727474212646484,56400,0.0,
2008-04-07 00:00:00+00:00,51.79999923706055,51.834999084472656,51.65999984741211,33.77311706542969,34400,0.0,
2008-04-08 00:00:00+00:00,52.025001525878906,52.025001525878906,51.79999923706055,33.81222915649414,9200,0.0,
2008-04-09 00:00:00+00:00,51.91999816894531,52.40499877929688,51.91999816894531,34.12824249267578,4400,0.0,
2008-04-10 00:00:00+00:00,53.01499938964844,53.01499938964844,52.27999877929688,34.10866165161133,2800,0.0,
2008-04-11 00:00:00+00:00,52.4900016784668,52.53499984741211,52.4900016784668,34.2292366027832,6000,0.0,
2008-04-14 00:00:00+00:00,53.0,53.0,52.560001373291016,34.30744552612305,8400,0.0,
2008-04-15 00:00:00+00:00,52.72999954223633,52.73500061035156,52.69499969482422,34.33675003051758,1000,0.0,
2008-04-16 00:00:00+00:00,52.5,52.505001068115234,52.45000076293945,34.177127838134766,1800,0.0,
2008-04-17 00:00:00+00:00,52.875,52.875,52.5,34.252044677734375,3200,0.0,
2008-04-18 00:00:00+00:00,52.915000915527344,52.915000915527344,51.810001373291016,34.18363952636719,87400,0.0,
2008-04-21 00:00:00+00:00,52.18999862670898,52.34000015258789,51.89500045776367,34.102176666259766,9200,0.0,
2008-04-22 00:00:00+00:00,52.14500045776367,52.44499969482422,52.14500045776367,34.173858642578125,18000,0.0,
2008-04-23 00:00:00+00:00,52.29999923706055,52.560001373291016,52.21500015258789,34.248775482177734,12400,0.0,
2008-04-24 00:00:00+00:00,52.84000015258789,52.84000015258789,52.125,34.04680633544922,17200,0.0,
2008-04-25 00:00:00+00:00,52.244998931884766,52.27999877929688,52.19499969482422,34.01093673706055,9200,0.0,
2008-04-28 00:00:00+00:00,52.5,52.65999984741211,52.33000183105469,34.20968246459961,12000,0.0,
2008-04-29 00:00:00+00:00,52.7400016784668,52.7400016784668,52.46500015258789,34.291168212890625,12800,0.0,
2008-04-30 00:00:00+00:00,52.83000183105469,52.880001068115234,52.40499877929688,34.38236999511719,34000,0.0,
2008-05-01 00:00:00+00:00,52.70000076293945,52.70000076293945,52.38999938964844,34.22915267944336,30000,0.1405,
2008-05-02 00:00:00+00:00,52.56499862670898,52.56499862670898,52.310001373291016,34.27488708496094,3600,0.0,
2008-05-05 00:00:00+00:00,52.41999816894531,52.525001525878906,51.95000076293945,34.04948043823242,26600,0.0,
2008-05-06 00:00:00+00:00,52.375,52.38999938964844,52.10499954223633,34.150753021240234,9400,0.0,
2008-05-07 00:00:00+00:00,52.380001068115234,52.380001068115234,52.150001525878906,34.07235336303711,9000,0.0,
2008-05-08 00:00:00+00:00,52.40499877929688,52.45000076293945,52.25,34.216121673583984,8400,0.0,
2008-05-09 00:00:00+00:00,52.43000030517578,52.5,52.25,34.17038345336914,7200,0.0,
2008-05-12 00:00:00+00:00,52.52000045776367,52.52000045776367,52.435001373291016,34.25856018066406,3000,0.0,
2008-05-13 00:00:00+00:00,52.375,52.755001068115234,52.06999969482422,34.22915267944336,38200,0.0,
2008-05-14 00:00:00+00:00,52.43000030517578,52.56499862670898,52.28499984741211,34.27488708496094,3600,0.0,
2008-05-15 00:00:00+00:00,52.58000183105469,52.61000061035156,52.47499847412109,34.37290954589844,19800,0.0,
2008-05-16 00:00:00+00:00,52.595001220703125,52.79999923706055,52.43999862670898,34.346763610839844,16000,0.0,
2008-05-19 00:00:00+00:00,52.43000030517578,52.70000076293945,52.43000030517578,34.37944030761719,15800,0.0,
2008-05-20 00:00:00+00:00,52.83000183105469,52.83000183105469,52.64500045776367,34.39575958251953,13600,0.0,
2008-05-21 00:00:00+00:00,52.83000183105469,52.84000015258789,52.73500061035156,34.52316665649414,3200,0.0,
2008-05-22 00:00:00+00:00,52.630001068115234,52.630001068115234,52.435001373291016,34.353302001953125,10200,0.0,
2008-05-23 00:00:00+00:00,52.73500061035156,52.845001220703125,52.45000076293945,34.5101203918457,56400,0.0,
2008-05-27 00:00:00+00:00,52.65999984741211,52.65999984741211,52.45500183105469,34.35981369018555,4600,0.0,
2008-05-28 00:00:00+00:00,52.70500183105469,52.70500183105469,52.70500183105469,34.43497848510742,800,0.0,
2008-05-29 00:00:00+00:00,52.400001525878906,52.400001525878906,52.31999969482422,34.21935272216797,9800,0.0,
2008-05-30 00:00:00+00:00,52.30500030517578,52.310001373291016,52.05500030517578,34.01030731201172,5000,0.0,
2008-06-02 00:00:00+00:00,52.3650016784668,52.45500183105469,52.3650016784668,34.336814880371094,18000,0.1335,
2008-06-03 00:00:00+00:00,52.34999847412109,52.415000915527344,52.32500076293945,34.30080032348633,19000,0.0,
2008-06-04 00:00:00+00:00,52.34000015258789,52.34000015258789,52.185001373291016,34.18289566040039,7200,0.0,
2008-06-05 00:00:00+00:00,52.209999084472656,52.27000045776367,52.14500045776367,34.15665817260742,23000,0.0,
2008-06-06 00:00:00+00:00,52.29499816894531,52.334999084472656,52.08000183105469,34.258209228515625,19000,0.0,
2008-06-09 00:00:00+00:00,52.06999969482422,52.275001525878906,52.06999969482422,34.13374328613281,5000,0.0,
2008-06-10 00:00:00+00:00,52.18999862670898,52.18999862670898,52.0,34.081336975097656,4400,0.0,
2008-06-11 00:00:00+00:00,52.06999969482422,52.14500045776367,52.06999969482422,34.127197265625,6000,0.0,
2008-06-12 00:00:00+00:00,52.05500030517578,52.05500030517578,51.8650016784668,34.0551643371582,3600,0.0,
2008-06-13 00:00:00+00:00,51.8650016784668,51.8650016784668,51.68999862670898,33.85867691040039,10800,0.0,
2008-06-16 00:00:00+00:00,51.81499862670898,51.81499862670898,51.68000030517578,33.92087173461914,8200,0.0,
2008-06-17 00:00:00+00:00,51.345001220703125,51.82500076293945,51.345001220703125,33.94706726074219,3200,0.0,
2008-06-18 00:00:00+00:00,51.744998931884766,51.900001525878906,51.67499923706055,33.9962043762207,4000,0.0,
2008-06-19 00:00:00+00:00,51.68000030517578,51.68000030517578,51.40499877929688,33.77022171020508,16800,0.0,
2008-06-20 00:00:00+00:00,51.27000045776367,51.29499816894531,50.8849983215332,33.331336975097656,20800,0.0,
2008-06-23 00:00:00+00:00,50.77999877929688,51.040000915527344,50.6349983215332,33.17087173461914,27200,0.0,
2008-06-24 00:00:00+00:00,50.97999954223633,50.97999954223633,50.85499954223633,33.38372039794922,3400,0.0,
2008-06-25 00:00:00+00:00,50.95500183105469,50.959999084472656,50.91999816894531,33.35428237915039,600,0.0,
2008-06-26 00:00:00+00:00,51.04999923706055,51.15499877929688,51.04999923706055,33.48855972290039,8600,0.0,
2008-06-27 00:00:00+00:00,51.125,51.29499816894531,51.005001068115234,33.59990310668945,21000,0.0,
2008-06-30 00:00:00+00:00,51.29499816894531,51.41999816894531,51.29499816894531,33.66868591308594,9000,0.0,
2008-07-01 00:00:00+00:00,51.095001220703125,51.39500045776367,51.0099983215332,33.531768798828125,11400,0.1315,
2008-07-02 00:00:00+00:00,51.72999954223633,51.72999954223633,51.09999847412109,33.5678825378418,3600,0.0,
2008-07-03 00:00:00+00:00,51.755001068115234,51.755001068115234,51.20500183105469,33.78459930419922,34000,0.0,
2008-07-07 00:00:00+00:00,52.5,52.5,51.55500030517578,33.87654113769531,9400,0.0,
2008-07-08 00:00:00+00:00,51.650001525878906,51.65499877929688,51.619998931884766,33.92249298095703,4800,0.0,
2008-07-09 00:00:00+00:00,51.80500030517578,51.84999847412109,51.70000076293945,34.05057907104492,7600,0.0,
2008-07-10 00:00:00+00:00,51.834999084472656,51.94499969482422,51.834999084472656,34.083396911621094,15000,0.0,
2008-07-11 00:00:00+00:00,51.81999969482422,51.92499923706055,51.6150016784668,33.98161315917969,10000,0.0,
2008-07-14 00:00:00+00:00,51.650001525878906,51.75,51.625,33.90281677246094,4000,0.0,
2008-07-15 00:00:00+00:00,52.095001220703125,52.095001220703125,51.720001220703125,34.05382537841797,3600,0.0,
2008-07-16 00:00:00+00:00,52.03499984741211,52.03499984741211,51.70000076293945,34.066986083984375,9200,0.0,
2008-07-17 00:00:00+00:00,51.69499969482422,51.72499847412109,51.43999862670898,33.781307220458984,2600,0.0,
2008-07-18 00:00:00+00:00,51.595001220703125,51.595001220703125,51.36000061035156,33.79117202758789,18600,0.0,
2008-07-21 00:00:00+00:00,51.5099983215332,51.540000915527344,51.415000915527344,33.84699249267578,5200,0.0,
2008-07-22 00:00:00+00:00,51.45500183105469,51.45500183105469,51.310001373291016,33.7616081237793,8200,0.0,
2008-07-23 00:00:00+00:00,50.89500045776367,51.255001068115234,50.89500045776367,33.623714447021484,7600,0.0,
2008-07-24 00:00:00+00:00,50.8650016784668,51.29999923706055,50.86000061035156,33.640106201171875,33800,0.0,
2008-07-25 00:00:00+00:00,51.21500015258789,51.21500015258789,51.21500015258789,33.6335563659668,2000,0.0,
2008-07-28 00:00:00+00:00,51.34000015258789,51.41999816894531,51.19499969482422,33.62042617797852,1600,0.0,
2008-07-29 00:00:00+00:00,51.22499847412109,51.34999847412109,51.20000076293945,33.72222137451172,15600,0.0,
2008-07-30 00:00:00+00:00,51.165000915527344,51.2400016784668,50.88999938964844,33.502220153808594,75400,0.0,
2008-07-31 00:00:00+00:00,50.994998931884766,51.119998931884766,50.994998931884766,33.571189880371094,31000,0.0,
2008-08-01 00:00:00+00:00,51.040000915527344,51.2599983215332,51.040000915527344,33.628787994384766,4200,0.1425,
2008-08-04 00:00:00+00:00,51.14500045776367,51.14500045776367,51.01499938964844,33.61562728881836,5800,0.0,
2008-08-05 00:00:00+00:00,51.025001525878906,51.02999877929688,50.82500076293945,33.47076797485352,19200,0.0,
2008-08-06 00:00:00+00:00,50.75,50.88999938964844,50.66999816894531,33.513545989990234,13000,0.0,
2008-08-07 00:00:00+00:00,51.03499984741211,51.25,51.0099983215332,33.65513229370117,15600,0.0,
2008-08-08 00:00:00+00:00,51.19499969482422,51.32500076293945,51.130001068115234,33.68478012084961,11000,0.0,
2008-08-11 00:00:00+00:00,51.35499954223633,51.35499954223633,51.04499816894531,33.638671875,7200,0.0,
2008-08-12 00:00:00+00:00,51.2400016784668,51.2400016784668,51.11000061035156,33.661720275878906,1600,0.0,
2008-08-13 00:00:00+00:00,51.27999877929688,51.27999877929688,51.26499938964844,33.770362854003906,2800,0.0,
2008-08-14 00:00:00+00:00,51.33000183105469,51.45000076293945,51.33000183105469,33.88232421875,1600,0.0,
2008-08-15 00:00:00+00:00,52.57500076293945,52.57500076293945,51.59999847412109,34.11283874511719,8400,0.0,
2008-08-18 00:00:00+00:00,51.75,51.82500076293945,51.75,34.129295349121094,3600,0.0,
2008-08-19 00:00:00+00:00,51.744998931884766,51.88999938964844,51.744998931884766,34.162208557128906,3600,0.0,
2008-08-20 00:00:00+00:00,51.935001373291016,52.025001525878906,51.900001525878906,34.178680419921875,15600,0.0,
2008-08-21 00:00:00+00:00,51.744998931884766,51.900001525878906,51.625,34.07331466674805,3400,0.0,
2008-08-22 00:00:00+00:00,51.79499816894531,51.82500076293945,51.790000915527344,34.129295349121094,5800,0.0,
2008-08-25 00:00:00+00:00,51.875,51.92499923706055,51.75,34.175392150878906,9400,0.0,
2008-08-26 00:00:00+00:00,51.82500076293945,51.94499969482422,51.755001068115234,34.19843673706055,14400,0.0,
2008-08-27 00:00:00+00:00,51.93999862670898,51.95000076293945,51.80500030517578,34.211612701416016,18600,0.0,
2008-08-28 00:00:00+00:00,51.91999816894531,51.91999816894531,51.7400016784668,34.14902877807617,9000,0.0,
2008-08-29 00:00:00+00:00,51.8650016784668,51.93999862670898,51.51499938964844,34.19843673706055,17600,0.0,
2008-09-02 00:00:00+00:00,51.709999084472656,51.80500030517578,51.685001373291016,34.122520446777344,26400,0.13,
2008-09-03 00:00:00+00:00,51.720001220703125,51.94499969482422,51.720001220703125,34.294189453125,3000,0.0,
2008-09-04 00:00:00+00:00,51.95000076293945,52.084999084472656,51.91999816894531,34.36017990112305,13200,0.0,
2008-09-05 00:00:00+00:00,52.05500030517578,52.14500045776367,52.05500030517578,34.37670135498047,4200,0.0,
2008-09-08 00:00:00+00:00,52.04999923706055,52.10499954223633,51.90999984741211,34.3997917175293,2000,0.0,
2008-09-09 00:00:00+00:00,52.095001220703125,52.17499923706055,52.0,34.38990783691406,3000,0.0,
2008-09-10 00:00:00+00:00,52.06499862670898,52.130001068115234,51.915000915527344,34.294189453125,11000,0.0,
2008-09-11 00:00:00+00:00,52.0,52.209999084472656,51.98500061035156,34.43611526489258,15200,0.0,
2008-09-12 00:00:00+00:00,51.915000915527344,51.970001220703125,51.665000915527344,34.27104187011719,3000,0.0,
2008-09-15 00:00:00+00:00,51.95000076293945,52.07500076293945,51.94499969482422,34.32059097290039,8600,0.0,
2008-09-16 00:00:00+00:00,51.59000015258789,51.665000915527344,51.5,34.00039291381836,9800,0.0,
2008-09-17 00:00:00+00:00,51.34000015258789,51.69499969482422,51.275001525878906,33.884857177734375,9200,0.0,
2008-09-18 00:00:00+00:00,50.900001525878906,51.459999084472656,49.30500030517578,33.01005554199219,18600,0.0,
2008-09-19 00:00:00+00:00,50.494998931884766,50.869998931884766,50.29499816894531,33.21144485473633,9600,0.0,
2008-09-22 00:00:00+00:00,50.72999954223633,50.869998931884766,50.665000915527344,33.58443832397461,6600,0.0,
2008-09-23 00:00:00+00:00,50.625,50.80500030517578,50.2599983215332,33.5283317565918,12200,0.0,
2008-09-24 00:00:00+00:00,50.584999084472656,50.59000015258789,50.17499923706055,33.17512893676758,30800,0.0,
2008-09-25 00:00:00+00:00,50.33000183105469,50.45500183105469,50.27000045776367,33.310447692871094,29800,0.0,
2008-09-26 00:00:00+00:00,50.31499862670898,50.56999969482422,50.25,33.17512893676758,7200,0.0,
2008-09-29 00:00:00+00:00,50.56499862670898,51.005001068115234,46.59999847412109,33.1916389465332,33800,0.0,
2008-09-30 00:00:00+00:00,50.005001068115234,50.334999084472656,50.0,33.17182922363281,20400,0.0,
2008-10-01 00:00:00+00:00,50.58000183105469,50.58000183105469,50.16999816894531,33.299278259277344,5400,0.1425,
2008-10-02 00:00:00+00:00,49.86000061035156,50.84000015258789,49.85499954223633,33.431678771972656,10400,0.0,
2008-10-03 00:00:00+00:00,50.375,50.45500183105469,50.025001525878906,33.12051010131836,1600,0.0,
2008-10-06 00:00:00+00:00,49.86000061035156,50.95000076293945,49.27000045776367,32.772926330566406,20800,0.0,
