date,FXO_Open,FXO_High,FXO_Low,FXO_Close,FXO_Volume,FXO_Dividends,FXO_Stock Splits
2007-09-13 00:00:00+00:00,17.360000610351562,17.360000610351562,17.360000610351562,12.312259674072266,0,0.0,
2007-09-14 00:00:00+00:00,17.360000610351562,17.360000610351562,17.360000610351562,12.312259674072266,0,0.0,
2007-09-17 00:00:00+00:00,17.360000610351562,17.360000610351562,17.360000610351562,12.312259674072266,0,0.0,
2007-09-18 00:00:00+00:00,17.510000228881836,18.26000022888184,17.510000228881836,12.837093353271484,16400,0.0,
2007-09-19 00:00:00+00:00,18.31999969482422,18.34000015258789,18.239999771118164,12.93638515472412,2800,0.0,
2007-09-20 00:00:00+00:00,18.239999771118164,18.239999771118164,18.239999771118164,12.93638515472412,0,0.0,
2007-09-21 00:00:00+00:00,18.09000015258789,18.100000381469727,18.09000015258789,12.837093353271484,1400,0.0,
2007-09-24 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,12.837093353271484,0,0.0,
2007-09-25 00:00:00+00:00,17.809999465942383,17.84000015258789,17.799999237060547,12.631418228149414,1700,0.0,
2007-09-26 00:00:00+00:00,17.8799991607666,17.920000076293945,17.84000015258789,12.709431648254396,2100,0.0,
2007-09-27 00:00:00+00:00,18.020000457763672,18.020000457763672,18.010000228881836,12.773260116577148,600,0.0,
2007-09-28 00:00:00+00:00,18.010000228881836,18.010000228881836,18.010000228881836,12.773260116577148,0,0.0,
2007-10-01 00:00:00+00:00,18.420000076293945,18.43000030517578,18.420000076293945,13.071146965026855,400,0.0,
2007-10-02 00:00:00+00:00,18.43000030517578,18.43000030517578,18.43000030517578,13.071146965026855,0,0.0,
2007-10-03 00:00:00+00:00,18.43000030517578,18.43000030517578,18.43000030517578,13.071146965026855,0,0.0,
2007-10-04 00:00:00+00:00,18.43000030517578,18.43000030517578,18.43000030517578,13.071146965026855,0,0.0,
2007-10-05 00:00:00+00:00,18.700000762939453,18.729999542236328,18.700000762939453,13.283912658691406,700,0.0,
2007-10-08 00:00:00+00:00,18.729999542236328,18.729999542236328,18.729999542236328,13.283912658691406,0,0.0,
2007-10-09 00:00:00+00:00,18.729999542236328,18.729999542236328,18.729999542236328,13.283912658691406,0,0.0,
2007-10-10 00:00:00+00:00,18.729999542236328,18.729999542236328,18.729999542236328,13.283912658691406,0,0.0,
2007-10-11 00:00:00+00:00,18.729999542236328,18.729999542236328,18.729999542236328,13.283912658691406,0,0.0,
2007-10-12 00:00:00+00:00,18.729999542236328,18.729999542236328,18.729999542236328,13.283912658691406,0,0.0,
2007-10-15 00:00:00+00:00,18.32999992370605,18.32999992370605,18.32999992370605,13.000216484069824,600,0.0,
2007-10-16 00:00:00+00:00,18.190000534057617,18.190000534057617,18.15999984741211,12.90092658996582,500,0.0,
2007-10-17 00:00:00+00:00,18.190000534057617,18.190000534057617,18.190000534057617,12.90092658996582,0,0.0,
2007-10-18 00:00:00+00:00,18.190000534057617,18.190000534057617,18.190000534057617,12.90092658996582,0,0.0,
2007-10-19 00:00:00+00:00,17.649999618530273,17.649999618530273,17.299999237060547,12.26970672607422,7300,0.0,
2007-10-22 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,12.26970672607422,0,0.0,
2007-10-23 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,12.26970672607422,0,0.0,
2007-10-24 00:00:00+00:00,16.959999084472656,17.18000030517578,16.950000762939453,12.184600830078123,4600,0.0,
2007-10-25 00:00:00+00:00,17.18000030517578,17.18000030517578,16.959999084472656,12.071125030517578,700,0.0,
2007-10-26 00:00:00+00:00,17.290000915527344,17.290000915527344,17.100000381469727,12.191693305969238,1900,0.0,
2007-10-29 00:00:00+00:00,17.360000610351562,17.43000030517578,17.360000610351562,12.361910820007324,600,0.0,
2007-10-30 00:00:00+00:00,17.3799991607666,17.440000534057617,17.3799991607666,12.326444625854492,1200,0.0,
2007-10-31 00:00:00+00:00,17.479999542236328,17.549999237060547,16.290000915527344,12.37609577178955,4800,0.0,
2007-11-01 00:00:00+00:00,17.079999923706055,17.1299991607666,17.040000915527344,12.092400550842283,2100,0.0,
2007-11-02 00:00:00+00:00,16.84000015258789,16.84000015258789,16.510000228881836,11.709416389465332,5100,0.0,
2007-11-05 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,11.801616668701172,500,0.0,
2007-11-06 00:00:00+00:00,16.6299991607666,16.65999984741211,16.510000228881836,11.815802574157717,3400,0.0,
2007-11-07 00:00:00+00:00,16.65999984741211,16.65999984741211,16.65999984741211,11.815802574157717,0,0.0,
2007-11-08 00:00:00+00:00,16.139999389648438,16.149999618530273,16.09000015258789,11.411539077758787,3100,0.0,
2007-11-09 00:00:00+00:00,16.09000015258789,16.09000015258789,16.09000015258789,11.411539077758787,0,0.0,
2007-11-12 00:00:00+00:00,16.09000015258789,16.09000015258789,16.09000015258789,11.411539077758787,0,0.0,
2007-11-13 00:00:00+00:00,16.68000030517578,16.68000030517578,16.68000030517578,11.82998752593994,600,0.0,
2007-11-14 00:00:00+00:00,17.09000015258789,17.09000015258789,16.899999618530273,11.986013412475586,400,0.0,
2007-11-15 00:00:00+00:00,16.6200008392334,16.6200008392334,16.360000610351562,11.603029251098633,1200,0.0,
2007-11-16 00:00:00+00:00,16.31999969482422,16.360000610351562,16.31999969482422,11.595942497253418,700,0.0,
2007-11-19 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,11.595942497253418,0,0.0,
2007-11-20 00:00:00+00:00,15.859999656677246,15.859999656677246,15.779999732971191,11.19167709350586,1200,0.0,
2007-11-21 00:00:00+00:00,15.779999732971191,15.779999732971191,15.779999732971191,11.19167709350586,0,0.0,
2007-11-23 00:00:00+00:00,15.779999732971191,15.779999732971191,15.779999732971191,11.19167709350586,0,0.0,
2007-11-26 00:00:00+00:00,15.779999732971191,15.779999732971191,15.779999732971191,11.19167709350586,0,0.0,
2007-11-27 00:00:00+00:00,15.779999732971191,15.779999732971191,15.779999732971191,11.19167709350586,0,0.0,
2007-11-28 00:00:00+00:00,16.040000915527344,16.079999923706055,15.989999771118164,11.404447555541992,1200,0.0,
2007-11-29 00:00:00+00:00,16.020000457763672,16.020000457763672,16.020000457763672,11.36189079284668,1000,0.0,
2007-11-30 00:00:00+00:00,16.40999984741211,16.450000762939453,16.389999389648438,11.666864395141602,2700,0.0,
2007-12-03 00:00:00+00:00,16.389999389648438,16.389999389648438,16.389999389648438,11.624310493469238,300,0.0,
2007-12-04 00:00:00+00:00,16.190000534057617,16.25,16.18000030517578,11.517925262451172,1100,0.0,
2007-12-05 00:00:00+00:00,16.239999771118164,16.239999771118164,16.239999771118164,11.517925262451172,0,0.0,
2007-12-06 00:00:00+00:00,16.65999984741211,16.65999984741211,16.65999984741211,11.815802574157717,100,0.0,
2007-12-07 00:00:00+00:00,16.889999389648438,16.889999389648438,16.889999389648438,11.978923797607422,500,0.0,
2007-12-10 00:00:00+00:00,16.889999389648438,16.889999389648438,16.889999389648438,11.978923797607422,0,0.0,
2007-12-11 00:00:00+00:00,16.940000534057617,16.940000534057617,16.709999084472656,11.851263999938965,7100,0.0,
2007-12-12 00:00:00+00:00,16.520000457763672,16.520000457763672,16.020000457763672,11.390260696411133,5800,0.0,
2007-12-13 00:00:00+00:00,16.1299991607666,16.1299991607666,16.1299991607666,11.43990707397461,400,0.0,
2007-12-14 00:00:00+00:00,16.1299991607666,16.1299991607666,16.1299991607666,11.43990707397461,0,0.0,
2007-12-17 00:00:00+00:00,16.1299991607666,16.1299991607666,16.1299991607666,11.43990707397461,0,0.0,
2007-12-18 00:00:00+00:00,15.920000076293944,15.920000076293944,15.779999732971191,11.19167709350586,3200,0.0,
2007-12-19 00:00:00+00:00,15.84000015258789,15.880000114440918,15.84000015258789,11.26259708404541,1100,0.0,
2007-12-20 00:00:00+00:00,15.6899995803833,15.6899995803833,15.6899995803833,11.127846717834473,700,0.0,
2007-12-21 00:00:00+00:00,15.6899995803833,15.6899995803833,15.6899995803833,11.277348518371582,1000,0.208,
2007-12-24 00:00:00+00:00,15.6899995803833,15.6899995803833,15.6899995803833,11.277348518371582,0,0.0,
2007-12-26 00:00:00+00:00,15.6899995803833,15.6899995803833,15.6899995803833,11.277348518371582,0,0.0,
2007-12-27 00:00:00+00:00,15.829999923706056,15.829999923706056,15.829999923706056,11.377973556518556,200,0.0,
2007-12-28 00:00:00+00:00,15.6899995803833,15.729999542236328,15.630000114440918,11.306097030639648,700,0.0,
2007-12-31 00:00:00+00:00,15.829999923706056,15.829999923706056,15.789999961853027,11.349224090576172,1400,0.0,
2008-01-02 00:00:00+00:00,15.470000267028809,15.5600004196167,15.470000267028809,11.119217872619627,1100,0.0,
2008-01-03 00:00:00+00:00,15.470000267028809,15.470000267028809,15.470000267028809,11.119217872619627,0,0.0,
2008-01-04 00:00:00+00:00,15.15999984741211,15.15999984741211,15.15999984741211,10.896404266357422,200,0.0,
2008-01-07 00:00:00+00:00,14.850000381469728,15.010000228881836,14.850000381469728,10.702340126037598,2600,0.0,
2008-01-08 00:00:00+00:00,14.760000228881836,14.760000228881836,14.760000228881836,10.608901023864746,200,0.0,
2008-01-09 00:00:00+00:00,14.399999618530272,14.399999618530272,14.220000267028809,10.227956771850586,500,0.0,
2008-01-10 00:00:00+00:00,14.579999923706056,14.579999923706056,14.579999923706056,10.47952365875244,1000,0.0,
2008-01-11 00:00:00+00:00,14.729999542236328,14.890000343322754,14.729999542236328,10.695152282714844,2700,0.0,
2008-01-14 00:00:00+00:00,14.890000343322754,14.890000343322754,14.729999542236328,10.695152282714844,6500,0.0,
2008-01-15 00:00:00+00:00,14.579999923706056,14.579999923706056,14.510000228881836,10.465147018432615,5800,0.0,
2008-01-16 00:00:00+00:00,14.479999542236328,14.729999542236328,14.390000343322754,10.465147018432615,3800,0.0,
2008-01-17 00:00:00+00:00,14.399999618530272,14.399999618530272,13.890000343322754,9.983577728271484,5100,0.0,
2008-01-18 00:00:00+00:00,13.960000038146973,13.960000038146973,13.960000038146973,10.033891677856444,2400,0.0,
2008-01-22 00:00:00+00:00,13.520000457763672,13.989999771118164,13.520000457763672,10.033891677856444,9500,0.0,
2008-01-23 00:00:00+00:00,14.119999885559082,14.710000038146973,14.0600004196167,10.57296371459961,2200,0.0,
2008-01-24 00:00:00+00:00,14.789999961853027,14.960000038146973,14.779999732971191,10.752655029296877,2600,0.0,
2008-01-25 00:00:00+00:00,15.0600004196167,15.0600004196167,14.65999984741211,10.537025451660156,2800,0.0,
2008-01-28 00:00:00+00:00,14.59000015258789,14.9399995803833,14.59000015258789,10.723904609680176,1900,0.0,
2008-01-29 00:00:00+00:00,15.279999732971191,15.43000030517578,15.079999923706056,11.090468406677246,9300,0.0,
2008-01-30 00:00:00+00:00,15.369999885559082,15.649999618530272,15.170000076293944,10.917967796325684,3800,0.0,
2008-01-31 00:00:00+00:00,15.609999656677246,15.760000228881836,15.609999656677246,11.327658653259276,200,0.0,
2008-02-01 00:00:00+00:00,15.800000190734863,15.800000190734863,15.739999771118164,11.313287734985352,2300,0.0,
2008-02-04 00:00:00+00:00,15.81999969482422,15.81999969482422,15.81999969482422,11.3707857131958,5000,0.0,
2008-02-05 00:00:00+00:00,15.489999771118164,15.550000190734863,15.270000457763672,10.975469589233398,2600,0.0,
2008-02-06 00:00:00+00:00,15.09000015258789,15.31999969482422,15.020000457763672,10.824530601501465,2400,0.0,
2008-02-07 00:00:00+00:00,15.0,15.15999984741211,15.0,10.896404266357422,7800,0.0,
2008-02-08 00:00:00+00:00,15.220000267028809,15.220000267028809,15.010000228881836,10.853279113769531,13300,0.0,
2008-02-11 00:00:00+00:00,15.06999969482422,15.06999969482422,14.84000015258789,10.66640281677246,5200,0.0,
2008-02-12 00:00:00+00:00,15.050000190734863,15.050000190734863,14.899999618530272,10.709528923034668,6400,0.0,
2008-02-13 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,10.709528923034668,0,0.0,
2008-02-14 00:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,10.695152282714844,300,0.0,
2008-02-15 00:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,10.695152282714844,0,0.0,
2008-02-19 00:00:00+00:00,14.829999923706056,14.829999923706056,14.829999923706056,10.65921115875244,1500,0.0,
2008-02-20 00:00:00+00:00,14.890000343322754,14.899999618530272,14.850000381469728,10.673585891723633,700,0.0,
2008-02-21 00:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,10.673585891723633,0,0.0,
2008-02-22 00:00:00+00:00,14.739999771118164,14.739999771118164,14.670000076293944,10.54421329498291,2000,0.0,
2008-02-25 00:00:00+00:00,14.6899995803833,14.6899995803833,14.6899995803833,10.558588027954102,1800,0.0,
2008-02-26 00:00:00+00:00,15.06999969482422,15.239999771118164,15.06999969482422,10.896404266357422,11100,0.0,
2008-02-27 00:00:00+00:00,15.140000343322754,15.3100004196167,15.140000343322754,10.982654571533203,900,0.0,
2008-02-28 00:00:00+00:00,14.960000038146973,14.960000038146973,14.850000381469728,10.673585891723633,900,0.0,
2008-02-29 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,10.422021865844728,5200,0.0,
2008-03-03 00:00:00+00:00,14.25,14.25,14.15999984741211,10.177645683288574,1700,0.0,
2008-03-04 00:00:00+00:00,14.0,14.100000381469728,13.899999618530272,10.134517669677734,1400,0.0,
2008-03-05 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,10.134517669677734,0,0.0,
2008-03-06 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,10.134517669677734,0,0.0,
2008-03-07 00:00:00+00:00,13.59000015258789,13.600000381469728,13.369999885559082,9.775136947631836,3000,0.0,
2008-03-10 00:00:00+00:00,13.369999885559082,13.369999885559082,13.369999885559082,9.609821319580078,100,0.0,
2008-03-11 00:00:00+00:00,13.369999885559082,13.369999885559082,13.369999885559082,9.609821319580078,0,0.0,
2008-03-12 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,10.02670192718506,100,0.0,
2008-03-13 00:00:00+00:00,13.770000457763672,13.9399995803833,13.449999809265137,9.990767478942873,26200,0.0,
2008-03-14 00:00:00+00:00,13.859999656677246,14.0,13.5600004196167,9.782323837280272,16200,0.0,
2008-03-17 00:00:00+00:00,13.149999618530272,13.18000030517578,13.09000015258789,9.473258018493652,2300,0.0,
2008-03-18 00:00:00+00:00,13.18000030517578,13.18000030517578,13.18000030517578,9.473258018493652,0,0.0,
2008-03-19 00:00:00+00:00,13.18000030517578,13.18000030517578,13.18000030517578,9.473258018493652,0,0.0,
2008-03-20 00:00:00+00:00,13.649999618530272,14.220000267028809,13.649999618530272,10.220772743225098,10700,0.0,
2008-03-24 00:00:00+00:00,15.470000267028809,15.470000267028809,14.239999771118164,10.335769653320312,11700,0.0,
2008-03-25 00:00:00+00:00,14.3100004196167,14.520000457763672,14.18000030517578,10.422021865844728,7600,0.0,
2008-03-26 00:00:00+00:00,14.34000015258789,14.34000015258789,14.100000381469728,10.134517669677734,10600,0.0,
2008-03-27 00:00:00+00:00,14.149999618530272,14.149999618530272,13.899999618530272,9.990767478942873,500,0.0,
2008-03-28 00:00:00+00:00,13.850000381469728,13.850000381469728,13.75,9.882953643798828,1300,0.0,
2008-03-31 00:00:00+00:00,13.81999969482422,13.81999969482422,13.81999969482422,9.933265686035156,100,0.0,
2008-04-01 00:00:00+00:00,14.25,14.25,14.25,10.24233341217041,800,0.0,
2008-04-02 00:00:00+00:00,14.25,14.25,14.25,10.24233341217041,0,0.0,
2008-04-03 00:00:00+00:00,14.579999923706056,14.579999923706056,14.520000457763672,10.44358730316162,4900,0.0,
2008-04-04 00:00:00+00:00,14.43000030517578,14.5,14.380000114440918,10.335769653320312,1500,0.0,
2008-04-07 00:00:00+00:00,14.529999732971191,14.529999732971191,14.449999809265137,10.393270492553713,2300,0.0,
2008-04-08 00:00:00+00:00,14.380000114440918,14.380000114440918,14.300000190734863,10.278273582458496,2500,0.0,
2008-04-09 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,10.134517669677734,600,0.0,
2008-04-10 00:00:00+00:00,14.0600004196167,14.109999656677246,14.0600004196167,10.141705513000488,500,0.0,
2008-04-11 00:00:00+00:00,14.039999961853027,14.039999961853027,14.039999961853027,10.091394424438477,700,0.0,
2008-04-14 00:00:00+00:00,14.039999961853027,14.039999961853027,14.039999961853027,10.091394424438477,0,0.0,
2008-04-15 00:00:00+00:00,13.720000267028809,13.720000267028809,13.649999618530272,9.832640647888184,2400,0.0,
2008-04-16 00:00:00+00:00,13.90999984741211,13.93000030517578,13.899999618530272,10.012331008911133,600,0.0,
2008-04-17 00:00:00+00:00,13.93000030517578,13.93000030517578,13.93000030517578,10.012331008911133,0,0.0,
2008-04-18 00:00:00+00:00,14.43000030517578,14.43000030517578,14.43000030517578,10.371708869934082,600,0.0,
2008-04-21 00:00:00+00:00,14.199999809265137,14.199999809265137,14.1899995803833,10.19920825958252,400,0.0,
2008-04-22 00:00:00+00:00,13.920000076293944,13.920000076293944,13.920000076293944,10.005144119262695,700,0.0,
2008-04-23 00:00:00+00:00,14.029999732971191,14.06999969482422,14.029999732971191,10.112954139709473,2000,0.0,
2008-04-24 00:00:00+00:00,14.06999969482422,14.06999969482422,14.06999969482422,10.112954139709473,0,0.0,
2008-04-25 00:00:00+00:00,14.369999885559082,14.510000228881836,14.369999885559082,10.429211616516112,2800,0.0,
2008-04-28 00:00:00+00:00,14.510000228881836,14.640000343322754,14.510000228881836,10.522650718688965,4300,0.0,
2008-04-29 00:00:00+00:00,14.579999923706056,14.579999923706056,14.5600004196167,10.465147018432615,2800,0.0,
2008-04-30 00:00:00+00:00,14.600000381469728,14.600000381469728,14.489999771118164,10.414833068847656,2300,0.0,
2008-05-01 00:00:00+00:00,14.890000343322754,14.920000076293944,14.81999969482422,10.65202808380127,1400,0.0,
