date,UONEK_Open,UONEK_High,UONEK_Low,UONEK_Close,UONEK_Volume,UONEK_Dividends,UONEK_Stock Splits
2000-08-31 00:00:00+00:00,18.4375,19.0,17.1875,17.5625,452800,,
2000-09-01 00:00:00+00:00,17.8125,17.8125,16.875,17.4375,544100,,
2000-09-05 00:00:00+00:00,17.375,17.625,16.75,17.0,139000,,
2000-09-06 00:00:00+00:00,17.0,17.0,16.5625,16.625,211200,,
2000-09-07 00:00:00+00:00,16.875,16.875,16.0,16.0,76500,,
2000-09-08 00:00:00+00:00,16.0,16.0,14.625,15.0625,434200,,
2000-09-11 00:00:00+00:00,15.0,15.0625,13.0,13.8125,411100,,
2000-09-12 00:00:00+00:00,13.6875,13.875,13.1875,13.5,1939400,,
2000-09-13 00:00:00+00:00,13.6875,15.125,13.6875,15.0625,2469800,,
2000-09-14 00:00:00+00:00,14.875,15.5,14.625,15.25,1450200,,
2000-09-15 00:00:00+00:00,15.375,16.0,15.0,15.5625,256700,,
2000-09-18 00:00:00+00:00,15.5,15.875,15.375,15.75,133700,,
2000-09-19 00:00:00+00:00,15.75,15.75,15.0,15.0,211100,,
2000-09-20 00:00:00+00:00,15.4375,15.4375,14.6875,14.6875,236100,,
2000-09-21 00:00:00+00:00,14.6875,14.75,10.0,10.9375,1639200,,
2000-09-22 00:00:00+00:00,10.9375,11.0,8.375,8.4375,3867700,,
2000-09-25 00:00:00+00:00,8.46875,8.5,5.875,5.875,4138300,,
2000-09-26 00:00:00+00:00,5.984375,6.0,5.625,5.75,3333400,,
2000-09-27 00:00:00+00:00,5.703125,6.9375,5.6875,6.6875,1534600,,
2000-09-28 00:00:00+00:00,6.515625,7.125,6.515625,7.0625,961200,,
2000-09-29 00:00:00+00:00,7.125,7.25,6.8125,7.0625,4233700,,
2000-10-02 00:00:00+00:00,7.421875,7.4375,6.0625,6.59375,1465100,,
2000-10-03 00:00:00+00:00,6.46875,6.6875,5.625,6.0625,1444800,,
2000-10-04 00:00:00+00:00,6.375,6.375,5.6875,5.9375,3029900,,
2000-10-05 00:00:00+00:00,5.96875,6.875,5.875,6.5625,2241200,,
2000-10-06 00:00:00+00:00,6.515625,7.1875,6.5,7.1875,1333400,,
2000-10-09 00:00:00+00:00,7.25,7.34375,6.9375,7.0,411700,,
2000-10-10 00:00:00+00:00,6.96875,6.96875,6.5,6.53125,1645900,,
2000-10-11 00:00:00+00:00,6.625,6.625,6.125,6.1875,747000,,
2000-10-12 00:00:00+00:00,6.265625,6.3125,5.5625,5.6875,561800,,
2000-10-13 00:00:00+00:00,5.75,5.75,5.5625,5.6875,1509900,,
2000-10-16 00:00:00+00:00,5.875,5.875,5.6875,5.875,874500,,
2000-10-17 00:00:00+00:00,6.0,6.1875,5.75,6.125,469400,,
2000-10-18 00:00:00+00:00,5.8125,6.5625,5.8125,6.125,458800,,
2000-10-19 00:00:00+00:00,6.25,7.25,6.25,7.0,537300,,
2000-10-20 00:00:00+00:00,7.125,7.875,7.125,7.5,181100,,
2000-10-23 00:00:00+00:00,7.75,8.0,7.5,7.75,72700,,
2000-10-24 00:00:00+00:00,7.78125,7.9375,7.75,7.75,177100,,
2000-10-25 00:00:00+00:00,7.8125,7.8125,7.1875,7.5,164500,,
2000-10-26 00:00:00+00:00,7.3125,8.0,7.3125,7.875,358900,,
2000-10-27 00:00:00+00:00,7.8125,7.9375,7.625,7.8125,96400,,
2000-10-30 00:00:00+00:00,7.6875,8.25,7.625,8.0,388200,,
2000-10-31 00:00:00+00:00,8.25,8.4375,8.0,8.015625,980200,,
2000-11-01 00:00:00+00:00,8.1875,10.5,8.0,10.25,1832500,,
2000-11-02 00:00:00+00:00,11.296875,13.75,11.296875,13.1875,1487400,,
2000-11-03 00:00:00+00:00,12.875,13.125,11.625,11.6875,1302400,,
2000-11-06 00:00:00+00:00,11.9375,13.25,11.4375,12.625,445900,,
2000-11-07 00:00:00+00:00,12.0,12.125,11.875,12.0,312100,,
2000-11-08 00:00:00+00:00,12.125,12.125,11.625,11.75,294900,,
2000-11-09 00:00:00+00:00,11.625,11.625,10.125,11.1875,104400,,
2000-11-10 00:00:00+00:00,11.3125,11.3125,10.0,10.0625,360500,,
2000-11-13 00:00:00+00:00,10.015625,10.125,9.5,9.9375,290900,,
2000-11-14 00:00:00+00:00,10.1875,10.5625,10.0,10.4375,575500,,
2000-11-15 00:00:00+00:00,10.4375,10.875,10.3125,10.5,342800,,
2000-11-16 00:00:00+00:00,10.5625,10.8125,10.4375,10.75,130100,,
2000-11-17 00:00:00+00:00,10.8125,11.75,10.625,11.5625,2831400,,
2000-11-20 00:00:00+00:00,11.3125,11.3125,10.8125,11.0625,148300,,
2000-11-21 00:00:00+00:00,11.0,11.0,10.1875,10.25,180200,,
2000-11-22 00:00:00+00:00,10.5,10.5,9.1875,9.4375,153700,,
2000-11-24 00:00:00+00:00,9.9375,10.5625,9.8125,10.5,24400,,
2000-11-27 00:00:00+00:00,10.6875,11.25,10.5,10.5,129700,,
2000-11-28 00:00:00+00:00,10.625,10.6875,10.3125,10.3125,91000,,
2000-11-29 00:00:00+00:00,10.3125,10.625,10.3125,10.5625,76700,,
2000-11-30 00:00:00+00:00,10.5,10.625,10.3125,10.5,21400,,
2000-12-01 00:00:00+00:00,10.5625,12.0625,10.5625,12.0625,204700,,
2000-12-04 00:00:00+00:00,11.9375,12.625,11.875,12.625,185800,,
2000-12-05 00:00:00+00:00,12.625,12.75,11.5625,12.5,402800,,
2000-12-06 00:00:00+00:00,12.625,12.625,12.375,12.5,251900,,
2000-12-07 00:00:00+00:00,12.375,12.5,12.0,12.0,272000,,
2000-12-08 00:00:00+00:00,11.875,12.1875,11.875,12.0,2449700,,
2000-12-11 00:00:00+00:00,12.125,12.3125,11.9375,12.1875,126700,,
2000-12-12 00:00:00+00:00,12.078125,12.25,11.5,11.5,84500,,
2000-12-13 00:00:00+00:00,11.625,11.625,10.875,11.5,793700,,
2000-12-14 00:00:00+00:00,11.328125,12.5,11.328125,11.4375,85500,,
2000-12-15 00:00:00+00:00,11.3125,12.125,11.25,11.6875,458000,,
2000-12-18 00:00:00+00:00,11.578125,12.0625,11.5,11.5625,333100,,
2000-12-19 00:00:00+00:00,11.5,11.75,11.1875,11.625,301300,,
2000-12-20 00:00:00+00:00,11.4375,11.5,9.875,10.25,160800,,
2000-12-21 00:00:00+00:00,10.0625,10.1875,9.375,9.40625,77400,,
2000-12-22 00:00:00+00:00,9.8125,10.1875,9.75,10.0625,90700,,
2000-12-26 00:00:00+00:00,9.875,10.5,9.875,10.5,66400,,
2000-12-27 00:00:00+00:00,10.4375,10.6875,10.375,10.625,86500,,
2000-12-28 00:00:00+00:00,10.5625,10.625,10.0,10.25,274500,,
2000-12-29 00:00:00+00:00,10.109375,11.0,9.9375,11.0,313300,,
2001-01-02 00:00:00+00:00,10.5,10.5,9.75,9.875,121900,,
2001-01-03 00:00:00+00:00,9.75,11.375,9.71875,11.0625,185800,,
2001-01-04 00:00:00+00:00,10.875,13.4375,10.875,13.375,1160800,,
2001-01-05 00:00:00+00:00,13.375,13.5,12.625,13.0,176000,,
2001-01-08 00:00:00+00:00,13.25,13.25,11.875,12.3125,168100,,
2001-01-09 00:00:00+00:00,12.3125,12.875,12.3125,12.75,587000,,
2001-01-10 00:00:00+00:00,12.796875,13.3125,12.75,13.25,478900,,
2001-01-11 00:00:00+00:00,13.359375,14.25,13.125,14.125,571600,,
2001-01-12 00:00:00+00:00,14.25,16.8125,14.25,16.125,672000,,
2001-01-16 00:00:00+00:00,16.25,16.359375,15.375,15.6875,564600,,
2001-01-17 00:00:00+00:00,15.875,16.375,15.4375,16.1875,896000,,
2001-01-18 00:00:00+00:00,16.3125,16.5,15.6875,15.8125,374500,,
2001-01-19 00:00:00+00:00,15.75,15.875,15.4375,15.625,901600,,
2001-01-22 00:00:00+00:00,15.625,15.625,15.0,15.125,167000,,
2001-01-23 00:00:00+00:00,15.0625,15.5625,15.0625,15.1875,513300,,
2001-01-24 00:00:00+00:00,15.0625,15.375,14.9375,15.125,415700,,
2001-01-25 00:00:00+00:00,15.03125,15.1875,14.25,14.3125,191300,,
2001-01-26 00:00:00+00:00,14.3125,14.625,13.75,14.1875,242700,,
2001-01-29 00:00:00+00:00,14.25,14.375,13.8125,14.1875,445600,,
2001-01-30 00:00:00+00:00,14.0625,14.1875,13.9375,14.1875,221200,,
2001-01-31 00:00:00+00:00,14.1875,15.6875,14.1875,15.0,506400,,
2001-02-01 00:00:00+00:00,15.125,15.1875,14.3125,14.5,426100,,
2001-02-02 00:00:00+00:00,14.5,14.6875,13.53125,13.875,366300,,
2001-02-05 00:00:00+00:00,13.84375,14.125,13.75,14.125,133800,,
2001-02-06 00:00:00+00:00,14.0,14.0625,13.6875,13.6875,207900,,
2001-02-07 00:00:00+00:00,13.6875,14.0,13.4375,13.5625,92700,,
2001-02-08 00:00:00+00:00,13.75,14.25,13.625,14.1875,773600,,
2001-02-09 00:00:00+00:00,14.25,14.25,13.8125,13.8125,246900,,
2001-02-12 00:00:00+00:00,13.8125,14.1875,13.8125,14.0,154000,,
2001-02-13 00:00:00+00:00,14.0625,14.125,13.875,14.0,963200,,
2001-02-14 00:00:00+00:00,14.0,14.0,13.0,13.8125,538900,,
2001-02-15 00:00:00+00:00,13.8125,14.4375,13.71875,14.375,90400,,
2001-02-16 00:00:00+00:00,14.25,14.25,13.9375,14.0,104000,,
2001-02-20 00:00:00+00:00,14.0625,14.3125,14.0,14.0625,196900,,
2001-02-21 00:00:00+00:00,14.0625,14.25,14.0,14.0,445000,,
2001-02-22 00:00:00+00:00,14.0,14.015625,13.875,14.0,108500,,
2001-02-23 00:00:00+00:00,13.9375,13.9375,13.625,13.6875,40000,,
2001-02-26 00:00:00+00:00,13.875,14.0625,13.625,14.0,270300,,
2001-02-27 00:00:00+00:00,14.0,14.59375,13.875,14.0625,324400,,
2001-02-28 00:00:00+00:00,14.421875,14.4375,13.875,14.0625,345200,,
2001-03-01 00:00:00+00:00,13.875,15.0,13.875,14.875,116700,,
2001-03-02 00:00:00+00:00,15.125,16.0,14.9375,15.75,574500,,
2001-03-05 00:00:00+00:00,15.765625,17.0,15.625,16.9375,567600,,
2001-03-06 00:00:00+00:00,17.0,17.9375,16.875,16.875,2037600,,
2001-03-07 00:00:00+00:00,17.0625,17.375,16.25,16.84375,299400,,
2001-03-08 00:00:00+00:00,16.375,17.125,16.375,16.875,266100,,
2001-03-09 00:00:00+00:00,16.875,16.875,15.0625,15.875,280600,,
2001-03-12 00:00:00+00:00,15.4375,15.8125,15.125,15.3125,1246100,,
2001-03-13 00:00:00+00:00,15.25,15.40625,15.0,15.0,2642400,,
2001-03-14 00:00:00+00:00,14.625,14.75,14.0,14.5625,1261700,,
2001-03-15 00:00:00+00:00,14.5,14.625,14.125,14.1875,512600,,
2001-03-16 00:00:00+00:00,14.3125,14.3125,14.0,14.21875,268300,,
2001-03-19 00:00:00+00:00,14.25,14.375,14.0,14.375,574200,,
2001-03-20 00:00:00+00:00,14.25,14.71875,14.125,14.625,1595300,,
2001-03-21 00:00:00+00:00,14.328125,14.5,14.25,14.3125,240600,,
2001-03-22 00:00:00+00:00,14.25,14.25,12.75,13.1875,664500,,
2001-03-23 00:00:00+00:00,13.5,14.125,13.4375,14.0625,462900,,
2001-03-26 00:00:00+00:00,14.125,14.4375,13.9375,14.125,177000,,
2001-03-27 00:00:00+00:00,14.0,14.5625,14.0,14.4375,324300,,
2001-03-28 00:00:00+00:00,14.3125,14.5,13.75,14.0,71600,,
2001-03-29 00:00:00+00:00,13.8125,14.375,13.8125,14.3125,323800,,
2001-03-30 00:00:00+00:00,14.4375,15.6875,14.25,15.375,369500,,
2001-04-02 00:00:00+00:00,15.5,15.5,14.75,14.9375,428900,,
2001-04-03 00:00:00+00:00,14.9375,14.9375,13.4375,13.5625,731200,,
2001-04-04 00:00:00+00:00,13.921875,14.21875,13.6875,14.1875,249900,,
2001-04-05 00:00:00+00:00,14.125,14.5,13.6875,14.125,193800,,
2001-04-06 00:00:00+00:00,14.125,14.25,13.5625,13.75,204700,,
2001-04-09 00:00:00+00:00,13.800000190734863,14.100000381469728,13.760000228881836,14.06999969482422,125400,,
2001-04-10 00:00:00+00:00,14.050000190734863,15.149999618530272,14.039999961853027,14.850000381469728,169400,,
2001-04-11 00:00:00+00:00,14.9399995803833,15.199999809265137,14.8100004196167,15.199999809265137,646700,,
2001-04-12 00:00:00+00:00,15.15999984741211,15.75,15.149999618530272,15.699999809265137,110300,,
2001-04-16 00:00:00+00:00,15.5,15.619999885559082,15.5,15.600000381469728,1252200,,
2001-04-17 00:00:00+00:00,15.5,15.789999961853027,15.5,15.760000228881836,76300,,
2001-04-18 00:00:00+00:00,15.550000190734863,18.100000381469727,15.550000190734863,18.0,2058300,,
2001-04-19 00:00:00+00:00,17.950000762939453,18.299999237060547,17.649999618530273,18.049999237060547,1462300,,
2001-04-20 00:00:00+00:00,18.0,18.350000381469727,18.0,18.200000762939453,516100,,
2001-04-23 00:00:00+00:00,18.059999465942383,18.059999465942383,17.350000381469727,17.489999771118164,340900,,
2001-04-24 00:00:00+00:00,17.479999542236328,17.850000381469727,17.3799991607666,17.610000610351562,143300,,
2001-04-25 00:00:00+00:00,17.600000381469727,17.75,17.450000762939453,17.75,207900,,
2001-04-26 00:00:00+00:00,17.729999542236328,17.8799991607666,17.600000381469727,17.850000381469727,123200,,
2001-04-27 00:00:00+00:00,17.600000381469727,17.729999542236328,17.0,17.09000015258789,802800,,
2001-04-30 00:00:00+00:00,17.149999618530273,17.399999618530273,16.600000381469727,17.299999237060547,631600,,
2001-05-01 00:00:00+00:00,17.25,17.729999542236328,17.200000762939453,17.610000610351562,309400,,
2001-05-02 00:00:00+00:00,17.649999618530273,18.34000015258789,17.549999237060547,18.200000762939453,597500,,
2001-05-03 00:00:00+00:00,18.200000762939453,18.25,17.940000534057617,18.0,1496500,,
2001-05-04 00:00:00+00:00,17.899999618530273,18.200000762939453,17.899999618530273,18.200000762939453,2580800,,
2001-05-07 00:00:00+00:00,17.959999084472656,18.600000381469727,17.959999084472656,18.59000015258789,3546100,,
2001-05-08 00:00:00+00:00,18.6299991607666,19.100000381469727,18.600000381469727,18.780000686645508,1119700,,
2001-05-09 00:00:00+00:00,18.780000686645508,19.200000762939453,18.729999542236328,19.0,303300,,
2001-05-10 00:00:00+00:00,19.049999237060547,19.649999618530277,19.040000915527344,19.549999237060547,451600,,
2001-05-11 00:00:00+00:00,19.600000381469727,20.049999237060547,19.450000762939453,20.030000686645508,320000,,
2001-05-14 00:00:00+00:00,19.899999618530277,20.709999084472656,19.850000381469727,20.5,1168700,,
2001-05-15 00:00:00+00:00,20.399999618530277,20.600000381469727,20.200000762939453,20.459999084472656,1204400,,
2001-05-16 00:00:00+00:00,20.38999938964844,20.399999618530277,20.049999237060547,20.309999465942383,681000,,
2001-05-17 00:00:00+00:00,20.399999618530277,20.799999237060547,20.350000381469727,20.649999618530277,530900,,
2001-05-18 00:00:00+00:00,20.63999938964844,20.700000762939453,20.01000022888184,20.290000915527344,418600,,
2001-05-21 00:00:00+00:00,20.290000915527344,20.5,20.26000022888184,20.40999984741211,256800,,
2001-05-22 00:00:00+00:00,20.399999618530277,20.899999618530277,20.36000061035156,20.809999465942383,334500,,
2001-05-23 00:00:00+00:00,20.809999465942383,20.90999984741211,19.51000022888184,19.51000022888184,177200,,
2001-05-24 00:00:00+00:00,19.899999618530277,19.899999618530277,19.11000061035156,19.350000381469727,150100,,
2001-05-25 00:00:00+00:00,19.299999237060547,19.399999618530277,19.030000686645508,19.239999771118164,252500,,
2001-05-29 00:00:00+00:00,19.299999237060547,19.299999237060547,19.0,19.25,782900,,
2001-05-30 00:00:00+00:00,19.25,19.290000915527344,18.709999084472656,18.739999771118164,163900,,
2001-05-31 00:00:00+00:00,18.84000015258789,18.84000015258789,17.549999237060547,17.829999923706055,757700,,
2001-06-01 00:00:00+00:00,17.860000610351562,18.549999237060547,17.360000610351562,18.15999984741211,422000,,
2001-06-04 00:00:00+00:00,18.18000030517578,18.549999237060547,18.100000381469727,18.399999618530277,434500,,
2001-06-05 00:00:00+00:00,18.399999618530277,19.43000030517578,18.3799991607666,19.420000076293945,367900,,
2001-06-06 00:00:00+00:00,19.31999969482422,20.06999969482422,19.25,19.8700008392334,446900,,
2001-06-07 00:00:00+00:00,19.770000457763672,19.81999969482422,19.3799991607666,19.739999771118164,566800,,
2001-06-08 00:00:00+00:00,19.540000915527344,19.75,19.479999542236328,19.63999938964844,93400,,
2001-06-11 00:00:00+00:00,19.540000915527344,20.040000915527344,19.270000457763672,19.799999237060547,994800,,
2001-06-12 00:00:00+00:00,19.739999771118164,19.979999542236328,19.450000762939453,19.850000381469727,1514000,,
2001-06-13 00:00:00+00:00,19.850000381469727,20.43000030517578,19.799999237060547,19.950000762939453,759900,,
2001-06-14 00:00:00+00:00,19.920000076293945,19.920000076293945,19.299999237060547,19.350000381469727,119900,,
2001-06-15 00:00:00+00:00,19.350000381469727,19.350000381469727,18.700000762939453,18.799999237060547,72600,,
2001-06-18 00:00:00+00:00,18.950000762939453,18.950000762939453,18.25,18.299999237060547,158600,,
2001-06-19 00:00:00+00:00,18.350000381469727,18.709999084472656,18.239999771118164,18.690000534057617,355700,,
2001-06-20 00:00:00+00:00,18.729999542236328,19.200000762939453,18.709999084472656,19.149999618530277,235100,,
2001-06-21 00:00:00+00:00,19.100000381469727,19.25,18.90999984741211,19.040000915527344,348800,,
2001-06-22 00:00:00+00:00,19.049999237060547,19.350000381469727,18.90999984741211,19.25,85100,,
2001-06-25 00:00:00+00:00,19.350000381469727,19.549999237060547,18.700000762939453,18.920000076293945,245000,,
2001-06-26 00:00:00+00:00,18.75,19.3799991607666,18.709999084472656,19.149999618530277,334300,,
2001-06-27 00:00:00+00:00,18.950000762939453,20.0,18.950000762939453,20.0,263900,,
2001-06-28 00:00:00+00:00,20.01000022888184,21.25,20.0,21.200000762939453,551300,,
2001-06-29 00:00:00+00:00,21.190000534057617,22.049999237060547,21.149999618530277,22.049999237060547,1073300,,
2001-07-02 00:00:00+00:00,21.540000915527344,21.90999984741211,21.530000686645508,21.649999618530277,445200,,
2001-07-03 00:00:00+00:00,21.5,21.530000686645508,21.01000022888184,21.190000534057617,101600,,
2001-07-05 00:00:00+00:00,21.100000381469727,21.190000534057617,20.149999618530277,20.979999542236328,199100,,
2001-07-06 00:00:00+00:00,20.799999237060547,21.0,20.450000762939453,20.799999237060547,339300,,
2001-07-09 00:00:00+00:00,21.0,21.07999992370605,20.5,20.549999237060547,288900,,
2001-07-10 00:00:00+00:00,20.600000381469727,20.600000381469727,18.75,18.75,621700,,
2001-07-11 00:00:00+00:00,18.899999618530277,18.899999618530277,18.11000061035156,18.399999618530277,459600,,
2001-07-12 00:00:00+00:00,18.549999237060547,18.649999618530277,18.299999237060547,18.350000381469727,327900,,
2001-07-13 00:00:00+00:00,18.450000762939453,18.649999618530277,17.600000381469727,17.93000030517578,779500,,
2001-07-16 00:00:00+00:00,17.850000381469727,18.350000381469727,17.850000381469727,18.0,478300,,
2001-07-17 00:00:00+00:00,18.0,19.5,18.0,19.06999969482422,161200,,
2001-07-18 00:00:00+00:00,19.25,19.5,18.959999084472656,19.46999931335449,400900,,
2001-07-19 00:00:00+00:00,19.450000762939453,20.149999618530277,19.450000762939453,19.96999931335449,466500,,
2001-07-20 00:00:00+00:00,19.8700008392334,19.950000762939453,19.0,19.350000381469727,595300,,
2001-07-23 00:00:00+00:00,19.38999938964844,19.40999984741211,18.450000762939453,18.450000762939453,536700,,
2001-07-24 00:00:00+00:00,18.5,18.799999237060547,17.65999984741211,17.780000686645508,550700,,
2001-07-25 00:00:00+00:00,17.75,17.760000228881836,17.0,17.450000762939453,449800,,
2001-07-26 00:00:00+00:00,17.450000762939453,17.809999465942383,17.299999237060547,17.75,836700,,
2001-07-27 00:00:00+00:00,17.600000381469727,18.049999237060547,17.600000381469727,17.950000762939453,249800,,
2001-07-30 00:00:00+00:00,17.959999084472656,18.1299991607666,17.799999237060547,18.1200008392334,373600,,
2001-07-31 00:00:00+00:00,17.950000762939453,18.100000381469727,17.950000762939453,18.0,95400,,
2001-08-01 00:00:00+00:00,17.959999084472656,17.959999084472656,17.049999237060547,17.440000534057617,1157600,,
2001-08-02 00:00:00+00:00,17.280000686645508,18.25,16.649999618530273,17.700000762939453,943000,,
2001-08-03 00:00:00+00:00,17.649999618530273,17.75,17.3700008392334,17.600000381469727,222300,,
2001-08-06 00:00:00+00:00,17.600000381469727,17.600000381469727,17.149999618530273,17.290000915527344,395600,,
2001-08-07 00:00:00+00:00,17.389999389648438,17.940000534057617,17.290000915527344,17.899999618530273,701300,,
2001-08-08 00:00:00+00:00,17.65999984741211,18.200000762939453,17.600000381469727,18.06999969482422,650700,,
2001-08-09 00:00:00+00:00,18.0,18.200000762939453,17.799999237060547,18.100000381469727,309000,,
2001-08-10 00:00:00+00:00,18.06999969482422,18.06999969482422,17.75,17.899999618530273,245600,,
2001-08-13 00:00:00+00:00,17.969999313354492,18.0,17.81999969482422,17.920000076293945,96700,,
2001-08-14 00:00:00+00:00,17.8700008392334,18.25,17.860000610351562,18.1299991607666,308000,,
2001-08-15 00:00:00+00:00,18.06999969482422,18.100000381469727,17.6200008392334,17.799999237060547,367000,,
2001-08-16 00:00:00+00:00,17.81999969482422,17.81999969482422,17.149999618530273,17.299999237060547,493200,,
2001-08-17 00:00:00+00:00,17.3799991607666,17.3799991607666,16.31999969482422,16.420000076293945,562100,,
2001-08-20 00:00:00+00:00,16.350000381469727,16.43000030517578,16.18000030517578,16.34000015258789,851600,,
2001-08-21 00:00:00+00:00,16.350000381469727,16.719999313354492,16.309999465942383,16.450000762939453,426500,,
2001-08-22 00:00:00+00:00,16.600000381469727,16.649999618530273,16.049999237060547,16.049999237060547,244400,,
2001-08-23 00:00:00+00:00,16.100000381469727,16.389999389648438,16.059999465942383,16.190000534057617,251200,,
2001-08-24 00:00:00+00:00,16.219999313354492,16.549999237060547,16.219999313354492,16.440000534057617,226800,,
2001-08-27 00:00:00+00:00,16.309999465942383,16.6200008392334,16.020000457763672,16.020000457763672,157900,,
2001-08-28 00:00:00+00:00,16.18000030517578,16.18000030517578,15.899999618530272,16.0,268500,,
2001-08-29 00:00:00+00:00,16.049999237060547,16.149999618530273,15.600000381469728,15.949999809265137,137900,,
2001-08-30 00:00:00+00:00,15.649999618530272,15.6899995803833,14.6899995803833,14.81999969482422,846400,,
2001-08-31 00:00:00+00:00,14.75,15.550000190734863,14.649999618530272,15.3100004196167,711200,,
2001-09-04 00:00:00+00:00,15.399999618530272,15.899999618530272,15.25,15.539999961853027,646500,,
2001-09-05 00:00:00+00:00,15.40999984741211,15.5600004196167,14.970000267028809,15.5,850500,,
2001-09-06 00:00:00+00:00,15.15999984741211,15.18000030517578,14.149999618530272,14.270000457763672,870800,,
