date,BKN_Open,BKN_High,BKN_Low,BKN_Close,BKN_Volume,BKN_Dividends,BKN_Stock Splits
1993-08-11 00:00:00+00:00,14.375,14.5,14.25,2.4817941188812256,16700,0.0,
1993-08-12 00:00:00+00:00,14.375,14.5,14.25,2.46021580696106,27400,0.0,
1993-08-13 00:00:00+00:00,14.375,14.375,14.125,2.4386327266693115,4800,0.0,
1993-08-16 00:00:00+00:00,14.25,14.25,14.125,2.46021580696106,6500,0.0,
1993-08-17 00:00:00+00:00,14.125,14.375,14.125,2.46021580696106,23000,0.0,
1993-08-18 00:00:00+00:00,14.125,14.25,14.0,2.417053461074829,22300,0.0,
1993-08-19 00:00:00+00:00,14.0,14.125,14.0,2.417053461074829,14000,0.0,
1993-08-20 00:00:00+00:00,14.125,14.125,13.875,2.3954737186431885,47500,0.0,
1993-08-23 00:00:00+00:00,13.875,14.0,13.875,2.3954737186431885,15000,0.0,
1993-08-24 00:00:00+00:00,14.0,14.125,14.0,2.417053461074829,44900,0.0,
1993-08-25 00:00:00+00:00,14.0,14.125,14.0,2.4386327266693115,34000,0.0,
1993-08-26 00:00:00+00:00,14.0,14.125,14.0,2.4386327266693115,9600,0.0,
1993-08-27 00:00:00+00:00,14.125,14.25,14.0,2.4386327266693115,18300,0.0,
1993-08-30 00:00:00+00:00,14.25,14.25,14.0,2.46021580696106,13300,0.0,
1993-08-31 00:00:00+00:00,14.25,14.25,14.125,2.4386327266693115,29000,0.0,
1993-09-01 00:00:00+00:00,14.125,14.25,14.0,2.46021580696106,36200,0.0,
1993-09-02 00:00:00+00:00,14.125,14.5,14.125,2.5033748149871826,25400,0.0,
1993-09-03 00:00:00+00:00,14.5,14.5,14.375,2.5033748149871826,40800,0.0,
1993-09-07 00:00:00+00:00,14.625,14.75,14.5,2.524956703186035,33200,0.0,
1993-09-08 00:00:00+00:00,14.75,14.75,14.5,2.524956703186035,46400,0.0,
1993-09-09 00:00:00+00:00,14.5,14.625,14.375,2.4817941188812256,19600,0.0,
1993-09-10 00:00:00+00:00,14.5,14.5,14.25,2.46021580696106,14400,0.0,
1993-09-13 00:00:00+00:00,14.25,14.375,14.25,2.46021580696106,27600,0.0,
1993-09-14 00:00:00+00:00,14.125,14.25,14.125,2.4386327266693115,10600,0.0,
1993-09-15 00:00:00+00:00,14.125,14.25,14.0,2.4386327266693115,22500,0.0,
1993-09-16 00:00:00+00:00,14.0,14.25,14.0,2.46021580696106,21700,0.0,
1993-09-17 00:00:00+00:00,14.125,14.125,13.875,2.417053461074829,14800,0.0,
1993-09-20 00:00:00+00:00,13.875,14.125,13.875,2.4386327266693115,19800,0.0,
1993-09-21 00:00:00+00:00,14.125,14.125,14.0,2.417053461074829,17200,0.0,
1993-09-22 00:00:00+00:00,14.0,14.125,13.875,2.3954737186431885,11000,0.0,
1993-09-23 00:00:00+00:00,14.0,14.125,13.875,2.417053461074829,9900,0.0,
1993-09-24 00:00:00+00:00,14.125,14.25,14.0,2.4386327266693115,13400,0.0,
1993-09-27 00:00:00+00:00,14.25,14.25,14.0,2.417053461074829,5800,0.0,
1993-09-28 00:00:00+00:00,14.125,14.125,14.0,2.417053461074829,9900,0.0,
1993-09-29 00:00:00+00:00,14.0,14.0,13.875,2.417053461074829,46500,0.0,
1993-09-30 00:00:00+00:00,14.125,14.125,13.875,2.417053461074829,17800,0.0,
1993-10-01 00:00:00+00:00,14.125,14.125,13.875,2.3954737186431885,25600,0.0,
1993-10-04 00:00:00+00:00,14.0,14.125,14.0,2.4386327266693115,9400,0.0,
1993-10-05 00:00:00+00:00,14.0,14.25,14.0,2.46021580696106,37700,0.0,
1993-10-06 00:00:00+00:00,14.25,14.375,14.125,2.46021580696106,45400,0.0,
1993-10-07 00:00:00+00:00,14.25,14.5,14.25,2.4817941188812256,29300,0.0,
1993-10-08 00:00:00+00:00,14.125,14.375,14.125,2.4817941188812256,23700,0.0,
1993-10-11 00:00:00+00:00,14.375,14.5,14.25,2.4817941188812256,25800,0.0,
1993-10-12 00:00:00+00:00,14.5,14.5,14.125,2.46021580696106,25500,0.0,
1993-10-13 00:00:00+00:00,14.125,14.25,14.125,2.4386327266693115,12500,0.0,
1993-10-14 00:00:00+00:00,14.125,14.125,14.0,2.4386327266693115,41000,0.0,
1993-10-15 00:00:00+00:00,14.125,14.375,14.125,2.4817941188812256,43400,0.0,
1993-10-18 00:00:00+00:00,14.375,14.375,14.25,2.46021580696106,21300,0.0,
1993-10-19 00:00:00+00:00,14.25,14.375,14.25,2.46021580696106,18700,0.0,
1993-10-20 00:00:00+00:00,14.25,14.375,14.25,2.4817941188812256,31400,0.0,
1993-10-21 00:00:00+00:00,14.375,14.375,14.125,2.4386327266693115,43700,0.0,
1993-10-22 00:00:00+00:00,14.125,14.25,14.125,2.4386327266693115,17900,0.0,
1993-10-25 00:00:00+00:00,14.25,14.25,14.125,2.46021580696106,10200,0.0,
1993-10-26 00:00:00+00:00,14.125,14.25,14.0,2.417053461074829,11300,0.0,
1993-10-27 00:00:00+00:00,14.125,14.25,14.125,2.46021580696106,33600,0.0,
1993-10-28 00:00:00+00:00,14.25,14.25,14.125,2.46021580696106,16700,0.0,
1993-10-29 00:00:00+00:00,14.125,14.25,14.125,2.4386327266693115,17900,0.0,
1993-11-01 00:00:00+00:00,14.125,14.25,14.125,2.46021580696106,12000,0.0,
1993-11-02 00:00:00+00:00,14.375,14.375,14.25,2.4817941188812256,23800,0.0,
1993-11-03 00:00:00+00:00,14.25,14.5,14.25,2.4817941188812256,26700,0.0,
1993-11-04 00:00:00+00:00,14.5,14.5,14.375,2.5033748149871826,40200,0.0,
1993-11-05 00:00:00+00:00,14.5,14.5,14.25,2.4817941188812256,47700,0.0,
1993-11-08 00:00:00+00:00,14.125,14.375,14.0,2.417053461074829,21500,0.0,
1993-11-09 00:00:00+00:00,14.0,14.25,14.0,2.417053461074829,27900,0.0,
1993-11-10 00:00:00+00:00,14.0,14.0,13.875,2.3954737186431885,36800,0.0,
1993-11-11 00:00:00+00:00,13.75,13.875,13.75,2.3954737186431885,23000,0.0,
1993-11-12 00:00:00+00:00,13.875,14.0,13.75,2.3954737186431885,9800,0.0,
1993-11-15 00:00:00+00:00,13.875,13.875,13.625,2.3523101806640625,26200,0.0,
1993-11-16 00:00:00+00:00,13.625,13.75,13.5,2.330730676651001,40600,0.0,
1993-11-17 00:00:00+00:00,13.5,13.625,13.375,2.330730676651001,32400,0.0,
1993-11-18 00:00:00+00:00,13.625,13.625,13.25,2.330730676651001,51200,0.0,
1993-11-19 00:00:00+00:00,13.375,13.5,13.25,2.309146881103516,28500,0.0,
1993-11-22 00:00:00+00:00,13.25,13.25,13.0,2.26598596572876,27200,0.0,
1993-11-23 00:00:00+00:00,13.25,13.25,13.0,2.26598596572876,33200,0.0,
1993-11-24 00:00:00+00:00,13.125,13.25,13.0,2.244406223297119,37200,0.0,
1993-11-26 00:00:00+00:00,13.125,13.25,13.0,2.2875664234161377,15400,0.0,
1993-11-29 00:00:00+00:00,13.25,13.375,13.125,2.26598596572876,39300,0.0,
1993-11-30 00:00:00+00:00,13.125,13.25,13.0,2.26598596572876,60800,0.0,
1993-12-01 00:00:00+00:00,13.125,13.375,13.125,2.2875664234161377,38500,0.0,
1993-12-02 00:00:00+00:00,13.375,13.5,13.25,2.330730676651001,66300,0.0,
1993-12-03 00:00:00+00:00,13.625,13.625,13.375,2.3523101806640625,51100,0.0,
1993-12-06 00:00:00+00:00,13.625,13.875,13.625,2.373889446258545,37800,0.0,
1993-12-07 00:00:00+00:00,13.75,13.875,13.625,2.373889446258545,37200,0.0,
1993-12-08 00:00:00+00:00,13.625,13.75,13.375,2.330730676651001,57400,0.0,
1993-12-09 00:00:00+00:00,13.5,13.5,13.25,2.2875664234161377,48500,0.0,
1993-12-10 00:00:00+00:00,13.25,13.375,13.125,2.2875664234161377,54200,0.0,
1993-12-13 00:00:00+00:00,13.25,13.375,13.125,2.2875664234161377,62300,0.0,
1993-12-14 00:00:00+00:00,13.25,13.25,13.0,2.26598596572876,94200,0.0,
1993-12-15 00:00:00+00:00,13.125,13.25,13.0,2.26598596572876,70900,0.0,
1993-12-16 00:00:00+00:00,13.125,13.25,13.0,2.26598596572876,75600,0.0,
1993-12-17 00:00:00+00:00,13.0,13.25,13.0,2.26598596572876,76000,0.0,
1993-12-20 00:00:00+00:00,13.125,13.25,13.125,2.2875664234161377,87300,0.0,
1993-12-21 00:00:00+00:00,13.25,13.375,13.125,2.2875664234161377,70000,0.0,
1993-12-22 00:00:00+00:00,13.25,13.5,13.25,2.309146881103516,86900,0.0,
1993-12-23 00:00:00+00:00,13.375,13.5,13.25,2.330730676651001,53100,0.0,
1993-12-27 00:00:00+00:00,13.375,13.5,13.375,2.309146881103516,38700,0.0,
1993-12-28 00:00:00+00:00,13.5,13.5,13.25,2.330730676651001,71400,0.0,
1993-12-29 00:00:00+00:00,13.375,13.5,13.25,2.309146881103516,60800,0.0,
1993-12-30 00:00:00+00:00,13.5,13.5,13.25,2.2875664234161377,41900,0.0,
1993-12-31 00:00:00+00:00,13.25,13.5,13.25,2.309146881103516,57300,0.0,
1994-01-03 00:00:00+00:00,13.5,13.625,13.375,2.3523101806640625,32700,0.0,
1994-01-04 00:00:00+00:00,13.625,13.75,13.5,2.373889446258545,46400,0.0,
1994-01-05 00:00:00+00:00,13.75,13.875,13.625,2.3954737186431885,45000,0.0,
1994-01-06 00:00:00+00:00,13.75,13.875,13.75,2.3954737186431885,50900,0.0,
1994-01-07 00:00:00+00:00,13.75,14.0,13.75,2.417053461074829,42200,0.0,
1994-01-10 00:00:00+00:00,14.0,14.0,13.875,2.3954737186431885,22900,0.0,
1994-01-11 00:00:00+00:00,14.0,14.0,13.875,2.417053461074829,29100,0.0,
1994-01-12 00:00:00+00:00,14.0,14.0,13.875,2.417053461074829,11200,0.0,
1994-01-13 00:00:00+00:00,13.875,14.0,13.875,2.3954737186431885,10700,0.0,
1994-01-14 00:00:00+00:00,13.875,14.0,13.875,2.3954737186431885,34500,0.0,
1994-01-17 00:00:00+00:00,13.875,14.0,13.75,2.3954737186431885,29800,0.0,
1994-01-18 00:00:00+00:00,13.875,14.0,13.75,2.417053461074829,71600,0.0,
1994-01-19 00:00:00+00:00,14.0,14.0,13.875,2.417053461074829,18500,0.0,
1994-01-20 00:00:00+00:00,13.875,14.0,13.875,2.417053461074829,21400,0.0,
1994-01-21 00:00:00+00:00,14.0,14.0,13.875,2.417053461074829,52100,0.0,
1994-01-24 00:00:00+00:00,14.0,14.0,13.875,2.417053461074829,17100,0.0,
1994-01-25 00:00:00+00:00,14.0,14.125,13.875,2.417053461074829,52500,0.0,
1994-01-26 00:00:00+00:00,14.0,14.0,13.875,2.417053461074829,37900,0.0,
1994-01-27 00:00:00+00:00,14.0,14.0,13.875,2.417053461074829,43900,0.0,
1994-01-28 00:00:00+00:00,13.875,14.0,13.875,2.3954737186431885,54700,0.0,
1994-01-31 00:00:00+00:00,14.0,14.0,13.875,2.3954737186431885,63200,0.0,
1994-02-01 00:00:00+00:00,14.0,14.125,13.875,2.3954737186431885,22200,0.0,
1994-02-02 00:00:00+00:00,14.0,14.125,13.875,2.417053461074829,34700,0.0,
1994-02-03 00:00:00+00:00,14.125,14.125,14.0,2.417053461074829,66600,0.0,
1994-02-04 00:00:00+00:00,14.25,14.25,13.875,2.3954737186431885,27600,0.0,
1994-02-07 00:00:00+00:00,14.0,14.0,13.875,2.417053461074829,21300,0.0,
1994-02-08 00:00:00+00:00,14.0,14.0,13.875,2.417053461074829,22800,0.0,
1994-02-09 00:00:00+00:00,14.0,14.0,13.75,2.373889446258545,33700,0.0,
1994-02-10 00:00:00+00:00,13.875,13.875,13.75,2.373889446258545,26600,0.0,
1994-02-11 00:00:00+00:00,13.875,13.875,13.75,2.3954737186431885,29100,0.0,
1994-02-14 00:00:00+00:00,13.875,13.875,13.625,2.3523101806640625,28900,0.0,
1994-02-15 00:00:00+00:00,13.75,13.75,13.375,2.330730676651001,54500,0.0,
1994-02-16 00:00:00+00:00,13.625,13.625,13.5,2.3523101806640625,26100,0.0,
1994-02-17 00:00:00+00:00,13.5,13.625,13.25,2.2875664234161377,44500,0.0,
1994-02-18 00:00:00+00:00,13.375,13.375,13.0,2.2875664234161377,47200,0.0,
1994-02-22 00:00:00+00:00,13.125,13.375,13.125,2.2875664234161377,28400,0.0,
1994-02-23 00:00:00+00:00,13.375,13.375,13.125,2.26598596572876,34600,0.0,
1994-02-24 00:00:00+00:00,13.0,13.0,12.75,2.222825288772583,56900,0.0,
1994-02-25 00:00:00+00:00,13.0,13.0,12.75,2.244406223297119,34200,0.0,
1994-02-28 00:00:00+00:00,13.0,13.125,12.875,2.244406223297119,30200,0.0,
1994-03-01 00:00:00+00:00,13.125,13.125,13.0,2.26598596572876,33500,0.0,
1994-03-02 00:00:00+00:00,13.0,13.125,12.875,2.26598596572876,23500,0.0,
1994-03-03 00:00:00+00:00,13.125,13.125,13.0,2.244406223297119,25600,0.0,
1994-03-04 00:00:00+00:00,13.125,13.25,13.125,2.2875664234161377,29800,0.0,
1994-03-07 00:00:00+00:00,13.25,13.25,13.125,2.26598596572876,40000,0.0,
1994-03-08 00:00:00+00:00,13.125,13.25,13.0,2.244406223297119,27800,0.0,
1994-03-09 00:00:00+00:00,12.875,13.0,12.875,2.222825288772583,15400,0.0,
1994-03-10 00:00:00+00:00,12.875,13.0,12.75,2.222825288772583,31800,0.0,
1994-03-11 00:00:00+00:00,12.875,12.875,12.625,2.201244115829468,38900,0.0,
1994-03-14 00:00:00+00:00,12.75,12.875,12.75,2.222825288772583,24400,0.0,
1994-03-15 00:00:00+00:00,13.0,13.0,12.75,2.201244115829468,20700,0.0,
1994-03-16 00:00:00+00:00,12.875,13.0,12.75,2.222825288772583,30800,0.0,
1994-03-17 00:00:00+00:00,13.0,13.0,12.625,2.222825288772583,49300,0.0,
1994-03-18 00:00:00+00:00,12.625,12.75,12.625,2.179663181304932,34000,0.0,
1994-03-21 00:00:00+00:00,12.625,12.75,12.625,2.179663181304932,15900,0.0,
1994-03-22 00:00:00+00:00,12.5,12.875,12.5,2.201244115829468,52100,0.0,
1994-03-23 00:00:00+00:00,12.75,12.875,12.75,2.201244115829468,12300,0.0,
1994-03-24 00:00:00+00:00,12.875,12.875,12.5,2.1580822467803955,40900,0.0,
1994-03-25 00:00:00+00:00,12.625,12.625,12.5,2.179663181304932,12100,0.0,
1994-03-28 00:00:00+00:00,12.5,12.625,12.5,2.1580822467803955,14300,0.0,
1994-03-29 00:00:00+00:00,12.625,12.625,12.5,2.1580822467803955,22400,0.0,
1994-03-30 00:00:00+00:00,12.5,12.5,12.25,2.1149210929870605,28800,0.0,
1994-03-31 00:00:00+00:00,12.125,12.25,12.0,2.1149210929870605,31600,0.0,
1994-04-04 00:00:00+00:00,12.0,12.0,11.625,2.028599262237549,39900,0.0,
1994-04-05 00:00:00+00:00,11.625,12.125,11.625,2.050179243087769,41100,0.0,
1994-04-06 00:00:00+00:00,11.875,12.125,11.875,2.071758270263672,30200,0.0,
1994-04-07 00:00:00+00:00,12.0,12.25,11.875,2.093339443206787,63400,0.0,
1994-04-08 00:00:00+00:00,12.25,12.375,12.125,2.1149210929870605,27300,0.0,
1994-04-11 00:00:00+00:00,12.125,12.25,12.0,2.071758270263672,35000,0.0,
1994-04-12 00:00:00+00:00,12.125,12.125,12.0,2.071758270263672,28800,0.0,
1994-04-13 00:00:00+00:00,12.0,12.125,12.0,2.071758270263672,19700,0.0,
1994-04-14 00:00:00+00:00,12.0,12.25,12.0,2.1149210929870605,28900,0.0,
1994-04-15 00:00:00+00:00,12.25,12.25,12.0,2.093339443206787,62700,0.0,
1994-04-18 00:00:00+00:00,12.125,12.125,12.0,2.071758270263672,18800,0.0,
1994-04-19 00:00:00+00:00,11.875,12.0,11.625,2.028599262237549,48300,0.0,
1994-04-20 00:00:00+00:00,11.75,11.875,11.625,2.0070152282714844,42100,0.0,
1994-04-21 00:00:00+00:00,11.75,12.0,11.75,2.071758270263672,16900,0.0,
1994-04-22 00:00:00+00:00,11.875,12.0,11.875,2.050179243087769,29900,0.0,
1994-04-25 00:00:00+00:00,11.875,12.0,11.875,2.050179243087769,22700,0.0,
1994-04-26 00:00:00+00:00,12.0,12.25,12.0,2.1149210929870605,34000,0.0,
1994-04-28 00:00:00+00:00,12.25,12.25,12.125,2.1149210929870605,27200,0.0,
1994-04-29 00:00:00+00:00,12.125,12.375,12.125,2.093339443206787,31000,0.0,
1994-05-02 00:00:00+00:00,12.125,12.25,12.0,2.071758270263672,26700,0.0,
1994-05-03 00:00:00+00:00,12.0,12.25,12.0,2.093339443206787,21300,0.0,
1994-05-04 00:00:00+00:00,12.25,12.25,12.0,2.093339443206787,33700,0.0,
