date,EFT_Open,EFT_High,EFT_Low,EFT_Close,EFT_Volume,EFT_Dividends,EFT_Stock Splits
2004-12-10 00:00:00+00:00,18.979999542236328,19.059999465942383,18.86000061035156,4.492832183837891,183000,0.0,
2004-12-13 00:00:00+00:00,19.040000915527344,19.040000915527344,18.86000061035156,4.481021881103516,178000,0.0,
2004-12-14 00:00:00+00:00,19.01000022888184,19.11000061035156,18.96999931335449,4.511731147766113,235500,0.0,
2004-12-15 00:00:00+00:00,19.100000381469727,19.100000381469727,18.950000762939453,4.495194911956787,209700,0.0,
2004-12-16 00:00:00+00:00,19.049999237060547,19.09000015258789,18.90999984741211,4.492832183837891,186300,0.0,
2004-12-17 00:00:00+00:00,19.030000686645508,19.040000915527344,18.81999969482422,4.4833855628967285,154800,0.0,
2004-12-20 00:00:00+00:00,19.0,19.01000022888184,18.8700008392334,4.4763031005859375,135000,0.0,
2004-12-21 00:00:00+00:00,18.920000076293945,18.920000076293945,18.649999618530277,4.44660758972168,338200,0.105,
2004-12-22 00:00:00+00:00,18.790000915527344,18.790000915527344,18.6299991607666,4.434730052947998,288700,0.0,
2004-12-23 00:00:00+00:00,18.75,18.799999237060547,18.6200008392334,4.427606582641602,213200,0.0,
2004-12-27 00:00:00+00:00,18.71999931335449,18.940000534057617,18.57999992370605,4.494112491607666,196500,0.0,
2004-12-28 00:00:00+00:00,18.899999618530277,18.940000534057617,18.799999237060547,4.477485179901123,215300,0.0,
2004-12-29 00:00:00+00:00,18.899999618530277,18.940000534057617,18.82999992370605,4.479861736297607,150200,0.0,
2004-12-30 00:00:00+00:00,18.899999618530277,18.940000534057617,18.84000015258789,4.496490955352783,196300,0.0,
2004-12-31 00:00:00+00:00,18.96999931335449,19.030000686645508,18.88999938964844,4.520237922668457,232300,0.0,
2005-01-03 00:00:00+00:00,19.030000686645508,19.100000381469727,18.959999084472656,4.527365207672119,113000,0.0,
2005-01-04 00:00:00+00:00,19.059999465942383,19.1200008392334,19.049999237060547,4.541623592376709,129900,0.0,
2005-01-05 00:00:00+00:00,19.1200008392334,19.13999938964844,19.01000022888184,4.532118320465088,124900,0.0,
2005-01-06 00:00:00+00:00,19.1200008392334,19.209999084472656,19.100000381469727,4.555871486663818,107700,0.0,
2005-01-07 00:00:00+00:00,19.200000762939453,19.290000915527344,19.13999938964844,4.5629987716674805,106500,0.0,
2005-01-10 00:00:00+00:00,19.299999237060547,19.489999771118164,19.25,4.612880706787109,169400,0.0,
2005-01-11 00:00:00+00:00,19.399999618530277,19.399999618530277,19.299999237060547,4.601003646850586,118600,0.0,
2005-01-12 00:00:00+00:00,19.3799991607666,19.420000076293945,19.34000015258789,4.605757713317871,104200,0.0,
2005-01-13 00:00:00+00:00,19.399999618530277,19.420000076293945,19.350000381469727,4.605757713317871,122800,0.0,
2005-01-14 00:00:00+00:00,19.38999938964844,19.459999084472656,19.3700008392334,4.612880706787109,109100,0.0,
2005-01-18 00:00:00+00:00,19.420000076293945,19.450000762939453,19.36000061035156,4.612880706787109,128000,0.0,
2005-01-19 00:00:00+00:00,19.459999084472656,19.489999771118164,19.280000686645508,4.603376865386963,167500,0.0,
2005-01-20 00:00:00+00:00,19.3799991607666,19.40999984741211,19.280000686645508,4.624391078948975,111700,0.098,
2005-01-21 00:00:00+00:00,19.3700008392334,19.5,19.34000015258789,4.63870906829834,158500,0.0,
2005-01-24 00:00:00+00:00,19.5,19.5,19.290000915527344,4.63393497467041,109200,0.0,
2005-01-25 00:00:00+00:00,19.46999931335449,19.46999931335449,19.21999931335449,4.595741271972656,111600,0.0,
2005-01-26 00:00:00+00:00,19.350000381469727,19.350000381469727,19.1299991607666,4.569476127624512,166600,0.0,
2005-01-27 00:00:00+00:00,19.21999931335449,19.309999465942383,19.149999618530277,4.593354225158691,101700,0.0,
2005-01-28 00:00:00+00:00,19.21999931335449,19.31999969482422,19.200000762939453,4.602900505065918,81300,0.0,
2005-01-31 00:00:00+00:00,19.31999969482422,19.450000762939453,19.26000022888184,4.607675552368164,160500,0.0,
2005-02-01 00:00:00+00:00,19.399999618530277,19.399999618530277,19.26000022888184,4.612451553344727,115200,0.0,
2005-02-02 00:00:00+00:00,19.34000015258789,19.350000381469727,19.190000534057617,4.602900505065918,85000,0.0,
2005-02-03 00:00:00+00:00,19.290000915527344,19.450000762939453,19.26000022888184,4.63870906829834,133300,0.0,
2005-02-04 00:00:00+00:00,19.46999931335449,19.540000915527344,19.3700008392334,4.664969444274902,192700,0.0,
2005-02-07 00:00:00+00:00,19.59000015258789,19.600000381469727,19.43000030517578,4.662586688995361,127100,0.0,
2005-02-08 00:00:00+00:00,19.540000915527344,19.540000915527344,19.40999984741211,4.645872116088867,88200,0.0,
2005-02-09 00:00:00+00:00,19.520000457763672,19.530000686645508,19.3700008392334,4.636325836181641,98500,0.0,
2005-02-10 00:00:00+00:00,19.51000022888184,19.520000457763672,19.40999984741211,4.653039455413818,158900,0.0,
2005-02-11 00:00:00+00:00,19.489999771118164,19.540000915527344,19.420000076293945,4.653039455413818,132400,0.0,
2005-02-14 00:00:00+00:00,19.5,19.5,19.32999992370605,4.619612693786621,97400,0.0,
2005-02-15 00:00:00+00:00,19.3700008392334,19.420000076293945,19.270000457763672,4.607675552368164,105500,0.0,
2005-02-16 00:00:00+00:00,19.36000061035156,19.420000076293945,19.299999237060547,4.631548881530762,110200,0.0,
2005-02-17 00:00:00+00:00,19.36000061035156,19.3700008392334,19.15999984741211,4.610917091369629,133200,0.094,
2005-02-18 00:00:00+00:00,19.229999542236328,19.26000022888184,19.149999618530277,4.62051248550415,138800,0.0,
2005-02-22 00:00:00+00:00,19.290000915527344,19.290000915527344,19.0,4.57973051071167,177800,0.0,
2005-02-23 00:00:00+00:00,19.09000015258789,19.09000015258789,18.940000534057617,4.558141231536865,172700,0.0,
2005-02-24 00:00:00+00:00,19.11000061035156,19.229999542236328,19.0,4.613319873809815,177200,0.0,
2005-02-25 00:00:00+00:00,19.299999237060547,19.299999237060547,19.09000015258789,4.598923206329346,153100,0.0,
2005-02-28 00:00:00+00:00,19.290000915527344,19.290000915527344,19.149999618530277,4.613319873809815,123800,0.0,
2005-03-01 00:00:00+00:00,19.26000022888184,19.309999465942383,19.18000030517578,4.630109786987305,121400,0.0,
2005-03-02 00:00:00+00:00,19.299999237060547,19.43000030517578,19.25,4.654097557067871,179700,0.0,
2005-03-03 00:00:00+00:00,19.459999084472656,19.5,19.399999618530277,4.6732916831970215,115200,0.0,
2005-03-04 00:00:00+00:00,19.420000076293945,19.51000022888184,19.3799991607666,4.678091049194336,164700,0.0,
2005-03-07 00:00:00+00:00,19.5,19.549999237060547,19.459999084472656,4.675689697265625,166000,0.0,
2005-03-08 00:00:00+00:00,19.5,19.530000686645508,19.43000030517578,4.6732916831970215,127600,0.0,
2005-03-09 00:00:00+00:00,19.479999542236328,19.479999542236328,19.36000061035156,4.654097557067871,111000,0.0,
2005-03-10 00:00:00+00:00,19.43000030517578,19.440000534057617,19.32999992370605,4.642105102539063,87100,0.0,
2005-03-11 00:00:00+00:00,19.350000381469727,19.399999618530277,19.200000762939453,4.627709865570068,92300,0.0,
2005-03-14 00:00:00+00:00,19.290000915527344,19.34000015258789,19.200000762939453,4.627709865570068,87700,0.0,
2005-03-15 00:00:00+00:00,19.299999237060547,19.32999992370605,19.1299991607666,4.6037211418151855,105700,0.0,
2005-03-16 00:00:00+00:00,19.21999931335449,19.290000915527344,19.190000534057617,4.62051248550415,129100,0.0,
2005-03-17 00:00:00+00:00,19.290000915527344,19.290000915527344,19.18000030517578,4.601320743560791,110400,0.0,
2005-03-18 00:00:00+00:00,19.21999931335449,19.21999931335449,19.1200008392334,4.586925506591797,92300,0.0,
2005-03-21 00:00:00+00:00,19.1200008392334,19.280000686645508,19.030000686645508,4.6037211418151855,195800,0.0,
2005-03-22 00:00:00+00:00,19.100000381469727,19.21999931335449,19.059999465942383,4.610955238342285,111300,0.1,
2005-03-23 00:00:00+00:00,19.040000915527344,19.13999938964844,19.0,4.584430694580078,180900,0.0,
2005-03-24 00:00:00+00:00,19.09000015258789,19.209999084472656,19.01000022888184,4.584430694580078,129700,0.0,
2005-03-28 00:00:00+00:00,19.0,19.11000061035156,18.61000061035156,4.533783912658691,169400,0.0,
2005-03-29 00:00:00+00:00,18.700000762939453,18.88999938964844,18.649999618530277,4.497613430023193,118500,0.0,
2005-03-30 00:00:00+00:00,18.690000534057617,18.84000015258789,18.649999618530277,4.531375408172607,79400,0.0,
2005-03-31 00:00:00+00:00,19.0,19.01000022888184,18.76000022888184,4.553077697753906,86300,0.0,
2005-04-01 00:00:00+00:00,18.850000381469727,19.149999618530277,18.82999992370605,4.613368988037109,91700,0.0,
2005-04-04 00:00:00+00:00,19.13999938964844,19.200000762939453,19.040000915527344,4.625423908233643,87600,0.0,
2005-04-05 00:00:00+00:00,19.1200008392334,19.229999542236328,19.07999992370605,4.623016357421875,74800,0.0,
2005-04-06 00:00:00+00:00,19.190000534057617,19.280000686645508,19.1299991607666,4.642306327819824,84100,0.0,
2005-04-07 00:00:00+00:00,19.25,19.299999237060547,19.200000762939453,4.649543762207031,65000,0.0,
2005-04-08 00:00:00+00:00,19.290000915527344,19.299999237060547,19.11000061035156,4.630251884460449,87200,0.0,
2005-04-11 00:00:00+00:00,19.270000457763672,19.280000686645508,19.09000015258789,4.610955238342285,75400,0.0,
2005-04-12 00:00:00+00:00,19.1299991607666,19.18000030517578,18.84000015258789,4.579605579376221,95900,0.0,
2005-04-13 00:00:00+00:00,18.8799991607666,19.09000015258789,18.729999542236328,4.531375408172607,113700,0.0,
2005-04-14 00:00:00+00:00,18.700000762939453,18.770000457763672,18.56999969482422,4.519316673278809,134600,0.0,
2005-04-15 00:00:00+00:00,18.739999771118164,18.799999237060547,18.32999992370605,4.471084117889404,140600,0.0,
2005-04-18 00:00:00+00:00,18.440000534057617,18.690000534057617,18.350000381469727,4.468671798706055,160600,0.0,
2005-04-19 00:00:00+00:00,18.40999984741211,18.600000381469727,18.3799991607666,4.4759039878845215,121900,0.0,
2005-04-20 00:00:00+00:00,18.520000457763672,18.729999542236328,18.520000457763672,4.48555326461792,82500,0.0,
2005-04-21 00:00:00+00:00,18.540000915527344,18.649999618530277,18.40999984741211,4.4693145751953125,94200,0.093,
2005-04-22 00:00:00+00:00,18.420000076293945,18.46999931335449,18.34000015258789,4.462045669555664,103300,0.0,
2005-04-25 00:00:00+00:00,18.549999237060547,18.649999618530277,18.15999984741211,4.413572788238525,137400,0.0,
2005-04-26 00:00:00+00:00,18.350000381469727,18.399999618530277,18.13999938964844,4.401448726654053,180400,0.0,
2005-04-27 00:00:00+00:00,18.21999931335449,18.5,18.15999984741211,4.476590156555176,125600,0.0,
2005-04-28 00:00:00+00:00,18.46999931335449,18.739999771118164,18.43000030517578,4.495974540710449,126700,0.0,
2005-04-29 00:00:00+00:00,18.600000381469727,18.75,18.489999771118164,4.542026519775391,125500,0.0,
2005-05-02 00:00:00+00:00,18.68000030517578,18.84000015258789,18.6299991607666,4.5565690994262695,133400,0.0,
2005-05-03 00:00:00+00:00,18.799999237060547,18.84000015258789,18.61000061035156,4.5105156898498535,107600,0.0,
2005-05-04 00:00:00+00:00,18.670000076293945,18.739999771118164,18.46999931335449,4.5105156898498535,117900,0.0,
2005-05-05 00:00:00+00:00,18.63999938964844,18.65999984741211,18.5,4.503244400024414,80600,0.0,
2005-05-06 00:00:00+00:00,18.61000061035156,18.6200008392334,18.399999618530277,4.50809383392334,90300,0.0,
2005-05-09 00:00:00+00:00,18.61000061035156,18.790000915527344,18.51000022888184,4.551723480224609,88400,0.0,
2005-05-10 00:00:00+00:00,18.71999931335449,18.799999237060547,18.57999992370605,4.525060176849365,99800,0.0,
2005-05-11 00:00:00+00:00,18.56999969482422,18.700000762939453,18.38999938964844,4.4644694328308105,120300,0.0,
2005-05-12 00:00:00+00:00,18.450000762939453,18.46999931335449,18.100000381469727,4.396605014801025,144100,0.0,
2005-05-13 00:00:00+00:00,18.149999618530277,18.149999618530277,18.030000686645508,4.396605014801025,183100,0.0,
2005-05-16 00:00:00+00:00,18.11000061035156,18.25,18.100000381469727,4.411143779754639,86300,0.0,
2005-05-17 00:00:00+00:00,18.229999542236328,18.280000686645508,18.020000457763672,4.413572788238525,141000,0.0,
2005-05-18 00:00:00+00:00,18.26000022888184,18.299999237060547,18.1200008392334,4.423264503479004,100800,0.0,
2005-05-19 00:00:00+00:00,18.299999237060547,18.299999237060547,17.8700008392334,4.36745548248291,169000,0.101,
2005-05-20 00:00:00+00:00,17.940000534057617,17.959999084472656,17.84000015258789,4.357704639434815,146400,0.0,
2005-05-23 00:00:00+00:00,17.989999771118164,18.100000381469727,17.770000457763672,4.343081474304199,157100,0.0,
2005-05-24 00:00:00+00:00,17.790000915527344,17.940000534057617,17.700000762939453,4.330893516540527,155400,0.0,
2005-05-25 00:00:00+00:00,17.84000015258789,17.979999542236328,17.43000030517578,4.262651920318604,213400,0.0,
2005-05-26 00:00:00+00:00,17.690000534057617,17.84000015258789,17.5,4.265092372894287,220700,0.0,
2005-05-27 00:00:00+00:00,17.549999237060547,17.860000610351562,17.520000457763672,4.338204860687256,121800,0.0,
2005-05-31 00:00:00+00:00,17.959999084472656,18.190000534057617,17.959999084472656,4.4040117263793945,87200,0.0,
2005-06-01 00:00:00+00:00,18.010000228881836,18.25,18.010000228881836,4.433253288269043,135000,0.0,
2005-06-02 00:00:00+00:00,18.11000061035156,18.25,17.969999313354492,4.416194438934326,76300,0.0,
2005-06-03 00:00:00+00:00,18.09000015258789,18.13999938964844,18.0,4.394263744354248,78600,0.0,
2005-06-06 00:00:00+00:00,18.0,18.040000915527344,17.860000610351562,4.369889259338379,87300,0.0,
2005-06-07 00:00:00+00:00,17.950000762939453,17.989999771118164,17.860000610351562,4.374762535095215,93900,0.0,
2005-06-08 00:00:00+00:00,17.989999771118164,18.0,17.81999969482422,4.357704639434815,101300,0.0,
2005-06-09 00:00:00+00:00,17.81999969482422,17.8700008392334,17.690000534057617,4.335768222808838,97300,0.0,
2005-06-10 00:00:00+00:00,17.690000534057617,17.90999984741211,17.65999984741211,4.362577438354492,147400,0.0,
2005-06-13 00:00:00+00:00,17.920000076293945,17.989999771118164,17.719999313354492,4.335768222808838,125400,0.0,
2005-06-14 00:00:00+00:00,17.709999084472656,17.81999969482422,17.709999084472656,4.318708419799805,107200,0.0,
2005-06-15 00:00:00+00:00,17.709999084472656,17.790000915527344,17.600000381469727,4.291897773742676,116200,0.0,
2005-06-16 00:00:00+00:00,17.559999465942383,17.760000228881836,17.549999237060547,4.328458309173584,83900,0.0,
2005-06-17 00:00:00+00:00,17.770000457763672,17.920000076293945,17.65999984741211,4.323584079742432,99400,0.0,
2005-06-20 00:00:00+00:00,17.739999771118164,17.770000457763672,17.549999237060547,4.299213886260986,80800,0.0,
2005-06-21 00:00:00+00:00,17.489999771118164,17.600000381469727,17.389999389648438,4.3141632080078125,104200,0.101,
2005-06-22 00:00:00+00:00,17.600000381469727,17.639999389648438,17.34000015258789,4.260237693786621,165400,0.0,
2005-06-23 00:00:00+00:00,17.31999969482422,17.450000762939453,17.309999465942383,4.250432014465332,155200,0.0,
2005-06-24 00:00:00+00:00,17.34000015258789,17.399999618530273,17.229999542236328,4.230823993682861,155400,0.0,
2005-06-27 00:00:00+00:00,17.229999542236328,17.25,17.06999969482422,4.19160270690918,204300,0.0,
2005-06-28 00:00:00+00:00,17.1200008392334,17.350000381469727,17.110000610351562,4.245530605316162,161000,0.0,
2005-06-29 00:00:00+00:00,17.260000228881836,17.31999969482422,17.209999084472656,4.240625381469727,151500,0.0,
2005-06-30 00:00:00+00:00,17.3799991607666,17.5,17.31999969482422,4.272491931915283,99900,0.0,
2005-07-01 00:00:00+00:00,17.479999542236328,17.81999969482422,17.479999542236328,4.338675498962402,166700,0.0,
2005-07-05 00:00:00+00:00,17.739999771118164,17.739999771118164,17.510000228881836,4.346028804779053,95300,0.0,
2005-07-06 00:00:00+00:00,17.780000686645508,17.950000762939453,17.700000762939453,4.38770055770874,109400,0.0,
2005-07-07 00:00:00+00:00,17.950000762939453,17.969999313354492,17.799999237060547,4.372992992401123,120200,0.0,
2005-07-08 00:00:00+00:00,17.889999389648438,17.940000534057617,17.809999465942383,4.377893924713135,100500,0.0,
2005-07-11 00:00:00+00:00,17.93000030517578,17.950000762939453,17.780000686645508,4.390151977539063,60000,0.0,
2005-07-12 00:00:00+00:00,17.850000381469727,17.899999618530273,17.639999389648438,4.35338306427002,119800,0.0,
2005-07-13 00:00:00+00:00,17.700000762939453,17.84000015258789,17.59000015258789,4.365642070770264,160000,0.0,
2005-07-14 00:00:00+00:00,17.81999969482422,17.950000762939453,17.709999084472656,4.399954319000244,131400,0.0,
