date,SHY_Open,SHY_High,SHY_Low,SHY_Close,SHY_Volume,SHY_Dividends,SHY_Stock Splits
2003-04-08 00:00:00+00:00,82.23999786376953,82.33000183105469,82.23999786376953,56.78779220581055,116800,0.0,
2003-04-09 00:00:00+00:00,82.29000091552734,82.37999725341797,82.27999877929688,56.82223892211914,164800,0.0,
2003-04-10 00:00:00+00:00,82.33000183105469,82.37000274658203,82.2699966430664,56.74641799926758,32100,0.0,
2003-04-11 00:00:00+00:00,82.19999694824219,82.2699966430664,82.1500015258789,56.718849182128906,270100,0.0,
2003-04-14 00:00:00+00:00,82.1500015258789,82.18000030517578,82.0999984741211,56.67051696777344,261700,0.0,
2003-04-15 00:00:00+00:00,82.19000244140625,82.25,82.1500015258789,56.711875915527344,91500,0.0,
2003-04-16 00:00:00+00:00,82.16000366210938,82.25,82.16000366210938,56.718849182128906,101300,0.0,
2003-04-17 00:00:00+00:00,82.2699966430664,82.27999877929688,82.1500015258789,56.67051696777344,106800,0.0,
2003-04-21 00:00:00+00:00,82.16000366210938,82.20999908447266,82.11000061035156,56.70499038696289,37800,0.0,
2003-04-22 00:00:00+00:00,82.25,82.2699966430664,82.18000030517578,56.69809722900391,225400,0.0,
2003-04-23 00:00:00+00:00,82.26000213623047,82.2699966430664,82.19999694824219,56.739505767822266,145700,0.0,
2003-04-24 00:00:00+00:00,82.30999755859375,82.37000274658203,82.30000305175781,56.794654846191406,45300,0.0,
2003-04-25 00:00:00+00:00,82.37000274658203,82.43000030517578,82.33999633789062,56.84986877441406,346200,0.0,
2003-04-28 00:00:00+00:00,82.41999816894531,82.44000244140625,82.3499984741211,56.836063385009766,164700,0.0,
2003-04-29 00:00:00+00:00,82.36000061035156,82.37999725341797,82.30999755859375,56.794654846191406,68200,0.0,
2003-04-30 00:00:00+00:00,82.38999938964844,82.5199966430664,82.37000274658203,56.91195297241211,81600,0.0,
2003-05-01 00:00:00+00:00,82.41999816894531,82.45999908447266,82.36000061035156,56.91194152832031,90700,0.13,
2003-05-02 00:00:00+00:00,82.41000366210938,82.41000366210938,82.29000091552734,56.84978866577149,68400,0.0,
2003-05-05 00:00:00+00:00,82.29000091552734,82.36000061035156,82.26000213623047,56.89125442504883,120700,0.0,
2003-05-06 00:00:00+00:00,82.30000305175781,82.47000122070312,82.2300033569336,56.97407913208008,107400,0.0,
2003-05-07 00:00:00+00:00,82.47000122070312,82.48999786376953,82.41999816894531,56.98796844482422,48200,0.0,
2003-05-08 00:00:00+00:00,82.5,82.5,82.4000015258789,56.96031951904297,81900,0.0,
2003-05-09 00:00:00+00:00,82.41000366210938,82.47000122070312,82.38999938964844,56.94648742675781,213900,0.0,
2003-05-12 00:00:00+00:00,82.47000122070312,82.5199966430664,82.43000030517578,56.98796844482422,94800,0.0,
2003-05-13 00:00:00+00:00,82.47000122070312,82.47000122070312,82.41000366210938,56.97407913208008,62600,0.0,
2003-05-14 00:00:00+00:00,82.5,82.55999755859375,82.47000122070312,57.00865936279297,50500,0.0,
2003-05-15 00:00:00+00:00,82.44000244140625,82.5199966430664,82.44000244140625,56.98796844482422,107600,0.0,
2003-05-16 00:00:00+00:00,82.52999877929688,82.5999984741211,82.48999786376953,57.05012893676758,50000,0.0,
2003-05-19 00:00:00+00:00,82.66999816894531,82.66999816894531,82.5999984741211,57.06394958496094,68700,0.0,
2003-05-20 00:00:00+00:00,82.56999969482422,82.70999908447266,82.56999969482422,57.13995361328125,104800,0.0,
2003-05-21 00:00:00+00:00,82.56999969482422,82.69000244140625,82.56999969482422,57.06394958496094,40400,0.0,
2003-05-22 00:00:00+00:00,82.66999816894531,82.66999816894531,82.5999984741211,57.08468246459961,45500,0.0,
2003-05-23 00:00:00+00:00,82.6500015258789,82.66999816894531,82.5999984741211,57.10539627075195,48400,0.0,
2003-05-27 00:00:00+00:00,82.66000366210938,82.68000030517578,82.58999633789062,57.08468246459961,79100,0.0,
2003-05-28 00:00:00+00:00,82.61000061035156,82.69000244140625,82.5999984741211,57.11919784545898,51200,0.0,
2003-05-29 00:00:00+00:00,82.69000244140625,82.7300033569336,82.6500015258789,57.13995361328125,57400,0.0,
2003-05-30 00:00:00+00:00,82.68000030517578,82.69000244140625,82.62000274658203,57.11919784545898,191900,0.0,
2003-06-02 00:00:00+00:00,82.54000091552734,82.56999969482422,82.5,57.08943939208984,100300,0.107,
2003-06-03 00:00:00+00:00,82.5999984741211,82.7300033569336,82.56999969482422,57.20010757446289,52700,0.0,
2003-06-04 00:00:00+00:00,82.77999877929688,82.77999877929688,82.70999908447266,57.24859619140625,104100,0.0,
2003-06-05 00:00:00+00:00,82.75,82.80000305175781,82.66999816894531,57.21396255493164,96100,0.0,
2003-06-06 00:00:00+00:00,82.62000274658203,82.69999694824219,82.5999984741211,57.20010757446289,156100,0.0,
2003-06-09 00:00:00+00:00,82.7699966430664,82.80000305175781,82.72000122070312,57.276248931884766,105900,0.0,
2003-06-10 00:00:00+00:00,82.8499984741211,82.88999938964844,82.80000305175781,57.33852005004883,49100,0.0,
2003-06-11 00:00:00+00:00,82.87999725341797,82.87999725341797,82.80999755859375,57.297019958496094,147300,0.0,
2003-06-12 00:00:00+00:00,82.8499984741211,82.91999816894531,82.80999755859375,57.33156204223633,208400,0.0,
2003-06-13 00:00:00+00:00,82.91999816894531,82.9800033569336,82.87000274658203,57.38002395629883,115700,0.0,
2003-06-16 00:00:00+00:00,82.93000030517578,82.94000244140625,82.81999969482422,57.310829162597656,141300,0.0,
2003-06-17 00:00:00+00:00,82.80000305175781,82.80000305175781,82.70999908447266,57.22783279418945,163700,0.0,
2003-06-18 00:00:00+00:00,82.7300033569336,82.80000305175781,82.70999908447266,57.234710693359375,106600,0.0,
2003-06-19 00:00:00+00:00,82.80999755859375,82.87000274658203,82.76000213623047,57.29004287719727,145300,0.0,
2003-06-20 00:00:00+00:00,82.80000305175781,82.83999633789062,82.7699966430664,57.276248931884766,87900,0.0,
2003-06-23 00:00:00+00:00,82.8499984741211,82.87999725341797,82.80999755859375,57.33156204223633,84900,0.0,
2003-06-24 00:00:00+00:00,82.91999816894531,82.94999694824219,82.87000274658203,57.373046875,211300,0.0,
2003-06-25 00:00:00+00:00,83.02999877929688,83.04000091552734,82.72000122070312,57.255496978759766,818400,0.0,
2003-06-26 00:00:00+00:00,82.76000213623047,82.76000213623047,82.55999755859375,57.15169906616211,177200,0.0,
2003-06-27 00:00:00+00:00,82.6500015258789,82.6500015258789,82.5199966430664,57.16552734375,137300,0.0,
2003-06-30 00:00:00+00:00,82.58999633789062,82.72000122070312,82.58999633789062,57.21396255493164,225300,0.0,
2003-07-01 00:00:00+00:00,82.56999969482422,82.69000244140625,82.55000305175781,57.21535873413086,105900,0.102,
2003-07-02 00:00:00+00:00,82.55000305175781,82.66000366210938,82.51000213623047,57.24309158325195,72100,0.0,
2003-07-03 00:00:00+00:00,82.68000030517578,82.68000030517578,82.55999755859375,57.18073654174805,160900,0.0,
2003-07-07 00:00:00+00:00,82.55999755859375,82.55999755859375,82.5,57.16690444946289,109500,0.0,
2003-07-08 00:00:00+00:00,82.5199966430664,82.56999969482422,82.47000122070312,57.1461067199707,108700,0.0,
2003-07-09 00:00:00+00:00,82.51000213623047,82.58000183105469,82.51000213623047,57.15993118286133,66600,0.0,
2003-07-10 00:00:00+00:00,82.54000091552734,82.61000061035156,82.54000091552734,57.20842742919922,282900,0.0,
2003-07-11 00:00:00+00:00,82.54000091552734,82.66000366210938,82.54000091552734,57.22920227050781,47700,0.0,
2003-07-14 00:00:00+00:00,82.62999725341797,82.6500015258789,82.55000305175781,57.18073654174805,134100,0.0,
2003-07-15 00:00:00+00:00,82.55000305175781,82.58000183105469,82.41000366210938,57.111473083496094,136700,0.0,
2003-07-16 00:00:00+00:00,82.37999725341797,82.48999786376953,82.37000274658203,57.11833190917969,104100,0.0,
2003-07-17 00:00:00+00:00,82.44000244140625,82.47000122070312,82.38999938964844,57.083770751953125,84900,0.0,
2003-07-18 00:00:00+00:00,82.44999694824219,82.47000122070312,82.37999725341797,57.07685852050781,116000,0.0,
