date,TCBI_Open,TCBI_High,TCBI_Low,TCBI_Close,TCBI_Volume,TCBI_Dividends,TCBI_Stock Splits
2003-11-19 00:00:00+00:00,13.369999885559082,13.369999885559082,12.75,12.770000457763672,52100,,
2003-11-20 00:00:00+00:00,12.970000267028809,13.050000190734863,12.729999542236328,12.850000381469728,50300,,
2003-11-21 00:00:00+00:00,12.850000381469728,13.170000076293944,12.850000381469728,12.949999809265137,92300,,
2003-11-24 00:00:00+00:00,13.0600004196167,13.15999984741211,13.0,13.050000190734863,61500,,
2003-11-25 00:00:00+00:00,13.050000190734863,13.359999656677246,13.010000228881836,13.119999885559082,153200,,
2003-11-26 00:00:00+00:00,13.220000267028809,13.399999618530272,13.15999984741211,13.300000190734863,69800,,
2003-11-28 00:00:00+00:00,13.399999618530272,13.399999618530272,13.210000038146973,13.25,21500,,
2003-12-01 00:00:00+00:00,13.25,13.399999618530272,13.149999618530272,13.199999809265137,61000,,
2003-12-02 00:00:00+00:00,13.300000190734863,13.5,13.149999618530272,13.149999618530272,54700,,
2003-12-03 00:00:00+00:00,13.199999809265137,13.5,13.199999809265137,13.300000190734863,55300,,
2003-12-04 00:00:00+00:00,13.300000190734863,13.649999618530272,13.300000190734863,13.649999618530272,19500,,
2003-12-05 00:00:00+00:00,13.649999618530272,13.81999969482422,13.5,13.81999969482422,33100,,
2003-12-08 00:00:00+00:00,13.869999885559082,14.149999618530272,13.869999885559082,14.010000228881836,37100,,
2003-12-09 00:00:00+00:00,14.149999618530272,14.289999961853027,14.100000381469728,14.289999961853027,33400,,
2003-12-10 00:00:00+00:00,14.350000381469728,14.369999885559082,14.010000228881836,14.199999809265137,34100,,
2003-12-11 00:00:00+00:00,14.050000190734863,14.149999618530272,13.989999771118164,14.100000381469728,17000,,
2003-12-12 00:00:00+00:00,14.15999984741211,14.220000267028809,13.989999771118164,14.050000190734863,19300,,
2003-12-15 00:00:00+00:00,14.119999885559082,14.119999885559082,13.829999923706056,14.0,10000,,
2003-12-16 00:00:00+00:00,14.0,14.0,13.850000381469728,13.949999809265137,17100,,
2003-12-17 00:00:00+00:00,13.949999809265137,13.949999809265137,13.5600004196167,13.850000381469728,47700,,
2003-12-18 00:00:00+00:00,13.880000114440918,13.890000343322754,13.59000015258789,13.75,21700,,
2003-12-19 00:00:00+00:00,13.65999984741211,14.029999732971191,13.550000190734863,13.850000381469728,46800,,
2003-12-22 00:00:00+00:00,13.630000114440918,13.630000114440918,13.399999618530272,13.539999961853027,37500,,
2003-12-23 00:00:00+00:00,13.609999656677246,13.649999618530272,13.479999542236328,13.600000381469728,19100,,
2003-12-24 00:00:00+00:00,13.579999923706056,13.600000381469728,13.5,13.5,28300,,
2003-12-26 00:00:00+00:00,13.5,13.699999809265137,13.5,13.699999809265137,3000,,
2003-12-29 00:00:00+00:00,13.68000030517578,14.68000030517578,13.529999732971191,14.4399995803833,53000,,
2003-12-30 00:00:00+00:00,14.420000076293944,14.470000267028809,14.25,14.470000267028809,78100,,
2003-12-31 00:00:00+00:00,14.470000267028809,14.5,14.199999809265137,14.479999542236328,9300,,
2004-01-02 00:00:00+00:00,14.470000267028809,14.550000190734863,14.199999809265137,14.199999809265137,13500,,
2004-01-05 00:00:00+00:00,14.300000190734863,14.5,14.149999618530272,14.449999809265137,25100,,
2004-01-06 00:00:00+00:00,14.300000190734863,14.9399995803833,14.300000190734863,14.84000015258789,101800,,
2004-01-07 00:00:00+00:00,14.75,14.800000190734863,14.359999656677246,14.5,80900,,
2004-01-08 00:00:00+00:00,14.699999809265137,14.8100004196167,14.510000228881836,14.5600004196167,20700,,
2004-01-09 00:00:00+00:00,14.5,14.920000076293944,14.399999618530272,14.920000076293944,34400,,
2004-01-12 00:00:00+00:00,14.75,14.75,14.510000228881836,14.520000457763672,9700,,
2004-01-13 00:00:00+00:00,14.600000381469728,14.800000190734863,14.529999732971191,14.800000190734863,228200,,
2004-01-14 00:00:00+00:00,14.56999969482422,14.739999771118164,14.5600004196167,14.699999809265137,22900,,
2004-01-15 00:00:00+00:00,14.800000190734863,15.699999809265137,14.670000076293944,15.199999809265137,100400,,
2004-01-16 00:00:00+00:00,14.869999885559082,15.220000267028809,14.449999809265137,15.15999984741211,89700,,
2004-01-20 00:00:00+00:00,14.850000381469728,15.5,14.850000381469728,15.229999542236328,26800,,
2004-01-21 00:00:00+00:00,15.5,15.5,15.050000190734863,15.239999771118164,28900,,
2004-01-22 00:00:00+00:00,15.399999618530272,15.5,15.079999923706056,15.5,97000,,
2004-01-23 00:00:00+00:00,15.449999809265137,15.59000015258789,15.25,15.390000343322754,152200,,
2004-01-26 00:00:00+00:00,15.510000228881836,15.800000190734863,15.399999618530272,15.779999732971191,155000,,
2004-01-27 00:00:00+00:00,15.800000190734863,15.899999618530272,15.609999656677246,15.609999656677246,62500,,
2004-01-28 00:00:00+00:00,15.90999984741211,15.949999809265137,15.600000381469728,15.630000114440918,31500,,
2004-01-29 00:00:00+00:00,15.5,15.720000267028809,15.350000381469728,15.350000381469728,28600,,
2004-01-30 00:00:00+00:00,15.3100004196167,15.59000015258789,15.199999809265137,15.399999618530272,12600,,
2004-02-02 00:00:00+00:00,15.210000038146973,15.25,15.050000190734863,15.25,23000,,
2004-02-03 00:00:00+00:00,15.260000228881836,15.5,15.15999984741211,15.369999885559082,20200,,
2004-02-04 00:00:00+00:00,15.5,15.59000015258789,14.920000076293944,15.15999984741211,36700,,
2004-02-05 00:00:00+00:00,15.0,15.289999961853027,14.949999809265137,15.149999618530272,12200,,
2004-02-06 00:00:00+00:00,14.949999809265137,15.479999542236328,14.949999809265137,15.40999984741211,25000,,
2004-02-09 00:00:00+00:00,15.449999809265137,16.0,15.399999618530272,15.890000343322754,33300,,
2004-02-10 00:00:00+00:00,15.68000030517578,15.890000343322754,15.050000190734863,15.25,367000,,
2004-02-11 00:00:00+00:00,15.300000190734863,15.399999618530272,15.25,15.34000015258789,222700,,
2004-02-12 00:00:00+00:00,15.449999809265137,15.649999618530272,15.390000343322754,15.449999809265137,278200,,
2004-02-13 00:00:00+00:00,15.550000190734863,15.550000190734863,15.149999618530272,15.489999771118164,101700,,
2004-02-17 00:00:00+00:00,15.5,15.949999809265137,15.5,15.699999809265137,221100,,
2004-02-18 00:00:00+00:00,15.899999618530272,15.899999618530272,15.640000343322754,15.739999771118164,94900,,
2004-02-19 00:00:00+00:00,15.75,15.9399995803833,15.670000076293944,15.739999771118164,66100,,
2004-02-20 00:00:00+00:00,15.770000457763672,15.770000457763672,15.68000030517578,15.739999771118164,28000,,
2004-02-23 00:00:00+00:00,15.699999809265137,15.699999809265137,15.350000381469728,15.529999732971191,38600,,
2004-02-24 00:00:00+00:00,15.489999771118164,15.84000015258789,15.43000030517578,15.65999984741211,80800,,
2004-02-25 00:00:00+00:00,15.800000190734863,15.800000190734863,15.5600004196167,15.699999809265137,137400,,
2004-02-26 00:00:00+00:00,15.600000381469728,15.699999809265137,15.380000114440918,15.550000190734863,67100,,
2004-02-27 00:00:00+00:00,15.399999618530272,15.850000381469728,15.399999618530272,15.720000267028809,102800,,
2004-03-01 00:00:00+00:00,15.75,15.800000190734863,15.449999809265137,15.5,44000,,
2004-03-02 00:00:00+00:00,15.5,16.010000228881836,15.489999771118164,15.949999809265137,138700,,
2004-03-03 00:00:00+00:00,16.0,16.5,15.949999809265137,16.260000228881836,193800,,
2004-03-04 00:00:00+00:00,16.5,16.84000015258789,16.309999465942383,16.780000686645508,94600,,
2004-03-05 00:00:00+00:00,16.600000381469727,17.100000381469727,16.399999618530273,16.969999313354492,133100,,
2004-03-08 00:00:00+00:00,17.0,17.450000762939453,16.760000228881836,16.989999771118164,95800,,
2004-03-09 00:00:00+00:00,17.0,17.25,16.860000610351562,17.049999237060547,101600,,
2004-03-10 00:00:00+00:00,17.100000381469727,17.149999618530273,16.899999618530273,17.0,80200,,
2004-03-11 00:00:00+00:00,17.059999465942383,17.059999465942383,16.610000610351562,16.780000686645508,123100,,
2004-03-12 00:00:00+00:00,16.75,17.549999237060547,16.75,17.360000610351562,103200,,
2004-03-15 00:00:00+00:00,17.270000457763672,17.399999618530273,17.0,17.079999923706055,26300,,
2004-03-16 00:00:00+00:00,17.25,17.25,16.899999618530273,17.049999237060547,37000,,
2004-03-17 00:00:00+00:00,17.149999618530273,17.170000076293945,16.649999618530273,17.059999465942383,99600,,
2004-03-18 00:00:00+00:00,17.25,17.25,16.850000381469727,16.90999984741211,44300,,
2004-03-19 00:00:00+00:00,16.899999618530273,17.049999237060547,16.899999618530273,16.950000762939453,61200,,
2004-03-22 00:00:00+00:00,16.799999237060547,17.0,16.010000228881836,16.469999313354492,96600,,
2004-03-23 00:00:00+00:00,16.010000228881836,16.25,15.8100004196167,15.949999809265137,115900,,
2004-03-24 00:00:00+00:00,16.350000381469727,16.450000762939453,15.899999618530272,15.960000038146973,40800,,
2004-03-25 00:00:00+00:00,16.260000228881836,16.299999237060547,15.850000381469728,15.989999771118164,30800,,
2004-03-26 00:00:00+00:00,15.850000381469728,16.329999923706055,15.600000381469728,15.979999542236328,167100,,
2004-03-29 00:00:00+00:00,15.779999732971191,16.200000762939453,15.75,16.200000762939453,65000,,
2004-03-30 00:00:00+00:00,16.200000762939453,16.350000381469727,16.1299991607666,16.209999084472656,37600,,
2004-03-31 00:00:00+00:00,16.299999237060547,16.299999237060547,16.100000381469727,16.25,32200,,
2004-04-01 00:00:00+00:00,16.100000381469727,16.25,16.100000381469727,16.100000381469727,40700,,
2004-04-02 00:00:00+00:00,16.200000762939453,16.200000762939453,16.100000381469727,16.18000030517578,38100,,
2004-04-05 00:00:00+00:00,16.1299991607666,16.5,15.899999618530272,16.5,43300,,
2004-04-06 00:00:00+00:00,16.5,16.5,16.190000534057617,16.270000457763672,73600,,
2004-04-07 00:00:00+00:00,16.200000762939453,16.34000015258789,16.200000762939453,16.290000915527344,19300,,
2004-04-08 00:00:00+00:00,16.5,16.5,16.1299991607666,16.290000915527344,19100,,
2004-04-12 00:00:00+00:00,16.299999237060547,17.190000534057617,16.059999465942383,16.899999618530273,72200,,
2004-04-13 00:00:00+00:00,16.700000762939453,16.8799991607666,16.399999618530273,16.700000762939453,80700,,
2004-04-14 00:00:00+00:00,16.579999923706055,16.639999389648438,16.389999389648438,16.43000030517578,44900,,
2004-04-15 00:00:00+00:00,16.440000534057617,16.6200008392334,16.1200008392334,16.600000381469727,45900,,
2004-04-16 00:00:00+00:00,16.600000381469727,16.600000381469727,16.34000015258789,16.389999389648438,24100,,
2004-04-19 00:00:00+00:00,16.3799991607666,16.3799991607666,16.190000534057617,16.219999313354492,31600,,
2004-04-20 00:00:00+00:00,16.25,16.25,16.200000762939453,16.25,33100,,
2004-04-21 00:00:00+00:00,16.209999084472656,16.299999237060547,15.899999618530272,15.970000267028809,221100,,
2004-04-22 00:00:00+00:00,15.9399995803833,16.0,14.899999618530272,15.0,374500,,
2004-04-23 00:00:00+00:00,15.199999809265137,15.43000030517578,14.9399995803833,15.43000030517578,302300,,
2004-04-26 00:00:00+00:00,15.460000038146973,15.460000038146973,14.979999542236328,14.979999542236328,108200,,
2004-04-27 00:00:00+00:00,15.100000381469728,15.170000076293944,14.90999984741211,15.09000015258789,40200,,
2004-04-28 00:00:00+00:00,14.960000038146973,15.0,14.079999923706056,14.359999656677246,87700,,
2004-04-29 00:00:00+00:00,14.399999618530272,15.25,14.380000114440918,15.100000381469728,92600,,
2004-04-30 00:00:00+00:00,15.0,15.06999969482422,14.729999542236328,15.0,133400,,
2004-05-03 00:00:00+00:00,15.0,15.239999771118164,14.899999618530272,15.0,272500,,
2004-05-04 00:00:00+00:00,15.149999618530272,15.149999618530272,14.850000381469728,14.850000381469728,57500,,
2004-05-05 00:00:00+00:00,14.859999656677246,15.0,14.8100004196167,14.970000267028809,32600,,
2004-05-06 00:00:00+00:00,14.899999618530272,15.050000190734863,14.899999618530272,15.050000190734863,28100,,
2004-05-07 00:00:00+00:00,14.850000381469728,15.289999961853027,14.850000381469728,14.920000076293944,28000,,
2004-05-10 00:00:00+00:00,14.850000381469728,15.0,14.729999542236328,15.0,30900,,
2004-05-11 00:00:00+00:00,14.75,15.0,14.710000038146973,14.899999618530272,104400,,
2004-05-12 00:00:00+00:00,15.0,15.0,14.609999656677246,15.0,36400,,
2004-05-13 00:00:00+00:00,14.960000038146973,15.029999732971191,14.859999656677246,15.0,220500,,
2004-05-14 00:00:00+00:00,14.949999809265137,15.010000228881836,14.949999809265137,14.970000267028809,102200,,
2004-05-17 00:00:00+00:00,14.970000267028809,15.0,14.899999618530272,14.949999809265137,9700,,
2004-05-18 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,14.90999984741211,47000,,
2004-05-19 00:00:00+00:00,15.050000190734863,15.050000190734863,14.90999984741211,14.989999771118164,25500,,
2004-05-20 00:00:00+00:00,14.960000038146973,15.420000076293944,14.949999809265137,15.140000343322754,47300,,
2004-05-21 00:00:00+00:00,15.460000038146973,15.630000114440918,15.300000190734863,15.300000190734863,74600,,
2004-05-24 00:00:00+00:00,15.350000381469728,15.350000381469728,15.199999809265137,15.229999542236328,86700,,
2004-05-25 00:00:00+00:00,15.149999618530272,15.1899995803833,14.850000381469728,15.0,90100,,
2004-05-26 00:00:00+00:00,15.15999984741211,15.420000076293944,15.109999656677246,15.289999961853027,81100,,
2004-05-27 00:00:00+00:00,15.300000190734863,15.520000457763672,15.210000038146973,15.5,31500,,
2004-05-28 00:00:00+00:00,15.479999542236328,15.5,15.229999542236328,15.260000228881836,72900,,
2004-06-01 00:00:00+00:00,15.40999984741211,15.420000076293944,15.020000457763672,15.140000343322754,25400,,
2004-06-02 00:00:00+00:00,15.109999656677246,15.25,15.050000190734863,15.199999809265137,120600,,
2004-06-03 00:00:00+00:00,15.149999618530272,15.350000381469728,15.149999618530272,15.3100004196167,96200,,
2004-06-04 00:00:00+00:00,15.300000190734863,15.539999961853027,15.300000190734863,15.449999809265137,142900,,
2004-06-07 00:00:00+00:00,15.5,15.880000114440918,15.199999809265137,15.699999809265137,109200,,
2004-06-08 00:00:00+00:00,15.699999809265137,15.699999809265137,15.289999961853027,15.539999961853027,30500,,
2004-06-09 00:00:00+00:00,15.600000381469728,15.75,15.020000457763672,15.6899995803833,74600,,
2004-06-10 00:00:00+00:00,15.800000190734863,16.399999618530273,15.640000343322754,16.399999618530273,70000,,
2004-06-14 00:00:00+00:00,16.299999237060547,16.389999389648438,15.760000228881836,16.040000915527344,68000,,
2004-06-15 00:00:00+00:00,16.040000915527344,16.420000076293945,15.770000457763672,16.420000076293945,50600,,
2004-06-16 00:00:00+00:00,16.440000534057617,16.59000015258789,16.010000228881836,16.280000686645508,87700,,
2004-06-17 00:00:00+00:00,16.290000915527344,16.450000762939453,16.15999984741211,16.25,71300,,
2004-06-18 00:00:00+00:00,16.329999923706055,16.43000030517578,16.200000762939453,16.389999389648438,60800,,
2004-06-21 00:00:00+00:00,16.889999389648438,16.889999389648438,16.540000915527344,16.540000915527344,168300,,
2004-06-22 00:00:00+00:00,16.649999618530273,16.979999542236328,16.100000381469727,16.709999084472656,136100,,
2004-06-23 00:00:00+00:00,16.920000076293945,17.299999237060547,16.479999542236328,17.290000915527344,187900,,
2004-06-24 00:00:00+00:00,17.329999923706055,17.329999923706055,16.899999618530273,17.209999084472656,82700,,
2004-06-25 00:00:00+00:00,17.0,17.0,14.390000343322754,16.690000534057617,737800,,
2004-06-28 00:00:00+00:00,16.75,16.75,16.06999969482422,16.399999618530273,82800,,
2004-06-29 00:00:00+00:00,16.260000228881836,16.520000457763672,16.190000534057617,16.420000076293945,66500,,
2004-06-30 00:00:00+00:00,16.450000762939453,16.75,15.9399995803833,16.600000381469727,165900,,
2004-07-01 00:00:00+00:00,16.579999923706055,16.780000686645508,16.110000610351562,16.5,62900,,
2004-07-02 00:00:00+00:00,16.579999923706055,16.799999237060547,16.280000686645508,16.770000457763672,44800,,
2004-07-06 00:00:00+00:00,16.829999923706055,16.93000030517578,16.540000915527344,16.889999389648438,41000,,
2004-07-07 00:00:00+00:00,16.719999313354492,17.3799991607666,16.719999313354492,17.3700008392334,204200,,
2004-07-08 00:00:00+00:00,17.25,17.399999618530273,17.229999542236328,17.34000015258789,55200,,
2004-07-09 00:00:00+00:00,17.18000030517578,17.450000762939453,17.18000030517578,17.40999984741211,66700,,
2004-07-12 00:00:00+00:00,17.350000381469727,17.469999313354492,17.350000381469727,17.440000534057617,47300,,
2004-07-13 00:00:00+00:00,17.350000381469727,17.950000762939453,17.350000381469727,17.940000534057617,64700,,
2004-07-14 00:00:00+00:00,17.709999084472656,17.829999923706055,17.6299991607666,17.68000030517578,111800,,
2004-07-15 00:00:00+00:00,17.600000381469727,17.790000915527344,17.149999618530273,17.290000915527344,88800,,
2004-07-16 00:00:00+00:00,17.450000762939453,17.530000686645508,16.739999771118164,16.809999465942383,59400,,
2004-07-19 00:00:00+00:00,16.829999923706055,16.829999923706055,16.329999923706055,16.489999771118164,42700,,
2004-07-20 00:00:00+00:00,16.790000915527344,17.059999465942383,16.3700008392334,17.059999465942383,33600,,
2004-07-21 00:00:00+00:00,16.809999465942383,17.389999389648438,16.059999465942383,16.06999969482422,46800,,
2004-07-22 00:00:00+00:00,16.309999465942383,17.079999923706055,16.18000030517578,16.8700008392334,47200,,
2004-07-23 00:00:00+00:00,16.719999313354492,16.959999084472656,16.56999969482422,16.790000915527344,34700,,
2004-07-26 00:00:00+00:00,16.770000457763672,17.09000015258789,16.56999969482422,16.739999771118164,64000,,
2004-07-27 00:00:00+00:00,16.65999984741211,16.75,16.049999237060547,16.43000030517578,53400,,
2004-07-28 00:00:00+00:00,16.229999542236328,16.690000534057617,15.979999542236328,16.649999618530273,44700,,
2004-07-29 00:00:00+00:00,16.65999984741211,16.850000381469727,16.389999389648438,16.510000228881836,78400,,
2004-07-30 00:00:00+00:00,16.5,16.649999618530273,16.270000457763672,16.459999084472656,32200,,
2004-08-02 00:00:00+00:00,16.549999237060547,16.75,16.290000915527344,16.299999237060547,58800,,
2004-08-03 00:00:00+00:00,16.229999542236328,16.350000381469727,16.0,16.1200008392334,14800,,
2004-08-04 00:00:00+00:00,16.0,16.270000457763672,15.829999923706056,15.920000076293944,71600,,
2004-08-05 00:00:00+00:00,15.899999618530272,15.90999984741211,15.399999618530272,15.550000190734863,50200,,
2004-08-06 00:00:00+00:00,15.369999885559082,15.670000076293944,15.369999885559082,15.40999984741211,46100,,
2004-08-09 00:00:00+00:00,15.5,15.609999656677246,15.40999984741211,15.5600004196167,58400,,
2004-08-10 00:00:00+00:00,15.619999885559082,16.1200008392334,15.619999885559082,16.059999465942383,47200,,
2004-08-11 00:00:00+00:00,15.93000030517578,16.329999923706055,15.5,16.209999084472656,71300,,
2004-08-12 00:00:00+00:00,15.949999809265137,16.15999984741211,15.449999809265137,15.649999618530272,41700,,
2004-08-13 00:00:00+00:00,15.880000114440918,16.219999313354492,15.720000267028809,16.18000030517578,126600,,
2004-08-16 00:00:00+00:00,16.239999771118164,17.079999923706055,16.239999771118164,16.829999923706055,74300,,
2004-08-17 00:00:00+00:00,16.940000534057617,17.0,16.110000610351562,16.309999465942383,36000,,
2004-08-18 00:00:00+00:00,16.200000762939453,16.809999465942383,16.149999618530273,16.809999465942383,53900,,
2004-08-19 00:00:00+00:00,16.56999969482422,17.100000381469727,16.540000915527344,17.040000915527344,277400,,
2004-08-20 00:00:00+00:00,17.030000686645508,17.100000381469727,16.850000381469727,17.0,48300,,
2004-08-23 00:00:00+00:00,17.15999984741211,17.200000762939453,16.950000762939453,17.010000228881836,35600,,
2004-08-24 00:00:00+00:00,17.149999618530273,17.200000762939453,16.809999465942383,17.0,22300,,
2004-08-25 00:00:00+00:00,17.0,17.040000915527344,16.75,17.0,35800,,
2004-08-26 00:00:00+00:00,17.010000228881836,17.100000381469727,16.899999618530273,16.920000076293945,27700,,
2004-08-27 00:00:00+00:00,17.010000228881836,17.200000762939453,16.75,16.899999618530273,21200,,
2004-08-30 00:00:00+00:00,16.739999771118164,16.8799991607666,16.600000381469727,16.6200008392334,17400,,
2004-08-31 00:00:00+00:00,16.729999542236328,16.979999542236328,16.3700008392334,16.979999542236328,258400,,
2004-09-01 00:00:00+00:00,16.739999771118164,17.59000015258789,16.739999771118164,17.030000686645508,122500,,
2004-09-02 00:00:00+00:00,17.1299991607666,17.1299991607666,16.450000762939453,17.06999969482422,61200,,
2004-09-03 00:00:00+00:00,17.1200008392334,17.1299991607666,16.65999984741211,16.81999969482422,11100,,
