date,OIA_Open,OIA_High,OIA_Low,OIA_Close,OIA_Volume,OIA_Dividends,OIA_Stock Splits
1988-11-11 00:00:00+00:00,10.25,10.25,10.125,1.0154547691345217,24600,0.0,
1988-11-14 00:00:00+00:00,10.125,10.25,10.125,1.0030715465545654,21200,0.0,
1988-11-15 00:00:00+00:00,10.25,10.25,10.0,1.0030715465545654,25200,0.0,
1988-11-16 00:00:00+00:00,10.125,10.25,10.0,1.0030715465545654,25200,0.0,
1988-11-17 00:00:00+00:00,10.125,10.25,10.125,1.0030715465545654,11800,0.0,
1988-11-18 00:00:00+00:00,10.25,10.25,10.0,0.9906880855560304,23600,0.0,
1988-11-21 00:00:00+00:00,10.0,10.125,10.0,1.0030715465545654,15300,0.0,
1988-11-22 00:00:00+00:00,10.25,10.25,10.125,1.0154547691345217,31100,0.0,
1988-11-23 00:00:00+00:00,10.25,10.375,10.25,1.0154547691345217,15900,0.0,
1988-11-25 00:00:00+00:00,10.25,10.375,10.25,1.0278393030166626,3300,0.0,
1988-11-28 00:00:00+00:00,10.25,10.375,10.125,1.0030715465545654,32900,0.0,
1988-11-29 00:00:00+00:00,10.25,10.375,10.125,1.0030715465545654,14300,0.0,
1988-11-30 00:00:00+00:00,10.25,10.375,10.125,1.0154547691345217,18100,0.0,
1988-12-01 00:00:00+00:00,10.125,10.375,10.125,1.0030715465545654,42700,0.0,
1988-12-02 00:00:00+00:00,10.25,10.25,10.125,1.0154547691345217,22900,0.0,
1988-12-05 00:00:00+00:00,10.25,10.25,10.125,1.0154547691345217,11800,0.0,
1988-12-06 00:00:00+00:00,10.375,10.375,10.125,1.0030715465545654,18000,0.0,
1988-12-07 00:00:00+00:00,10.125,10.375,10.125,1.0154547691345217,16100,0.0,
1988-12-08 00:00:00+00:00,10.125,10.25,10.125,1.0030715465545654,8700,0.0,
1988-12-09 00:00:00+00:00,10.25,10.25,10.125,1.0030715465545654,10100,0.0,
1988-12-12 00:00:00+00:00,10.25,10.375,10.125,1.0070501565933228,13300,0.04,
1988-12-13 00:00:00+00:00,10.25,10.25,10.125,1.0070501565933228,11700,0.0,
1988-12-14 00:00:00+00:00,10.125,10.25,10.125,1.0070501565933228,16800,0.0,
1988-12-15 00:00:00+00:00,10.25,10.25,10.125,1.0194822549819946,8400,0.0,
1988-12-16 00:00:00+00:00,10.125,10.25,10.125,1.0070501565933228,17800,0.0,
1988-12-19 00:00:00+00:00,10.125,10.25,10.0,1.0070501565933228,28800,0.0,
1988-12-20 00:00:00+00:00,10.125,10.25,10.125,1.0070501565933228,23200,0.0,
1988-12-21 00:00:00+00:00,10.25,10.25,10.0,0.9946171045303344,15700,0.0,
1988-12-22 00:00:00+00:00,10.125,10.25,10.0,1.0070501565933228,23900,0.0,
1988-12-23 00:00:00+00:00,10.25,10.25,10.125,1.0194822549819946,4700,0.0,
1988-12-27 00:00:00+00:00,10.125,10.25,10.125,1.0070501565933228,11400,0.0,
1988-12-28 00:00:00+00:00,10.125,10.125,10.125,1.0070501565933228,14500,0.0,
1988-12-29 00:00:00+00:00,10.125,10.125,10.0,0.9946171045303344,20500,0.0,
1988-12-30 00:00:00+00:00,10.125,10.125,9.875,0.9996150732040404,13300,0.05,
1989-01-03 00:00:00+00:00,9.875,10.125,9.875,0.9996150732040404,12100,0.0,
1989-01-04 00:00:00+00:00,10.0,10.0,9.875,0.9996150732040404,10000,0.0,
1989-01-05 00:00:00+00:00,10.0,10.125,10.0,0.9996150732040404,22600,0.0,
1989-01-06 00:00:00+00:00,10.125,10.125,10.0,0.9996150732040404,19600,0.0,
1989-01-09 00:00:00+00:00,10.0,10.125,10.0,0.9996150732040404,19000,0.0,
1989-01-10 00:00:00+00:00,10.125,10.25,10.125,1.0246052742004397,16100,0.0,
1989-01-11 00:00:00+00:00,10.125,10.25,10.0,1.0246052742004397,12200,0.0,
1989-01-12 00:00:00+00:00,10.125,10.25,10.125,1.012110710144043,9500,0.0,
1989-01-13 00:00:00+00:00,10.125,10.25,10.125,1.012110710144043,21900,0.0,
1989-01-16 00:00:00+00:00,10.125,10.25,10.125,1.0246052742004397,16000,0.0,
1989-01-17 00:00:00+00:00,10.25,10.375,10.125,1.0246052742004397,27200,0.0,
1989-01-18 00:00:00+00:00,10.25,10.25,10.125,1.012110710144043,48000,0.0,
1989-01-19 00:00:00+00:00,10.25,10.25,10.125,1.012110710144043,27400,0.0,
1989-01-20 00:00:00+00:00,10.125,10.25,10.0,1.012110710144043,18900,0.0,
1989-01-23 00:00:00+00:00,10.25,10.25,10.125,1.012110710144043,23800,0.0,
1989-01-24 00:00:00+00:00,10.25,10.25,10.125,1.0246052742004397,10800,0.0,
1989-01-25 00:00:00+00:00,10.25,10.25,10.125,1.012110710144043,14000,0.0,
1989-01-26 00:00:00+00:00,10.25,10.375,10.125,1.0246052742004397,22400,0.0,
1989-01-27 00:00:00+00:00,10.25,10.375,10.25,1.0371018648147583,22600,0.0,
1989-01-30 00:00:00+00:00,10.25,10.375,10.25,1.0371018648147583,10600,0.0,
1989-01-31 00:00:00+00:00,10.25,10.375,10.25,1.0371018648147583,23000,0.0,
1989-02-01 00:00:00+00:00,10.375,10.375,10.25,1.0246052742004397,32800,0.0,
1989-02-02 00:00:00+00:00,10.375,10.5,10.375,1.0371018648147583,25000,0.0,
1989-02-03 00:00:00+00:00,10.375,10.375,10.25,1.0371018648147583,13800,0.0,
1989-02-06 00:00:00+00:00,10.125,10.375,10.125,1.029567003250122,23800,0.05,
1989-02-07 00:00:00+00:00,10.25,10.375,10.0,1.0044559240341189,67500,0.0,
1989-02-08 00:00:00+00:00,10.125,10.125,10.0,1.0170118808746338,24300,0.0,
1989-02-09 00:00:00+00:00,10.125,10.125,10.0,1.0044559240341189,22200,0.0,
1989-02-10 00:00:00+00:00,10.0,10.125,10.0,1.0170118808746338,29100,0.0,
1989-02-13 00:00:00+00:00,10.125,10.125,10.0,1.0170118808746338,21200,0.0,
1989-02-14 00:00:00+00:00,10.125,10.125,10.0,1.0170118808746338,23000,0.0,
1989-02-15 00:00:00+00:00,10.125,10.125,10.0,1.0044559240341189,31700,0.0,
1989-02-16 00:00:00+00:00,10.0,10.125,10.0,1.0170118808746338,53200,0.0,
1989-02-17 00:00:00+00:00,10.125,10.125,10.0,1.0170118808746338,32700,0.0,
1989-02-21 00:00:00+00:00,10.125,10.25,10.125,1.029567003250122,33400,0.0,
1989-02-22 00:00:00+00:00,10.125,10.25,10.0,1.0044559240341189,23800,0.0,
1989-02-23 00:00:00+00:00,10.125,10.25,10.0,1.0170118808746338,14300,0.0,
1989-02-24 00:00:00+00:00,10.125,10.125,10.0,1.0044559240341189,12100,0.0,
1989-02-27 00:00:00+00:00,10.0,10.125,10.0,1.0044559240341189,22100,0.0,
1989-02-28 00:00:00+00:00,10.125,10.125,10.0,1.0044559240341189,14900,0.0,
1989-03-01 00:00:00+00:00,10.125,10.125,10.0,1.0170118808746338,18700,0.0,
1989-03-02 00:00:00+00:00,10.125,10.125,10.0,1.0170118808746338,10300,0.0,
1989-03-03 00:00:00+00:00,10.125,10.25,10.0,1.0170118808746338,15300,0.0,
1989-03-06 00:00:00+00:00,10.125,10.125,10.0,1.010442852973938,17900,0.06,
1989-03-07 00:00:00+00:00,10.125,10.125,10.0,1.010442852973938,28400,0.0,
1989-03-08 00:00:00+00:00,10.125,10.125,9.875,1.010442852973938,22700,0.0,
1989-03-09 00:00:00+00:00,10.125,10.125,10.0,1.0230743885040283,27200,0.0,
1989-03-10 00:00:00+00:00,10.125,10.125,9.875,0.9978132843971252,13000,0.0,
1989-03-13 00:00:00+00:00,10.0,10.0,9.875,1.010442852973938,20200,0.0,
1989-03-14 00:00:00+00:00,10.0,10.125,9.875,0.9978132843971252,24200,0.0,
1989-03-15 00:00:00+00:00,10.0,10.125,9.875,1.010442852973938,34400,0.0,
1989-03-16 00:00:00+00:00,10.0,10.125,9.875,0.9978132843971252,25100,0.0,
1989-03-17 00:00:00+00:00,9.875,10.125,9.875,1.010442852973938,18000,0.0,
1989-03-20 00:00:00+00:00,10.0,10.0,9.75,1.010442852973938,20400,0.0,
1989-03-21 00:00:00+00:00,10.0,10.0,9.75,0.9851836562156676,11900,0.0,
1989-03-22 00:00:00+00:00,9.75,10.0,9.75,1.010442852973938,20900,0.0,
1989-03-23 00:00:00+00:00,10.0,10.0,9.875,0.9978132843971252,35000,0.0,
1989-03-27 00:00:00+00:00,9.875,10.125,9.875,1.010442852973938,22000,0.0,
1989-03-28 00:00:00+00:00,10.0,10.0,9.875,0.9978132843971252,16600,0.0,
1989-03-29 00:00:00+00:00,10.0,10.125,9.875,1.010442852973938,19200,0.0,
1989-03-30 00:00:00+00:00,10.0,10.125,10.0,1.0230743885040283,28600,0.0,
1989-03-31 00:00:00+00:00,10.0,10.125,10.0,1.0230743885040283,31900,0.0,
1989-04-03 00:00:00+00:00,10.0,10.125,10.0,1.0169719457626345,19000,0.065,
1989-04-04 00:00:00+00:00,10.0,10.125,10.0,1.0296845436096191,27000,0.0,
1989-04-05 00:00:00+00:00,10.125,10.125,10.0,1.0169719457626345,13400,0.0,
1989-04-06 00:00:00+00:00,10.0,10.125,10.0,1.0169719457626345,22300,0.0,
1989-04-07 00:00:00+00:00,10.0,10.125,10.0,1.0296845436096191,90500,0.0,
1989-04-10 00:00:00+00:00,10.0,10.25,10.0,1.0296845436096191,37800,0.0,
1989-04-11 00:00:00+00:00,10.125,10.25,10.125,1.042397141456604,33300,0.0,
1989-04-12 00:00:00+00:00,10.125,10.25,10.125,1.0296845436096191,15000,0.0,
1989-04-13 00:00:00+00:00,10.125,10.25,10.125,1.0296845436096191,35100,0.0,
1989-04-14 00:00:00+00:00,10.125,10.25,10.125,1.042397141456604,44700,0.0,
1989-04-17 00:00:00+00:00,10.125,10.25,10.125,1.0296845436096191,15400,0.0,
1989-04-18 00:00:00+00:00,10.125,10.25,10.125,1.042397141456604,31500,0.0,
1989-04-19 00:00:00+00:00,10.25,10.375,10.125,1.0551091432571411,27500,0.0,
1989-04-20 00:00:00+00:00,10.375,10.5,10.375,1.0678207874298096,32500,0.0,
1989-04-21 00:00:00+00:00,10.5,10.5,10.375,1.0678207874298096,27900,0.0,
1989-04-24 00:00:00+00:00,10.5,10.5,10.375,1.0678207874298096,20500,0.0,
1989-04-25 00:00:00+00:00,10.5,10.5,10.375,1.0678207874298096,17000,0.0,
1989-04-26 00:00:00+00:00,10.5,10.5,10.375,1.0551091432571411,17300,0.0,
1989-04-27 00:00:00+00:00,10.5,10.5,10.375,1.0551091432571411,33900,0.0,
1989-04-28 00:00:00+00:00,10.5,10.5,10.375,1.0551091432571411,19000,0.0,
1989-05-01 00:00:00+00:00,10.375,10.5,10.375,1.061761498451233,24400,0.065,
1989-05-02 00:00:00+00:00,10.375,10.5,10.375,1.0745526552200315,19800,0.0,
1989-05-03 00:00:00+00:00,10.625,10.625,10.375,1.061761498451233,28000,0.0,
1989-05-04 00:00:00+00:00,10.375,10.5,10.375,1.061761498451233,10800,0.0,
1989-05-05 00:00:00+00:00,10.5,10.5,10.375,1.061761498451233,32200,0.0,
1989-05-08 00:00:00+00:00,10.5,10.5,10.375,1.0745526552200315,17100,0.0,
1989-05-09 00:00:00+00:00,10.375,10.625,10.375,1.0745526552200315,18300,0.0,
1989-05-10 00:00:00+00:00,10.5,10.625,10.375,1.061761498451233,18800,0.0,
1989-05-11 00:00:00+00:00,10.375,10.625,10.375,1.0745526552200315,19300,0.0,
1989-05-12 00:00:00+00:00,10.625,10.625,10.5,1.0745526552200315,13500,0.0,
1989-05-15 00:00:00+00:00,10.5,10.5,10.375,1.0745526552200315,41700,0.0,
1989-05-16 00:00:00+00:00,10.5,10.5,10.375,1.061761498451233,19400,0.0,
1989-05-17 00:00:00+00:00,10.5,10.5,10.375,1.061761498451233,31600,0.0,
1989-05-18 00:00:00+00:00,10.5,10.5,10.375,1.0745526552200315,18500,0.0,
1989-05-19 00:00:00+00:00,10.375,10.5,10.375,1.0745526552200315,13100,0.0,
1989-05-22 00:00:00+00:00,10.5,10.5,10.375,1.0745526552200315,17500,0.0,
1989-05-23 00:00:00+00:00,10.375,10.5,10.25,1.0489689111709597,45400,0.0,
1989-05-24 00:00:00+00:00,10.25,10.5,10.25,1.0745526552200315,33900,0.0,
1989-05-25 00:00:00+00:00,10.375,10.5,10.375,1.061761498451233,17500,0.0,
1989-05-26 00:00:00+00:00,10.5,10.625,10.375,1.0873448848724363,24800,0.0,
1989-05-30 00:00:00+00:00,10.625,10.625,10.375,1.061761498451233,22500,0.0,
1989-05-31 00:00:00+00:00,10.375,10.625,10.375,1.0745526552200315,26000,0.0,
1989-06-01 00:00:00+00:00,10.5,10.75,10.5,1.0873448848724363,24100,0.0,
1989-06-02 00:00:00+00:00,10.75,10.875,10.625,1.1001384258270264,24700,0.0,
1989-06-05 00:00:00+00:00,10.5,10.75,10.5,1.107349514961243,21400,0.07,
1989-06-06 00:00:00+00:00,10.625,10.75,10.625,1.0944727659225464,33400,0.0,
1989-06-07 00:00:00+00:00,10.625,10.75,10.625,1.107349514961243,25500,0.0,
1989-06-08 00:00:00+00:00,10.625,10.75,10.625,1.107349514961243,14900,0.0,
1989-06-09 00:00:00+00:00,10.75,10.75,10.625,1.107349514961243,30000,0.0,
1989-06-12 00:00:00+00:00,10.75,10.875,10.75,1.1202248334884644,12300,0.0,
1989-06-13 00:00:00+00:00,10.75,10.875,10.5,1.0815962553024292,34200,0.0,
1989-06-14 00:00:00+00:00,10.75,10.75,10.5,1.0944727659225464,23400,0.0,
1989-06-15 00:00:00+00:00,10.625,10.625,10.375,1.068719506263733,34800,0.0,
1989-06-16 00:00:00+00:00,10.5,10.625,10.5,1.0815962553024292,16400,0.0,
1989-06-19 00:00:00+00:00,10.625,10.625,10.5,1.0944727659225464,17800,0.0,
1989-06-20 00:00:00+00:00,10.5,10.625,10.375,1.0815962553024292,35800,0.0,
1989-06-21 00:00:00+00:00,10.5,10.625,10.5,1.0815962553024292,39700,0.0,
1989-06-22 00:00:00+00:00,10.5,10.875,10.5,1.1202248334884644,35100,0.0,
1989-06-23 00:00:00+00:00,10.75,10.875,10.75,1.1202248334884644,23700,0.0,
1989-06-26 00:00:00+00:00,10.875,10.875,10.75,1.107349514961243,19000,0.0,
1989-06-27 00:00:00+00:00,10.75,10.875,10.75,1.107349514961243,41600,0.0,
1989-06-28 00:00:00+00:00,10.75,10.875,10.75,1.107349514961243,22800,0.0,
1989-06-29 00:00:00+00:00,10.75,11.0,10.75,1.1202248334884644,16800,0.0,
1989-06-30 00:00:00+00:00,10.75,11.0,10.625,1.1274816989898682,36600,0.07,
1989-07-03 00:00:00+00:00,10.875,11.125,10.875,1.1404423713684082,22300,0.0,
1989-07-05 00:00:00+00:00,10.875,11.0,10.875,1.1404423713684082,23800,0.0,
1989-07-06 00:00:00+00:00,11.0,11.0,10.875,1.1274816989898682,20200,0.0,
1989-07-07 00:00:00+00:00,10.75,11.0,10.75,1.1274816989898682,15900,0.0,
1989-07-10 00:00:00+00:00,11.0,11.0,10.875,1.1274816989898682,42000,0.0,
1989-07-11 00:00:00+00:00,11.0,11.0,10.875,1.1404423713684082,44400,0.0,
1989-07-12 00:00:00+00:00,11.0,11.0,10.875,1.1404423713684082,25600,0.0,
1989-07-13 00:00:00+00:00,11.0,11.0,10.75,1.1274816989898682,48800,0.0,
1989-07-14 00:00:00+00:00,10.875,11.0,10.75,1.1145223379135132,21200,0.0,
1989-07-17 00:00:00+00:00,10.875,10.875,10.75,1.1145223379135132,9700,0.0,
1989-07-18 00:00:00+00:00,10.875,10.875,10.75,1.1274816989898682,23100,0.0,
1989-07-19 00:00:00+00:00,10.75,10.875,10.75,1.1274816989898682,32500,0.0,
1989-07-20 00:00:00+00:00,10.875,10.875,10.75,1.1274816989898682,24000,0.0,
1989-07-21 00:00:00+00:00,10.875,11.0,10.875,1.1404423713684082,20000,0.0,
1989-07-24 00:00:00+00:00,11.0,11.0,10.875,1.1274816989898682,29000,0.0,
1989-07-25 00:00:00+00:00,11.0,11.0,10.875,1.1274816989898682,10300,0.0,
1989-07-26 00:00:00+00:00,10.875,11.125,10.875,1.1404423713684082,32300,0.0,
1989-07-27 00:00:00+00:00,11.125,11.125,10.875,1.1274816989898682,31300,0.0,
1989-07-28 00:00:00+00:00,10.875,11.0,10.875,1.1274816989898682,23000,0.0,
1989-07-31 00:00:00+00:00,11.0,11.0,10.875,1.1404423713684082,24500,0.0,
1989-08-01 00:00:00+00:00,11.0,11.0,10.75,1.1274816989898682,27100,0.0,
1989-08-02 00:00:00+00:00,10.75,10.875,10.625,1.1145223379135132,28900,0.0,
1989-08-03 00:00:00+00:00,10.875,10.875,10.75,1.1145223379135132,25000,0.0,
1989-08-04 00:00:00+00:00,10.75,10.875,10.625,1.1145223379135132,17600,0.0,
1989-08-07 00:00:00+00:00,10.75,10.75,10.625,1.1087840795516968,20900,0.07,
1989-08-08 00:00:00+00:00,10.75,10.875,10.625,1.1348713636398315,45700,0.0,
1989-08-09 00:00:00+00:00,10.875,10.875,10.75,1.121827244758606,31400,0.0,
1989-08-10 00:00:00+00:00,10.875,11.0,10.75,1.1348713636398315,13100,0.0,
1989-08-11 00:00:00+00:00,11.0,11.0,10.875,1.1479170322418213,28500,0.0,
1989-08-14 00:00:00+00:00,10.875,11.0,10.875,1.1348713636398315,38200,0.0,
1989-08-15 00:00:00+00:00,10.875,11.0,10.75,1.1348713636398315,31700,0.0,
1989-08-16 00:00:00+00:00,11.0,11.0,10.875,1.1479170322418213,18300,0.0,
1989-08-17 00:00:00+00:00,10.875,11.125,10.875,1.1479170322418213,35500,0.0,
1989-08-18 00:00:00+00:00,10.875,11.0,10.875,1.1479170322418213,14200,0.0,
1989-08-21 00:00:00+00:00,11.0,11.0,10.75,1.1348713636398315,17600,0.0,
1989-08-22 00:00:00+00:00,10.875,10.875,10.75,1.121827244758606,18500,0.0,
1989-08-23 00:00:00+00:00,10.875,11.0,10.75,1.121827244758606,27800,0.0,
1989-08-24 00:00:00+00:00,10.75,10.875,10.625,1.1087840795516968,25400,0.0,
1989-08-25 00:00:00+00:00,10.75,10.875,10.75,1.121827244758606,17800,0.0,
1989-08-28 00:00:00+00:00,10.875,10.875,10.75,1.1348713636398315,23400,0.0,
1989-08-29 00:00:00+00:00,10.75,10.875,10.75,1.121827244758606,15400,0.0,
1989-08-30 00:00:00+00:00,10.75,10.875,10.75,1.1348713636398315,14000,0.0,
1989-08-31 00:00:00+00:00,11.0,11.0,10.75,1.121827244758606,23800,0.0,
1989-09-01 00:00:00+00:00,10.625,10.875,10.625,1.1423097848892212,18100,0.07,
1989-09-05 00:00:00+00:00,10.875,10.875,10.75,1.1423097848892212,11700,0.0,
1989-09-06 00:00:00+00:00,10.75,10.875,10.75,1.1423097848892212,18700,0.0,
1989-09-07 00:00:00+00:00,10.875,10.875,10.75,1.129179835319519,30700,0.0,
1989-09-08 00:00:00+00:00,10.875,10.875,10.75,1.129179835319519,32700,0.0,
1989-09-11 00:00:00+00:00,10.875,10.875,10.75,1.129179835319519,22900,0.0,
1989-09-12 00:00:00+00:00,10.75,10.875,10.75,1.1423097848892212,20600,0.0,
1989-09-13 00:00:00+00:00,10.875,10.875,10.75,1.1423097848892212,10100,0.0,
1989-09-14 00:00:00+00:00,10.875,10.875,10.625,1.129179835319519,37300,0.0,
1989-09-15 00:00:00+00:00,10.75,10.75,10.5,1.116051197052002,54100,0.0,
1989-09-18 00:00:00+00:00,10.5,10.5,10.125,1.1029199361801147,43000,0.0,
1989-09-19 00:00:00+00:00,10.375,10.625,10.375,1.116051197052002,31800,0.0,
1989-09-20 00:00:00+00:00,10.375,10.625,10.375,1.1029199361801147,26500,0.0,
1989-09-21 00:00:00+00:00,10.5,10.75,10.5,1.129179835319519,34300,0.0,
1989-09-22 00:00:00+00:00,10.75,10.75,10.625,1.116051197052002,26400,0.0,
1989-09-25 00:00:00+00:00,10.75,10.75,10.625,1.129179835319519,19600,0.0,
1989-09-26 00:00:00+00:00,10.75,10.75,10.625,1.129179835319519,22000,0.0,
1989-09-27 00:00:00+00:00,10.875,10.875,10.625,1.116051197052002,21500,0.0,
1989-09-28 00:00:00+00:00,10.75,10.75,10.625,1.129179835319519,10400,0.0,
1989-09-29 00:00:00+00:00,10.75,10.875,10.625,1.1423097848892212,13900,0.0,
1989-10-02 00:00:00+00:00,10.75,10.875,10.625,1.149711012840271,20900,0.07,
1989-10-03 00:00:00+00:00,10.875,10.875,10.625,1.1232813596725464,23200,0.0,
1989-10-04 00:00:00+00:00,10.75,10.875,10.625,1.1232813596725464,16300,0.0,
1989-10-05 00:00:00+00:00,10.625,10.75,10.625,1.1364952325820925,25800,0.0,
1989-10-06 00:00:00+00:00,10.75,10.75,10.625,1.1364952325820925,17600,0.0,
1989-10-09 00:00:00+00:00,10.75,10.75,10.625,1.1232813596725464,15300,0.0,
1989-10-10 00:00:00+00:00,10.625,10.75,10.625,1.1232813596725464,11800,0.0,
1989-10-11 00:00:00+00:00,10.625,10.75,10.625,1.1364952325820925,10800,0.0,
1989-10-12 00:00:00+00:00,10.75,10.75,10.625,1.1232813596725464,25200,0.0,
1989-10-13 00:00:00+00:00,10.625,10.75,10.625,1.1364952325820925,10400,0.0,
1989-10-16 00:00:00+00:00,10.625,10.75,10.625,1.1232813596725464,30500,0.0,
1989-10-17 00:00:00+00:00,10.625,10.75,10.625,1.1364952325820925,21900,0.0,
1989-10-18 00:00:00+00:00,10.75,10.75,10.625,1.1232813596725464,21600,0.0,
1989-10-19 00:00:00+00:00,10.75,10.75,10.625,1.1364952325820925,27500,0.0,
1989-10-20 00:00:00+00:00,10.625,10.75,10.625,1.1232813596725464,23200,0.0,
1989-10-23 00:00:00+00:00,10.625,10.75,10.625,1.1364952325820925,18100,0.0,
1989-10-24 00:00:00+00:00,10.75,10.75,10.625,1.1232813596725464,30700,0.0,
1989-10-25 00:00:00+00:00,10.625,10.75,10.625,1.1232813596725464,21000,0.0,
1989-10-26 00:00:00+00:00,10.625,10.75,10.625,1.1232813596725464,17000,0.0,
1989-10-27 00:00:00+00:00,10.625,10.625,10.5,1.1100658178329468,18000,0.0,
1989-10-30 00:00:00+00:00,10.625,10.625,10.5,1.1232813596725464,12200,0.0,
1989-10-31 00:00:00+00:00,10.625,10.625,10.5,1.1232813596725464,8700,0.0,
1989-11-01 00:00:00+00:00,10.5,10.75,10.5,1.1364952325820925,22300,0.0,
1989-11-02 00:00:00+00:00,10.625,10.75,10.625,1.1364952325820925,20700,0.0,
1989-11-03 00:00:00+00:00,10.625,10.75,10.625,1.1232813596725464,15200,0.0,
1989-11-06 00:00:00+00:00,10.5,10.625,10.375,1.104124903678894,24400,0.07,
1989-11-07 00:00:00+00:00,10.375,10.5,10.125,1.0908218622207642,33800,0.0,
1989-11-08 00:00:00+00:00,10.25,10.375,10.25,1.0908218622207642,24800,0.0,
1989-11-09 00:00:00+00:00,10.25,10.375,10.25,1.104124903678894,17900,0.0,
1989-11-10 00:00:00+00:00,10.375,10.5,10.375,1.1174272298812866,38200,0.0,
1989-11-13 00:00:00+00:00,10.375,10.5,10.375,1.1174272298812866,24600,0.0,
1989-11-14 00:00:00+00:00,10.625,10.625,10.5,1.130730390548706,14500,0.0,
1989-11-15 00:00:00+00:00,10.625,10.625,10.5,1.130730390548706,19800,0.0,
1989-11-16 00:00:00+00:00,10.5,10.625,10.5,1.130730390548706,25600,0.0,
1989-11-17 00:00:00+00:00,10.5,10.625,10.5,1.130730390548706,27500,0.0,
1989-11-20 00:00:00+00:00,10.625,10.625,10.5,1.1174272298812866,27900,0.0,
1989-11-21 00:00:00+00:00,10.625,10.75,10.5,1.14403235912323,16400,0.0,
1989-11-22 00:00:00+00:00,10.625,10.75,10.5,1.1174272298812866,15800,0.0,
1989-11-24 00:00:00+00:00,10.625,10.625,10.5,1.130730390548706,12500,0.0,
1989-11-27 00:00:00+00:00,10.625,10.75,10.5,1.130730390548706,15000,0.0,
1989-11-28 00:00:00+00:00,10.625,10.75,10.5,1.14403235912323,14100,0.0,
