date,FXU_Open,FXU_High,FXU_Low,FXU_Close,FXU_Volume,FXU_Dividends,FXU_Stock Splits
2007-06-08 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,11.861676216125488,0,0.0,
2007-06-11 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,11.861676216125488,0,0.0,
2007-06-12 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,11.861676216125488,0,0.0,
2007-06-13 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,11.861676216125488,0,0.0,
2007-06-14 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,11.861676216125488,0,0.0,
2007-06-15 00:00:00+00:00,19.40999984741211,19.43000030517578,19.40999984741211,11.65178680419922,500,0.0,
2007-06-18 00:00:00+00:00,19.350000381469727,19.350000381469727,19.299999237060547,11.573827743530272,400,0.0,
2007-06-19 00:00:00+00:00,19.239999771118164,19.31999969482422,19.209999084472656,11.573827743530272,2000,0.0,
2007-06-20 00:00:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,11.573827743530272,0,0.0,
2007-06-21 00:00:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,11.573827743530272,0,0.0,
2007-06-22 00:00:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,11.573827743530272,0,0.0,
2007-06-25 00:00:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,11.573827743530272,0,0.0,
2007-06-26 00:00:00+00:00,18.93000030517578,18.959999084472656,18.84000015258789,11.303974151611328,900,0.0,
2007-06-27 00:00:00+00:00,18.850000381469727,18.850000381469727,18.850000381469727,11.303974151611328,0,0.0,
2007-06-28 00:00:00+00:00,18.850000381469727,18.850000381469727,18.850000381469727,11.303974151611328,0,0.0,
2007-06-29 00:00:00+00:00,19.11000061035156,19.11000061035156,19.0,11.393927574157717,700,0.0,
2007-07-02 00:00:00+00:00,19.0,19.0,19.0,11.393927574157717,0,0.0,
2007-07-03 00:00:00+00:00,19.0,19.0,19.0,11.393927574157717,0,0.0,
2007-07-05 00:00:00+00:00,19.270000457763672,19.270000457763672,19.270000457763672,11.555838584899902,800,0.0,
2007-07-06 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,11.639793395996094,400,0.0,
2007-07-09 00:00:00+00:00,19.36000061035156,19.36000061035156,19.350000381469727,11.603811264038086,300,0.0,
2007-07-10 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,11.603811264038086,0,0.0,
2007-07-11 00:00:00+00:00,19.25,19.25,19.209999084472656,11.543840408325195,1900,0.0,
2007-07-12 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,11.681770324707031,400,0.0,
2007-07-13 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,11.681770324707031,0,0.0,
2007-07-16 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,11.681770324707031,0,0.0,
2007-07-17 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,11.681770324707031,0,0.0,
2007-07-18 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,11.639793395996094,2100,0.0,
2007-07-19 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,11.639793395996094,0,0.0,
2007-07-20 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,11.639793395996094,0,0.0,
2007-07-23 00:00:00+00:00,19.709999084472656,19.709999084472656,19.65999984741211,11.819696426391602,6000,0.0,
2007-07-24 00:00:00+00:00,19.709999084472656,19.709999084472656,19.709999084472656,11.819696426391602,0,0.0,
2007-07-25 00:00:00+00:00,19.709999084472656,19.709999084472656,19.709999084472656,11.819696426391602,0,0.0,
2007-07-26 00:00:00+00:00,18.959999084472656,18.959999084472656,18.600000381469727,11.172039985656738,1200,0.0,
2007-07-27 00:00:00+00:00,18.690000534057617,18.700000762939453,18.68000030517578,11.202024459838867,1500,0.0,
2007-07-30 00:00:00+00:00,18.68000030517578,18.68000030517578,18.68000030517578,11.202024459838867,0,0.0,
2007-07-31 00:00:00+00:00,18.68000030517578,18.68000030517578,18.68000030517578,11.202024459838867,0,0.0,
2007-08-01 00:00:00+00:00,18.46999931335449,18.46999931335449,18.46999931335449,11.076091766357422,200,0.0,
2007-08-02 00:00:00+00:00,18.46999931335449,18.46999931335449,18.46999931335449,11.076091766357422,0,0.0,
2007-08-03 00:00:00+00:00,18.950000762939453,18.950000762939453,18.450000762939453,11.06410026550293,900,0.0,
2007-08-06 00:00:00+00:00,18.450000762939453,18.450000762939453,18.450000762939453,11.06410026550293,0,0.0,
2007-08-07 00:00:00+00:00,18.530000686645508,18.65999984741211,18.530000686645508,11.190030097961426,1300,0.0,
2007-08-08 00:00:00+00:00,18.65999984741211,18.65999984741211,18.65999984741211,11.190030097961426,0,0.0,
2007-08-09 00:00:00+00:00,18.31999969482422,18.31999969482422,18.31999969482422,10.986138343811035,200,0.0,
2007-08-10 00:00:00+00:00,18.31999969482422,18.31999969482422,18.31999969482422,10.986138343811035,0,0.0,
2007-08-13 00:00:00+00:00,18.31999969482422,18.31999969482422,18.31999969482422,10.986138343811035,0,0.0,
2007-08-14 00:00:00+00:00,18.149999618530277,18.149999618530277,18.1200008392334,10.872200965881348,2000,0.0,
2007-08-15 00:00:00+00:00,18.1299991607666,18.1299991607666,18.1299991607666,10.872200965881348,0,0.0,
2007-08-16 00:00:00+00:00,18.1299991607666,18.1299991607666,18.1299991607666,10.872200965881348,0,0.0,
2007-08-17 00:00:00+00:00,18.1299991607666,18.1299991607666,18.1299991607666,10.872200965881348,0,0.0,
2007-08-20 00:00:00+00:00,18.06999969482422,18.09000015258789,18.059999465942383,10.848214149475098,5000,0.0,
2007-08-21 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,10.848214149475098,0,0.0,
2007-08-22 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,10.848214149475098,0,0.0,
2007-08-23 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,10.848214149475098,0,0.0,
2007-08-24 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,10.848214149475098,0,0.0,
2007-08-27 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,10.848214149475098,0,0.0,
2007-08-28 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,10.848214149475098,0,0.0,
2007-08-29 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,10.848214149475098,0,0.0,
2007-08-30 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,10.848214149475098,0,0.0,
2007-08-31 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,11.124068260192873,100,0.0,
2007-09-04 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,11.124068260192873,0,0.0,
2007-09-05 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,11.124068260192873,0,0.0,
2007-09-06 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,11.124068260192873,0,0.0,
2007-09-07 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,11.124068260192873,0,0.0,
2007-09-10 00:00:00+00:00,18.6299991607666,18.6299991607666,18.530000686645508,11.112075805664062,10000,0.0,
2007-09-11 00:00:00+00:00,18.68000030517578,18.68000030517578,18.68000030517578,11.202024459838867,200,0.0,
2007-09-12 00:00:00+00:00,18.68000030517578,18.68000030517578,18.68000030517578,11.202024459838867,0,0.0,
2007-09-13 00:00:00+00:00,18.68000030517578,18.68000030517578,18.68000030517578,11.202024459838867,0,0.0,
2007-09-14 00:00:00+00:00,18.68000030517578,18.68000030517578,18.68000030517578,11.202024459838867,0,0.0,
2007-09-17 00:00:00+00:00,18.68000030517578,18.68000030517578,18.68000030517578,11.202024459838867,0,0.0,
2007-09-18 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,11.585822105407717,100,0.0,
2007-09-19 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,11.585822105407717,0,0.0,
2007-09-20 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,11.585822105407717,0,0.0,
2007-09-21 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,11.585822105407717,0,0.0,
2007-09-24 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,11.585822105407717,0,0.0,
2007-09-25 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,11.585822105407717,0,0.0,
2007-09-26 00:00:00+00:00,19.15999984741211,19.21999931335449,19.15999984741211,11.525854110717772,500,0.0,
2007-09-27 00:00:00+00:00,19.21999931335449,19.21999931335449,19.21999931335449,11.525854110717772,0,0.0,
2007-09-28 00:00:00+00:00,19.21999931335449,19.21999931335449,19.21999931335449,11.525854110717772,0,0.0,
2007-10-01 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,11.723743438720703,200,0.0,
2007-10-02 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,11.723743438720703,0,0.0,
2007-10-03 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,11.723743438720703,0,0.0,
2007-10-04 00:00:00+00:00,19.36000061035156,19.36000061035156,19.32999992370605,11.591821670532228,200,0.0,
2007-10-05 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,11.591821670532228,0,0.0,
2007-10-08 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,11.591821670532228,0,0.0,
2007-10-09 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,11.591821670532228,0,0.0,
2007-10-10 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,11.591821670532228,0,0.0,
2007-10-11 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,11.591821670532228,0,0.0,
2007-10-12 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,11.591821670532228,0,0.0,
2007-10-15 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,11.591821670532228,0,0.0,
2007-10-16 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,11.591821670532228,0,0.0,
2007-10-17 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,11.591821670532228,0,0.0,
2007-10-18 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,11.591821670532228,0,0.0,
2007-10-19 00:00:00+00:00,18.950000762939453,18.950000762939453,18.950000762939453,11.36394214630127,400,0.0,
2007-10-22 00:00:00+00:00,18.950000762939453,18.950000762939453,18.950000762939453,11.36394214630127,0,0.0,
2007-10-23 00:00:00+00:00,18.950000762939453,18.950000762939453,18.950000762939453,11.36394214630127,0,0.0,
2007-10-24 00:00:00+00:00,18.950000762939453,18.950000762939453,18.950000762939453,11.36394214630127,0,0.0,
2007-10-25 00:00:00+00:00,18.96999931335449,18.96999931335449,18.940000534057617,11.357942581176758,300,0.0,
2007-10-26 00:00:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,11.357942581176758,0,0.0,
2007-10-29 00:00:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,11.357942581176758,0,0.0,
2007-10-30 00:00:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,11.357942581176758,0,0.0,
2007-10-31 00:00:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,11.357942581176758,0,0.0,
2007-11-01 00:00:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,11.357942581176758,0,0.0,
2007-11-02 00:00:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,11.357942581176758,0,0.0,
2007-11-05 00:00:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,11.357942581176758,0,0.0,
2007-11-06 00:00:00+00:00,19.309999465942383,19.309999465942383,19.309999465942383,11.579822540283203,500,0.0,
2007-11-07 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,11.54983901977539,1000,0.0,
2007-11-08 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,11.54983901977539,200,0.0,
2007-11-09 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,11.54983901977539,0,0.0,
2007-11-12 00:00:00+00:00,19.01000022888184,19.01000022888184,18.88999938964844,11.327957153320312,1100,0.0,
2007-11-13 00:00:00+00:00,18.82999992370605,18.82999992370605,18.82999992370605,11.291977882385254,300,0.0,
2007-11-14 00:00:00+00:00,18.82999992370605,18.82999992370605,18.82999992370605,11.291977882385254,0,0.0,
2007-11-15 00:00:00+00:00,18.82999992370605,18.82999992370605,18.82999992370605,11.291977882385254,0,0.0,
2007-11-16 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,11.27398681640625,500,0.0,
2007-11-19 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,11.27398681640625,0,0.0,
2007-11-20 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,11.27398681640625,0,0.0,
2007-11-21 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,11.27398681640625,0,0.0,
2007-11-23 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,11.27398681640625,0,0.0,
2007-11-26 00:00:00+00:00,19.01000022888184,19.01000022888184,19.01000022888184,11.399920463562012,300,0.0,
2007-11-27 00:00:00+00:00,19.01000022888184,19.01000022888184,19.01000022888184,11.399920463562012,0,0.0,
2007-11-28 00:00:00+00:00,19.0,19.01000022888184,19.0,11.399920463562012,500,0.0,
2007-11-29 00:00:00+00:00,19.01000022888184,19.01000022888184,19.01000022888184,11.399920463562012,0,0.0,
2007-11-30 00:00:00+00:00,19.11000061035156,19.11000061035156,19.100000381469727,11.45388889312744,500,0.0,
2007-12-03 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,11.45388889312744,0,0.0,
2007-12-04 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,11.45388889312744,0,0.0,
2007-12-05 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,11.45388889312744,0,0.0,
2007-12-06 00:00:00+00:00,19.420000076293945,19.530000686645508,19.420000076293945,11.71175765991211,400,0.0,
2007-12-07 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,11.80170440673828,100,0.0,
2007-12-10 00:00:00+00:00,19.690000534057617,19.690000534057617,19.690000534057617,11.807703018188477,100,0.0,
2007-12-11 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,11.80170440673828,400,0.0,
2007-12-12 00:00:00+00:00,19.38999938964844,19.399999618530277,19.38999938964844,11.627801895141602,2400,0.0,
2007-12-13 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,11.627801895141602,0,0.0,
2007-12-14 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,11.627801895141602,0,0.0,
2007-12-17 00:00:00+00:00,19.049999237060547,19.049999237060547,18.989999771118164,11.38792610168457,1400,0.0,
2007-12-18 00:00:00+00:00,18.989999771118164,18.989999771118164,18.989999771118164,11.38792610168457,0,0.0,
2007-12-19 00:00:00+00:00,19.100000381469727,19.1299991607666,19.100000381469727,11.471881866455078,1300,0.0,
2007-12-20 00:00:00+00:00,19.1299991607666,19.1299991607666,19.1299991607666,11.471881866455078,0,0.0,
2007-12-21 00:00:00+00:00,18.51000022888184,18.51000022888184,18.51000022888184,11.584537506103516,200,0.8,
2007-12-24 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,11.609572410583496,100,0.0,
2007-12-26 00:00:00+00:00,18.61000061035156,18.61000061035156,18.549999237060547,11.609572410583496,6600,0.0,
2007-12-27 00:00:00+00:00,18.43000030517578,18.43000030517578,18.399999618530277,11.515689849853516,2600,0.0,
2007-12-28 00:00:00+00:00,18.40999984741211,18.40999984741211,18.40999984741211,11.52194881439209,500,0.0,
2007-12-31 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,11.484399795532228,200,0.0,
2008-01-02 00:00:00+00:00,18.09000015258789,18.1200008392334,18.09000015258789,11.340450286865234,600,0.0,
2008-01-03 00:00:00+00:00,18.1200008392334,18.1200008392334,18.1200008392334,11.340450286865234,0,0.0,
2008-01-04 00:00:00+00:00,17.920000076293945,17.920000076293945,17.90999984741211,11.209022521972656,400,0.0,
2008-01-07 00:00:00+00:00,17.950000762939453,18.100000381469727,17.950000762939453,11.29038429260254,1600,0.0,
2008-01-08 00:00:00+00:00,18.229999542236328,18.229999542236328,18.100000381469727,11.334192276000977,500,0.0,
2008-01-09 00:00:00+00:00,17.93000030517578,18.030000686645508,17.90999984741211,11.284128189086914,1300,0.0,
2008-01-10 00:00:00+00:00,18.040000915527344,18.11000061035156,18.030000686645508,11.284128189086914,1300,0.0,
2008-01-11 00:00:00+00:00,18.09000015258789,18.09000015258789,18.020000457763672,11.29038429260254,900,0.0,
2008-01-14 00:00:00+00:00,18.030000686645508,18.059999465942383,18.030000686645508,11.302899360656738,1000,0.0,
2008-01-15 00:00:00+00:00,17.8799991607666,17.8799991607666,17.8799991607666,11.1902494430542,1800,0.0,
2008-01-16 00:00:00+00:00,17.760000228881836,17.770000457763672,17.68000030517578,11.065075874328612,3700,0.0,
2008-01-17 00:00:00+00:00,17.56999969482422,17.56999969482422,17.170000076293945,10.745889663696287,1500,0.0,
2008-01-18 00:00:00+00:00,16.989999771118164,17.040000915527344,16.989999771118164,10.664533615112305,1800,0.0,
2008-01-22 00:00:00+00:00,16.0,16.40999984741211,15.890000343322754,10.207660675048828,21400,0.0,
2008-01-23 00:00:00+00:00,16.149999618530273,16.65999984741211,16.09000015258789,10.426705360412598,2400,0.0,
2008-01-24 00:00:00+00:00,16.520000457763672,16.549999237060547,16.420000076293945,10.30779266357422,2400,0.0,
2008-01-25 00:00:00+00:00,16.459999084472656,16.479999542236328,16.25,10.170108795166016,6300,0.0,
2008-01-28 00:00:00+00:00,16.5,16.5,16.34000015258789,10.257726669311523,7200,0.0,
2008-01-29 00:00:00+00:00,16.719999313354492,16.719999313354492,16.6299991607666,10.43296718597412,2100,0.0,
2008-01-30 00:00:00+00:00,16.65999984741211,16.8700008392334,16.65999984741211,10.470516204833984,2800,0.0,
2008-01-31 00:00:00+00:00,16.520000457763672,16.850000381469727,16.520000457763672,10.533101081848145,1700,0.0,
2008-02-01 00:00:00+00:00,17.010000228881836,17.020000457763672,16.969999313354492,10.652013778686523,1900,0.0,
2008-02-04 00:00:00+00:00,17.06999969482422,17.329999923706055,17.06999969482422,10.827253341674805,6800,0.0,
2008-02-05 00:00:00+00:00,16.920000076293945,16.920000076293945,16.739999771118164,10.483034133911133,4300,0.0,
2008-02-06 00:00:00+00:00,16.81999969482422,16.90999984741211,16.649999618530273,10.420451164245604,62000,0.0,
2008-02-07 00:00:00+00:00,16.479999542236328,16.479999542236328,16.479999542236328,10.31405544281006,100,0.0,
2008-02-08 00:00:00+00:00,16.559999465942383,16.559999465942383,16.489999771118164,10.320310592651367,4000,0.0,
2008-02-11 00:00:00+00:00,16.489999771118164,16.549999237060547,16.43000030517578,10.357863426208496,1300,0.0,
2008-02-12 00:00:00+00:00,16.690000534057617,16.690000534057617,16.670000076293945,10.43296718597412,2800,0.0,
2008-02-13 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,10.514328002929688,300,0.0,
2008-02-14 00:00:00+00:00,16.760000228881836,16.780000686645508,16.700000762939453,10.451742172241213,1800,0.0,
2008-02-15 00:00:00+00:00,16.690000534057617,16.690000534057617,16.670000076293945,10.439224243164062,1600,0.0,
2008-02-19 00:00:00+00:00,16.68000030517578,16.68000030517578,16.68000030517578,10.439224243164062,0,0.0,
2008-02-20 00:00:00+00:00,16.540000915527344,16.6200008392334,16.540000915527344,10.382898330688477,800,0.0,
2008-02-21 00:00:00+00:00,16.739999771118164,16.739999771118164,16.329999923706055,10.220174789428713,2200,0.0,
2008-02-22 00:00:00+00:00,16.40999984741211,16.469999313354492,16.239999771118164,10.30779266357422,6200,0.0,
2008-02-25 00:00:00+00:00,16.489999771118164,16.649999618530273,16.489999771118164,10.414190292358398,17500,0.0,
2008-02-26 00:00:00+00:00,16.610000610351562,16.729999542236328,16.579999923706055,10.46426010131836,13400,0.0,
2008-02-27 00:00:00+00:00,16.719999313354492,16.719999313354492,16.719999313354492,10.46426010131836,0,0.0,
2008-02-28 00:00:00+00:00,16.43000030517578,16.459999084472656,16.3799991607666,10.270245552062988,9400,0.0,
2008-02-29 00:00:00+00:00,16.1299991607666,16.1299991607666,15.899999618530272,9.95106029510498,800,0.0,
2008-03-03 00:00:00+00:00,15.850000381469728,15.90999984741211,15.850000381469728,9.957319259643556,2200,0.0,
2008-03-04 00:00:00+00:00,15.960000038146973,15.960000038146973,15.960000038146973,9.988608360290527,1800,0.0,
2008-03-05 00:00:00+00:00,16.06999969482422,16.06999969482422,15.970000267028809,10.057453155517578,1200,0.0,
2008-03-06 00:00:00+00:00,15.75,15.75,15.75,9.857182502746582,100,0.0,
2008-03-07 00:00:00+00:00,16.610000610351562,16.610000610351562,15.539999961853027,9.832148551940918,4100,0.0,
2008-03-10 00:00:00+00:00,15.609999656677246,15.609999656677246,15.600000381469728,9.763303756713867,300,0.0,
2008-03-11 00:00:00+00:00,15.729999542236328,15.899999618530272,15.670000076293944,9.95106029510498,900,0.0,
2008-03-12 00:00:00+00:00,16.360000610351562,16.360000610351562,15.779999732971191,9.875956535339355,3700,0.0,
2008-03-13 00:00:00+00:00,15.5,15.699999809265137,15.5,9.82589054107666,3400,0.0,
2008-03-14 00:00:00+00:00,15.56999969482422,15.56999969482422,15.40999984741211,9.644390106201172,1700,0.0,
2008-03-17 00:00:00+00:00,15.300000190734863,15.329999923706056,15.09000015258789,9.594321250915527,2000,0.0,
2008-03-18 00:00:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,9.70697784423828,600,0.0,
2008-03-19 00:00:00+00:00,16.270000457763672,16.270000457763672,15.520000457763672,9.713237762451172,6800,0.0,
2008-03-20 00:00:00+00:00,15.4399995803833,15.59000015258789,15.399999618530272,9.74452781677246,2100,0.0,
2008-03-24 00:00:00+00:00,15.609999656677246,15.609999656677246,15.529999732971191,9.763303756713867,1300,0.0,
2008-03-25 00:00:00+00:00,15.729999542236328,15.729999542236328,15.649999618530272,9.794593811035156,1300,0.0,
2008-03-26 00:00:00+00:00,15.609999656677246,15.670000076293944,15.59000015258789,9.788336753845217,5600,0.0,
2008-03-27 00:00:00+00:00,15.81999969482422,15.81999969482422,15.720000267028809,9.86969757080078,5100,0.0,
2008-03-28 00:00:00+00:00,15.729999542236328,15.75,15.600000381469728,9.763303756713867,1700,0.0,
2008-03-31 00:00:00+00:00,15.350000381469728,15.699999809265137,15.350000381469728,9.82589054107666,5600,0.0,
2008-04-01 00:00:00+00:00,15.880000114440918,16.049999237060547,15.880000114440918,10.01364803314209,6700,0.0,
2008-04-02 00:00:00+00:00,16.049999237060547,16.200000762939453,16.049999237060547,10.088750839233398,8100,0.0,
2008-04-03 00:00:00+00:00,16.280000686645508,16.280000686645508,16.059999465942383,10.051196098327637,1500,0.0,
2008-04-04 00:00:00+00:00,16.200000762939453,16.200000762939453,16.0,10.01364803314209,4000,0.0,
2008-04-07 00:00:00+00:00,15.93000030517578,16.610000610351562,15.93000030517578,10.126298904418944,6500,0.0,
2008-04-08 00:00:00+00:00,16.1200008392334,16.1200008392334,16.110000610351562,10.082489967346191,1700,0.0,
2008-04-09 00:00:00+00:00,16.299999237060547,16.299999237060547,16.059999465942383,10.051196098327637,3300,0.0,
2008-04-10 00:00:00+00:00,16.040000915527344,16.040000915527344,15.9399995803833,10.001128196716309,5100,0.0,
2008-04-11 00:00:00+00:00,15.979999542236328,15.989999771118164,15.899999618530272,9.957319259643556,14000,0.0,
2008-04-14 00:00:00+00:00,15.90999984741211,15.920000076293944,15.890000343322754,9.94480037689209,2700,0.0,
2008-04-15 00:00:00+00:00,15.9399995803833,16.010000228881836,15.9399995803833,9.994871139526367,2100,0.0,
2008-04-16 00:00:00+00:00,16.200000762939453,16.34000015258789,16.100000381469727,10.226434707641602,2300,0.0,
2008-04-17 00:00:00+00:00,16.5,16.5,15.739999771118164,10.226434707641602,2800,0.0,
2008-04-18 00:00:00+00:00,17.0,17.0,16.389999389648438,10.282759666442873,14500,0.0,
2008-04-21 00:00:00+00:00,16.600000381469727,16.600000381469727,16.280000686645508,10.226434707641602,5000,0.0,
2008-04-22 00:00:00+00:00,16.25,16.25,16.1200008392334,10.10752296447754,4100,0.0,
2008-04-23 00:00:00+00:00,16.229999542236328,16.309999465942383,16.200000762939453,10.182625770568848,4300,0.0,
2008-04-24 00:00:00+00:00,16.350000381469727,16.360000610351562,16.170000076293945,10.23895263671875,2800,0.0,
2008-04-25 00:00:00+00:00,16.290000915527344,16.5,16.260000228881836,10.232696533203123,5300,0.0,
2008-04-28 00:00:00+00:00,16.360000610351562,16.399999618530273,16.34000015258789,10.245210647583008,5600,0.0,
2008-04-29 00:00:00+00:00,16.3799991607666,16.3799991607666,16.309999465942383,10.220174789428713,3900,0.0,
2008-04-30 00:00:00+00:00,16.34000015258789,16.450000762939453,16.31999969482422,10.226434707641602,5800,0.0,
2008-05-01 00:00:00+00:00,16.3799991607666,16.670000076293945,16.3799991607666,10.43296718597412,9400,0.0,
2008-05-02 00:00:00+00:00,16.75,16.84000015258789,16.75,10.489294052124023,4000,0.0,
