date,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Volume,IDA_Dividends,IDA_Stock Splits
1973-08-13 00:00:00+00:00,0.0,13.125,13.0,2.144249439239502,20000,0.0,
1973-08-14 00:00:00+00:00,0.0,13.125,13.0,2.133989095687866,10800,0.0,
1973-08-15 00:00:00+00:00,0.0,13.125,12.9375,2.1545088291168213,9200,0.0,
1973-08-16 00:00:00+00:00,0.0,13.25,13.0625,2.1545088291168213,8000,0.0,
1973-08-17 00:00:00+00:00,0.0,13.5,13.0625,2.175027370452881,18200,0.0,
1973-08-20 00:00:00+00:00,0.0,13.4375,13.25,2.175027370452881,4200,0.0,
1973-08-21 00:00:00+00:00,0.0,13.4375,13.0625,2.195547819137573,10800,0.0,
1973-08-22 00:00:00+00:00,0.0,13.4375,13.25,2.205806255340576,5000,0.0,
1973-08-23 00:00:00+00:00,0.0,13.4375,13.1875,2.1852877140045166,9800,0.0,
1973-08-24 00:00:00+00:00,0.0,13.5625,13.3125,2.195547819137573,2200,0.0,
1973-08-27 00:00:00+00:00,0.0,13.4375,13.0,2.144249439239502,11200,0.0,
1973-08-28 00:00:00+00:00,0.0,13.4375,13.1875,2.195547819137573,6400,0.0,
1973-08-29 00:00:00+00:00,0.0,13.625,13.4375,2.2160658836364746,4400,0.0,
1973-08-30 00:00:00+00:00,0.0,13.9375,13.75,2.2673652172088623,5600,0.0,
1973-08-31 00:00:00+00:00,0.0,14.0,13.8125,2.277623653411865,5600,0.0,
1973-09-04 00:00:00+00:00,0.0,13.875,13.8125,2.277623653411865,3200,0.0,
1973-09-05 00:00:00+00:00,0.0,13.875,13.75,2.277623653411865,3600,0.0,
1973-09-06 00:00:00+00:00,0.0,14.1875,13.625,2.3186614513397217,11000,0.0,
1973-09-07 00:00:00+00:00,0.0,14.1875,13.9375,2.308402299880981,4000,0.0,
1973-09-10 00:00:00+00:00,0.0,14.1875,14.0,2.328920125961304,10200,0.0,
1973-09-11 00:00:00+00:00,0.0,14.125,13.875,2.277623653411865,2800,0.0,
1973-09-12 00:00:00+00:00,0.0,14.0,13.8125,2.287883281707764,4600,0.0,
1973-09-13 00:00:00+00:00,0.0,13.9375,13.75,2.2571043968200684,2000,0.0,
1973-09-14 00:00:00+00:00,0.0,13.8125,13.6875,2.246845006942749,3400,0.0,
1973-09-17 00:00:00+00:00,0.0,13.6875,13.5,2.226325511932373,3200,0.0,
1973-09-18 00:00:00+00:00,0.0,13.75,13.5625,2.236583709716797,8600,0.0,
1973-09-19 00:00:00+00:00,0.0,13.875,13.625,2.277623653411865,6800,0.0,
1973-09-20 00:00:00+00:00,0.0,13.8125,13.625,2.2673652172088623,8200,0.0,
1973-09-21 00:00:00+00:00,0.0,13.8125,13.625,2.246845006942749,11800,0.0,
1973-09-24 00:00:00+00:00,0.0,13.8125,13.625,2.236583709716797,10400,0.0,
1973-09-25 00:00:00+00:00,0.0,13.9375,13.6875,2.2673652172088623,11200,0.0,
1973-09-26 00:00:00+00:00,0.0,14.25,13.875,2.308402299880981,12800,0.0,
1973-09-27 00:00:00+00:00,0.0,15.3125,14.125,2.5135931968688965,24200,0.0,
1973-09-28 00:00:00+00:00,0.0,15.4375,14.9375,2.452035903930664,6400,0.0,
1973-10-01 00:00:00+00:00,0.0,14.9375,14.625,2.400737762451172,4600,0.0,
1973-10-02 00:00:00+00:00,0.0,14.875,14.5625,2.400737762451172,4400,0.0,
1973-10-03 00:00:00+00:00,0.0,15.1875,14.625,2.493074655532837,9000,0.0,
1973-10-04 00:00:00+00:00,0.0,15.0625,14.75,2.4212565422058105,6200,0.0,
1973-10-05 00:00:00+00:00,0.0,14.875,14.625,2.400737762451172,5600,0.0,
1973-10-08 00:00:00+00:00,0.0,14.875,14.5625,2.39047908782959,7400,0.0,
1973-10-09 00:00:00+00:00,0.0,14.625,14.375,2.380218744277954,7000,0.0,
1973-10-10 00:00:00+00:00,0.0,14.5625,14.3125,2.369959592819214,3200,0.0,
1973-10-11 00:00:00+00:00,0.0,14.625,14.4375,2.380218744277954,4200,0.0,
1973-10-12 00:00:00+00:00,0.0,14.5625,14.4375,2.369959592819214,5800,0.0,
1973-10-15 00:00:00+00:00,0.0,14.5,14.3125,2.3494420051574707,9000,0.0,
1973-10-16 00:00:00+00:00,0.0,14.4375,14.125,2.3186614513397217,10600,0.0,
1973-10-17 00:00:00+00:00,0.0,14.3125,14.125,2.3186614513397217,5400,0.0,
1973-10-18 00:00:00+00:00,0.0,13.9375,13.75,2.2571043968200684,7200,0.0,
1973-10-19 00:00:00+00:00,0.0,13.8125,13.625,2.236583709716797,5400,0.0,
1973-10-22 00:00:00+00:00,0.0,13.5625,13.25,2.2160658836364746,22400,0.0,
1973-10-23 00:00:00+00:00,0.0,13.625,13.375,2.236583709716797,7600,0.0,
1973-10-24 00:00:00+00:00,0.0,13.6875,13.25,2.205806255340576,12000,0.0,
1973-10-25 00:00:00+00:00,0.0,13.375,13.25,2.195547819137573,9400,0.0,
1973-10-26 00:00:00+00:00,0.0,13.625,13.375,2.236583709716797,8000,0.0,
1973-10-29 00:00:00+00:00,0.0,13.75,13.5,2.2571043968200684,6400,0.0,
1973-10-30 00:00:00+00:00,0.0,13.75,13.5625,2.246845006942749,3600,0.0,
1973-10-31 00:00:00+00:00,0.0,13.75,13.4375,2.205806255340576,10200,0.0,
1973-11-01 00:00:00+00:00,0.0,13.6875,13.4375,2.226325511932373,3200,0.0,
1973-11-02 00:00:00+00:00,0.0,13.75,13.375,2.2160658836364746,6400,0.0,
1973-11-05 00:00:00+00:00,0.0,13.5,13.25,2.175027370452881,13600,0.0,
1973-11-06 00:00:00+00:00,0.0,13.5,13.25,2.205806255340576,4200,0.0,
1973-11-07 00:00:00+00:00,0.0,13.6875,13.375,2.2160658836364746,15600,0.0,
1973-11-08 00:00:00+00:00,0.0,13.875,13.5625,2.236583709716797,9800,0.0,
1973-11-09 00:00:00+00:00,0.0,13.6875,13.3125,2.195547819137573,17400,0.0,
1973-11-12 00:00:00+00:00,0.0,13.375,13.25,2.195547819137573,3200,0.0,
1973-11-13 00:00:00+00:00,0.0,13.3125,13.0,2.133989095687866,13400,0.0,
1973-11-14 00:00:00+00:00,0.0,13.1875,13.0625,2.144249439239502,23400,0.0,
1973-11-15 00:00:00+00:00,0.0,13.4375,13.0,2.205806255340576,7800,0.0,
1973-11-16 00:00:00+00:00,0.0,13.4375,13.25,2.1852877140045166,5800,0.0,
1973-11-19 00:00:00+00:00,0.0,13.375,13.3125,2.195547819137573,2000,0.0,
1973-11-20 00:00:00+00:00,0.0,13.3125,13.1875,2.16476845741272,6600,0.0,
1973-11-21 00:00:00+00:00,0.0,13.5,13.125,2.2160658836364746,14400,0.0,
1973-11-23 00:00:00+00:00,0.0,13.625,13.375,2.2160658836364746,5200,0.0,
1973-11-26 00:00:00+00:00,0.0,13.625,13.3125,2.195547819137573,4400,0.0,
1973-11-27 00:00:00+00:00,0.0,13.4375,13.3125,2.195547819137573,8600,0.0,
1973-11-28 00:00:00+00:00,0.0,13.4375,13.25,2.205806255340576,7200,0.0,
1973-11-29 00:00:00+00:00,0.0,13.4375,13.25,2.205806255340576,5000,0.0,
1973-11-30 00:00:00+00:00,0.0,13.75,13.375,2.2571043968200684,8200,0.0,
1973-12-03 00:00:00+00:00,0.0,14.125,13.5,2.3186614513397217,7400,0.0,
1973-12-04 00:00:00+00:00,0.0,14.25,13.9375,2.308402299880981,8400,0.0,
1973-12-05 00:00:00+00:00,0.0,14.125,13.75,2.2571043968200684,2800,0.0,
1973-12-06 00:00:00+00:00,0.0,14.0,13.6875,2.2981414794921875,8200,0.0,
1973-12-07 00:00:00+00:00,0.0,14.0,13.6875,2.277623653411865,10400,0.0,
1973-12-10 00:00:00+00:00,0.0,14.0625,13.75,2.277623653411865,9200,0.0,
1973-12-11 00:00:00+00:00,0.0,13.9375,13.75,2.2571043968200684,2600,0.0,
1973-12-12 00:00:00+00:00,0.0,13.9375,13.6875,2.277623653411865,21800,0.0,
1973-12-13 00:00:00+00:00,0.0,14.0,13.6875,2.2673652172088623,5400,0.0,
1973-12-14 00:00:00+00:00,0.0,13.6875,13.3125,2.226325511932373,38800,0.0,
1973-12-17 00:00:00+00:00,0.0,13.625,13.5,2.2160658836364746,7000,0.0,
1973-12-18 00:00:00+00:00,0.0,13.75,13.5,2.236583709716797,5200,0.0,
1973-12-19 00:00:00+00:00,0.0,13.8125,13.5,2.2160658836364746,8200,0.0,
1973-12-20 00:00:00+00:00,0.0,13.5,13.25,2.2160658836364746,8600,0.0,
1973-12-21 00:00:00+00:00,0.0,13.4375,13.0,2.1545088291168213,7000,0.0,
1973-12-24 00:00:00+00:00,0.0,13.6875,13.25,2.2160658836364746,8600,0.0,
1973-12-26 00:00:00+00:00,0.0,13.75,13.4375,2.2571043968200684,6600,0.0,
1973-12-27 00:00:00+00:00,0.0,14.125,13.75,2.3186614513397217,6400,0.0,
1973-12-28 00:00:00+00:00,0.0,14.0,13.6875,2.277623653411865,11600,0.0,
1973-12-31 00:00:00+00:00,0.0,14.125,13.75,2.308402299880981,7400,0.0,
1974-01-02 00:00:00+00:00,0.0,14.4375,14.125,2.369959592819214,2600,0.0,
1974-01-03 00:00:00+00:00,0.0,14.6875,14.5,2.400737762451172,1600,0.0,
1974-01-04 00:00:00+00:00,0.0,14.8125,14.625,2.4315168857574463,4400,0.0,
1974-01-07 00:00:00+00:00,0.0,15.1875,15.0,2.4622957706451416,5000,0.0,
1974-01-08 00:00:00+00:00,0.0,15.1875,14.75,2.4212565422058105,7200,0.0,
1974-01-09 00:00:00+00:00,0.0,14.9375,14.75,2.441776990890503,4200,0.0,
1974-01-10 00:00:00+00:00,0.0,14.9375,14.75,2.4212565422058105,2000,0.0,
1974-01-11 00:00:00+00:00,0.0,14.9375,14.6875,2.4315168857574463,4000,0.0,
1974-01-14 00:00:00+00:00,0.0,15.0625,14.8125,2.472554922103882,3400,0.0,
1974-01-15 00:00:00+00:00,0.0,15.0625,14.875,2.4622957706451416,3800,0.0,
1974-01-16 00:00:00+00:00,0.0,15.125,15.0,2.4828145503997803,3000,0.0,
1974-01-17 00:00:00+00:00,0.0,15.125,15.0625,2.472554922103882,6600,0.0,
1974-01-18 00:00:00+00:00,0.0,15.125,15.0,2.4828145503997803,3200,0.0,
1974-01-21 00:00:00+00:00,0.0,14.8125,14.625,2.400737762451172,5000,0.0,
1974-01-22 00:00:00+00:00,0.0,14.9375,14.5625,2.4212565422058105,3800,0.0,
1974-01-23 00:00:00+00:00,0.0,15.0,14.75,2.4622957706451416,2200,0.0,
1974-01-24 00:00:00+00:00,0.0,15.0,14.875,2.441776990890503,2800,0.0,
1974-01-25 00:00:00+00:00,0.0,15.0,14.875,2.4622957706451416,2600,0.0,
1974-01-28 00:00:00+00:00,0.0,15.125,15.0,2.4828145503997803,2200,0.0,
1974-01-29 00:00:00+00:00,0.0,15.1875,14.9375,2.452035903930664,2800,0.0,
1974-01-30 00:00:00+00:00,0.0,15.25,15.0625,2.4828145503997803,3600,0.0,
1974-01-31 00:00:00+00:00,0.0,15.1875,15.0,2.4828145503997803,1800,0.0,
1974-02-01 00:00:00+00:00,0.0,15.0,14.875,2.4622957706451416,1600,0.0,
1974-02-04 00:00:00+00:00,0.0,15.0,14.375,2.3596997261047363,3400,0.0,
1974-02-05 00:00:00+00:00,0.0,14.625,14.5625,2.400737762451172,1000,0.0,
1974-02-06 00:00:00+00:00,0.0,15.0,14.6875,2.410997152328491,4200,0.0,
1974-02-07 00:00:00+00:00,0.0,14.8125,14.5625,2.4212565422058105,7800,0.0,
1974-02-08 00:00:00+00:00,0.0,15.1875,14.875,2.472554922103882,3200,0.0,
1974-02-11 00:00:00+00:00,0.0,14.875,14.875,2.441776990890503,400,0.0,
1974-02-12 00:00:00+00:00,0.0,15.125,14.9375,2.4828145503997803,2400,0.0,
1974-02-13 00:00:00+00:00,0.0,15.125,14.8125,2.4315168857574463,5000,0.0,
1974-02-14 00:00:00+00:00,0.0,15.0,14.8125,2.452035903930664,2000,0.0,
1974-02-15 00:00:00+00:00,0.0,14.9375,14.8125,2.4315168857574463,1800,0.0,
1974-02-19 00:00:00+00:00,0.0,15.25,15.0,2.503334045410156,6000,0.0,
1974-02-20 00:00:00+00:00,0.0,15.25,15.125,2.493074655532837,4200,0.0,
1974-02-21 00:00:00+00:00,0.0,15.1875,15.0625,2.493074655532837,6200,0.0,
1974-02-22 00:00:00+00:00,0.0,15.1875,14.875,2.441776990890503,3600,0.0,
1974-02-25 00:00:00+00:00,0.0,14.9375,14.8125,2.4315168857574463,3200,0.0,
1974-02-26 00:00:00+00:00,0.0,14.9375,14.875,2.441776990890503,1000,0.0,
1974-02-27 00:00:00+00:00,0.0,15.1875,14.9375,2.4622957706451416,6800,0.0,
1974-02-28 00:00:00+00:00,0.0,15.0,14.625,2.4315168857574463,5800,0.0,
1974-03-01 00:00:00+00:00,0.0,14.75,14.5625,2.400737762451172,4200,0.0,
1974-03-04 00:00:00+00:00,0.0,14.625,14.5,2.380218744277954,5400,0.0,
1974-03-05 00:00:00+00:00,0.0,15.0,14.625,2.441776990890503,6000,0.0,
1974-03-06 00:00:00+00:00,0.0,15.125,14.875,2.441776990890503,4800,0.0,
1974-03-07 00:00:00+00:00,0.0,14.75,14.75,2.4212565422058105,200,0.0,
1974-03-08 00:00:00+00:00,0.0,14.8125,14.625,2.4315168857574463,1200,0.0,
1974-03-11 00:00:00+00:00,0.0,14.875,14.6875,2.441776990890503,3200,0.0,
1974-03-12 00:00:00+00:00,0.0,14.9375,14.6875,2.441776990890503,4400,0.0,
1974-03-13 00:00:00+00:00,0.0,14.9375,14.625,2.4212565422058105,9600,0.0,
1974-03-14 00:00:00+00:00,0.0,14.8125,14.5,2.39047908782959,21800,0.0,
1974-03-15 00:00:00+00:00,0.0,14.6875,14.5,2.39047908782959,2000,0.0,
1974-03-18 00:00:00+00:00,0.0,14.5625,14.375,2.3596997261047363,3400,0.0,
1974-03-19 00:00:00+00:00,0.0,14.5625,14.3125,2.3494420051574707,6000,0.0,
1974-03-20 00:00:00+00:00,0.0,14.4375,14.1875,2.328920125961304,17800,0.0,
1974-03-21 00:00:00+00:00,0.0,14.25,14.0625,2.308402299880981,12400,0.0,
1974-03-22 00:00:00+00:00,0.0,14.125,13.8125,2.2981414794921875,5000,0.0,
1974-03-25 00:00:00+00:00,0.0,13.875,13.8125,2.2673652172088623,3400,0.0,
1974-03-26 00:00:00+00:00,0.0,13.75,13.3125,2.195547819137573,10800,0.0,
1974-03-27 00:00:00+00:00,0.0,13.6875,13.375,2.246845006942749,2000,0.0,
1974-03-28 00:00:00+00:00,0.0,13.625,13.3125,2.2160658836364746,41200,0.0,
1974-03-29 00:00:00+00:00,0.0,13.5,13.3125,2.195547819137573,4000,0.0,
1974-04-01 00:00:00+00:00,0.0,13.6875,13.3125,2.205806255340576,7800,0.0,
1974-04-02 00:00:00+00:00,0.0,13.5,13.3125,2.2160658836364746,14600,0.0,
1974-04-03 00:00:00+00:00,0.0,13.75,13.6875,2.246845006942749,1600,0.0,
1974-04-04 00:00:00+00:00,0.0,13.75,13.5625,2.226325511932373,6600,0.0,
1974-04-05 00:00:00+00:00,0.0,13.6875,13.5625,2.226325511932373,3800,0.0,
1974-04-08 00:00:00+00:00,0.0,13.625,13.5,2.2160658836364746,2800,0.0,
1974-04-09 00:00:00+00:00,0.0,13.6875,13.5,2.246845006942749,1800,0.0,
1974-04-10 00:00:00+00:00,0.0,13.75,13.5625,2.2571043968200684,6800,0.0,
1974-04-11 00:00:00+00:00,0.0,13.75,13.5,2.2160658836364746,17600,0.0,
1974-04-15 00:00:00+00:00,0.0,13.5625,13.4375,2.205806255340576,2800,0.0,
1974-04-16 00:00:00+00:00,0.0,13.5,13.375,2.2160658836364746,6600,0.0,
1974-04-17 00:00:00+00:00,0.0,13.5,13.375,2.2160658836364746,2000,0.0,
1974-04-18 00:00:00+00:00,0.0,13.625,13.4375,2.2160658836364746,7200,0.0,
1974-04-19 00:00:00+00:00,0.0,13.375,13.1875,2.195547819137573,11200,0.0,
1974-04-22 00:00:00+00:00,0.0,13.375,13.25,2.175027370452881,4600,0.0,
1974-04-23 00:00:00+00:00,0.0,13.375,13.0,2.133989095687866,7600,0.0,
1974-04-24 00:00:00+00:00,0.0,13.0,12.8125,2.133989095687866,5600,0.0,
1974-04-25 00:00:00+00:00,0.0,13.25,13.0,2.175027370452881,3000,0.0,
1974-04-26 00:00:00+00:00,0.0,13.875,13.375,2.236583709716797,4800,0.0,
