date,CHIQ_Open,CHIQ_High,CHIQ_Low,CHIQ_Close,CHIQ_Volume,CHIQ_Dividends,CHIQ_Stock Splits
2010-01-06 00:00:00+00:00,17.350000381469727,17.3700008392334,17.229999542236328,14.23825454711914,308800,0.0,
2010-01-07 00:00:00+00:00,17.020000457763672,17.020000457763672,16.84000015258789,13.934613227844238,38500,0.0,
2010-01-08 00:00:00+00:00,17.110000610351562,17.110000610351562,16.899999618530273,14.00026512145996,42500,0.0,
2010-01-11 00:00:00+00:00,17.18000030517578,17.18000030517578,16.899999618530273,13.95102596282959,34500,0.0,
2010-01-12 00:00:00+00:00,17.139999389648438,17.139999389648438,16.65999984741211,13.762280464172363,91500,0.0,
2010-01-13 00:00:00+00:00,16.75,16.950000762939453,16.719999313354492,13.836135864257812,133700,0.0,
2010-01-14 00:00:00+00:00,16.979999542236328,17.110000610351562,16.950000762939453,13.975648880004885,30800,0.0,
2010-01-15 00:00:00+00:00,17.0,17.0,16.799999237060547,13.78689670562744,30700,0.0,
2010-01-19 00:00:00+00:00,17.06999969482422,17.299999237060547,17.06999969482422,14.18080711364746,43700,0.0,
2010-01-20 00:00:00+00:00,17.1200008392334,17.1200008392334,16.809999465942383,13.877169609069824,57800,0.0,
2010-01-21 00:00:00+00:00,16.809999465942383,16.809999465942383,16.3799991607666,13.458638191223145,70400,0.0,
2010-01-22 00:00:00+00:00,16.360000610351562,16.520000457763672,16.139999389648438,13.261682510375977,64200,0.0,
2010-01-25 00:00:00+00:00,16.260000228881836,16.6200008392334,16.209999084472656,13.351956367492676,18600,0.0,
2010-01-26 00:00:00+00:00,15.859999656677246,15.899999618530272,15.640000343322754,12.941630363464355,83100,0.0,
2010-01-27 00:00:00+00:00,15.5600004196167,15.5600004196167,15.260000228881836,12.720053672790527,38100,0.0,
2010-01-28 00:00:00+00:00,15.510000228881836,15.729999542236328,15.350000381469728,12.662609100341797,32900,0.0,
2010-01-29 00:00:00+00:00,15.630000114440918,15.649999618530272,15.25,12.539512634277344,28400,0.0,
2010-02-01 00:00:00+00:00,15.520000457763672,15.630000114440918,15.43000030517578,12.826739311218262,15700,0.0,
2010-02-02 00:00:00+00:00,15.760000228881836,16.079999923706055,15.760000228881836,13.154998779296877,39300,0.0,
2010-02-03 00:00:00+00:00,16.1200008392334,16.139999389648438,15.979999542236328,13.146793365478516,17100,0.0,
2010-02-04 00:00:00+00:00,15.649999618530272,15.649999618530272,15.25,12.514891624450684,16900,0.0,
2010-02-05 00:00:00+00:00,15.010000228881836,15.170000076293944,14.770000457763672,12.449240684509276,138100,0.0,
2010-02-08 00:00:00+00:00,15.100000381469728,15.100000381469728,14.869999885559082,12.203046798706056,8800,0.0,
2010-02-09 00:00:00+00:00,15.039999961853027,15.109999656677246,14.869999885559082,12.358970642089844,39100,0.0,
2010-02-10 00:00:00+00:00,15.210000038146973,15.25,15.029999732971191,12.498480796813965,9300,0.0,
2010-02-11 00:00:00+00:00,15.350000381469728,15.56999969482422,15.260000228881836,12.72826099395752,56900,0.0,
2010-02-12 00:00:00+00:00,15.520000457763672,15.550000190734863,15.34000015258789,12.72826099395752,10300,0.0,
2010-02-16 00:00:00+00:00,15.729999542236328,15.899999618530272,15.6899995803833,13.007281303405762,19500,0.0,
2010-02-17 00:00:00+00:00,16.030000686645508,16.030000686645508,15.890000343322754,13.09755516052246,48500,0.0,
2010-02-18 00:00:00+00:00,16.0,16.100000381469727,15.949999809265137,13.196029663085938,34600,0.0,
2010-02-19 00:00:00+00:00,15.8100004196167,15.899999618530272,15.729999542236328,12.966249465942385,32200,0.0,
2010-02-22 00:00:00+00:00,15.850000381469728,15.899999618530272,15.789999961853027,12.982662200927734,38300,0.0,
2010-02-23 00:00:00+00:00,15.890000343322754,15.949999809265137,15.640000343322754,12.867772102355955,33100,0.0,
2010-02-24 00:00:00+00:00,15.989999771118164,16.190000534057617,15.989999771118164,13.278096199035645,189100,0.0,
2010-02-25 00:00:00+00:00,15.890000343322754,16.110000610351562,15.770000457763672,13.187826156616213,42800,0.0,
2010-02-26 00:00:00+00:00,16.09000015258789,16.280000686645508,16.040000915527344,13.343749046325684,51000,0.0,
2010-03-01 00:00:00+00:00,16.270000457763672,16.3799991607666,16.229999542236328,13.38478183746338,69800,0.0,
2010-03-02 00:00:00+00:00,16.440000534057617,16.469999313354492,16.34000015258789,13.409399032592772,28500,0.0,
2010-03-03 00:00:00+00:00,16.420000076293945,16.420000076293945,16.25,13.33553981781006,27900,0.0,
2010-03-04 00:00:00+00:00,16.209999084472656,16.260000228881836,16.079999923706055,13.302714347839355,35600,0.0,
2010-03-05 00:00:00+00:00,16.479999542236328,16.6200008392334,16.40999984741211,13.598148345947266,22000,0.0,
2010-03-08 00:00:00+00:00,16.760000228881836,16.780000686645508,16.700000762939453,13.754071235656738,32000,0.0,
2010-03-09 00:00:00+00:00,16.889999389648438,16.950000762939453,16.799999237060547,13.795103073120115,129500,0.0,
2010-03-10 00:00:00+00:00,16.90999984741211,17.09000015258789,16.90999984741211,13.983854293823242,32400,0.0,
2010-03-11 00:00:00+00:00,17.0,17.049999237060547,16.8799991607666,13.992057800292969,22300,0.0,
2010-03-12 00:00:00+00:00,16.969999313354492,17.010000228881836,16.899999618530273,13.893580436706545,22400,0.0,
2010-03-15 00:00:00+00:00,16.860000610351562,16.889999389648438,16.729999542236328,13.860756874084473,75600,0.0,
2010-03-16 00:00:00+00:00,16.829999923706055,16.899999618530273,16.75,13.868961334228516,15900,0.0,
2010-03-17 00:00:00+00:00,17.020000457763672,17.200000762939453,17.020000457763672,14.016680717468262,49100,0.0,
2010-03-18 00:00:00+00:00,17.09000015258789,17.229999542236328,17.079999923706055,14.082331657409668,25500,0.0,
2010-03-19 00:00:00+00:00,17.100000381469727,17.270000457763672,17.059999465942383,14.033092498779297,15800,0.0,
2010-03-22 00:00:00+00:00,17.1200008392334,17.3799991607666,17.09000015258789,14.230048179626465,20700,0.0,
2010-03-23 00:00:00+00:00,17.190000534057617,17.270000457763672,17.06999969482422,14.156190872192385,50500,0.0,
2010-03-24 00:00:00+00:00,17.030000686645508,17.030000686645508,16.81999969482422,13.893580436706545,68100,0.0,
2010-03-25 00:00:00+00:00,17.030000686645508,17.15999984741211,16.920000076293945,13.8853759765625,23700,0.0,
2010-03-26 00:00:00+00:00,17.06999969482422,17.219999313354492,17.0,14.082331657409668,82200,0.0,
2010-03-29 00:00:00+00:00,17.270000457763672,17.360000610351562,17.15999984741211,14.246460914611816,31800,0.0,
2010-03-30 00:00:00+00:00,17.469999313354492,17.510000228881836,17.350000381469727,14.369559288024902,46200,0.0,
2010-03-31 00:00:00+00:00,17.3799991607666,17.389999389648438,17.260000228881836,14.205432891845703,22200,0.0,
2010-04-01 00:00:00+00:00,17.549999237060547,17.670000076293945,17.530000686645508,14.484448432922363,19700,0.0,
2010-04-05 00:00:00+00:00,17.760000228881836,17.90999984741211,17.75,14.681401252746582,78000,0.0,
2010-04-06 00:00:00+00:00,17.829999923706055,17.889999389648438,17.780000686645508,14.623957633972168,118000,0.0,
2010-04-07 00:00:00+00:00,18.0,18.0,17.739999771118164,14.59113597869873,50100,0.0,
2010-04-08 00:00:00+00:00,17.84000015258789,18.059999465942383,17.700000762939453,14.771679878234863,152000,0.0,
2010-04-09 00:00:00+00:00,17.969999313354492,18.059999465942383,17.8700008392334,14.812708854675291,76700,0.0,
2010-04-12 00:00:00+00:00,17.8799991607666,17.8799991607666,17.760000228881836,14.615753173828123,163900,0.0,
2010-04-13 00:00:00+00:00,17.670000076293945,17.670000076293945,17.510000228881836,14.468036651611328,46700,0.0,
2010-04-14 00:00:00+00:00,17.600000381469727,17.829999923706055,17.600000381469727,14.632164001464844,30000,0.0,
2010-04-15 00:00:00+00:00,17.829999923706055,17.8799991607666,17.760000228881836,14.648579597473145,80800,0.0,
2010-04-16 00:00:00+00:00,17.729999542236328,17.729999542236328,17.280000686645508,14.262872695922852,119400,0.0,
2010-04-19 00:00:00+00:00,17.34000015258789,17.389999389648438,17.139999389648438,14.23825454711914,29200,0.0,
2010-04-20 00:00:00+00:00,17.6299991607666,17.700000762939453,17.56999969482422,14.500863075256348,18200,0.0,
2010-04-21 00:00:00+00:00,17.770000457763672,17.799999237060547,17.549999237060547,14.476243019104004,17100,0.0,
2010-04-22 00:00:00+00:00,17.549999237060547,17.670000076293945,17.350000381469727,14.492652893066406,65000,0.0,
2010-04-23 00:00:00+00:00,17.65999984741211,17.700000762939453,17.56999969482422,14.525480270385742,19200,0.0,
2010-04-26 00:00:00+00:00,17.75,17.889999389648438,17.75,14.607549667358398,13000,0.0,
2010-04-27 00:00:00+00:00,17.6200008392334,17.6200008392334,17.170000076293945,14.09053897857666,37500,0.0,
2010-04-28 00:00:00+00:00,17.450000762939453,17.479999542236328,17.25,14.312114715576172,71500,0.0,
2010-04-29 00:00:00+00:00,17.450000762939453,17.559999465942383,17.3799991607666,14.39418125152588,51900,0.0,
2010-04-30 00:00:00+00:00,17.540000915527344,17.559999465942383,17.260000228881836,14.189013481140137,88100,0.0,
2010-05-03 00:00:00+00:00,17.34000015258789,17.5,17.34000015258789,14.353144645690918,14000,0.0,
2010-05-04 00:00:00+00:00,17.309999465942383,17.309999465942383,16.899999618530273,13.975648880004885,48000,0.0,
2010-05-05 00:00:00+00:00,16.799999237060547,16.959999084472656,16.600000381469727,13.762280464172363,61000,0.0,
2010-05-06 00:00:00+00:00,16.100000381469727,16.270000457763672,15.010000228881836,12.90880298614502,119000,0.0,
2010-05-07 00:00:00+00:00,15.979999542236328,15.979999542236328,15.390000343322754,12.884183883666992,52300,0.0,
2010-05-10 00:00:00+00:00,16.479999542236328,16.6299991607666,16.3700008392334,13.647388458251951,103900,0.0,
2010-05-11 00:00:00+00:00,16.1299991607666,16.530000686645508,16.1299991607666,13.417607307434082,66100,0.0,
2010-05-12 00:00:00+00:00,16.219999313354492,16.520000457763672,16.219999313354492,13.516082763671877,213400,0.0,
2010-05-13 00:00:00+00:00,16.6299991607666,16.6299991607666,16.3799991607666,13.442224502563477,125600,0.0,
2010-05-14 00:00:00+00:00,16.239999771118164,16.25,15.989999771118164,13.220651626586914,43600,0.0,
2010-05-17 00:00:00+00:00,15.920000076293944,15.989999771118164,15.630000114440918,13.048315048217772,25600,0.0,
2010-05-18 00:00:00+00:00,16.0,16.020000457763672,15.609999656677246,12.85956573486328,18100,0.0,
2010-05-19 00:00:00+00:00,15.380000114440918,15.460000038146973,15.130000114440918,12.60516357421875,92600,0.0,
2010-05-20 00:00:00+00:00,14.65999984741211,14.770000457763672,14.470000267028809,11.924026489257812,118900,0.0,
2010-05-21 00:00:00+00:00,14.25,14.93000030517578,14.1899995803833,12.252285957336426,86100,0.0,
2010-05-24 00:00:00+00:00,15.100000381469728,15.270000457763672,15.039999961853027,12.358970642089844,62100,0.0,
2010-05-25 00:00:00+00:00,14.40999984741211,14.800000190734863,14.3100004196167,12.145600318908691,97700,0.0,
2010-05-26 00:00:00+00:00,15.18000030517578,15.350000381469728,15.039999961853027,12.34255599975586,46900,0.0,
2010-05-27 00:00:00+00:00,15.529999732971191,15.880000114440918,15.5,13.031901359558104,37100,0.0,
2010-05-28 00:00:00+00:00,15.869999885559082,15.869999885559082,15.550000190734863,12.81032657623291,74800,0.0,
2010-06-01 00:00:00+00:00,15.529999732971191,15.93000030517578,15.529999732971191,12.769294738769531,53000,0.0,
2010-06-02 00:00:00+00:00,15.850000381469728,15.989999771118164,15.699999809265137,13.122173309326172,43500,0.0,
2010-06-03 00:00:00+00:00,16.079999923706055,16.079999923706055,15.850000381469728,13.08113956451416,27500,0.0,
2010-06-04 00:00:00+00:00,16.010000228881836,16.010000228881836,15.56999969482422,12.85956573486328,31100,0.0,
2010-06-07 00:00:00+00:00,15.5,15.75,15.350000381469728,12.61337184906006,21000,0.0,
2010-06-08 00:00:00+00:00,15.460000038146973,15.68000030517578,15.380000114440918,12.867772102355955,21900,0.0,
2010-06-09 00:00:00+00:00,15.920000076293944,16.06999969482422,15.720000267028809,12.90059757232666,52000,0.0,
2010-06-10 00:00:00+00:00,16.020000457763672,16.1299991607666,15.93000030517578,13.237064361572266,33800,0.0,
2010-06-11 00:00:00+00:00,16.09000015258789,16.399999618530273,16.09000015258789,13.450431823730469,120700,0.0,
2010-06-14 00:00:00+00:00,16.549999237060547,16.6299991607666,16.420000076293945,13.491464614868164,41800,0.0,
2010-06-15 00:00:00+00:00,16.549999237060547,16.81999969482422,16.540000915527344,13.803309440612791,33500,0.0,
2010-06-16 00:00:00+00:00,16.739999771118164,16.860000610351562,16.6299991607666,13.754071235656738,41900,0.0,
2010-06-17 00:00:00+00:00,16.760000228881836,16.8799991607666,16.700000762939453,13.85254955291748,59000,0.0,
2010-06-18 00:00:00+00:00,16.8799991607666,16.959999084472656,16.84000015258789,13.901788711547852,51100,0.0,
2010-06-21 00:00:00+00:00,17.43000030517578,17.469999313354492,17.1299991607666,14.10694980621338,99100,0.0,
2010-06-22 00:00:00+00:00,17.25,17.329999923706055,17.040000915527344,14.024885177612305,255400,0.0,
2010-06-23 00:00:00+00:00,17.170000076293945,17.389999389648438,17.1200008392334,14.21363353729248,95500,0.0,
2010-06-24 00:00:00+00:00,17.15999984741211,17.31999969482422,17.110000610351562,14.074122428894045,48200,0.0,
2010-06-25 00:00:00+00:00,16.959999084472656,17.270000457763672,16.959999084472656,14.10694980621338,144100,0.0,
2010-06-28 00:00:00+00:00,17.209999084472656,17.209999084472656,16.989999771118164,14.016680717468262,19500,0.0,
2010-06-29 00:00:00+00:00,16.59000015258789,16.59000015258789,16.229999542236328,13.31912899017334,180900,0.0,
2010-06-30 00:00:00+00:00,16.329999923706055,16.5,16.260000228881836,13.36016082763672,28000,0.0,
2010-07-01 00:00:00+00:00,16.18000030517578,16.350000381469727,15.949999809265137,13.409399032592772,122200,0.0,
2010-07-02 00:00:00+00:00,16.309999465942383,16.309999465942383,16.06999969482422,13.286301612854004,63300,0.0,
2010-07-06 00:00:00+00:00,16.260000228881836,16.469999313354492,16.139999389648438,13.343749046325684,224700,0.0,
2010-07-07 00:00:00+00:00,16.40999984741211,16.690000534057617,16.34000015258789,13.647388458251951,88200,0.0,
2010-07-08 00:00:00+00:00,16.829999923706055,16.829999923706055,16.639999389648438,13.778693199157717,59400,0.0,
2010-07-09 00:00:00+00:00,16.84000015258789,17.020000457763672,16.75,13.96744155883789,230500,0.0,
2010-07-12 00:00:00+00:00,16.940000534057617,17.079999923706055,16.889999389648438,13.95102596282959,79300,0.0,
2010-07-13 00:00:00+00:00,17.010000228881836,17.15999984741211,17.010000228881836,14.057710647583008,47500,0.0,
2010-07-14 00:00:00+00:00,17.010000228881836,17.09000015258789,16.81999969482422,13.975648880004885,174100,0.0,
2010-07-15 00:00:00+00:00,16.770000457763672,16.81999969482422,16.6200008392334,13.803309440612791,185100,0.0,
2010-07-16 00:00:00+00:00,16.68000030517578,16.68000030517578,16.3799991607666,13.483258247375488,52900,0.0,
2010-07-19 00:00:00+00:00,16.5,16.6200008392334,16.399999618530273,13.630973815917969,83900,0.0,
2010-07-20 00:00:00+00:00,16.610000610351562,17.110000610351562,16.559999465942383,14.033092498779297,265400,0.0,
2010-07-21 00:00:00+00:00,17.190000534057617,17.219999313354492,16.899999618530273,13.934613227844238,501700,0.0,
2010-07-22 00:00:00+00:00,17.079999923706055,17.229999542236328,17.06999969482422,14.065917015075684,829300,0.0,
2010-07-23 00:00:00+00:00,17.139999389648438,17.290000915527344,17.030000686645508,14.189013481140137,1082200,0.0,
2010-07-26 00:00:00+00:00,17.100000381469727,17.239999771118164,17.040000915527344,14.131568908691406,170800,0.0,
2010-07-27 00:00:00+00:00,17.190000534057617,17.190000534057617,16.989999771118164,14.008475303649902,281400,0.0,
2010-07-28 00:00:00+00:00,17.18000030517578,17.280000686645508,17.06999969482422,14.065917015075684,275200,0.0,
2010-07-29 00:00:00+00:00,17.190000534057617,17.3700008392334,17.100000381469727,14.123360633850098,67800,0.0,
2010-07-30 00:00:00+00:00,17.139999389648438,17.350000381469727,17.040000915527344,14.230048179626465,44500,0.0,
2010-08-02 00:00:00+00:00,17.709999084472656,17.790000915527344,17.610000610351562,14.558303833007812,31500,0.0,
2010-08-03 00:00:00+00:00,17.6299991607666,17.829999923706055,17.59000015258789,14.54189395904541,94600,0.0,
2010-08-04 00:00:00+00:00,17.729999542236328,17.729999542236328,17.559999465942383,14.550100326538086,132500,0.0,
2010-08-05 00:00:00+00:00,17.75,17.850000381469727,17.700000762939453,14.648579597473145,81600,0.0,
2010-08-06 00:00:00+00:00,17.600000381469727,17.729999542236328,17.5,14.550100326538086,41400,0.0,
2010-08-09 00:00:00+00:00,17.829999923706055,17.84000015258789,17.690000534057617,14.607549667358398,82300,0.0,
2010-08-10 00:00:00+00:00,17.6200008392334,17.6200008392334,17.360000610351562,14.303906440734863,201400,0.0,
2010-08-11 00:00:00+00:00,17.329999923706055,17.329999923706055,17.100000381469727,14.074122428894045,79400,0.0,
2010-08-12 00:00:00+00:00,16.8700008392334,17.1200008392334,16.8700008392334,13.983854293823242,49100,0.0,
2010-08-13 00:00:00+00:00,17.229999542236328,17.31999969482422,17.219999313354492,14.189013481140137,15100,0.0,
2010-08-16 00:00:00+00:00,17.3799991607666,17.510000228881836,17.360000610351562,14.336732864379885,25400,0.0,
2010-08-17 00:00:00+00:00,17.739999771118164,17.799999237060547,17.65999984741211,14.492652893066406,82300,0.0,
2010-08-18 00:00:00+00:00,17.719999313354492,17.93000030517578,17.719999313354492,14.681401252746582,33800,0.0,
2010-08-19 00:00:00+00:00,17.920000076293945,17.920000076293945,17.6200008392334,14.574725151062012,65100,0.0,
2010-08-20 00:00:00+00:00,17.649999618530273,17.84000015258789,17.610000610351562,14.615753173828123,30700,0.0,
2010-08-23 00:00:00+00:00,17.809999465942383,17.809999465942383,17.600000381469727,14.468036651611328,25000,0.0,
2010-08-24 00:00:00+00:00,17.5,17.6299991607666,17.360000610351562,14.41879653930664,28100,0.0,
2010-08-25 00:00:00+00:00,17.360000610351562,17.510000228881836,17.270000457763672,14.369559288024902,115000,0.0,
2010-08-26 00:00:00+00:00,17.700000762939453,17.700000762939453,17.420000076293945,14.295697212219238,20900,0.0,
2010-08-27 00:00:00+00:00,17.59000015258789,17.68000030517578,17.350000381469727,14.476243019104004,33100,0.0,
2010-08-30 00:00:00+00:00,17.75,17.829999923706055,17.6299991607666,14.468036651611328,17800,0.0,
2010-08-31 00:00:00+00:00,17.75,17.969999313354492,17.709999084472656,14.681401252746582,108300,0.0,
2010-09-01 00:00:00+00:00,18.26000022888184,18.450000762939453,18.18000030517578,15.13275909423828,133500,0.0,
2010-09-02 00:00:00+00:00,18.40999984741211,18.450000762939453,18.34000015258789,15.13275909423828,28000,0.0,
2010-09-03 00:00:00+00:00,18.520000457763672,18.700000762939453,18.520000457763672,15.29689121246338,37000,0.0,
2010-09-07 00:00:00+00:00,18.71999931335449,18.739999771118164,18.489999771118164,15.190210342407228,111100,0.0,
2010-09-08 00:00:00+00:00,18.84000015258789,18.90999984741211,18.65999984741211,15.485637664794922,72300,0.0,
2010-09-09 00:00:00+00:00,19.059999465942383,19.059999465942383,18.82999992370605,15.559500694274902,438600,0.0,
2010-09-10 00:00:00+00:00,19.0,19.0,18.81999969482422,15.485637664794922,50400,0.0,
2010-09-13 00:00:00+00:00,19.200000762939453,19.32999992370605,19.18000030517578,15.830312728881836,315900,0.0,
2010-09-14 00:00:00+00:00,19.290000915527344,19.32999992370605,19.11000061035156,15.830312728881836,229900,0.0,
2010-09-15 00:00:00+00:00,19.059999465942383,19.190000534057617,18.979999542236328,15.72362995147705,190800,0.0,
2010-09-16 00:00:00+00:00,18.979999542236328,19.01000022888184,18.899999618530277,15.58411693572998,293500,0.0,
2010-09-17 00:00:00+00:00,19.299999237060547,19.309999465942383,19.049999237060547,15.75645637512207,113000,0.0,
2010-09-20 00:00:00+00:00,19.38999938964844,19.649999618530277,19.38999938964844,16.109331130981445,371800,0.0,
2010-09-21 00:00:00+00:00,19.729999542236328,19.729999542236328,19.56999969482422,16.166780471801758,271000,0.0,
2010-09-22 00:00:00+00:00,19.81999969482422,19.84000015258789,19.670000076293945,16.207815170288086,156000,0.0,
2010-09-23 00:00:00+00:00,19.600000381469727,19.81999969482422,19.59000015258789,16.109331130981445,152500,0.0,
2010-09-24 00:00:00+00:00,19.90999984741211,19.90999984741211,19.71999931335449,16.330909729003906,138900,0.0,
2010-09-27 00:00:00+00:00,20.0,20.01000022888184,19.8799991607666,16.36373519897461,99500,0.0,
2010-09-28 00:00:00+00:00,20.020000457763672,20.030000686645508,19.790000915527344,16.41297721862793,97000,0.0,
2010-09-29 00:00:00+00:00,20.149999618530277,20.170000076293945,19.979999542236328,16.495037078857422,265400,0.0,
2010-09-30 00:00:00+00:00,20.399999618530277,20.489999771118164,20.280000686645508,16.724817276000977,94800,0.0,
2010-10-01 00:00:00+00:00,20.479999542236328,20.57999992370605,20.440000534057617,16.88895034790039,134500,0.0,
2010-10-04 00:00:00+00:00,20.75,20.75,20.5,16.913570404052734,213000,0.0,
2010-10-05 00:00:00+00:00,20.690000534057617,20.690000534057617,20.43000030517578,16.946393966674805,161800,0.0,
2010-10-06 00:00:00+00:00,20.530000686645508,20.530000686645508,20.3799991607666,16.831504821777344,341000,0.0,
2010-10-07 00:00:00+00:00,20.43000030517578,20.43000030517578,20.13999938964844,16.536069869995117,142900,0.0,
2010-10-08 00:00:00+00:00,20.350000381469727,20.46999931335449,20.21999931335449,16.782268524169922,127900,0.0,
2010-10-11 00:00:00+00:00,20.399999618530277,20.40999984741211,20.280000686645508,16.73302459716797,207300,0.0,
2010-10-12 00:00:00+00:00,20.32999992370605,20.34000015258789,20.149999618530277,16.667373657226562,129300,0.0,
2010-10-13 00:00:00+00:00,20.51000022888184,20.739999771118164,20.450000762939453,16.962812423706055,220300,0.0,
2010-10-14 00:00:00+00:00,20.59000015258789,20.6200008392334,20.350000381469727,16.782268524169922,139000,0.0,
2010-10-15 00:00:00+00:00,20.420000076293945,20.420000076293945,20.030000686645508,16.634550094604492,168100,0.0,
2010-10-18 00:00:00+00:00,20.209999084472656,20.399999618530277,20.200000762939453,16.700199127197266,117800,0.0,
2010-10-19 00:00:00+00:00,20.209999084472656,20.209999084472656,19.65999984741211,16.232431411743164,547500,0.0,
2010-10-20 00:00:00+00:00,19.950000762939453,20.34000015258789,19.950000762939453,16.60993194580078,261900,0.0,
2010-10-21 00:00:00+00:00,20.479999542236328,20.530000686645508,20.149999618530277,16.708410263061523,164500,0.0,
2010-10-22 00:00:00+00:00,20.530000686645508,20.690000534057617,20.530000686645508,16.913570404052734,271800,0.0,
2010-10-25 00:00:00+00:00,21.0,21.100000381469727,20.979999542236328,17.25824546813965,206900,0.0,
2010-10-26 00:00:00+00:00,20.75,20.979999542236328,20.75,17.176177978515625,243200,0.0,
2010-10-27 00:00:00+00:00,20.520000457763672,20.520000457763672,20.200000762939453,16.73302459716797,299500,0.0,
2010-10-28 00:00:00+00:00,20.31999969482422,20.31999969482422,20.09000015258789,16.577106475830078,117600,0.0,
2010-10-29 00:00:00+00:00,20.38999938964844,20.549999237060547,20.36000061035156,16.85612678527832,200200,0.0,
2010-11-01 00:00:00+00:00,20.790000915527344,20.850000381469727,20.649999618530277,17.012046813964844,193600,0.0,
2010-11-02 00:00:00+00:00,20.86000061035156,20.8700008392334,20.75,17.085905075073242,84500,0.0,
2010-11-03 00:00:00+00:00,20.96999931335449,21.030000686645508,20.65999984741211,17.25824546813965,227200,0.0,
2010-11-04 00:00:00+00:00,21.1200008392334,21.200000762939453,21.01000022888184,17.373132705688477,927900,0.0,
2010-11-05 00:00:00+00:00,21.11000061035156,21.13999938964844,20.989999771118164,17.315685272216797,396700,0.0,
2010-11-08 00:00:00+00:00,21.229999542236328,21.229999542236328,21.049999237060547,17.364927291870117,387900,0.0,
2010-11-09 00:00:00+00:00,21.229999542236328,21.229999542236328,20.700000762939453,17.069494247436523,489200,0.0,
2010-11-10 00:00:00+00:00,20.82999992370605,20.96999931335449,20.46999931335449,17.20079803466797,401800,0.0,
2010-11-11 00:00:00+00:00,20.96999931335449,21.01000022888184,20.700000762939453,17.192590713500977,214900,0.0,
2010-11-12 00:00:00+00:00,20.520000457763672,20.690000534057617,20.25,16.741235733032227,782300,0.0,
2010-11-15 00:00:00+00:00,20.38999938964844,20.399999618530277,20.209999084472656,16.593515396118164,139000,0.0,
2010-11-16 00:00:00+00:00,19.96999931335449,20.0,19.479999542236328,16.0518856048584,312200,0.0,
2010-11-17 00:00:00+00:00,19.290000915527344,19.3799991607666,19.15999984741211,15.805691719055176,275500,0.0,
2010-11-18 00:00:00+00:00,19.649999618530277,19.8700008392334,19.649999618530277,16.216020584106445,115600,0.0,
2010-11-19 00:00:00+00:00,19.84000015258789,19.850000381469727,19.520000457763672,16.1585750579834,541400,0.0,
