date,GDO_Open,GDO_High,GDO_Low,GDO_Close,GDO_Volume,GDO_Dividends,GDO_Stock Splits
2010-02-04 00:00:00+00:00,18.479999542236328,18.670000076293945,17.93000030517578,5.704495906829834,129800,0.0,
2010-02-05 00:00:00+00:00,18.200000762939453,18.479999542236328,17.649999618530273,5.691920757293701,209800,0.0,
2010-02-08 00:00:00+00:00,18.18000030517578,18.299999237060547,17.75,5.704495906829834,48200,0.0,
2010-02-09 00:00:00+00:00,18.290000915527344,18.450000762939453,18.11000061035156,5.713916301727295,61300,0.0,
2010-02-10 00:00:00+00:00,18.1200008392334,18.200000762939453,17.920000076293945,5.673062801361084,33000,0.0,
2010-02-11 00:00:00+00:00,18.049999237060547,18.190000534057617,17.90999984741211,5.713916301727295,33000,0.0,
2010-02-12 00:00:00+00:00,18.239999771118164,18.239999771118164,17.90999984741211,5.68248987197876,36700,0.0,
2010-02-16 00:00:00+00:00,18.040000915527344,18.5,18.040000915527344,5.720205307006836,138700,0.0,
2010-02-17 00:00:00+00:00,18.059999465942383,18.450000762939453,18.049999237060547,5.793013572692871,151800,0.13,
2010-02-18 00:00:00+00:00,18.32999992370605,18.559999465942383,18.25,5.830999851226807,99400,0.0,
2010-02-19 00:00:00+00:00,18.440000534057617,18.6299991607666,18.299999237060547,5.802510738372803,184000,0.0,
2010-02-22 00:00:00+00:00,18.3700008392334,18.56999969482422,18.15999984741211,5.815177917480469,45900,0.0,
2010-02-23 00:00:00+00:00,18.3799991607666,18.61000061035156,18.270000457763672,5.875321388244629,38000,0.0,
2010-02-24 00:00:00+00:00,18.600000381469727,18.75,18.3700008392334,5.932301044464111,36000,0.0,
2010-02-25 00:00:00+00:00,18.739999771118164,18.739999771118164,18.63999938964844,5.922801971435547,27000,0.0,
2010-02-26 00:00:00+00:00,18.709999084472656,18.96999931335449,18.649999618530277,5.99244499206543,24000,0.0,
2010-03-01 00:00:00+00:00,19.049999237060547,19.1299991607666,18.68000030517578,5.919641017913818,41400,0.0,
2010-03-02 00:00:00+00:00,18.729999542236328,19.049999237060547,18.729999542236328,6.024104118347168,20800,0.0,
2010-03-03 00:00:00+00:00,19.030000686645508,19.21999931335449,19.01000022888184,6.017773151397705,21300,0.0,
2010-03-04 00:00:00+00:00,19.040000915527344,19.18000030517578,18.940000534057617,5.99561071395874,24500,0.0,
2010-03-05 00:00:00+00:00,18.989999771118164,19.049999237060547,18.600000381469727,5.935467720031738,44500,0.0,
2010-03-08 00:00:00+00:00,18.709999084472656,18.799999237060547,18.57999992370605,5.891149997711182,29700,0.0,
2010-03-09 00:00:00+00:00,18.65999984741211,18.770000457763672,18.489999771118164,5.884814262390137,30800,0.0,
2010-03-10 00:00:00+00:00,18.57999992370605,18.739999771118164,18.57999992370605,5.922801971435547,22600,0.0,
2010-03-11 00:00:00+00:00,18.709999084472656,18.780000686645508,18.559999465942383,5.891149997711182,36900,0.0,
2010-03-12 00:00:00+00:00,18.6200008392334,18.81999969482422,18.5,5.906975269317627,58000,0.0,
2010-03-15 00:00:00+00:00,18.61000061035156,18.86000061035156,18.520000457763672,5.925970554351807,48200,0.0,
2010-03-16 00:00:00+00:00,18.729999542236328,18.82999992370605,18.520000457763672,5.875321388244629,46100,0.0,
2010-03-17 00:00:00+00:00,18.440000534057617,18.649999618530277,18.36000061035156,5.872132301330566,41500,0.13,
2010-03-18 00:00:00+00:00,18.450000762939453,18.700000762939453,18.399999618530277,5.942267417907715,36700,0.0,
2010-03-19 00:00:00+00:00,19.200000762939453,19.200000762939453,18.6299991607666,6.120790004730225,34800,0.0,
2010-03-22 00:00:00+00:00,18.899999618530277,19.25,18.899999618530277,6.098471641540527,39000,0.0,
2010-03-23 00:00:00+00:00,19.1299991607666,19.15999984741211,18.8700008392334,6.060219764709473,32200,0.0,
2010-03-24 00:00:00+00:00,18.93000030517578,19.07999992370605,18.850000381469727,6.015590190887451,20300,0.0,
2010-03-25 00:00:00+00:00,18.84000015258789,18.959999084472656,18.700000762939453,5.9805216789245605,33500,0.0,
2010-03-26 00:00:00+00:00,19.059999465942383,19.059999465942383,18.59000015258789,5.939079284667969,44700,0.0,
2010-03-29 00:00:00+00:00,18.649999618530277,18.76000022888184,18.56999969482422,5.948640823364258,42400,0.0,
2010-03-30 00:00:00+00:00,18.61000061035156,18.700000762939453,18.520000457763672,5.913572788238525,38900,0.0,
2010-03-31 00:00:00+00:00,18.57999992370605,18.86000061035156,18.57999992370605,5.939079284667969,41000,0.0,
2010-04-01 00:00:00+00:00,18.63999938964844,18.63999938964844,18.5,5.932705879211426,24000,0.0,
2010-04-05 00:00:00+00:00,18.65999984741211,18.989999771118164,18.600000381469727,6.015590190887451,47700,0.0,
2010-04-06 00:00:00+00:00,18.86000061035156,18.920000076293945,18.68000030517578,6.012401103973389,62800,0.0,
2010-04-07 00:00:00+00:00,18.86000061035156,18.989999771118164,18.65999984741211,6.044279098510742,70800,0.0,
2010-04-08 00:00:00+00:00,18.850000381469727,19.0,18.850000381469727,6.057028293609619,24300,0.0,
2010-04-09 00:00:00+00:00,19.030000686645508,19.059999465942383,18.86000061035156,6.018772602081299,21700,0.0,
2010-04-12 00:00:00+00:00,18.90999984741211,19.01000022888184,18.899999618530277,6.025148868560791,20200,0.0,
2010-04-13 00:00:00+00:00,18.93000030517578,18.93000030517578,18.459999084472656,5.907199859619141,104000,0.0,
2010-04-14 00:00:00+00:00,18.59000015258789,18.68000030517578,18.549999237060547,5.913572788238525,42000,0.0,
2010-04-15 00:00:00+00:00,18.600000381469727,18.6299991607666,18.549999237060547,5.916762828826904,53400,0.0,
2010-04-16 00:00:00+00:00,18.57999992370605,18.670000076293945,18.479999542236328,5.913572788238525,39600,0.0,
2010-04-19 00:00:00+00:00,18.57999992370605,18.600000381469727,18.40999984741211,5.894447326660156,67600,0.0,
2010-04-20 00:00:00+00:00,18.43000030517578,18.709999084472656,18.43000030517578,5.961391925811768,63800,0.0,
2010-04-21 00:00:00+00:00,18.600000381469727,18.75,18.600000381469727,6.019177436828613,26100,0.13,
2010-04-22 00:00:00+00:00,18.540000915527344,18.86000061035156,18.540000915527344,5.983865737915039,69400,0.0,
2010-04-23 00:00:00+00:00,18.6200008392334,18.770000457763672,18.450000762939453,5.974237442016602,88100,0.0,
2010-04-26 00:00:00+00:00,18.530000686645508,18.82999992370605,18.46999931335449,5.9292893409729,114600,0.0,
2010-04-27 00:00:00+00:00,18.450000762939453,18.63999938964844,18.440000534057617,5.964603424072266,101600,0.0,
2010-04-28 00:00:00+00:00,18.600000381469727,18.600000381469727,18.459999084472656,5.9357123374938965,55100,0.0,
2010-04-29 00:00:00+00:00,18.5,18.56999969482422,18.450000762939453,5.958182334899902,39600,0.0,
2010-04-30 00:00:00+00:00,18.5,18.5,18.450000762939453,5.9325032234191895,43500,0.0,
2010-05-03 00:00:00+00:00,18.479999542236328,18.68000030517578,18.459999084472656,5.977445602416992,70700,0.0,
2010-05-04 00:00:00+00:00,18.6200008392334,18.71999931335449,18.350000381469727,5.919661521911621,62300,0.0,
2010-05-05 00:00:00+00:00,18.40999984741211,18.450000762939453,18.25,5.868300437927246,67800,0.0,
2010-05-06 00:00:00+00:00,18.25,18.25,17.5,5.617897033691406,127600,0.0,
2010-05-07 00:00:00+00:00,17.510000228881836,17.760000228881836,17.059999465942383,5.582586288452148,82800,0.0,
2010-05-10 00:00:00+00:00,17.579999923706055,17.920000076293945,17.579999923706055,5.675684928894043,80000,0.0,
2010-05-11 00:00:00+00:00,17.649999618530273,17.799999237060547,17.56999969482422,5.682103633880615,65400,0.0,
2010-05-12 00:00:00+00:00,17.90999984741211,17.90999984741211,17.559999465942383,5.694941997528076,94200,0.0,
2010-05-13 00:00:00+00:00,17.739999771118164,17.829999923706055,17.65999984741211,5.688522338867188,69200,0.0,
2010-05-14 00:00:00+00:00,16.790000915527344,17.719999313354492,16.790000915527344,5.633949279785156,72200,0.0,
2010-05-17 00:00:00+00:00,17.530000686645508,17.530000686645508,17.350000381469727,5.6082682609558105,52700,0.0,
2010-05-18 00:00:00+00:00,17.450000762939453,17.540000915527344,17.329999923706055,5.614690780639648,49900,0.0,
2010-05-19 00:00:00+00:00,17.309999465942383,17.399999618530273,17.149999618530273,5.572642803192139,69900,0.13,
2010-05-20 00:00:00+00:00,17.1299991607666,17.1299991607666,16.530000686645508,5.407694339752197,96600,0.0,
2010-05-21 00:00:00+00:00,16.690000534057617,16.799999237060547,16.6299991607666,5.427102088928223,62000,0.0,
2010-05-24 00:00:00+00:00,16.790000915527344,17.110000610351562,16.75,5.443272113800049,89700,0.0,
2010-05-25 00:00:00+00:00,16.700000762939453,17.450000762939453,16.639999389648438,5.643797874450684,94200,0.0,
2010-05-26 00:00:00+00:00,17.420000076293945,17.459999084472656,17.170000076293945,5.604987144470215,45700,0.0,
2010-05-27 00:00:00+00:00,17.25,17.360000610351562,17.1299991607666,5.579113483428955,25200,0.0,
2010-05-28 00:00:00+00:00,17.270000457763672,17.34000015258789,17.170000076293945,5.55647087097168,12300,0.0,
2010-06-01 00:00:00+00:00,17.110000610351562,17.280000686645508,16.809999465942383,5.491785049438477,50300,0.0,
2010-06-02 00:00:00+00:00,16.850000381469727,17.239999771118164,16.729999542236328,5.572642803192139,97200,0.0,
2010-06-03 00:00:00+00:00,17.260000228881836,17.34000015258789,17.020000457763672,5.601747035980225,26600,0.0,
2010-06-04 00:00:00+00:00,17.209999084472656,17.3799991607666,17.149999618530273,5.553237915039063,55300,0.0,
2010-06-07 00:00:00+00:00,17.329999923706055,17.329999923706055,16.899999618530273,5.491785049438477,51900,0.0,
2010-06-08 00:00:00+00:00,17.0,17.0,16.809999465942383,5.465916633605957,47200,0.0,
2010-06-09 00:00:00+00:00,16.8799991607666,16.940000534057617,16.75,5.433574199676514,109200,0.0,
2010-06-10 00:00:00+00:00,16.75,17.15999984741211,16.75,5.5500030517578125,49300,0.0,
2010-06-11 00:00:00+00:00,17.020000457763672,17.270000457763672,17.0,5.530595302581787,48700,0.0,
2010-06-14 00:00:00+00:00,17.110000610351562,17.260000228881836,17.079999923706055,5.582345962524414,41800,0.0,
2010-06-15 00:00:00+00:00,17.200000762939453,17.350000381469727,17.06999969482422,5.611452579498291,83300,0.0,
2010-06-16 00:00:00+00:00,17.190000534057617,17.209999084472656,17.049999237060547,5.601678371429443,44300,0.13,
2010-06-17 00:00:00+00:00,17.209999084472656,17.260000228881836,17.040000915527344,5.559314250946045,37100,0.0,
2010-06-18 00:00:00+00:00,17.020000457763672,17.450000762939453,17.020000457763672,5.686404228210449,49200,0.0,
2010-06-21 00:00:00+00:00,17.399999618530273,17.5,17.260000228881836,5.6733717918396,54600,0.0,
2010-06-22 00:00:00+00:00,17.40999984741211,17.65999984741211,17.280000686645508,5.702698707580566,87200,0.0,
2010-06-23 00:00:00+00:00,17.309999465942383,17.399999618530273,17.280000686645508,5.657078266143799,78200,0.0,
2010-06-24 00:00:00+00:00,17.3799991607666,17.479999542236328,17.200000762939453,5.631006717681885,69700,0.0,
2010-06-25 00:00:00+00:00,17.149999618530273,17.459999084472656,17.149999618530273,5.666852951049805,45500,0.0,
2010-06-28 00:00:00+00:00,17.459999084472656,17.6299991607666,17.43000030517578,5.745061874389648,32300,0.0,
2010-06-29 00:00:00+00:00,17.579999923706055,17.6299991607666,17.290000915527344,5.63426685333252,63900,0.0,
2010-06-30 00:00:00+00:00,17.170000076293945,17.5,17.170000076293945,5.699439525604248,42800,0.0,
2010-07-01 00:00:00+00:00,17.5,17.5,17.34000015258789,5.702698707580566,32900,0.0,
2010-07-02 00:00:00+00:00,17.5,17.6200008392334,17.40999984741211,5.735284328460693,38600,0.0,
2010-07-06 00:00:00+00:00,17.530000686645508,17.93000030517578,17.530000686645508,5.83304500579834,48700,0.0,
2010-07-07 00:00:00+00:00,17.889999389648438,18.100000381469727,17.889999389648438,5.891704082489014,34000,0.0,
2010-07-08 00:00:00+00:00,18.100000381469727,18.11000061035156,17.920000076293945,5.891704082489014,18300,0.0,
2010-07-09 00:00:00+00:00,17.950000762939453,18.229999542236328,17.950000762939453,5.927546977996826,15300,0.0,
2010-07-12 00:00:00+00:00,18.18000030517578,18.18000030517578,17.829999923706055,5.846077919006348,47800,0.0,
2010-07-13 00:00:00+00:00,17.8799991607666,18.21999931335449,17.8799991607666,5.917769908905029,130000,0.0,
2010-07-14 00:00:00+00:00,18.170000076293945,18.25,17.920000076293945,5.842818260192871,51200,0.0,
2010-07-15 00:00:00+00:00,17.950000762939453,18.040000915527344,17.760000228881836,5.803715229034424,54500,0.0,
2010-07-16 00:00:00+00:00,17.719999313354492,18.170000076293945,17.719999313354492,5.878668308258057,91700,0.0,
2010-07-19 00:00:00+00:00,18.100000381469727,18.239999771118164,17.209999084472656,5.921026706695557,68800,0.0,
2010-07-20 00:00:00+00:00,18.13999938964844,18.36000061035156,18.13999938964844,5.937321186065674,71700,0.0,
2010-07-21 00:00:00+00:00,18.149999618530277,18.190000534057617,17.920000076293945,5.884808540344238,67600,0.13,
2010-07-22 00:00:00+00:00,18.0,18.149999618530277,17.93000030517578,5.920913219451904,98200,0.0,
2010-07-23 00:00:00+00:00,18.11000061035156,18.25,17.969999313354492,5.953734874725342,84300,0.0,
2010-07-26 00:00:00+00:00,18.200000762939453,18.25,18.0,5.989832878112793,59300,0.0,
2010-07-27 00:00:00+00:00,18.170000076293945,18.57999992370605,18.149999618530277,6.081737041473389,90100,0.0,
2010-07-28 00:00:00+00:00,18.479999542236328,18.5,18.31999969482422,6.035781383514404,30000,0.0,
2010-07-29 00:00:00+00:00,18.399999618530277,18.40999984741211,18.1200008392334,6.019372463226318,40800,0.0,
2010-07-30 00:00:00+00:00,18.36000061035156,18.51000022888184,18.149999618530277,6.075170516967773,31100,0.0,
2010-08-02 00:00:00+00:00,18.549999237060547,18.770000457763672,18.520000457763672,6.107994556427002,54100,0.0,
2010-08-03 00:00:00+00:00,18.6299991607666,18.670000076293945,18.350000381469727,6.094865322113037,68300,0.0,
2010-08-04 00:00:00+00:00,18.61000061035156,18.75,18.530000686645508,6.11784029006958,32000,0.0,
2010-08-05 00:00:00+00:00,18.690000534057617,18.82999992370605,18.600000381469727,6.1539459228515625,44000,0.0,
2010-08-06 00:00:00+00:00,18.780000686645508,19.07999992370605,18.600000381469727,6.252405166625977,67200,0.0,
2010-08-09 00:00:00+00:00,19.049999237060547,19.07999992370605,18.920000076293945,6.262250900268555,42700,0.0,
2010-08-10 00:00:00+00:00,18.799999237060547,19.18000030517578,18.799999237060547,6.229433536529541,52900,0.0,
2010-08-11 00:00:00+00:00,18.93000030517578,19.01000022888184,18.5,6.150660037994385,87400,0.0,
2010-08-12 00:00:00+00:00,18.600000381469727,18.979999542236328,18.600000381469727,6.199890613555908,79400,0.0,
2010-08-13 00:00:00+00:00,19.0,19.0,18.8700008392334,6.226153373718262,51500,0.0,
2010-08-16 00:00:00+00:00,19.01000022888184,19.01000022888184,18.899999618530277,6.209738254547119,46200,0.0,
2010-08-17 00:00:00+00:00,19.049999237060547,19.11000061035156,18.96999931335449,6.2327094078063965,68700,0.0,
2010-08-18 00:00:00+00:00,18.899999618530277,18.899999618530277,18.600000381469727,6.236018180847168,80700,0.13,
2010-08-19 00:00:00+00:00,18.88999938964844,18.950000762939453,18.489999771118164,6.153401851654053,117300,0.0,
2010-08-20 00:00:00+00:00,18.76000022888184,18.82999992370605,18.63999938964844,6.186446666717529,53100,0.0,
2010-08-23 00:00:00+00:00,18.809999465942383,18.84000015258789,18.690000534057617,6.212881088256836,56300,0.0,
2010-08-24 00:00:00+00:00,18.790000915527344,18.950000762939453,18.75,6.249235153198242,83500,0.0,
2010-08-25 00:00:00+00:00,18.90999984741211,18.96999931335449,18.75,6.20627498626709,84800,0.0,
2010-08-26 00:00:00+00:00,18.799999237060547,18.93000030517578,18.780000686645508,6.212881088256836,38400,0.0,
2010-08-27 00:00:00+00:00,18.809999465942383,18.920000076293945,18.799999237060547,6.229408264160156,37600,0.0,
2010-08-30 00:00:00+00:00,18.989999771118164,18.989999771118164,18.68000030517578,6.183139324188232,50200,0.0,
2010-08-31 00:00:00+00:00,18.76000022888184,18.950000762939453,18.729999542236328,6.242626667022705,65500,0.0,
2010-09-01 00:00:00+00:00,18.899999618530277,18.989999771118164,18.8700008392334,6.259148597717285,35200,0.0,
2010-09-02 00:00:00+00:00,18.899999618530277,18.940000534057617,18.76000022888184,6.236018180847168,39900,0.0,
2010-09-03 00:00:00+00:00,18.8799991607666,18.940000534057617,18.76000022888184,6.21619176864624,31400,0.0,
2010-09-07 00:00:00+00:00,18.84000015258789,18.940000534057617,18.76000022888184,6.242626667022705,35600,0.0,
2010-09-08 00:00:00+00:00,18.899999618530277,18.950000762939453,18.780000686645508,6.252540111541748,44100,0.0,
2010-09-09 00:00:00+00:00,18.739999771118164,18.88999938964844,18.739999771118164,6.226105213165283,77900,0.0,
2010-09-10 00:00:00+00:00,18.82999992370605,18.88999938964844,18.76000022888184,6.229408264160156,49300,0.0,
2010-09-13 00:00:00+00:00,18.809999465942383,18.940000534057617,18.809999465942383,6.245934963226318,55300,0.0,
2010-09-14 00:00:00+00:00,18.90999984741211,18.979999542236328,18.84000015258789,6.249235153198242,78000,0.0,
2010-09-15 00:00:00+00:00,18.86000061035156,18.86000061035156,18.690000534057617,6.249234676361084,55400,0.13,
2010-09-16 00:00:00+00:00,18.81999969482422,18.81999969482422,18.729999542236328,6.252565860748291,35600,0.0,
2010-09-17 00:00:00+00:00,18.770000457763672,18.809999465942383,18.670000076293945,6.245909690856934,33600,0.0,
2010-09-20 00:00:00+00:00,18.770000457763672,18.82999992370605,18.690000534057617,6.232595443725586,70900,0.0,
2010-09-21 00:00:00+00:00,18.71999931335449,18.8700008392334,18.709999084472656,6.272526264190674,83400,0.0,
2010-09-22 00:00:00+00:00,18.84000015258789,18.850000381469727,18.75,6.252565860748291,35900,0.0,
2010-09-23 00:00:00+00:00,18.75,18.920000076293945,18.75,6.289166450500488,79400,0.0,
2010-09-24 00:00:00+00:00,18.8799991607666,18.90999984741211,18.71999931335449,6.242578983306885,101000,0.0,
2010-09-27 00:00:00+00:00,18.84000015258789,18.850000381469727,18.68000030517578,6.2558913230896,63100,0.0,
2010-09-28 00:00:00+00:00,18.76000022888184,18.940000534057617,18.76000022888184,6.289166450500488,54500,0.0,
2010-09-29 00:00:00+00:00,18.82999992370605,18.950000762939453,18.82999992370605,6.282510757446289,32500,0.0,
2010-09-30 00:00:00+00:00,18.899999618530277,19.0,18.86000061035156,6.295823574066162,43100,0.0,
2010-10-01 00:00:00+00:00,18.93000030517578,19.040000915527344,18.93000030517578,6.335751056671143,45000,0.0,
2010-10-04 00:00:00+00:00,19.0,19.100000381469727,18.940000534057617,6.339081287384033,40100,0.0,
2010-10-05 00:00:00+00:00,19.040000915527344,19.18000030517578,19.020000457763672,6.369027614593506,76800,0.0,
2010-10-06 00:00:00+00:00,19.13999938964844,19.18000030517578,19.040000915527344,6.365703105926514,62000,0.0,
2010-10-07 00:00:00+00:00,19.149999618530277,19.18000030517578,19.01000022888184,6.375683307647705,47600,0.0,
2010-10-08 00:00:00+00:00,19.09000015258789,19.239999771118164,19.049999237060547,6.4023051261901855,38300,0.0,
2010-10-11 00:00:00+00:00,19.239999771118164,19.299999237060547,19.200000762939453,6.415616512298584,29100,0.0,
2010-10-12 00:00:00+00:00,19.309999465942383,19.32999992370605,19.15999984741211,6.388994216918945,41900,0.0,
2010-10-13 00:00:00+00:00,19.280000686645508,19.32999992370605,19.15999984741211,6.415616512298584,60700,0.0,
2010-10-14 00:00:00+00:00,19.229999542236328,19.43000030517578,19.18000030517578,6.435581207275391,29500,0.0,
2010-10-15 00:00:00+00:00,19.350000381469727,19.350000381469727,19.200000762939453,6.392323017120361,44500,0.0,
2010-10-18 00:00:00+00:00,19.25,19.3700008392334,19.18000030517578,6.392323017120361,70500,0.0,
2010-10-19 00:00:00+00:00,19.15999984741211,19.25,19.149999618530277,6.388994216918945,63100,0.0,
2010-10-20 00:00:00+00:00,19.040000915527344,19.13999938964844,19.040000915527344,6.412445068359375,26300,0.13,
2010-10-21 00:00:00+00:00,19.13999938964844,19.299999237060547,19.13999938964844,6.462703704833984,128400,0.0,
2010-10-22 00:00:00+00:00,19.21999931335449,19.309999465942383,19.149999618530277,6.429200172424316,69100,0.0,
2010-10-25 00:00:00+00:00,19.190000534057617,19.309999465942383,18.850000381469727,6.405752182006836,94900,0.0,
2010-10-26 00:00:00+00:00,19.0,19.15999984741211,18.920000076293945,6.355494976043701,129700,0.0,
2010-10-27 00:00:00+00:00,18.989999771118164,19.01000022888184,18.850000381469727,6.345439434051514,58200,0.0,
2010-10-28 00:00:00+00:00,18.81999969482422,19.040000915527344,18.81999969482422,6.365543842315674,64000,0.0,
2010-10-29 00:00:00+00:00,18.989999771118164,19.100000381469727,18.959999084472656,6.392343521118164,22900,0.0,
2010-11-01 00:00:00+00:00,19.170000076293945,19.170000076293945,18.979999542236328,6.365543842315674,52300,0.0,
2010-11-02 00:00:00+00:00,19.01000022888184,19.18000030517578,19.01000022888184,6.402398586273193,39900,0.0,
2010-11-03 00:00:00+00:00,19.1200008392334,19.229999542236328,19.1200008392334,6.4325480461120605,128600,0.0,
2010-11-04 00:00:00+00:00,19.190000534057617,19.270000457763672,19.170000076293945,6.4325480461120605,94700,0.0,
2010-11-05 00:00:00+00:00,19.13999938964844,19.32999992370605,19.13999938964844,6.469403266906738,72800,0.0,
2010-11-08 00:00:00+00:00,19.31999969482422,19.31999969482422,19.200000762939453,6.4325480461120605,89500,0.0,
2010-11-09 00:00:00+00:00,19.18000030517578,19.32999992370605,19.18000030517578,6.469403266906738,86900,0.0,
2010-11-10 00:00:00+00:00,19.32999992370605,19.32999992370605,19.020000457763672,6.415796756744385,82400,0.0,
2010-11-11 00:00:00+00:00,19.149999618530277,19.149999618530277,18.899999618530277,6.352138996124268,62400,0.0,
2010-11-12 00:00:00+00:00,18.96999931335449,19.049999237060547,18.940000534057617,6.355494976043701,78900,0.0,
2010-11-15 00:00:00+00:00,18.959999084472656,19.030000686645508,18.84000015258789,6.311938285827637,47200,0.0,
2010-11-16 00:00:00+00:00,18.799999237060547,18.799999237060547,18.489999771118164,6.248284339904785,73500,0.0,
2010-11-17 00:00:00+00:00,18.57999992370605,18.75,18.36000061035156,6.211169719696045,120500,0.13,
2010-11-18 00:00:00+00:00,18.40999984741211,18.530000686645508,18.290000915527344,6.248284339904785,92700,0.0,
2010-11-19 00:00:00+00:00,18.420000076293945,18.59000015258789,18.420000076293945,6.261781215667725,74700,0.0,
