date,INFY_Open,INFY_High,INFY_Low,INFY_Close,INFY_Volume,INFY_Dividends,INFY_Stock Splits
1999-05-12 00:00:00+00:00,0.671875,0.6757810115814209,0.6660159826278687,0.4350244104862213,1644800,0.0,
1999-05-13 00:00:00+00:00,0.6757810115814209,0.6875,0.6699219942092896,0.445141464471817,3910400,0.0,
1999-05-14 00:00:00+00:00,0.6757810115814209,0.6875,0.6757810115814209,0.4426123797893524,12032000,0.0,
1999-05-17 00:00:00+00:00,0.6777340173721313,0.6875,0.6777340173721313,0.4394505321979522,6713600,0.0,
1999-05-18 00:00:00+00:00,0.6816409826278687,0.6875,0.65625,0.4249078035354614,576000,0.0,
1999-05-19 00:00:00+00:00,0.6601560115814209,0.671875,0.65625,0.4350244104862213,4704000,0.0,
1999-05-20 00:00:00+00:00,0.6738280057907104,0.7167969942092896,0.6621090173721313,0.4615813195705414,6598400,0.0,
1999-05-21 00:00:00+00:00,0.703125,0.7285159826278687,0.6972659826278687,0.4666396379470825,4153600,0.0,
1999-05-24 00:00:00+00:00,0.7207030057907104,0.7441409826278687,0.7148439884185791,0.4792855381965637,3104000,0.0,
1999-05-25 00:00:00+00:00,0.7392579913139343,0.8125,0.7382810115814209,0.5020488500595093,12140800,0.0,
1999-05-26 00:00:00+00:00,0.7851560115814209,0.7871090173721313,0.7167969942092896,0.5096359252929688,8160000,0.0,
1999-05-27 00:00:00+00:00,0.7714840173721313,0.7871090173721313,0.75,0.5007842779159546,3865600,0.0,
1999-05-28 00:00:00+00:00,0.765625,0.78125,0.7597659826278687,0.503313422203064,6572800,0.0,
1999-06-01 00:00:00+00:00,0.78125,0.7832030057907104,0.7695310115814209,0.5060255527496338,2464000,0.000281,
1999-06-02 00:00:00+00:00,0.7773439884185791,0.7792969942092896,0.7675780057907104,0.5047605037689209,832000,0.0,
1999-06-03 00:00:00+00:00,0.7792969942092896,0.7792969942092896,0.7714840173721313,0.5009654760360718,640000,0.0,
1999-06-04 00:00:00+00:00,0.78125,0.78125,0.7753909826278687,0.5022304058074951,1152000,0.0,
1999-06-07 00:00:00+00:00,0.7753909826278687,0.8085939884185791,0.7753909826278687,0.5237365365028381,4243200,0.0,
1999-06-08 00:00:00+00:00,0.8515629768371582,0.9570310115814208,0.8476560115814209,0.5680133700370789,10848000,0.0,
1999-06-09 00:00:00+00:00,0.875,0.8847659826278687,0.7578129768371582,0.4984349310398102,6713600,0.0,
1999-06-10 00:00:00+00:00,0.78125,0.8417969942092896,0.7773439884185791,0.5363867282867432,6912000,0.0,
1999-06-11 00:00:00+00:00,0.84375,0.859375,0.8300780057907104,0.5376518964767456,4230400,0.0,
1999-06-14 00:00:00+00:00,0.8417969942092896,0.8476560115814209,0.8320310115814209,0.5471399426460266,1696000,0.0,
1999-06-15 00:00:00+00:00,0.8320310115814209,0.8476560115814209,0.8105469942092896,0.5250012874603271,2278400,0.0,
1999-06-16 00:00:00+00:00,0.8339840173721313,0.84375,0.8203129768371582,0.5465072989463806,1427200,0.0,
1999-06-17 00:00:00+00:00,0.8203129768371582,0.875,0.8203129768371582,0.5616884827613831,2956800,0.0,
1999-06-18 00:00:00+00:00,0.859375,0.9414060115814208,0.859375,0.6097603440284729,3436800,0.0,
1999-06-21 00:00:00+00:00,0.9316409826278688,0.9316409826278688,0.9179689884185792,0.6034354567527771,1779200,0.0,
1999-06-22 00:00:00+00:00,0.921875,0.9375,0.8671879768371582,0.5616884827613831,4627200,0.0,
1999-06-23 00:00:00+00:00,0.8701170086860657,0.9296879768371582,0.8671879768371582,0.593315064907074,2617600,0.0,
1999-06-24 00:00:00+00:00,0.9140629768371582,0.9335939884185792,0.9013670086860656,0.5869892835617065,4889600,0.0,
1999-06-25 00:00:00+00:00,0.90625,0.9453129768371582,0.90625,0.6009048819541931,4518400,0.0,
1999-06-28 00:00:00+00:00,0.924804985523224,0.924804985523224,0.890625,0.5869892835617065,2630400,0.0,
1999-06-29 00:00:00+00:00,0.8886719942092896,0.9433590173721312,0.8886719942092896,0.5882545113563538,2854400,0.0,
1999-06-30 00:00:00+00:00,0.9121090173721312,0.921875,0.9023439884185792,0.5869892835617065,774400,0.0,
1999-07-01 00:00:00+00:00,0.921875,0.9277340173721312,0.8964840173721313,0.5869892835617065,864000,0.0,
1999-07-02 00:00:00+00:00,0.90625,0.9179689884185792,0.8964840173721313,0.5806640982627869,1164800,0.0,
1999-07-06 00:00:00+00:00,0.9199219942092896,0.9316409826278688,0.9140629768371582,0.596477210521698,6835200,0.0,
1999-07-07 00:00:00+00:00,0.9238280057907104,0.9296879768371582,0.9121090173721312,0.6021706461906433,1017600,0.0,
1999-07-08 00:00:00+00:00,0.9335939884185792,1.0625,0.9335939884185792,0.6679534316062927,7417600,0.0,
1999-07-09 00:00:00+00:00,1.046875,1.1425780057907104,1.042968988418579,0.6881946921348572,6611200,0.0,
1999-07-12 00:00:00+00:00,1.0703129768371582,1.125,1.0654300451278689,0.7185561060905457,1894400,0.0,
1999-07-13 00:00:00+00:00,1.109375,1.199218988418579,1.089843988418579,0.7704237103462219,4601600,0.0,
1999-07-14 00:00:00+00:00,1.203125,1.4121090173721311,1.203125,0.8830142021179199,10336000,0.0,
1999-07-15 00:00:00+00:00,1.3828129768371582,1.5449219942092896,1.3828129768371582,0.9918095469474792,10547200,0.0,
1999-07-16 00:00:00+00:00,1.7089840173721311,1.9042969942092896,1.6484379768371582,1.1208462715148926,28390400,0.0,
1999-07-19 00:00:00+00:00,1.7871090173721311,1.8203129768371584,1.4121090173721311,0.9234960675239564,22848000,0.0,
1999-07-20 00:00:00+00:00,1.3144530057907104,1.375,1.25,0.8678338527679443,9606400,0.0,
1999-07-21 00:00:00+00:00,1.359375,1.375,1.144531011581421,0.7489175200462341,12102400,0.0,
1999-07-22 00:00:00+00:00,1.1269530057907104,1.2207030057907104,1.1015629768371582,0.7691584229469299,8377600,0.0,
1999-07-23 00:00:00+00:00,1.214843988418579,1.2265629768371582,1.1464840173721311,0.7590382695198059,1977600,0.0,
1999-07-26 00:00:00+00:00,1.1582030057907104,1.1738280057907104,1.144531011581421,0.7463877201080322,1254400,0.0,
1999-07-27 00:00:00+00:00,1.175781011581421,1.2900389432907104,1.171875,0.8058459162712097,5100800,0.0,
1999-07-28 00:00:00+00:00,1.253906011581421,1.3671879768371582,1.253906011581421,0.8678338527679443,3948800,0.0,
1999-07-29 00:00:00+00:00,1.308593988418579,1.3105469942092896,1.265625,0.8374720215797424,2630400,0.0,
1999-07-30 00:00:00+00:00,1.2890629768371582,1.300781011581421,1.277343988418579,0.8273517489433289,2246400,0.0,
1999-08-02 00:00:00+00:00,1.2822270393371582,1.34375,1.2822270393371582,0.8412674069404602,1638400,0.0,
1999-08-03 00:00:00+00:00,1.328125,1.3417969942092896,1.292968988418579,0.8431651592254639,1228800,0.0,
1999-08-04 00:00:00+00:00,1.3178709745407104,1.3178709745407104,1.2890629768371582,0.8374720215797424,1305600,0.0,
1999-08-05 00:00:00+00:00,1.2734379768371582,1.3515629768371582,1.2734379768371582,0.8602433204650879,4403200,0.0,
1999-08-06 00:00:00+00:00,1.3359379768371582,1.3359379768371582,1.246093988418579,0.8286165595054626,1798400,0.0,
1999-08-09 00:00:00+00:00,1.2890629768371582,1.2890629768371582,1.2734379768371582,0.8273517489433289,1670400,0.0,
1999-08-10 00:00:00+00:00,1.2871090173721311,1.3515629768371582,1.2734379768371582,0.8400020599365234,1574400,0.0,
1999-08-11 00:00:00+00:00,1.296875,1.359375,1.296875,0.8779540061950684,1497600,0.0,
1999-08-12 00:00:00+00:00,1.359375,1.489258050918579,1.3515629768371582,0.908316135406494,5324800,0.0,
1999-08-13 00:00:00+00:00,1.4511719942092896,1.4921879768371582,1.4121090173721311,0.9513276815414428,5356800,0.0,
1999-08-16 00:00:00+00:00,1.484375,1.574218988418579,1.4765629768371582,0.9816892743110656,4857600,0.0,
1999-08-17 00:00:00+00:00,1.542968988418579,1.5625,1.484375,0.9715690612792968,620800,0.0,
1999-08-18 00:00:00+00:00,1.5058590173721311,1.515625,1.4765629768371582,0.9589185118675232,1088000,0.0,
1999-08-19 00:00:00+00:00,1.480468988418579,1.480468988418579,1.4375,0.9386770129203796,1465600,0.0,
1999-08-20 00:00:00+00:00,1.46875,1.5,1.4296879768371582,0.9715690612792968,627200,0.0,
1999-08-23 00:00:00+00:00,1.507323980331421,1.5546879768371582,1.4765629768371582,0.9943395853042604,1804800,0.0,
1999-08-24 00:00:00+00:00,1.515625,1.683593988418579,1.515625,1.039881944656372,4416000,0.0,
1999-08-25 00:00:00+00:00,1.5859379768371582,1.609375,1.4609379768371582,0.9462679028511048,4384000,0.0,
1999-08-26 00:00:00+00:00,1.5009770393371582,1.5488280057907104,1.457031011581421,0.9918095469474792,4691200,0.0,
1999-08-27 00:00:00+00:00,1.5615229606628418,1.5957030057907104,1.5410159826278689,1.0171114206314087,1280000,0.0,
1999-08-30 00:00:00+00:00,1.5800780057907104,1.5800780057907104,1.53125,0.999399960041046,1190400,0.0,
1999-08-31 00:00:00+00:00,1.5478520393371582,1.566406011581421,1.5214840173721311,1.003828525543213,2412800,0.0,
1999-09-01 00:00:00+00:00,1.609375,1.640625,1.5625,1.0221712589263916,2643200,0.0,
1999-09-02 00:00:00+00:00,1.5605469942092896,1.5859379768371582,1.5283199548721311,0.998135268688202,684800,0.0,
1999-09-03 00:00:00+00:00,1.5693360567092896,1.6035159826278689,1.5644530057907104,1.0310267210006714,1638400,0.0,
1999-09-07 00:00:00+00:00,1.5625,1.734375,1.5595699548721311,1.094912886619568,3142400,0.0,
1999-09-08 00:00:00+00:00,1.6875,1.71875,1.613281011581421,1.0904850959777832,1196800,0.0,
1999-09-09 00:00:00+00:00,1.6621090173721311,1.6816409826278689,1.640625,1.0626531839370728,704000,0.0,
1999-09-10 00:00:00+00:00,1.609375,1.699218988418579,1.6015629768371582,1.0930145978927612,2284800,0.0,
1999-09-13 00:00:00+00:00,1.675781011581421,1.6777340173721311,1.6171879768371582,1.0525325536727903,812800,0.0,
1999-09-14 00:00:00+00:00,1.625,1.625,1.578125,1.0310267210006714,4550400,0.0,
1999-09-15 00:00:00+00:00,1.578613042831421,1.6660159826278689,1.578125,1.0715092420578003,5536000,0.0,
1999-09-16 00:00:00+00:00,1.6660159826278689,1.6855469942092896,1.6328129768371582,1.091749668121338,1734400,0.0,
1999-09-17 00:00:00+00:00,1.6875,1.84375,1.6875,1.1727137565612793,5664000,0.0,
1999-09-20 00:00:00+00:00,1.875,2.089843988418579,1.875,1.329581379890442,7974400,0.0,
1999-09-21 00:00:00+00:00,2.135741949081421,2.160156011581421,1.9003909826278689,1.287834644317627,9625600,0.0,
1999-09-22 00:00:00+00:00,2.001952886581421,2.03125,1.9453129768371584,1.2751842737197876,3904000,0.0,
1999-09-23 00:00:00+00:00,1.9980469942092896,2.013672113418579,1.925781011581421,1.2473523616790771,1504000,0.0,
1999-09-24 00:00:00+00:00,1.921875,1.9472659826278689,1.859375,1.2169907093048096,4992000,0.0,
1999-09-27 00:00:00+00:00,1.90625,1.921875,1.863281011581421,1.2094011306762695,3417600,0.0,
1999-09-28 00:00:00+00:00,1.8828129768371584,2.078125,1.875,1.3181960582733154,5715200,0.0,
1999-09-29 00:00:00+00:00,1.964843988418579,2.125,1.9609379768371584,1.326419472694397,4646400,0.0,
1999-09-30 00:00:00+00:00,2.099608898162842,2.308593988418579,2.074218988418579,1.4472326040267944,4550400,0.0,
1999-10-01 00:00:00+00:00,2.25,2.320312976837158,2.046875,1.3719605207443235,6592000,0.0,
1999-10-04 00:00:00+00:00,2.296875,2.304687976837158,2.169922113418579,1.4320520162582395,5184000,0.0,
1999-10-05 00:00:00+00:00,2.247070074081421,2.289062976837158,2.21875,1.4674739837646484,4217600,0.0,
1999-10-06 00:00:00+00:00,2.384766101837158,2.582031011581421,2.335937976837158,1.672413945198059,5388800,0.0,
1999-10-07 00:00:00+00:00,2.53125,2.546875,2.390625,1.5889194011688232,6009600,0.0,
1999-10-08 00:00:00+00:00,2.570312976837158,2.734375,2.546875,1.7609683275222778,8147200,0.0,
1999-10-11 00:00:00+00:00,2.802733898162842,2.804687976837158,2.605468988418579,1.730607032775879,8115200,0.0,
1999-10-12 00:00:00+00:00,2.643554925918579,2.644531011581421,2.453125,1.710365653038025,11123200,0.0,
1999-10-13 00:00:00+00:00,2.515625,2.6875,2.481445074081421,1.6180166006088257,9459200,0.0,
1999-10-14 00:00:00+00:00,2.455077886581421,2.460937976837158,2.382812976837158,1.568678379058838,3737600,0.0,
1999-10-15 00:00:00+00:00,2.3125,2.421875,2.105468988418579,1.5484368801116943,5804800,0.0,
1999-10-18 00:00:00+00:00,2.385741949081421,2.386718988418579,2.220702886581421,1.5281965732574463,2668800,0.0,
1999-10-19 00:00:00+00:00,2.422852039337158,2.46875,2.363281011581421,1.568678379058838,2764800,0.0,
1999-10-20 00:00:00+00:00,2.4375,2.453125,2.328125,1.5180765390396118,3545600,0.0,
1999-10-21 00:00:00+00:00,2.246093988418579,2.34375,2.203125,1.4826544523239136,5056000,0.0,
1999-10-22 00:00:00+00:00,2.28125,2.341797113418579,2.273437976837158,1.4763290882110596,1932800,0.0,
1999-10-25 00:00:00+00:00,2.3125,2.505858898162842,2.197266101837158,1.62307608127594,5344000,0.0,
1999-10-26 00:00:00+00:00,2.460937976837158,2.542968988418579,2.429687976837158,1.6445826292037964,6150400,0.0,
1999-10-27 00:00:00+00:00,2.558104991912842,2.558104991912842,2.398437976837158,1.5534977912902832,1324800,0.0,
1999-10-28 00:00:00+00:00,2.484375,2.484375,2.265625,1.4927754402160645,2163200,0.0,
1999-10-29 00:00:00+00:00,2.328125,2.367187976837158,2.1875,1.5281965732574463,4864000,0.0,
1999-11-01 00:00:00+00:00,2.25,2.378906011581421,2.234375,1.4972023963928225,1843200,0.0,
1999-11-02 00:00:00+00:00,2.328125,2.421875,2.265625,1.4674739837646484,4300800,0.0,
1999-11-03 00:00:00+00:00,2.285156011581421,2.514647960662842,2.285156011581421,1.5231367349624634,6310400,0.0,
1999-11-04 00:00:00+00:00,2.476562976837158,2.484375,2.34375,1.5256662368774414,3078400,0.0,
1999-11-05 00:00:00+00:00,2.421875,2.466797113418579,2.394531011581421,1.5737392902374268,1600000,0.0,
1999-11-08 00:00:00+00:00,2.390625,2.59375,2.359375,1.6397122144699097,4083200,0.000281,
1999-11-09 00:00:00+00:00,2.5625,2.6875,2.533202886581421,1.708032727241516,3168000,0.0,
1999-11-10 00:00:00+00:00,2.716797113418579,2.84375,2.640625,1.811780571937561,3059200,0.0,
1999-11-11 00:00:00+00:00,2.798827886581421,2.90625,2.791016101837158,1.8219022750854488,2867200,0.0,
1999-11-12 00:00:00+00:00,2.769531011581421,2.796875,2.681641101837158,1.811780571937561,908800,0.0,
1999-11-15 00:00:00+00:00,2.851562976837158,2.96875,2.806641101837158,1.915527105331421,3456000,0.0,
1999-11-16 00:00:00+00:00,2.960937976837158,2.960937976837158,2.855468988418579,1.8649190664291384,3494400,0.0,
1999-11-17 00:00:00+00:00,2.939452886581421,3.263672113418579,2.939452886581421,2.0698838233947754,5964800,0.0,
1999-11-18 00:00:00+00:00,3.101562976837158,3.40625,3.018554925918579,2.125552177429199,3283200,0.0,
1999-11-19 00:00:00+00:00,3.390625,3.65625,3.375,2.3128037452697754,4928000,0.0,
1999-11-22 00:00:00+00:00,3.664062976837158,3.671875,3.435547113418579,2.3292510509490967,7795200,0.0,
1999-11-23 00:00:00+00:00,3.609375,3.632812976837158,3.421875,2.2621958255767822,3136000,0.0,
1999-11-24 00:00:00+00:00,3.429687976837158,3.480468988418579,3.3125,2.1464293003082275,3475200,0.0,
1999-11-26 00:00:00+00:00,3.558593988418579,3.566406011581421,3.394531011581421,2.2191781997680664,4518400,0.0,
1999-11-29 00:00:00+00:00,3.484375,3.5,3.28125,2.2103214263916016,6400000,0.0,
1999-11-30 00:00:00+00:00,3.4375,3.4375,3.21875,2.0850651264190674,3328000,0.0,
1999-12-01 00:00:00+00:00,3.283202886581421,3.34375,3.189452886581421,2.140734434127808,4512000,0.0,
1999-12-02 00:00:00+00:00,3.291016101837158,3.435547113418579,3.291016101837158,2.2090559005737305,5862400,0.0,
1999-12-03 00:00:00+00:00,3.40625,3.5625,3.400391101837158,2.287499189376831,3680000,0.0,
1999-12-06 00:00:00+00:00,3.602051019668579,3.947266101837158,3.59375,2.5544581413269043,9702400,0.0,
1999-12-07 00:00:00+00:00,4.034180164337158,4.703125,3.976562976837158,2.9352869987487797,7404800,0.0,
1999-12-08 00:00:00+00:00,4.421875,4.507812976837158,4.0625,2.692366361618042,7820800,0.0,
1999-12-09 00:00:00+00:00,4.328125,4.484375,4.066405773162842,2.692366361618042,6201600,0.0,
1999-12-10 00:00:00+00:00,4.25,4.375,4.161376953125,2.732853412628174,1734400,0.0,
1999-12-13 00:00:00+00:00,4.373046875,4.375,3.984375,2.6721229553222656,2956800,0.0,
1999-12-14 00:00:00+00:00,3.875,4.007812976837158,3.816406011581421,2.5430712699890137,3456000,0.0,
1999-12-15 00:00:00+00:00,3.703125,3.824218988418579,3.672852039337158,2.4342637062072754,4460800,0.0,
1999-12-16 00:00:00+00:00,3.923827886581421,4.015625,3.828125,2.5304200649261475,2208000,0.0,
1999-12-17 00:00:00+00:00,4.046875,4.066405773162842,3.974608898162842,2.631636381149292,2361600,0.0,
1999-12-20 00:00:00+00:00,4.164062976837158,4.554687976837158,4.15625,2.8745570182800293,6380800,0.0,
1999-12-21 00:00:00+00:00,4.609375,4.953125,4.53125,3.199082374572754,4032000,0.0,
1999-12-22 00:00:00+00:00,4.9462890625,5.484375,4.886719226837158,3.5122230052948,3699200,0.0,
1999-12-23 00:00:00+00:00,5.625,5.625,5.125,3.412271499633789,6694400,0.0,
1999-12-27 00:00:00+00:00,5.263671875,5.263671875,4.703125,3.046624660491944,4838400,0.0,
1999-12-28 00:00:00+00:00,4.703125,5.15625,4.6875,3.190858602523804,2246400,0.0,
1999-12-29 00:00:00+00:00,5.140625,5.46875,5.078125,3.431248664855957,5132800,0.0,
1999-12-30 00:00:00+00:00,5.375,5.46875,4.78125,3.3097894191741943,3737600,0.0,
1999-12-31 00:00:00+00:00,4.953125,5.15625,4.890625,3.340153932571411,1344000,0.0,
2000-01-03 00:00:00+00:00,5.890625,5.90625,5.462891101837158,3.736164808273315,5331200,0.0,
2000-01-04 00:00:00+00:00,5.641112804412842,6.28125,5.570312976837158,3.765265464782715,5056000,0.0,
2000-01-05 00:00:00+00:00,5.476562976837158,5.855469226837158,5.328125,3.734899520874024,6054400,0.0,
2000-01-06 00:00:00+00:00,5.5986328125,5.703125,5.15625,3.340153932571411,4704000,0.0,
2000-01-07 00:00:00+00:00,4.945312976837158,5.515625,4.703125,3.57295298576355,7884800,0.0,
2000-01-10 00:00:00+00:00,5.8125,5.847655773162842,5.546875,3.623561143875122,3532800,0.0,
2000-01-11 00:00:00+00:00,5.441405773162842,5.4423828125,5.1494140625,3.411005735397339,8512000,0.0,
2000-01-12 00:00:00+00:00,5.375,5.546875,4.90625,3.3502745628356934,3968000,0.0,
2000-01-13 00:00:00+00:00,5.34375,5.34375,4.875,3.218693971633911,2560000,0.0,
2000-01-14 00:00:00+00:00,5.1005859375,5.269530773162842,4.644530773162842,3.0175254344940186,7091200,0.0,
2000-01-18 00:00:00+00:00,4.390625,4.84375,4.15625,3.120006561279297,10982400,0.0,
2000-01-19 00:00:00+00:00,4.78125,4.9375,4.667969226837158,3.074459791183472,2316800,0.0,
2000-01-20 00:00:00+00:00,4.738280773162842,4.890625,4.574219226837158,2.9934864044189453,4780800,0.0,
2000-01-21 00:00:00+00:00,4.601562976837158,4.890625,4.53125,3.0719285011291504,7692800,0.0,
2000-01-24 00:00:00+00:00,4.796875,4.994141101837158,4.765625,3.218693971633911,6758400,0.0,
2000-01-25 00:00:00+00:00,4.839844226837158,4.984375,4.808594226837158,3.168084144592285,2048000,0.0,
2000-01-26 00:00:00+00:00,4.992187976837158,5.085937976837158,4.900391101837158,3.27942442893982,3366400,0.0,
2000-01-27 00:00:00+00:00,5.0,5.46875,4.9375,3.528671264648437,6528000,0.0,
2000-01-28 00:00:00+00:00,5.453125,5.564453125,5.248046875,3.4211270809173584,4192000,0.0,
2000-01-31 00:00:00+00:00,5.234375,5.304687976837158,4.791016101837158,3.288280963897705,2163200,0.0,
2000-02-01 00:00:00+00:00,5.123046875,5.124022960662842,4.976562976837158,3.249058723449707,2144000,0.0,
2000-02-02 00:00:00+00:00,5.109375,5.304687976837158,5.046875,3.395824193954468,2912000,0.0,
2000-02-03 00:00:00+00:00,5.328125,5.46875,5.130858898162842,3.5425865650177,3072000,0.0,
2000-02-04 00:00:00+00:00,5.570312976837158,6.09375,5.5,3.846237182617188,5427200,0.0,
2000-02-07 00:00:00+00:00,5.976562976837158,6.425780773162842,5.859375,4.147991180419922,3852800,0.0,
2000-02-08 00:00:00+00:00,6.655272960662842,7.236328125,6.1875,4.14988899230957,6668800,0.0,
2000-02-09 00:00:00+00:00,6.235352039337158,7.003905773162842,6.235352039337158,4.5142669677734375,4153600,0.0,
2000-02-10 00:00:00+00:00,6.898437976837158,8.257813453674316,6.78125,5.349306583404541,11756800,0.0,
2000-02-11 00:00:00+00:00,8.351563453674316,10.640625,8.351563453674316,6.782159328460693,23667200,0.0,
2000-02-14 00:00:00+00:00,9.703125,9.90625,8.125,5.49606990814209,30592000,0.0,
2000-02-15 00:00:00+00:00,8.414063453674316,8.41796875,7.470703125,5.000109672546387,8041600,0.0,
2000-02-16 00:00:00+00:00,7.970703125,9.53125,7.96875,5.870573997497559,12278400,0.0,
2000-02-17 00:00:00+00:00,10.080078125,10.3125,9.11328125,6.035050868988037,11251200,0.0,
2000-02-18 00:00:00+00:00,9.515625,9.65625,8.748046875,5.931304454803467,5030400,0.0,
2000-02-22 00:00:00+00:00,8.8125,9.28125,8.34375,5.7086262702941895,5139200,0.0,
2000-02-23 00:00:00+00:00,8.90625,9.373046875,8.447265625,5.751642227172852,5334400,0.0,
2000-02-24 00:00:00+00:00,9.390625,9.5,8.460938453674316,5.612470626831055,8284800,0.0,
2000-02-25 00:00:00+00:00,8.447265625,8.65625,8.25,5.526435852050781,4835200,0.0,
2000-02-28 00:00:00+00:00,8.28125,8.591796875,8.21875,5.425220489501953,2112000,0.0,
2000-02-29 00:00:00+00:00,8.6416015625,8.773438453674316,8.34375,5.470767498016357,3084800,0.0,
2000-03-01 00:00:00+00:00,8.96875,9.078125,8.71875,5.7288689613342285,7129600,0.0,
