date,SPDW_Open,SPDW_High,SPDW_Low,SPDW_Close,SPDW_Volume,SPDW_Dividends,SPDW_Stock Splits
2007-07-24 00:00:00+00:00,33.9900016784668,34.0,33.900001525878906,21.255517959594727,5200,0.0,
2007-07-25 00:00:00+00:00,33.720001220703125,33.720001220703125,33.40999984741211,20.973369598388672,1300,0.0,
2007-07-26 00:00:00+00:00,32.9900016784668,32.9900016784668,32.79999923706055,20.56581115722656,2600,0.0,
2007-07-27 00:00:00+00:00,32.54999923706055,32.54999923706055,32.43000030517578,20.33382225036621,3400,0.0,
2007-07-30 00:00:00+00:00,32.43000030517578,32.45000076293945,32.43000030517578,20.34636116027832,1200,0.0,
2007-07-31 00:00:00+00:00,32.900001525878906,32.900001525878906,32.59000015258789,20.434144973754883,2500,0.0,
2007-08-01 00:00:00+00:00,32.400001525878906,32.5,32.22999954223633,20.377710342407227,6200,0.0,
2007-08-02 00:00:00+00:00,32.5,32.5,32.5,20.377710342407227,0,0.0,
2007-08-03 00:00:00+00:00,32.38999938964844,32.65999984741211,32.38999938964844,20.34636116027832,87100,0.0,
2007-08-06 00:00:00+00:00,32.45000076293945,32.45000076293945,32.27000045776367,20.233509063720703,2000,0.0,
2007-08-07 00:00:00+00:00,32.41999816894531,32.41999816894531,32.41999816894531,20.327550888061523,200,0.0,
2007-08-08 00:00:00+00:00,32.41999816894531,32.41999816894531,32.41999816894531,20.327550888061523,0,0.0,
2007-08-09 00:00:00+00:00,32.25,32.5,32.209999084472656,20.19587516784668,1900,0.0,
2007-08-10 00:00:00+00:00,31.450000762939453,31.530000686645508,31.450000762939453,19.769514083862305,600,0.0,
2007-08-13 00:00:00+00:00,32.0,32.150001525878906,32.0,20.064210891723636,400,0.0,
2007-08-14 00:00:00+00:00,31.700000762939453,31.700000762939453,31.600000381469727,19.813404083251957,500,0.0,
2007-08-15 00:00:00+00:00,30.989999771118164,31.200000762939453,30.989999771118164,19.53752326965332,700,0.0,
2007-08-16 00:00:00+00:00,30.399999618530277,30.90999984741211,29.799999237060547,19.06099510192871,2800,0.0,
2007-08-17 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,19.06099510192871,0,0.0,
2007-08-20 00:00:00+00:00,30.51000022888184,30.51000022888184,30.25,19.029645919799805,78300,0.0,
2007-08-21 00:00:00+00:00,30.739999771118164,30.899999618530277,30.729999542236328,19.305530548095703,7100,0.0,
2007-08-22 00:00:00+00:00,31.5,31.5,31.5,19.750707626342773,300,0.0,
2007-08-23 00:00:00+00:00,31.799999237060547,31.799999237060547,31.71999931335449,19.88864517211914,900,0.0,
2007-08-24 00:00:00+00:00,31.799999237060547,32.349998474121094,31.799999237060547,20.032861709594727,10700,0.0,
2007-08-27 00:00:00+00:00,32.09000015258789,32.099998474121094,32.0,20.095556259155277,600,0.0,
2007-08-28 00:00:00+00:00,31.799999237060547,31.799999237060547,31.200000762939453,19.562604904174805,1200,0.0,
2007-08-29 00:00:00+00:00,31.649999618530277,32.0,31.6299991607666,20.064210891723636,1100,0.0,
2007-08-30 00:00:00+00:00,32.0,32.0,32.0,20.064210891723636,0,0.0,
2007-08-31 00:00:00+00:00,32.27000045776367,32.27000045776367,32.27000045776367,20.233509063720703,200,0.0,
2007-09-04 00:00:00+00:00,32.650001525878906,32.70000076293945,32.58000183105469,20.503114700317383,2400,0.0,
2007-09-05 00:00:00+00:00,32.18000030517578,32.18000030517578,32.18000030517578,20.17707252502441,200,0.0,
2007-09-06 00:00:00+00:00,32.38999938964844,32.540000915527344,32.380001068115234,20.39025115966797,1400,0.0,
2007-09-07 00:00:00+00:00,32.0,32.0,31.959999084472656,20.051668167114254,700,0.0,
2007-09-10 00:00:00+00:00,31.979999542236328,31.979999542236328,31.979999542236328,20.051668167114254,0,0.0,
2007-09-11 00:00:00+00:00,32.310001373291016,32.400001525878906,32.220001220703125,20.315017700195312,1500,0.0,
2007-09-12 00:00:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,20.315017700195312,0,0.0,
2007-09-13 00:00:00+00:00,32.619998931884766,32.689998626708984,32.599998474121094,20.496841430664062,1200,0.0,
2007-09-14 00:00:00+00:00,32.689998626708984,32.689998626708984,32.689998626708984,20.496841430664062,0,0.0,
2007-09-17 00:00:00+00:00,31.920000076293945,31.920000076293945,31.88999938964844,19.995241165161133,500,0.0,
2007-09-18 00:00:00+00:00,32.25,32.619998931884766,32.25,20.452953338623047,5500,0.0,
2007-09-19 00:00:00+00:00,33.349998474121094,33.349998474121094,33.27000045776367,20.860509872436523,3300,0.0,
2007-09-20 00:00:00+00:00,33.27000045776367,33.27000045776367,33.27000045776367,20.860509872436523,0,0.0,
2007-09-21 00:00:00+00:00,33.36000061035156,33.45000076293945,33.36000061035156,20.973369598388672,4700,0.0,
2007-09-24 00:00:00+00:00,32.540000915527344,33.380001068115234,31.8700008392334,20.92947196960449,2100,0.0,
2007-09-25 00:00:00+00:00,33.380001068115234,33.380001068115234,33.380001068115234,20.92947196960449,0,0.0,
2007-09-26 00:00:00+00:00,33.70000076293945,33.70000076293945,33.599998474121094,21.067420959472656,1900,0.0,
2007-09-27 00:00:00+00:00,33.939998626708984,34.02000045776367,33.880001068115234,21.330759048461918,1800,0.0,
2007-09-28 00:00:00+00:00,34.04999923706055,34.099998474121094,34.04999923706055,21.38092422485352,400,0.0,
2007-10-01 00:00:00+00:00,34.060001373291016,34.15999984741211,34.060001373291016,21.399730682373047,5600,0.0,
2007-10-02 00:00:00+00:00,34.72999954223633,34.72999954223633,34.36000061035156,21.57529067993164,2300,0.0,
2007-10-03 00:00:00+00:00,34.439998626708984,35.0,27.280000686645508,21.29940795898437,3600,0.0,
2007-10-04 00:00:00+00:00,34.38999938964844,34.5,34.369998931884766,21.631725311279297,3400,0.0,
2007-10-05 00:00:00+00:00,34.790000915527344,34.810001373291016,34.70000076293945,21.782211303710938,6100,0.0,
2007-10-08 00:00:00+00:00,34.560001373291016,34.560001373291016,34.459999084472656,21.619184494018555,700,0.0,
2007-10-09 00:00:00+00:00,34.72999954223633,34.7400016784668,34.630001068115234,21.71323585510254,1300,0.0,
2007-10-10 00:00:00+00:00,34.70000076293945,34.869998931884766,34.70000076293945,21.863718032836918,700,0.0,
2007-10-11 00:00:00+00:00,35.5,35.5,34.75,21.788476943969727,2600,0.0,
2007-10-12 00:00:00+00:00,34.900001525878906,35.08000183105469,34.900001525878906,21.970308303833008,1000,0.0,
2007-10-15 00:00:00+00:00,34.619998931884766,34.619998931884766,34.619998931884766,21.706966400146484,200,0.0,
2007-10-16 00:00:00+00:00,34.209999084472656,34.38999938964844,33.869998931884766,21.337034225463867,1700,0.0,
2007-10-17 00:00:00+00:00,34.70000076293945,34.70000076293945,34.380001068115234,21.556486129760746,200,0.0,
2007-10-18 00:00:00+00:00,34.36000061035156,34.79999923706055,34.36000061035156,21.81983184814453,700,0.0,
2007-10-19 00:00:00+00:00,34.33000183105469,34.43000030517578,32.47999954223633,21.00472068786621,12700,0.0,
2007-10-22 00:00:00+00:00,33.45000076293945,33.68000030517578,33.45000076293945,21.117582321166992,200,0.0,
2007-10-23 00:00:00+00:00,34.31999969482422,34.52000045776367,34.27000045776367,21.556486129760746,11200,0.0,
2007-10-24 00:00:00+00:00,34.029998779296875,34.099998474121094,34.029998779296875,21.349573135375977,1900,0.0,
2007-10-25 00:00:00+00:00,34.5099983215332,34.5099983215332,34.43000030517578,21.58783531188965,2300,0.0,
2007-10-26 00:00:00+00:00,34.95000076293945,35.130001068115234,34.95000076293945,22.0267391204834,800,0.0,
2007-10-29 00:00:00+00:00,35.2400016784668,35.27000045776367,35.040000915527344,22.083166122436523,600,0.0,
2007-10-30 00:00:00+00:00,35.25,35.25,35.189998626708984,22.070629119873047,2400,0.0,
2007-10-31 00:00:00+00:00,35.369998931884766,35.70000076293945,35.27000045776367,22.38413619995117,4400,0.0,
2007-11-01 00:00:00+00:00,35.20000076293945,35.220001220703125,35.0,21.94523048400879,11200,0.0,
2007-11-02 00:00:00+00:00,35.279998779296875,35.279998779296875,34.95000076293945,22.070629119873047,8200,0.0,
2007-11-05 00:00:00+00:00,34.650001525878906,34.650001525878906,34.54999923706055,21.71323585510254,4500,0.0,
2007-11-06 00:00:00+00:00,35.0,35.18000030517578,35.0,22.058090209960938,1200,0.0,
2007-11-07 00:00:00+00:00,35.099998474121094,35.119998931884766,34.5,21.631725311279297,3100,0.0,
2007-11-08 00:00:00+00:00,34.70000076293945,34.70000076293945,34.25,21.62545394897461,5000,0.0,
2007-11-09 00:00:00+00:00,34.20000076293945,34.349998474121094,34.0,21.31821823120117,2800,0.0,
2007-11-12 00:00:00+00:00,35.02000045776367,35.02000045776367,33.31999969482422,20.8918571472168,2600,0.0,
2007-11-13 00:00:00+00:00,34.02000045776367,34.02000045776367,33.790000915527344,21.249248504638672,5000,0.0,
2007-11-14 00:00:00+00:00,34.209999084472656,34.310001373291016,34.209999084472656,21.462432861328125,900,0.0,
2007-11-15 00:00:00+00:00,33.88999938964844,33.88999938964844,33.36000061035156,20.91693878173828,3700,0.0,
2007-11-16 00:00:00+00:00,32.95000076293945,33.599998474121094,32.95000076293945,21.067420959472656,1200,0.0,
2007-11-19 00:00:00+00:00,33.150001525878906,33.150001525878906,32.900001525878906,20.62851905822754,500,0.0,
2007-11-20 00:00:00+00:00,33.41999816894531,33.41999816894531,33.31999969482422,20.8918571472168,1400,0.0,
2007-11-21 00:00:00+00:00,32.7400016784668,32.849998474121094,32.5,20.59715843200684,2100,0.0,
2007-11-23 00:00:00+00:00,33.25,33.349998474121094,33.2400016784668,20.910669326782227,1300,0.0,
2007-11-26 00:00:00+00:00,33.54999923706055,33.54999923706055,32.95000076293945,20.659862518310547,1100,0.0,
2007-11-27 00:00:00+00:00,33.2400016784668,33.380001068115234,33.04999923706055,20.92947196960449,2400,0.0,
2007-11-28 00:00:00+00:00,33.7400016784668,34.18000030517578,33.599998474121094,21.41227531433105,4900,0.0,
2007-11-29 00:00:00+00:00,33.86000061035156,34.0099983215332,33.86000061035156,21.324493408203125,500,0.0,
2007-11-30 00:00:00+00:00,34.63999938964844,34.650001525878906,34.0,21.31821823120117,2400,0.0,
2007-12-03 00:00:00+00:00,34.099998474121094,34.150001525878906,34.099998474121094,21.38092422485352,3900,0.0,
2007-12-04 00:00:00+00:00,33.75,33.75,33.75,21.161470413208008,100,0.0,
2007-12-05 00:00:00+00:00,34.20000076293945,34.2599983215332,34.13999938964844,21.481237411499023,3000,0.0,
2007-12-06 00:00:00+00:00,34.0,34.599998474121094,34.0,21.69442367553711,2600,0.0,
2007-12-07 00:00:00+00:00,34.63999938964844,34.63999938964844,34.5,21.66307258605957,1800,0.0,
2007-12-10 00:00:00+00:00,34.209999084472656,34.70000076293945,34.209999084472656,21.757129669189453,3600,0.0,
2007-12-11 00:00:00+00:00,34.75,34.75,34.0,21.31821823120117,800,0.0,
2007-12-12 00:00:00+00:00,34.900001525878906,34.900001525878906,34.31999969482422,21.51886367797852,4200,0.0,
2007-12-13 00:00:00+00:00,33.58000183105469,33.7599983215332,33.54999923706055,21.067420959472656,2800,0.0,
2007-12-14 00:00:00+00:00,33.4900016784668,33.4900016784668,32.75,20.7539176940918,9900,0.0,
2007-12-17 00:00:00+00:00,32.5,32.650001525878906,32.45000076293945,20.34636116027832,1300,0.0,
2007-12-18 00:00:00+00:00,32.5,32.650001525878906,32.25,20.40906143188477,2800,0.0,
2007-12-19 00:00:00+00:00,32.65999984741211,32.65999984741211,32.25,20.246044158935547,1300,0.0,
2007-12-20 00:00:00+00:00,32.599998474121094,32.900001525878906,32.439998626708984,20.55954360961914,3400,0.0,
2007-12-21 00:00:00+00:00,32.20000076293945,32.630001068115234,32.20000076293945,20.878183364868164,5600,0.658,
2007-12-24 00:00:00+00:00,32.880001068115234,32.880001068115234,32.599998474121094,20.9229793548584,3400,0.0,
2007-12-26 00:00:00+00:00,32.599998474121094,32.599998474121094,32.599998474121094,20.858991622924805,200,0.0,
2007-12-27 00:00:00+00:00,32.75,32.779998779296875,32.75,20.97416305541992,1800,0.0,
2007-12-28 00:00:00+00:00,33.0,33.0,33.0,21.11492919921875,3000,0.0,
2007-12-31 00:00:00+00:00,32.900001525878906,32.9900016784668,32.20000076293945,21.01255798339844,4000,0.0,
2008-01-02 00:00:00+00:00,33.02000045776367,33.02000045776367,32.04999923706055,20.79500770568848,3600,0.0,
2008-01-03 00:00:00+00:00,32.79999923706055,32.79999923706055,32.08000183105469,20.858991622924805,1400,0.0,
2008-01-04 00:00:00+00:00,32.56999969482422,32.56999969482422,32.099998474121094,20.61585235595703,6000,0.0,
2008-01-07 00:00:00+00:00,32.0,32.150001525878906,31.799999237060547,20.475082397460938,5300,0.0,
2008-01-08 00:00:00+00:00,32.349998474121094,32.45000076293945,31.899999618530277,20.411104202270508,1800,0.0,
2008-01-09 00:00:00+00:00,31.8700008392334,31.96999931335449,31.65999984741211,20.443092346191406,2900,0.0,
2008-01-10 00:00:00+00:00,31.61000061035156,32.29999923706055,31.0,20.60305404663086,3800,0.0,
2008-01-11 00:00:00+00:00,31.700000762939453,31.700000762939453,31.399999618530277,20.091176986694336,800,0.0,
2008-01-14 00:00:00+00:00,31.899999618530277,31.899999618530277,31.76000022888184,20.321521759033203,1600,0.0,
2008-01-15 00:00:00+00:00,32.25,32.25,29.600000381469727,19.48332405090332,6100,0.0,
2008-01-16 00:00:00+00:00,30.1299991607666,30.549999237060547,30.1299991607666,19.387346267700195,6200,0.0,
2008-01-17 00:00:00+00:00,31.170000076293945,31.170000076293945,29.25,18.95224952697754,6300,0.0,
2008-01-18 00:00:00+00:00,30.440000534057617,30.440000534057617,29.520000457763672,19.3233642578125,5400,0.0,
2008-01-22 00:00:00+00:00,27.950000762939453,30.399999618530277,27.850000381469727,19.355358123779297,4400,0.0,
2008-01-23 00:00:00+00:00,31.690000534057617,31.700000762939453,27.57999992370605,18.42757606506348,8700,0.0,
2008-01-24 00:00:00+00:00,29.8799991607666,30.0,28.09000015258789,18.49155807495117,134800,0.0,
2008-01-25 00:00:00+00:00,29.700000762939453,30.420000076293945,29.649999618530277,18.99063873291016,8100,0.0,
2008-01-28 00:00:00+00:00,29.299999237060547,30.350000381469727,28.920000076293945,18.77949333190918,6600,0.0,
2008-01-29 00:00:00+00:00,30.100000381469727,31.399999618530277,29.850000381469727,19.099414825439453,14700,0.0,
2008-01-30 00:00:00+00:00,30.71999931335449,30.71999931335449,29.850000381469727,19.387346267700195,9100,0.0,
2008-01-31 00:00:00+00:00,29.75,30.11000061035156,28.489999771118164,19.265775680541992,10700,0.0,
2008-02-01 00:00:00+00:00,30.979999542236328,30.979999542236328,30.350000381469727,19.45132827758789,4900,0.0,
2008-02-04 00:00:00+00:00,31.270000457763672,31.270000457763672,30.549999237060547,19.675275802612305,4200,0.0,
2008-02-05 00:00:00+00:00,30.15999984741211,30.299999237060547,29.5,18.87546730041504,4000,0.0,
2008-02-06 00:00:00+00:00,29.5,29.5,29.3700008392334,18.792293548583984,400,0.0,
2008-02-07 00:00:00+00:00,28.76000022888184,29.049999237060547,28.76000022888184,18.55554580688477,4300,0.0,
2008-02-08 00:00:00+00:00,28.86000061035156,28.86000061035156,28.86000061035156,18.465967178344727,200,0.0,
2008-02-11 00:00:00+00:00,29.0,29.149999618530277,28.899999618530277,18.65151596069336,2300,0.0,
2008-02-12 00:00:00+00:00,29.149999618530277,29.149999618530277,29.149999618530277,18.65151596069336,800,0.0,
2008-02-13 00:00:00+00:00,29.01000022888184,29.549999237060547,29.01000022888184,18.90746116638184,800,0.0,
2008-02-14 00:00:00+00:00,30.0,30.0,29.65999984741211,18.977842330932617,800,0.0,
2008-02-15 00:00:00+00:00,30.670000076293945,30.670000076293945,29.600000381469727,19.067420959472656,2700,0.0,
2008-02-19 00:00:00+00:00,30.149999618530277,30.149999618530277,29.51000022888184,19.137805938720703,4100,0.0,
2008-02-20 00:00:00+00:00,29.479999542236328,29.600000381469727,29.479999542236328,18.87546730041504,800,0.0,
2008-02-21 00:00:00+00:00,30.100000381469727,30.100000381469727,29.799999237060547,19.08022117614746,1600,0.0,
2008-02-22 00:00:00+00:00,30.100000381469727,30.600000381469727,28.34000015258789,19.19538688659668,51200,0.0,
2008-02-25 00:00:00+00:00,29.90999984741211,30.270000457763672,29.90999984741211,19.36815071105957,2800,0.0,
2008-02-26 00:00:00+00:00,30.63999938964844,31.100000381469727,30.549999237060547,19.81604385375977,12900,0.0,
2008-02-27 00:00:00+00:00,30.8700008392334,32.869998931884766,30.799999237060547,20.091176986694336,35300,0.0,
2008-02-28 00:00:00+00:00,32.2400016784668,32.2400016784668,30.46999931335449,19.956809997558597,10200,0.0,
2008-02-29 00:00:00+00:00,30.799999237060547,31.5,30.38999938964844,19.579296112060547,60100,0.0,
2008-03-03 00:00:00+00:00,31.46999931335449,31.46999931335449,30.5,19.592100143432617,8900,0.0,
2008-03-04 00:00:00+00:00,29.950000762939453,30.0,28.850000381469727,18.99063873291016,21400,0.0,
2008-03-05 00:00:00+00:00,30.100000381469727,30.649999618530277,30.030000686645508,19.29776763916016,18700,0.0,
2008-03-06 00:00:00+00:00,30.149999618530277,30.149999618530277,29.899999618530277,19.137805938720703,3300,0.0,
2008-03-07 00:00:00+00:00,29.600000381469727,30.0,29.399999618530277,18.97144317626953,20600,0.0,
2008-03-10 00:00:00+00:00,29.01000022888184,29.36000061035156,29.0,18.55554580688477,900,0.0,
2008-03-11 00:00:00+00:00,29.649999618530277,29.90999984741211,28.239999771118164,19.099414825439453,20200,0.0,
2008-03-12 00:00:00+00:00,30.049999237060547,30.049999237060547,29.399999618530277,18.939455032348636,2200,0.0,
2008-03-13 00:00:00+00:00,29.600000381469727,30.149999618530277,29.13999938964844,19.27217483520508,23800,0.0,
2008-03-14 00:00:00+00:00,30.950000762939453,30.950000762939453,29.399999618530277,19.061023712158203,15900,0.0,
2008-03-17 00:00:00+00:00,28.31999969482422,29.200000762939453,28.31999969482422,18.62592887878418,3300,0.0,
2008-03-18 00:00:00+00:00,29.420000076293945,29.6200008392334,28.440000534057617,18.89466667175293,27900,0.0,
2008-03-19 00:00:00+00:00,29.25,29.479999542236328,28.549999237060547,18.36359596252441,10900,0.0,
2008-03-20 00:00:00+00:00,28.399999618530277,31.0,28.399999618530277,18.785890579223636,45200,0.0,
2008-03-24 00:00:00+00:00,29.700000762939453,30.020000457763672,29.399999618530277,19.00343894958496,12100,0.0,
2008-03-25 00:00:00+00:00,30.56999969482422,30.56999969482422,30.1299991607666,19.4641227722168,5300,0.0,
2008-03-26 00:00:00+00:00,30.1299991607666,30.290000915527344,30.059999465942383,19.259374618530277,5700,0.0,
2008-03-27 00:00:00+00:00,30.46999931335449,30.46999931335449,30.34000015258789,19.41294479370117,2500,0.0,
2008-03-28 00:00:00+00:00,30.649999618530277,30.670000076293945,29.850000381469727,19.144201278686523,18200,0.0,
2008-03-31 00:00:00+00:00,30.149999618530277,30.3700008392334,30.06999969482422,19.240182876586918,1000,0.0,
2008-04-01 00:00:00+00:00,30.600000381469727,31.040000915527344,30.1299991607666,19.74565696716309,10000,0.0,
2008-04-02 00:00:00+00:00,31.06999969482422,31.11000061035156,30.850000381469727,19.803245544433597,2100,0.0,
2008-04-03 00:00:00+00:00,30.899999618530277,31.290000915527344,30.899999618530277,19.90561866760254,4300,0.0,
2008-04-04 00:00:00+00:00,31.280000686645508,31.280000686645508,30.850000381469727,19.931215286254883,2100,0.0,
2008-04-07 00:00:00+00:00,31.700000762939453,31.700000762939453,31.049999237060547,20.199953079223636,4400,0.0,
2008-04-08 00:00:00+00:00,31.13999938964844,31.13999938964844,30.71999931335449,19.6624813079834,3600,0.0,
2008-04-09 00:00:00+00:00,31.190000534057617,31.190000534057617,30.81999969482422,19.81604385375977,4500,0.0,
2008-04-10 00:00:00+00:00,30.790000915527344,30.899999618530277,30.700000762939453,19.74565696716309,15700,0.0,
2008-04-11 00:00:00+00:00,31.25,31.25,30.40999984741211,19.45772933959961,4300,0.0,
2008-04-14 00:00:00+00:00,30.399999618530277,30.530000686645508,30.399999618530277,19.45132827758789,1800,0.0,
2008-04-15 00:00:00+00:00,30.690000534057617,30.690000534057617,30.489999771118164,19.56010627746582,1100,0.0,
2008-04-16 00:00:00+00:00,30.07999992370605,31.549999237060547,30.07999992370605,20.18715476989746,2900,0.0,
2008-04-17 00:00:00+00:00,31.280000686645508,31.34000015258789,31.100000381469727,19.98880195617676,1800,0.0,
2008-04-18 00:00:00+00:00,31.350000381469727,31.43000030517578,31.32999992370605,20.110370635986328,2400,0.0,
2008-04-21 00:00:00+00:00,31.56999969482422,31.88999938964844,31.38999938964844,20.21274948120117,900,0.0,
2008-04-22 00:00:00+00:00,32.86000061035156,32.86000061035156,31.309999465942383,20.19355010986328,5200,0.0,
2008-04-23 00:00:00+00:00,31.309999465942383,31.93000030517578,31.21999931335449,20.244739532470703,4900,0.0,
