date,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Volume,OSIS_Dividends,OSIS_Stock Splits
1997-12-09 00:00:00+00:00,13.0,13.25,13.0,13.0,2800,,
1997-12-10 00:00:00+00:00,13.0,13.0,12.5,12.5,16100,,
1997-12-11 00:00:00+00:00,12.5,12.5,12.4375,12.4375,2900,,
1997-12-12 00:00:00+00:00,12.5,12.5,11.875,11.875,143800,,
1997-12-15 00:00:00+00:00,12.0,12.0,11.375,11.375,23700,,
1997-12-16 00:00:00+00:00,11.375,11.625,10.875,11.4375,107400,,
1997-12-17 00:00:00+00:00,11.625,12.125,11.25,11.875,272600,,
1997-12-18 00:00:00+00:00,11.5,11.75,11.5,11.5,2600,,
1997-12-19 00:00:00+00:00,12.0,12.75,11.75,12.75,129700,,
1997-12-22 00:00:00+00:00,12.625,12.625,12.125,12.125,2500,,
1997-12-23 00:00:00+00:00,12.125,12.5,12.125,12.125,6500,,
1997-12-24 00:00:00+00:00,12.5,12.5,12.125,12.125,52000,,
1997-12-26 00:00:00+00:00,12.125,12.15625,12.0,12.125,3500,,
1997-12-29 00:00:00+00:00,12.0,12.125,11.75,12.0,85400,,
1997-12-30 00:00:00+00:00,12.25,12.375,12.0,12.25,70100,,
1997-12-31 00:00:00+00:00,12.25,12.5,12.25,12.25,3900,,
1998-01-02 00:00:00+00:00,12.5,12.75,12.5,12.5,2700,,
1998-01-05 00:00:00+00:00,12.375,13.0,12.375,13.0,14500,,
1998-01-06 00:00:00+00:00,13.25,13.25,12.75,12.75,6000,,
1998-01-07 00:00:00+00:00,12.75,13.25,12.75,13.25,3600,,
1998-01-08 00:00:00+00:00,13.25,13.375,13.25,13.375,1000,,
1998-01-09 00:00:00+00:00,13.5,13.5,12.75,12.75,20100,,
1998-01-12 00:00:00+00:00,12.5,13.875,12.5,13.75,4800,,
1998-01-13 00:00:00+00:00,14.125,14.4375,13.625,14.25,6700,,
1998-01-14 00:00:00+00:00,14.5,15.125,14.5,15.125,3100,,
1998-01-15 00:00:00+00:00,15.375,15.625,14.875,14.875,10100,,
1998-01-16 00:00:00+00:00,15.0,15.0,13.75,14.125,7900,,
1998-01-20 00:00:00+00:00,14.0,14.0,13.5,13.5,8800,,
1998-01-21 00:00:00+00:00,13.25,13.25,12.25,12.5,14400,,
1998-01-22 00:00:00+00:00,12.4375,12.75,12.0,12.125,5800,,
1998-01-23 00:00:00+00:00,12.5,13.25,12.5,13.25,6500,,
1998-01-26 00:00:00+00:00,13.0,13.25,12.75,12.75,7600,,
1998-01-27 00:00:00+00:00,13.125,13.125,12.75,12.875,3900,,
1998-01-28 00:00:00+00:00,13.375,13.375,12.875,13.0625,4200,,
1998-01-29 00:00:00+00:00,13.5,16.0,13.5,16.0,31500,,
1998-01-30 00:00:00+00:00,15.5,15.75,14.625,15.0,166300,,
1998-02-02 00:00:00+00:00,14.625,14.875,14.375,14.375,41100,,
1998-02-03 00:00:00+00:00,14.5625,14.75,14.375,14.625,75300,,
1998-02-04 00:00:00+00:00,14.625,14.75,14.5,14.625,212600,,
1998-02-05 00:00:00+00:00,14.625,15.375,14.375,15.0,50400,,
1998-02-06 00:00:00+00:00,15.375,15.375,14.875,15.125,87100,,
1998-02-09 00:00:00+00:00,14.875,15.25,14.875,15.0625,73600,,
1998-02-10 00:00:00+00:00,15.0,15.125,14.75,14.875,60500,,
1998-02-11 00:00:00+00:00,14.75,14.875,14.375,14.375,255800,,
1998-02-12 00:00:00+00:00,14.5,14.5,14.375,14.375,27100,,
1998-02-13 00:00:00+00:00,14.375,14.5,14.375,14.375,13200,,
1998-02-17 00:00:00+00:00,14.25,15.0,14.125,14.375,93200,,
1998-02-18 00:00:00+00:00,14.375,14.375,14.375,14.375,100,,
1998-02-19 00:00:00+00:00,14.625,14.625,14.125,14.375,28500,,
1998-02-20 00:00:00+00:00,14.25,14.75,14.25,14.625,53000,,
1998-02-23 00:00:00+00:00,15.0,15.0,14.625,15.0,24100,,
1998-02-24 00:00:00+00:00,15.25,15.75,15.0,15.65625,65700,,
1998-02-25 00:00:00+00:00,15.8125,15.8125,15.1875,15.25,23900,,
1998-02-26 00:00:00+00:00,15.5,15.5,15.125,15.125,6800,,
1998-02-27 00:00:00+00:00,15.1875,15.25,15.125,15.25,18400,,
1998-03-02 00:00:00+00:00,15.0,15.0,13.75,14.75,38600,,
1998-03-03 00:00:00+00:00,14.625,14.625,14.25,14.375,7900,,
1998-03-04 00:00:00+00:00,14.5,14.5,13.75,13.75,6500,,
1998-03-05 00:00:00+00:00,13.625,13.625,13.375,13.375,2800,,
1998-03-06 00:00:00+00:00,13.5,13.9375,13.5,13.75,7300,,
1998-03-09 00:00:00+00:00,13.5,13.75,13.5,13.625,10400,,
1998-03-10 00:00:00+00:00,13.625,13.875,13.5,13.6875,54500,,
1998-03-11 00:00:00+00:00,14.125,14.5,14.0,14.25,22200,,
1998-03-12 00:00:00+00:00,14.0,14.25,14.0,14.25,11000,,
1998-03-13 00:00:00+00:00,13.75,14.0,13.75,13.75,36600,,
1998-03-16 00:00:00+00:00,13.875,13.875,13.0,13.0,10900,,
1998-03-17 00:00:00+00:00,12.875,13.375,12.875,13.375,7700,,
1998-03-18 00:00:00+00:00,13.0,13.0,12.875,13.0,3100,,
1998-03-19 00:00:00+00:00,13.25,13.25,13.125,13.25,119200,,
1998-03-20 00:00:00+00:00,13.125,13.125,13.125,13.125,200,,
1998-03-23 00:00:00+00:00,13.25,13.375,13.125,13.125,19700,,
1998-03-24 00:00:00+00:00,13.125,13.25,13.0,13.25,72600,,
1998-03-25 00:00:00+00:00,13.375,13.375,13.375,13.375,1400,,
1998-03-26 00:00:00+00:00,13.125,13.25,13.125,13.25,1700,,
1998-03-27 00:00:00+00:00,13.25,13.25,12.875,13.0,13100,,
1998-03-30 00:00:00+00:00,13.0,13.0,12.75,12.75,3000,,
1998-03-31 00:00:00+00:00,12.5,12.5,11.125,11.625,723700,,
1998-04-01 00:00:00+00:00,11.5625,12.0,11.5625,11.6875,13200,,
1998-04-02 00:00:00+00:00,11.75,11.75,11.3125,11.375,38900,,
1998-04-03 00:00:00+00:00,11.3125,11.5,11.3125,11.5,15000,,
1998-04-06 00:00:00+00:00,11.5,11.5625,11.4375,11.4375,10400,,
1998-04-07 00:00:00+00:00,11.5625,11.5625,11.375,11.5,10500,,
1998-04-08 00:00:00+00:00,11.5625,11.5625,11.375,11.5,16700,,
1998-04-09 00:00:00+00:00,11.75,12.0,11.625,11.875,41900,,
1998-04-13 00:00:00+00:00,11.625,11.75,11.25,11.25,55500,,
1998-04-14 00:00:00+00:00,11.5,11.5,11.25,11.25,116200,,
1998-04-15 00:00:00+00:00,11.4375,11.4375,11.25,11.375,26500,,
1998-04-16 00:00:00+00:00,11.1875,11.25,11.1875,11.1875,13200,,
1998-04-17 00:00:00+00:00,11.1875,11.25,11.1875,11.25,7800,,
1998-04-20 00:00:00+00:00,11.8125,12.125,11.75,11.9375,58900,,
1998-04-21 00:00:00+00:00,11.875,12.25,11.375,11.375,83100,,
1998-04-22 00:00:00+00:00,11.5,12.0,11.5,12.0,1700,,
1998-04-23 00:00:00+00:00,11.625,12.0,11.5,12.0,13600,,
1998-04-24 00:00:00+00:00,11.625,12.4375,11.625,12.25,13200,,
1998-04-27 00:00:00+00:00,12.375,12.375,11.5,11.5,22400,,
1998-04-28 00:00:00+00:00,11.625,11.625,11.625,11.625,5400,,
1998-04-29 00:00:00+00:00,11.75,11.9375,11.75,11.8125,65400,,
1998-04-30 00:00:00+00:00,12.5,12.5,11.375,11.5,142100,,
1998-05-01 00:00:00+00:00,11.375,11.5,11.25,11.25,121400,,
1998-05-04 00:00:00+00:00,11.5,11.5,11.1875,11.25,33700,,
1998-05-05 00:00:00+00:00,11.25,11.5,11.25,11.3125,7200,,
1998-05-06 00:00:00+00:00,11.375,11.625,11.375,11.4375,22200,,
1998-05-07 00:00:00+00:00,11.5,12.0,11.375,11.375,89300,,
1998-05-08 00:00:00+00:00,11.625,11.625,11.4375,11.5,65900,,
1998-05-11 00:00:00+00:00,11.375,11.625,11.375,11.375,120400,,
1998-05-12 00:00:00+00:00,11.625,11.625,11.0,11.0,139700,,
1998-05-13 00:00:00+00:00,11.0,11.5,11.0,11.1875,234000,,
1998-05-14 00:00:00+00:00,11.375,11.5,11.125,11.125,122400,,
1998-05-15 00:00:00+00:00,11.5,11.5,11.0,11.1875,17700,,
1998-05-18 00:00:00+00:00,11.0,11.4375,10.875,10.9375,57500,,
1998-05-19 00:00:00+00:00,10.9375,11.125,10.875,10.875,37100,,
1998-05-20 00:00:00+00:00,11.0,11.0,10.375,10.625,40100,,
1998-05-21 00:00:00+00:00,10.4375,10.5,10.1875,10.1875,99000,,
1998-05-22 00:00:00+00:00,10.375,10.5,10.1875,10.375,236500,,
1998-05-26 00:00:00+00:00,10.3125,10.4375,9.875,9.9375,90200,,
1998-05-27 00:00:00+00:00,10.0,10.25,9.25,9.8125,80600,,
1998-05-28 00:00:00+00:00,9.5,10.0,9.5,9.9375,14700,,
1998-05-29 00:00:00+00:00,10.125,10.125,10.0,10.0,13900,,
1998-06-01 00:00:00+00:00,10.125,10.375,10.0625,10.375,4200,,
1998-06-02 00:00:00+00:00,9.875,10.625,9.875,10.5,33600,,
1998-06-03 00:00:00+00:00,10.25,10.625,10.25,10.5625,24400,,
1998-06-04 00:00:00+00:00,10.5,10.625,10.5,10.625,10900,,
1998-06-05 00:00:00+00:00,10.625,10.875,10.5,10.75,106500,,
1998-06-08 00:00:00+00:00,11.0,11.0,10.75,10.875,9800,,
1998-06-09 00:00:00+00:00,10.5,11.0,10.5,10.75,78700,,
1998-06-10 00:00:00+00:00,10.75,10.875,10.625,10.625,76200,,
1998-06-11 00:00:00+00:00,10.75,10.875,10.125,10.125,60500,,
1998-06-12 00:00:00+00:00,10.25,10.25,10.0,10.125,24000,,
1998-06-15 00:00:00+00:00,10.25,10.25,9.875,10.125,15400,,
1998-06-16 00:00:00+00:00,9.875,10.125,9.875,10.0,39800,,
1998-06-17 00:00:00+00:00,10.25,10.25,9.9375,9.9375,55300,,
1998-06-18 00:00:00+00:00,10.0,10.5,9.875,10.5,45100,,
1998-06-19 00:00:00+00:00,10.25,10.25,10.0,10.125,22100,,
1998-06-22 00:00:00+00:00,10.125,10.25,10.125,10.25,2400,,
1998-06-23 00:00:00+00:00,10.0625,10.375,10.0,10.0,14900,,
1998-06-24 00:00:00+00:00,10.0625,10.125,9.9375,9.9375,81500,,
1998-06-25 00:00:00+00:00,10.125,10.125,9.75,9.9375,16400,,
1998-06-26 00:00:00+00:00,10.125,10.125,9.875,9.875,36300,,
1998-06-29 00:00:00+00:00,9.875,10.0,9.875,10.0,29300,,
1998-06-30 00:00:00+00:00,10.125,10.125,9.875,10.0,7700,,
1998-07-01 00:00:00+00:00,9.875,10.125,9.875,10.0,40400,,
1998-07-02 00:00:00+00:00,10.0,10.0625,9.875,10.0,43900,,
1998-07-06 00:00:00+00:00,10.125,10.125,10.0,10.0,20600,,
1998-07-07 00:00:00+00:00,10.0,10.125,10.0,10.125,5000,,
1998-07-08 00:00:00+00:00,10.0,10.375,10.0,10.0625,23600,,
1998-07-09 00:00:00+00:00,10.375,10.625,10.375,10.625,5000,,
1998-07-10 00:00:00+00:00,10.25,10.9375,10.25,10.9375,23100,,
1998-07-13 00:00:00+00:00,11.0,11.25,10.6875,11.25,54100,,
1998-07-14 00:00:00+00:00,11.125,11.625,11.125,11.625,12800,,
1998-07-15 00:00:00+00:00,11.625,11.625,11.25,11.5,8800,,
1998-07-16 00:00:00+00:00,11.5,11.5,11.5,11.5,0,,
1998-07-17 00:00:00+00:00,11.5,11.5,11.5,11.5,200,,
1998-07-20 00:00:00+00:00,11.25,11.5,11.25,11.5,5100,,
1998-07-21 00:00:00+00:00,11.25,11.25,11.125,11.25,4400,,
1998-07-22 00:00:00+00:00,11.5,11.625,11.25,11.625,24800,,
1998-07-23 00:00:00+00:00,11.5,11.5625,11.25,11.25,2600,,
1998-07-24 00:00:00+00:00,11.5,11.5625,11.125,11.125,19400,,
1998-07-27 00:00:00+00:00,11.125,11.25,10.625,10.75,25200,,
1998-07-28 00:00:00+00:00,11.0,11.25,10.875,11.0,13700,,
1998-07-29 00:00:00+00:00,11.0,11.0,11.0,11.0,0,,
1998-07-30 00:00:00+00:00,10.75,10.75,9.875,10.625,19700,,
1998-07-31 00:00:00+00:00,9.75,10.25,9.75,10.125,5500,,
1998-08-03 00:00:00+00:00,10.0,10.0,9.5,9.5,14500,,
1998-08-04 00:00:00+00:00,9.875,9.875,9.125,9.375,11800,,
1998-08-05 00:00:00+00:00,9.25,9.5,9.125,9.5,36900,,
1998-08-06 00:00:00+00:00,8.875,9.75,8.875,9.75,14800,,
1998-08-07 00:00:00+00:00,9.875,10.0,8.75,9.5,76100,,
1998-08-10 00:00:00+00:00,9.5,9.75,9.25,9.75,3100,,
1998-08-11 00:00:00+00:00,9.75,9.75,8.875,9.375,14100,,
1998-08-12 00:00:00+00:00,9.25,9.75,9.25,9.75,2200,,
1998-08-13 00:00:00+00:00,9.75,9.75,9.75,9.75,400,,
1998-08-14 00:00:00+00:00,9.75,9.75,9.75,9.75,1800,,
1998-08-17 00:00:00+00:00,9.75,9.75,9.0,9.5,3400,,
1998-08-18 00:00:00+00:00,9.75,9.75,9.75,9.75,8000,,
1998-08-19 00:00:00+00:00,9.25,9.75,9.25,9.5,14600,,
1998-08-20 00:00:00+00:00,9.5,9.5,9.5,9.5,0,,
1998-08-21 00:00:00+00:00,9.375,9.875,9.25,9.75,53800,,
1998-08-24 00:00:00+00:00,9.875,9.875,9.75,9.796875,5300,,
1998-08-25 00:00:00+00:00,9.875,9.875,9.625,9.875,11300,,
1998-08-26 00:00:00+00:00,9.75,10.125,9.75,9.75,28000,,
1998-08-27 00:00:00+00:00,9.625,9.75,9.25,9.5,30300,,
1998-08-28 00:00:00+00:00,9.5,9.625,9.5,9.5,21700,,
1998-08-31 00:00:00+00:00,9.5,9.5,9.0,9.0,42400,,
1998-09-01 00:00:00+00:00,8.875,9.125,8.5,8.625,24300,,
1998-09-02 00:00:00+00:00,8.75,8.875,8.375,8.8125,58200,,
1998-09-03 00:00:00+00:00,8.25,8.625,8.25,8.5,11400,,
1998-09-04 00:00:00+00:00,9.0,9.0,8.5,8.625,8000,,
1998-09-08 00:00:00+00:00,9.25,9.25,8.375,8.375,4600,,
1998-09-09 00:00:00+00:00,8.5,8.75,8.375,8.5,8600,,
1998-09-10 00:00:00+00:00,8.5,8.6875,8.125,8.375,32700,,
1998-09-11 00:00:00+00:00,8.4375,8.4375,8.125,8.125,32500,,
1998-09-14 00:00:00+00:00,8.0,8.1875,7.875,8.1875,8500,,
1998-09-15 00:00:00+00:00,8.625,8.625,7.8125,7.8125,2200,,
1998-09-16 00:00:00+00:00,8.25,8.25,7.75,7.75,6300,,
1998-09-17 00:00:00+00:00,7.75,8.125,7.625,8.0625,26000,,
1998-09-18 00:00:00+00:00,8.125,8.125,8.0,8.0,600,,
1998-09-21 00:00:00+00:00,8.0,8.0,7.5625,7.875,10600,,
1998-09-22 00:00:00+00:00,7.75,8.125,7.375,8.0,28900,,
1998-09-23 00:00:00+00:00,8.125,8.1875,8.0,8.1875,281000,,
1998-09-24 00:00:00+00:00,8.125,8.125,8.0,8.0,7200,,
1998-09-25 00:00:00+00:00,7.875,8.0,7.875,7.875,16500,,
1998-09-28 00:00:00+00:00,7.875,7.875,7.5625,7.5625,124100,,
1998-09-29 00:00:00+00:00,7.75,7.8125,7.75,7.8125,900,,
1998-09-30 00:00:00+00:00,8.125,8.125,7.125,7.625,66400,,
1998-10-01 00:00:00+00:00,7.25,7.375,7.125,7.1875,9800,,
1998-10-02 00:00:00+00:00,7.875,7.875,7.125,7.375,6400,,
1998-10-05 00:00:00+00:00,7.125,7.5,7.0,7.5,10700,,
1998-10-06 00:00:00+00:00,7.0,7.25,6.5625,6.5625,15900,,
1998-10-07 00:00:00+00:00,6.75,6.75,5.375,5.6875,23600,,
1998-10-08 00:00:00+00:00,5.6875,5.875,4.75,4.75,48100,,
1998-10-09 00:00:00+00:00,5.25,5.625,5.0,5.0625,15400,,
1998-10-12 00:00:00+00:00,5.375,5.875,5.375,5.875,4500,,
1998-10-13 00:00:00+00:00,5.5,5.5,5.0,5.0,12200,,
1998-10-14 00:00:00+00:00,5.25,5.25,5.25,5.25,1200,,
1998-10-15 00:00:00+00:00,5.5,6.5,5.25,6.375,27900,,
1998-10-16 00:00:00+00:00,6.375,6.375,5.875,6.375,29600,,
1998-10-19 00:00:00+00:00,6.25,6.5,6.125,6.25,41600,,
1998-10-20 00:00:00+00:00,6.25,6.75,6.25,6.5625,45100,,
1998-10-21 00:00:00+00:00,6.6875,6.75,6.5625,6.6875,17700,,
1998-10-22 00:00:00+00:00,6.5,6.75,6.5,6.75,11800,,
1998-10-23 00:00:00+00:00,6.5625,6.875,6.5,6.75,14800,,
1998-10-26 00:00:00+00:00,6.25,6.25,5.5625,6.125,14400,,
1998-10-27 00:00:00+00:00,6.25,7.125,6.25,7.125,24200,,
1998-10-28 00:00:00+00:00,6.75,7.25,6.75,7.0,7100,,
1998-10-29 00:00:00+00:00,7.0,7.375,6.875,7.375,10500,,
1998-10-30 00:00:00+00:00,7.375,7.375,6.75,6.875,65300,,
1998-11-02 00:00:00+00:00,7.5625,7.5625,6.875,6.875,5500,,
1998-11-03 00:00:00+00:00,7.0,7.0,6.5,6.875,212900,,
1998-11-04 00:00:00+00:00,6.8125,7.25,6.75,7.0625,4300,,
1998-11-05 00:00:00+00:00,6.875,7.25,6.375,6.375,43100,,
1998-11-06 00:00:00+00:00,6.875,7.375,6.4375,7.125,115700,,
1998-11-09 00:00:00+00:00,7.5,7.625,7.125,7.25,24500,,
1998-11-10 00:00:00+00:00,7.625,7.625,7.125,7.1875,8300,,
1998-11-11 00:00:00+00:00,7.25,7.625,7.25,7.5,44300,,
1998-11-12 00:00:00+00:00,7.3125,7.3125,7.25,7.25,3800,,
1998-11-13 00:00:00+00:00,7.875,7.875,6.8125,7.25,4900,,
1998-11-16 00:00:00+00:00,6.875,6.875,6.625,6.625,12400,,
1998-11-17 00:00:00+00:00,6.625,6.75,6.5,6.75,26600,,
1998-11-18 00:00:00+00:00,7.25,7.25,7.0,7.0,400,,
1998-11-19 00:00:00+00:00,7.25,7.75,7.09375,7.75,22700,,
1998-11-20 00:00:00+00:00,7.8125,8.0,7.625,8.0,6200,,
1998-11-23 00:00:00+00:00,8.125,8.1875,7.75,8.0,26300,,
1998-11-24 00:00:00+00:00,7.875,8.125,7.875,8.0,8100,,
1998-11-25 00:00:00+00:00,7.875,8.125,7.875,8.125,400,,
1998-11-27 00:00:00+00:00,8.125,8.125,8.125,8.125,0,,
1998-11-30 00:00:00+00:00,8.25,8.25,7.875,8.0,1800,,
1998-12-01 00:00:00+00:00,8.0,8.0,8.0,8.0,2800,,
1998-12-02 00:00:00+00:00,8.125,8.25,8.0625,8.25,12600,,
1998-12-03 00:00:00+00:00,8.3125,8.3125,8.3125,8.3125,600,,
1998-12-04 00:00:00+00:00,8.25,8.625,8.1875,8.25,22500,,
1998-12-07 00:00:00+00:00,8.125,8.25,8.0,8.125,60400,,
1998-12-08 00:00:00+00:00,8.0,8.0,7.875,7.9375,5600,,
1998-12-09 00:00:00+00:00,7.8125,7.8125,7.5625,7.5625,4100,,
1998-12-10 00:00:00+00:00,7.5,7.5,6.5,6.75,10300,,
1998-12-11 00:00:00+00:00,6.875,7.0,6.75,7.0,8100,,
1998-12-14 00:00:00+00:00,6.75,7.25,6.75,7.25,31000,,
1998-12-15 00:00:00+00:00,7.25,7.25,7.0,7.0,5300,,
1998-12-16 00:00:00+00:00,7.0,7.0,7.0,7.0,5700,,
1998-12-17 00:00:00+00:00,7.25,7.25,7.1875,7.1875,4500,,
1998-12-18 00:00:00+00:00,6.875,7.75,6.875,7.6875,21100,,
1998-12-21 00:00:00+00:00,7.625,7.6875,7.625,7.625,6600,,
1998-12-22 00:00:00+00:00,7.375,7.5,7.0,7.0,15300,,
1998-12-23 00:00:00+00:00,6.875,6.875,6.625,6.875,35600,,
1998-12-24 00:00:00+00:00,6.625,7.0,6.625,7.0,6400,,
1998-12-28 00:00:00+00:00,6.625,6.625,6.625,6.625,6200,,
1998-12-29 00:00:00+00:00,6.625,7.5,6.625,7.0,6000,,
1998-12-30 00:00:00+00:00,7.5,7.75,7.0,7.0,21600,,
1998-12-31 00:00:00+00:00,7.75,8.75,7.75,8.625,42400,,
1999-01-04 00:00:00+00:00,9.625,9.75,9.0,9.25,144400,,
1999-01-05 00:00:00+00:00,9.625,10.0,9.25,9.9375,183000,,
1999-01-06 00:00:00+00:00,10.9375,11.0,10.5,10.6875,219600,,
1999-01-07 00:00:00+00:00,11.875,12.125,10.875,11.0,172300,,
1999-01-08 00:00:00+00:00,11.125,11.125,10.625,10.9375,121200,,
1999-01-11 00:00:00+00:00,11.5,11.5,10.5,10.625,95800,,
1999-01-12 00:00:00+00:00,10.75,10.875,10.125,10.5,100500,,
1999-01-13 00:00:00+00:00,10.5,10.625,9.75,9.875,61400,,
1999-01-14 00:00:00+00:00,10.375,10.375,8.8125,8.8125,57600,,
1999-01-15 00:00:00+00:00,9.3125,9.75,9.0,9.375,48100,,
1999-01-19 00:00:00+00:00,10.25,10.5625,9.6875,10.5,41300,,
1999-01-20 00:00:00+00:00,10.625,10.625,10.25,10.5,37800,,
1999-01-21 00:00:00+00:00,10.5,10.625,10.25,10.625,14500,,
1999-01-22 00:00:00+00:00,10.5,10.5,10.0,10.375,9600,,
1999-01-25 00:00:00+00:00,10.625,10.625,10.25,10.5625,27700,,
1999-01-26 00:00:00+00:00,10.5625,10.5625,10.125,10.125,12300,,
1999-01-27 00:00:00+00:00,10.5,10.5,10.125,10.4375,6200,,
1999-01-28 00:00:00+00:00,10.625,10.625,10.25,10.25,7500,,
1999-01-29 00:00:00+00:00,10.4375,10.5,10.125,10.3125,12900,,
1999-02-01 00:00:00+00:00,10.125,10.5,10.0,10.25,19600,,
1999-02-02 00:00:00+00:00,10.3125,10.3125,10.0625,10.1875,4400,,
1999-02-03 00:00:00+00:00,10.125,10.125,9.75,9.875,16900,,
1999-02-04 00:00:00+00:00,9.9375,9.9375,8.0625,8.375,95500,,
1999-02-05 00:00:00+00:00,8.75,9.375,8.625,9.375,56700,,
1999-02-08 00:00:00+00:00,9.125,9.625,9.0,9.0,40300,,
1999-02-09 00:00:00+00:00,9.25,9.25,8.5,8.875,53400,,
1999-02-10 00:00:00+00:00,8.625,9.25,8.625,8.75,11100,,
1999-02-11 00:00:00+00:00,9.0625,9.0625,8.5,8.75,2600,,
1999-02-12 00:00:00+00:00,8.75,8.875,8.625,8.75,4500,,
1999-02-16 00:00:00+00:00,8.75,8.75,8.375,8.375,9500,,
1999-02-17 00:00:00+00:00,8.75,8.75,8.0625,8.25,4200,,
1999-02-18 00:00:00+00:00,8.625,8.625,8.0,8.0,8800,,
1999-02-19 00:00:00+00:00,8.5,8.5,8.0,8.0,4800,,
1999-02-22 00:00:00+00:00,8.25,8.25,8.0,8.25,600,,
1999-02-23 00:00:00+00:00,8.25,8.25,8.0,8.0,24000,,
1999-02-24 00:00:00+00:00,7.875,8.0,7.75,7.9375,6800,,
1999-02-25 00:00:00+00:00,7.75,7.9375,6.5,7.125,24200,,
1999-02-26 00:00:00+00:00,7.75,7.875,7.0,7.25,10700,,
1999-03-01 00:00:00+00:00,7.875,8.25,7.75,8.0,41900,,
1999-03-02 00:00:00+00:00,8.5,8.625,8.0625,8.0625,7100,,
1999-03-03 00:00:00+00:00,8.5,8.5,7.625,8.0,9800,,
1999-03-04 00:00:00+00:00,8.0,8.125,7.875,8.125,6500,,
1999-03-05 00:00:00+00:00,8.125,8.125,7.375,7.875,8100,,
1999-03-08 00:00:00+00:00,7.625,7.75,7.25,7.25,7300,,
1999-03-09 00:00:00+00:00,7.0625,7.625,7.0625,7.125,8000,,
1999-03-10 00:00:00+00:00,7.75,7.75,6.875,7.0,15600,,
