date,PMT_Open,PMT_High,PMT_Low,PMT_Close,PMT_Volume,PMT_Dividends,PMT_Stock Splits
2009-09-22 00:00:00+00:00,19.84000015258789,19.950000762939453,19.65999984741211,4.265596389770508,131200,0.0,
2009-09-23 00:00:00+00:00,19.940000534057617,19.940000534057617,19.61000061035156,4.237685203552246,136100,0.0,
2009-09-24 00:00:00+00:00,19.71999931335449,19.81999969482422,19.15999984741211,4.205486297607422,208500,0.0,
2009-09-25 00:00:00+00:00,19.46999931335449,19.46999931335449,19.1200008392334,4.119614601135254,124100,0.0,
2009-09-28 00:00:00+00:00,19.3700008392334,19.520000457763672,19.18000030517578,4.158257007598877,32700,0.0,
2009-09-29 00:00:00+00:00,19.350000381469727,19.93000030517578,19.25,4.259154319763184,295800,0.0,
2009-09-30 00:00:00+00:00,19.940000534057617,20.0,19.549999237060547,4.274180889129639,1198600,0.0,
2009-10-01 00:00:00+00:00,19.709999084472656,19.899999618530277,19.530000686645508,4.222659111022949,95600,0.0,
2009-10-02 00:00:00+00:00,19.479999542236328,19.600000381469727,19.209999084472656,4.134644031524658,121500,0.0,
2009-10-05 00:00:00+00:00,19.40999984741211,19.5,19.25,4.1539626121521,82300,0.0,
2009-10-06 00:00:00+00:00,19.38999938964844,19.450000762939453,19.15999984741211,4.128202438354492,110500,0.0,
2009-10-07 00:00:00+00:00,19.149999618530277,19.290000915527344,19.059999465942383,4.130350589752197,26400,0.0,
2009-10-08 00:00:00+00:00,19.15999984741211,19.34000015258789,19.15999984741211,4.136789798736572,102700,0.0,
2009-10-09 00:00:00+00:00,19.18000030517578,19.26000022888184,19.170000076293945,4.132496356964111,29100,0.0,
2009-10-12 00:00:00+00:00,19.18000030517578,19.350000381469727,19.07999992370605,4.111029624938965,62100,0.0,
2009-10-13 00:00:00+00:00,19.15999984741211,19.239999771118164,19.100000381469727,4.130350589752197,82500,0.0,
2009-10-14 00:00:00+00:00,19.290000915527344,19.299999237060547,19.100000381469727,4.119614601135254,58700,0.0,
2009-10-15 00:00:00+00:00,19.13999938964844,19.25,19.049999237060547,4.126055240631104,153500,0.0,
2009-10-16 00:00:00+00:00,19.170000076293945,19.209999084472656,19.020000457763672,4.098148345947266,55000,0.0,
2009-10-19 00:00:00+00:00,19.100000381469727,19.25,19.059999465942383,4.123907566070557,57400,0.0,
2009-10-20 00:00:00+00:00,19.18000030517578,19.190000534057617,18.899999618530277,4.08741569519043,167200,0.0,
2009-10-21 00:00:00+00:00,19.020000457763672,19.149999618530277,18.93000030517578,4.070240497589111,160700,0.0,
2009-10-22 00:00:00+00:00,18.920000076293945,19.040000915527344,18.920000076293945,4.08741569519043,45800,0.0,
2009-10-23 00:00:00+00:00,19.059999465942383,19.06999969482422,18.75,4.053064823150635,93400,0.0,
2009-10-26 00:00:00+00:00,18.809999465942383,19.200000762939453,18.520000457763672,4.007983207702637,111400,0.0,
2009-10-27 00:00:00+00:00,18.670000076293945,18.68000030517578,18.34000015258789,3.97148871421814,78800,0.0,
2009-10-28 00:00:00+00:00,18.43000030517578,18.75,18.3799991607666,3.9972503185272217,235200,0.0,
2009-10-29 00:00:00+00:00,18.600000381469727,18.850000381469727,18.450000762939453,4.042333126068115,86600,0.0,
2009-10-30 00:00:00+00:00,18.700000762939453,18.799999237060547,18.270000457763672,3.952169179916382,233900,0.0,
2009-11-02 00:00:00+00:00,18.479999542236328,18.5,18.149999618530277,3.937140703201294,126400,0.0,
2009-11-03 00:00:00+00:00,18.13999938964844,18.399999618530277,17.719999313354492,3.930701494216919,289800,0.0,
2009-11-04 00:00:00+00:00,18.36000061035156,18.5,18.299999237060547,3.952169179916382,138900,0.0,
2009-11-05 00:00:00+00:00,18.61000061035156,18.61000061035156,18.26000022888184,3.9886629581451416,95400,0.0,
2009-11-06 00:00:00+00:00,18.020000457763672,18.450000762939453,17.520000457763672,3.823364019393921,452900,0.0,
2009-11-09 00:00:00+00:00,17.809999465942383,17.8799991607666,17.399999618530273,3.773988962173462,173400,0.0,
2009-11-10 00:00:00+00:00,17.5,17.59000015258789,17.06999969482422,3.668797492980957,107200,0.0,
2009-11-11 00:00:00+00:00,17.219999313354492,17.3700008392334,16.700000762939453,3.65591812133789,147000,0.0,
2009-11-12 00:00:00+00:00,16.959999084472656,17.18000030517578,16.829999923706055,3.628009080886841,92200,0.0,
2009-11-13 00:00:00+00:00,16.90999984741211,17.18000030517578,16.790000915527344,3.6580653190612793,88800,0.0,
2009-11-16 00:00:00+00:00,17.229999542236328,17.809999465942383,17.229999542236328,3.810482025146485,105100,0.0,
2009-11-17 00:00:00+00:00,17.780000686645508,17.780000686645508,17.59000015258789,3.7976036071777344,34000,0.0,
2009-11-18 00:00:00+00:00,17.770000457763672,17.770000457763672,17.59000015258789,3.808335304260254,34200,0.0,
2009-11-19 00:00:00+00:00,17.549999237060547,17.649999618530273,17.459999084472656,3.776135921478272,37200,0.0,
2009-11-20 00:00:00+00:00,17.520000457763672,17.690000534057617,17.149999618530273,3.7782814502716064,84500,0.0,
2009-11-23 00:00:00+00:00,17.690000534057617,17.780000686645508,17.350000381469727,3.7782814502716064,47000,0.0,
2009-11-24 00:00:00+00:00,17.559999465942383,17.59000015258789,17.100000381469727,3.761109113693237,30000,0.0,
2009-11-25 00:00:00+00:00,17.719999313354492,17.729999542236328,17.5,3.7568142414093018,16500,0.0,
2009-11-27 00:00:00+00:00,17.280000686645508,17.479999542236328,17.219999313354492,3.711732864379883,28000,0.0,
2009-11-30 00:00:00+00:00,17.280000686645508,17.719999313354492,17.280000686645508,3.8040413856506343,40700,0.0,
2009-12-01 00:00:00+00:00,17.920000076293945,17.969999313354492,17.610000610351562,3.810482025146485,62600,0.0,
2009-12-02 00:00:00+00:00,17.84000015258789,17.84000015258789,17.700000762939453,3.810482025146485,94300,0.0,
2009-12-03 00:00:00+00:00,17.700000762939453,17.81999969482422,17.479999542236328,3.7568142414093018,43200,0.0,
2009-12-04 00:00:00+00:00,17.850000381469727,17.989999771118164,17.56999969482422,3.789015769958496,73100,0.0,
2009-12-07 00:00:00+00:00,17.6299991607666,17.649999618530273,17.549999237060547,3.771841049194336,16000,0.0,
2009-12-08 00:00:00+00:00,17.40999984741211,17.670000076293945,17.399999618530273,3.761109113693237,32100,0.0,
2009-12-09 00:00:00+00:00,17.59000015258789,17.68000030517578,17.489999771118164,3.784720897674561,23600,0.0,
2009-12-10 00:00:00+00:00,17.6299991607666,17.6299991607666,17.420000076293945,3.746079921722412,70300,0.0,
2009-12-11 00:00:00+00:00,17.549999237060547,17.559999465942383,17.420000076293945,3.761109113693237,21300,0.0,
2009-12-14 00:00:00+00:00,17.549999237060547,17.65999984741211,17.489999771118164,3.7911629676818848,55900,0.0,
2009-12-15 00:00:00+00:00,17.6200008392334,17.670000076293945,17.489999771118164,3.773988962173462,34700,0.0,
2009-12-16 00:00:00+00:00,17.65999984741211,17.65999984741211,17.420000076293945,3.7782814502716064,44200,0.0,
2009-12-17 00:00:00+00:00,17.5,17.610000610351562,17.31999969482422,3.769695520401001,55800,0.0,
2009-12-18 00:00:00+00:00,17.649999618530273,17.649999618530273,17.450000762939453,3.7868688106536874,116700,0.0,
2009-12-21 00:00:00+00:00,17.649999618530273,17.65999984741211,17.450000762939453,3.7782814502716064,60000,0.0,
2009-12-22 00:00:00+00:00,17.600000381469727,17.600000381469727,17.40999984741211,3.752520799636841,56200,0.0,
2009-12-23 00:00:00+00:00,17.600000381469727,17.600000381469727,17.299999237060547,3.743933916091919,35600,0.0,
2009-12-24 00:00:00+00:00,17.489999771118164,17.489999771118164,17.209999084472656,3.752520799636841,15300,0.0,
2009-12-28 00:00:00+00:00,17.479999542236328,17.479999542236328,17.239999771118164,3.713879346847534,146000,0.0,
2009-12-29 00:00:00+00:00,17.3799991607666,17.3799991607666,17.25,3.709585428237915,67300,0.0,
2009-12-30 00:00:00+00:00,17.209999084472656,17.329999923706055,17.110000610351562,3.703145742416382,72000,0.0,
2009-12-31 00:00:00+00:00,17.290000915527344,17.3700008392334,17.18000030517578,3.6881184577941895,108900,0.0,
2010-01-04 00:00:00+00:00,17.190000534057617,17.469999313354492,17.15999984741211,3.718173265457153,72900,0.0,
2010-01-05 00:00:00+00:00,17.260000228881836,17.260000228881836,17.18000030517578,3.692411422729492,48800,0.0,
2010-01-06 00:00:00+00:00,17.149999618530273,17.31999969482422,17.149999618530273,3.698851585388184,59000,0.0,
2010-01-07 00:00:00+00:00,17.290000915527344,17.350000381469727,17.200000762939453,3.722466945648194,166600,0.0,
2010-01-08 00:00:00+00:00,17.309999465942383,17.3700008392334,17.200000762939453,3.700998783111572,380900,0.0,
2010-01-11 00:00:00+00:00,17.34000015258789,17.40999984741211,17.25,3.718173265457153,167700,0.0,
2010-01-12 00:00:00+00:00,17.239999771118164,17.3700008392334,17.200000762939453,3.711732864379883,23300,0.0,
2010-01-13 00:00:00+00:00,17.270000457763672,17.389999389648438,17.219999313354492,3.7203192710876474,32700,0.0,
2010-01-14 00:00:00+00:00,17.25,17.34000015258789,17.239999771118164,3.700998783111572,37600,0.0,
2010-01-15 00:00:00+00:00,17.31999969482422,17.329999923706055,17.030000686645508,3.664504289627075,60800,0.0,
2010-01-19 00:00:00+00:00,17.1299991607666,17.219999313354492,17.079999923706055,3.677384376525879,45000,0.0,
2010-01-20 00:00:00+00:00,17.06999969482422,17.079999923706055,16.780000686645508,3.6494760513305664,51800,0.0,
2010-01-21 00:00:00+00:00,16.989999771118164,17.040000915527344,16.850000381469727,3.651623487472534,48900,0.0,
2010-01-22 00:00:00+00:00,17.010000228881836,17.010000228881836,16.270000457763672,3.5163774490356445,287000,0.0,
2010-01-25 00:00:00+00:00,16.549999237060547,16.790000915527344,16.469999313354492,3.567901134490967,44100,0.0,
2010-01-26 00:00:00+00:00,16.520000457763672,16.65999984741211,16.520000457763672,3.552873373031616,62800,0.0,
2010-01-27 00:00:00+00:00,16.5,16.549999237060547,16.309999465942383,3.520671129226685,103600,0.0,
2010-01-28 00:00:00+00:00,16.399999618530273,16.399999618530273,16.06999969482422,3.4734420776367188,171000,0.0,
2010-01-29 00:00:00+00:00,16.170000076293945,16.200000762939453,16.010000228881836,3.456268787384033,588900,0.0,
2010-02-01 00:00:00+00:00,16.139999389648438,16.25,16.010000228881836,3.488470554351806,131700,0.0,
2010-02-02 00:00:00+00:00,16.190000534057617,16.309999465942383,16.15999984741211,3.488470554351806,93800,0.0,
2010-02-03 00:00:00+00:00,16.270000457763672,16.280000686645508,16.09000015258789,3.4777371883392334,43300,0.0,
2010-02-04 00:00:00+00:00,16.149999618530273,16.280000686645508,15.890000343322754,3.4219207763671875,121700,0.0,
2010-02-05 00:00:00+00:00,15.970000267028809,16.100000381469727,15.8100004196167,3.451977014541626,155700,0.0,
2010-02-08 00:00:00+00:00,16.079999923706055,16.15999984741211,15.949999809265137,3.4605631828308105,61200,0.0,
2010-02-09 00:00:00+00:00,16.25,16.299999237060547,16.040000915527344,3.48202919960022,60200,0.0,
2010-02-10 00:00:00+00:00,16.209999084472656,16.290000915527344,16.079999923706055,3.4670026302337646,31300,0.0,
2010-02-11 00:00:00+00:00,16.09000015258789,16.440000534057617,16.06999969482422,3.5228185653686523,126600,0.0,
2010-02-12 00:00:00+00:00,16.290000915527344,16.540000915527344,16.209999084472656,3.5442848205566406,39800,0.0,
2010-02-16 00:00:00+00:00,16.530000686645508,16.6200008392334,16.350000381469727,3.5442848205566406,45600,0.0,
2010-02-17 00:00:00+00:00,16.59000015258789,16.68000030517578,16.1200008392334,3.4777371883392334,83800,0.0,
2010-02-18 00:00:00+00:00,16.1200008392334,16.360000610351562,16.079999923706055,3.4712960720062256,73200,0.0,
2010-02-19 00:00:00+00:00,16.170000076293945,16.520000457763672,16.15999984741211,3.5442848205566406,87000,0.0,
2010-02-22 00:00:00+00:00,16.530000686645508,16.670000076293945,16.3799991607666,3.5356991291046143,66300,0.0,
2010-02-23 00:00:00+00:00,16.420000076293945,16.610000610351562,16.149999618530273,3.5292584896087646,57700,0.0,
2010-02-24 00:00:00+00:00,16.520000457763672,16.860000610351562,16.350000381469727,3.552873373031616,98700,0.0,
2010-02-25 00:00:00+00:00,16.329999923706055,16.670000076293945,16.25,3.5464324951171875,52700,0.0,
2010-02-26 00:00:00+00:00,16.56999969482422,16.65999984741211,16.329999923706055,3.5399930477142334,34600,0.0,
2010-03-01 00:00:00+00:00,16.559999465942383,16.700000762939453,16.440000534057617,3.5807807445526123,75200,0.0,
2010-03-02 00:00:00+00:00,16.75,16.760000228881836,16.559999465942383,3.595808506011963,85700,0.0,
2010-03-03 00:00:00+00:00,16.81999969482422,16.940000534057617,16.540000915527344,3.604394912719727,42000,0.0,
2010-03-04 00:00:00+00:00,16.809999465942383,16.84000015258789,16.610000610351562,3.608688116073608,99000,0.0,
2010-03-05 00:00:00+00:00,16.84000015258789,16.989999771118164,16.739999771118164,3.615128993988037,77700,0.0,
2010-03-08 00:00:00+00:00,16.81999969482422,16.899999618530273,16.690000534057617,3.628009080886841,37800,0.0,
2010-03-09 00:00:00+00:00,16.899999618530273,16.920000076293945,16.770000457763672,3.625863075256348,59400,0.0,
2010-03-10 00:00:00+00:00,16.850000381469727,16.850000381469727,16.709999084472656,3.606541395187378,77700,0.0,
2010-03-11 00:00:00+00:00,16.770000457763672,17.079999923706055,16.520000457763672,3.640890598297119,87000,0.0,
2010-03-12 00:00:00+00:00,17.040000915527344,17.1299991607666,16.799999237060547,3.612981081008911,38300,0.0,
2010-03-15 00:00:00+00:00,16.809999465942383,17.0,16.770000457763672,3.630156993865967,47200,0.0,
2010-03-16 00:00:00+00:00,16.889999389648438,16.889999389648438,16.760000228881836,3.625863075256348,34600,0.0,
2010-03-17 00:00:00+00:00,16.950000762939453,16.950000762939453,16.75,3.628009080886841,30100,0.0,
2010-03-18 00:00:00+00:00,16.90999984741211,17.329999923706055,16.850000381469727,3.690264940261841,47800,0.0,
2010-03-19 00:00:00+00:00,16.799999237060547,17.229999542236328,16.649999618530273,3.606541395187378,65700,0.0,
2010-03-22 00:00:00+00:00,16.709999084472656,17.100000381469727,16.489999771118164,3.625863075256348,67000,0.0,
2010-03-23 00:00:00+00:00,16.850000381469727,16.850000381469727,16.56999969482422,3.602248191833496,81300,0.0,
2010-03-24 00:00:00+00:00,16.760000228881836,16.81999969482422,16.389999389648438,3.5292584896087646,160200,0.0,
2010-03-25 00:00:00+00:00,16.459999084472656,16.6299991607666,16.389999389648438,3.5335514545440674,147300,0.0,
2010-03-26 00:00:00+00:00,16.479999542236328,17.06999969482422,16.450000762939453,3.634449243545532,130800,0.0,
2010-03-29 00:00:00+00:00,16.969999313354492,17.15999984741211,16.510000228881836,3.5807807445526123,209500,0.0,
2010-03-30 00:00:00+00:00,16.75,17.049999237060547,16.56999969482422,3.563606739044189,58200,0.0,
2010-03-31 00:00:00+00:00,16.530000686645508,16.8799991607666,16.530000686645508,3.565754175186157,166900,0.0,
2010-04-01 00:00:00+00:00,16.75,17.200000762939453,16.670000076293945,3.6430373191833496,51900,0.0,
2010-04-05 00:00:00+00:00,16.979999542236328,17.1200008392334,16.950000762939453,3.65591812133789,116200,0.0,
2010-04-06 00:00:00+00:00,17.010000228881836,17.329999923706055,17.0,3.7203192710876474,84200,0.0,
2010-04-07 00:00:00+00:00,17.270000457763672,17.489999771118164,17.200000762939453,3.7160258293151855,83700,0.0,
2010-04-08 00:00:00+00:00,17.399999618530273,17.690000534057617,17.399999618530273,3.78042984008789,90800,0.0,
2010-04-09 00:00:00+00:00,17.549999237060547,17.739999771118164,17.469999313354492,3.808335304260254,59500,0.0,
2010-04-12 00:00:00+00:00,17.770000457763672,17.899999618530273,17.559999465942383,3.816922664642334,126300,0.0,
2010-04-13 00:00:00+00:00,17.799999237060547,17.950000762939453,17.799999237060547,3.842684268951416,21700,0.0,
2010-04-14 00:00:00+00:00,17.940000534057617,17.940000534057617,17.649999618530273,3.799749374389648,59400,0.0,
2010-04-15 00:00:00+00:00,17.639999389648438,17.700000762939453,17.420000076293945,3.743933916091919,88800,0.0,
2010-04-16 00:00:00+00:00,17.469999313354492,17.600000381469727,17.3799991607666,3.746079921722412,49100,0.0,
2010-04-19 00:00:00+00:00,17.3799991607666,17.540000915527344,17.350000381469727,3.728906154632568,39200,0.0,
2010-04-20 00:00:00+00:00,17.399999618530273,17.520000457763672,17.299999237060547,3.750375270843506,25400,0.0,
2010-04-21 00:00:00+00:00,17.520000457763672,17.56999969482422,17.350000381469727,3.758960962295532,25800,0.0,
2010-04-22 00:00:00+00:00,17.3799991607666,17.520000457763672,17.34000015258789,3.761109113693237,28900,0.0,
2010-04-23 00:00:00+00:00,17.559999465942383,17.579999923706055,17.450000762939453,3.767548322677612,33000,0.0,
2010-04-26 00:00:00+00:00,17.549999237060547,17.549999237060547,17.389999389648438,3.758960962295532,44800,0.0,
2010-04-27 00:00:00+00:00,17.489999771118164,17.5,17.420000076293945,3.741786956787109,46600,0.0,
2010-04-28 00:00:00+00:00,17.459999084472656,17.5,17.3799991607666,3.746079921722412,29400,0.0,
2010-04-29 00:00:00+00:00,17.5,17.649999618530273,17.350000381469727,3.765402555465698,52700,0.0,
2010-04-30 00:00:00+00:00,17.549999237060547,17.729999542236328,17.309999465942383,3.739640235900879,55000,0.0,
2010-05-03 00:00:00+00:00,17.420000076293945,17.65999984741211,17.350000381469727,3.7911629676818848,53400,0.0,
2010-05-04 00:00:00+00:00,17.459999084472656,17.6200008392334,17.299999237060547,3.773988962173462,78200,0.0,
2010-05-05 00:00:00+00:00,17.479999542236328,17.479999542236328,17.010000228881836,3.692411422729492,106200,0.0,
2010-05-06 00:00:00+00:00,17.100000381469727,17.200000762939453,16.270000457763672,3.5507266521453857,123600,0.0,
2010-05-07 00:00:00+00:00,16.5,16.68000030517578,16.049999237060547,3.4734420776367188,111000,0.0,
2010-05-10 00:00:00+00:00,16.5,17.040000915527344,16.5,3.6494760513305664,56900,0.0,
2010-05-11 00:00:00+00:00,16.889999389648438,17.18000030517578,16.739999771118164,3.6365959644317623,108300,0.0,
2010-05-12 00:00:00+00:00,16.989999771118164,17.149999618530273,16.899999618530273,3.6494760513305664,128900,0.0,
2010-05-13 00:00:00+00:00,16.90999984741211,17.0,16.739999771118164,3.6172749996185294,78500,0.0,
2010-05-14 00:00:00+00:00,16.770000457763672,16.809999465942383,16.31999969482422,3.574341297149658,100300,0.0,
2010-05-17 00:00:00+00:00,16.709999084472656,16.889999389648438,16.420000076293945,3.5872225761413574,61600,0.0,
2010-05-18 00:00:00+00:00,16.860000610351562,16.889999389648438,16.0,3.4648566246032715,187400,0.0,
2010-05-19 00:00:00+00:00,15.979999542236328,16.309999465942383,15.9399995803833,3.4906165599823,104400,0.0,
2010-05-20 00:00:00+00:00,15.970000267028809,16.360000610351562,15.8100004196167,3.3961615562438965,93500,0.0,
2010-05-21 00:00:00+00:00,15.699999809265137,16.489999771118164,15.699999809265137,3.5292584896087646,103900,0.0,
2010-05-24 00:00:00+00:00,16.440000534057617,16.5,16.09000015258789,3.475588798522949,72300,0.0,
2010-05-25 00:00:00+00:00,16.0,16.3799991607666,15.970000267028809,3.4927642345428467,72900,0.0,
2010-05-26 00:00:00+00:00,16.309999465942383,16.899999618530273,16.239999771118164,3.621569871902466,725300,0.0,
2010-05-27 00:00:00+00:00,16.809999465942383,17.049999237060547,16.739999771118164,3.6580653190612793,121600,0.0,
2010-05-28 00:00:00+00:00,17.0,17.049999237060547,16.75,3.623716115951538,192700,0.0,
2010-06-01 00:00:00+00:00,16.799999237060547,17.0,16.610000610351562,3.572193145751953,100100,0.0,
2010-06-02 00:00:00+00:00,16.6200008392334,16.989999771118164,16.520000457763672,3.628009080886841,80800,0.0,
2010-06-03 00:00:00+00:00,16.8799991607666,16.979999542236328,16.75,3.621569871902466,109400,0.0,
2010-06-04 00:00:00+00:00,16.739999771118164,16.770000457763672,16.280000686645508,3.509939432144165,93100,0.0,
2010-06-07 00:00:00+00:00,16.34000015258789,16.350000381469727,16.0,3.443389654159546,59300,0.0,
2010-06-08 00:00:00+00:00,16.040000915527344,16.100000381469727,15.75,3.443389654159546,147200,0.0,
2010-06-09 00:00:00+00:00,16.149999618530273,16.190000534057617,15.920000076293944,3.43265438079834,143300,0.0,
2010-06-10 00:00:00+00:00,16.139999389648438,16.149999618530273,15.949999809265137,3.458415031433105,121900,0.0,
2010-06-11 00:00:00+00:00,16.100000381469727,16.260000228881836,15.869999885559082,3.488470554351806,116400,0.0,
2010-06-14 00:00:00+00:00,16.309999465942383,16.510000228881836,16.15999984741211,3.520671129226685,89900,0.0,
2010-06-15 00:00:00+00:00,16.459999084472656,16.6200008392334,16.389999389648438,3.5464324951171875,109600,0.0,
2010-06-16 00:00:00+00:00,16.459999084472656,16.600000381469727,16.31999969482422,3.5228185653686523,61000,0.0,
2010-06-17 00:00:00+00:00,16.450000762939453,16.5,16.270000457763672,3.520671129226685,29600,0.0,
2010-06-18 00:00:00+00:00,16.3700008392334,16.540000915527344,16.200000762939453,3.505645036697388,82700,0.0,
2010-06-21 00:00:00+00:00,16.389999389648438,16.389999389648438,16.110000610351562,3.4712960720062256,41000,0.0,
2010-06-22 00:00:00+00:00,16.219999313354492,16.3799991607666,15.920000076293944,3.4262144565582275,46800,0.0,
2010-06-23 00:00:00+00:00,15.90999984741211,16.350000381469727,15.84000015258789,3.4133341312408447,59400,0.0,
2010-06-24 00:00:00+00:00,15.859999656677246,16.100000381469727,15.75,3.43265438079834,60800,0.0,
2010-06-25 00:00:00+00:00,16.0,16.5,15.93000030517578,3.5356991291046143,375900,0.0,
2010-06-28 00:00:00+00:00,16.469999313354492,16.469999313354492,15.970000267028809,3.441242456436157,196300,0.0,
2010-06-29 00:00:00+00:00,15.899999618530272,16.18000030517578,15.859999656677246,3.441242456436157,165600,0.0,
2010-06-30 00:00:00+00:00,16.040000915527344,16.299999237060547,15.890000343322754,3.4133341312408447,170200,0.0,
2010-07-01 00:00:00+00:00,15.9399995803833,16.020000457763672,15.5600004196167,3.424067974090576,82100,0.0,
2010-07-02 00:00:00+00:00,16.049999237060547,16.049999237060547,15.75,3.3983073234558105,50000,0.0,
2010-07-06 00:00:00+00:00,16.030000686645508,16.450000762939453,15.619999885559082,3.366105794906616,201300,0.0,
2010-07-07 00:00:00+00:00,15.710000038146973,16.079999923706055,15.6899995803833,3.4348015785217285,57800,0.0,
2010-07-08 00:00:00+00:00,16.110000610351562,16.25,16.010000228881836,3.488470554351806,41500,0.0,
2010-07-09 00:00:00+00:00,16.299999237060547,16.469999313354492,16.110000610351562,3.527113199234009,35600,0.0,
2010-07-12 00:00:00+00:00,16.420000076293945,16.440000534057617,16.149999618530273,3.50349760055542,32500,0.0,
2010-07-13 00:00:00+00:00,16.489999771118164,16.540000915527344,16.329999923706055,3.5228185653686523,43700,0.0,
2010-07-14 00:00:00+00:00,16.34000015258789,16.399999618530273,15.970000267028809,3.4927642345428467,59200,0.0,
2010-07-15 00:00:00+00:00,16.260000228881836,16.299999237060547,16.06999969482422,3.4841763973236084,42700,0.0,
2010-07-16 00:00:00+00:00,16.149999618530273,16.149999618530273,15.93000030517578,3.456268787384033,99600,0.0,
2010-07-19 00:00:00+00:00,16.170000076293945,16.31999969482422,15.850000381469728,3.486323356628418,91500,0.0,
2010-07-20 00:00:00+00:00,16.1299991607666,16.420000076293945,16.0,3.524965286254883,68100,0.0,
2010-07-21 00:00:00+00:00,16.450000762939453,16.450000762939453,16.110000610351562,3.469149589538574,46200,0.0,
