date,PEJ_Open,PEJ_High,PEJ_Low,PEJ_Close,PEJ_Volume,PEJ_Dividends,PEJ_Stock Splits
2005-08-09 00:00:00+00:00,14.710000038146973,14.75,14.699999809265137,12.762767791748049,8200,0.0,
2005-08-10 00:00:00+00:00,14.84000015258789,14.850000381469728,14.739999771118164,12.762767791748049,8400,0.0,
2005-08-11 00:00:00+00:00,14.739999771118164,14.739999771118164,14.739999771118164,12.762767791748049,0,0.0,
2005-08-12 00:00:00+00:00,14.649999618530272,14.649999618530272,14.640000343322754,12.676182746887209,200,0.0,
2005-08-15 00:00:00+00:00,14.600000381469728,14.75,14.600000381469728,12.762767791748049,1700,0.0,
2005-08-16 00:00:00+00:00,14.550000190734863,14.550000190734863,14.470000267028809,12.528989791870115,4600,0.0,
2005-08-17 00:00:00+00:00,14.460000038146973,14.579999923706056,14.449999809265137,12.624238967895508,11400,0.0,
2005-08-18 00:00:00+00:00,14.489999771118164,14.539999961853027,14.479999542236328,12.580940246582031,3700,0.0,
2005-08-19 00:00:00+00:00,14.5,14.520000457763672,14.460000038146973,12.520330429077148,3900,0.0,
2005-08-22 00:00:00+00:00,14.479999542236328,14.529999732971191,14.460000038146973,12.520330429077148,1200,0.0,
2005-08-23 00:00:00+00:00,14.4399995803833,14.510000228881836,14.420000076293944,12.546309471130373,2700,0.0,
2005-08-24 00:00:00+00:00,14.350000381469728,14.399999618530272,14.289999961853027,12.37313461303711,1400,0.0,
2005-08-25 00:00:00+00:00,14.289999961853027,14.329999923706056,14.229999542236328,12.407769203186035,4700,0.0,
2005-08-26 00:00:00+00:00,14.229999542236328,14.239999771118164,14.1899995803833,12.329840660095217,7100,0.0,
2005-08-29 00:00:00+00:00,14.140000343322754,14.229999542236328,14.140000343322754,12.321184158325195,4900,0.0,
2005-08-30 00:00:00+00:00,14.229999542236328,14.229999542236328,13.90999984741211,12.10472011566162,5400,0.0,
2005-08-31 00:00:00+00:00,13.960000038146973,14.010000228881836,13.880000114440918,12.130691528320312,14500,0.0,
2005-09-01 00:00:00+00:00,14.029999732971191,14.029999732971191,13.800000190734863,11.948863983154297,1800,0.0,
2005-09-02 00:00:00+00:00,13.84000015258789,13.84000015258789,13.739999771118164,11.905569076538086,5600,0.0,
2005-09-06 00:00:00+00:00,13.84000015258789,13.979999542236328,13.84000015258789,12.096060752868652,4900,0.0,
2005-09-07 00:00:00+00:00,14.149999618530272,14.289999961853027,14.149999618530272,12.37313461303711,5000,0.0,
2005-09-08 00:00:00+00:00,14.210000038146973,14.210000038146973,14.170000076293944,12.269227027893066,16200,0.0,
2005-09-09 00:00:00+00:00,14.220000267028809,14.270000457763672,14.220000267028809,12.329840660095217,5200,0.0,
2005-09-12 00:00:00+00:00,14.270000457763672,14.34000015258789,14.270000457763672,12.416427612304688,2000,0.0,
2005-09-13 00:00:00+00:00,14.18000030517578,14.229999542236328,14.140000343322754,12.2778902053833,3500,0.0,
2005-09-14 00:00:00+00:00,14.06999969482422,14.079999923706056,13.949999809265137,12.078740119934082,1000,0.0,
2005-09-15 00:00:00+00:00,13.949999809265137,14.0,13.949999809265137,12.096060752868652,1500,0.0,
2005-09-16 00:00:00+00:00,14.020000457763672,14.079999923706056,14.020000457763672,12.191304206848145,2400,0.0,
2005-09-19 00:00:00+00:00,14.0,14.0,13.960000038146973,12.087404251098633,2000,0.0,
2005-09-20 00:00:00+00:00,14.010000228881836,14.029999732971191,13.779999732971191,11.957524299621582,7300,0.0,
2005-09-21 00:00:00+00:00,13.75,13.770000457763672,13.479999542236328,11.671789169311523,33100,0.0,
2005-09-22 00:00:00+00:00,13.489999771118164,13.649999618530272,13.489999771118164,11.81898307800293,1700,0.0,
2005-09-23 00:00:00+00:00,13.649999618530272,13.800000190734863,13.649999618530272,11.931549072265623,13300,0.0,
2005-09-26 00:00:00+00:00,13.90999984741211,13.989999771118164,13.829999923706056,12.026792526245115,36700,0.0,
2005-09-27 00:00:00+00:00,13.899999618530272,13.899999618530272,13.779999732971191,12.00947093963623,4400,0.0,
2005-09-28 00:00:00+00:00,13.880000114440918,13.880000114440918,13.720000267028809,11.879596710205078,6800,0.0,
2005-09-29 00:00:00+00:00,13.68000030517578,13.75,13.579999923706056,11.905569076538086,2900,0.0,
2005-09-30 00:00:00+00:00,13.789999961853027,13.869999885559082,13.779999732971191,12.00947093963623,1900,0.0,
2005-10-03 00:00:00+00:00,13.989999771118164,14.029999732971191,13.979999542236328,12.130691528320312,2300,0.0,
2005-10-04 00:00:00+00:00,14.010000228881836,14.100000381469728,13.949999809265137,12.078740119934082,5900,0.0,
2005-10-05 00:00:00+00:00,13.949999809265137,13.960000038146973,13.81999969482422,11.966180801391602,5000,0.0,
2005-10-06 00:00:00+00:00,13.93000030517578,13.9399995803833,13.850000381469728,12.026792526245115,27100,0.0,
2005-10-07 00:00:00+00:00,13.920000076293944,13.920000076293944,13.899999618530272,12.035449028015137,700,0.0,
2005-10-10 00:00:00+00:00,13.899999618530272,13.899999618530272,13.8100004196167,11.957524299621582,4300,0.0,
2005-10-11 00:00:00+00:00,13.920000076293944,13.920000076293944,13.8100004196167,11.957524299621582,53900,0.0,
2005-10-12 00:00:00+00:00,13.859999656677246,13.859999656677246,13.579999923706056,11.81032371520996,37500,0.0,
2005-10-13 00:00:00+00:00,13.619999885559082,13.699999809265137,13.56999969482422,11.86227321624756,15900,0.0,
2005-10-14 00:00:00+00:00,13.8100004196167,13.829999923706056,13.8100004196167,11.974836349487305,200,0.0,
2005-10-17 00:00:00+00:00,13.800000190734863,13.84000015258789,13.739999771118164,11.92288589477539,3000,0.0,
2005-10-18 00:00:00+00:00,13.84000015258789,13.84000015258789,13.640000343322754,11.81032371520996,3900,0.0,
2005-10-19 00:00:00+00:00,13.600000381469728,14.010000228881836,13.600000381469728,12.122036933898926,800,0.0,
2005-10-20 00:00:00+00:00,14.100000381469728,14.100000381469728,13.890000343322754,12.026792526245115,11700,0.0,
2005-10-21 00:00:00+00:00,13.970000267028809,14.119999885559082,13.970000267028809,12.191304206848145,17400,0.0,
2005-10-24 00:00:00+00:00,14.220000267028809,14.300000190734863,14.220000267028809,12.364476203918455,9400,0.0,
2005-10-25 00:00:00+00:00,14.350000381469728,14.359999656677246,14.15999984741211,12.364476203918455,17400,0.0,
2005-10-26 00:00:00+00:00,14.1899995803833,14.229999542236328,14.09000015258789,12.199963569641112,24600,0.0,
2005-10-27 00:00:00+00:00,14.06999969482422,14.06999969482422,13.760000228881836,11.931549072265623,2600,0.0,
2005-10-28 00:00:00+00:00,13.869999885559082,14.020000457763672,13.81999969482422,12.113377571105955,11100,0.0,
2005-10-31 00:00:00+00:00,14.239999771118164,14.270000457763672,14.210000038146973,12.303871154785156,2500,0.0,
2005-11-01 00:00:00+00:00,14.229999542236328,14.25,14.220000267028809,12.312524795532228,800,0.0,
2005-11-02 00:00:00+00:00,14.199999809265137,14.460000038146973,14.199999809265137,12.503013610839844,11200,0.0,
2005-11-03 00:00:00+00:00,14.65999984741211,14.720000267028809,14.640000343322754,12.693498611450195,47600,0.0,
2005-11-04 00:00:00+00:00,14.729999542236328,14.789999961853027,14.710000038146973,12.80606746673584,33300,0.0,
2005-11-07 00:00:00+00:00,14.90999984741211,14.90999984741211,14.789999961853027,12.85801887512207,42300,0.0,
2005-11-08 00:00:00+00:00,14.760000228881836,14.760000228881836,14.720000267028809,12.745455741882324,8400,0.0,
2005-11-09 00:00:00+00:00,14.739999771118164,14.770000457763672,14.699999809265137,12.736796379089355,11500,0.0,
2005-11-10 00:00:00+00:00,15.0,15.0,14.649999618530272,12.866673469543455,20100,0.0,
2005-11-11 00:00:00+00:00,14.869999885559082,14.90999984741211,14.850000381469728,12.909968376159668,2100,0.0,
2005-11-14 00:00:00+00:00,14.90999984741211,14.90999984741211,14.84000015258789,12.849353790283203,5900,0.0,
2005-11-15 00:00:00+00:00,14.8100004196167,14.8100004196167,14.729999542236328,12.762767791748049,14400,0.0,
2005-11-16 00:00:00+00:00,14.729999542236328,14.729999542236328,14.670000076293944,12.71947956085205,5600,0.0,
2005-11-17 00:00:00+00:00,14.81999969482422,14.890000343322754,14.779999732971191,12.875333786010742,9600,0.0,
2005-11-18 00:00:00+00:00,14.920000076293944,15.020000457763672,14.920000076293944,13.005215644836426,2800,0.0,
2005-11-21 00:00:00+00:00,15.039999961853027,15.199999809265137,15.039999961853027,13.161065101623535,8700,0.0,
2005-11-22 00:00:00+00:00,15.109999656677246,15.3100004196167,15.109999656677246,13.23899269104004,14200,0.0,
2005-11-23 00:00:00+00:00,15.270000457763672,15.420000076293944,15.270000457763672,13.30826473236084,9900,0.0,
2005-11-25 00:00:00+00:00,15.329999923706056,15.329999923706056,15.31999969482422,13.264967918395996,2200,0.0,
2005-11-28 00:00:00+00:00,15.34000015258789,15.34000015258789,15.229999542236328,13.187042236328123,9800,0.0,
2005-11-29 00:00:00+00:00,15.300000190734863,15.300000190734863,15.220000267028809,13.187042236328123,3800,0.0,
2005-11-30 00:00:00+00:00,15.25,15.34000015258789,15.140000343322754,13.109112739562988,1900,0.0,
2005-12-01 00:00:00+00:00,15.239999771118164,15.390000343322754,15.239999771118164,13.325579643249512,10000,0.0,
2005-12-02 00:00:00+00:00,15.34000015258789,15.399999618530272,15.34000015258789,13.334237098693848,16000,0.0,
2005-12-05 00:00:00+00:00,15.369999885559082,15.369999885559082,15.229999542236328,13.195701599121094,10800,0.0,
2005-12-06 00:00:00+00:00,15.329999923706056,15.399999618530272,15.3100004196167,13.264967918395996,6500,0.0,
2005-12-07 00:00:00+00:00,15.270000457763672,15.279999732971191,15.229999542236328,13.20435905456543,2200,0.0,
2005-12-08 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,13.126437187194824,6600,0.0,
2005-12-09 00:00:00+00:00,15.130000114440918,15.170000076293944,15.130000114440918,13.135089874267578,1500,0.0,
2005-12-12 00:00:00+00:00,15.199999809265137,15.229999542236328,15.18000030517578,13.143754959106444,1900,0.0,
2005-12-13 00:00:00+00:00,15.170000076293944,15.239999771118164,15.170000076293944,13.195701599121094,16000,0.0,
2005-12-14 00:00:00+00:00,15.210000038146973,15.270000457763672,15.210000038146973,13.2216796875,12900,0.0,
2005-12-15 00:00:00+00:00,15.18000030517578,15.220000267028809,15.18000030517578,13.152408599853516,2300,0.0,
2005-12-16 00:00:00+00:00,15.229999542236328,15.229999542236328,15.15999984741211,13.141142845153809,900,0.017,
2005-12-19 00:00:00+00:00,15.109999656677246,15.140000343322754,14.970000267028809,12.976442337036133,5700,0.0,
2005-12-20 00:00:00+00:00,15.039999961853027,15.06999969482422,14.9399995803833,13.028450012207031,4100,0.0,
2005-12-21 00:00:00+00:00,15.149999618530272,15.15999984741211,15.100000381469728,13.089130401611328,2800,0.0,
2005-12-22 00:00:00+00:00,15.18000030517578,15.199999809265137,15.15999984741211,13.167140007019045,17400,0.0,
2005-12-23 00:00:00+00:00,15.270000457763672,15.270000457763672,15.270000457763672,13.236493110656738,600,0.0,
2005-12-27 00:00:00+00:00,15.300000190734863,15.300000190734863,15.140000343322754,13.123802185058594,2900,0.0,
2005-12-28 00:00:00+00:00,15.1899995803833,15.1899995803833,15.149999618530272,13.158479690551758,3900,0.0,
2005-12-29 00:00:00+00:00,15.229999542236328,15.369999885559082,15.229999542236328,13.236493110656738,6900,0.0,
2005-12-30 00:00:00+00:00,15.210000038146973,15.25,15.18000030517578,13.18447971343994,4000,0.0,
2006-01-03 00:00:00+00:00,15.270000457763672,15.350000381469728,15.09000015258789,13.28850269317627,8800,0.0,
2006-01-04 00:00:00+00:00,15.359999656677246,15.470000267028809,15.359999656677246,13.3838529586792,11100,0.0,
2006-01-05 00:00:00+00:00,15.449999809265137,15.489999771118164,15.399999618530272,13.392520904541016,4100,0.0,
2006-01-06 00:00:00+00:00,15.5600004196167,15.630000114440918,15.5600004196167,13.54854965209961,1000,0.0,
2006-01-09 00:00:00+00:00,15.65999984741211,15.699999809265137,15.630000114440918,13.609225273132324,2900,0.0,
2006-01-10 00:00:00+00:00,15.649999618530272,15.670000076293944,15.619999885559082,13.58322048187256,3700,0.0,
2006-01-11 00:00:00+00:00,15.699999809265137,15.699999809265137,15.670000076293944,13.58322048187256,1400,0.0,
2006-01-12 00:00:00+00:00,15.729999542236328,15.770000457763672,15.710000038146973,13.652570724487305,2100,0.0,
2006-01-13 00:00:00+00:00,15.739999771118164,15.789999961853027,15.739999771118164,13.687243461608888,400,0.0,
2006-01-17 00:00:00+00:00,15.720000267028809,15.75,15.600000381469728,13.522546768188477,1100,0.0,
2006-01-18 00:00:00+00:00,15.539999961853027,15.649999618530272,15.539999961853027,13.513876914978027,1600,0.0,
2006-01-19 00:00:00+00:00,15.770000457763672,15.880000114440918,15.739999771118164,13.704580307006836,6600,0.0,
2006-01-20 00:00:00+00:00,15.770000457763672,15.779999732971191,15.729999542236328,13.635234832763672,1000,0.0,
2006-01-23 00:00:00+00:00,15.779999732971191,15.8100004196167,15.729999542236328,13.66990852355957,10400,0.0,
2006-01-24 00:00:00+00:00,15.81999969482422,15.920000076293944,15.8100004196167,13.799931526184082,6000,0.0,
2006-01-25 00:00:00+00:00,16.040000915527344,16.049999237060547,15.979999542236328,13.886616706848145,30800,0.0,
2006-01-26 00:00:00+00:00,16.149999618530273,16.190000534057617,16.100000381469727,14.033977508544922,11500,0.0,
2006-01-27 00:00:00+00:00,16.239999771118164,16.25,16.200000762939453,14.051308631896973,11400,0.0,
2006-01-30 00:00:00+00:00,16.219999313354492,16.219999313354492,16.110000610351562,13.999300003051758,7700,0.0,
2006-01-31 00:00:00+00:00,16.110000610351562,16.1200008392334,16.020000457763672,13.929959297180176,4900,0.0,
2006-02-01 00:00:00+00:00,16.0,16.260000228881836,16.0,14.094654083251951,11000,0.0,
2006-02-02 00:00:00+00:00,16.219999313354492,16.219999313354492,16.110000610351562,13.999300003051758,6000,0.0,
2006-02-03 00:00:00+00:00,16.040000915527344,16.139999389648438,15.989999771118164,13.964625358581545,8000,0.0,
2006-02-06 00:00:00+00:00,16.139999389648438,16.15999984741211,16.06999969482422,13.99063205718994,24300,0.0,
2006-02-07 00:00:00+00:00,16.170000076293945,16.170000076293945,16.0,13.869275093078612,4300,0.0,
2006-02-08 00:00:00+00:00,16.1299991607666,16.1299991607666,16.0,13.964625358581545,4200,0.0,
2006-02-09 00:00:00+00:00,16.1200008392334,16.190000534057617,16.100000381469727,13.955960273742676,22600,0.0,
2006-02-10 00:00:00+00:00,16.06999969482422,16.110000610351562,16.010000228881836,13.964625358581545,3200,0.0,
2006-02-13 00:00:00+00:00,16.079999923706055,16.079999923706055,15.989999771118164,13.860605239868164,13200,0.0,
2006-02-14 00:00:00+00:00,16.100000381469727,16.1200008392334,15.979999542236328,13.973296165466309,5600,0.0,
2006-02-15 00:00:00+00:00,16.06999969482422,16.149999618530273,16.020000457763672,13.999300003051758,17300,0.0,
2006-02-16 00:00:00+00:00,16.0,16.0,15.899999618530272,13.834603309631348,27800,0.0,
2006-02-17 00:00:00+00:00,15.979999542236328,16.010000228881836,15.93000030517578,13.834603309631348,9600,0.0,
2006-02-21 00:00:00+00:00,15.960000038146973,15.960000038146973,15.729999542236328,13.687243461608888,4700,0.0,
2006-02-22 00:00:00+00:00,15.880000114440918,15.949999809265137,15.880000114440918,13.80859661102295,10400,0.0,
2006-02-23 00:00:00+00:00,15.890000343322754,15.960000038146973,15.890000343322754,13.78259563446045,5500,0.0,
2006-02-24 00:00:00+00:00,15.869999885559082,15.880000114440918,15.800000190734863,13.765254974365234,3600,0.0,
2006-02-27 00:00:00+00:00,15.890000343322754,16.049999237060547,15.890000343322754,13.877943992614746,44700,0.0,
2006-02-28 00:00:00+00:00,15.949999809265137,15.949999809265137,15.850000381469728,13.74792194366455,5400,0.0,
2006-03-01 00:00:00+00:00,15.859999656677246,15.989999771118164,15.859999656677246,13.860605239868164,1100,0.0,
2006-03-02 00:00:00+00:00,15.9399995803833,15.9399995803833,15.829999923706056,13.721917152404783,55800,0.0,
2006-03-03 00:00:00+00:00,15.859999656677246,15.949999809265137,15.859999656677246,13.74792194366455,1900,0.0,
2006-03-06 00:00:00+00:00,15.800000190734863,15.899999618530272,15.800000190734863,13.713247299194336,2300,0.0,
2006-03-07 00:00:00+00:00,15.829999923706056,15.829999923706056,15.75,13.661239624023438,2100,0.0,
2006-03-08 00:00:00+00:00,15.6899995803833,15.779999732971191,15.670000076293944,13.678574562072754,22600,0.0,
2006-03-09 00:00:00+00:00,15.81999969482422,15.859999656677246,15.770000457763672,13.66990852355957,4600,0.0,
2006-03-10 00:00:00+00:00,15.770000457763672,15.899999618530272,15.770000457763672,13.74792194366455,1800,0.0,
2006-03-13 00:00:00+00:00,15.899999618530272,15.949999809265137,15.81999969482422,13.713247299194336,20400,0.0,
2006-03-14 00:00:00+00:00,15.84000015258789,15.979999542236328,15.84000015258789,13.843274116516112,8700,0.0,
2006-03-15 00:00:00+00:00,16.0,16.1200008392334,15.989999771118164,13.973296165466309,5100,0.0,
2006-03-16 00:00:00+00:00,16.139999389648438,16.190000534057617,16.1200008392334,14.016636848449709,5500,0.0,
2006-03-17 00:00:00+00:00,16.170000076293945,16.260000228881836,16.170000076293945,14.094654083251951,3800,0.0,
2006-03-20 00:00:00+00:00,16.270000457763672,16.290000915527344,16.219999313354492,14.077317237854004,6400,0.0,
2006-03-21 00:00:00+00:00,16.200000762939453,16.309999465942383,16.1299991607666,14.016636848449709,5700,0.0,
2006-03-22 00:00:00+00:00,16.15999984741211,16.290000915527344,16.1200008392334,14.120659828186035,8700,0.0,
2006-03-23 00:00:00+00:00,16.200000762939453,16.200000762939453,16.09000015258789,13.999300003051758,5700,0.0,
2006-03-24 00:00:00+00:00,16.200000762939453,16.270000457763672,16.190000534057617,14.042643547058104,23800,0.0,
2006-03-27 00:00:00+00:00,16.190000534057617,16.260000228881836,16.170000076293945,14.068648338317873,8900,0.0,
2006-03-28 00:00:00+00:00,16.18000030517578,16.280000686645508,16.170000076293945,14.016636848449709,6500,0.0,
2006-03-29 00:00:00+00:00,16.190000534057617,16.329999923706055,16.18000030517578,14.146665573120115,8400,0.0,
2006-03-30 00:00:00+00:00,16.350000381469727,16.40999984741211,16.290000915527344,14.146665573120115,60800,0.0,
2006-03-31 00:00:00+00:00,16.31999969482422,16.3700008392334,16.280000686645508,14.163995742797852,33700,0.0,
2006-04-03 00:00:00+00:00,16.350000381469727,16.420000076293945,16.270000457763672,14.10332202911377,38700,0.0,
2006-04-04 00:00:00+00:00,16.280000686645508,16.389999389648438,16.25,14.190003395080566,90700,0.0,
2006-04-05 00:00:00+00:00,16.3700008392334,16.3700008392334,16.290000915527344,14.120659828186035,56700,0.0,
2006-04-06 00:00:00+00:00,16.299999237060547,16.43000030517578,16.290000915527344,14.233345985412598,21000,0.0,
2006-04-07 00:00:00+00:00,16.450000762939453,16.559999465942383,16.270000457763672,14.1379976272583,113800,0.0,
2006-04-10 00:00:00+00:00,16.31999969482422,16.31999969482422,16.170000076293945,14.016636848449709,13700,0.0,
2006-04-11 00:00:00+00:00,16.219999313354492,16.219999313354492,16.010000228881836,13.947295188903809,33400,0.0,
2006-04-12 00:00:00+00:00,16.059999465942383,16.100000381469727,16.049999237060547,13.955960273742676,8900,0.0,
2006-04-13 00:00:00+00:00,16.049999237060547,16.139999389648438,16.020000457763672,13.929959297180176,21700,0.0,
2006-04-17 00:00:00+00:00,16.030000686645508,16.100000381469727,15.970000267028809,13.869275093078612,27200,0.0,
2006-04-18 00:00:00+00:00,16.049999237060547,16.190000534057617,16.049999237060547,14.033977508544922,13500,0.0,
2006-04-19 00:00:00+00:00,16.190000534057617,16.280000686645508,16.15999984741211,14.077317237854004,20800,0.0,
2006-04-20 00:00:00+00:00,16.299999237060547,16.399999618530273,16.299999237060547,14.216008186340332,4200,0.0,
2006-04-21 00:00:00+00:00,16.420000076293945,16.420000076293945,16.239999771118164,14.120659828186035,10700,0.0,
2006-04-24 00:00:00+00:00,16.25,16.299999237060547,16.190000534057617,14.129321098327637,10400,0.0,
2006-04-25 00:00:00+00:00,16.260000228881836,16.280000686645508,16.15999984741211,14.051308631896973,7300,0.0,
2006-04-26 00:00:00+00:00,16.219999313354492,16.260000228881836,16.18000030517578,14.077317237854004,8100,0.0,
2006-04-27 00:00:00+00:00,16.15999984741211,16.360000610351562,16.15999984741211,14.10332202911377,10200,0.0,
2006-04-28 00:00:00+00:00,16.260000228881836,16.3700008392334,16.260000228881836,14.146665573120115,19600,0.0,
2006-05-01 00:00:00+00:00,16.350000381469727,16.450000762939453,16.280000686645508,14.146665573120115,16100,0.0,
2006-05-02 00:00:00+00:00,16.350000381469727,16.350000381469727,16.229999542236328,14.146665573120115,4000,0.0,
2006-05-03 00:00:00+00:00,16.34000015258789,16.40999984741211,16.299999237060547,14.22467803955078,5100,0.0,
2006-05-04 00:00:00+00:00,16.459999084472656,16.639999389648438,16.450000762939453,14.415380477905272,23000,0.0,
2006-05-05 00:00:00+00:00,16.700000762939453,16.760000228881836,16.649999618530273,14.493396759033203,18300,0.0,
2006-05-08 00:00:00+00:00,16.760000228881836,16.860000610351562,16.760000228881836,14.614750862121582,3900,0.0,
2006-05-09 00:00:00+00:00,16.809999465942383,16.860000610351562,16.799999237060547,14.588748931884766,8600,0.0,
2006-05-10 00:00:00+00:00,16.760000228881836,16.84000015258789,16.75,14.545402526855469,12200,0.0,
2006-05-11 00:00:00+00:00,16.690000534057617,16.690000534057617,16.479999542236328,14.285357475280762,9000,0.0,
2006-05-12 00:00:00+00:00,16.3700008392334,16.40999984741211,16.299999237060547,14.15532684326172,4400,0.0,
2006-05-15 00:00:00+00:00,16.280000686645508,16.360000610351562,16.239999771118164,14.181336402893066,8400,0.0,
2006-05-16 00:00:00+00:00,16.3799991607666,16.3799991607666,16.290000915527344,14.129321098327637,7300,0.0,
2006-05-17 00:00:00+00:00,16.260000228881836,16.260000228881836,16.1200008392334,14.016636848449709,14100,0.0,
2006-05-18 00:00:00+00:00,16.190000534057617,16.219999313354492,16.110000610351562,13.964625358581545,11700,0.0,
2006-05-19 00:00:00+00:00,16.09000015258789,16.09000015258789,15.9399995803833,13.90395164489746,34000,0.0,
2006-05-22 00:00:00+00:00,16.010000228881836,16.020000457763672,15.84000015258789,13.886616706848145,17100,0.0,
2006-05-23 00:00:00+00:00,16.0,16.079999923706055,15.760000228881836,13.661239624023438,11500,0.0,
2006-05-24 00:00:00+00:00,15.75,15.81999969482422,15.6899995803833,13.687243461608888,15000,0.0,
2006-05-25 00:00:00+00:00,15.800000190734863,15.979999542236328,15.800000190734863,13.834603309631348,17000,0.0,
2006-05-26 00:00:00+00:00,16.0,16.100000381469727,16.0,13.912615776062012,4500,0.0,
2006-05-30 00:00:00+00:00,16.020000457763672,16.020000457763672,15.829999923706056,13.74792194366455,6400,0.0,
2006-05-31 00:00:00+00:00,15.880000114440918,15.970000267028809,15.880000114440918,13.799931526184082,3700,0.0,
2006-06-01 00:00:00+00:00,16.030000686645508,16.1200008392334,16.030000686645508,13.973296165466309,4000,0.0,
2006-06-02 00:00:00+00:00,16.200000762939453,16.229999542236328,16.010000228881836,13.912615776062012,8100,0.0,
2006-06-05 00:00:00+00:00,15.960000038146973,16.040000915527344,15.81999969482422,13.713247299194336,10300,0.0,
2006-06-06 00:00:00+00:00,15.640000343322754,15.720000267028809,15.609999656677246,13.626564025878906,50700,0.0,
2006-06-07 00:00:00+00:00,15.789999961853027,15.949999809265137,15.779999732971191,13.713247299194336,11000,0.0,
2006-06-08 00:00:00+00:00,15.609999656677246,15.710000038146973,15.5,13.61789608001709,5600,0.0,
2006-06-09 00:00:00+00:00,15.8100004196167,15.859999656677246,15.710000038146973,13.626564025878906,8400,0.0,
2006-06-12 00:00:00+00:00,15.609999656677246,15.609999656677246,15.359999656677246,13.31450653076172,10000,0.0,
2006-06-13 00:00:00+00:00,15.300000190734863,15.3100004196167,15.0600004196167,13.10646915435791,26000,0.0,
2006-06-14 00:00:00+00:00,15.119999885559082,15.18000030517578,15.06999969482422,13.115135192871094,30900,0.0,
