date,SWZ_Open,SWZ_High,SWZ_Low,SWZ_Close,SWZ_Volume,SWZ_Dividends,SWZ_Stock Splits
1987-10-28 00:00:00+00:00,0.0,4.875,4.5,0.5449362397193909,78200,0.0,
1987-10-29 00:00:00+00:00,0.0,4.9375,4.75,0.5817563533782959,57400,0.0,
1987-10-30 00:00:00+00:00,0.0,5.3125,4.9375,0.6038481593132019,73400,0.0,
1987-11-02 00:00:00+00:00,0.0,5.3125,5.125,0.6112122535705566,31000,0.0,
1987-11-03 00:00:00+00:00,0.0,5.1875,4.75,0.5891199707984924,64600,0.0,
1987-11-04 00:00:00+00:00,0.0,4.875,4.5625,0.5670278072357178,66400,0.0,
1987-11-05 00:00:00+00:00,0.0,4.8125,4.4375,0.5596641302108765,140200,0.0,
1987-11-06 00:00:00+00:00,0.0,5.0,4.6875,0.5670278072357178,69400,0.0,
1987-11-09 00:00:00+00:00,0.0,4.9375,4.5,0.5817563533782959,106800,0.0,
1987-11-10 00:00:00+00:00,0.0,4.8125,4.4375,0.5302083492279053,91000,0.0,
1987-11-11 00:00:00+00:00,0.0,5.0,4.5625,0.5817563533782959,137400,0.0,
1987-11-12 00:00:00+00:00,0.0,5.25,4.8125,0.5891199707984924,101800,0.0,
1987-11-13 00:00:00+00:00,0.0,5.125,4.625,0.5743920207023621,100600,0.0,
1987-11-16 00:00:00+00:00,0.0,5.125,4.75,0.5670278072357178,66000,0.0,
1987-11-17 00:00:00+00:00,0.0,4.875,4.5,0.5449362397193909,57200,0.0,
1987-11-18 00:00:00+00:00,0.0,4.75,4.5625,0.5449362397193909,48600,0.0,
1987-11-19 00:00:00+00:00,0.0,4.8125,4.5,0.5302083492279053,59800,0.0,
1987-11-20 00:00:00+00:00,0.0,4.625,4.5,0.5449362397193909,73200,0.0,
1987-11-23 00:00:00+00:00,0.0,4.8125,4.5,0.5523001551628113,132800,0.0,
1987-11-24 00:00:00+00:00,0.0,4.875,4.6875,0.5670278072357178,114200,0.0,
1987-11-25 00:00:00+00:00,0.0,5.0,4.75,0.5891199707984924,133400,0.0,
1987-11-27 00:00:00+00:00,0.0,5.0,4.875,0.5743920207023621,54800,0.0,
1987-11-30 00:00:00+00:00,0.0,4.9375,4.8125,0.5817563533782959,141000,0.0,
1987-12-01 00:00:00+00:00,0.0,5.125,4.8125,0.5964840054512024,89800,0.0,
1987-12-02 00:00:00+00:00,0.0,5.0,4.875,0.5743920207023621,95600,0.0,
1987-12-03 00:00:00+00:00,0.0,5.0,4.875,0.5817563533782959,48800,0.0,
1987-12-04 00:00:00+00:00,0.0,4.9375,4.8125,0.5670278072357178,71400,0.0,
1987-12-07 00:00:00+00:00,0.0,4.8125,4.5625,0.5523001551628113,58400,0.0,
1987-12-08 00:00:00+00:00,0.0,4.6875,4.5,0.5375720262527466,49600,0.0,
1987-12-09 00:00:00+00:00,0.0,4.625,4.5,0.5302083492279053,144800,0.0,
1987-12-10 00:00:00+00:00,0.0,4.5625,4.375,0.5154801607131958,95400,0.0,
1987-12-11 00:00:00+00:00,0.0,4.5625,4.375,0.5154801607131958,52600,0.0,
1987-12-14 00:00:00+00:00,0.0,4.8125,4.4375,0.5228443145751953,188000,0.0,
1987-12-15 00:00:00+00:00,0.0,4.625,4.4375,0.5302083492279053,179200,0.0,
1987-12-16 00:00:00+00:00,0.0,4.6875,4.4375,0.5449362397193909,129400,0.0,
1987-12-17 00:00:00+00:00,0.0,4.8125,4.6875,0.5523001551628113,117400,0.0,
1987-12-18 00:00:00+00:00,0.0,4.875,4.6875,0.5596641302108765,209400,0.0,
1987-12-21 00:00:00+00:00,0.0,4.875,4.625,0.5596641302108765,121800,0.0,
1987-12-22 00:00:00+00:00,0.0,4.6875,4.5625,0.5449362397193909,145200,0.0,
1987-12-23 00:00:00+00:00,0.0,4.8125,4.625,0.5449362397193909,157400,0.0,
1987-12-24 00:00:00+00:00,0.0,4.75,4.5625,0.5449362397193909,101000,0.0,
1987-12-28 00:00:00+00:00,0.0,4.75,4.5625,0.5449362397193909,205000,0.0,
1987-12-29 00:00:00+00:00,0.0,4.6875,4.5625,0.5449362397193909,126200,0.0,
1987-12-30 00:00:00+00:00,0.0,4.6875,4.5625,0.5375720262527466,147400,0.0,
1987-12-31 00:00:00+00:00,0.0,4.8125,4.5,0.5670278072357178,201400,0.0,
1988-01-04 00:00:00+00:00,0.0,5.0,4.875,0.5891199707984924,106000,0.0,
1988-01-05 00:00:00+00:00,5.125,5.125,5.0,0.5964840054512024,98400,0.0,
1988-01-06 00:00:00+00:00,5.0625,5.0625,5.0,0.5964840054512024,25800,0.0,
1988-01-07 00:00:00+00:00,5.0625,5.125,5.0625,0.6038481593132019,51400,0.0,
1988-01-08 00:00:00+00:00,5.125,5.125,4.9375,0.5817563533782959,42000,0.0,
1988-01-11 00:00:00+00:00,4.875,5.0,4.5625,0.5817563533782959,69000,0.0,
1988-01-12 00:00:00+00:00,4.9375,5.0,4.9375,0.5817563533782959,42000,0.0,
1988-01-13 00:00:00+00:00,5.0,5.0625,4.9375,0.5891199707984924,91600,0.0,
1988-01-14 00:00:00+00:00,5.0,5.1875,5.0,0.5964840054512024,24600,0.0,
1988-01-15 00:00:00+00:00,5.125,5.1875,5.0625,0.6038481593132019,47600,0.0,
1988-01-18 00:00:00+00:00,5.0625,5.125,5.0625,0.6038481593132019,25200,0.0,
1988-01-19 00:00:00+00:00,5.0625,5.1875,5.0,0.5891199707984924,29000,0.0,
1988-01-20 00:00:00+00:00,5.0625,5.0625,4.9375,0.5817563533782959,34600,0.0,
1988-01-21 00:00:00+00:00,4.875,4.9375,4.875,0.5743920207023621,34600,0.0,
1988-01-22 00:00:00+00:00,4.9375,5.125,4.9375,0.5891199707984924,27600,0.0,
1988-01-25 00:00:00+00:00,5.0,5.125,5.0,0.6038481593132019,19800,0.0,
1988-01-26 00:00:00+00:00,5.0625,5.125,5.0,0.5891199707984924,16200,0.0,
1988-01-27 00:00:00+00:00,5.125,5.125,5.0625,0.5964840054512024,33000,0.0,
1988-01-28 00:00:00+00:00,5.0625,5.125,5.0,0.5891199707984924,40600,0.0,
1988-01-29 00:00:00+00:00,5.0,5.0625,4.9375,0.5891199707984924,38400,0.0,
1988-02-01 00:00:00+00:00,5.0,5.125,5.0,0.5964840054512024,32000,0.0,
1988-02-02 00:00:00+00:00,5.0,5.0625,4.9375,0.5891199707984924,19400,0.0,
1988-02-03 00:00:00+00:00,5.0,5.0625,5.0,0.5891199707984924,31800,0.0,
1988-02-04 00:00:00+00:00,5.0,5.125,4.9375,0.6038481593132019,35600,0.0,
1988-02-05 00:00:00+00:00,5.125,5.125,4.9375,0.6038481593132019,88000,0.0,
1988-02-08 00:00:00+00:00,5.0625,5.0625,4.9375,0.5891199707984924,10800,0.0,
1988-02-09 00:00:00+00:00,4.9375,5.125,4.9375,0.5964840054512024,68800,0.0,
1988-02-10 00:00:00+00:00,5.0,5.0625,5.0,0.5964840054512024,10800,0.0,
1988-02-11 00:00:00+00:00,5.0625,5.0625,4.9375,0.5891199707984924,30800,0.0,
1988-02-12 00:00:00+00:00,5.0625,5.0625,5.0,0.5891199707984924,14200,0.0,
1988-02-16 00:00:00+00:00,5.0625,5.0625,5.0,0.5891199707984924,13800,0.0,
1988-02-17 00:00:00+00:00,5.0625,5.125,4.9375,0.5891199707984924,29800,0.0,
1988-02-18 00:00:00+00:00,5.0,5.0625,4.9375,0.5817563533782959,24400,0.0,
1988-02-19 00:00:00+00:00,5.0,5.0625,4.9375,0.5817563533782959,64800,0.0,
1988-02-22 00:00:00+00:00,5.0625,5.1875,5.0625,0.6112122535705566,88200,0.0,
1988-02-23 00:00:00+00:00,5.1875,5.3125,5.125,0.6259399056434631,70600,0.0,
1988-02-24 00:00:00+00:00,5.3125,5.6875,5.3125,0.6553961038589478,136200,0.0,
1988-02-25 00:00:00+00:00,5.625,5.9375,5.625,0.684851884841919,145200,0.0,
1988-02-26 00:00:00+00:00,5.9375,6.25,5.875,0.7216724157333374,151400,0.0,
1988-02-29 00:00:00+00:00,5.9375,6.0,5.8125,0.6995801329612732,144400,0.0,
1988-03-01 00:00:00+00:00,5.75,5.8125,5.5625,0.6701239347457886,104000,0.0,
1988-03-02 00:00:00+00:00,5.75,5.875,5.75,0.692216157913208,57000,0.0,
1988-03-03 00:00:00+00:00,5.875,5.9375,5.75,0.692216157913208,38600,0.0,
1988-03-04 00:00:00+00:00,5.875,5.9375,5.75,0.692216157913208,46600,0.0,
1988-03-07 00:00:00+00:00,5.8125,5.875,5.6875,0.684851884841919,45400,0.0,
1988-03-08 00:00:00+00:00,5.8125,5.875,5.6875,0.684851884841919,53800,0.0,
1988-03-09 00:00:00+00:00,5.8125,5.8125,5.6875,0.6701239347457886,20200,0.0,
1988-03-10 00:00:00+00:00,5.6875,5.8125,5.625,0.6701239347457886,65400,0.0,
1988-03-11 00:00:00+00:00,5.75,5.875,5.625,0.6774882078170776,22800,0.0,
1988-03-14 00:00:00+00:00,5.6875,5.8125,5.5625,0.6774882078170776,50600,0.0,
1988-03-15 00:00:00+00:00,5.6875,5.6875,5.4375,0.648032009601593,73000,0.0,
1988-03-16 00:00:00+00:00,5.5625,5.625,5.4375,0.648032009601593,55600,0.0,
1988-03-17 00:00:00+00:00,5.5625,5.5625,5.375,0.6406682133674622,70800,0.0,
1988-03-18 00:00:00+00:00,5.5,5.625,5.4375,0.6406682133674622,99800,0.0,
1988-03-21 00:00:00+00:00,5.3125,5.4375,5.3125,0.6406682133674622,22400,0.0,
1988-03-22 00:00:00+00:00,5.4375,5.4375,5.3125,0.6406682133674622,56200,0.0,
1988-03-23 00:00:00+00:00,5.4375,5.5,5.375,0.6406682133674622,8000,0.0,
1988-03-24 00:00:00+00:00,5.375,5.5,5.3125,0.6333041787147522,42400,0.0,
1988-03-25 00:00:00+00:00,5.5625,5.5625,5.4375,0.6553961038589478,36400,0.0,
1988-03-28 00:00:00+00:00,5.5625,5.5625,5.4375,0.6406682133674622,24200,0.0,
1988-03-29 00:00:00+00:00,5.4375,5.4375,5.375,0.6333041787147522,25000,0.0,
1988-03-30 00:00:00+00:00,5.375,5.5,5.3125,0.6333041787147522,32800,0.0,
1988-03-31 00:00:00+00:00,5.375,5.4375,5.25,0.6259399056434631,24200,0.0,
1988-04-04 00:00:00+00:00,5.4375,5.4375,5.25,0.6259399056434631,27400,0.0,
1988-04-05 00:00:00+00:00,5.375,5.375,5.3125,0.6333041787147522,33800,0.0,
1988-04-06 00:00:00+00:00,5.3125,5.4375,5.25,0.6406682133674622,9800,0.0,
1988-04-07 00:00:00+00:00,5.4375,5.5,5.3125,0.6259399056434631,47200,0.0,
1988-04-08 00:00:00+00:00,5.3125,5.375,5.3125,0.6333041787147522,33800,0.0,
1988-04-11 00:00:00+00:00,5.375,5.375,5.25,0.6333041787147522,20400,0.0,
1988-04-12 00:00:00+00:00,5.4375,5.4375,5.3125,0.6259399056434631,10200,0.0,
1988-04-13 00:00:00+00:00,5.3125,5.375,5.25,0.6185764074325562,14400,0.0,
1988-04-14 00:00:00+00:00,5.25,5.3125,5.25,0.6259399056434631,42600,0.0,
1988-04-15 00:00:00+00:00,5.3125,5.375,5.3125,0.6259399056434631,33800,0.0,
1988-04-18 00:00:00+00:00,5.375,5.5,5.375,0.648032009601593,56600,0.0,
1988-04-19 00:00:00+00:00,5.5,5.5,5.375,0.6406682133674622,36800,0.0,
1988-04-20 00:00:00+00:00,5.4375,5.625,5.4375,0.648032009601593,78200,0.0,
1988-04-21 00:00:00+00:00,5.5625,5.6875,5.5625,0.6627602577209473,56000,0.0,
1988-04-22 00:00:00+00:00,5.5625,5.625,5.4375,0.648032009601593,39800,0.0,
1988-04-25 00:00:00+00:00,5.5625,5.5625,5.5,0.648032009601593,19200,0.0,
1988-04-26 00:00:00+00:00,5.5,5.5625,5.4375,0.6406682133674622,38600,0.0,
1988-04-27 00:00:00+00:00,5.375,5.4375,5.375,0.6333041787147522,33800,0.0,
1988-04-28 00:00:00+00:00,5.3125,5.4375,5.3125,0.6406682133674622,16600,0.0,
1988-04-29 00:00:00+00:00,5.4375,5.4375,5.3125,0.6333041787147522,7000,0.0,
1988-05-02 00:00:00+00:00,5.4375,5.5,5.375,0.6333041787147522,45800,0.0,
1988-05-03 00:00:00+00:00,5.375,5.4375,5.375,0.6333041787147522,12400,0.0,
1988-05-04 00:00:00+00:00,5.4375,5.4375,5.375,0.6333041787147522,14400,0.0,
1988-05-05 00:00:00+00:00,5.375,5.4375,5.25,0.6185764074325562,44200,0.0,
1988-05-06 00:00:00+00:00,5.25,5.3125,5.25,0.6259399056434631,10600,0.0,
1988-05-09 00:00:00+00:00,5.25,5.3125,5.1875,0.6112122535705566,46800,0.0,
1988-05-10 00:00:00+00:00,5.1875,5.1875,5.0625,0.6038481593132019,11400,0.0,
1988-05-11 00:00:00+00:00,5.125,5.125,5.0,0.5964840054512024,36200,0.0,
1988-05-12 00:00:00+00:00,5.0625,5.125,5.0,0.5964840054512024,23200,0.0,
1988-05-13 00:00:00+00:00,5.0625,5.125,5.0625,0.6038481593132019,24200,0.0,
1988-05-16 00:00:00+00:00,5.125,5.125,5.0625,0.5964840054512024,33400,0.0,
1988-05-17 00:00:00+00:00,5.125,5.125,5.0,0.5891199707984924,31400,0.0,
1988-05-18 00:00:00+00:00,5.0,5.0625,4.9375,0.5891199707984924,19200,0.0,
1988-05-19 00:00:00+00:00,5.0,5.0,4.875,0.5743920207023621,23600,0.0,
1988-05-20 00:00:00+00:00,4.9375,5.0,4.875,0.5817563533782959,18800,0.0,
1988-05-23 00:00:00+00:00,4.875,4.9375,4.875,0.5817563533782959,10400,0.0,
1988-05-24 00:00:00+00:00,4.875,5.0,4.875,0.5891199707984924,16000,0.0,
1988-05-25 00:00:00+00:00,5.0625,5.0625,4.875,0.5743920207023621,16400,0.0,
1988-05-26 00:00:00+00:00,4.9375,5.0,4.9375,0.5891199707984924,18200,0.0,
1988-05-27 00:00:00+00:00,4.9375,4.9375,4.8125,0.5670278072357178,34800,0.0,
1988-05-31 00:00:00+00:00,4.875,5.125,4.875,0.6038481593132019,37200,0.0,
1988-06-01 00:00:00+00:00,5.1875,5.1875,5.125,0.6112122535705566,23600,0.0,
1988-06-02 00:00:00+00:00,5.125,5.25,5.125,0.6112122535705566,36800,0.0,
1988-06-03 00:00:00+00:00,5.125,5.1875,5.125,0.6038481593132019,57200,0.0,
1988-06-06 00:00:00+00:00,5.25,5.3125,5.25,0.6259399056434631,19600,0.0,
1988-06-07 00:00:00+00:00,5.25,5.3125,5.25,0.6185764074325562,35200,0.0,
1988-06-08 00:00:00+00:00,5.3125,5.3125,5.125,0.6259399056434631,43600,0.0,
1988-06-09 00:00:00+00:00,5.3125,5.375,5.1875,0.6185764074325562,40600,0.0,
1988-06-10 00:00:00+00:00,5.1875,5.25,5.125,0.6038481593132019,32400,0.0,
1988-06-13 00:00:00+00:00,5.1875,5.3125,5.1875,0.6259399056434631,15400,0.0,
1988-06-14 00:00:00+00:00,5.3125,5.375,5.25,0.6333041787147522,61000,0.0,
1988-06-15 00:00:00+00:00,5.3125,5.375,5.1875,0.6259399056434631,117800,0.0,
1988-06-16 00:00:00+00:00,5.375,5.375,5.1875,0.6185764074325562,74000,0.0,
1988-06-17 00:00:00+00:00,5.3125,5.375,5.1875,0.6112122535705566,29400,0.0,
1988-06-20 00:00:00+00:00,5.25,5.3125,5.1875,0.6185764074325562,21200,0.0,
1988-06-21 00:00:00+00:00,5.1875,5.25,5.1875,0.6112122535705566,26000,0.0,
1988-06-22 00:00:00+00:00,5.25,5.3125,5.1875,0.6112122535705566,31400,0.0,
1988-06-23 00:00:00+00:00,5.1875,5.25,5.125,0.6038481593132019,43000,0.0,
1988-06-24 00:00:00+00:00,5.125,5.25,5.125,0.6185764074325562,27000,0.0,
1988-06-27 00:00:00+00:00,5.25,5.25,5.1875,0.6112122535705566,26000,0.0,
1988-06-28 00:00:00+00:00,5.1875,5.1875,5.0625,0.6038481593132019,13600,0.0,
1988-06-29 00:00:00+00:00,5.0625,5.125,4.9375,0.5891199707984924,35000,0.0,
1988-06-30 00:00:00+00:00,5.0,5.0625,4.9375,0.5964840054512024,21400,0.0,
1988-07-01 00:00:00+00:00,5.0625,5.0625,4.9375,0.5964840054512024,20600,0.0,
1988-07-05 00:00:00+00:00,5.0625,5.125,4.9375,0.5891199707984924,24800,0.0,
1988-07-06 00:00:00+00:00,5.125,5.125,5.0,0.5891199707984924,32200,0.0,
1988-07-07 00:00:00+00:00,5.0625,5.125,5.0,0.5964840054512024,20400,0.0,
1988-07-08 00:00:00+00:00,5.125,5.125,4.9375,0.5891199707984924,39200,0.0,
1988-07-11 00:00:00+00:00,5.0,5.125,5.0,0.6038481593132019,16000,0.0,
1988-07-12 00:00:00+00:00,5.0625,5.125,5.0,0.5891199707984924,39600,0.0,
1988-07-13 00:00:00+00:00,5.0625,5.0625,4.9375,0.5891199707984924,36600,0.0,
1988-07-14 00:00:00+00:00,5.0,5.0625,4.9375,0.5891199707984924,18000,0.0,
1988-07-15 00:00:00+00:00,5.0,5.0,4.9375,0.5891199707984924,22000,0.0,
1988-07-18 00:00:00+00:00,4.9375,5.0,4.875,0.5817563533782959,18000,0.0,
1988-07-19 00:00:00+00:00,4.9375,5.0,4.9375,0.5891199707984924,18400,0.0,
1988-07-20 00:00:00+00:00,4.9375,5.0,4.875,0.5743920207023621,17000,0.0,
1988-07-21 00:00:00+00:00,4.875,4.9375,4.8125,0.5670278072357178,32800,0.0,
1988-07-22 00:00:00+00:00,4.8125,4.9375,4.8125,0.5817563533782959,16200,0.0,
1988-07-25 00:00:00+00:00,4.9375,4.9375,4.8125,0.5670278072357178,19600,0.0,
1988-07-26 00:00:00+00:00,4.75,4.875,4.75,0.5670278072357178,23600,0.0,
1988-07-27 00:00:00+00:00,4.875,4.9375,4.8125,0.5670278072357178,15600,0.0,
1988-07-28 00:00:00+00:00,4.8125,4.8125,4.625,0.5596641302108765,35800,0.0,
1988-07-29 00:00:00+00:00,4.6875,4.75,4.625,0.5449362397193909,46800,0.0,
1988-08-01 00:00:00+00:00,4.625,4.9375,4.625,0.5743920207023621,86400,0.0,
1988-08-02 00:00:00+00:00,4.9375,4.9375,4.75,0.5596641302108765,31400,0.0,
1988-08-03 00:00:00+00:00,4.75,4.8125,4.6875,0.5670278072357178,28800,0.0,
1988-08-04 00:00:00+00:00,4.8125,4.875,4.6875,0.5670278072357178,10800,0.0,
1988-08-05 00:00:00+00:00,4.75,4.8125,4.75,0.5596641302108765,13400,0.0,
1988-08-08 00:00:00+00:00,4.75,4.8125,4.625,0.5596641302108765,34000,0.0,
1988-08-09 00:00:00+00:00,4.6875,4.8125,4.6875,0.5670278072357178,41200,0.0,
1988-08-10 00:00:00+00:00,4.6875,4.6875,4.625,0.5449362397193909,31400,0.0,
1988-08-11 00:00:00+00:00,4.625,4.6875,4.5625,0.5375720262527466,36800,0.0,
1988-08-12 00:00:00+00:00,4.5,4.5625,4.4375,0.5375720262527466,46400,0.0,
1988-08-15 00:00:00+00:00,4.5,4.5625,4.5,0.5302083492279053,23800,0.0,
1988-08-16 00:00:00+00:00,4.5,4.5625,4.4375,0.5375720262527466,26800,0.0,
1988-08-17 00:00:00+00:00,4.5625,4.6875,4.5,0.5449362397193909,39000,0.0,
1988-08-18 00:00:00+00:00,4.5,4.5625,4.375,0.5228443145751953,32600,0.0,
1988-08-19 00:00:00+00:00,4.4375,4.5,4.4375,0.5302083492279053,8400,0.0,
1988-08-22 00:00:00+00:00,4.5,4.5,4.4375,0.5228443145751953,23000,0.0,
1988-08-23 00:00:00+00:00,4.4375,4.5,4.4375,0.5228443145751953,14600,0.0,
1988-08-24 00:00:00+00:00,4.5,4.5,4.4375,0.5228443145751953,23600,0.0,
1988-08-25 00:00:00+00:00,4.4375,4.5,4.375,0.5154801607131958,35400,0.0,
1988-08-26 00:00:00+00:00,4.4375,4.4375,4.3125,0.5228443145751953,38400,0.0,
1988-08-29 00:00:00+00:00,4.4375,4.5,4.375,0.5302083492279053,47600,0.0,
1988-08-30 00:00:00+00:00,4.5,4.5625,4.4375,0.5375720262527466,64000,0.0,
1988-08-31 00:00:00+00:00,4.5,4.5625,4.5,0.5375720262527466,24600,0.0,
1988-09-01 00:00:00+00:00,4.5625,4.5625,4.5,0.5375720262527466,21200,0.0,
1988-09-02 00:00:00+00:00,4.5,4.625,4.5,0.5449362397193909,42600,0.0,
1988-09-06 00:00:00+00:00,4.6875,4.75,4.625,0.5523001551628113,27000,0.0,
1988-09-07 00:00:00+00:00,4.6875,4.8125,4.6875,0.5670278072357178,36800,0.0,
1988-09-08 00:00:00+00:00,4.8125,4.8125,4.75,0.5670278072357178,14800,0.0,
1988-09-09 00:00:00+00:00,4.8125,4.8125,4.625,0.5596641302108765,96400,0.0,
1988-09-12 00:00:00+00:00,4.75,4.75,4.625,0.5449362397193909,28800,0.0,
1988-09-13 00:00:00+00:00,4.625,4.6875,4.625,0.5449362397193909,23200,0.0,
1988-09-14 00:00:00+00:00,4.6875,4.6875,4.625,0.5523001551628113,25600,0.0,
1988-09-15 00:00:00+00:00,4.625,4.75,4.625,0.559962809085846,41600,0.0025,
1988-09-16 00:00:00+00:00,4.75,4.8125,4.6875,0.559962809085846,45600,0.0,
1988-09-19 00:00:00+00:00,4.75,4.8125,4.75,0.5673303604125977,14200,0.0,
1988-09-20 00:00:00+00:00,4.75,4.9375,4.75,0.5746985673904419,21800,0.0,
1988-09-21 00:00:00+00:00,4.875,4.875,4.75,0.5746985673904419,48000,0.0,
1988-09-22 00:00:00+00:00,4.9375,4.9375,4.8125,0.5673303604125977,17200,0.0,
1988-09-23 00:00:00+00:00,4.8125,4.9375,4.8125,0.5746985673904419,16000,0.0,
1988-09-26 00:00:00+00:00,4.875,4.875,4.8125,0.5746985673904419,36000,0.0,
1988-09-27 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,6400,0.0,
1988-09-28 00:00:00+00:00,4.875,4.875,4.8125,0.5673303604125977,20000,0.0,
1988-09-29 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,35800,0.0,
1988-09-30 00:00:00+00:00,4.875,4.875,4.8125,0.5673303604125977,16800,0.0,
1988-10-03 00:00:00+00:00,4.8125,4.875,4.8125,0.5746985673904419,44000,0.0,
1988-10-04 00:00:00+00:00,4.875,4.875,4.8125,0.5673303604125977,63400,0.0,
1988-10-05 00:00:00+00:00,4.8125,4.875,4.8125,0.5746985673904419,36200,0.0,
1988-10-06 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,54000,0.0,
1988-10-07 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,17000,0.0,
1988-10-10 00:00:00+00:00,4.875,4.875,4.8125,0.5746985673904419,39400,0.0,
1988-10-11 00:00:00+00:00,4.8125,4.875,4.8125,0.5746985673904419,35600,0.0,
1988-10-12 00:00:00+00:00,4.875,4.875,4.8125,0.5673303604125977,63800,0.0,
1988-10-13 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,13200,0.0,
