date,FGB_Open,FGB_High,FGB_Low,FGB_Close,FGB_Volume,FGB_Dividends,FGB_Stock Splits
2007-07-09 00:00:00+00:00,19.600000381469727,19.850000381469727,19.600000381469727,3.367492914199829,17200,0.0,
2007-07-10 00:00:00+00:00,19.6200008392334,19.700000762939453,19.59000015258789,3.372633457183838,29100,0.0,
2007-07-11 00:00:00+00:00,19.6200008392334,19.700000762939453,19.61000061035156,3.369206666946411,8500,0.0,
2007-07-12 00:00:00+00:00,19.670000076293945,20.049999237060547,19.6200008392334,3.384629011154175,15500,0.0,
2007-07-13 00:00:00+00:00,20.0,20.0,19.71999931335449,3.4120497703552246,8200,0.0,
2007-07-16 00:00:00+00:00,19.899999618530277,19.899999618530277,19.75,3.386343717575073,14400,0.0,
2007-07-17 00:00:00+00:00,19.700000762939453,19.799999237060547,19.6299991607666,3.364065170288086,12100,0.0,
2007-07-18 00:00:00+00:00,19.600000381469727,19.63999938964844,19.0,3.27323579788208,28600,0.0,
2007-07-19 00:00:00+00:00,19.100000381469727,19.100000381469727,18.549999237060547,3.2132561206817627,19900,0.0,
2007-07-20 00:00:00+00:00,18.700000762939453,18.700000762939453,18.26000022888184,3.154989242553711,13600,0.0,
2007-07-23 00:00:00+00:00,18.5,18.5,18.25,3.1635582447052,13500,0.0,
2007-07-24 00:00:00+00:00,18.459999084472656,18.649999618530277,17.68000030517578,3.0435945987701416,41200,0.0,
2007-07-25 00:00:00+00:00,17.799999237060547,17.799999237060547,16.75,2.9390575885772705,43500,0.0,
2007-07-26 00:00:00+00:00,17.149999618530273,17.489999771118164,16.200000762939453,2.997326135635376,36500,0.0,
2007-07-27 00:00:00+00:00,17.450000762939453,17.760000228881836,16.450000762939453,2.911637783050537,25900,0.0,
2007-07-30 00:00:00+00:00,17.0,17.0,15.479999542236328,2.844802141189575,52900,0.0,
2007-07-31 00:00:00+00:00,16.450000762939453,17.25,16.399999618530273,2.887645959854126,46700,0.0,
2007-08-01 00:00:00+00:00,16.75,17.350000381469727,16.100000381469727,2.812241554260254,43700,0.0,
2007-08-02 00:00:00+00:00,16.40999984741211,16.450000762939453,15.010000228881836,2.750546455383301,59100,0.0,
2007-08-03 00:00:00+00:00,16.25,16.25,15.529999732971191,2.716273546218872,32500,0.0,
2007-08-06 00:00:00+00:00,15.800000190734863,16.149999618530273,15.350000381469728,2.759116172790528,49000,0.0,
2007-08-07 00:00:00+00:00,16.0,16.829999923706055,15.850000381469728,2.884218215942383,38600,0.0,
2007-08-08 00:00:00+00:00,17.5,17.600000381469727,16.899999618530273,2.961336612701416,42800,0.0,
2007-08-09 00:00:00+00:00,17.450000762939453,17.450000762939453,16.649999618530273,2.949339866638184,26900,0.0,
2007-08-10 00:00:00+00:00,17.170000076293945,17.170000076293945,16.399999618530273,2.810528039932251,23500,0.0,
2007-08-13 00:00:00+00:00,16.600000381469727,17.239999771118164,16.030000686645508,2.8173828125,37700,0.0,
2007-08-14 00:00:00+00:00,16.59000015258789,16.700000762939453,14.6899995803833,2.570604085922241,36900,0.0,
2007-08-15 00:00:00+00:00,14.800000190734863,15.75,13.5,2.4420745372772217,82800,0.0,
2007-08-16 00:00:00+00:00,13.5,14.100000381469728,12.989999771118164,2.3066890239715576,105900,0.0,
2007-08-17 00:00:00+00:00,14.25,15.699999809265137,14.25,2.685425281524658,77900,0.0,
2007-08-20 00:00:00+00:00,15.609999656677246,16.100000381469727,15.25,2.741979122161865,33700,0.0,
2007-08-21 00:00:00+00:00,16.0,16.420000076293945,15.300000190734863,2.7968170642852783,33600,0.0,
2007-08-22 00:00:00+00:00,16.0,16.040000915527344,15.020000457763672,2.7775535583496094,48200,0.35,
2007-08-23 00:00:00+00:00,15.800000190734863,16.350000381469727,15.09000015258789,2.8441033363342285,44100,0.0,
2007-08-24 00:00:00+00:00,16.190000534057617,16.239999771118164,15.510000228881836,2.739025354385376,22800,0.0,
2007-08-27 00:00:00+00:00,15.68000030517578,15.699999809265137,15.010000228881836,2.679481506347656,53300,0.0,
2007-08-28 00:00:00+00:00,15.550000190734863,15.600000381469728,15.0,2.7145063877105717,59500,0.0,
2007-08-29 00:00:00+00:00,15.600000381469728,15.649999618530272,15.15999984741211,2.723263740539551,51300,0.0,
2007-08-30 00:00:00+00:00,15.75,16.0,14.970000267028809,2.7285165786743164,78300,0.0,
2007-08-31 00:00:00+00:00,15.75,16.489999771118164,15.460000038146973,2.880880355834961,71800,0.0,
2007-09-04 00:00:00+00:00,16.350000381469727,17.229999542236328,16.350000381469727,2.977201223373413,37400,0.0,
2007-09-05 00:00:00+00:00,16.899999618530273,17.0,16.5,2.977201223373413,35000,0.0,
2007-09-06 00:00:00+00:00,16.899999618530273,17.100000381469727,16.670000076293945,2.977201223373413,18300,0.0,
2007-09-07 00:00:00+00:00,16.700000762939453,16.700000762939453,16.149999618530273,2.8300938606262207,34600,0.0,
2007-09-10 00:00:00+00:00,16.149999618530273,16.149999618530273,15.0,2.712756633758545,42800,0.0,
2007-09-11 00:00:00+00:00,15.260000228881836,15.65999984741211,15.260000228881836,2.696994543075561,21900,0.0,
2007-09-12 00:00:00+00:00,15.5,15.699999809265137,14.510000228881836,2.581408739089966,59600,0.0,
2007-09-13 00:00:00+00:00,14.699999809265137,15.800000190734863,14.550000190734863,2.6444554328918457,47200,0.0,
2007-09-14 00:00:00+00:00,15.0,15.199999809265137,14.800000190734863,2.626941442489624,29000,0.0,
2007-09-17 00:00:00+00:00,14.850000381469728,15.199999809265137,14.479999542236328,2.6584651470184326,39100,0.0,
2007-09-18 00:00:00+00:00,15.0600004196167,16.25,14.949999809265137,2.749533176422119,54700,0.0,
2007-09-19 00:00:00+00:00,15.850000381469728,16.389999389648438,15.5,2.7670459747314453,55400,0.0,
2007-09-20 00:00:00+00:00,15.699999809265137,16.389999389648438,15.699999809265137,2.7758028507232666,39700,0.0,
2007-09-21 00:00:00+00:00,16.049999237060547,16.549999237060547,15.770000457763672,2.7670459747314453,32900,0.0,
2007-09-24 00:00:00+00:00,15.800000190734863,15.800000190734863,14.609999656677246,2.679481506347656,58200,0.0,
2007-09-25 00:00:00+00:00,15.199999809265137,15.300000190734863,14.970000267028809,2.637450218200684,68400,0.0,
2007-09-26 00:00:00+00:00,15.149999618530272,15.300000190734863,14.6899995803833,2.626941442489624,54700,0.0,
2007-09-27 00:00:00+00:00,15.100000381469728,15.710000038146973,15.050000190734863,2.730268955230713,50200,0.0,
2007-09-28 00:00:00+00:00,15.350000381469728,15.949999809265137,15.18000030517578,2.774050235748291,60400,0.0,
2007-10-01 00:00:00+00:00,15.710000038146973,15.970000267028809,15.399999618530272,2.758289337158203,34600,0.0,
2007-10-02 00:00:00+00:00,15.850000381469728,16.190000534057617,15.539999961853027,2.8108272552490234,36800,0.0,
2007-10-03 00:00:00+00:00,16.149999618530273,16.18000030517578,15.699999809265137,2.784560441970825,40000,0.0,
2007-10-04 00:00:00+00:00,15.699999809265137,15.960000038146973,15.40999984741211,2.7933154106140137,38100,0.0,
2007-10-05 00:00:00+00:00,15.850000381469728,16.190000534057617,15.850000381469728,2.7758028507232666,40800,0.0,
2007-10-08 00:00:00+00:00,15.949999809265137,16.350000381469727,15.800000190734863,2.831843852996826,36800,0.0,
2007-10-09 00:00:00+00:00,16.149999618530273,16.149999618530273,15.81999969482422,2.8108272552490234,34200,0.0,
2007-10-10 00:00:00+00:00,15.949999809265137,16.06999969482422,15.880000114440918,2.805574655532837,37400,0.0,
2007-10-11 00:00:00+00:00,16.09000015258789,16.139999389648438,15.8100004196167,2.7687973976135254,27200,0.0,
2007-10-12 00:00:00+00:00,15.8100004196167,15.81999969482422,15.550000190734863,2.735522747039795,28300,0.0,
2007-10-15 00:00:00+00:00,15.649999618530272,15.68000030517578,15.050000190734863,2.660217523574829,63200,0.0,
2007-10-16 00:00:00+00:00,15.15999984741211,15.25,14.770000457763672,2.609429121017456,52300,0.0,
2007-10-17 00:00:00+00:00,14.829999923706056,15.100000381469728,14.510000228881836,2.581408739089966,48900,0.0,
2007-10-18 00:00:00+00:00,14.640000343322754,14.699999809265137,14.4399995803833,2.5621447563171387,60000,0.0,
2007-10-19 00:00:00+00:00,14.5,14.649999618530272,14.109999656677246,2.506103038787842,78200,0.0,
2007-10-22 00:00:00+00:00,14.199999809265137,14.289999961853027,14.020000457763672,2.469325304031372,30600,0.0,
2007-10-23 00:00:00+00:00,14.25,14.25,13.850000381469728,2.4518139362335205,64700,0.0,
2007-10-24 00:00:00+00:00,13.899999618530272,14.0,13.699999809265137,2.425543785095215,59300,0.0,
2007-10-25 00:00:00+00:00,13.899999618530272,14.050000190734863,13.699999809265137,2.446558952331543,42600,0.0,
2007-10-26 00:00:00+00:00,13.869999885559082,14.130000114440918,13.649999618530272,2.464071750640869,59100,0.0,
2007-10-29 00:00:00+00:00,14.100000381469728,14.489999771118164,13.90999984741211,2.5358755588531494,38900,0.0,
2007-10-30 00:00:00+00:00,14.380000114440918,14.529999732971191,13.859999656677246,2.467574119567871,72900,0.0,
2007-10-31 00:00:00+00:00,14.15999984741211,14.449999809265137,13.859999656677246,2.500849723815918,107300,0.0,
2007-11-01 00:00:00+00:00,14.239999771118164,14.239999771118164,13.670000076293944,2.469325304031372,67600,0.0,
2007-11-02 00:00:00+00:00,14.199999809265137,14.449999809265137,13.5600004196167,2.469325304031372,69200,0.0,
2007-11-05 00:00:00+00:00,13.949999809265137,14.0600004196167,13.420000076293944,2.436051845550537,69400,0.0,
2007-11-06 00:00:00+00:00,13.899999618530272,14.029999732971191,13.260000228881836,2.3992741107940674,77400,0.0,
2007-11-07 00:00:00+00:00,13.5,13.550000190734863,12.9399995803833,2.295948028564453,104400,0.0,
2007-11-08 00:00:00+00:00,13.039999961853027,13.649999618530272,12.9399995803833,2.3537404537200928,95000,0.0,
2007-11-09 00:00:00+00:00,13.4399995803833,14.199999809265137,13.25,2.464071750640869,58800,0.0,
2007-11-12 00:00:00+00:00,13.920000076293944,14.399999618530272,13.779999732971191,2.5131075382232666,72700,0.0,
2007-11-13 00:00:00+00:00,14.199999809265137,14.59000015258789,14.06999969482422,2.553388833999634,52700,0.0,
2007-11-14 00:00:00+00:00,14.550000190734863,14.619999885559082,14.43000030517578,2.5498859882354736,24900,0.0,
2007-11-15 00:00:00+00:00,14.5,14.5,13.989999771118164,2.499098777770996,54000,0.0,
2007-11-16 00:00:00+00:00,14.119999885559082,14.130000114440918,13.5600004196167,2.453563928604126,67200,0.0,
2007-11-19 00:00:00+00:00,13.850000381469728,14.350000381469728,13.8100004196167,2.444807767868042,56600,0.0,
2007-11-20 00:00:00+00:00,13.899999618530272,14.800000190734863,13.800000190734863,2.548133611679077,81500,0.0,
2007-11-21 00:00:00+00:00,14.0,14.0,13.399999618530272,2.469123601913452,54000,0.36,
2007-11-23 00:00:00+00:00,13.800000190734863,14.0,13.479999542236328,2.4960594177246094,14500,0.0,
2007-11-26 00:00:00+00:00,13.899999618530272,14.119999885559082,13.75,2.469123601913452,87900,0.0,
2007-11-27 00:00:00+00:00,13.649999618530272,14.270000457763672,13.210000038146973,2.562500476837158,126600,0.0,
2007-11-28 00:00:00+00:00,14.199999809265137,14.399999618530272,13.90999984741211,2.531972169876098,68000,0.0,
2007-11-29 00:00:00+00:00,14.0,14.100000381469728,13.449999809265137,2.485283851623535,71900,0.0,
2007-11-30 00:00:00+00:00,13.93000030517578,14.4399995803833,13.649999618530272,2.555316686630249,72200,0.0,
2007-12-03 00:00:00+00:00,14.149999618530272,14.4399995803833,13.8100004196167,2.4996497631073,47300,0.0,
2007-12-04 00:00:00+00:00,13.75,13.989999771118164,13.34000015258789,2.4224331378936768,60800,0.0,
2007-12-05 00:00:00+00:00,13.75,13.81999969482422,13.199999809265137,2.4278197288513184,92400,0.0,
2007-12-06 00:00:00+00:00,13.199999809265137,13.600000381469728,13.1899995803833,2.4026808738708496,87700,0.0,
2007-12-07 00:00:00+00:00,13.479999542236328,13.68000030517578,13.279999732971191,2.4224331378936768,81400,0.0,
2007-12-10 00:00:00+00:00,13.399999618530272,14.0,13.300000190734863,2.442186117172241,55200,0.0,
2007-12-11 00:00:00+00:00,13.59000015258789,13.8100004196167,13.359999656677246,2.415250062942505,65600,0.0,
2007-12-12 00:00:00+00:00,13.529999732971191,13.729999542236328,13.020000457763672,2.3613789081573486,85900,0.0,
2007-12-13 00:00:00+00:00,13.020000457763672,13.109999656677246,12.600000381469728,2.303915023803711,83300,0.0,
2007-12-14 00:00:00+00:00,12.550000190734863,12.800000190734863,12.5,2.276979446411133,77100,0.0,
2007-12-17 00:00:00+00:00,12.720000267028809,12.720000267028809,11.8100004196167,2.1494836807250977,90700,0.0,
2007-12-18 00:00:00+00:00,12.0,12.100000381469728,11.40999984741211,2.0902247428894043,82500,0.0,
2007-12-19 00:00:00+00:00,11.65999984741211,11.890000343322754,11.529999732971191,2.0830414295196533,88900,0.0,
2007-12-20 00:00:00+00:00,11.600000381469728,11.770000457763672,11.5,2.074062824249268,110500,0.0,
2007-12-21 00:00:00+00:00,11.649999618530272,11.949999809265137,11.59000015258789,2.127933979034424,144300,0.0,
2007-12-24 00:00:00+00:00,11.8100004196167,12.449999809265137,11.8100004196167,2.2159247398376465,65600,0.0,
2007-12-26 00:00:00+00:00,12.399999618530272,12.970000267028809,12.359999656677246,2.27518367767334,111600,0.0,
2007-12-27 00:00:00+00:00,12.609999656677246,12.640000343322754,12.399999618530272,2.233881711959839,148500,0.0,
2007-12-28 00:00:00+00:00,12.100000381469728,12.399999618530272,12.020000457763672,2.17282772064209,194000,0.0,
2007-12-31 00:00:00+00:00,11.949999809265137,12.239999771118164,11.859999656677246,2.156665563583374,282700,0.0,
2008-01-02 00:00:00+00:00,12.09000015258789,12.239999771118164,12.010000228881836,2.171032190322876,38300,0.0,
2008-01-03 00:00:00+00:00,12.06999969482422,12.5,12.06999969482422,2.2249035835266118,38100,0.0,
2008-01-04 00:00:00+00:00,12.31999969482422,12.31999969482422,12.079999923706056,2.171032190322876,41600,0.0,
2008-01-07 00:00:00+00:00,12.09000015258789,12.09000015258789,11.789999961853027,2.131525754928589,52500,0.0,
2008-01-08 00:00:00+00:00,11.899999618530272,12.09000015258789,11.720000267028809,2.1045897006988525,43400,0.0,
2008-01-09 00:00:00+00:00,11.720000267028809,11.84000015258789,11.43000030517578,2.07585883140564,58500,0.0,
2008-01-10 00:00:00+00:00,11.510000228881836,11.979999542236328,11.399999618530272,2.136912107467652,59500,0.0,
2008-01-11 00:00:00+00:00,11.899999618530272,12.170000076293944,11.84000015258789,2.169236421585083,47900,0.0,
2008-01-14 00:00:00+00:00,12.079999923706056,12.119999885559082,11.710000038146973,2.1297290325164795,52300,0.0,
2008-01-15 00:00:00+00:00,11.739999771118164,11.789999961853027,11.539999961853027,2.0776538848876958,39100,0.0,
2008-01-16 00:00:00+00:00,11.56999969482422,11.9399995803833,11.56999969482422,2.12075138092041,41500,0.0,
2008-01-17 00:00:00+00:00,11.779999732971191,11.899999618530272,11.199999809265137,2.0399441719055176,59800,0.0,
2008-01-18 00:00:00+00:00,11.40999984741211,11.609999656677246,11.029999732971191,2.018394470214844,45700,0.0,
2008-01-22 00:00:00+00:00,10.75,11.380000114440918,10.359999656677246,2.018394470214844,72200,0.0,
2008-01-23 00:00:00+00:00,11.050000190734863,12.15999984741211,10.729999542236328,2.171032190322876,80600,0.0,
2008-01-24 00:00:00+00:00,12.1899995803833,12.380000114440918,12.119999885559082,2.223109245300293,55100,0.0,
2008-01-25 00:00:00+00:00,12.479999542236328,12.68000030517578,12.220000267028809,2.21233344078064,67300,0.0,
2008-01-28 00:00:00+00:00,12.380000114440918,12.699999809265137,12.31999969482422,2.262613534927368,52100,0.0,
2008-01-29 00:00:00+00:00,12.699999809265137,13.029999732971191,12.699999809265137,2.3344433307647705,59800,0.0,
2008-01-30 00:00:00+00:00,13.100000381469728,13.18000030517578,12.800000190734863,2.2985281944274902,70200,0.0,
2008-01-31 00:00:00+00:00,12.800000190734863,13.18000030517578,12.6899995803833,2.3667662143707275,48800,0.0,
2008-02-01 00:00:00+00:00,13.1899995803833,13.489999771118164,13.100000381469728,2.420637369155884,48200,0.0,
2008-02-04 00:00:00+00:00,13.479999542236328,13.539999961853027,13.170000076293944,2.373948335647583,36500,0.0,
2008-02-05 00:00:00+00:00,13.100000381469728,13.15999984741211,12.859999656677246,2.3344433307647705,27900,0.0,
2008-02-06 00:00:00+00:00,13.100000381469728,13.100000381469728,12.970000267028809,2.3380346298217773,35800,0.0,
2008-02-07 00:00:00+00:00,12.899999618530272,13.350000381469728,12.899999618530272,2.3362388610839844,35300,0.0,
2008-02-08 00:00:00+00:00,13.0,13.479999542236328,13.0,2.375744342803955,28900,0.0,
2008-02-11 00:00:00+00:00,13.130000114440918,13.239999771118164,13.050000190734863,2.377540111541748,19900,0.0,
2008-02-12 00:00:00+00:00,13.369999885559082,13.399999618530272,13.18000030517578,2.372152328491211,22300,0.0,
2008-02-13 00:00:00+00:00,13.260000228881836,13.380000114440918,13.039999961853027,2.377540111541748,31600,0.0,
2008-02-14 00:00:00+00:00,13.199999809265137,13.270000457763672,12.84000015258789,2.307507038116455,41000,0.0,
2008-02-15 00:00:00+00:00,12.890000343322754,13.15999984741211,12.399999618530272,2.251839160919189,57400,0.0,
2008-02-19 00:00:00+00:00,12.699999809265137,13.06999969482422,12.670000076293944,2.3272600173950195,31300,0.0,
2008-02-20 00:00:00+00:00,12.869999885559082,13.670000076293944,12.859999656677246,2.413455009460449,85600,0.0,
2008-02-21 00:00:00+00:00,13.15999984741211,13.489999771118164,13.010000228881836,2.446692705154419,27300,0.37,
2008-02-22 00:00:00+00:00,13.399999618530272,13.420000076293944,13.0,2.465158224105835,30200,0.0,
2008-02-25 00:00:00+00:00,13.5,13.59000015258789,13.1899995803833,2.47254490852356,44600,0.0,
2008-02-26 00:00:00+00:00,13.270000457763672,13.5,13.270000457763672,2.492856979370117,36200,0.0,
2008-02-27 00:00:00+00:00,13.300000190734863,13.640000343322754,13.300000190734863,2.507628917694092,44800,0.0,
2008-02-28 00:00:00+00:00,13.699999809265137,13.890000343322754,13.329999923706056,2.539019823074341,33200,0.0,
2008-02-29 00:00:00+00:00,13.600000381469728,13.989999771118164,13.399999618530272,2.5242486000061035,53000,0.0,
2008-03-03 00:00:00+00:00,13.600000381469728,13.600000381469728,13.140000343322754,2.428227186203003,24400,0.0,
2008-03-04 00:00:00+00:00,13.100000381469728,13.350000381469728,12.90999984741211,2.3912956714630127,30400,0.0,
2008-03-05 00:00:00+00:00,12.899999618530272,13.010000228881836,12.710000038146973,2.3635971546173096,37400,0.0,
2008-03-06 00:00:00+00:00,12.75,12.75,11.789999961853027,2.1974077224731445,64600,0.0,
2008-03-07 00:00:00+00:00,11.5,12.199999809265137,11.460000038146973,2.186328172683716,74900,0.0,
2008-03-10 00:00:00+00:00,11.859999656677246,11.960000038146973,11.5,2.171555519104004,21500,0.0,
2008-03-11 00:00:00+00:00,11.850000381469728,12.5,11.850000381469728,2.3082003593444824,21100,0.0,
2008-03-12 00:00:00+00:00,12.539999961853027,12.869999885559082,12.470000267028809,2.3045077323913574,30800,0.0,
2008-03-13 00:00:00+00:00,12.18000030517578,12.449999809265137,11.859999656677246,2.2989680767059326,37800,0.0,
2008-03-14 00:00:00+00:00,12.5,12.699999809265137,12.170000076293944,2.2509570121765137,13900,0.0,
2008-03-17 00:00:00+00:00,11.800000190734863,12.220000267028809,11.600000381469728,2.2472643852233887,35800,0.0,
2008-03-18 00:00:00+00:00,12.399999618530272,12.989999771118164,12.31999969482422,2.34328556060791,68500,0.0,
2008-03-19 00:00:00+00:00,12.739999771118164,12.989999771118164,12.520000457763672,2.326666831970215,18900,0.0,
2008-03-20 00:00:00+00:00,12.399999618530272,12.609999656677246,12.029999732971191,2.32851243019104,45400,0.0,
2008-03-24 00:00:00+00:00,12.550000190734863,12.90999984741211,12.539999961853027,2.330359935760498,27500,0.0,
2008-03-25 00:00:00+00:00,12.520000457763672,12.699999809265137,12.399999618530272,2.3211262226104736,26600,0.0,
2008-03-26 00:00:00+00:00,12.579999923706056,12.65999984741211,12.449999809265137,2.3211262226104736,26900,0.0,
2008-03-27 00:00:00+00:00,12.550000190734863,12.699999809265137,12.550000190734863,2.3451316356658936,14100,0.0,
2008-03-28 00:00:00+00:00,12.649999618530272,13.050000190734863,12.640000343322754,2.409761667251587,18800,0.0,
2008-03-31 00:00:00+00:00,13.0,13.050000190734863,12.630000114440918,2.387603521347046,31100,0.0,
2008-04-01 00:00:00+00:00,13.079999923706056,13.25,13.050000190734863,2.4448459148406982,28200,0.0,
2008-04-02 00:00:00+00:00,13.100000381469728,13.25,12.989999771118164,2.411609172821045,23400,0.0,
2008-04-03 00:00:00+00:00,12.960000038146973,13.140000343322754,12.93000030517578,2.418994665145874,22300,0.0,
2008-04-04 00:00:00+00:00,13.039999961853027,13.140000343322754,13.020000457763672,2.4042224884033203,22300,0.0,
2008-04-07 00:00:00+00:00,13.0,13.149999618530272,12.949999809265137,2.400529146194458,17000,0.0,
2008-04-08 00:00:00+00:00,12.960000038146973,13.020000457763672,12.81999969482422,2.372830867767334,20500,0.0,
2008-04-09 00:00:00+00:00,12.8100004196167,12.949999809265137,12.800000190734863,2.3857572078704834,22000,0.0,
2008-04-10 00:00:00+00:00,12.920000076293944,12.93000030517578,12.800000190734863,2.3839094638824463,10700,0.0,
2008-04-11 00:00:00+00:00,12.859999656677246,13.06999969482422,12.600000381469728,2.34328556060791,19700,0.0,
2008-04-14 00:00:00+00:00,12.619999885559082,12.630000114440918,12.380000114440918,2.2860424518585205,9700,0.0,
2008-04-15 00:00:00+00:00,12.279999732971191,12.34000015258789,12.0,2.2158725261688232,36100,0.0,
2008-04-16 00:00:00+00:00,11.970000267028809,12.369999885559082,11.970000267028809,2.2620363235473637,37500,0.0,
2008-04-17 00:00:00+00:00,12.25,12.489999771118164,12.109999656677246,2.2952752113342285,28700,0.0,
2008-04-18 00:00:00+00:00,12.56999969482422,12.720000267028809,12.43000030517578,2.3100476264953613,22300,0.0,
2008-04-21 00:00:00+00:00,12.470000267028809,12.600000381469728,12.470000267028809,2.326666831970215,15900,0.0,
2008-04-22 00:00:00+00:00,12.640000343322754,12.68000030517578,12.229999542236328,2.2989680767059326,31700,0.0,
2008-04-23 00:00:00+00:00,12.40999984741211,12.739999771118164,12.329999923706056,2.315587043762207,28500,0.0,
2008-04-24 00:00:00+00:00,12.5,13.06999969482422,12.5,2.400529146194458,38500,0.0,
2008-04-25 00:00:00+00:00,13.050000190734863,13.25,12.920000076293944,2.446692705154419,31400,0.0,
2008-04-28 00:00:00+00:00,13.399999618530272,13.399999618530272,13.140000343322754,2.4263811111450195,24800,0.0,
2008-04-29 00:00:00+00:00,13.020000457763672,13.380000114440918,13.0,2.428227186203003,42400,0.0,
2008-04-30 00:00:00+00:00,13.0600004196167,13.529999732971191,13.0600004196167,2.4522316455841064,44200,0.0,
2008-05-01 00:00:00+00:00,13.289999961853027,13.420000076293944,12.90999984741211,2.4522316455841064,48500,0.0,
2008-05-02 00:00:00+00:00,13.399999618530272,13.670000076293944,13.350000381469728,2.498396158218384,42000,0.0,
2008-05-05 00:00:00+00:00,13.5,13.68000030517578,13.43000030517578,2.526095390319824,27000,0.0,
2008-05-06 00:00:00+00:00,13.5,13.710000038146973,13.43000030517578,2.5168631076812744,23200,0.0,
2008-05-07 00:00:00+00:00,13.649999618530272,13.6899995803833,13.43000030517578,2.5020885467529297,26700,0.0,
2008-05-08 00:00:00+00:00,13.56999969482422,13.739999771118164,13.449999809265137,2.492856979370117,36000,0.0,
2008-05-09 00:00:00+00:00,13.460000038146973,13.829999923706056,13.449999809265137,2.5427145957946777,31400,0.0,
2008-05-12 00:00:00+00:00,13.789999961853027,14.029999732971191,13.789999961853027,2.568565607070923,38100,0.0,
2008-05-13 00:00:00+00:00,14.0,14.220000267028809,13.970000267028809,2.603651523590088,33600,0.0,
2008-05-14 00:00:00+00:00,14.050000190734863,14.140000343322754,13.90999984741211,2.5999579429626465,39800,0.0,
2008-05-15 00:00:00+00:00,14.039999961853027,14.050000190734863,13.899999618530272,2.5833382606506348,35400,0.0,
2008-05-16 00:00:00+00:00,14.010000228881836,14.050000190734863,13.989999771118164,2.590724229812622,15500,0.0,
2008-05-19 00:00:00+00:00,14.100000381469728,14.140000343322754,13.949999809265137,2.5962648391723637,24300,0.0,
