date,SPSM_Open,SPSM_High,SPSM_Low,SPSM_Close,SPSM_Volume,SPSM_Dividends,SPSM_Stock Splits
2013-10-25 00:00:00+00:00,22.183332443237305,22.183332443237305,22.11333274841309,18.42960548400879,2400,0.0,
2013-10-28 00:00:00+00:00,22.11000061035156,22.13999938964844,22.11000061035156,18.451833724975582,600,0.0,
2013-10-29 00:00:00+00:00,22.28333282470703,22.28333282470703,22.1299991607666,18.443498611450195,5100,0.0,
2013-10-30 00:00:00+00:00,22.22333335876465,22.22333335876465,22.0,18.33514976501465,5400,0.0,
2013-10-31 00:00:00+00:00,21.99333381652832,21.99333381652832,21.99333381652832,18.32960319519043,1500,0.0,
2013-11-01 00:00:00+00:00,21.706666946411133,21.706666946411133,21.706666946411133,18.090686798095703,600,0.0,
2013-11-04 00:00:00+00:00,21.85333251953125,21.989999771118164,21.85333251953125,18.326818466186523,900,0.0,
2013-11-05 00:00:00+00:00,21.899999618530277,21.953332901000977,21.87666702270508,18.28515625,4800,0.0,
2013-11-06 00:00:00+00:00,21.893333435058597,21.893333435058597,21.893333435058597,18.246252059936523,600,0.0,
2013-11-07 00:00:00+00:00,21.58666610717773,21.58666610717773,21.43666648864746,17.865663528442383,1200,0.0,
2013-11-08 00:00:00+00:00,21.49666786193848,21.49666786193848,21.483333587646484,17.90455436706543,2100,0.0,
2013-11-11 00:00:00+00:00,21.886667251586918,21.926666259765625,21.87666702270508,18.237924575805664,2559000,0.0,
2013-11-12 00:00:00+00:00,21.82666778564453,21.90999984741211,21.780000686645508,18.246252059936523,7200,0.0,
2013-11-13 00:00:00+00:00,21.753332138061523,22.01666641235352,21.75,18.343482971191406,31200,0.0,
2013-11-14 00:00:00+00:00,22.05666732788086,22.07666778564453,22.036666870117188,18.399045944213867,11100,0.0,
2013-11-15 00:00:00+00:00,22.1299991607666,22.1299991607666,22.08666610717773,18.437938690185547,2700,0.0,
2013-11-18 00:00:00+00:00,22.21666717529297,22.21666717529297,22.0,18.33514976501465,6600,0.0,
2013-11-19 00:00:00+00:00,21.899999618530277,21.93000030517578,21.82666778564453,18.235143661499023,24900,0.0,
2013-11-20 00:00:00+00:00,22.003332138061523,22.003332138061523,21.850000381469727,18.22125625610352,18900,0.0,
2013-11-21 00:00:00+00:00,22.200000762939453,22.270000457763672,22.176666259765625,18.540727615356445,9600,0.0,
2013-11-22 00:00:00+00:00,22.25,22.33666610717773,22.25,18.5935115814209,10500,0.0,
2013-11-25 00:00:00+00:00,22.40999984741211,22.523332595825195,22.309999465942383,18.607406616210938,6900,0.0,
2013-11-26 00:00:00+00:00,22.53333282470703,22.540000915527344,22.523332595825195,18.78519630432129,6900,0.0,
2013-11-27 00:00:00+00:00,22.65333366394043,22.65333366394043,22.62333297729492,18.8685359954834,9000,0.0,
2013-11-29 00:00:00+00:00,22.75,22.81666755676269,22.75,19.00466537475586,8700,0.0,
2013-12-02 00:00:00+00:00,22.729999542236328,22.729999542236328,22.43000030517578,18.693517684936523,15000,0.0,
2013-12-03 00:00:00+00:00,22.3799991607666,22.3799991607666,22.27666664123535,18.5712890625,7500,0.0,
2013-12-04 00:00:00+00:00,22.25666618347168,22.43000030517578,22.1299991607666,18.590730667114254,11700,0.0,
2013-12-05 00:00:00+00:00,22.273332595825195,22.35333251953125,22.26666641235352,18.62129020690918,5400,0.0,
2013-12-06 00:00:00+00:00,22.51000022888184,22.606666564941406,22.49333381652832,18.782421112060547,10500,0.0,
2013-12-09 00:00:00+00:00,22.549999237060547,22.57999992370605,22.38999938964844,18.804649353027344,7200,0.0,
2013-12-10 00:00:00+00:00,22.253332138061523,22.290000915527344,22.206666946411133,18.576852798461918,102000,0.0,
2013-12-11 00:00:00+00:00,22.299999237060547,22.299999237060547,21.88333320617676,18.240699768066406,24000,0.0,
2013-12-12 00:00:00+00:00,21.93000030517578,21.93000030517578,21.886667251586918,18.240699768066406,9300,0.0,
2013-12-13 00:00:00+00:00,22.06333351135254,22.06666755676269,22.036666870117188,18.376819610595703,7800,0.0,
2013-12-16 00:00:00+00:00,22.06999969482422,22.26000022888184,22.06999969482422,18.52962303161621,55200,0.0,
2013-12-17 00:00:00+00:00,22.170000076293945,22.28333282470703,22.170000076293945,18.521286010742188,14400,0.0,
2013-12-18 00:00:00+00:00,22.1299991607666,22.453332901000977,22.106666564941406,18.712974548339844,9300,0.0,
2013-12-19 00:00:00+00:00,22.42333221435547,22.459999084472656,22.42333221435547,18.71574592590332,8400,0.0,
2013-12-20 00:00:00+00:00,22.450000762939453,22.690000534057617,22.450000762939453,18.984039306640625,18600,0.110333,
2013-12-23 00:00:00+00:00,22.796667098999023,22.926666259765625,22.796667098999023,19.17108154296875,9900,0.0,
2013-12-24 00:00:00+00:00,23.08666610717773,23.08666610717773,22.956666946411133,19.29671669006348,26400,0.0,
2013-12-26 00:00:00+00:00,23.100000381469727,23.100000381469727,23.020000457763672,19.27996826171875,180900,0.0,
2013-12-27 00:00:00+00:00,23.05666732788086,23.05666732788086,22.93666648864746,19.21575164794922,18600,0.0,
2013-12-30 00:00:00+00:00,23.00666618347168,23.040000915527344,22.98666763305664,19.266000747680664,7800,0.0,
2013-12-31 00:00:00+00:00,23.03333282470703,23.100000381469727,23.03333282470703,19.32742691040039,7800,0.0,
2014-01-02 00:00:00+00:00,22.983333587646484,22.983333587646484,22.65999984741211,19.06778907775879,11700,0.0,
2014-01-03 00:00:00+00:00,22.82999992370605,22.920000076293945,22.82999992370605,19.196212768554688,11100,0.0,
2014-01-06 00:00:00+00:00,23.003332138061523,23.003332138061523,22.696666717529297,19.04545783996582,16200,0.0,
2014-01-07 00:00:00+00:00,22.950000762939453,22.956666946411133,22.933332443237305,19.21854019165039,10500,0.0,
2014-01-08 00:00:00+00:00,22.916667938232425,22.916667938232425,22.8700008392334,19.157129287719727,24000,0.0,
2014-01-09 00:00:00+00:00,23.01333236694336,23.01333236694336,22.85333251953125,19.182252883911133,9600,0.0,
2014-01-10 00:00:00+00:00,22.920000076293945,23.049999237060547,22.916667938232425,19.30230140686035,53400,0.0,
2014-01-13 00:00:00+00:00,23.020000457763672,23.020000457763672,22.636667251586918,18.95890998840332,37200,0.0,
2014-01-14 00:00:00+00:00,22.96666717529297,23.0,22.96666717529297,19.235294342041016,20400,0.0,
2014-01-15 00:00:00+00:00,23.15333366394043,23.200000762939453,23.1299991607666,19.42793083190918,12300,0.0,
2014-01-16 00:00:00+00:00,23.190000534057617,23.200000762939453,23.166667938232425,19.43071746826172,12000,0.0,
2014-01-17 00:00:00+00:00,23.11666679382324,23.170000076293945,23.11666679382324,19.40558815002441,15000,0.0,
2014-01-21 00:00:00+00:00,23.30666732788086,23.31333351135254,23.1299991607666,19.472599029541016,17700,0.0,
2014-01-22 00:00:00+00:00,23.28333282470703,23.416667938232425,23.28333282470703,19.58147621154785,32100,0.0,
2014-01-23 00:00:00+00:00,23.296667098999023,23.296667098999023,23.06333351135254,19.349756240844727,18600,0.0,
2014-01-24 00:00:00+00:00,22.86333274841309,22.8799991607666,22.61000061035156,18.93657493591309,16500,0.0,
2014-01-27 00:00:00+00:00,22.71333312988281,25.036666870117188,22.26666641235352,18.688106536865234,21900,0.0,
2014-01-28 00:00:00+00:00,22.426666259765625,22.48666763305664,22.426666259765625,18.83327865600586,18600,0.0,
2014-01-29 00:00:00+00:00,22.406667709350582,22.406667709350582,22.1200008392334,18.52618408203125,11100,0.0,
2014-01-30 00:00:00+00:00,22.63999938964844,22.663333892822266,22.63333320617676,18.95890998840332,9300,0.0,
2014-01-31 00:00:00+00:00,22.433332443237305,22.530000686645508,22.433332443237305,18.802574157714844,39900,0.0,
2014-02-03 00:00:00+00:00,21.976667404174805,21.976667404174805,21.583332061767575,18.18558692932129,140100,0.0,
2014-02-04 00:00:00+00:00,21.73666763305664,21.933332443237305,21.73666763305664,18.27492904663086,126300,0.0,
2014-02-05 00:00:00+00:00,21.71999931335449,21.73666763305664,21.62666702270508,18.16883850097656,16500,0.0,
2014-02-06 00:00:00+00:00,21.83666610717773,21.926666259765625,21.76333236694336,18.297258377075195,17100,0.0,
2014-02-07 00:00:00+00:00,21.983333587646484,22.059999465942383,21.8700008392334,18.47593116760254,12900,0.0,
2014-02-10 00:00:00+00:00,22.00666618347168,22.136667251586918,22.00666618347168,18.54014015197754,10500,0.0,
2014-02-11 00:00:00+00:00,22.176666259765625,22.40333366394043,22.176666259765625,18.696483612060547,229200,0.0,
2014-02-12 00:00:00+00:00,22.393333435058597,22.53333282470703,22.386667251586918,18.802574157714844,9000,0.0,
2014-02-13 00:00:00+00:00,22.309999465942383,22.676666259765625,22.309999465942383,18.992406845092773,9900,0.0,
2014-02-14 00:00:00+00:00,22.726667404174805,22.77666664123535,22.709999084472656,19.07616424560547,10200,0.0,
2014-02-18 00:00:00+00:00,22.916667938232425,23.003332138061523,22.916667938232425,19.252050399780277,10200,0.0,
2014-02-19 00:00:00+00:00,22.940000534057617,22.98666763305664,22.90333366394043,19.185041427612305,12300,0.0,
2014-02-20 00:00:00+00:00,22.753332138061523,23.0,22.753332138061523,19.263214111328125,9300,0.0,
2014-02-21 00:00:00+00:00,23.09666633605957,23.166667938232425,23.07666778564453,19.32742691040039,6300,0.0,
2014-02-24 00:00:00+00:00,23.40999984741211,23.426666259765625,23.296667098999023,19.51168441772461,8100,0.0,
2014-02-25 00:00:00+00:00,23.36666679382324,23.36666679382324,23.239999771118164,19.464221954345703,7500,0.0,
2014-02-26 00:00:00+00:00,23.520000457763672,23.56333351135254,23.520000457763672,19.735015869140625,13800,0.0,
2014-02-27 00:00:00+00:00,23.47333335876465,23.540000915527344,23.47333335876465,19.712696075439453,4800,0.0,
2014-02-28 00:00:00+00:00,23.456666946411133,23.63999938964844,23.43666648864746,19.628936767578125,12600,0.0,
2014-03-03 00:00:00+00:00,23.286666870117188,23.38999938964844,23.209999084472656,19.58985137939453,15000,0.0,
2014-03-04 00:00:00+00:00,24.00666618347168,24.06333351135254,23.64666748046875,20.114709854125977,8400,0.0,
2014-03-05 00:00:00+00:00,23.90999984741211,23.913333892822266,23.88333320617676,20.02815818786621,9900,0.0,
2014-03-06 00:00:00+00:00,23.950000762939453,23.96666717529297,23.84666633605957,20.0197811126709,10200,0.0,
2014-03-07 00:00:00+00:00,24.046667098999023,24.046667098999023,23.796667098999023,19.941614151000977,12300,0.0,
2014-03-10 00:00:00+00:00,23.84333229064941,23.86000061035156,23.69333267211914,19.899734497070312,7800,0.0,
2014-03-11 00:00:00+00:00,23.700000762939453,23.700000762939453,23.55666732788086,19.729440689086918,10500,0.0,
2014-03-12 00:00:00+00:00,23.5,23.59000015258789,23.5,19.74897766113281,822600,0.0,
2014-03-13 00:00:00+00:00,23.62333297729492,23.6299991607666,23.26666641235352,19.51168441772461,70500,0.0,
2014-03-14 00:00:00+00:00,23.280000686645508,23.46333312988281,23.280000686645508,19.56472969055176,229800,0.0,
2014-03-17 00:00:00+00:00,23.71666717529297,23.71666717529297,23.540000915527344,19.71548080444336,9000,0.0,
2014-03-18 00:00:00+00:00,23.84333229064941,23.926666259765625,23.81999969482422,20.01140785217285,6000,0.0,
2014-03-19 00:00:00+00:00,23.8799991607666,23.8799991607666,23.71999931335449,19.87740707397461,5700,0.0,
2014-03-20 00:00:00+00:00,23.71999931335449,23.81666755676269,23.6299991607666,19.927654266357425,12900,0.0,
2014-03-21 00:00:00+00:00,23.926666259765625,23.926666259765625,23.50666618347168,19.730958938598636,9900,0.052333,
2014-03-24 00:00:00+00:00,23.733333587646484,23.733333587646484,23.183332443237305,19.610645294189453,18300,0.0,
2014-03-25 00:00:00+00:00,23.503332138061523,23.503332138061523,23.19333267211914,19.57427215576172,23100,0.0,
2014-03-26 00:00:00+00:00,23.350000381469727,23.350000381469727,22.93000030517578,19.246919631958008,193800,0.0,
2014-03-27 00:00:00+00:00,22.81999969482422,22.8700008392334,22.74333381652832,19.14059829711914,10500,0.0,
2014-03-28 00:00:00+00:00,22.933332443237305,23.15999984741211,22.89666748046875,19.21893310546875,8700,0.0,
2014-03-31 00:00:00+00:00,23.003332138061523,23.31666755676269,23.003332138061523,19.509923934936523,15000,0.0,
2014-04-01 00:00:00+00:00,23.33666610717773,23.546667098999023,23.33666610717773,19.761734008789062,21300,0.0,
2014-04-02 00:00:00+00:00,23.61666679382324,23.63999938964844,23.553333282470703,19.84287643432617,8100,0.0,
2014-04-03 00:00:00+00:00,23.60333251953125,23.61000061035156,23.38333320617676,19.6274356842041,5700,0.0,
2014-04-04 00:00:00+00:00,23.58666610717773,23.58666610717773,22.81999969482422,19.224538803100582,10200,0.0,
2014-04-07 00:00:00+00:00,22.71999931335449,22.71999931335449,22.42333221435547,18.87199592590332,13800,0.0,
2014-04-08 00:00:00+00:00,22.483333587646484,22.780000686645508,22.483333587646484,19.02308654785156,12900,0.0,
2014-04-09 00:00:00+00:00,22.72333335876465,22.959999084472656,22.71666717529297,19.27209854125977,11400,0.0,
2014-04-10 00:00:00+00:00,22.94333267211914,22.94333267211914,22.3700008392334,18.838424682617188,462000,0.0,
2014-04-11 00:00:00+00:00,22.166667938232425,22.26666641235352,22.02666664123535,18.4970760345459,16500,0.0,
2014-04-14 00:00:00+00:00,22.296667098999023,22.296667098999023,22.06666755676269,18.522253036499023,20400,0.0,
2014-04-15 00:00:00+00:00,22.21999931335449,22.273332595825195,21.733333587646484,18.55303955078125,19200,0.0,
2014-04-16 00:00:00+00:00,22.3799991607666,22.3799991607666,22.280000686645508,18.75168800354004,7200,0.0,
2014-04-17 00:00:00+00:00,22.58666610717773,22.58666610717773,22.58666610717773,18.95872688293457,2400,0.0,
2014-04-21 00:00:00+00:00,22.63333320617676,22.63333320617676,22.55666732788086,18.953134536743164,9000,0.0,
2014-04-22 00:00:00+00:00,22.940000534057617,22.96999931335449,22.87666702270508,19.244121551513672,12900,0.0,
2014-04-23 00:00:00+00:00,22.81999969482422,22.833332061767575,22.790000915527344,19.16297721862793,6300,0.0,
2014-04-24 00:00:00+00:00,22.799999237060547,22.81333351135254,22.59666633605957,19.14899063110352,6300,0.0,
2014-04-25 00:00:00+00:00,22.55666732788086,22.55666732788086,22.206666946411133,18.723705291748047,5400,0.0,
2014-04-28 00:00:00+00:00,22.053333282470703,22.083332061767575,21.86333274841309,18.5362491607666,5100,0.0,
2014-04-29 00:00:00+00:00,22.21333312988281,22.303333282470703,22.21333312988281,18.678937911987305,9900,0.0,
2014-04-30 00:00:00+00:00,22.11000061035156,22.296667098999023,22.043333053588867,18.715312957763672,13800,0.0,
2014-05-01 00:00:00+00:00,22.350000381469727,22.416667938232425,22.21333312988281,18.64536476135254,4200,0.0,
2014-05-02 00:00:00+00:00,22.413333892822266,22.42333221435547,22.3799991607666,18.785261154174805,5100,0.0,
2014-05-05 00:00:00+00:00,22.229999542236328,22.31333351135254,22.106666564941406,18.726503372192383,6600,0.0,
2014-05-06 00:00:00+00:00,22.27666664123535,22.27666664123535,22.10333251953125,18.55303955078125,8400,0.0,
2014-05-07 00:00:00+00:00,22.040000915527344,22.040000915527344,21.666667938232425,18.27044105529785,9300,0.0,
2014-05-08 00:00:00+00:00,22.190000534057617,22.190000534057617,21.77666664123535,18.278839111328125,10500,0.0,
2014-05-09 00:00:00+00:00,21.906667709350582,21.906667709350582,21.886667251586918,18.371171951293945,2700,0.0,
2014-05-12 00:00:00+00:00,22.13999938964844,22.51333236694336,22.13999938964844,18.89718246459961,503700,0.0,
2014-05-13 00:00:00+00:00,22.5,22.5,22.32666778564453,18.75728416442871,7800,0.0,
2014-05-14 00:00:00+00:00,22.053333282470703,22.053333282470703,22.01333236694336,18.511066436767575,3600,0.0,
2014-05-15 00:00:00+00:00,21.666667938232425,21.666667938232425,21.503332138061523,18.085783004760746,12300,0.0,
2014-05-16 00:00:00+00:00,21.700000762939453,21.86666679382324,21.64666748046875,18.35438346862793,10800,0.0,
2014-05-19 00:00:00+00:00,21.85333251953125,22.100000381469727,21.85333251953125,18.550243377685547,11100,0.0,
2014-05-20 00:00:00+00:00,22.09000015258789,22.09000015258789,21.663333892822266,18.30961227416992,8700,0.0,
2014-05-21 00:00:00+00:00,21.96999931335449,21.983333587646484,21.8700008392334,18.399147033691406,31800,0.0,
2014-05-22 00:00:00+00:00,22.12333297729492,22.163333892822266,22.11666679382324,18.578218460083008,7200,0.0,
2014-05-23 00:00:00+00:00,22.11333274841309,22.36000061035156,22.11333274841309,18.75448608398437,6600,0.0,
2014-05-27 00:00:00+00:00,22.52666664123535,22.74333381652832,22.52666664123535,19.03986930847168,19200,0.0,
2014-05-28 00:00:00+00:00,22.56333351135254,22.59666633605957,22.52666664123535,18.967124938964844,6600,0.0,
2014-05-29 00:00:00+00:00,22.606666564941406,22.643333435058597,22.583332061767575,19.00629425048828,4200,0.0,
2014-05-30 00:00:00+00:00,22.59333229064941,22.606666564941406,22.46999931335449,18.89438247680664,6300,0.0,
2014-06-02 00:00:00+00:00,22.446666717529297,22.459999084472656,22.420000076293945,18.83003044128418,5400,0.0,
2014-06-03 00:00:00+00:00,22.32999992370605,22.433332443237305,22.21666717529297,18.75728416442871,6600,0.0,
2014-06-04 00:00:00+00:00,22.253332138061523,22.53333282470703,22.253332138061523,18.82723426818848,12900,0.0,
2014-06-05 00:00:00+00:00,22.42333221435547,22.87666702270508,22.42333221435547,19.193758010864254,7200,0.0,
2014-06-06 00:00:00+00:00,23.03333282470703,23.23666763305664,23.03333282470703,19.45676040649414,31500,0.0,
2014-06-09 00:00:00+00:00,23.17333221435547,23.433332443237305,23.17333221435547,19.62184333801269,43500,0.0,
2014-06-10 00:00:00+00:00,23.32333374023437,23.32333374023437,23.19333267211914,19.56587791442871,79500,0.0,
2014-06-11 00:00:00+00:00,23.203332901000977,23.203332901000977,23.08666610717773,19.428789138793945,13200,0.0,
2014-06-12 00:00:00+00:00,22.96333312988281,23.01333236694336,22.96333312988281,19.316865921020508,2700,0.0,
2014-06-13 00:00:00+00:00,22.926666259765625,23.100000381469727,22.926666259765625,19.350439071655277,3600,0.0,
2014-06-16 00:00:00+00:00,23.10333251953125,23.18666648864746,23.02666664123535,19.43157958984375,7200,0.0,
2014-06-17 00:00:00+00:00,23.46333312988281,23.46333312988281,23.413333892822266,19.65262031555176,3300,0.0,
2014-06-18 00:00:00+00:00,23.32666778564453,23.32999992370605,23.303333282470703,19.560283660888672,4500,0.0,
2014-06-19 00:00:00+00:00,23.489999771118164,23.55666732788086,23.406667709350582,19.68899345397949,18000,0.0,
2014-06-20 00:00:00+00:00,23.459999084472656,23.546667098999023,23.453332901000977,19.817819595336918,4200,0.073,
2014-06-23 00:00:00+00:00,23.6200008392334,23.6200008392334,23.413333892822266,19.78413391113281,12600,0.0,
2014-06-24 00:00:00+00:00,23.43666648864746,23.649999618530277,23.43666648864746,19.770095825195312,5100,0.0,
2014-06-25 00:00:00+00:00,23.12666702270508,23.34333229064941,23.12666702270508,19.655033111572266,6900,0.0,
2014-06-26 00:00:00+00:00,23.253332138061523,23.40999984741211,23.253332138061523,19.711162567138672,4200,0.0,
