date,SRLN_Open,SRLN_High,SRLN_Low,SRLN_Close,SRLN_Volume,SRLN_Dividends,SRLN_Stock Splits
2013-06-04 00:00:00+00:00,50.0,50.02000045776367,49.95000076293945,28.57016372680664,152900,0.0,
2013-06-05 00:00:00+00:00,49.9900016784668,50.0,49.959999084472656,28.57016372680664,228600,0.0,
2013-06-06 00:00:00+00:00,49.91999816894531,49.93999862670898,49.88999938964844,28.535873413085938,191500,0.0,
2013-06-07 00:00:00+00:00,49.900001525878906,49.90999984741211,49.880001068115234,28.5301456451416,151100,0.0,
2013-06-10 00:00:00+00:00,49.88999938964844,49.93000030517578,49.869998931884766,28.50728988647461,79400,0.0,
2013-06-11 00:00:00+00:00,49.869998931884766,49.93999862670898,49.869998931884766,28.535873413085938,397800,0.0,
2013-06-12 00:00:00+00:00,49.900001525878906,49.90999984741211,49.84999847412109,28.501558303833008,123100,0.0,
2013-06-13 00:00:00+00:00,49.88999938964844,49.91999816894531,49.880001068115234,28.535873413085938,100200,0.0,
2013-06-14 00:00:00+00:00,49.86000061035156,49.900001525878906,49.86000061035156,28.518709182739254,64200,0.0,
2013-06-17 00:00:00+00:00,49.900001525878906,49.91999816894531,49.88999938964844,28.535873413085938,85500,0.0,
2013-06-18 00:00:00+00:00,49.93000030517578,49.95000076293945,49.93000030517578,28.553022384643555,236200,0.0,
2013-06-19 00:00:00+00:00,49.959999084472656,49.970001220703125,49.93999862670898,28.54730033874512,131700,0.0,
2013-06-20 00:00:00+00:00,49.91999816894531,49.970001220703125,49.709999084472656,28.490123748779297,246000,0.0,
2013-06-21 00:00:00+00:00,49.88999938964844,49.900001525878906,49.75,28.50728988647461,254200,0.0,
2013-06-24 00:00:00+00:00,49.900001525878906,49.900001525878906,49.7599983215332,28.455833435058597,232500,0.0,
2013-06-25 00:00:00+00:00,49.7599983215332,49.77000045776367,49.52000045776367,28.438671112060547,201600,0.0,
2013-06-26 00:00:00+00:00,49.77000045776367,49.77999877929688,49.70000076293945,28.45011138916016,231100,0.0,
2013-06-27 00:00:00+00:00,49.68999862670898,49.7599983215332,49.65999984741211,28.444414138793945,643100,0.0,
2013-06-28 00:00:00+00:00,49.75,49.75,49.70000076293945,28.42152404785156,153000,0.0,
2013-07-01 00:00:00+00:00,49.66999816894531,49.68000030517578,49.560001373291016,28.443891525268555,77400,0.089,
2013-07-02 00:00:00+00:00,49.68999862670898,49.68999862670898,49.650001525878906,28.438159942626957,89400,0.0,
2013-07-03 00:00:00+00:00,49.68000030517578,49.68999862670898,49.459999084472656,28.37515640258789,131900,0.0,
2013-07-05 00:00:00+00:00,49.650001525878906,49.70000076293945,49.619998931884766,28.449604034423828,87200,0.0,
2013-07-08 00:00:00+00:00,49.68999862670898,49.70000076293945,49.68999862670898,28.4610538482666,38200,0.0,
2013-07-09 00:00:00+00:00,49.70000076293945,49.72999954223633,49.650001525878906,28.47249412536621,137400,0.0,
2013-07-10 00:00:00+00:00,49.720001220703125,49.77999877929688,49.720001220703125,28.495418548583984,1081300,0.0,
2013-07-11 00:00:00+00:00,49.77999877929688,49.91999816894531,49.77999877929688,28.5813045501709,322600,0.0,
2013-07-12 00:00:00+00:00,49.91999816894531,49.95000076293945,49.86000061035156,28.5927734375,211600,0.0,
2013-07-15 00:00:00+00:00,49.95000076293945,49.95000076293945,49.900001525878906,28.604225158691406,367900,0.0,
2013-07-16 00:00:00+00:00,49.959999084472656,49.959999084472656,49.91999816894531,28.604225158691406,107800,0.0,
2013-07-17 00:00:00+00:00,50.0,50.02999877929688,49.9900016784668,28.632843017578125,411500,0.0,
2013-07-18 00:00:00+00:00,50.040000915527344,50.040000915527344,49.9900016784668,28.655771255493164,95900,0.0,
2013-07-19 00:00:00+00:00,50.02999877929688,50.119998931884766,50.02999877929688,28.70155334472656,79600,0.0,
2013-07-22 00:00:00+00:00,50.13999938964844,50.13999938964844,50.06999969482422,28.69584846496582,49300,0.0,
2013-07-23 00:00:00+00:00,50.13999938964844,50.150001525878906,50.11000061035156,28.7187557220459,96400,0.0,
2013-07-24 00:00:00+00:00,50.13999938964844,50.15999984741211,50.08000183105469,28.72445678710937,108200,0.0,
2013-07-25 00:00:00+00:00,50.15999984741211,50.15999984741211,50.09999847412109,28.70155334472656,118500,0.0,
2013-07-26 00:00:00+00:00,50.04999923706055,50.119998931884766,50.04999923706055,28.68439292907715,94400,0.0,
2013-07-29 00:00:00+00:00,50.119998931884766,50.13999938964844,50.08000183105469,28.69584846496582,80500,0.0,
2013-07-30 00:00:00+00:00,50.130001068115234,50.130001068115234,50.08000183105469,28.70155334472656,36000,0.0,
2013-07-31 00:00:00+00:00,50.130001068115234,50.130001068115234,50.11000061035156,28.70155334472656,102600,0.0,
2013-08-01 00:00:00+00:00,50.02999877929688,50.02999877929688,50.0,28.72337913513184,242300,0.128,
2013-08-02 00:00:00+00:00,50.02000045776367,50.02000045776367,49.97999954223633,28.711912155151367,84800,0.0,
2013-08-05 00:00:00+00:00,50.02000045776367,50.02000045776367,49.970001220703125,28.70615768432617,207200,0.0,
2013-08-06 00:00:00+00:00,50.02000045776367,50.02000045776367,49.95000076293945,28.69468116760254,140400,0.0,
2013-08-07 00:00:00+00:00,50.0,50.0,49.91999816894531,28.69468116760254,115100,0.0,
2013-08-08 00:00:00+00:00,49.97999954223633,49.97999954223633,49.95000076293945,28.68892478942871,148900,0.0,
2013-08-09 00:00:00+00:00,50.0,50.0,49.95000076293945,28.700428009033203,149400,0.0,
2013-08-12 00:00:00+00:00,49.97999954223633,50.0,49.959999084472656,28.70615768432617,559900,0.0,
2013-08-13 00:00:00+00:00,50.0,50.0,49.97999954223633,28.700428009033203,189200,0.0,
2013-08-14 00:00:00+00:00,50.0,50.0,49.97999954223633,28.69468116760254,260300,0.0,
2013-08-15 00:00:00+00:00,50.0099983215332,50.0099983215332,49.93000030517578,28.68892478942871,291500,0.0,
2013-08-16 00:00:00+00:00,49.93999862670898,49.97999954223633,49.93999862670898,28.69468116760254,111600,0.0,
2013-08-19 00:00:00+00:00,49.959999084472656,49.970001220703125,49.90999984741211,28.677461624145508,56800,0.0,
2013-08-20 00:00:00+00:00,49.95000076293945,49.959999084472656,49.91999816894531,28.66598129272461,284300,0.0,
2013-08-21 00:00:00+00:00,49.93999862670898,49.93999862670898,49.880001068115234,28.654489517211918,129700,0.0,
2013-08-22 00:00:00+00:00,49.900001525878906,49.90999984741211,49.869998931884766,28.631534576416016,130900,0.0,
2013-08-23 00:00:00+00:00,49.91999816894531,49.91999816894531,49.84999847412109,28.63727188110352,55800,0.0,
2013-08-26 00:00:00+00:00,49.900001525878906,49.90999984741211,49.84999847412109,28.63727188110352,51400,0.0,
2013-08-27 00:00:00+00:00,49.91999816894531,49.93000030517578,49.79999923706055,28.643009185791016,110700,0.0,
2013-08-28 00:00:00+00:00,49.90999984741211,49.93999862670898,49.88999938964844,28.67172241210937,141800,0.0,
2013-08-29 00:00:00+00:00,49.90999984741211,49.91999816894531,49.83000183105469,28.60854148864746,114300,0.0,
2013-08-30 00:00:00+00:00,49.90999984741211,49.90999984741211,49.86000061035156,28.654489517211918,168500,0.0,
2013-09-03 00:00:00+00:00,49.84999847412109,49.84999847412109,49.790000915527344,28.665424346923828,133600,0.109,
2013-09-04 00:00:00+00:00,49.83000183105469,49.84000015258789,49.810001373291016,28.676931381225582,147400,0.0,
2013-09-05 00:00:00+00:00,49.81999969482422,49.84000015258789,49.79999923706055,28.65391731262207,123600,0.0,
2013-09-06 00:00:00+00:00,49.869998931884766,49.869998931884766,49.77000045776367,28.68843460083008,79000,0.0,
2013-09-09 00:00:00+00:00,49.84999847412109,49.84999847412109,49.75,28.676931381225582,165400,0.0,
2013-09-10 00:00:00+00:00,49.84999847412109,49.84999847412109,49.77999877929688,28.665424346923828,77800,0.0,
2013-09-11 00:00:00+00:00,49.84000015258789,49.84999847412109,49.79999923706055,28.65967559814453,65800,0.0,
2013-09-12 00:00:00+00:00,49.880001068115234,49.90999984741211,49.810001373291016,28.71720695495605,98700,0.0,
2013-09-13 00:00:00+00:00,49.93000030517578,49.93000030517578,49.86000061035156,28.71145439147949,40700,0.0,
2013-09-16 00:00:00+00:00,49.84999847412109,49.91999816894531,49.810001373291016,28.676931381225582,198400,0.0,
2013-09-17 00:00:00+00:00,49.84999847412109,49.93000030517578,49.34999847412109,28.665424346923828,302900,0.0,
2013-09-18 00:00:00+00:00,49.83000183105469,49.84999847412109,49.72999954223633,28.625141143798828,127100,0.0,
2013-09-19 00:00:00+00:00,49.79999923706055,49.93000030517578,49.79999923706055,28.7056884765625,97100,0.0,
2013-09-20 00:00:00+00:00,49.970001220703125,49.97999954223633,49.86000061035156,28.75748062133789,66400,0.0,
2013-09-23 00:00:00+00:00,50.0,50.0,49.90999984741211,28.7459659576416,33000,0.0,
2013-09-24 00:00:00+00:00,49.9900016784668,50.0,49.90999984741211,28.73447608947754,273800,0.0,
2013-09-25 00:00:00+00:00,49.97999954223633,49.97999954223633,49.869998931884766,28.72871971130371,154500,0.0,
2013-09-26 00:00:00+00:00,49.95000076293945,49.95000076293945,49.84000015258789,28.71145439147949,81800,0.0,
2013-09-27 00:00:00+00:00,49.93000030517578,49.93000030517578,49.81999969482422,28.699939727783203,72300,0.0,
2013-09-30 00:00:00+00:00,49.90999984741211,49.90999984741211,49.77000045776367,28.665424346923828,129700,0.0,
2013-10-01 00:00:00+00:00,49.7599983215332,49.7599983215332,49.619998931884766,28.64408302307129,130900,0.123,
2013-10-02 00:00:00+00:00,49.75,49.75,49.619998931884766,28.690221786499023,139700,0.0,
2013-10-03 00:00:00+00:00,49.790000915527344,49.790000915527344,49.70000076293945,28.695985794067383,27400,0.0,
2013-10-04 00:00:00+00:00,49.720001220703125,49.810001373291016,49.68000030517578,28.73060417175293,69900,0.0,
2013-10-07 00:00:00+00:00,49.75,49.86000061035156,49.709999084472656,28.719078063964844,91200,0.0,
2013-10-08 00:00:00+00:00,49.75,49.84999847412109,49.75,28.742137908935547,54300,0.0,
2013-10-09 00:00:00+00:00,49.900001525878906,49.900001525878906,49.77999877929688,28.73637008666992,73900,0.0,
2013-10-10 00:00:00+00:00,49.79999923706055,49.88999938964844,49.77000045776367,28.7767391204834,114100,0.0,
2013-10-11 00:00:00+00:00,49.810001373291016,49.869998931884766,49.79999923706055,28.76520347595215,143500,0.0,
2013-10-14 00:00:00+00:00,49.83000183105469,49.869998931884766,49.709999084472656,28.747901916503903,49800,0.0,
2013-10-15 00:00:00+00:00,49.88999938964844,49.93000030517578,49.83000183105469,28.799819946289062,123600,0.0,
2013-10-16 00:00:00+00:00,49.90999984741211,49.93000030517578,49.88999938964844,28.799819946289062,102600,0.0,
2013-10-17 00:00:00+00:00,49.93000030517578,49.93000030517578,49.869998931884766,28.799819946289062,125600,0.0,
2013-10-18 00:00:00+00:00,49.95000076293945,49.95000076293945,49.91999816894531,28.805599212646484,266600,0.0,
2013-10-21 00:00:00+00:00,49.93999862670898,49.95000076293945,49.869998931884766,28.78251075744629,327500,0.0,
2013-10-22 00:00:00+00:00,49.93999862670898,49.959999084472656,49.90999984741211,28.817119598388672,169700,0.0,
2013-10-23 00:00:00+00:00,49.970001220703125,49.97999954223633,49.90999984741211,28.82866668701172,285400,0.0,
2013-10-24 00:00:00+00:00,49.9900016784668,49.9900016784668,49.88999938964844,28.805599212646484,111900,0.0,
2013-10-25 00:00:00+00:00,49.88999938964844,50.06999969482422,49.88999938964844,28.88057518005371,210100,0.0,
2013-10-28 00:00:00+00:00,50.08000183105469,50.08000183105469,49.97999954223633,28.863279342651367,86900,0.0,
2013-10-29 00:00:00+00:00,50.09999847412109,50.119998931884766,50.04999923706055,28.892127990722656,391500,0.0,
2013-10-30 00:00:00+00:00,50.13999938964844,50.13999938964844,50.04999923706055,28.915185928344727,80000,0.0,
2013-10-31 00:00:00+00:00,50.16999816894531,50.16999816894531,50.09999847412109,28.926713943481445,81900,0.0,
2013-11-01 00:00:00+00:00,50.06999969482422,50.06999969482422,49.93999862670898,28.905303955078125,409200,0.143,
2013-11-04 00:00:00+00:00,50.02999877929688,50.040000915527344,49.86000061035156,28.92845344543457,76700,0.0,
2013-11-05 00:00:00+00:00,50.0,50.040000915527344,49.93999862670898,28.945819854736328,179500,0.0,
2013-11-06 00:00:00+00:00,50.119998931884766,50.119998931884766,49.93000030517578,28.945819854736328,46200,0.0,
2013-11-07 00:00:00+00:00,50.060001373291016,50.06999969482422,50.0,28.957380294799805,81300,0.0,
2013-11-08 00:00:00+00:00,50.06999969482422,50.06999969482422,50.02999877929688,28.957380294799805,67500,0.0,
2013-11-11 00:00:00+00:00,50.02000045776367,50.09000015258789,50.0,28.95159721374512,60700,0.0,
2013-11-12 00:00:00+00:00,49.97999954223633,50.08000183105469,49.97999954223633,28.957380294799805,121700,0.0,
2013-11-13 00:00:00+00:00,50.08000183105469,50.08000183105469,50.0099983215332,28.96315574645996,29500,0.0,
2013-11-14 00:00:00+00:00,50.08000183105469,50.08000183105469,50.02999877929688,28.96315574645996,58900,0.0,
2013-11-15 00:00:00+00:00,50.060001373291016,50.06999969482422,50.02999877929688,28.96315574645996,68000,0.0,
2013-11-18 00:00:00+00:00,50.06999969482422,50.06999969482422,50.0099983215332,28.95159721374512,93800,0.0,
2013-11-19 00:00:00+00:00,50.06999969482422,50.06999969482422,50.02000045776367,28.96315574645996,43700,0.0,
2013-11-20 00:00:00+00:00,50.08000183105469,50.08000183105469,49.959999084472656,28.96315574645996,108300,0.0,
2013-11-21 00:00:00+00:00,50.02000045776367,50.08000183105469,49.970001220703125,28.96894073486328,43700,0.0,
2013-11-22 00:00:00+00:00,50.06999969482422,50.09000015258789,50.04999923706055,28.97473907470703,43600,0.0,
2013-11-25 00:00:00+00:00,50.08000183105469,50.11000061035156,50.04999923706055,28.97473907470703,75400,0.0,
2013-11-26 00:00:00+00:00,50.09000015258789,50.11000061035156,50.04999923706055,28.986310958862305,88400,0.0,
2013-11-27 00:00:00+00:00,50.09999847412109,50.11000061035156,49.970001220703125,28.905303955078125,291800,0.0,
2013-11-29 00:00:00+00:00,50.119998931884766,50.130001068115234,49.9900016784668,28.95159721374512,28400,0.0,
2013-12-02 00:00:00+00:00,49.97999954223633,49.9900016784668,49.90999984741211,28.98116874694824,168200,0.121,
2013-12-03 00:00:00+00:00,49.9900016784668,49.9900016784668,49.93999862670898,28.98116874694824,68300,0.0,
2013-12-04 00:00:00+00:00,49.9900016784668,49.9900016784668,49.91999816894531,28.963773727416992,55100,0.0,
2013-12-05 00:00:00+00:00,49.9900016784668,49.9900016784668,49.91999816894531,28.96954917907715,53900,0.0,
2013-12-06 00:00:00+00:00,49.9900016784668,49.9900016784668,49.93000030517578,28.96954917907715,50700,0.0,
2013-12-09 00:00:00+00:00,49.97999954223633,49.9900016784668,49.959999084472656,28.98695373535156,68200,0.0,
2013-12-10 00:00:00+00:00,49.95000076293945,50.02000045776367,49.93999862670898,28.99276733398437,168500,0.0,
2013-12-11 00:00:00+00:00,49.95000076293945,50.0,49.93000030517578,28.952171325683597,218400,0.0,
2013-12-12 00:00:00+00:00,50.0,50.0099983215332,49.95000076293945,28.98695373535156,86600,0.0,
2013-12-13 00:00:00+00:00,50.0,50.02000045776367,49.95000076293945,28.96954917907715,38800,0.0,
2013-12-16 00:00:00+00:00,49.959999084472656,50.040000915527344,49.959999084472656,28.98116874694824,111800,0.0,
2013-12-17 00:00:00+00:00,50.02999877929688,50.02999877929688,49.90999984741211,29.010154724121094,136000,0.0,
2013-12-18 00:00:00+00:00,50.040000915527344,50.060001373291016,50.0,29.01595497131348,97700,0.0,
2013-12-19 00:00:00+00:00,49.959999084472656,50.09000015258789,49.959999084472656,29.033342361450195,80600,0.0,
2013-12-20 00:00:00+00:00,50.06999969482422,50.08000183105469,49.959999084472656,29.039140701293945,137000,0.0,
2013-12-23 00:00:00+00:00,50.08000183105469,50.09999847412109,50.04999923706055,29.050729751586918,119400,0.0,
2013-12-24 00:00:00+00:00,50.11000061035156,50.2400016784668,50.02000045776367,29.056550979614254,39100,0.0,
2013-12-26 00:00:00+00:00,50.119998931884766,50.130001068115234,50.09999847412109,29.062335968017575,218900,0.0,
2013-12-27 00:00:00+00:00,50.06999969482422,50.09000015258789,49.95000076293945,29.07686996459961,71100,0.135,
2013-12-30 00:00:00+00:00,50.0099983215332,50.02000045776367,49.91999816894531,29.07686996459961,70800,0.0,
2013-12-31 00:00:00+00:00,50.02000045776367,50.02999877929688,50.0,29.082698822021484,103700,0.0,
2014-01-02 00:00:00+00:00,50.0,50.040000915527344,49.9900016784668,29.088510513305664,33500,0.0,
2014-01-03 00:00:00+00:00,49.97999954223633,50.04999923706055,49.97999954223633,29.10013198852539,74400,0.0,
2014-01-06 00:00:00+00:00,50.09000015258789,50.09999847412109,50.02000045776367,29.123388290405277,73700,0.0,
2014-01-07 00:00:00+00:00,50.119998931884766,50.119998931884766,50.02999877929688,29.111757278442383,165700,0.0,
2014-01-08 00:00:00+00:00,50.040000915527344,50.09000015258789,50.02999877929688,29.111757278442383,86600,0.0,
2014-01-09 00:00:00+00:00,50.130001068115234,50.150001525878906,50.06999969482422,29.15827369689941,146700,0.0,
2014-01-10 00:00:00+00:00,50.13999938964844,50.15999984741211,50.130001068115234,29.164085388183597,156600,0.0,
2014-01-13 00:00:00+00:00,50.16999816894531,50.16999816894531,50.09999847412109,29.15827369689941,193100,0.0,
2014-01-14 00:00:00+00:00,50.18000030517578,50.18999862670898,50.09000015258789,29.169893264770508,97900,0.0,
2014-01-15 00:00:00+00:00,50.18000030517578,50.18000030517578,50.130001068115234,29.169893264770508,86000,0.0,
2014-01-16 00:00:00+00:00,50.16999816894531,50.20000076293945,50.09999847412109,29.18734741210937,137200,0.0,
2014-01-17 00:00:00+00:00,50.16999816894531,50.209999084472656,50.13999938964844,29.18734741210937,84300,0.0,
2014-01-21 00:00:00+00:00,50.22999954223633,50.22999954223633,50.20000076293945,29.19896125793457,159200,0.0,
2014-01-22 00:00:00+00:00,50.25,50.25,50.209999084472656,29.216407775878903,257900,0.0,
2014-01-23 00:00:00+00:00,50.2599983215332,50.2599983215332,50.209999084472656,29.22223854064941,50500,0.0,
2014-01-24 00:00:00+00:00,50.27000045776367,50.27000045776367,50.220001220703125,29.216407775878903,52400,0.0,
2014-01-27 00:00:00+00:00,50.25,50.2599983215332,50.18999862670898,29.18734741210937,89000,0.0,
2014-01-28 00:00:00+00:00,50.20000076293945,50.22999954223633,50.16999816894531,29.18153953552246,303900,0.0,
2014-01-29 00:00:00+00:00,50.25,50.25,50.13999938964844,29.18734741210937,55000,0.0,
2014-01-30 00:00:00+00:00,50.20000076293945,50.2400016784668,50.150001525878906,29.17571258544922,59500,0.0,
2014-01-31 00:00:00+00:00,50.209999084472656,50.22999954223633,50.16999816894531,29.193159103393555,31400,0.0,
2014-02-03 00:00:00+00:00,50.08000183105469,50.130001068115234,50.04999923706055,29.19083023071289,83600,0.116,
2014-02-04 00:00:00+00:00,50.060001373291016,50.119998931884766,50.02000045776367,29.19083023071289,41100,0.0,
2014-02-05 00:00:00+00:00,50.08000183105469,50.119998931884766,50.02999877929688,29.19083023071289,143100,0.0,
2014-02-06 00:00:00+00:00,50.09000015258789,50.09000015258789,50.04999923706055,29.19083023071289,74500,0.0,
2014-02-07 00:00:00+00:00,50.060001373291016,50.119998931884766,50.060001373291016,29.17916679382324,100900,0.0,
2014-02-10 00:00:00+00:00,50.09000015258789,50.09999847412109,50.0099983215332,29.15003967285156,305000,0.0,
2014-02-11 00:00:00+00:00,50.02999877929688,50.09000015258789,50.0099983215332,29.15003967285156,207500,0.0,
2014-02-12 00:00:00+00:00,50.0099983215332,50.040000915527344,50.0,29.13838768005371,81600,0.0,
2014-02-13 00:00:00+00:00,50.040000915527344,50.06999969482422,50.0,29.16168975830078,51900,0.0,
2014-02-14 00:00:00+00:00,50.0099983215332,50.040000915527344,50.0,29.16168975830078,53000,0.0,
2014-02-18 00:00:00+00:00,50.08000183105469,50.08000183105469,50.040000915527344,29.16751289367676,50200,0.0,
2014-02-19 00:00:00+00:00,50.040000915527344,50.060001373291016,50.040000915527344,29.16168975830078,77000,0.0,
2014-02-20 00:00:00+00:00,50.040000915527344,50.060001373291016,50.040000915527344,29.16751289367676,51400,0.0,
2014-02-21 00:00:00+00:00,50.040000915527344,50.04999923706055,50.02999877929688,29.16751289367676,82100,0.0,
2014-02-24 00:00:00+00:00,50.060001373291016,50.060001373291016,50.02000045776367,29.15003967285156,93300,0.0,
2014-02-25 00:00:00+00:00,50.02999877929688,50.060001373291016,50.02000045776367,29.16168975830078,61700,0.0,
2014-02-26 00:00:00+00:00,50.02999877929688,50.060001373291016,50.0099983215332,29.16751289367676,112900,0.0,
2014-02-27 00:00:00+00:00,50.02000045776367,50.02999877929688,50.0099983215332,29.155866622924805,65300,0.0,
2014-02-28 00:00:00+00:00,50.02000045776367,50.08000183105469,50.0099983215332,29.16168975830078,61000,0.0,
2014-03-03 00:00:00+00:00,49.970001220703125,49.970001220703125,49.900001525878906,29.161699295043945,96700,0.11,
2014-03-04 00:00:00+00:00,49.95000076293945,49.95000076293945,49.900001525878906,29.167543411254883,87400,0.0,
2014-03-05 00:00:00+00:00,49.95000076293945,49.95000076293945,49.900001525878906,29.167543411254883,129000,0.0,
2014-03-06 00:00:00+00:00,49.959999084472656,49.970001220703125,49.93000030517578,29.17337226867676,99700,0.0,
2014-03-07 00:00:00+00:00,49.959999084472656,49.970001220703125,49.91999816894531,29.185043334960938,119700,0.0,
2014-03-10 00:00:00+00:00,49.959999084472656,49.9900016784668,49.95000076293945,29.185043334960938,95400,0.0,
2014-03-11 00:00:00+00:00,49.95000076293945,49.9900016784668,49.93999862670898,29.190893173217773,32100,0.0,
2014-03-12 00:00:00+00:00,49.959999084472656,49.9900016784668,49.93000030517578,29.161699295043945,141000,0.0,
2014-03-13 00:00:00+00:00,49.970001220703125,49.97999954223633,49.93999862670898,29.17919540405273,96800,0.0,
2014-03-14 00:00:00+00:00,49.97999954223633,49.9900016784668,49.93000030517578,29.167543411254883,133000,0.0,
2014-03-17 00:00:00+00:00,50.02000045776367,50.02000045776367,49.93000030517578,29.161699295043945,209700,0.0,
2014-03-18 00:00:00+00:00,49.93999862670898,49.97999954223633,49.93000030517578,29.17337226867676,88200,0.0,
2014-03-19 00:00:00+00:00,49.970001220703125,49.970001220703125,49.93000030517578,29.17919540405273,57500,0.0,
2014-03-20 00:00:00+00:00,49.959999084472656,49.97999954223633,49.93000030517578,29.190893173217773,170800,0.0,
2014-03-21 00:00:00+00:00,49.9900016784668,50.0099983215332,49.95000076293945,29.190893173217773,62200,0.0,
2014-03-24 00:00:00+00:00,49.9900016784668,50.0099983215332,49.970001220703125,29.20258331298828,101600,0.0,
2014-03-25 00:00:00+00:00,50.0,50.02999877929688,49.97999954223633,29.208404541015625,39700,0.0,
