date,VSH_Open,VSH_High,VSH_Low,VSH_Close,VSH_Volume,VSH_Dividends,VSH_Stock Splits
1980-04-10 00:00:00+00:00,0.0,0.5750349760055542,0.553197979927063,0.4215846359729767,17173,0.0,
1980-04-11 00:00:00+00:00,0.0,0.6041499972343445,0.5604770183563232,0.4322577714920044,58388,0.0,
1980-04-14 00:00:00+00:00,0.0,0.5823140144348145,0.5823140144348145,0.4269212186336517,8586,0.0,
1980-04-15 00:00:00+00:00,0.0,0.5823140144348145,0.5750349760055542,0.4269212186336517,18890,0.0,
1980-04-16 00:00:00+00:00,0.0,0.5823140144348145,0.5750349760055542,0.4269212186336517,27477,0.0,
1980-04-17 00:00:00+00:00,0.0,0.5823140144348145,0.5677559971809387,0.4162482619285583,10304,0.0,
1980-04-18 00:00:00+00:00,0.0,0.5604770183563232,0.553197979927063,0.4055749773979187,13738,0.0,
1980-04-21 00:00:00+00:00,0.0,0.5604770183563232,0.5459190011024475,0.4055749773979187,15456,0.0,
1980-04-22 00:00:00+00:00,0.0,0.5895929932594299,0.553197979927063,0.4322577714920044,32628,0.0,
1980-04-23 00:00:00+00:00,0.0,0.6332659721374512,0.596871018409729,0.4429299831390381,48084,0.0,
1980-04-24 00:00:00+00:00,0.0,0.596871018409729,0.596871018409729,0.4375937283039093,18890,0.0,
1980-04-25 00:00:00+00:00,0.0,0.5895929932594299,0.5750349760055542,0.4269212186336517,42932,0.0,
1980-04-28 00:00:00+00:00,0.0,0.596871018409729,0.5750349760055542,0.4269212186336517,34346,0.0,
1980-04-29 00:00:00+00:00,0.0,0.5823140144348145,0.5823140144348145,0.4269212186336517,22325,0.0,
1980-04-30 00:00:00+00:00,0.0,0.5823140144348145,0.5823140144348145,0.4269212186336517,3435,0.0,
1980-05-01 00:00:00+00:00,0.0,0.5823140144348145,0.5823140144348145,0.4269212186336517,6869,0.0,
1980-05-02 00:00:00+00:00,0.0,0.5750349760055542,0.538640022277832,0.3949017524719238,32628,0.0,
1980-05-05 00:00:00+00:00,0.0,0.553197979927063,0.553197979927063,0.4055749773979187,12021,0.0,
1980-05-06 00:00:00+00:00,0.0,0.596871018409729,0.5677559971809387,0.4375937283039093,70409,0.0,
1980-05-07 00:00:00+00:00,0.0,0.6551030278205872,0.6041499972343445,0.4696131348609924,72126,0.0,
1980-05-08 00:00:00+00:00,0.0,0.6623820066452026,0.6405450105667114,0.4749496579170227,48084,0.0,
1980-05-09 00:00:00+00:00,0.0,0.6405450105667114,0.61142897605896,0.4482668042182922,37780,0.0,
1980-05-12 00:00:00+00:00,0.0,0.6478239893913269,0.6259869933128357,0.4589399695396423,41215,0.0,
1980-05-13 00:00:00+00:00,0.0,0.6478239893913269,0.6405450105667114,0.4696131348609924,13738,0.0,
1980-05-14 00:00:00+00:00,0.0,0.6623820066452026,0.6405450105667114,0.4802862405776977,22325,0.0,
1980-05-15 00:00:00+00:00,0.0,0.6769400238990784,0.6551030278205872,0.4962959587574005,32628,0.0,
1980-05-16 00:00:00+00:00,0.0,0.6769400238990784,0.6769400238990784,0.4962959587574005,18890,0.0,
1980-05-19 00:00:00+00:00,0.0,0.6914970278739929,0.6769400238990784,0.5069681406021118,30911,0.0,
1980-05-20 00:00:00+00:00,0.0,0.7133340239524841,0.6914970278739929,0.522977888584137,39498,0.0,
1980-05-21 00:00:00+00:00,0.0,0.7133340239524841,0.6696609854698181,0.4909592568874359,37780,0.0,
1980-05-22 00:00:00+00:00,0.0,0.6914970278739929,0.6623820066452026,0.4856228530406952,24042,0.0,
1980-05-23 00:00:00+00:00,0.0,0.6914970278739929,0.6769400238990784,0.5069681406021118,15456,0.0,
1980-05-27 00:00:00+00:00,0.0,0.6987760066986084,0.6623820066452026,0.4856228530406952,34346,0.0,
1980-05-28 00:00:00+00:00,0.0,0.6696609854698181,0.6405450105667114,0.4856228530406952,49801,0.0,
1980-05-29 00:00:00+00:00,0.0,0.6551030278205872,0.6405450105667114,0.4696131348609924,34346,0.0,
1980-05-30 00:00:00+00:00,0.0,0.6551030278205872,0.6405450105667114,0.4802862405776977,29194,0.0,
1980-06-02 00:00:00+00:00,0.0,0.6332659721374512,0.6187080144882202,0.4536032378673553,29194,0.0,
1980-06-03 00:00:00+00:00,0.0,0.6259869933128357,0.61142897605896,0.4536032378673553,8586,0.0,
1980-06-04 00:00:00+00:00,0.0,0.6187080144882202,0.61142897605896,0.4482668042182922,29194,0.0,
1980-06-05 00:00:00+00:00,0.0,0.6405450105667114,0.6187080144882202,0.4696131348609924,39498,0.0,
1980-06-06 00:00:00+00:00,0.0,0.6332659721374512,0.6259869933128357,0.4589399695396423,5152,0.0,
1980-06-09 00:00:00+00:00,0.0,0.6259869933128357,0.61142897605896,0.4589399695396423,25759,0.0,
1980-06-10 00:00:00+00:00,0.0,0.6623820066452026,0.6405450105667114,0.4856228530406952,20607,0.0,
1980-06-11 00:00:00+00:00,0.0,0.6696609854698181,0.6405450105667114,0.4909592568874359,46367,0.0,
1980-06-12 00:00:00+00:00,0.0,0.6623820066452026,0.6478239893913269,0.4749496579170227,12021,0.0,
1980-06-13 00:00:00+00:00,0.0,0.6405450105667114,0.6187080144882202,0.4536032378673553,48084,0.0,
1980-06-16 00:00:00+00:00,0.0,0.6405450105667114,0.6187080144882202,0.4642764925956726,17173,0.0,
1980-06-17 00:00:00+00:00,0.0,0.6332659721374512,0.61142897605896,0.4482668042182922,30911,0.0,
1980-06-18 00:00:00+00:00,0.0,0.61142897605896,0.6041499972343445,0.4482668042182922,12021,0.0,
1980-06-19 00:00:00+00:00,0.0,0.6041499972343445,0.596871018409729,0.4375937283039093,17173,0.0,
1980-06-20 00:00:00+00:00,0.0,0.61142897605896,0.596871018409729,0.4375937283039093,8586,0.0,
1980-06-23 00:00:00+00:00,0.0,0.596871018409729,0.596871018409729,0.4375937283039093,5152,0.0,
1980-06-24 00:00:00+00:00,0.0,0.596871018409729,0.5895929932594299,0.4322577714920044,13738,0.0,
1980-06-25 00:00:00+00:00,0.0,0.6041499972343445,0.5895929932594299,0.4322577714920044,20607,0.0,
1980-06-26 00:00:00+00:00,0.0,0.5895929932594299,0.5823140144348145,0.4269212186336517,29194,0.0,
1980-06-27 00:00:00+00:00,0.0,0.5823140144348145,0.5823140144348145,0.4269212186336517,12021,0.0,
1980-06-30 00:00:00+00:00,0.0,0.5823140144348145,0.5750349760055542,0.4215846359729767,5152,0.0,
1980-07-01 00:00:00+00:00,0.0,0.6259869933128357,0.5677559971809387,0.4589399695396423,183750,0.0,
1980-07-02 00:00:00+00:00,0.0,0.6332659721374512,0.6187080144882202,0.4642764925956726,46367,0.0,
1980-07-03 00:00:00+00:00,0.0,0.6987760066986084,0.6259869933128357,0.5069681406021118,211226,0.0,
1980-07-07 00:00:00+00:00,0.0,0.7060549855232239,0.6696609854698181,0.5123047828674316,63540,0.0,
1980-07-08 00:00:00+00:00,0.0,0.6987760066986084,0.6842190027236938,0.5123047828674316,66974,0.0,
1980-07-09 00:00:00+00:00,0.0,0.6987760066986084,0.6842190027236938,0.5016324520111084,25759,0.0,
1980-07-10 00:00:00+00:00,0.0,0.6696609854698181,0.6623820066452026,0.4856228530406952,6869,0.0,
1980-07-11 00:00:00+00:00,0.0,0.6551030278205872,0.6551030278205872,0.4802862405776977,5152,0.0,
1980-07-14 00:00:00+00:00,0.0,0.7133340239524841,0.6696609854698181,0.5176413059234619,118493,0.0,
1980-07-15 00:00:00+00:00,0.0,0.7278919816017151,0.7060549855232239,0.5176413059234619,101320,0.0,
1980-07-16 00:00:00+00:00,0.0,0.7278919816017151,0.7133340239524841,0.5336510539054871,18890,0.0,
1980-07-17 00:00:00+00:00,0.0,0.7278919816017151,0.7133340239524841,0.5336510539054871,36063,0.0,
1980-07-18 00:00:00+00:00,0.0,0.7497289776802063,0.7206130027770996,0.5389878153800964,85864,0.0,
1980-07-21 00:00:00+00:00,0.0,0.7206130027770996,0.7060549855232239,0.5176413059234619,18890,0.0,
1980-07-22 00:00:00+00:00,0.0,0.7351710200309753,0.7060549855232239,0.5283145308494568,30911,0.0,
1980-07-23 00:00:00+00:00,0.0,0.7278919816017151,0.7060549855232239,0.5283145308494568,39498,0.0,
1980-07-24 00:00:00+00:00,0.0,0.7424499988555908,0.7351710200309753,0.5443243384361267,51519,0.0,
1980-07-25 00:00:00+00:00,0.0,0.7278919816017151,0.7206130027770996,0.5336510539054871,20607,0.0,
1980-07-28 00:00:00+00:00,0.0,0.7351710200309753,0.7278919816017151,0.5389878153800964,13738,0.0,
1980-07-29 00:00:00+00:00,0.0,0.8079599738121033,0.7570080161094666,0.5710064768791199,133948,0.0,
1980-07-30 00:00:00+00:00,0.0,0.7934020161628723,0.7788439989089966,0.5816794633865356,60105,0.0,
1980-07-31 00:00:00+00:00,0.0,0.8006809949874878,0.7788439989089966,0.5710064768791199,29194,0.0,
1980-08-01 00:00:00+00:00,0.0,0.7715659737586975,0.7424499988555908,0.5443243384361267,37780,0.0,
1980-08-04 00:00:00+00:00,0.0,0.7497289776802063,0.7424499988555908,0.5443243384361267,18890,0.0,
1980-08-05 00:00:00+00:00,0.0,0.7715659737586975,0.7570080161094666,0.5656704902648926,25759,0.0,
1980-08-06 00:00:00+00:00,0.0,0.8079599738121033,0.7861229777336121,0.5870161056518555,66974,0.0,
1980-08-07 00:00:00+00:00,0.0,0.858913004398346,0.8079599738121033,0.6297087073326111,183750,0.0,
1980-08-08 00:00:00+00:00,0.0,0.858913004398346,0.8152390122413635,0.5976893901824951,65257,0.0,
1980-08-11 00:00:00+00:00,0.0,0.9025859832763672,0.8370760083198547,0.6403810381889343,185467,0.0,
1980-08-12 00:00:00+00:00,0.0,0.880748987197876,0.8443549871444702,0.619035542011261,85864,0.0,
1980-08-13 00:00:00+00:00,0.0,0.8516340255737305,0.8297970294952393,0.619035542011261,48084,0.0,
1980-08-14 00:00:00+00:00,0.0,0.8734700083732605,0.8370760083198547,0.6403810381889343,37780,0.0,
1980-08-15 00:00:00+00:00,0.0,0.8880280256271362,0.8516340255737305,0.6510542035102844,51519,0.0,
1980-08-18 00:00:00+00:00,0.0,0.8880280256271362,0.858913004398346,0.6297087073326111,175163,0.0,
1980-08-19 00:00:00+00:00,0.0,0.880748987197876,0.8370760083198547,0.6457177400588989,123645,0.0,
1980-08-20 00:00:00+00:00,0.0,0.8661919832229614,0.8443549871444702,0.6350452303886414,73843,0.0,
1980-08-21 00:00:00+00:00,0.0,0.8734700083732605,0.8516340255737305,0.6297087073326111,72126,0.0,
1980-08-22 00:00:00+00:00,0.0,0.880748987197876,0.858913004398346,0.6297087073326111,103037,0.0,
1980-08-25 00:00:00+00:00,0.0,0.858913004398346,0.8443549871444702,0.6297087073326111,70409,0.0,
1980-08-26 00:00:00+00:00,0.0,0.8661919832229614,0.8443549871444702,0.6350452303886414,70409,0.0,
1980-08-27 00:00:00+00:00,0.0,0.8661919832229614,0.8516340255737305,0.6243722438812256,37780,0.0,
1980-08-28 00:00:00+00:00,0.0,0.8443549871444702,0.822517991065979,0.6030259728431702,39498,0.0,
1980-08-29 00:00:00+00:00,0.0,0.8443549871444702,0.8152390122413635,0.619035542011261,41215,0.0,
1980-09-02 00:00:00+00:00,0.0,0.858913004398346,0.8297970294952393,0.6297087073326111,42932,0.0,
1980-09-03 00:00:00+00:00,0.0,0.9317020177841188,0.8516340255737305,0.6724004745483398,192336,0.0,
1980-09-04 00:00:00+00:00,0.0,0.938980996608734,0.9025859832763672,0.6724004745483398,104755,0.0,
1980-09-05 00:00:00+00:00,0.0,0.9171440005302428,0.9025859832763672,0.6724004745483398,58388,0.0,
1980-09-08 00:00:00+00:00,0.0,0.9171440005302428,0.8953070044517517,0.6724004745483398,39498,0.0,
1980-09-09 00:00:00+00:00,0.0,0.9244229793548584,0.9025859832763672,0.6670640707015991,66974,0.0,
1980-09-10 00:00:00+00:00,0.0,0.9317020177841188,0.9025859832763672,0.6724004745483398,56670,0.0,
1980-09-11 00:00:00+00:00,0.0,0.97537499666214,0.9171440005302428,0.7097557187080383,39498,0.0,
1980-09-12 00:00:00+00:00,0.0,1.0117700099945068,0.9680960178375244,0.7417751550674438,96168,0.0,
1980-09-15 00:00:00+00:00,0.0,1.019049048423767,0.9899330139160156,0.7471117377281189,75561,0.0,
1980-09-16 00:00:00+00:00,0.0,1.048164963722229,1.0263279676437378,0.7684578895568848,128797,0.0,
1980-09-17 00:00:00+00:00,0.0,1.0845589637756348,1.048164963722229,0.7898035049438477,156273,0.0,
1980-09-18 00:00:00+00:00,0.0,1.0700010061264038,1.0263279676437378,0.7524484395980835,60105,0.0,
1980-09-19 00:00:00+00:00,0.0,1.019049048423767,1.0044909715652466,0.7471117377281189,49801,0.0,
1980-09-22 00:00:00+00:00,0.0,1.0263279676437378,0.9972119927406312,0.736438512802124,51519,0.0,
1980-09-23 00:00:00+00:00,0.0,0.9899330139160156,0.9608179926872252,0.7044200897216797,72126,0.0,
1980-09-24 00:00:00+00:00,0.0,0.938980996608734,0.9025859832763672,0.6884101629257202,103037,0.0,
1980-09-25 00:00:00+00:00,0.0,0.9608179926872252,0.9317020177841188,0.6830735802650452,42932,0.0,
1980-09-26 00:00:00+00:00,0.0,0.9171440005302428,0.8734700083732605,0.6457177400588989,101320,0.0,
1980-09-29 00:00:00+00:00,0.0,0.8734700083732605,0.8152390122413635,0.6297087073326111,128797,0.0,
1980-09-30 00:00:00+00:00,0.0,0.9098650217056274,0.8443549871444702,0.6670640707015991,49801,0.0,
1980-10-01 00:00:00+00:00,0.0,0.9244229793548584,0.880748987197876,0.6617274284362793,37780,0.0,
1980-10-02 00:00:00+00:00,0.0,0.9244229793548584,0.9098650217056274,0.6724004745483398,34346,0.0,
1980-10-03 00:00:00+00:00,0.0,0.9462599754333496,0.9098650217056274,0.69374680519104,20607,0.0,
1980-10-06 00:00:00+00:00,0.0,1.0408860445022583,0.9826539754867554,0.7204289436340332,195771,0.0,
1980-10-07 00:00:00+00:00,0.0,1.019049048423767,0.9899330139160156,0.7257654070854187,78995,0.0,
1980-10-08 00:00:00+00:00,0.0,1.0263279676437378,0.9826539754867554,0.7204289436340332,82430,0.0,
1980-10-09 00:00:00+00:00,0.0,0.9826539754867554,0.9462599754333496,0.7097557187080383,58388,0.0,
1980-10-10 00:00:00+00:00,0.0,0.9972119927406312,0.95353901386261,0.7311021685600281,73843,0.0,
1980-10-13 00:00:00+00:00,0.0,0.9899330139160156,0.9608179926872252,0.7204289436340332,48084,0.0,
1980-10-14 00:00:00+00:00,0.0,1.0263279676437378,0.9826539754867554,0.7524484395980835,54953,0.0,
1980-10-15 00:00:00+00:00,0.0,1.0408860445022583,1.0044909715652466,0.7471117377281189,85864,0.0,
1980-10-16 00:00:00+00:00,0.0,1.033607006072998,0.97537499666214,0.7150924205780029,85864,0.0,
1980-10-17 00:00:00+00:00,0.0,0.97537499666214,0.938980996608734,0.7044200897216797,80713,0.0,
1980-10-20 00:00:00+00:00,0.0,0.97537499666214,0.938980996608734,0.6990835070610046,24042,0.0,
1980-10-21 00:00:00+00:00,0.0,0.97537499666214,0.9462599754333496,0.69374680519104,25759,0.0,
1980-10-22 00:00:00+00:00,0.0,0.9680960178375244,0.9317020177841188,0.6830735802650452,54953,0.0,
1980-10-23 00:00:00+00:00,0.0,0.95353901386261,0.9462599754333496,0.69374680519104,41215,0.0,
1980-10-24 00:00:00+00:00,0.0,0.9899330139160156,0.9608179926872252,0.7257654070854187,44649,0.0,
1980-10-27 00:00:00+00:00,0.0,1.0117700099945068,0.9899330139160156,0.7311021685600281,46367,0.0,
1980-10-28 00:00:00+00:00,0.0,1.0044909715652466,0.9899330139160156,0.7311021685600281,72126,0.0,
1980-10-29 00:00:00+00:00,0.0,1.0044909715652466,0.97537499666214,0.7257654070854187,66974,0.0,
1980-10-30 00:00:00+00:00,0.0,1.0117700099945068,0.9972119927406312,0.7311021685600281,30911,0.0,
1980-10-31 00:00:00+00:00,0.0,0.9899330139160156,0.9680960178375244,0.7204289436340332,42932,0.0,
1980-11-03 00:00:00+00:00,0.0,0.9899330139160156,0.9680960178375244,0.7150924205780029,34346,0.0,
1980-11-05 00:00:00+00:00,0.0,1.019049048423767,0.9826539754867554,0.736438512802124,178598,0.0,
1980-11-06 00:00:00+00:00,0.0,1.019049048423767,1.0044909715652466,0.7471117377281189,140818,0.0,
1980-11-07 00:00:00+00:00,0.0,1.0117700099945068,1.0044909715652466,0.736438512802124,30911,0.0,
1980-11-10 00:00:00+00:00,0.0,0.9899330139160156,0.9899330139160156,0.7257654070854187,3435,0.0,
1980-11-11 00:00:00+00:00,0.0,1.019049048423767,0.9899330139160156,0.7417751550674438,63540,0.0,
1980-11-12 00:00:00+00:00,0.0,1.0991170406341553,1.0408860445022583,0.8058134317398071,209509,0.0,
1980-11-13 00:00:00+00:00,0.0,1.1136749982833862,1.077280044555664,0.8164864182472229,224965,0.0,
1980-11-14 00:00:00+00:00,0.0,1.1427910327911377,1.1136749982833862,0.8164864182472229,149404,0.0,
1980-11-17 00:00:00+00:00,0.0,1.2083009481430054,1.091838002204895,0.8004764914512634,568422,0.0,
1980-11-18 00:00:00+00:00,0.0,1.0700010061264038,0.97537499666214,0.7150924205780029,826015,0.0,
1980-11-19 00:00:00+00:00,0.0,0.9826539754867554,0.9025859832763672,0.6724004745483398,297091,0.0,
1980-11-20 00:00:00+00:00,0.0,0.9317020177841188,0.8734700083732605,0.6457177400588989,175163,0.0,
1980-11-21 00:00:00+00:00,0.0,0.9171440005302428,0.8443549871444702,0.6350452303886414,118493,0.0,
1980-11-24 00:00:00+00:00,0.0,0.9098650217056274,0.8734700083732605,0.6670640707015991,72126,0.0,
1980-11-25 00:00:00+00:00,0.0,0.9098650217056274,0.8734700083732605,0.6403810381889343,70409,0.0,
1980-11-26 00:00:00+00:00,0.0,0.8734700083732605,0.858913004398346,0.6297087073326111,94451,0.0,
1980-11-28 00:00:00+00:00,0.0,0.8661919832229614,0.8443549871444702,0.619035542011261,49801,0.0,
1980-12-01 00:00:00+00:00,0.0,0.8661919832229614,0.8443549871444702,0.6350452303886414,60105,0.0,
1980-12-02 00:00:00+00:00,0.0,0.8734700083732605,0.822517991065979,0.6030259728431702,48084,0.0,
1980-12-03 00:00:00+00:00,0.0,0.8370760083198547,0.8006809949874878,0.5976893901824951,72126,0.0,
1980-12-04 00:00:00+00:00,0.0,0.8152390122413635,0.8006809949874878,0.5976893901824951,30911,0.0,
1980-12-05 00:00:00+00:00,0.0,0.8516340255737305,0.8152390122413635,0.6136988997459412,61822,0.0,
1980-12-08 00:00:00+00:00,0.0,0.822517991065979,0.7715659737586975,0.5656704902648926,53236,0.0,
1980-12-09 00:00:00+00:00,0.0,0.7934020161628723,0.7351710200309753,0.5389878153800964,63540,0.0,
1980-12-10 00:00:00+00:00,0.0,0.7570080161094666,0.7206130027770996,0.5389878153800964,78995,0.0,
1980-12-11 00:00:00+00:00,0.0,0.7278919816017151,0.6914970278739929,0.5123047828674316,103037,0.0,
1980-12-12 00:00:00+00:00,0.0,0.764286994934082,0.7133340239524841,0.5603339672088623,92734,0.0,
1980-12-15 00:00:00+00:00,0.0,0.7934020161628723,0.7570080161094666,0.5549973845481873,41215,0.0,
1980-12-16 00:00:00+00:00,0.0,0.7861229777336121,0.7570080161094666,0.5710064768791199,48084,0.0,
1980-12-17 00:00:00+00:00,0.0,0.7861229777336121,0.7715659737586975,0.5763431191444397,22325,0.0,
1980-12-18 00:00:00+00:00,0.0,0.7861229777336121,0.764286994934082,0.5763431191444397,85864,0.0,
1980-12-19 00:00:00+00:00,0.0,0.8006809949874878,0.7570080161094666,0.5549973845481873,36063,0.0,
1980-12-22 00:00:00+00:00,0.0,0.7570080161094666,0.7424499988555908,0.5549973845481873,65257,0.0,
1980-12-23 00:00:00+00:00,0.0,0.7570080161094666,0.7424499988555908,0.5443243384361267,49801,0.0,
1980-12-24 00:00:00+00:00,0.0,0.7497289776802063,0.7351710200309753,0.5443243384361267,44649,0.0,
1980-12-26 00:00:00+00:00,0.0,0.7570080161094666,0.7351710200309753,0.5549973845481873,87582,0.0,
1980-12-29 00:00:00+00:00,0.0,0.8006809949874878,0.7424499988555908,0.5870161056518555,70409,0.0,
1980-12-30 00:00:00+00:00,0.0,0.8006809949874878,0.7861229777336121,0.5870161056518555,53236,0.0,
1980-12-31 00:00:00+00:00,0.0,0.7861229777336121,0.764286994934082,0.5763431191444397,72126,0.0,
1981-01-02 00:00:00+00:00,0.0,0.7715659737586975,0.7715659737586975,0.5656704902648926,1717,0.0,
1981-01-05 00:00:00+00:00,0.0,0.7934020161628723,0.7715659737586975,0.5656704902648926,34346,0.0,
1981-01-06 00:00:00+00:00,0.0,0.7934020161628723,0.7715659737586975,0.5816794633865356,18890,0.0,
1981-01-07 00:00:00+00:00,0.0,0.7570080161094666,0.7060549855232239,0.5336510539054871,113341,0.0,
1981-01-08 00:00:00+00:00,0.0,0.7278919816017151,0.6987760066986084,0.5123047828674316,66974,0.0,
1981-01-09 00:00:00+00:00,0.0,0.7424499988555908,0.6987760066986084,0.5443243384361267,32628,0.0,
1981-01-12 00:00:00+00:00,0.0,0.7861229777336121,0.7424499988555908,0.5549973845481873,68692,0.0,
1981-01-13 00:00:00+00:00,0.0,0.7715659737586975,0.7424499988555908,0.5443243384361267,18890,0.0,
1981-01-14 00:00:00+00:00,0.0,0.7570080161094666,0.7424499988555908,0.5443243384361267,29194,0.0,
1981-01-15 00:00:00+00:00,0.0,0.7570080161094666,0.7351710200309753,0.5389878153800964,17173,0.0,
1981-01-16 00:00:00+00:00,0.0,0.7424499988555908,0.7206130027770996,0.5283145308494568,27477,0.0,
1981-01-19 00:00:00+00:00,0.0,0.7351710200309753,0.7060549855232239,0.5176413059234619,41215,0.0,
1981-01-20 00:00:00+00:00,0.0,0.7278919816017151,0.6842190027236938,0.5016324520111084,48084,0.0,
1981-01-21 00:00:00+00:00,0.0,0.7133340239524841,0.6987760066986084,0.522977888584137,22325,0.0,
1981-01-22 00:00:00+00:00,0.0,0.7060549855232239,0.6987760066986084,0.5176413059234619,3435,0.0,
1981-01-23 00:00:00+00:00,0.0,0.7133340239524841,0.6987760066986084,0.522977888584137,25759,0.0,
1981-01-26 00:00:00+00:00,0.0,0.7133340239524841,0.6987760066986084,0.5123047828674316,3435,0.0,
1981-01-27 00:00:00+00:00,0.0,0.7133340239524841,0.6987760066986084,0.5176413059234619,6869,0.0,
1981-01-28 00:00:00+00:00,0.0,0.7278919816017151,0.7133340239524841,0.5336510539054871,20607,0.0,
1981-01-29 00:00:00+00:00,0.0,0.7133340239524841,0.7133340239524841,0.522977888584137,5152,0.0,
1981-01-30 00:00:00+00:00,0.0,0.7278919816017151,0.7133340239524841,0.522977888584137,3435,0.0,
1981-02-02 00:00:00+00:00,0.0,0.7133340239524841,0.6551030278205872,0.4856228530406952,92734,0.0,
1981-02-03 00:00:00+00:00,0.0,0.6623820066452026,0.6551030278205872,0.4802862405776977,8586,0.0,
1981-02-04 00:00:00+00:00,0.0,0.6551030278205872,0.6478239893913269,0.4749496579170227,20607,0.0,
1981-02-05 00:00:00+00:00,0.0,0.6551030278205872,0.6478239893913269,0.4802862405776977,27477,0.0,
1981-02-06 00:00:00+00:00,0.0,0.6696609854698181,0.6405450105667114,0.4696131348609924,75561,0.0,
1981-02-09 00:00:00+00:00,0.0,0.6551030278205872,0.61142897605896,0.4536032378673553,144252,0.0,
1981-02-10 00:00:00+00:00,0.0,0.6332659721374512,0.6259869933128357,0.4589399695396423,13738,0.0,
1981-02-11 00:00:00+00:00,0.0,0.6187080144882202,0.596871018409729,0.4375937283039093,54953,0.0,
1981-02-12 00:00:00+00:00,0.0,0.6259869933128357,0.596871018409729,0.4589399695396423,37780,0.0,
1981-02-13 00:00:00+00:00,0.0,0.6187080144882202,0.6041499972343445,0.4429299831390381,12021,0.0,
1981-02-17 00:00:00+00:00,0.0,0.6623820066452026,0.6187080144882202,0.4856228530406952,72126,0.0,
1981-02-18 00:00:00+00:00,0.0,0.6987760066986084,0.6696609854698181,0.5123047828674316,39498,0.0,
1981-02-19 00:00:00+00:00,0.0,0.7497289776802063,0.7133340239524841,0.549660861492157,295373,0.0,
1981-02-20 00:00:00+00:00,0.0,0.7570080161094666,0.7351710200309753,0.5443243384361267,18890,0.0,
1981-02-23 00:00:00+00:00,0.0,0.7570080161094666,0.7497289776802063,0.549660861492157,46367,0.0,
1981-02-24 00:00:00+00:00,0.0,0.7497289776802063,0.7424499988555908,0.5443243384361267,56670,0.0,
1981-02-25 00:00:00+00:00,0.0,0.7424499988555908,0.7424499988555908,0.5443243384361267,30911,0.0,
1981-02-26 00:00:00+00:00,0.0,0.7497289776802063,0.7424499988555908,0.5443243384361267,12021,0.0,
1981-02-27 00:00:00+00:00,0.0,0.7497289776802063,0.7424499988555908,0.549660861492157,25759,0.0,
1981-03-02 00:00:00+00:00,0.0,0.7497289776802063,0.6987760066986084,0.5123047828674316,72126,0.0,
1981-03-03 00:00:00+00:00,0.0,0.7133340239524841,0.6842190027236938,0.5069681406021118,46367,0.0,
1981-03-04 00:00:00+00:00,0.0,0.6914970278739929,0.6696609854698181,0.4909592568874359,18890,0.0,
1981-03-05 00:00:00+00:00,0.6696609854698181,0.6696609854698181,0.6696609854698181,0.4909592568874359,0,0.0,
1981-03-06 00:00:00+00:00,0.0,0.6914970278739929,0.6842190027236938,0.5069681406021118,5152,0.0,
1981-03-09 00:00:00+00:00,0.0,0.7424499988555908,0.7060549855232239,0.5443243384361267,44649,0.0,
1981-03-10 00:00:00+00:00,0.0,0.7570080161094666,0.7424499988555908,0.549660861492157,36063,0.0,
1981-03-11 00:00:00+00:00,0.0,0.7424499988555908,0.7133340239524841,0.522977888584137,8586,0.0,
