date,PFF_Open,PFF_High,PFF_Low,PFF_Close,PFF_Volume,PFF_Dividends,PFF_Stock Splits
2007-05-24 00:00:00+00:00,50.2400016784668,50.2599983215332,50.11000061035156,17.33320426940918,15100,0.0,
2007-05-25 00:00:00+00:00,50.09999847412109,50.18999862670898,50.040000915527344,17.302148818969727,12400,0.0,
2007-05-29 00:00:00+00:00,50.16999816894531,50.22999954223633,50.13999938964844,17.305593490600586,4500,0.0,
2007-05-30 00:00:00+00:00,50.18999862670898,50.29999923706055,50.18999862670898,17.350461959838867,7600,0.0,
2007-05-31 00:00:00+00:00,50.290000915527344,50.36000061035156,50.22999954223633,17.37462043762207,15200,0.0,
2007-06-01 00:00:00+00:00,50.310001373291016,50.310001373291016,49.900001525878906,17.304912567138672,15400,0.239,
2007-06-04 00:00:00+00:00,50.09000015258789,50.09000015258789,49.810001373291016,17.28411102294922,19200,0.0,
2007-06-05 00:00:00+00:00,49.93000030517578,49.93000030517578,49.650001525878906,17.232093811035156,47000,0.0,
2007-06-06 00:00:00+00:00,49.83000183105469,49.83000183105469,49.5,17.18353271484375,36200,0.0,
2007-06-07 00:00:00+00:00,49.47999954223633,49.540000915527344,49.11000061035156,17.03094482421875,14900,0.0,
2007-06-08 00:00:00+00:00,49.060001373291016,49.18999862670898,48.95000076293945,17.058700561523438,15200,0.0,
2007-06-11 00:00:00+00:00,49.209999084472656,49.209999084472656,49.060001373291016,17.04136085510254,12700,0.0,
2007-06-12 00:00:00+00:00,49.04999923706055,49.04999923706055,48.77999877929688,16.916501998901367,16400,0.0,
2007-06-13 00:00:00+00:00,48.95000076293945,49.04999923706055,48.880001068115234,16.996278762817383,23200,0.0,
2007-06-14 00:00:00+00:00,49.209999084472656,49.290000915527344,49.09000015258789,17.058700561523438,16700,0.0,
2007-06-15 00:00:00+00:00,49.34000015258789,49.66999816894531,49.34000015258789,17.225147247314453,36400,0.0,
2007-06-18 00:00:00+00:00,49.77000045776367,49.77000045776367,49.61000061035156,17.23902702331543,30600,0.0,
2007-06-19 00:00:00+00:00,49.84999847412109,49.84999847412109,49.68000030517578,17.252899169921875,18500,0.0,
2007-06-20 00:00:00+00:00,49.880001068115234,49.880001068115234,49.52000045776367,17.173131942749023,6000,0.0,
2007-06-21 00:00:00+00:00,49.47999954223633,49.47999954223633,49.27000045776367,17.114179611206055,14600,0.0,
2007-06-22 00:00:00+00:00,49.33000183105469,49.41999816894531,49.2599983215332,17.13845443725586,4300,0.0,
2007-06-25 00:00:00+00:00,49.4900016784668,49.52000045776367,49.27000045776367,17.110715866088867,31200,0.0,
2007-06-26 00:00:00+00:00,49.400001525878906,49.41999816894531,49.31999969482422,17.12805938720703,28500,0.0,
2007-06-27 00:00:00+00:00,49.38999938964844,49.38999938964844,49.15999984741211,17.121118545532227,64200,0.0,
2007-06-28 00:00:00+00:00,49.4900016784668,49.66999816894531,49.4900016784668,17.173131942749023,4200,0.0,
2007-06-29 00:00:00+00:00,49.650001525878906,49.70000076293945,49.56999969482422,17.20781135559082,12700,0.0,
2007-07-02 00:00:00+00:00,49.5,49.7400016784668,49.5,17.289623260498047,19100,0.195,
2007-07-03 00:00:00+00:00,49.709999084472656,49.970001220703125,49.709999084472656,17.37318229675293,10400,0.0,
2007-07-05 00:00:00+00:00,49.9900016784668,49.9900016784668,49.7400016784668,17.348814010620117,14200,0.0,
2007-07-06 00:00:00+00:00,49.84999847412109,49.84999847412109,49.68999862670898,17.31399917602539,13900,0.0,
2007-07-09 00:00:00+00:00,49.75,49.790000915527344,49.650001525878906,17.32794189453125,29700,0.0,
2007-07-10 00:00:00+00:00,49.560001373291016,49.900001525878906,49.5,17.254806518554688,153100,0.0,
2007-07-11 00:00:00+00:00,49.470001220703125,49.61000061035156,49.470001220703125,17.226953506469727,15200,0.0,
2007-07-12 00:00:00+00:00,49.470001220703125,49.59999847412109,49.45000076293945,17.26875114440918,24800,0.0,
2007-07-13 00:00:00+00:00,49.369998931884766,49.619998931884766,49.369998931884766,17.265262603759766,8000,0.0,
2007-07-16 00:00:00+00:00,49.5099983215332,49.650001525878906,49.5099983215332,17.247838973999023,11400,0.0,
2007-07-17 00:00:00+00:00,49.61000061035156,49.61000061035156,49.400001525878906,17.237409591674805,6100,0.0,
2007-07-18 00:00:00+00:00,49.5099983215332,49.5099983215332,49.31999969482422,17.1991024017334,3500,0.0,
2007-07-19 00:00:00+00:00,49.34000015258789,49.40999984741211,49.31999969482422,17.185184478759766,2900,0.0,
2007-07-20 00:00:00+00:00,49.220001220703125,49.220001220703125,49.09000015258789,17.108600616455078,4400,0.0,
2007-07-23 00:00:00+00:00,49.13999938964844,49.13999938964844,49.09000015258789,17.0911808013916,1300,0.0,
2007-07-24 00:00:00+00:00,48.88999938964844,48.88999938964844,48.5099983215332,16.889251708984375,6800,0.0,
2007-07-25 00:00:00+00:00,48.369998931884766,48.40999984741211,48.15999984741211,16.788286209106445,33400,0.0,
2007-07-26 00:00:00+00:00,47.900001525878906,47.900001525878906,47.68000030517578,16.600282669067383,11900,0.0,
2007-07-27 00:00:00+00:00,47.70000076293945,48.0,47.70000076293945,16.68383026123047,8600,0.0,
2007-07-30 00:00:00+00:00,47.7599983215332,47.84999847412109,47.540000915527344,16.642057418823242,41100,0.0,
2007-07-31 00:00:00+00:00,48.09000015258789,48.22999954223633,48.02999877929688,16.746498107910156,23800,0.0,
2007-08-01 00:00:00+00:00,47.630001068115234,47.630001068115234,47.34999847412109,16.58976936340332,3800,0.232,
2007-08-02 00:00:00+00:00,47.5,47.66999816894531,47.380001068115234,16.642248153686523,6900,0.0,
2007-08-03 00:00:00+00:00,47.54999923706055,47.54999923706055,47.18999862670898,16.57927894592285,3400,0.0,
2007-08-06 00:00:00+00:00,47.02999877929688,47.15999984741211,46.72999954223633,16.393848419189453,10200,0.0,
2007-08-07 00:00:00+00:00,46.81999969482422,47.04999923706055,46.81999969482422,16.456832885742188,6300,0.0,
2007-08-08 00:00:00+00:00,47.220001220703125,47.5,47.220001220703125,16.61776351928711,4400,0.0,
2007-08-09 00:00:00+00:00,47.400001525878906,47.400001525878906,47.16999816894531,16.526803970336914,20300,0.0,
2007-08-10 00:00:00+00:00,46.79999923706055,46.79999923706055,46.5,16.355379104614258,6300,0.0,
2007-08-13 00:00:00+00:00,46.9900016784668,46.9900016784668,46.59999847412109,16.320388793945312,3200,0.0,
2007-08-14 00:00:00+00:00,46.5,46.560001373291016,46.209999084472656,16.166452407836914,3300,0.0,
2007-08-15 00:00:00+00:00,45.7400016784668,45.84999847412109,45.4900016784668,15.914563179016112,23800,0.0,
2007-08-16 00:00:00+00:00,44.70000076293945,44.9900016784668,43.900001525878906,15.736146926879885,14600,0.0,
2007-08-17 00:00:00+00:00,45.7599983215332,46.20000076293945,45.5,16.1524600982666,12600,0.0,
2007-08-20 00:00:00+00:00,46.0,46.380001068115234,46.0,16.22593116760254,3400,0.0,
2007-08-21 00:00:00+00:00,46.310001373291016,46.77999877929688,46.310001373291016,16.365863800048828,19900,0.0,
2007-08-22 00:00:00+00:00,47.18999862670898,47.18999862670898,46.81999969482422,16.383359909057617,8800,0.0,
2007-08-23 00:00:00+00:00,47.5,47.5,47.25,16.56178092956543,3400,0.0,
2007-08-24 00:00:00+00:00,47.38999938964844,47.41999816894531,47.13999938964844,16.58976936340332,1700,0.0,
2007-08-27 00:00:00+00:00,47.36000061035156,47.380001068115234,47.16999816894531,16.55129051208496,11700,0.0,
2007-08-28 00:00:00+00:00,47.290000915527344,47.290000915527344,47.0,16.446321487426758,2800,0.0,
2007-08-29 00:00:00+00:00,47.0,47.15999984741211,47.0,16.498804092407227,6900,0.0,
2007-08-30 00:00:00+00:00,47.18000030517578,47.27000045776367,47.060001373291016,16.463821411132812,11500,0.0,
2007-08-31 00:00:00+00:00,47.400001525878906,47.459999084472656,47.400001525878906,16.600261688232422,3800,0.0,
2007-09-04 00:00:00+00:00,47.310001373291016,47.310001373291016,47.18999862670898,16.592531204223633,16800,0.218,
2007-09-05 00:00:00+00:00,47.20000076293945,47.20000076293945,46.900001525878906,16.515207290649414,6000,0.0,
2007-09-06 00:00:00+00:00,47.0099983215332,47.02000045776367,46.900001525878906,16.515207290649414,5000,0.0,
2007-09-07 00:00:00+00:00,46.91999816894531,46.91999816894531,46.810001373291016,16.4765567779541,2500,0.0,
2007-09-10 00:00:00+00:00,46.88999938964844,46.88999938964844,46.75,16.46601104736328,11800,0.0,
2007-09-11 00:00:00+00:00,46.84000015258789,46.84000015258789,46.720001220703125,16.42031478881836,2600,0.0,
2007-09-12 00:00:00+00:00,46.54999923706055,46.7599983215332,46.45000076293945,16.36760139465332,87800,0.0,
2007-09-13 00:00:00+00:00,46.400001525878906,46.880001068115234,46.400001525878906,16.462499618530273,10300,0.0,
2007-09-14 00:00:00+00:00,46.880001068115234,47.08000183105469,46.880001068115234,16.546850204467773,5900,0.0,
2007-09-17 00:00:00+00:00,47.02000045776367,47.15999984741211,47.02000045776367,16.574954986572266,18900,0.0,
2007-09-18 00:00:00+00:00,47.5,47.619998931884766,47.41999816894531,16.73663902282715,3400,0.0,
2007-09-19 00:00:00+00:00,47.75,47.77000045776367,47.540000915527344,16.708518981933594,23000,0.0,
2007-09-20 00:00:00+00:00,47.5,47.5,46.95000076293945,16.574954986572266,94400,0.0,
2007-09-21 00:00:00+00:00,47.0,47.290000915527344,47.0,16.617128372192383,9900,0.0,
2007-09-24 00:00:00+00:00,47.34999847412109,47.40999984741211,47.33000183105469,16.662830352783203,3700,0.0,
2007-09-25 00:00:00+00:00,46.97999954223633,47.20000076293945,46.97999954223633,16.53629493713379,54000,0.0,
2007-09-26 00:00:00+00:00,47.43999862670898,48.09000015258789,46.459999084472656,16.708518981933594,16600,0.0,
2007-09-27 00:00:00+00:00,47.209999084472656,47.75,46.52000045776367,16.627689361572266,30800,0.0,
2007-09-28 00:00:00+00:00,47.40999984741211,47.43999862670898,47.11000061035156,16.55738639831543,3500,0.0,
2007-10-01 00:00:00+00:00,47.25,47.459999084472656,46.810001373291016,16.616682052612305,6800,0.198,
2007-10-02 00:00:00+00:00,47.0,47.5,46.810001373291016,16.570802688598633,4600,0.0,
2007-10-03 00:00:00+00:00,47.45000076293945,47.56999969482422,47.06999969482422,16.775508880615234,5800,0.0,
2007-10-04 00:00:00+00:00,47.56999969482422,47.619998931884766,46.93999862670898,16.711973190307617,6400,0.0,
2007-10-05 00:00:00+00:00,47.63999938964844,50.5,47.380001068115234,16.78256607055664,45100,0.0,
2007-10-08 00:00:00+00:00,47.400001525878906,47.77000045776367,47.34999847412109,16.75432777404785,1900,0.0,
2007-10-09 00:00:00+00:00,47.43999862670898,47.5,47.15999984741211,16.72962188720703,2000,0.0,
2007-10-10 00:00:00+00:00,47.400001525878906,48.09000015258789,47.400001525878906,16.83902931213379,4400,0.0,
2007-10-11 00:00:00+00:00,48.04999923706055,48.04999923706055,47.2400016784668,16.899045944213867,10500,0.0,
2007-10-12 00:00:00+00:00,48.06999969482422,48.119998931884766,48.04999923706055,16.983739852905273,7600,0.0,
2007-10-15 00:00:00+00:00,48.16999816894531,48.18000030517578,47.95000076293945,16.92374610900879,3500,0.0,
2007-10-16 00:00:00+00:00,47.79999923706055,47.810001373291016,47.68000030517578,16.85668182373047,4800,0.0,
2007-10-17 00:00:00+00:00,47.97999954223633,47.97999954223633,47.52999877929688,16.775508880615234,12900,0.0,
2007-10-18 00:00:00+00:00,47.470001220703125,47.59000015258789,47.43000030517578,16.786100387573242,8800,0.0,
2007-10-19 00:00:00+00:00,47.560001373291016,47.560001373291016,47.11000061035156,16.662565231323242,21200,0.0,
2007-10-22 00:00:00+00:00,47.0099983215332,47.11000061035156,46.880001068115234,16.57432746887207,23800,0.0,
2007-10-23 00:00:00+00:00,47.33000183105469,47.34999847412109,47.09999847412109,16.623735427856445,4600,0.0,
2007-10-24 00:00:00+00:00,47.18999862670898,47.25,46.79999923706055,16.630809783935547,34200,0.0,
2007-10-25 00:00:00+00:00,47.09000015258789,47.09000015258789,46.79999923706055,16.556682586669922,8200,0.0,
2007-10-26 00:00:00+00:00,47.220001220703125,47.540000915527344,47.220001220703125,16.779033660888672,12000,0.0,
2007-10-29 00:00:00+00:00,47.66999816894531,47.66999816894531,47.47999954223633,16.810813903808594,6700,0.0,
2007-10-30 00:00:00+00:00,47.47999954223633,47.560001373291016,47.43000030517578,16.747282028198242,7700,0.0,
2007-10-31 00:00:00+00:00,47.560001373291016,47.880001068115234,47.38999938964844,16.85668182373047,47000,0.0,
2007-11-01 00:00:00+00:00,47.36000061035156,47.36000061035156,46.68000030517578,16.547224044799805,9900,0.207,
2007-11-02 00:00:00+00:00,46.77000045776367,46.77000045776367,46.150001525878906,16.4692325592041,4900,0.0,
2007-11-05 00:00:00+00:00,46.09999847412109,46.150001525878906,45.75,16.260089874267578,11800,0.0,
2007-11-06 00:00:00+00:00,45.880001068115234,46.09999847412109,45.84999847412109,16.263633728027344,11300,0.0,
2007-11-07 00:00:00+00:00,47.77000045776367,47.77000045776367,44.68999862670898,15.84179401397705,29400,0.0,
2007-11-08 00:00:00+00:00,45.0099983215332,45.0099983215332,43.970001220703125,15.7425537109375,21300,0.0,
2007-11-09 00:00:00+00:00,44.060001373291016,44.209999084472656,43.5099983215332,15.618491172790527,21000,0.0,
2007-11-12 00:00:00+00:00,43.970001220703125,43.970001220703125,43.119998931884766,15.285268783569336,15600,0.0,
2007-11-13 00:00:00+00:00,43.619998931884766,44.08000183105469,43.5099983215332,15.604302406311035,15100,0.0,
2007-11-14 00:00:00+00:00,44.5099983215332,44.61000061035156,44.310001373291016,15.707097053527832,11900,0.0,
2007-11-15 00:00:00+00:00,43.20000076293945,44.22999954223633,43.20000076293945,15.423514366149902,21400,0.0,
2007-11-16 00:00:00+00:00,43.79999923706055,43.79999923706055,43.060001373291016,15.31362247467041,41100,0.0,
2007-11-19 00:00:00+00:00,43.36000061035156,43.36000061035156,42.220001220703125,15.01231288909912,28700,0.0,
2007-11-20 00:00:00+00:00,42.18999862670898,42.27999877929688,41.65999984741211,14.799617767333984,21300,0.0,
2007-11-21 00:00:00+00:00,41.4900016784668,41.70000076293945,41.310001373291016,14.746448516845703,16100,0.0,
2007-11-23 00:00:00+00:00,41.90999984741211,42.34000015258789,41.7400016784668,14.948506355285645,7400,0.0,
2007-11-26 00:00:00+00:00,42.4900016784668,42.68000030517578,41.58000183105469,14.739371299743652,7900,0.0,
2007-11-27 00:00:00+00:00,41.58000183105469,41.86000061035156,41.4900016784668,14.81734848022461,18100,0.0,
2007-11-28 00:00:00+00:00,42.400001525878906,42.86000061035156,42.2400016784668,15.001676559448242,5900,0.0,
2007-11-29 00:00:00+00:00,42.34000015258789,43.0,42.34000015258789,15.242722511291504,9600,0.0,
2007-11-30 00:00:00+00:00,43.43000030517578,43.7599983215332,43.31999969482422,15.512125968933104,71700,0.0,
2007-12-03 00:00:00+00:00,43.72999954223633,43.72999954223633,43.41999816894531,15.50074577331543,8400,0.178,
2007-12-04 00:00:00+00:00,43.470001220703125,43.470001220703125,43.11000061035156,15.369048118591309,14900,0.0,
2007-12-05 00:00:00+00:00,43.41999816894531,43.56999969482422,43.11000061035156,15.4971923828125,22200,0.0,
2007-12-06 00:00:00+00:00,43.880001068115234,44.18999862670898,43.880001068115234,15.6787109375,9000,0.0,
2007-12-07 00:00:00+00:00,44.369998931884766,44.650001525878906,44.34999847412109,15.8032865524292,38900,0.0,
2007-12-10 00:00:00+00:00,44.34999847412109,44.88999938964844,44.09999847412109,15.696510314941406,10500,0.0,
2007-12-11 00:00:00+00:00,44.369998931884766,44.59000015258789,42.709999084472656,15.657346725463867,43600,0.0,
2007-12-12 00:00:00+00:00,43.52000045776367,44.93000030517578,43.2400016784668,15.58261775970459,32700,0.0,
2007-12-13 00:00:00+00:00,43.75,43.75,43.150001525878906,15.372599601745604,12200,0.0,
2007-12-14 00:00:00+00:00,42.84000015258789,43.220001220703125,42.84000015258789,15.34769344329834,8400,0.0,
2007-12-17 00:00:00+00:00,42.7599983215332,42.790000915527344,41.59999847412109,14.806675910949709,14800,0.0,
2007-12-18 00:00:00+00:00,42.20000076293945,43.13999938964844,41.65999984741211,14.874298095703123,52500,0.0,
2007-12-19 00:00:00+00:00,41.84000015258789,41.93000030517578,41.400001525878906,14.785313606262209,14900,0.0,
2007-12-20 00:00:00+00:00,41.34000015258789,41.59000015258789,41.25,14.721250534057615,15400,0.0,
2007-12-21 00:00:00+00:00,41.27000045776367,42.40999984741211,40.36000061035156,14.856511116027832,11100,0.0,
2007-12-24 00:00:00+00:00,41.790000915527344,42.02999877929688,41.790000915527344,14.959733963012695,11800,0.0,
2007-12-26 00:00:00+00:00,41.97999954223633,42.25,41.93999862670898,14.956177711486816,39600,0.0,
2007-12-27 00:00:00+00:00,41.459999084472656,41.459999084472656,40.83000183105469,14.898195266723633,189400,0.74,
2007-12-28 00:00:00+00:00,40.06999969482422,45.0,40.06999969482422,16.303964614868164,68900,0.0,
2007-12-31 00:00:00+00:00,46.29999923706055,46.29999923706055,39.83000183105469,15.035881996154783,54700,0.0,
2008-01-02 00:00:00+00:00,42.95000076293945,42.95000076293945,41.400001525878906,15.470663070678713,11100,0.0,
2008-01-03 00:00:00+00:00,42.2599983215332,44.97999954223633,42.2599983215332,15.597455024719238,150500,0.0,
2008-01-04 00:00:00+00:00,42.68000030517578,43.470001220703125,42.41999816894531,15.470663070678713,116100,0.0,
2008-01-07 00:00:00+00:00,42.90999984741211,42.90999984741211,42.47999954223633,15.499631881713867,73700,0.0,
2008-01-08 00:00:00+00:00,43.18000030517578,43.75,42.75,15.48876953125,83600,0.0,
2008-01-09 00:00:00+00:00,42.75,42.810001373291016,42.5,15.510507583618164,60400,0.0,
2008-01-10 00:00:00+00:00,42.68000030517578,43.959999084472656,42.63999938964844,15.898186683654783,69600,0.0,
2008-01-11 00:00:00+00:00,44.310001373291016,44.310001373291016,43.93999862670898,16.006868362426758,69900,0.0,
2008-01-14 00:00:00+00:00,44.43999862670898,44.52000045776367,44.220001220703125,16.122812271118164,62600,0.0,
2008-01-15 00:00:00+00:00,44.34999847412109,44.70000076293945,44.0,16.10470199584961,66400,0.0,
2008-01-16 00:00:00+00:00,44.34000015258789,44.58000183105469,44.20000076293945,16.07209587097168,67800,0.0,
2008-01-17 00:00:00+00:00,44.5099983215332,44.5099983215332,43.43999862670898,15.774994850158691,83100,0.0,
2008-01-18 00:00:00+00:00,43.540000915527344,43.93999862670898,43.47999954223633,15.836587905883787,56200,0.0,
2008-01-22 00:00:00+00:00,43.02000045776367,43.66999816894531,42.63999938964844,15.803988456726074,80800,0.0,
2008-01-23 00:00:00+00:00,43.560001373291016,43.970001220703125,43.25,15.92353057861328,120900,0.0,
2008-01-24 00:00:00+00:00,44.15999984741211,44.59999847412109,43.88999938964844,16.08658790588379,138200,0.0,
2008-01-25 00:00:00+00:00,44.59000015258789,45.709999084472656,44.47999954223633,16.21700668334961,81700,0.0,
2008-01-28 00:00:00+00:00,45.43999862670898,45.43999862670898,44.70000076293945,16.23150062561035,95700,0.0,
2008-01-29 00:00:00+00:00,44.97999954223633,45.52000045776367,44.83000183105469,16.39815902709961,130200,0.0,
2008-01-30 00:00:00+00:00,45.220001220703125,46.0,45.119998931884766,16.441646575927734,78100,0.0,
2008-01-31 00:00:00+00:00,45.31999969482422,45.880001068115234,45.18999862670898,16.49962043762207,130600,0.0,
2008-02-01 00:00:00+00:00,45.61000061035156,45.84000015258789,45.58000183105469,16.656328201293945,82300,0.161,
2008-02-04 00:00:00+00:00,47.060001373291016,47.060001373291016,45.52000045776367,16.550880432128906,105200,0.0,
2008-02-05 00:00:00+00:00,45.08000183105469,45.459999084472656,45.08000183105469,16.514522552490234,87100,0.0,
2008-02-06 00:00:00+00:00,45.34999847412109,45.45000076293945,45.22999954223633,16.44906997680664,97000,0.0,
2008-02-07 00:00:00+00:00,45.619998931884766,45.619998931884766,45.09999847412109,16.467256546020508,66400,0.0,
2008-02-08 00:00:00+00:00,45.310001373291016,45.79999923706055,45.18999862670898,16.467256546020508,44000,0.0,
2008-02-11 00:00:00+00:00,45.380001068115234,45.5,45.2400016784668,16.45271110534668,77100,0.0,
2008-02-12 00:00:00+00:00,46.630001068115234,46.630001068115234,45.060001373291016,16.496335983276367,98500,0.0,
2008-02-13 00:00:00+00:00,45.59000015258789,45.77000045776367,45.130001068115234,16.499982833862305,39600,0.0,
2008-02-14 00:00:00+00:00,46.65999984741211,46.65999984741211,45.04999923706055,16.45998191833496,74800,0.0,
2008-02-15 00:00:00+00:00,46.75,46.75,45.04999923706055,16.463621139526367,61400,0.0,
2008-02-19 00:00:00+00:00,47.16999816894531,47.209999084472656,45.29999923706055,16.547245025634766,39500,0.0,
2008-02-20 00:00:00+00:00,47.13999938964844,47.13999938964844,45.20000076293945,16.53269386291504,29400,0.0,
2008-02-21 00:00:00+00:00,45.75,45.75,45.16999816894531,16.543607711791992,120900,0.0,
2008-02-22 00:00:00+00:00,46.0099983215332,46.0099983215332,45.2400016784668,16.58359718322754,49900,0.0,
2008-02-25 00:00:00+00:00,45.0099983215332,47.0,45.0,16.714502334594727,31200,0.0,
2008-02-26 00:00:00+00:00,46.95000076293945,46.95000076293945,45.06999969482422,16.58724594116211,80600,0.0,
2008-02-27 00:00:00+00:00,45.38999938964844,45.9900016784668,45.369998931884766,16.656328201293945,51400,0.0,
2008-02-28 00:00:00+00:00,45.9900016784668,46.11000061035156,45.470001220703125,16.64541244506836,35500,0.0,
2008-02-29 00:00:00+00:00,45.97999954223633,45.97999954223633,44.869998931884766,16.48180389404297,72400,0.0,
2008-03-03 00:00:00+00:00,44.9900016784668,45.31999969482422,44.790000915527344,16.558902740478516,66400,0.231,
2008-03-04 00:00:00+00:00,44.95000076293945,45.66999816894531,43.59000015258789,16.1715145111084,117100,0.0,
2008-03-05 00:00:00+00:00,44.08000183105469,44.900001525878906,41.93000030517578,15.817033767700195,84000,0.0,
2008-03-06 00:00:00+00:00,43.22999954223633,43.810001373291016,42.70000076293945,15.787802696228027,104700,0.0,
2008-03-07 00:00:00+00:00,43.84999847412109,43.84999847412109,42.630001068115234,15.776824951171877,49600,0.0,
2008-03-10 00:00:00+00:00,43.0,43.2599983215332,41.59000015258789,15.28346347808838,65800,0.0,
2008-03-11 00:00:00+00:00,42.43999862670898,42.83000183105469,41.5,15.57948112487793,105200,0.0,
2008-03-12 00:00:00+00:00,42.75,42.84000015258789,42.45000076293945,15.550244331359863,204000,0.0,
2008-03-13 00:00:00+00:00,42.22999954223633,42.5099983215332,41.72999954223633,15.53561782836914,29500,0.0,
2008-03-14 00:00:00+00:00,43.79999923706055,43.79999923706055,41.70000076293945,15.56486988067627,48500,0.0,
2008-03-17 00:00:00+00:00,41.09000015258789,41.88999938964844,40.0,14.801063537597656,59800,0.0,
2008-03-18 00:00:00+00:00,40.02999877929688,42.0,40.02999877929688,15.020333290100098,81400,0.0,
2008-03-19 00:00:00+00:00,40.959999084472656,41.93999862670898,40.959999084472656,15.228638648986816,56300,0.0,
2008-03-20 00:00:00+00:00,42.33000183105469,43.0,41.59999847412109,15.67084503173828,121000,0.0,
2008-03-24 00:00:00+00:00,43.58000183105469,43.59000015258789,42.54999923706055,15.72931671142578,60700,0.0,
2008-03-25 00:00:00+00:00,42.0099983215332,43.400001525878906,42.0099983215332,15.718358993530272,55000,0.0,
