date,WTMF_Open,WTMF_High,WTMF_Low,WTMF_Close,WTMF_Volume,WTMF_Dividends,WTMF_Stock Splits
2011-05-04 00:00:00+00:00,52.84000015258789,53.060001373291016,52.45000076293945,38.69075012207031,19000,0.0,
2011-05-05 00:00:00+00:00,52.33000183105469,52.33000183105469,51.380001068115234,37.83717346191406,26800,0.0,
2011-05-06 00:00:00+00:00,51.36000061035156,52.66999816894531,51.09999847412109,37.800384521484375,56700,0.0,
2011-05-09 00:00:00+00:00,51.220001220703125,51.790000915527344,51.220001220703125,38.10943603515625,26000,0.0,
2011-05-10 00:00:00+00:00,51.65999984741211,51.83000183105469,51.59999847412109,38.10207748413086,112800,0.0,
2011-05-11 00:00:00+00:00,51.5,51.58000183105469,51.040000915527344,37.63849639892578,19500,0.0,
2011-05-12 00:00:00+00:00,50.93000030517578,52.02999877929688,50.65999984741211,37.55755233764648,38000,0.0,
2011-05-13 00:00:00+00:00,51.150001525878906,51.220001220703125,50.83000183105469,37.56490707397461,37400,0.0,
2011-05-16 00:00:00+00:00,51.13999938964844,51.18000030517578,50.88999938964844,37.47661209106445,37300,0.0,
2011-05-17 00:00:00+00:00,50.869998931884766,50.9900016784668,50.650001525878906,37.52075958251953,99400,0.0,
2011-05-18 00:00:00+00:00,51.130001068115234,51.41999816894531,51.09000015258789,37.74887466430664,18900,0.0,
2011-05-19 00:00:00+00:00,51.31999969482422,51.400001525878906,51.20000076293945,37.78565979003906,17700,0.0,
2011-05-20 00:00:00+00:00,51.09999847412109,51.41999816894531,51.0,37.800384521484375,55200,0.0,
2011-05-23 00:00:00+00:00,51.20000076293945,52.02999877929688,51.15999984741211,37.73414611816406,77700,0.0,
2011-05-24 00:00:00+00:00,51.290000915527344,51.470001220703125,51.22999954223633,37.79302215576172,42500,0.0,
2011-05-25 00:00:00+00:00,51.310001373291016,52.0,51.27000045776367,37.940189361572266,48500,0.0,
2011-05-26 00:00:00+00:00,51.68000030517578,51.77999877929688,51.63999938964844,38.094722747802734,21600,0.0,
2011-05-27 00:00:00+00:00,51.869998931884766,51.959999084472656,51.81999969482422,38.21981430053711,51000,0.0,
2011-05-31 00:00:00+00:00,52.060001373291016,52.09999847412109,51.91999816894531,38.23453140258789,21200,0.0,
2011-06-01 00:00:00+00:00,52.13999938964844,52.31999969482422,52.13999938964844,38.45527648925781,61200,0.0,
2011-06-02 00:00:00+00:00,52.310001373291016,52.470001220703125,52.25,38.48471450805664,63000,0.0,
2011-06-03 00:00:00+00:00,52.470001220703125,52.470001220703125,52.33000183105469,38.5950927734375,119100,0.0,
2011-06-06 00:00:00+00:00,52.380001068115234,52.41999816894531,52.18999862670898,38.52886962890625,108900,0.0,
2011-06-07 00:00:00+00:00,52.47999954223633,52.47999954223633,52.27000045776367,38.55830001831055,43400,0.0,
2011-06-08 00:00:00+00:00,52.5,52.540000915527344,52.400001525878906,38.61717224121094,83900,0.0,
2011-06-09 00:00:00+00:00,52.91999816894531,52.91999816894531,52.25,38.5215072631836,116800,0.0,
2011-06-10 00:00:00+00:00,52.2400016784668,52.34999847412109,52.130001068115234,38.43321228027344,115600,0.0,
2011-06-13 00:00:00+00:00,52.220001220703125,52.22999954223633,52.13999938964844,38.41848373413086,39900,0.0,
2011-06-14 00:00:00+00:00,52.0,52.09000015258789,51.83000183105469,38.16094207763672,30400,0.0,
2011-06-15 00:00:00+00:00,51.70000076293945,51.75,51.560001373291016,38.01377487182617,24800,0.0,
2011-06-16 00:00:00+00:00,51.630001068115234,51.7400016784668,51.41999816894531,37.89603805541992,51600,0.0,
2011-06-17 00:00:00+00:00,51.61000061035156,51.68000030517578,51.52000045776367,37.99169921875,29300,0.0,
2011-06-20 00:00:00+00:00,51.630001068115234,51.66999816894531,51.470001220703125,37.91075897216797,13400,0.0,
2011-06-21 00:00:00+00:00,51.59000015258789,51.70000076293945,51.560001373291016,38.00641632080078,33700,0.0,
2011-06-22 00:00:00+00:00,51.63999938964844,51.68000030517578,51.34999847412109,37.83717346191406,704000,0.0,
2011-06-23 00:00:00+00:00,51.27999877929688,51.310001373291016,51.119998931884766,37.756229400634766,520200,0.0,
2011-06-24 00:00:00+00:00,51.22999954223633,51.34999847412109,51.04999923706055,37.57226943969727,75300,0.0,
2011-06-27 00:00:00+00:00,51.25,51.38999938964844,51.0,37.579627990722656,102900,0.0,
2011-06-28 00:00:00+00:00,51.040000915527344,51.20000076293945,51.02999877929688,37.579627990722656,19300,0.0,
2011-06-29 00:00:00+00:00,51.25,51.25,50.970001220703125,37.58699035644531,113500,0.0,
2011-06-30 00:00:00+00:00,51.27999877929688,51.27999877929688,50.459999084472656,37.27056884765625,59700,0.0,
2011-07-01 00:00:00+00:00,50.68000030517578,51.209999084472656,50.63999938964844,37.37359237670898,18000,0.0,
2011-07-05 00:00:00+00:00,50.310001373291016,50.61000061035156,50.0,36.97623062133789,74700,0.0,
2011-07-06 00:00:00+00:00,50.2599983215332,50.33000183105469,50.0099983215332,36.97623062133789,32100,0.0,
2011-07-07 00:00:00+00:00,50.36000061035156,50.459999084472656,49.900001525878906,36.79227066040039,44700,0.0,
2011-07-08 00:00:00+00:00,50.20000076293945,50.20000076293945,49.91999816894531,36.76283645629883,142100,0.0,
2011-07-11 00:00:00+00:00,50.11000061035156,50.13999938964844,49.91999816894531,36.79962921142578,20500,0.0,
2011-07-12 00:00:00+00:00,50.18999862670898,50.18999862670898,49.86000061035156,36.73340606689453,113800,0.0,
2011-07-13 00:00:00+00:00,49.97999954223633,49.97999954223633,49.5,36.55680084228516,169300,0.0,
2011-07-14 00:00:00+00:00,49.66999816894531,49.79999923706055,49.59000015258789,36.49794006347656,80400,0.0,
2011-07-15 00:00:00+00:00,49.52999877929688,49.77999877929688,49.5099983215332,36.49057388305664,36400,0.0,
2011-07-18 00:00:00+00:00,49.59000015258789,49.9900016784668,49.52000045776367,36.51264953613281,41000,0.0,
2011-07-19 00:00:00+00:00,49.369998931884766,49.66999816894531,49.29999923706055,36.53472900390625,40900,0.0,
2011-07-20 00:00:00+00:00,49.7599983215332,49.790000915527344,49.650001525878906,36.60831832885742,32100,0.0,
2011-07-21 00:00:00+00:00,49.84000015258789,50.220001220703125,49.72999954223633,36.77755737304688,30300,0.0,
2011-07-22 00:00:00+00:00,49.97999954223633,50.060001373291016,49.79999923706055,36.71868896484375,105800,0.0,
2011-07-25 00:00:00+00:00,49.900001525878906,50.11000061035156,49.900001525878906,36.784912109375,30700,0.0,
2011-07-26 00:00:00+00:00,49.97999954223633,50.060001373291016,49.88999938964844,36.74812316894531,17400,0.0,
2011-07-27 00:00:00+00:00,49.959999084472656,50.25,49.7599983215332,36.6818962097168,61100,0.0,
2011-07-28 00:00:00+00:00,49.810001373291016,50.0,49.810001373291016,36.77019882202149,146900,0.0,
2011-07-29 00:00:00+00:00,50.09000015258789,50.33000183105469,50.09000015258789,37.02774429321289,20400,0.0,
2011-08-01 00:00:00+00:00,50.34999847412109,50.47999954223633,50.040000915527344,36.843780517578125,85300,0.0,
2011-08-02 00:00:00+00:00,50.15999984741211,50.2400016784668,50.0,36.79227066040039,46200,0.0,
2011-08-03 00:00:00+00:00,50.0,50.209999084472656,50.0,36.895286560058594,32700,0.0,
2011-08-04 00:00:00+00:00,50.09000015258789,50.810001373291016,50.02000045776367,36.8658561706543,94300,0.0,
2011-08-05 00:00:00+00:00,50.0,50.220001220703125,49.75,36.67453384399414,70500,0.0,
2011-08-08 00:00:00+00:00,50.209999084472656,50.41999816894531,49.90999984741211,37.02774429321289,151300,0.0,
2011-08-09 00:00:00+00:00,50.34999847412109,50.810001373291016,50.27999877929688,37.26321029663086,15900,0.0,
2011-08-10 00:00:00+00:00,50.56999969482422,50.880001068115234,50.56999969482422,37.39566421508789,126100,0.0,
2011-08-11 00:00:00+00:00,50.58000183105469,50.58000183105469,50.27000045776367,37.071895599365234,29200,0.0,
2011-08-12 00:00:00+00:00,50.31999969482422,50.369998931884766,50.22999954223633,37.06452941894531,11900,0.0,
2011-08-15 00:00:00+00:00,50.09999847412109,50.2400016784668,50.060001373291016,36.91001510620117,33700,0.0,
2011-08-16 00:00:00+00:00,50.220001220703125,50.380001068115234,50.09999847412109,36.9394416809082,40600,0.0,
2011-08-17 00:00:00+00:00,50.2400016784668,50.31999969482422,50.08000183105469,37.005672454833984,72100,0.0,
2011-08-18 00:00:00+00:00,50.41999816894531,50.58000183105469,50.400001525878906,37.16755294799805,30000,0.0,
2011-08-19 00:00:00+00:00,50.52000045776367,50.61000061035156,50.400001525878906,37.18962860107422,20700,0.0,
2011-08-22 00:00:00+00:00,50.41999816894531,50.47999954223633,50.310001373291016,37.13076400756836,43500,0.0,
2011-08-23 00:00:00+00:00,50.2599983215332,50.43999862670898,50.09999847412109,36.917362213134766,12800,0.0,
2011-08-24 00:00:00+00:00,50.18000030517578,50.18000030517578,49.79999923706055,36.72604751586914,20900,0.0,
2011-08-25 00:00:00+00:00,49.83000183105469,50.02000045776367,49.83000183105469,36.77019882202149,43600,0.0,
2011-08-26 00:00:00+00:00,50.02999877929688,50.15999984741211,49.77999877929688,36.71132659912109,35000,0.0,
2011-08-29 00:00:00+00:00,49.66999816894531,49.720001220703125,49.52999877929688,36.49057388305664,26000,0.0,
2011-08-30 00:00:00+00:00,49.91999816894531,50.0,49.7400016784668,36.68925476074219,46100,0.0,
2011-08-31 00:00:00+00:00,49.970001220703125,49.97999954223633,49.77999877929688,36.73340606689453,20500,0.0,
2011-09-01 00:00:00+00:00,49.84999847412109,49.97999954223633,49.68999862670898,36.6009521484375,41800,0.0,
2011-09-02 00:00:00+00:00,49.9900016784668,50.11000061035156,49.900001525878906,36.843780517578125,31300,0.0,
2011-09-06 00:00:00+00:00,49.79999923706055,49.90999984741211,49.5,36.5273666381836,26200,0.0,
2011-09-07 00:00:00+00:00,49.61000061035156,49.619998931884766,49.40999984741211,36.37283706665039,28900,0.0,
2011-09-08 00:00:00+00:00,49.540000915527344,49.540000915527344,49.22999954223633,36.291900634765625,53700,0.0,
2011-09-09 00:00:00+00:00,49.290000915527344,49.33000183105469,49.22999954223633,36.255104064941406,31000,0.0,
2011-09-12 00:00:00+00:00,49.15999984741211,49.27000045776367,49.0,36.181522369384766,76100,0.0,
2011-09-13 00:00:00+00:00,49.16999816894531,49.209999084472656,49.0099983215332,36.07114791870117,70100,0.0,
2011-09-14 00:00:00+00:00,49.11000061035156,49.16999816894531,49.0,36.159446716308594,106900,0.0,
2011-09-15 00:00:00+00:00,49.02999877929688,49.04999923706055,48.83000183105469,35.982845306396484,57100,0.0,
2011-09-16 00:00:00+00:00,48.900001525878906,48.93000030517578,48.79999923706055,35.953407287597656,113700,0.0,
2011-09-19 00:00:00+00:00,49.54999923706055,49.54999923706055,48.31999969482422,36.06378555297852,40900,0.0,
2011-09-20 00:00:00+00:00,49.040000915527344,49.08000183105469,48.90999984741211,36.07849884033203,35700,0.0,
2011-09-21 00:00:00+00:00,49.0,49.04999923706055,48.52999877929688,35.8945426940918,34800,0.0,
2011-09-22 00:00:00+00:00,48.63999938964844,48.72999954223633,48.52000045776367,35.80624008178711,92200,0.0,
2011-09-23 00:00:00+00:00,48.56999969482422,48.59000015258789,48.15999984741211,35.460391998291016,73800,0.0,
2011-09-26 00:00:00+00:00,48.22999954223633,48.29999923706055,48.06999969482422,35.42359924316406,25700,0.0,
2011-09-27 00:00:00+00:00,48.29999923706055,48.380001068115234,48.119998931884766,35.408878326416016,18200,0.0,
2011-09-28 00:00:00+00:00,48.209999084472656,48.25,47.93999862670898,35.34265899658203,32500,0.0,
2011-09-29 00:00:00+00:00,48.02999877929688,48.18999862670898,48.0,35.40152359008789,37500,0.0,
2011-09-30 00:00:00+00:00,47.90999984741211,48.45000076293945,47.56999969482422,35.048316955566406,84400,0.0,
2011-10-03 00:00:00+00:00,47.63999938964844,48.09000015258789,47.63999938964844,35.34265899658203,31100,0.0,
2011-10-04 00:00:00+00:00,48.09999847412109,48.77000045776367,47.66999816894531,35.29850387573242,111100,0.0,
2011-10-05 00:00:00+00:00,47.93999862670898,48.02000045776367,47.58000183105469,35.03360748291016,175700,0.0,
2011-10-06 00:00:00+00:00,47.43999862670898,47.59999847412109,45.790000915527344,34.70247268676758,103000,0.0,
2011-10-07 00:00:00+00:00,47.060001373291016,47.540000915527344,47.060001373291016,34.93058395385742,90100,0.0,
2011-10-10 00:00:00+00:00,46.959999084472656,46.959999084472656,46.68999862670898,34.4743537902832,34400,0.0,
2011-10-11 00:00:00+00:00,47.0,47.09000015258789,46.540000915527344,34.29039764404297,244400,0.0,
2011-10-12 00:00:00+00:00,46.43999862670898,46.43999862670898,46.130001068115234,34.03285217285156,33600,0.0,
2011-10-13 00:00:00+00:00,46.4900016784668,47.209999084472656,46.38999938964844,34.15794372558594,30000,0.0,
2011-10-14 00:00:00+00:00,46.150001525878906,46.22999954223633,45.97999954223633,33.893043518066406,55000,0.0,
2011-10-17 00:00:00+00:00,46.119998931884766,46.45000076293945,46.119998931884766,34.15794372558594,82300,0.0,
2011-10-18 00:00:00+00:00,46.72999954223633,46.880001068115234,46.15999984741211,34.15059280395508,54200,0.0,
2011-10-19 00:00:00+00:00,46.33000183105469,46.880001068115234,46.290000915527344,34.34189987182617,365600,0.0,
2011-10-20 00:00:00+00:00,46.84000015258789,47.54999923706055,46.70000076293945,34.44492721557617,32100,0.0,
2011-10-21 00:00:00+00:00,46.38999938964844,46.619998931884766,46.27999877929688,34.21681213378906,22700,0.0,
2011-10-24 00:00:00+00:00,46.34000015258789,46.34000015258789,45.9900016784668,33.9224739074707,53000,0.0,
2011-10-25 00:00:00+00:00,46.09000015258789,46.290000915527344,46.040000915527344,34.04021072387695,67600,0.0,
2011-10-26 00:00:00+00:00,45.88999938964844,46.310001373291016,45.84999847412109,33.9224739074707,50100,0.0,
2011-10-27 00:00:00+00:00,45.59000015258789,45.61000061035156,45.09000015258789,33.25286102294922,102400,0.0,
2011-10-28 00:00:00+00:00,45.27000045776367,45.43000030517578,45.20000076293945,33.26021194458008,42100,0.0,
2011-10-31 00:00:00+00:00,45.59000015258789,45.70000076293945,45.43999862670898,33.61342239379883,75900,0.0,
2011-11-01 00:00:00+00:00,45.75,46.75,43.83000183105469,33.52511978149414,57000,0.0,
2011-11-02 00:00:00+00:00,45.4900016784668,45.97999954223633,45.4900016784668,33.70172119140625,67900,0.0,
2011-11-03 00:00:00+00:00,45.65999984741211,45.7400016784668,45.540000915527344,33.583980560302734,74800,0.0,
2011-11-04 00:00:00+00:00,45.720001220703125,45.720001220703125,45.560001373291016,33.64285659790039,83000,0.0,
2011-11-07 00:00:00+00:00,45.77000045776367,45.869998931884766,45.720001220703125,33.65021896362305,29500,0.0,
2011-11-08 00:00:00+00:00,45.0,45.880001068115234,45.0,33.679649353027344,20700,0.0,
2011-11-09 00:00:00+00:00,46.02000045776367,46.43999862670898,45.630001068115234,33.70172119140625,53300,0.0,
2011-11-10 00:00:00+00:00,45.7599983215332,45.959999084472656,45.7599983215332,33.79001998901367,29300,0.0,
2011-11-11 00:00:00+00:00,46.0099983215332,46.09000015258789,45.93999862670898,33.84889221191406,77900,0.0,
2011-11-14 00:00:00+00:00,45.959999084472656,46.08000183105469,45.93000030517578,33.907752990722656,10200,0.0,
2011-11-15 00:00:00+00:00,45.970001220703125,46.150001525878906,45.83000183105469,33.78266143798828,119800,0.0,
2011-11-16 00:00:00+00:00,45.93999862670898,45.9900016784668,45.810001373291016,33.79738235473633,19500,0.0,
2011-11-17 00:00:00+00:00,45.970001220703125,46.4900016784668,45.93000030517578,33.98134231567383,28000,0.0,
2011-11-18 00:00:00+00:00,46.22999954223633,46.25,46.09000015258789,33.996063232421875,28800,0.0,
2011-11-21 00:00:00+00:00,46.20000076293945,46.47999954223633,46.15999984741211,34.08435821533203,176500,0.0,
2011-11-22 00:00:00+00:00,46.34999847412109,46.400001525878906,46.220001220703125,34.14322662353516,163100,0.0,
2011-11-23 00:00:00+00:00,46.5,46.5,46.27999877929688,34.172664642333984,39700,0.0,
2011-11-25 00:00:00+00:00,46.34000015258789,46.34000015258789,46.2599983215332,34.09172058105469,12800,0.0,
2011-11-28 00:00:00+00:00,46.22999954223633,46.27000045776367,46.09000015258789,33.98869705200195,50000,0.0,
2011-11-29 00:00:00+00:00,46.16999816894531,46.2400016784668,46.11000061035156,34.00341796875,110300,0.0,
2011-11-30 00:00:00+00:00,46.18000030517578,46.27000045776367,46.04999923706055,33.996063232421875,94500,0.0,
2011-12-01 00:00:00+00:00,46.09999847412109,46.27999877929688,45.9900016784668,34.01813507080078,72200,0.0,
2011-12-02 00:00:00+00:00,46.16999816894531,46.41999816894531,46.09000015258789,34.13587188720703,28700,0.0,
2011-12-05 00:00:00+00:00,46.209999084472656,46.41999816894531,46.06999969482422,34.03285217285156,30200,0.0,
2011-12-06 00:00:00+00:00,46.31999969482422,46.38999938964844,46.18999862670898,33.98869705200195,55000,0.0,
2011-12-07 00:00:00+00:00,46.33000183105469,46.369998931884766,46.18000030517578,34.07700729370117,62500,0.0,
2011-12-08 00:00:00+00:00,46.31999969482422,46.40999984741211,46.2400016784668,34.06964111328125,67300,0.0,
2011-12-09 00:00:00+00:00,46.43000030517578,46.43000030517578,46.18000030517578,34.02549362182617,168700,0.0,
2011-12-12 00:00:00+00:00,46.369998931884766,46.470001220703125,46.369998931884766,34.172664642333984,11200,0.0,
2011-12-13 00:00:00+00:00,46.43999862670898,47.43000030517578,46.34000015258789,34.422847747802734,78900,0.0,
2011-12-14 00:00:00+00:00,46.68999862670898,46.97999954223633,46.18000030517578,34.408138275146484,70600,0.0,
2011-12-15 00:00:00+00:00,46.81999969482422,46.900001525878906,46.59000015258789,34.38605499267578,139300,0.0,
2011-12-16 00:00:00+00:00,46.619998931884766,46.66999816894531,46.4900016784668,34.29039764404297,50200,0.0,
2011-12-19 00:00:00+00:00,46.47999954223633,46.7400016784668,46.400001525878906,34.253604888916016,54400,0.0,
2011-12-20 00:00:00+00:00,46.5,46.58000183105469,46.380001068115234,34.187381744384766,57600,0.0,
2011-12-21 00:00:00+00:00,45.77000045776367,45.79999923706055,45.59999847412109,34.15744400024414,54100,0.78,
2011-12-22 00:00:00+00:00,45.7400016784668,45.79999923706055,45.630001068115234,34.247257232666016,164700,0.0,
2011-12-23 00:00:00+00:00,46.150001525878906,46.150001525878906,45.56999969482422,34.209835052490234,42400,0.0,
2011-12-27 00:00:00+00:00,45.5,45.75,45.5,34.14996337890625,68400,0.0,
