date,NORW_Open,NORW_High,NORW_Low,NORW_Close,NORW_Volume,NORW_Dividends,NORW_Stock Splits
2010-04-22 00:00:00+00:00,17.549999237060547,17.549999237060547,17.3700008392334,11.189642906188965,3200,0.0,
2010-04-23 00:00:00+00:00,17.190000534057617,18.010000228881836,17.190000534057617,11.426493644714355,2700,0.0,
2010-04-26 00:00:00+00:00,18.049999237060547,18.049999237060547,17.81999969482422,11.407288551330566,4300,0.0,
2010-04-27 00:00:00+00:00,17.459999084472656,17.639999389648438,17.010000228881836,10.89517879486084,20900,0.0,
2010-04-28 00:00:00+00:00,17.139999389648438,17.209999084472656,16.600000381469727,10.79275608062744,13600,0.0,
2010-04-29 00:00:00+00:00,17.299999237060547,17.559999465942383,17.229999542236328,11.13843059539795,139900,0.0,
2010-04-30 00:00:00+00:00,17.719999313354492,17.770000457763672,17.399999618530273,11.13843059539795,2500,0.0,
2010-05-03 00:00:00+00:00,17.399999618530273,17.530000686645508,17.3700008392334,11.119227409362791,2300,0.0,
2010-05-04 00:00:00+00:00,17.260000228881836,17.260000228881836,16.5,10.907980918884276,18700,0.0,
2010-05-05 00:00:00+00:00,16.280000686645508,16.3799991607666,16.18000030517578,10.357461929321287,2600,0.0,
2010-05-06 00:00:00+00:00,15.84000015258789,15.84000015258789,14.100000381469728,9.666108131408691,51700,0.0,
2010-05-07 00:00:00+00:00,15.210000038146973,15.270000457763672,14.609999656677246,9.557286262512209,18200,0.0,
2010-05-10 00:00:00+00:00,16.31999969482422,16.399999618530273,16.0,10.274242401123049,2400,0.0,
2010-05-11 00:00:00+00:00,15.970000267028809,16.1200008392334,15.960000038146973,10.319050788879396,3700,0.0,
2010-05-12 00:00:00+00:00,16.6299991607666,16.6299991607666,16.399999618530273,10.543099403381348,3400,0.0,
2010-05-13 00:00:00+00:00,16.420000076293945,16.530000686645508,15.979999542236328,10.235834121704102,5300,0.0,
2010-05-14 00:00:00+00:00,15.899999618530272,15.899999618530272,15.489999771118164,10.011784553527832,1200,0.0,
2010-05-17 00:00:00+00:00,16.0,16.0,15.359999656677246,10.139814376831056,8500,0.0,
2010-05-18 00:00:00+00:00,16.0,16.0,15.34000015258789,9.819742202758787,3300,0.0,
2010-05-19 00:00:00+00:00,15.300000190734863,15.420000076293944,15.039999961853027,9.717321395874023,4700,0.0,
2010-05-20 00:00:00+00:00,14.859999656677246,15.579999923706056,14.56999969482422,9.518878936767578,21400,0.0,
2010-05-21 00:00:00+00:00,14.75,15.520000457763672,14.68000030517578,9.666108131408691,8700,0.0,
2010-05-24 00:00:00+00:00,14.699999809265137,15.199999809265137,14.649999618530272,9.589293479919434,14400,0.0,
2010-05-25 00:00:00+00:00,14.31999969482422,14.75,14.0,9.442060470581056,10700,0.0,
2010-05-26 00:00:00+00:00,14.829999923706056,15.1899995803833,14.579999923706056,9.36524486541748,12700,0.0,
2010-05-27 00:00:00+00:00,15.0,15.460000038146973,15.0,9.896559715270996,4100,0.0,
2010-05-28 00:00:00+00:00,15.229999542236328,15.260000228881836,15.020000457763672,9.768532752990724,1800,0.0,
2010-06-01 00:00:00+00:00,15.100000381469728,15.399999618530272,14.899999618530272,9.813342094421388,7300,0.0,
2010-06-02 00:00:00+00:00,14.9399995803833,15.390000343322754,14.899999618530272,9.742926597595217,27000,0.0,
2010-06-03 00:00:00+00:00,15.420000076293944,15.649999618530272,15.350000381469728,9.966975212097168,21200,0.0,
2010-06-04 00:00:00+00:00,15.199999809265137,15.199999809265137,14.6899995803833,9.5316801071167,3600,0.0,
2010-06-07 00:00:00+00:00,14.979999542236328,14.979999542236328,14.520000457763672,9.371644973754885,8900,0.0,
2010-06-08 00:00:00+00:00,14.40999984741211,14.630000114440918,14.329999923706056,9.294828414916992,1200,0.0,
2010-06-09 00:00:00+00:00,14.850000381469728,14.970000267028809,14.84000015258789,9.538080215454102,2700,0.0,
2010-06-10 00:00:00+00:00,15.5600004196167,15.5600004196167,15.350000381469728,9.832544326782228,3500,0.0,
2010-06-11 00:00:00+00:00,15.479999542236328,15.529999732971191,15.470000267028809,9.934968948364258,7600,0.0,
2010-06-14 00:00:00+00:00,15.640000343322754,15.920000076293944,15.640000343322754,10.062994956970217,8200,0.0,
2010-06-15 00:00:00+00:00,15.949999809265137,16.40999984741211,15.949999809265137,10.498291015625,14600,0.0,
2010-06-16 00:00:00+00:00,15.920000076293944,16.190000534057617,15.710000038146973,10.34465789794922,13300,0.0,
2010-06-17 00:00:00+00:00,16.15999984741211,16.239999771118164,15.970000267028809,10.395867347717283,2500,0.0,
2010-06-18 00:00:00+00:00,16.229999542236328,16.43000030517578,16.229999542236328,10.472686767578123,7100,0.0,
2010-06-21 00:00:00+00:00,16.6200008392334,16.6299991607666,16.25,10.40226936340332,12900,0.0,
2010-06-22 00:00:00+00:00,16.25,16.360000610351562,15.93000030517578,10.30625057220459,12100,0.0,
2010-06-23 00:00:00+00:00,15.899999618530272,16.149999618530273,15.899999618530272,10.30625057220459,3000,0.0,
2010-06-24 00:00:00+00:00,15.93000030517578,15.93000030517578,15.510000228881836,9.928565979003906,1600,0.0,
2010-06-25 00:00:00+00:00,15.609999656677246,15.81999969482422,15.510000228881836,10.030988693237305,2000,0.0,
2010-06-28 00:00:00+00:00,15.670000076293944,15.859999656677246,15.670000076293944,10.127009391784668,1700,0.0,
2010-06-29 00:00:00+00:00,15.18000030517578,15.1899995803833,15.15999984741211,9.70451831817627,2500,0.0,
2010-06-30 00:00:00+00:00,15.260000228881836,15.260000228881836,15.029999732971191,9.621298789978027,1700,0.0,
2010-07-01 00:00:00+00:00,15.210000038146973,15.329999923706056,14.8100004196167,9.557286262512209,3100,0.0,
2010-07-02 00:00:00+00:00,15.390000343322754,15.390000343322754,15.050000190734863,9.634102821350098,1700,0.0,
2010-07-06 00:00:00+00:00,15.75,15.960000038146973,15.56999969482422,9.966975212097168,6100,0.0,
2010-07-07 00:00:00+00:00,15.960000038146973,16.31999969482422,15.960000038146973,10.4470796585083,4200,0.0,
2010-07-08 00:00:00+00:00,16.270000457763672,16.270000457763672,15.949999809265137,10.38306713104248,1600,0.0,
2010-07-09 00:00:00+00:00,16.219999313354492,16.479999542236328,16.219999313354492,10.517494201660156,3900,0.0,
2010-07-12 00:00:00+00:00,16.219999313354492,16.34000015258789,16.010000228881836,10.248637199401855,14400,0.0,
2010-07-13 00:00:00+00:00,16.579999923706055,16.8799991607666,16.440000534057617,10.696734428405762,14500,0.0,
2010-07-14 00:00:00+00:00,16.670000076293945,17.020000457763672,16.670000076293945,10.709535598754885,10400,0.0,
2010-07-15 00:00:00+00:00,16.899999618530273,16.93000030517578,16.6200008392334,10.77354907989502,2900,0.0,
2010-07-16 00:00:00+00:00,16.93000030517578,16.950000762939453,16.350000381469727,10.575109481811523,9900,0.0,
2010-07-19 00:00:00+00:00,16.700000762939453,16.700000762939453,16.309999465942383,10.683932304382324,2700,0.0,
2010-07-20 00:00:00+00:00,16.329999923706055,16.350000381469727,16.06999969482422,10.466283798217772,15700,0.0,
2010-07-21 00:00:00+00:00,16.68000030517578,16.68000030517578,16.31999969482422,10.568708419799805,2500,0.0,
2010-07-22 00:00:00+00:00,16.950000762939453,17.100000381469727,16.8700008392334,10.811959266662598,3800,0.0,
2010-07-23 00:00:00+00:00,17.0,17.100000381469727,16.780000686645508,10.94639015197754,24700,0.0,
2010-07-26 00:00:00+00:00,17.450000762939453,17.450000762939453,17.030000686645508,10.984797477722168,7000,0.0,
2010-07-27 00:00:00+00:00,17.200000762939453,17.200000762939453,17.09000015258789,10.939988136291504,2100,0.0,
2010-07-28 00:00:00+00:00,17.1200008392334,17.25,16.8799991607666,10.901578903198242,3100,0.0,
2010-07-29 00:00:00+00:00,17.31999969482422,17.420000076293945,17.139999389648438,11.087220191955566,6300,0.0,
2010-07-30 00:00:00+00:00,16.889999389648438,17.280000686645508,16.889999389648438,10.97839641571045,14500,0.0,
2010-08-02 00:00:00+00:00,17.610000610351562,17.700000762939453,17.5,11.260058403015137,6700,0.0,
2010-08-03 00:00:00+00:00,17.8700008392334,18.059999465942383,17.8700008392334,11.541717529296877,41800,0.0,
2010-08-04 00:00:00+00:00,17.959999084472656,17.959999084472656,17.6200008392334,11.413688659667969,2100,0.0,
2010-08-05 00:00:00+00:00,17.829999923706055,17.860000610351562,17.510000228881836,11.279260635375977,5100,0.0,
2010-08-06 00:00:00+00:00,17.959999084472656,18.0,17.729999542236328,11.458499908447266,63900,0.0,
2010-08-09 00:00:00+00:00,18.020000457763672,18.649999618530277,17.799999237060547,11.50331211090088,14700,0.0,
2010-08-10 00:00:00+00:00,17.690000534057617,17.739999771118164,17.450000762939453,11.3560791015625,10000,0.0,
2010-08-11 00:00:00+00:00,17.059999465942383,17.229999542236328,16.3799991607666,10.690333366394045,19800,0.0,
2010-08-12 00:00:00+00:00,16.510000228881836,16.670000076293945,16.329999923706055,10.645523071289062,80000,0.0,
2010-08-13 00:00:00+00:00,16.43000030517578,16.600000381469727,16.43000030517578,10.587909698486328,2900,0.0,
2010-08-16 00:00:00+00:00,16.559999465942383,16.760000228881836,16.520000457763672,10.715937614440918,5400,0.0,
