date,DB_Open,DB_High,DB_Low,DB_Close,DB_Volume,DB_Dividends,DB_Stock Splits
1997-01-22 00:00:00+00:00,48.66412353515625,48.66412353515625,48.0677490234375,33.531593322753906,10585,0.0,
1997-01-23 00:00:00+00:00,49.14122009277344,49.14122009277344,48.66412353515625,33.8603401184082,17921,0.0,
1997-01-24 00:00:00+00:00,49.02194595336914,49.26049423217773,49.02194595336914,33.77815246582031,3668,0.0,
1997-01-27 00:00:00+00:00,49.14122009277344,49.97614669799805,49.14122009277344,33.8603401184082,8803,0.0,
1997-01-28 00:00:00+00:00,48.54484558105469,49.05176544189453,48.42557144165039,33.44940948486328,6812,0.0,
1997-01-29 00:00:00+00:00,47.709922790527344,48.1870231628418,47.709922790527344,32.87411117553711,5135,0.0,
1997-01-30 00:00:00+00:00,47.9484748840332,48.1870231628418,47.47137451171875,33.03848648071289,7441,0.0,
1997-01-31 00:00:00+00:00,47.82919692993164,48.0677490234375,47.59064865112305,32.956298828125,7965,0.0,
1997-02-03 00:00:00+00:00,48.78339767456055,49.02194595336914,48.54484558105469,33.613773345947266,25781,0.0,
1997-02-04 00:00:00+00:00,48.54484558105469,48.90267181396485,47.709922790527344,33.44940948486328,11633,0.0,
1997-02-05 00:00:00+00:00,48.78339767456055,48.90267181396485,48.306297302246094,33.613773345947266,8384,0.0,
1997-02-06 00:00:00+00:00,48.66412353515625,48.66412353515625,47.82919692993164,33.531593322753906,17502,0.0,
1997-02-07 00:00:00+00:00,48.1870231628418,48.54484558105469,47.709922790527344,33.20285415649414,22951,0.0,
1997-02-10 00:00:00+00:00,48.66412353515625,48.78339767456055,48.42557144165039,33.531593322753906,1782,0.0,
1997-02-11 00:00:00+00:00,48.0677490234375,48.54484558105469,48.0677490234375,33.12066650390625,13834,0.0,
1997-02-12 00:00:00+00:00,47.709922790527344,48.1870231628418,47.709922790527344,32.87411117553711,4506,0.0,
1997-02-13 00:00:00+00:00,48.42557144165039,48.66412353515625,47.9484748840332,33.36722183227539,4611,0.0,
1997-02-14 00:00:00+00:00,48.66412353515625,49.3797721862793,48.66412353515625,33.531593322753906,13205,0.0,
1997-02-18 00:00:00+00:00,49.97614669799805,49.97614669799805,49.02194595336914,34.435630798339844,12157,0.0,
1997-02-19 00:00:00+00:00,49.4990463256836,49.97614669799805,48.78339767456055,34.10688781738281,17187,0.0,
1997-02-20 00:00:00+00:00,49.3797721862793,49.3797721862793,48.78339767456055,34.02470016479492,1991,0.0,
1997-02-21 00:00:00+00:00,49.02194595336914,49.14122009277344,48.66412353515625,33.77815246582031,2306,0.0,
1997-02-24 00:00:00+00:00,48.90267181396485,49.26049423217773,48.66412353515625,33.69595718383789,46636,0.0,
1997-02-25 00:00:00+00:00,49.97614669799805,50.21469497680664,49.4990463256836,34.435630798339844,17082,0.0,
1997-02-26 00:00:00+00:00,49.85686874389648,50.21469497680664,49.4990463256836,34.35343551635742,5450,0.0,
1997-02-27 00:00:00+00:00,49.85686874389648,50.09542083740234,49.26049423217773,34.35343551635742,43911,0.0,
1997-02-28 00:00:00+00:00,49.61832046508789,50.09542083740234,49.26049423217773,34.1890754699707,3773,0.0,
1997-03-03 00:00:00+00:00,50.09542083740234,50.09542083740234,49.61832046508789,34.517818450927734,1048,0.0,
1997-03-04 00:00:00+00:00,50.33396911621094,50.33396911621094,49.61832046508789,34.682186126708984,18864,0.0,
1997-03-05 00:00:00+00:00,50.57251739501953,51.16889190673828,49.61832046508789,34.84656524658203,2934,0.0,
1997-03-06 00:00:00+00:00,51.16889190673828,51.28816986083984,50.69179534912109,35.25748062133789,2201,0.0,
1997-03-07 00:00:00+00:00,51.16889190673828,51.28816986083984,50.81106948852539,35.25748062133789,6393,0.0,
1997-03-10 00:00:00+00:00,52.24236679077149,52.24236679077149,51.76526641845703,35.99715042114258,5135,0.0,
1997-03-11 00:00:00+00:00,52.71946716308594,52.95801544189453,52.48091506958008,36.32589340209961,3982,0.0,
1997-03-12 00:00:00+00:00,52.00381851196289,52.48091506958008,52.00381851196289,35.832786560058594,1782,0.0,
1997-03-13 00:00:00+00:00,51.16889190673828,51.76526641845703,50.81106948852539,35.25748062133789,6917,0.0,
1997-03-14 00:00:00+00:00,52.48091506958008,52.71946716308594,51.76526641845703,36.16152191162109,7336,0.0,
1997-03-17 00:00:00+00:00,52.12309265136719,52.36164093017578,51.645992279052734,35.91497039794922,36994,0.0,
1997-03-18 00:00:00+00:00,51.645992279052734,52.00381851196289,50.93034362792969,35.586219787597656,5030,0.0,
1997-03-19 00:00:00+00:00,51.52671813964844,51.645992279052734,51.16889190673828,35.50404739379883,8070,0.0,
1997-03-20 00:00:00+00:00,50.09542083740234,50.33396911621094,49.3797721862793,34.517818450927734,9327,0.0,
1997-03-21 00:00:00+00:00,49.85686874389648,50.33396911621094,49.3797721862793,34.35343551635742,22322,0.0,
1997-03-24 00:00:00+00:00,49.85686874389648,50.33396911621094,49.85686874389648,34.35343551635742,12786,0.0,
1997-03-25 00:00:00+00:00,51.76526641845703,52.24236679077149,51.52671813964844,35.66841125488281,7965,0.0,
1997-03-26 00:00:00+00:00,52.71946716308594,52.95801544189453,52.24236679077149,36.32589340209961,8384,0.0,
1997-03-27 00:00:00+00:00,52.83874130249024,53.43511581420898,52.36164093017578,36.40807723999024,734,0.0,
1997-03-31 00:00:00+00:00,52.36164093017578,52.71946716308594,52.36164093017578,36.07933807373047,5554,0.0,
1997-04-01 00:00:00+00:00,51.16889190673828,51.30307769775391,51.16889190673828,35.25748062133789,3668,0.0,
1997-04-02 00:00:00+00:00,50.81106948852539,50.81106948852539,50.33396911621094,35.01092529296875,7650,0.0,
1997-04-03 00:00:00+00:00,50.93034362792969,50.93034362792969,50.453243255615234,35.09311294555664,11423,0.0,
1997-04-04 00:00:00+00:00,50.69179534912109,50.69179534912109,50.09542083740234,34.92874526977539,9746,0.0,
1997-04-07 00:00:00+00:00,51.049617767333984,51.16889190673828,50.33396911621094,35.1753044128418,16873,0.0,
1997-04-08 00:00:00+00:00,50.81106948852539,50.81106948852539,50.09542083740234,35.01092529296875,11633,0.0,
1997-04-09 00:00:00+00:00,50.69179534912109,50.81106948852539,50.33396911621094,34.92874526977539,5345,0.0,
1997-04-10 00:00:00+00:00,49.85686874389648,49.85686874389648,49.3797721862793,34.35343551635742,6498,0.0,
1997-04-11 00:00:00+00:00,48.78339767456055,49.3797721862793,48.78339767456055,33.613773345947266,2934,0.0,
1997-04-14 00:00:00+00:00,48.42557144165039,48.66412353515625,48.306297302246094,33.36722183227539,12052,0.0,
1997-04-15 00:00:00+00:00,48.66412353515625,49.14122009277344,48.66412353515625,33.531593322753906,12471,0.0,
1997-04-16 00:00:00+00:00,48.66412353515625,48.66412353515625,48.66412353515625,33.531593322753906,0,0.0,
1997-04-17 00:00:00+00:00,49.4990463256836,49.85686874389648,49.02194595336914,34.10688781738281,20750,0.0,
1997-04-18 00:00:00+00:00,49.85686874389648,49.85686874389648,49.14122009277344,34.35343551635742,1258,0.0,
1997-04-21 00:00:00+00:00,49.4990463256836,49.73759460449219,49.4990463256836,34.10688781738281,7860,0.0,
1997-04-22 00:00:00+00:00,49.97614669799805,49.97614669799805,49.3797721862793,34.435630798339844,1782,0.0,
1997-04-23 00:00:00+00:00,50.21469497680664,50.21469497680664,49.73759460449219,34.599998474121094,4192,0.0,
1997-04-24 00:00:00+00:00,50.33396911621094,50.33396911621094,49.97614669799805,34.682186126708984,1572,0.0,
1997-04-25 00:00:00+00:00,49.4990463256836,49.97614669799805,49.3797721862793,34.10688781738281,629,0.0,
1997-04-28 00:00:00+00:00,48.90267181396485,49.14122009277344,48.90267181396485,33.69595718383789,18026,0.0,
1997-04-29 00:00:00+00:00,50.21469497680664,50.33396911621094,49.02194595336914,34.599998474121094,9432,0.0,
1997-04-30 00:00:00+00:00,50.453243255615234,50.453243255615234,49.97614669799805,34.76436996459961,20436,0.0,
1997-05-01 00:00:00+00:00,50.453243255615234,50.57251739501953,49.61832046508789,34.76436996459961,3773,0.0,
1997-05-02 00:00:00+00:00,50.69179534912109,51.16889190673828,49.97614669799805,34.92874526977539,5659,0.0,
1997-05-05 00:00:00+00:00,51.76526641845703,52.00381851196289,51.16889190673828,35.66841125488281,26305,0.0,
1997-05-06 00:00:00+00:00,51.76526641845703,51.76526641845703,51.76526641845703,35.66841125488281,0,0.0,
1997-05-07 00:00:00+00:00,51.52671813964844,51.52671813964844,51.049617767333984,35.50404739379883,15196,0.0,
1997-05-08 00:00:00+00:00,51.049617767333984,51.645992279052734,50.93034362792969,35.1753044128418,2830,0.0,
1997-05-09 00:00:00+00:00,52.48091506958008,52.48091506958008,50.33396911621094,36.16152191162109,9746,0.0,
1997-05-12 00:00:00+00:00,53.79293823242188,53.79293823242188,53.31584167480469,37.06557083129883,419,0.0,
1997-05-13 00:00:00+00:00,54.03149032592773,54.74713516235352,53.91221237182617,37.22993087768555,14358,0.0,
1997-05-14 00:00:00+00:00,54.38931274414063,54.86641311645508,54.15076446533203,37.47648620605469,11423,0.0,
1997-05-15 00:00:00+00:00,54.62786483764648,55.10496139526367,54.27003860473633,37.640846252441406,15615,0.0,
1997-05-16 00:00:00+00:00,53.91221237182617,54.62786483764648,53.79293823242188,37.147743225097656,13834,0.0,
1997-05-19 00:00:00+00:00,53.55438995361328,54.15076446533203,53.55438995361328,36.90118789672852,64242,0.0,
1997-05-20 00:00:00+00:00,53.67366409301758,54.03149032592773,53.196563720703125,36.98337173461914,162230,0.0,
1997-05-21 00:00:00+00:00,55.7609748840332,55.82061004638672,55.10496139526367,38.4216194152832,17816,0.0,
1997-05-22 00:00:00+00:00,54.86641311645508,55.10496139526367,54.38931274414063,37.80522537231445,20436,0.0,
1997-05-23 00:00:00+00:00,56.05915832519531,56.05915832519531,55.343509674072266,38.627079010009766,15825,0.0,
1997-05-27 00:00:00+00:00,55.343509674072266,55.91006851196289,55.10496139526367,38.13396072387695,12576,0.0,
1997-05-28 00:00:00+00:00,54.50858688354492,55.343509674072266,54.15076446533203,37.55867004394531,25362,0.0,
1997-05-29 00:00:00+00:00,54.985687255859375,55.22423553466797,54.50858688354492,37.88740921020508,16768,0.0,
1997-05-30 00:00:00+00:00,53.196563720703125,53.67366409301758,53.196563720703125,36.654632568359375,16244,0.0,
1997-06-02 00:00:00+00:00,53.31584167480469,53.79293823242188,52.95801544189453,36.73682403564453,15196,0.0,
1997-06-03 00:00:00+00:00,54.62786483764648,54.62786483764648,53.67366409301758,37.640846252441406,12576,0.0,
1997-06-04 00:00:00+00:00,54.62786483764648,55.10496139526367,54.38931274414063,37.640846252441406,8803,0.0,
1997-06-05 00:00:00+00:00,55.22423553466797,55.22423553466797,54.62786483764648,38.0517807006836,5974,0.0,
1997-06-06 00:00:00+00:00,54.74713516235352,56.05915832519531,54.38931274414063,37.72304153442383,2096,0.0,
1997-06-09 00:00:00+00:00,55.22423553466797,56.05915832519531,55.22423553466797,38.0517807006836,13519,0.0,
1997-06-10 00:00:00+00:00,55.82061004638672,56.29771041870117,55.46278762817383,38.46271133422852,58688,0.0,
1997-06-11 00:00:00+00:00,55.939884185791016,56.05915832519531,55.343509674072266,38.54489517211914,3668,0.0,
1997-06-12 00:00:00+00:00,55.343509674072266,55.939884185791016,55.343509674072266,38.13396072387695,13100,0.0,
1997-06-13 00:00:00+00:00,55.70133590698242,55.939884185791016,55.22423553466797,38.38052368164063,28296,0.0,
1997-06-16 00:00:00+00:00,55.10496139526367,55.46278762817383,54.70240783691406,37.9695930480957,18759,0.0,
1997-06-17 00:00:00+00:00,54.86641311645508,54.985687255859375,54.38931274414063,37.80522537231445,12995,0.0,
1997-06-18 00:00:00+00:00,54.38931274414063,54.86641311645508,54.38931274414063,37.47648620605469,1153,0.0,
1997-06-19 00:00:00+00:00,54.74713516235352,54.985687255859375,54.27003860473633,37.72304153442383,2306,0.0,
1997-06-20 00:00:00+00:00,54.74713516235352,54.74713516235352,54.15076446533203,37.72304153442383,19074,0.0,
1997-06-23 00:00:00+00:00,54.38931274414063,54.50858688354492,53.91221237182617,37.47648620605469,2934,0.0,
1997-06-24 00:00:00+00:00,56.536258697509766,56.536258697509766,54.985687255859375,38.95582580566406,10375,0.0,
1997-06-25 00:00:00+00:00,57.37118148803711,58.08683013916016,56.536258697509766,39.53112030029297,13624,0.0,
1997-06-26 00:00:00+00:00,56.89408493041992,57.01335906982422,56.29771041870117,39.20237350463867,20541,0.0,
1997-06-27 00:00:00+00:00,56.536258697509766,56.65553283691406,56.05915832519531,38.95582580566406,11842,0.0,
1997-06-30 00:00:00+00:00,55.343509674072266,56.41698455810547,55.343509674072266,38.13396072387695,21065,0.0,
1997-07-01 00:00:00+00:00,56.46171188354492,57.01335906982422,55.582061767578125,38.90445709228516,38462,0.0,
1997-07-02 00:00:00+00:00,57.13263320922852,57.60973358154297,57.05808639526367,39.36675262451172,41396,0.0,
1997-07-03 00:00:00+00:00,57.25190734863281,57.60973358154297,56.89408493041992,39.44892501831055,2725,0.0,
1997-07-07 00:00:00+00:00,57.01335906982422,57.37118148803711,56.41698455810547,39.28456497192383,8698,0.0,
1997-07-08 00:00:00+00:00,56.10388946533203,56.536258697509766,56.05915832519531,38.65789794921875,3668,0.0,
1997-07-09 00:00:00+00:00,57.01335906982422,57.01335906982422,56.05915832519531,39.28456497192383,162230,0.0,
1997-07-10 00:00:00+00:00,56.05915832519531,56.536258697509766,55.82061004638672,38.627079010009766,3668,0.0,
1997-07-11 00:00:00+00:00,57.01335906982422,57.60973358154297,57.01335906982422,39.28456497192383,7546,0.0,
1997-07-14 00:00:00+00:00,56.536258697509766,57.25190734863281,56.536258697509766,38.95582580566406,1677,0.0,
1997-07-15 00:00:00+00:00,56.536258697509766,57.37118148803711,56.536258697509766,38.95582580566406,12366,0.0,
1997-07-16 00:00:00+00:00,57.60973358154297,57.96755599975586,57.13263320922852,39.69548797607422,5554,0.0,
1997-07-17 00:00:00+00:00,57.13263320922852,57.60973358154297,57.01335906982422,39.36675262451172,7441,0.0,
1997-07-18 00:00:00+00:00,57.37118148803711,57.49045944213867,56.89408493041992,39.53112030029297,12681,0.0,
1997-07-21 00:00:00+00:00,57.96755599975586,57.96755599975586,57.37118148803711,39.94204711914063,12890,0.0,
1997-07-22 00:00:00+00:00,64.05057525634766,64.16984558105469,61.06870269775391,44.13349914550781,37518,0.0,
1997-07-23 00:00:00+00:00,65.36259460449219,66.55534362792969,65.36259460449219,45.03752517700195,18654,0.0,
1997-07-24 00:00:00+00:00,63.931297302246094,63.931297302246094,63.21564865112305,44.051307678222656,5869,0.0,
1997-07-25 00:00:00+00:00,63.21564865112305,63.931297302246094,62.97710037231445,43.558197021484375,9956,0.0,
1997-07-28 00:00:00+00:00,62.261451721191406,62.738548278808594,62.02289962768555,42.90072250366211,2515,0.0,
1997-07-29 00:00:00+00:00,62.261451721191406,62.738548278808594,61.3072509765625,42.90072250366211,1782,0.0,
1997-07-30 00:00:00+00:00,65.1240463256836,65.36259460449219,63.45419692993164,44.87314987182617,7860,0.0,
1997-07-31 00:00:00+00:00,63.334922790527344,65.60114288330078,63.334922790527344,43.640380859375,7965,0.0,
1997-08-01 00:00:00+00:00,61.54580307006836,63.21564865112305,61.54580307006836,42.4076042175293,2201,0.0,
1997-08-04 00:00:00+00:00,60.59160232543945,61.54580307006836,59.875953674316406,41.750118255615234,6707,0.0,
1997-08-05 00:00:00+00:00,59.63740539550781,59.875953674316406,58.921756744384766,41.09263610839844,2515,0.0,
1997-08-06 00:00:00+00:00,60.114505767822266,60.114505767822266,59.16030502319336,41.4213752746582,8908,0.0,
1997-08-07 00:00:00+00:00,61.54580307006836,61.54580307006836,60.59160232543945,42.4076042175293,29658,0.0,
1997-08-08 00:00:00+00:00,60.59160232543945,61.78435134887695,60.59160232543945,41.750118255615234,5974,0.0,
1997-08-11 00:00:00+00:00,60.59160232543945,61.3072509765625,60.47232818603516,41.750118255615234,23894,0.0,
1997-08-12 00:00:00+00:00,61.78435134887695,61.78435134887695,60.83015441894531,42.57197952270508,5659,0.0,
1997-08-13 00:00:00+00:00,61.3072509765625,61.78435134887695,60.35305404663086,42.24323654174805,4926,0.0,
1997-08-14 00:00:00+00:00,60.47232818603516,60.47232818603516,59.75667953491211,41.66792678833008,8908,0.0,
1997-08-15 00:00:00+00:00,60.35305404663086,60.35305404663086,59.63740539550781,41.585750579833984,43911,0.0,
1997-08-18 00:00:00+00:00,58.20610809326172,58.683204650878906,57.72900772094727,40.106422424316406,37623,0.0,
1997-08-19 00:00:00+00:00,59.875953674316406,59.875953674316406,59.279579162597656,41.25701141357422,47789,0.0,
1997-08-20 00:00:00+00:00,60.114505767822266,60.23377990722656,59.51813125610352,41.4213752746582,4087,0.0,
1997-08-21 00:00:00+00:00,61.3072509765625,61.4265251159668,60.35305404663086,42.24323654174805,7022,0.0,
1997-08-22 00:00:00+00:00,59.39885330200195,59.51813125610352,58.683204650878906,40.92825698852539,23161,0.0,
1997-08-25 00:00:00+00:00,58.683204650878906,59.51813125610352,58.56393051147461,40.435157775878906,6707,0.0,
1997-08-26 00:00:00+00:00,58.20610809326172,58.80248260498047,58.20610809326172,40.106422424316406,8489,0.0,
1997-08-27 00:00:00+00:00,58.20610809326172,58.20610809326172,57.60973358154297,40.106422424316406,6498,0.0,
1997-08-28 00:00:00+00:00,57.01335906982422,57.72900772094727,56.47662353515625,39.28456497192383,5869,0.0,
1997-08-29 00:00:00+00:00,57.01335906982422,57.01335906982422,56.05915832519531,39.28456497192383,734,0.0,
1997-09-02 00:00:00+00:00,58.80248260498047,58.80248260498047,57.49045944213867,40.51735305786133,11947,0.0,
1997-09-03 00:00:00+00:00,58.44465637207031,59.16030502319336,58.20610809326172,40.27079391479492,39824,0.0,
1997-09-04 00:00:00+00:00,59.04103088378906,59.04103088378906,57.96755599975586,40.68170547485352,37518,0.0,
1997-09-05 00:00:00+00:00,58.44465637207031,60.23377990722656,57.96755599975586,40.27079391479492,27877,0.0,
1997-09-08 00:00:00+00:00,58.44465637207031,58.44465637207031,57.96755599975586,40.27079391479492,1258,0.0,
1997-09-09 00:00:00+00:00,58.56393051147461,58.683204650878906,57.60973358154297,40.35297393798828,6707,0.0,
1997-09-10 00:00:00+00:00,57.96755599975586,57.96755599975586,57.49045944213867,39.94204711914063,1677,0.0,
1997-09-11 00:00:00+00:00,56.05915832519531,57.01335906982422,56.05915832519531,38.627079010009766,2515,0.0,
1997-09-12 00:00:00+00:00,56.536258697509766,56.65553283691406,55.82061004638672,38.95582580566406,2725,0.0,
1997-09-15 00:00:00+00:00,57.13263320922852,57.13263320922852,56.05915832519531,39.36675262451172,4087,0.0,
1997-09-16 00:00:00+00:00,57.13263320922852,57.13263320922852,57.13263320922852,39.36675262451172,0,0.0,
1997-09-17 00:00:00+00:00,59.04103088378906,59.875953674316406,58.325382232666016,40.68170547485352,20226,0.0,
1997-09-18 00:00:00+00:00,59.39885330200195,59.39885330200195,58.80248260498047,40.92825698852539,314,0.0,
1997-09-19 00:00:00+00:00,59.279579162597656,59.63740539550781,58.683204650878906,40.84607696533203,4087,0.0,
1997-09-22 00:00:00+00:00,61.90362548828125,61.90362548828125,61.06870269775391,42.65415573120117,24523,0.0,
1997-09-23 00:00:00+00:00,61.3072509765625,62.02289962768555,60.59160232543945,42.24323654174805,91910,0.0,
1997-09-24 00:00:00+00:00,62.5,62.85782241821289,61.54580307006836,43.06509017944336,4402,0.0,
1997-09-25 00:00:00+00:00,63.334922790527344,63.45419692993164,62.6192741394043,43.640380859375,5240,0.0,
1997-09-26 00:00:00+00:00,67.03244018554688,67.03244018554688,64.16984558105469,46.18811798095703,5764,0.0,
1997-09-29 00:00:00+00:00,66.67462158203125,67.27098846435547,65.60114288330078,45.94157028198242,1677,0.0,
1997-09-30 00:00:00+00:00,66.91316986083984,67.62881469726562,66.55534362792969,46.10594940185547,3773,0.0,
1997-10-01 00:00:00+00:00,69.17938995361328,69.65648651123047,68.46373748779297,47.66746139526367,4506,0.0,
1997-10-02 00:00:00+00:00,67.98664093017578,68.46373748779297,67.5095443725586,46.84560394287109,15510,0.0,
1997-10-03 00:00:00+00:00,68.58301544189453,68.58301544189453,67.5095443725586,47.256534576416016,8908,0.0,
1997-10-06 00:00:00+00:00,69.65648651123047,69.65648651123047,68.94084167480469,47.99620819091797,2410,0.0,
1997-10-07 00:00:00+00:00,69.89503479003906,70.61068725585938,69.77576446533203,48.16056442260742,1572,0.0,
1997-10-08 00:00:00+00:00,69.89503479003906,70.37213897705078,68.94084167480469,48.16056442260742,4506,0.0,
1997-10-09 00:00:00+00:00,72.04198455810547,72.04198455810547,66.3167953491211,49.639915466308594,5345,0.0,
1997-10-10 00:00:00+00:00,67.5095443725586,67.5095443725586,66.79389190673828,46.51686477661133,2096,0.0,
1997-10-13 00:00:00+00:00,70.84923553466797,70.84923553466797,68.94084167480469,48.81805419921875,10061,0.0,
1997-10-14 00:00:00+00:00,70.37213897705078,70.61068725585938,69.65648651123047,48.48931121826172,36890,0.0,
1997-10-15 00:00:00+00:00,68.94084167480469,68.94084167480469,68.7022933959961,47.50308990478516,1886,0.0,
1997-10-16 00:00:00+00:00,68.94084167480469,68.94084167480469,67.86736297607422,47.50308990478516,5135,0.0,
1997-10-17 00:00:00+00:00,65.8396987915039,66.79389190673828,65.1240463256836,45.36627578735352,25362,0.0,
1997-10-20 00:00:00+00:00,65.60114288330078,66.40625,65.60114288330078,45.20190048217773,28086,0.0,
1997-10-21 00:00:00+00:00,66.55534362792969,67.5095443725586,66.19751739501953,45.85937881469727,37414,0.0,
1997-10-22 00:00:00+00:00,65.60114288330078,66.67462158203125,65.60114288330078,45.20190048217773,2620,0.0,
1997-10-23 00:00:00+00:00,64.16984558105469,64.16984558105469,62.5,44.21567535400391,5554,0.0,
1997-10-24 00:00:00+00:00,63.931297302246094,64.6469497680664,63.931297302246094,44.051307678222656,2410,0.0,
1997-10-27 00:00:00+00:00,59.16030502319336,62.738548278808594,59.16030502319336,40.76389694213867,16663,0.0,
1997-10-28 00:00:00+00:00,59.16030502319336,59.16030502319336,59.16030502319336,40.76389694213867,0,0.0,
1997-10-29 00:00:00+00:00,63.931297302246094,63.931297302246094,61.54580307006836,44.051307678222656,11214,0.0,
1997-10-30 00:00:00+00:00,62.5,62.5,60.35305404663086,43.06509017944336,4192,0.0,
1997-10-31 00:00:00+00:00,63.21564865112305,63.6927490234375,62.02289962768555,43.558197021484375,8174,0.0,
1997-11-03 00:00:00+00:00,63.45419692993164,63.45419692993164,62.5,43.72257232666016,19178,0.0,
1997-11-04 00:00:00+00:00,62.02289962768555,62.738548278808594,61.06870269775391,42.73634338378906,9537,0.0,
