date,HTGC_Open,HTGC_High,HTGC_Low,HTGC_Close,HTGC_Volume,HTGC_Dividends,HTGC_Stock Splits
2005-12-19 00:00:00+00:00,10.5,11.34000015258789,10.5,1.630504131317139,48900,0.0,
2005-12-20 00:00:00+00:00,11.40999984741211,11.420000076293944,11.25,1.6612131595611572,17100,0.0,
2005-12-21 00:00:00+00:00,11.4399995803833,11.75,11.34000015258789,1.6772998571395874,3600,0.0,
2005-12-22 00:00:00+00:00,11.84000015258789,12.239999771118164,11.34000015258789,1.7548023462295532,22200,0.0,
2005-12-23 00:00:00+00:00,12.06999969482422,12.3100004196167,12.020000457763672,1.76065194606781,5500,0.0,
2005-12-27 00:00:00+00:00,12.100000381469728,12.100000381469728,11.859999656677246,1.734330654144287,9400,0.0,
2005-12-28 00:00:00+00:00,11.880000114440918,12.050000190734863,11.630000114440918,1.710932731628418,42400,0.0,
2005-12-29 00:00:00+00:00,11.770000457763672,12.0,11.770000457763672,1.7548023462295532,41300,0.0,
2005-12-30 00:00:00+00:00,12.0,12.0,11.949999809265137,1.7533400058746338,18000,0.0,
2006-01-03 00:00:00+00:00,11.81999969482422,11.949999809265137,11.68000030517578,1.7094706296920776,60400,0.0,
2006-01-04 00:00:00+00:00,11.350000381469728,11.68000030517578,11.350000381469728,1.752995491027832,13600,0.3,
2006-01-05 00:00:00+00:00,11.710000038146973,11.720000267028809,11.489999771118164,1.742489218711853,10300,0.0,
2006-01-06 00:00:00+00:00,11.609999656677246,11.640000343322754,11.369999885559082,1.7259794473648071,18200,0.0,
2006-01-09 00:00:00+00:00,11.40999984741211,11.5,11.40999984741211,1.7259794473648071,17400,0.0,
2006-01-10 00:00:00+00:00,11.5,11.56999969482422,11.479999542236328,1.7259794473648071,72300,0.0,
2006-01-11 00:00:00+00:00,11.390000343322754,11.390000343322754,11.380000114440918,1.7079697847366333,2000,0.0,
2006-01-12 00:00:00+00:00,11.4399995803833,11.5,11.4399995803833,1.724479079246521,2500,0.0,
2006-01-13 00:00:00+00:00,11.489999771118164,11.489999771118164,11.489999771118164,1.724479079246521,0,0.0,
2006-01-17 00:00:00+00:00,11.489999771118164,11.5,11.489999771118164,1.7259794473648071,3700,0.0,
2006-01-18 00:00:00+00:00,11.5,11.579999923706056,11.420000076293944,1.7259794473648071,24400,0.0,
2006-01-19 00:00:00+00:00,11.5,11.579999923706056,11.4399995803833,1.7169747352600098,29100,0.0,
2006-01-20 00:00:00+00:00,11.579999923706056,11.579999923706056,11.479999542236328,1.7259794473648071,8100,0.0,
2006-01-23 00:00:00+00:00,11.399999618530272,11.399999618530272,10.880000114440918,1.6419323682785034,57700,0.0,
2006-01-24 00:00:00+00:00,11.0,11.050000190734863,10.979999542236328,1.6584415435791016,37900,0.0,
2006-01-25 00:00:00+00:00,11.100000381469728,11.100000381469728,10.989999771118164,1.65093731880188,33600,0.0,
2006-01-26 00:00:00+00:00,11.100000381469728,11.100000381469728,11.050000190734863,1.6584415435791016,24800,0.0,
2006-01-27 00:00:00+00:00,11.25,11.350000381469728,10.949999809265137,1.65093731880188,48500,0.0,
2006-01-30 00:00:00+00:00,11.09000015258789,11.09000015258789,10.880000114440918,1.6359291076660156,42600,0.0,
2006-01-31 00:00:00+00:00,10.90999984741211,11.199999809265137,10.829999923706056,1.6809546947479248,56700,0.0,
2006-02-01 00:00:00+00:00,11.0,11.100000381469728,10.90999984741211,1.662943720817566,36600,0.0,
2006-02-02 00:00:00+00:00,11.029999732971191,11.100000381469728,10.800000190734863,1.6209203004837036,45600,0.0,
2006-02-03 00:00:00+00:00,10.600000381469728,10.949999809265137,10.600000381469728,1.6419323682785034,4200,0.0,
2006-02-06 00:00:00+00:00,10.989999771118164,11.0,10.800000190734863,1.6434332132339478,28800,0.0,
2006-02-07 00:00:00+00:00,10.739999771118164,11.0,10.739999771118164,1.65093731880188,24900,0.0,
2006-02-08 00:00:00+00:00,10.989999771118164,11.0,10.699999809265137,1.65093731880188,76700,0.0,
2006-02-09 00:00:00+00:00,10.81999969482422,10.93000030517578,10.739999771118164,1.6389305591583252,91100,0.0,
2006-02-10 00:00:00+00:00,11.0,11.100000381469728,10.789999961853027,1.6284250020980835,75200,0.0,
2006-02-13 00:00:00+00:00,11.029999732971191,11.029999732971191,10.8100004196167,1.6284250020980835,26600,0.0,
2006-02-14 00:00:00+00:00,10.850000381469728,10.850000381469728,10.789999961853027,1.6194194555282593,35500,0.0,
2006-02-15 00:00:00+00:00,10.84000015258789,10.899999618530272,10.84000015258789,1.6284250020980835,25900,0.0,
2006-02-16 00:00:00+00:00,10.899999618530272,10.949999809265137,10.779999732971191,1.6254228353500366,24000,0.0,
2006-02-17 00:00:00+00:00,11.149999618530272,11.149999618530272,10.75,1.673449993133545,39000,0.0,
2006-02-21 00:00:00+00:00,11.0,11.0,10.899999618530272,1.65093731880188,18700,0.0,
2006-02-22 00:00:00+00:00,11.0,11.100000381469728,10.93000030517578,1.6659460067749023,16600,0.0,
2006-02-23 00:00:00+00:00,11.09000015258789,11.140000343322754,11.029999732971191,1.6554408073425293,56000,0.0,
2006-02-24 00:00:00+00:00,11.010000228881836,11.010000228881836,10.81999969482422,1.6314263343811035,34700,0.0,
2006-02-27 00:00:00+00:00,10.850000381469728,11.229999542236328,10.8100004196167,1.65093731880188,32200,0.0,
2006-02-28 00:00:00+00:00,10.899999618530272,10.899999618530272,10.800000190734863,1.6209203004837036,11200,0.0,
2006-03-01 00:00:00+00:00,10.850000381469728,11.220000267028809,10.770000457763672,1.6779533624649048,8700,0.0,
2006-03-02 00:00:00+00:00,11.06999969482422,11.199999809265137,11.06999969482422,1.6644456386566162,3900,0.0,
2006-03-03 00:00:00+00:00,11.079999923706056,11.229999542236328,10.859999656677246,1.670448660850525,18100,0.0,
2006-03-06 00:00:00+00:00,11.229999542236328,11.229999542236328,10.5,1.6374294757843018,46500,0.0,
2006-03-07 00:00:00+00:00,11.100000381469728,11.199999809265137,10.800000190734863,1.6569411754608154,19500,0.0,
2006-03-08 00:00:00+00:00,11.050000190734863,11.199999809265137,10.869999885559082,1.6464349031448364,35800,0.0,
2006-03-09 00:00:00+00:00,10.920000076293944,11.229999542236328,10.920000076293944,1.670448660850525,61300,0.0,
2006-03-10 00:00:00+00:00,11.229999542236328,11.81999969482422,11.06999969482422,1.7544958591461182,43600,0.0,
2006-03-13 00:00:00+00:00,11.600000381469728,11.920000076293944,11.600000381469728,1.7619997262954712,18600,0.0,
2006-03-14 00:00:00+00:00,11.970000267028809,11.989999771118164,11.43000030517578,1.7544958591461182,38800,0.0,
2006-03-15 00:00:00+00:00,11.899999618530272,11.920000076293944,11.529999732971191,1.743990421295166,21400,0.0,
2006-03-16 00:00:00+00:00,11.699999809265137,11.699999809265137,11.399999618530272,1.7259794473648071,2700,0.0,
2006-03-17 00:00:00+00:00,11.34000015258789,11.449999809265137,11.300000190734863,1.703466773033142,7500,0.0,
2006-03-20 00:00:00+00:00,11.449999809265137,11.600000381469728,11.380000114440918,1.7169747352600098,19700,0.0,
2006-03-21 00:00:00+00:00,11.369999885559082,11.489999771118164,11.31999969482422,1.6989645957946775,4200,0.0,
2006-03-22 00:00:00+00:00,11.5,11.579999923706056,11.350000381469728,1.7124720811843872,7800,0.0,
2006-03-23 00:00:00+00:00,11.350000381469728,11.350000381469728,11.300000190734863,1.7004659175872805,3400,0.0,
2006-03-24 00:00:00+00:00,11.43000030517578,11.600000381469728,11.3100004196167,1.7409883737564087,21000,0.0,
2006-03-27 00:00:00+00:00,11.399999618530272,11.399999618530272,11.0600004196167,1.6779533624649048,11400,0.0,
2006-03-28 00:00:00+00:00,11.100000381469728,11.100000381469728,10.9399995803833,1.662943720817566,18700,0.0,
2006-03-29 00:00:00+00:00,11.09000015258789,11.239999771118164,11.0600004196167,1.686957836151123,6200,0.0,
2006-03-30 00:00:00+00:00,11.25,11.25,11.130000114440918,1.6884591579437256,6100,0.0,
2006-03-31 00:00:00+00:00,11.170000076293944,11.449999809265137,11.170000076293944,1.703466773033142,11500,0.0,
2006-04-03 00:00:00+00:00,11.5,11.5,11.300000190734863,1.6959632635116575,4800,0.0,
2006-04-04 00:00:00+00:00,11.34000015258789,12.0,11.3100004196167,1.743990421295166,27400,0.0,
2006-04-05 00:00:00+00:00,11.649999618530272,11.800000190734863,11.5,1.7349849939346311,42800,0.0,
2006-04-06 00:00:00+00:00,11.550000190734863,11.550000190734863,11.0600004196167,1.733445167541504,40800,0.3,
2006-04-07 00:00:00+00:00,11.399999618530272,11.399999618530272,11.0,1.6949230432510376,37000,0.0,
2006-04-10 00:00:00+00:00,11.029999732971191,11.100000381469728,11.010000228881836,1.6995463371276855,41000,0.0,
2006-04-11 00:00:00+00:00,11.020000457763672,11.09000015258789,10.960000038146973,1.69646418094635,56300,0.0,
2006-04-12 00:00:00+00:00,10.90999984741211,11.010000228881836,10.880000114440918,1.6764322519302368,86700,0.0,
2006-04-13 00:00:00+00:00,10.93000030517578,11.0,10.920000076293944,1.6872189044952393,157500,0.0,
2006-04-17 00:00:00+00:00,10.989999771118164,11.09000015258789,10.979999542236328,1.7010868787765503,31300,0.0,
2006-04-18 00:00:00+00:00,11.140000343322754,11.140000343322754,11.0,1.7010868787765503,82100,0.0,
2006-04-19 00:00:00+00:00,11.109999656677246,11.109999656677246,11.0,1.7026270627975464,26600,0.0,
2006-04-20 00:00:00+00:00,11.09000015258789,11.119999885559082,11.010000228881836,1.713413953781128,19500,0.0,
2006-04-21 00:00:00+00:00,11.199999809265137,11.199999809265137,11.039999961853027,1.7164952754974363,20000,0.0,
2006-04-24 00:00:00+00:00,11.149999618530272,11.18000030517578,11.039999961853027,1.7087912559509275,13800,0.0,
2006-04-25 00:00:00+00:00,11.0,11.100000381469728,11.0,1.7103315591812134,48300,0.0,
2006-04-26 00:00:00+00:00,11.100000381469728,11.100000381469728,11.020000457763672,1.7103315591812134,14200,0.0,
2006-04-27 00:00:00+00:00,11.09000015258789,11.149999618530272,11.020000457763672,1.7149542570114136,30800,0.0,
2006-04-28 00:00:00+00:00,11.25,11.25,11.149999618530272,1.7257399559020996,69100,0.0,
2006-05-01 00:00:00+00:00,11.149999618530272,11.25,11.09000015258789,1.7164952754974363,33300,0.0,
2006-05-02 00:00:00+00:00,11.289999961853027,11.289999961853027,11.100000381469728,1.7241991758346558,88600,0.0,
2006-05-03 00:00:00+00:00,11.300000190734863,11.3100004196167,11.15999984741211,1.7411489486694336,33200,0.0,
2006-05-04 00:00:00+00:00,11.600000381469728,12.0,11.270000457763672,1.8474658727645876,97800,0.0,
2006-05-05 00:00:00+00:00,12.220000267028809,12.529999732971191,12.06999969482422,1.8782827854156492,106900,0.0,
2006-05-08 00:00:00+00:00,12.31999969482422,12.350000381469728,12.109999656677246,1.881365418434143,49600,0.0,
2006-05-09 00:00:00+00:00,12.199999809265137,12.199999809265137,12.119999885559082,1.8674970865249636,22100,0.0,
2006-05-10 00:00:00+00:00,12.229999542236328,12.229999542236328,11.630000114440918,1.835139274597168,82800,0.0,
2006-05-11 00:00:00+00:00,11.989999771118164,12.0,11.84000015258789,1.8305168151855469,44700,0.0,
2006-05-12 00:00:00+00:00,11.869999885559082,12.220000267028809,11.84000015258789,1.8644160032272337,27600,0.0,
2006-05-15 00:00:00+00:00,12.100000381469728,12.25,12.0,1.870578646659851,29200,0.0,
2006-05-16 00:00:00+00:00,12.350000381469728,12.479999542236328,12.09000015258789,1.895232319831848,19300,0.0,
2006-05-17 00:00:00+00:00,12.289999961853027,12.289999961853027,12.0,1.8721202611923216,90400,0.0,
2006-05-18 00:00:00+00:00,12.239999771118164,12.279999732971191,12.09000015258789,1.8690378665924072,38700,0.0,
2006-05-19 00:00:00+00:00,12.25,12.25,12.0,1.8674970865249636,34400,0.0,
2006-05-22 00:00:00+00:00,12.5,12.5,12.020000457763672,1.8520890474319456,16700,0.0,
2006-05-23 00:00:00+00:00,12.25,12.260000228881836,12.010000228881836,1.8628758192062376,33100,0.0,
2006-05-24 00:00:00+00:00,12.0,12.0600004196167,11.93000030517578,1.8582522869110107,7700,0.0,
2006-05-25 00:00:00+00:00,11.989999771118164,12.149999618530272,11.93000030517578,1.8644160032272337,19500,0.0,
2006-05-26 00:00:00+00:00,12.050000190734863,12.09000015258789,12.0,1.855170488357544,3100,0.0,
2006-05-30 00:00:00+00:00,12.050000190734863,12.050000190734863,11.850000381469728,1.844383955001831,7300,0.0,
2006-05-31 00:00:00+00:00,11.859999656677246,12.039999961853027,11.859999656677246,1.849006414413452,5200,0.0,
2006-06-01 00:00:00+00:00,12.0,12.079999923706056,11.989999771118164,1.8597933053970337,20400,0.0,
2006-06-02 00:00:00+00:00,12.0,12.140000343322754,12.0,1.8536295890808103,20300,0.0,
