date,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Volume,HSTM_Dividends,HSTM_Stock Splits
2000-07-12 00:00:00+00:00,5.5,6.0,5.375,5.1241230964660645,7000,0.0,
2000-07-13 00:00:00+00:00,5.5,5.75,5.375,5.481619834899902,9600,0.0,
2000-07-14 00:00:00+00:00,5.375,5.375,5.0,4.885791778564453,17000,0.0,
2000-07-17 00:00:00+00:00,5.0,5.5,5.0,5.243288993835449,10700,0.0,
2000-07-18 00:00:00+00:00,5.1875,5.375,5.125,4.885791778564453,106900,0.0,
2000-07-19 00:00:00+00:00,5.015625,5.125,5.0,4.766625881195068,113900,0.0,
2000-07-20 00:00:00+00:00,5.0,5.0,4.5,4.289963722229004,1500,0.0,
2000-07-21 00:00:00+00:00,4.875,4.875,4.5,4.289963722229004,4400,0.0,
2000-07-24 00:00:00+00:00,5.125,5.125,4.375,4.170798301696777,2900,0.0,
2000-07-25 00:00:00+00:00,4.25,4.5,4.25,4.170798301696777,6600,0.0,
2000-07-26 00:00:00+00:00,4.25,4.5,3.75,3.574969530105591,15800,0.0,
2000-07-27 00:00:00+00:00,4.0,4.0,3.75,3.694135189056397,12100,0.0,
2000-07-28 00:00:00+00:00,4.5,4.5,3.75,3.574969530105591,9500,0.0,
2000-07-31 00:00:00+00:00,4.25,4.25,3.5,3.3366382122039795,42900,0.0,
2000-08-01 00:00:00+00:00,3.5,3.875,3.5,3.455803632736206,15100,0.0,
2000-08-02 00:00:00+00:00,3.5,3.625,3.5,3.3366382122039795,12000,0.0,
2000-08-03 00:00:00+00:00,3.8125,3.84375,3.25,3.3366382122039795,13300,0.0,
2000-08-04 00:00:00+00:00,3.5,3.5625,3.0,3.217472553253174,39700,0.0,
2000-08-07 00:00:00+00:00,3.0,3.375,2.625,2.6216444969177246,31700,0.0,
2000-08-08 00:00:00+00:00,2.8125,3.125,2.03125,1.9662331342697144,229000,0.0,
2000-08-09 00:00:00+00:00,2.25,2.625,2.125,2.4428958892822266,251100,0.0,
2000-08-10 00:00:00+00:00,3.0,3.0,2.5,2.383312940597534,49000,0.0,
2000-08-11 00:00:00+00:00,2.75,2.75,2.0,2.144981861114502,56900,0.0,
2000-08-14 00:00:00+00:00,2.484375,2.625,2.09375,2.502478837966919,8200,0.0,
2000-08-15 00:00:00+00:00,2.5625,2.5625,2.375,2.383312940597534,31300,0.0,
2000-08-16 00:00:00+00:00,2.375,2.75,2.375,2.383312940597534,16600,0.0,
2000-08-17 00:00:00+00:00,2.5,2.6875,2.5,2.383312940597534,5600,0.0,
2000-08-18 00:00:00+00:00,2.75,2.75,2.4375,2.502478837966919,40400,0.0,
2000-08-21 00:00:00+00:00,2.5,2.5,2.0,1.906650424003601,178400,0.0,
2000-08-22 00:00:00+00:00,2.25,2.25,1.59375,1.906650424003601,201100,0.0,
2000-08-23 00:00:00+00:00,2.0,2.125,2.0,1.906650424003601,51000,0.0,
2000-08-24 00:00:00+00:00,2.0625,2.125,2.0,1.906650424003601,56400,0.0,
2000-08-25 00:00:00+00:00,2.3125,2.375,2.0,2.144981861114502,26100,0.0,
2000-08-28 00:00:00+00:00,2.25,2.25,2.125,2.025815963745117,6000,0.0,
2000-08-29 00:00:00+00:00,2.125,2.25,2.0625,2.0853991508483887,7700,0.0,
2000-08-30 00:00:00+00:00,2.25,2.25,2.125,2.025815963745117,2100,0.0,
2000-08-31 00:00:00+00:00,2.1875,2.4375,2.1875,2.2641470432281494,501100,0.0,
2000-09-01 00:00:00+00:00,2.4375,2.875,2.4375,2.4428958892822266,38900,0.0,
2000-09-05 00:00:00+00:00,2.796875,2.875,2.5625,2.6216444969177246,3900,0.0,
2000-09-06 00:00:00+00:00,2.875,2.875,2.5625,2.6216444969177246,57300,0.0,
2000-09-07 00:00:00+00:00,2.8125,2.8125,2.625,2.502478837966919,9800,0.0,
2000-09-08 00:00:00+00:00,2.875,2.875,2.75,2.6216444969177246,36700,0.0,
2000-09-11 00:00:00+00:00,2.8125,2.8125,2.625,2.502478837966919,22500,0.0,
2000-09-12 00:00:00+00:00,2.625,2.75,2.5,2.383312940597534,18500,0.0,
2000-09-13 00:00:00+00:00,2.5,2.625,2.5,2.383312940597534,57800,0.0,
2000-09-14 00:00:00+00:00,2.75,2.875,2.5,2.383312940597534,18100,0.0,
2000-09-15 00:00:00+00:00,2.5625,2.5625,2.25,2.144981861114502,24300,0.0,
2000-09-18 00:00:00+00:00,2.5625,2.5625,2.09375,2.025815963745117,9000,0.0,
2000-09-19 00:00:00+00:00,2.125,2.625,2.125,2.144981861114502,52000,0.0,
2000-09-20 00:00:00+00:00,2.59375,2.625,2.375,2.323729991912842,14400,0.0,
2000-09-21 00:00:00+00:00,2.5,2.75,2.25,2.383312940597534,32600,0.0,
2000-09-22 00:00:00+00:00,2.46875,2.625,2.125,2.144981861114502,30300,0.0,
2000-09-25 00:00:00+00:00,2.25,2.75,1.875,1.7874847650527954,95900,0.0,
2000-09-26 00:00:00+00:00,2.09375,2.1875,1.75,2.025815963745117,187800,0.0,
2000-09-27 00:00:00+00:00,2.125,2.25,2.0,1.9662331342697144,432100,0.0,
2000-09-28 00:00:00+00:00,2.09375,2.1875,1.9375,2.025815963745117,30800,0.0,
2000-09-29 00:00:00+00:00,2.0625,2.125,1.59375,2.025815963745117,237900,0.0,
2000-10-02 00:00:00+00:00,1.9375,2.25,1.9375,1.9662331342697144,74200,0.0,
2000-10-03 00:00:00+00:00,2.125,2.375,2.125,2.025815963745117,3600,0.0,
2000-10-04 00:00:00+00:00,2.21875,2.75,2.125,2.502478837966919,28500,0.0,
2000-10-05 00:00:00+00:00,2.375,2.5,2.375,2.323729991912842,7000,0.0,
2000-10-06 00:00:00+00:00,2.25,2.25,2.0,1.906650424003601,7300,0.0,
2000-10-09 00:00:00+00:00,2.0625,2.3125,1.875,1.9662331342697144,56900,0.0,
2000-10-10 00:00:00+00:00,2.0625,2.25,2.0625,1.9662331342697144,51600,0.0,
2000-10-11 00:00:00+00:00,2.0625,2.0625,2.0,1.906650424003601,21900,0.0,
2000-10-12 00:00:00+00:00,2.25,2.25,2.0,2.025815963745117,22100,0.0,
2000-10-13 00:00:00+00:00,2.0,2.125,2.0,2.025815963745117,54300,0.0,
2000-10-16 00:00:00+00:00,2.15625,2.15625,2.125,2.025815963745117,3000,0.0,
2000-10-17 00:00:00+00:00,2.125,2.125,2.125,2.025815963745117,5400,0.0,
2000-10-18 00:00:00+00:00,2.0,2.125,1.875,1.906650424003601,4600,0.0,
2000-10-19 00:00:00+00:00,2.234375,2.25,1.9375,1.906650424003601,4900,0.0,
2000-10-20 00:00:00+00:00,2.0,2.0,2.0,1.906650424003601,12400,0.0,
2000-10-23 00:00:00+00:00,2.125,2.1875,2.0,2.025815963745117,17400,0.0,
2000-10-24 00:00:00+00:00,2.046875,2.25,2.0,2.144981861114502,218700,0.0,
2000-10-25 00:00:00+00:00,2.28125,2.5,2.125,2.1747729778289795,5300,0.0,
2000-10-26 00:00:00+00:00,2.5,2.5,2.125,2.144981861114502,19300,0.0,
2000-10-27 00:00:00+00:00,2.1875,2.1875,2.0625,1.9662331342697144,20100,0.0,
2000-10-30 00:00:00+00:00,2.125,2.125,2.0625,2.025815963745117,17100,0.0,
2000-10-31 00:00:00+00:00,2.125,2.125,2.0625,1.9662331342697144,2500,0.0,
2000-11-01 00:00:00+00:00,2.078125,2.125,2.0625,1.9662331342697144,3700,0.0,
2000-11-02 00:00:00+00:00,2.0625,2.125,2.0,2.025815963745117,53300,0.0,
2000-11-03 00:00:00+00:00,1.9375,2.125,1.9375,1.906650424003601,214800,0.0,
2000-11-06 00:00:00+00:00,2.0,2.1875,2.0,1.9662331342697144,19500,0.0,
2000-11-07 00:00:00+00:00,2.0,2.125,1.96875,2.025815963745117,21600,0.0,
2000-11-08 00:00:00+00:00,2.0,2.125,2.0,2.025815963745117,11100,0.0,
2000-11-09 00:00:00+00:00,2.0625,2.0625,2.0625,1.9662331342697144,7000,0.0,
2000-11-10 00:00:00+00:00,1.96875,2.0625,1.921875,1.8470675945281985,456900,0.0,
2000-11-13 00:00:00+00:00,2.0,2.0,1.8125,1.7874847650527954,5500,0.0,
2000-11-14 00:00:00+00:00,2.0,2.0,1.5,1.608736276626587,2157300,0.0,
2000-11-15 00:00:00+00:00,1.75,2.0,1.5,1.6683191061019895,17200,0.0,
2000-11-16 00:00:00+00:00,1.6875,1.75,1.5,1.549153447151184,2600,0.0,
2000-11-17 00:00:00+00:00,1.6875,2.0,1.625,1.906650424003601,31200,0.0,
2000-11-20 00:00:00+00:00,1.875,1.875,1.40625,1.429987907409668,20200,0.0,
2000-11-21 00:00:00+00:00,1.5,1.5,1.0,0.9533252120018004,34100,0.0,
2000-11-22 00:00:00+00:00,1.0,1.8125,1.0,1.072490930557251,87600,0.0,
2000-11-24 00:00:00+00:00,1.125,1.46875,1.125,1.191656470298767,1800,0.0,
2000-11-27 00:00:00+00:00,1.359375,1.75,1.25,1.3108222484588623,10700,0.0,
2000-11-28 00:00:00+00:00,1.75,1.765625,1.625,1.6683191061019895,4000,0.0,
2000-11-29 00:00:00+00:00,1.75,1.75,1.25,1.191656470298767,13500,0.0,
2000-11-30 00:00:00+00:00,1.375,1.875,1.375,1.608736276626587,33000,0.0,
2000-12-01 00:00:00+00:00,1.6875,1.6875,1.5,1.4895707368850708,2900,0.0,
2000-12-04 00:00:00+00:00,1.5,1.5625,1.125,1.072490930557251,27300,0.0,
2000-12-05 00:00:00+00:00,1.25,1.25,1.09375,1.0426995754241943,4500,0.0,
2000-12-06 00:00:00+00:00,1.1875,1.1875,0.8125,1.072490930557251,55600,0.0,
2000-12-07 00:00:00+00:00,1.03125,1.25,1.0,1.191656470298767,101900,0.0,
2000-12-08 00:00:00+00:00,1.25,1.5,1.015625,1.191656470298767,7600,0.0,
2000-12-11 00:00:00+00:00,1.1875,1.3125,1.0625,1.2512394189834597,7400,0.0,
2000-12-12 00:00:00+00:00,1.1875,1.1875,1.0,1.1320735216140747,11200,0.0,
2000-12-13 00:00:00+00:00,1.046875,1.375,1.046875,1.072490930557251,51000,0.0,
2000-12-14 00:00:00+00:00,1.125,1.3125,1.125,1.191656470298767,29200,0.0,
2000-12-15 00:00:00+00:00,1.1875,1.375,1.1875,1.1320735216140747,25200,0.0,
2000-12-18 00:00:00+00:00,1.25,1.375,1.125,1.2512394189834597,21200,0.0,
2000-12-19 00:00:00+00:00,1.25,1.3125,1.125,1.191656470298767,11100,0.0,
2000-12-20 00:00:00+00:00,1.25,1.25,1.125,1.072490930557251,88200,0.0,
2000-12-21 00:00:00+00:00,1.15625,1.1875,1.0625,1.0129079818725586,48800,0.0,
2000-12-22 00:00:00+00:00,1.125,1.125,1.0,0.9533252120018004,39000,0.0,
2000-12-26 00:00:00+00:00,1.09375,1.09375,0.75,0.714993953704834,44100,0.0,
2000-12-27 00:00:00+00:00,0.90625,1.25,0.75,1.072490930557251,144400,0.0,
2000-12-28 00:00:00+00:00,1.125,1.125,1.0,0.9533252120018004,25900,0.0,
2000-12-29 00:00:00+00:00,1.0,1.3125,1.0,0.9533252120018004,66200,0.0,
2001-01-02 00:00:00+00:00,1.1875,1.375,1.0,0.9831165671348572,4700,0.0,
2001-01-03 00:00:00+00:00,1.0,1.125,1.0,1.072490930557251,19500,0.0,
2001-01-04 00:00:00+00:00,1.125,1.3125,1.125,1.2512394189834597,41900,0.0,
2001-01-05 00:00:00+00:00,1.28125,1.375,1.1875,1.3108222484588623,27200,0.0,
2001-01-08 00:00:00+00:00,1.375,1.625,1.25,1.429987907409668,201200,0.0,
2001-01-09 00:00:00+00:00,1.4375,1.5,1.3125,1.2512394189834597,15700,0.0,
2001-01-10 00:00:00+00:00,1.375,1.5,1.34375,1.3704049587249756,14700,0.0,
2001-01-11 00:00:00+00:00,1.375,1.8125,1.375,1.549153447151184,84500,0.0,
2001-01-12 00:00:00+00:00,1.875,2.0,1.625,1.906650424003601,17500,0.0,
2001-01-16 00:00:00+00:00,1.890625,1.890625,1.625,1.6683191061019895,7800,0.0,
2001-01-17 00:00:00+00:00,1.8125,1.8125,1.625,1.549153447151184,8300,0.0,
2001-01-18 00:00:00+00:00,1.5,1.9375,1.4375,1.8470675945281985,11000,0.0,
2001-01-19 00:00:00+00:00,1.6875,1.6875,1.4375,1.429987907409668,12200,0.0,
2001-01-22 00:00:00+00:00,1.625,1.9375,1.5625,1.8470675945281985,18200,0.0,
2001-01-23 00:00:00+00:00,1.6875,1.875,1.6875,1.7874847650527954,3800,0.0,
2001-01-24 00:00:00+00:00,1.625,1.875,1.625,1.6683191061019895,26000,0.0,
2001-01-25 00:00:00+00:00,1.75,1.875,1.65625,1.5789448022842407,15100,0.0,
2001-01-26 00:00:00+00:00,1.875,2.0,1.8125,1.727901816368103,15200,0.0,
2001-01-29 00:00:00+00:00,1.875,1.875,1.625,1.5789448022842407,14700,0.0,
2001-01-30 00:00:00+00:00,1.71875,1.875,1.71875,1.727901816368103,15200,0.0,
2001-01-31 00:00:00+00:00,1.90625,2.0,1.75,1.6683191061019895,42700,0.0,
2001-02-01 00:00:00+00:00,1.921875,1.921875,1.75,1.6683191061019895,1200,0.0,
2001-02-02 00:00:00+00:00,1.625,1.8125,1.625,1.727901816368103,6300,0.0,
2001-02-05 00:00:00+00:00,1.875,1.875,1.875,1.7874847650527954,6900,0.0,
2001-02-06 00:00:00+00:00,2.0,2.0,1.625,1.6683191061019895,24700,0.0,
2001-02-07 00:00:00+00:00,1.75,1.75,1.734375,1.6683191061019895,3100,0.0,
2001-02-08 00:00:00+00:00,1.6875,1.75,1.625,1.549153447151184,5800,0.0,
2001-02-09 00:00:00+00:00,1.75,1.875,1.6875,1.6683191061019895,16200,0.0,
2001-02-12 00:00:00+00:00,1.75,1.75,1.75,1.6683191061019895,1500,0.0,
2001-02-13 00:00:00+00:00,1.734375,1.75,1.625,1.549153447151184,600,0.0,
2001-02-14 00:00:00+00:00,1.5,1.515625,1.375,1.3704049587249756,16900,0.0,
2001-02-15 00:00:00+00:00,1.375,1.5,1.375,1.3108222484588623,900,0.0,
2001-02-16 00:00:00+00:00,1.375,1.5625,1.3125,1.3108222484588623,16400,0.0,
2001-02-20 00:00:00+00:00,1.546875,1.59375,1.4375,1.4895707368850708,8700,0.0,
2001-02-21 00:00:00+00:00,1.5625,1.75,1.4375,1.6683191061019895,20700,0.0,
2001-02-22 00:00:00+00:00,1.5625,1.625,1.5,1.549153447151184,2900,0.0,
2001-02-23 00:00:00+00:00,1.6875,1.875,1.6875,1.6683191061019895,30500,0.0,
2001-02-26 00:00:00+00:00,1.796875,1.796875,1.78125,1.698110580444336,3000,0.0,
2001-02-27 00:00:00+00:00,1.8125,1.8125,1.6875,1.6683191061019895,13900,0.0,
2001-02-28 00:00:00+00:00,1.75,1.75,1.75,1.6683191061019895,1900,0.0,
2001-03-01 00:00:00+00:00,1.75,1.75,1.625,1.549153447151184,600,0.0,
2001-03-02 00:00:00+00:00,1.8125,1.875,1.6875,1.727901816368103,215700,0.0,
2001-03-05 00:00:00+00:00,1.84375,1.84375,1.84375,1.7576931715011597,100,0.0,
2001-03-06 00:00:00+00:00,1.71875,1.75,1.625,1.608736276626587,150200,0.0,
2001-03-07 00:00:00+00:00,1.6875,1.6875,1.6875,1.608736276626587,500,0.0,
2001-03-08 00:00:00+00:00,1.703125,1.75,1.6875,1.6683191061019895,22200,0.0,
2001-03-09 00:00:00+00:00,1.75,1.75,1.75,1.6683191061019895,0,0.0,
2001-03-12 00:00:00+00:00,1.90625,1.90625,1.625,1.6683191061019895,10800,0.0,
2001-03-13 00:00:00+00:00,1.75,1.75,1.6875,1.608736276626587,10400,0.0,
2001-03-14 00:00:00+00:00,1.6875,1.6875,1.6875,1.608736276626587,1500,0.0,
2001-03-15 00:00:00+00:00,1.703125,1.75,1.6875,1.6683191061019895,13300,0.0,
2001-03-16 00:00:00+00:00,1.71875,1.75,1.6875,1.608736276626587,6000,0.0,
2001-03-19 00:00:00+00:00,1.75,1.75,1.75,1.6683191061019895,1000,0.0,
2001-03-20 00:00:00+00:00,1.734375,1.75,1.625,1.608736276626587,54300,0.0,
2001-03-21 00:00:00+00:00,1.703125,1.75,1.5,1.429987907409668,34500,0.0,
2001-03-22 00:00:00+00:00,1.5,1.71875,1.5,1.608736276626587,14800,0.0,
2001-03-23 00:00:00+00:00,1.625,1.6875,1.625,1.608736276626587,2900,0.0,
2001-03-26 00:00:00+00:00,1.6875,1.6875,1.5,1.429987907409668,6000,0.0,
2001-03-27 00:00:00+00:00,1.5625,1.625,1.1875,1.191656470298767,38900,0.0,
2001-03-28 00:00:00+00:00,1.3125,1.3125,1.25,1.191656470298767,1600,0.0,
2001-03-29 00:00:00+00:00,1.25,1.25,1.25,1.191656470298767,1800,0.0,
2001-03-30 00:00:00+00:00,1.25,1.25,1.25,1.191656470298767,0,0.0,
2001-04-02 00:00:00+00:00,1.25,1.25,1.25,1.191656470298767,4900,0.0,
2001-04-03 00:00:00+00:00,1.140625,1.140625,1.0,0.9533252120018004,8600,0.0,
2001-04-04 00:00:00+00:00,1.328125,1.375,1.0,1.072490930557251,44400,0.0,
2001-04-05 00:00:00+00:00,1.1875,1.1875,1.0,0.9533252120018004,15900,0.0,
2001-04-06 00:00:00+00:00,1.0,1.0,1.0,0.9533252120018004,500,0.0,
2001-04-09 00:00:00+00:00,1.0499999523162842,1.2400000095367432,1.0499999523162842,1.1821233034133911,6900,0.0,
2001-04-10 00:00:00+00:00,1.2200000286102295,1.25,1.2200000286102295,1.191656470298767,8000,0.0,
2001-04-11 00:00:00+00:00,1.309999942779541,1.309999942779541,1.2599999904632568,1.2011897563934326,900,0.0,
2001-04-12 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2107229232788086,1400,0.0,
2001-04-16 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.239322543144226,1000,0.0,
2001-04-17 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.239322543144226,0,0.0,
2001-04-18 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.239322543144226,0,0.0,
2001-04-19 00:00:00+00:00,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2202560901641846,8100,0.0,
2001-04-20 00:00:00+00:00,1.2300000190734863,1.2999999523162842,1.1799999475479126,1.1249237060546875,6100,0.0,
2001-04-23 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0499999523162842,1.0009914636611938,5200,0.0,
2001-04-24 00:00:00+00:00,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0009914636611938,1000,0.0,
2001-04-25 00:00:00+00:00,1.0800000429153442,1.2000000476837158,1.0800000429153442,1.1439902782440186,1900,0.0,
2001-04-26 00:00:00+00:00,1.1699999570846558,1.2999999523162842,1.1699999570846558,1.239322543144226,8000,0.0,
2001-04-27 00:00:00+00:00,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.1821233034133911,1200,0.0,
2001-04-30 00:00:00+00:00,1.399999976158142,1.409999966621399,1.100000023841858,1.1058571338653564,9100,0.0,
2001-05-01 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1249237060546875,4200,0.0,
2001-05-02 00:00:00+00:00,1.2300000190734863,1.25,1.2000000476837158,1.1439902782440186,9200,0.0,
2001-05-03 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.239322543144226,300,0.0,
2001-05-04 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1725901365280151,100,0.0,
2001-05-07 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.25,1.2869890928268433,5400,0.0,
2001-05-08 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.2869890928268433,0,0.0,
2001-05-09 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.4500000476837158,1.38232159614563,2300,0.0,
2001-05-10 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.3537217378616333,1600,0.0,
2001-05-11 00:00:00+00:00,1.5,1.649999976158142,1.4800000190734863,1.468120813369751,46100,0.0,
2001-05-14 00:00:00+00:00,1.6299999952316284,1.649999976158142,1.6200000047683716,1.5443867444992063,1700,0.0,
2001-05-15 00:00:00+00:00,1.600000023841858,1.6299999952316284,1.600000023841858,1.5443867444992063,5100,0.0,
2001-05-16 00:00:00+00:00,1.649999976158142,1.75,1.649999976158142,1.6206529140472412,8000,0.0,
2001-05-17 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6206529140472412,10000,0.0,
2001-05-18 00:00:00+00:00,1.7000000476837158,1.7100000381469729,1.690000057220459,1.6301860809326172,3300,0.0,
2001-05-21 00:00:00+00:00,1.6799999475479126,1.7100000381469729,1.649999976158142,1.5729864835739136,5300,0.0,
2001-05-22 00:00:00+00:00,1.7000000476837158,1.8200000524520876,1.6799999475479126,1.6206529140472412,75300,0.0,
2001-05-23 00:00:00+00:00,1.7300000190734863,1.7799999713897705,1.659999966621399,1.6015862226486206,2400,0.0,
2001-05-24 00:00:00+00:00,1.690000057220459,1.690000057220459,1.690000057220459,1.6111196279525757,600,0.0,
2001-05-25 00:00:00+00:00,1.7699999809265137,1.8200000524520876,1.7599999904632568,1.7350519895553589,2000,0.0,
2001-05-29 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.658786058425903,1000,0.0,
2001-05-30 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.75,1.6683191061019895,4700,0.0,
2001-05-31 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.659999966621399,1.5825198888778689,138500,0.0,
2001-06-01 00:00:00+00:00,1.75,1.75,1.659999966621399,1.6683191061019895,3300,0.0,
2001-06-04 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.690000057220459,1.6111196279525757,1800,0.0,
