date,AVK_Open,AVK_High,AVK_Low,AVK_Close,AVK_Volume,AVK_Dividends,AVK_Stock Splits
2003-09-16 00:00:00+00:00,23.649999618530277,23.93000030517578,23.399999618530277,3.340256452560425,79500,0.0,
2003-09-17 00:00:00+00:00,24.049999237060547,24.1200008392334,23.950000762939453,3.359801769256592,73700,0.0,
2003-09-18 00:00:00+00:00,24.100000381469727,24.170000076293945,24.01000022888184,3.36398720741272,97200,0.0,
2003-09-19 00:00:00+00:00,24.13999938964844,24.25,24.06999969482422,3.375152826309204,79000,0.0,
2003-09-22 00:00:00+00:00,24.25,24.25,23.850000381469727,3.36398720741272,58600,0.0,
2003-09-23 00:00:00+00:00,24.1200008392334,24.15999984741211,23.950000762939453,3.36398720741272,56400,0.0,
2003-09-24 00:00:00+00:00,24.149999618530277,24.200000762939453,23.899999618530277,3.3500304222106934,63800,0.0,
2003-09-25 00:00:00+00:00,24.0,24.049999237060547,23.709999084472656,3.3360707759857178,66000,0.0,
2003-09-26 00:00:00+00:00,23.979999542236328,23.989999771118164,23.700000762939453,3.331882238388061,50400,0.0,
2003-09-29 00:00:00+00:00,23.950000762939453,23.950000762939453,23.799999237060547,3.343048334121704,42100,0.0,
2003-09-30 00:00:00+00:00,24.049999237060547,24.049999237060547,23.86000061035156,3.3374664783477783,57800,0.0,
2003-10-01 00:00:00+00:00,24.0,24.290000915527344,24.0,3.390507936477661,112900,0.0,
2003-10-02 00:00:00+00:00,24.290000915527344,24.38999938964844,24.21999931335449,3.398885726928711,62900,0.0,
2003-10-03 00:00:00+00:00,24.399999618530277,24.530000686645508,24.299999237060547,3.39190411567688,59300,0.0,
2003-10-06 00:00:00+00:00,24.5,24.57999992370605,24.350000381469727,3.4142391681671143,58800,0.0,
2003-10-07 00:00:00+00:00,24.350000381469727,24.649999618530277,24.25,3.440759897232056,59400,0.0,
2003-10-08 00:00:00+00:00,24.899999618530277,24.93000030517578,24.520000457763672,3.432384490966797,107700,0.0,
2003-10-09 00:00:00+00:00,24.600000381469727,24.700000762939453,24.299999237060547,3.397487163543701,84400,0.0,
2003-10-10 00:00:00+00:00,24.350000381469727,24.38999938964844,24.200000762939453,3.4258859157562256,63300,0.172,
2003-10-13 00:00:00+00:00,24.3799991607666,24.489999771118164,24.25,3.441349506378174,57300,0.0,
2003-10-14 00:00:00+00:00,24.479999542236328,24.75,24.43000030517578,3.461031913757324,75500,0.0,
2003-10-15 00:00:00+00:00,24.700000762939453,24.84000015258789,24.6200008392334,3.4722750186920166,84800,0.0,
2003-10-16 00:00:00+00:00,24.81999969482422,24.82999992370605,24.649999618530277,3.4722750186920166,69800,0.0,
2003-10-17 00:00:00+00:00,24.649999618530277,24.790000915527344,24.649999618530277,3.476494789123535,71000,0.0,
2003-10-20 00:00:00+00:00,24.729999542236328,24.82999992370605,24.649999618530277,3.46524715423584,57000,0.0,
2003-10-21 00:00:00+00:00,24.799999237060547,24.82999992370605,24.65999984741211,3.4793031215667725,80700,0.0,
2003-10-22 00:00:00+00:00,24.770000457763672,24.940000534057617,24.700000762939453,3.497578382492065,84300,0.0,
2003-10-23 00:00:00+00:00,24.93000030517578,24.979999542236328,24.799999237060547,3.5003926753997803,101900,0.0,
2003-10-24 00:00:00+00:00,24.899999618530277,24.989999771118164,24.770000457763672,3.486333131790161,43800,0.0,
2003-10-27 00:00:00+00:00,24.850000381469727,24.899999618530277,24.700000762939453,3.4722750186920166,94200,0.0,
2003-10-28 00:00:00+00:00,24.75,24.86000061035156,24.700000762939453,3.494767189025879,85600,0.0,
2003-10-29 00:00:00+00:00,24.809999465942383,25.0,24.809999465942383,3.493359327316284,124000,0.0,
2003-10-30 00:00:00+00:00,24.90999984741211,24.93000030517578,24.76000022888184,3.504607915878296,136400,0.0,
2003-10-31 00:00:00+00:00,24.950000762939453,25.0,24.81999969482422,3.5074217319488525,116000,0.0,
2003-11-03 00:00:00+00:00,25.0,25.229999542236328,24.96999931335449,3.535537004470825,155900,0.0,
2003-11-04 00:00:00+00:00,25.1299991607666,25.170000076293945,24.90999984741211,3.525695562362671,155300,0.0,
2003-11-05 00:00:00+00:00,25.100000381469727,25.13999938964844,24.93000030517578,3.525695562362671,86900,0.0,
2003-11-06 00:00:00+00:00,25.100000381469727,25.229999542236328,25.0,3.546783447265625,94400,0.0,
2003-11-07 00:00:00+00:00,25.200000762939453,25.25,25.020000457763672,3.5285086631774902,144000,0.0,
2003-11-10 00:00:00+00:00,25.149999618530277,25.200000762939453,25.01000022888184,3.534130334854126,112100,0.0,
2003-11-11 00:00:00+00:00,25.18000030517578,25.299999237060547,25.100000381469727,3.550999402999878,118000,0.0,
2003-11-12 00:00:00+00:00,25.049999237060547,25.270000457763672,25.0,3.5512843132019043,97600,0.172,
2003-11-13 00:00:00+00:00,25.049999237060547,25.149999618530277,24.96999931335449,3.544205665588379,81400,0.0,
2003-11-14 00:00:00+00:00,25.040000915527344,25.049999237060547,24.950000762939453,3.5385451316833496,76600,0.0,
2003-11-17 00:00:00+00:00,25.020000457763672,25.07999992370605,24.88999938964844,3.531463861465454,79500,0.0,
2003-11-18 00:00:00+00:00,24.979999542236328,25.100000381469727,24.8799991607666,3.5399632453918457,105900,0.0,
2003-11-19 00:00:00+00:00,25.049999237060547,25.18000030517578,24.899999618530277,3.555527687072754,109100,0.0,
2003-11-20 00:00:00+00:00,25.18000030517578,25.200000762939453,24.989999771118164,3.5413734912872314,104500,0.0,
2003-11-21 00:00:00+00:00,25.020000457763672,25.239999771118164,24.959999084472656,3.561192512512207,83500,0.0,
2003-11-24 00:00:00+00:00,25.239999771118164,25.239999771118164,24.799999237060547,3.5385451316833496,122400,0.0,
2003-11-25 00:00:00+00:00,25.07999992370605,25.25,24.850000381469727,3.555527687072754,77800,0.0,
2003-11-26 00:00:00+00:00,25.21999931335449,25.25,25.11000061035156,3.572514295578003,72300,0.0,
2003-11-28 00:00:00+00:00,25.299999237060547,25.57999992370605,25.299999237060547,3.6163909435272217,44100,0.0,
2003-12-01 00:00:00+00:00,25.649999618530277,25.8799991607666,25.600000381469727,3.6560235023498535,144000,0.0,
2003-12-02 00:00:00+00:00,25.700000762939453,26.0,25.65999984741211,3.665929317474365,128500,0.0,
2003-12-03 00:00:00+00:00,25.950000762939453,26.01000022888184,25.700000762939453,3.658853530883789,125900,0.0,
2003-12-04 00:00:00+00:00,25.899999618530277,25.940000534057617,25.649999618530277,3.651776075363159,129000,0.0,
2003-12-05 00:00:00+00:00,25.8799991607666,25.899999618530277,25.450000762939453,3.629129409790039,144800,0.0,
2003-12-08 00:00:00+00:00,25.600000381469727,25.799999237060547,25.530000686645508,3.639037132263184,102100,0.0,
2003-12-09 00:00:00+00:00,25.75,25.8799991607666,25.65999984741211,3.6560235023498535,90300,0.0,
2003-12-10 00:00:00+00:00,25.82999992370605,25.899999618530277,25.700000762939453,3.644700288772583,91800,0.0,
2003-12-11 00:00:00+00:00,25.6200008392334,25.770000457763672,25.479999542236328,3.64355993270874,96800,0.172,
2003-12-12 00:00:00+00:00,25.700000762939453,25.850000381469727,25.600000381469727,3.673486709594727,96900,0.0,
2003-12-15 00:00:00+00:00,25.799999237060547,25.850000381469727,25.600000381469727,3.659233570098877,82900,0.0,
2003-12-16 00:00:00+00:00,25.71999931335449,25.739999771118164,25.3700008392334,3.6307334899902335,109800,0.0,
2003-12-17 00:00:00+00:00,25.600000381469727,25.700000762939453,25.549999237060547,3.6521108150482178,113700,0.0,
2003-12-18 00:00:00+00:00,25.549999237060547,25.71999931335449,25.549999237060547,3.653535842895508,111800,0.0,
2003-12-19 00:00:00+00:00,25.71999931335449,25.96999931335449,25.700000762939453,3.697707414627075,122700,0.0,
2003-12-22 00:00:00+00:00,25.899999618530277,26.40999984741211,25.899999618530277,3.740454912185669,98500,0.0,
2003-12-23 00:00:00+00:00,26.5,26.530000686645508,26.350000381469727,3.754705429077149,105700,0.0,
2003-12-24 00:00:00+00:00,26.450000762939453,26.520000457763672,26.350000381469727,3.776080846786499,34100,0.0,
2003-12-26 00:00:00+00:00,26.600000381469727,26.700000762939453,26.5,3.797451019287109,42800,0.0,
2003-12-29 00:00:00+00:00,26.559999465942383,26.739999771118164,26.459999084472656,3.847579002380371,84600,0.515,
2003-12-30 00:00:00+00:00,26.600000381469727,26.600000381469727,26.3700008392334,3.8432247638702393,69100,0.0,
2003-12-31 00:00:00+00:00,26.56999969482422,26.56999969482422,26.270000457763672,3.827238082885742,85300,0.0,
2004-01-02 00:00:00+00:00,26.549999237060547,26.549999237060547,26.280000686645508,3.8345046043396,59600,0.0,
2004-01-05 00:00:00+00:00,26.299999237060547,26.75,26.21999931335449,3.886813163757324,120100,0.0,
2004-01-06 00:00:00+00:00,26.850000381469727,26.850000381469727,26.6200008392334,3.872284173965454,120800,0.0,
2004-01-07 00:00:00+00:00,26.81999969482422,26.989999771118164,26.670000076293945,3.891172409057617,119100,0.0,
2004-01-08 00:00:00+00:00,26.780000686645508,26.8799991607666,26.6200008392334,3.886813163757324,117500,0.0,
2004-01-09 00:00:00+00:00,26.850000381469727,26.989999771118164,26.729999542236328,3.9086122512817374,97600,0.0,
2004-01-12 00:00:00+00:00,26.950000762939453,27.25,26.809999465942383,3.944935083389282,134400,0.0,
2004-01-13 00:00:00+00:00,27.049999237060547,27.049999237060547,26.700000762939453,3.92621660232544,114700,0.172,
2004-01-14 00:00:00+00:00,27.0,27.09000015258789,26.899999618530277,3.952538251876831,206600,0.0,
2004-01-15 00:00:00+00:00,27.200000762939453,27.229999542236328,27.020000457763672,3.955461263656616,176300,0.0,
2004-01-16 00:00:00+00:00,27.200000762939453,27.21999931335449,26.90999984741211,3.946690559387207,131800,0.0,
2004-01-20 00:00:00+00:00,26.950000762939453,27.049999237060547,26.780000686645508,3.9408376216888423,128200,0.0,
2004-01-21 00:00:00+00:00,26.950000762939453,27.0,26.799999237060547,3.93060302734375,140700,0.0,
2004-01-22 00:00:00+00:00,26.979999542236328,26.989999771118164,26.75,3.92621660232544,146500,0.0,
2004-01-23 00:00:00+00:00,26.899999618530277,26.93000030517578,26.56999969482422,3.8896634578704834,124400,0.0,
2004-01-26 00:00:00+00:00,26.649999618530277,26.729999542236328,26.21999931335449,3.844330549240112,203700,0.0,
2004-01-27 00:00:00+00:00,26.229999542236328,26.3700008392334,26.100000381469727,3.8194689750671382,179500,0.0,
2004-01-28 00:00:00+00:00,26.15999984741211,26.43000030517578,26.100000381469727,3.839942932128906,116500,0.0,
2004-01-29 00:00:00+00:00,26.399999618530277,26.450000762939453,26.25,3.858952283859253,76300,0.0,
2004-01-30 00:00:00+00:00,26.549999237060547,26.649999618530277,26.299999237060547,3.8838095664978023,113100,0.0,
2004-02-02 00:00:00+00:00,26.809999465942383,27.07999992370605,26.75,3.9423012733459473,147100,0.0,
2004-02-03 00:00:00+00:00,27.200000762939453,27.200000762939453,26.850000381469727,3.9379143714904794,108100,0.0,
2004-02-04 00:00:00+00:00,26.979999542236328,26.989999771118164,26.81999969482422,3.92621660232544,85700,0.0,
2004-02-05 00:00:00+00:00,26.950000762939453,26.950000762939453,26.6299991607666,3.918905019760132,100100,0.0,
2004-02-06 00:00:00+00:00,26.950000762939453,26.96999931335449,26.76000022888184,3.92621660232544,105700,0.0,
2004-02-09 00:00:00+00:00,26.8799991607666,27.049999237060547,26.799999237060547,3.9247541427612314,102900,0.0,
2004-02-10 00:00:00+00:00,26.940000534057617,27.07999992370605,26.850000381469727,3.948148250579834,159600,0.0,
2004-02-11 00:00:00+00:00,27.0,27.049999237060547,26.81999969482422,3.973463773727417,103300,0.172,
2004-02-12 00:00:00+00:00,27.040000915527344,27.06999969482422,26.8700008392334,3.955804109573364,97900,0.0,
2004-02-13 00:00:00+00:00,26.979999542236328,26.989999771118164,26.5,3.907236337661743,81300,0.0,
2004-02-17 00:00:00+00:00,26.700000762939453,26.989999771118164,26.63999938964844,3.951387882232666,105100,0.0,
2004-02-18 00:00:00+00:00,26.950000762939453,26.989999771118164,26.65999984741211,3.936671495437622,97600,0.0,
2004-02-19 00:00:00+00:00,26.799999237060547,26.799999237060547,26.57999992370605,3.914600133895874,123500,0.0,
2004-02-20 00:00:00+00:00,26.75,26.790000915527344,26.309999465942383,3.8807485103607178,102400,0.0,
2004-02-23 00:00:00+00:00,26.6200008392334,26.770000457763672,26.26000022888184,3.8807485103607178,135600,0.0,
2004-02-24 00:00:00+00:00,26.5,26.549999237060547,25.920000076293945,3.8174684047698975,171200,0.0,
2004-02-25 00:00:00+00:00,26.13999938964844,26.229999542236328,26.020000457763672,3.833656549453736,104400,0.0,
2004-02-26 00:00:00+00:00,26.299999237060547,26.5,26.25,3.889575719833374,97800,0.0,
2004-02-27 00:00:00+00:00,26.65999984741211,26.780000686645508,26.600000381469727,3.936671495437622,95200,0.0,
2004-03-01 00:00:00+00:00,26.780000686645508,27.100000381469727,26.780000686645508,3.979349851608277,120800,0.0,
2004-03-02 00:00:00+00:00,26.989999771118164,27.1299991607666,26.899999618530277,3.9690499305725098,106900,0.0,
2004-03-03 00:00:00+00:00,26.920000076293945,27.100000381469727,26.850000381469727,3.982295036315918,80500,0.0,
2004-03-04 00:00:00+00:00,27.13999938964844,27.13999938964844,26.899999618530277,3.96610426902771,85600,0.0,
2004-03-05 00:00:00+00:00,27.06999969482422,27.170000076293945,26.959999084472656,3.976407051086426,80300,0.0,
2004-03-08 00:00:00+00:00,27.21999931335449,27.21999931335449,26.940000534057617,3.96610426902771,69900,0.0,
2004-03-09 00:00:00+00:00,27.100000381469727,27.1299991607666,26.850000381469727,3.9749364852905273,54900,0.0,
2004-03-10 00:00:00+00:00,27.200000762939453,27.200000762939453,26.899999618530277,3.960218906402588,69500,0.0,
2004-03-11 00:00:00+00:00,26.75,26.899999618530277,26.549999237060547,3.9619953632354736,81900,0.172,
2004-03-12 00:00:00+00:00,26.899999618530277,27.020000457763672,26.770000457763672,4.000501155853272,54900,0.0,
2004-03-15 00:00:00+00:00,26.940000534057617,26.979999542236328,26.450000762939453,3.917564868927002,78700,0.0,
2004-03-16 00:00:00+00:00,26.5,26.75,26.450000762939453,3.932370662689209,76900,0.0,
2004-03-17 00:00:00+00:00,26.5,26.75,26.5,3.932370662689209,63300,0.0,
2004-03-18 00:00:00+00:00,26.700000762939453,26.780000686645508,26.520000457763672,3.9442238807678223,75600,0.0,
2004-03-19 00:00:00+00:00,26.75,26.850000381469727,26.46999931335449,3.920523166656494,89400,0.0,
2004-03-22 00:00:00+00:00,26.5,26.549999237060547,26.020000457763672,3.879052877426148,104600,0.0,
2004-03-23 00:00:00+00:00,26.299999237060547,26.3799991607666,25.8799991607666,3.836100816726685,123200,0.0,
2004-03-24 00:00:00+00:00,25.979999542236328,26.100000381469727,25.899999618530277,3.8553543090820312,80500,0.0,
2004-03-25 00:00:00+00:00,26.18000030517578,26.239999771118164,25.8799991607666,3.8331377506256095,111600,0.0,
2004-03-26 00:00:00+00:00,26.030000686645508,26.190000534057617,25.959999084472656,3.868684053421021,48500,0.0,
2004-03-29 00:00:00+00:00,26.31999969482422,26.68000030517578,26.239999771118164,3.94718337059021,63500,0.0,
2004-03-30 00:00:00+00:00,26.68000030517578,26.690000534057617,26.450000762939453,3.9442238807678223,59300,0.0,
2004-03-31 00:00:00+00:00,26.68000030517578,26.950000762939453,26.46999931335449,3.990136384963989,78100,0.0,
2004-04-01 00:00:00+00:00,26.799999237060547,27.149999618530277,26.799999237060547,3.975325584411621,75200,0.0,
2004-04-02 00:00:00+00:00,27.0,27.229999542236328,26.950000762939453,4.015317440032959,99300,0.0,
2004-04-05 00:00:00+00:00,27.209999084472656,27.209999084472656,26.63999938964844,3.9619953632354736,57400,0.0,
2004-04-06 00:00:00+00:00,27.0,27.100000381469727,26.0,3.8805348873138423,86900,0.0,
2004-04-07 00:00:00+00:00,26.399999618530277,26.5,26.059999465942383,3.8731303215026855,60500,0.0,
2004-04-08 00:00:00+00:00,26.32999992370605,26.700000762939453,26.290000915527344,3.9220032691955566,66500,0.0,
2004-04-12 00:00:00+00:00,26.450000762939453,26.729999542236328,26.399999618530277,3.913118362426758,69600,0.0,
2004-04-13 00:00:00+00:00,26.489999771118164,26.489999771118164,25.6200008392334,3.844840288162232,91700,0.172,
2004-04-14 00:00:00+00:00,25.790000915527344,25.850000381469727,24.799999237060547,3.700228691101074,167900,0.0,
2004-04-15 00:00:00+00:00,25.06999969482422,25.1299991607666,24.75,3.704697370529175,91700,0.0,
2004-04-16 00:00:00+00:00,24.979999542236328,25.15999984741211,24.850000381469727,3.7494263648986816,130700,0.0,
2004-04-19 00:00:00+00:00,25.200000762939453,25.229999542236328,24.86000061035156,3.725573301315308,106900,0.0,
2004-04-20 00:00:00+00:00,25.149999618530277,25.149999618530277,24.700000762939453,3.689793586730957,99700,0.0,
2004-04-21 00:00:00+00:00,24.850000381469727,24.850000381469727,24.030000686645508,3.613760709762573,108300,0.0,
2004-04-22 00:00:00+00:00,24.450000762939453,24.88999938964844,24.450000762939453,3.701720952987671,123500,0.0,
2004-04-23 00:00:00+00:00,24.82999992370605,24.920000076293945,24.700000762939453,3.710663795471192,87200,0.0,
