date,NTG_Open,NTG_High,NTG_Low,NTG_Close,NTG_Volume,NTG_Dividends,NTG_Stock Splits
2010-10-25 00:00:00+00:00,247.3000030517578,247.5,244.8999938964844,82.044677734375,16120,0.0,
2010-10-26 00:00:00+00:00,246.0,246.0,243.5,81.71076202392578,18780,0.0,
2010-10-27 00:00:00+00:00,245.0,247.3000030517578,242.5,81.24324798583984,14510,0.0,
2010-10-28 00:00:00+00:00,243.1000061035156,246.0,242.3000030517578,81.81095886230469,22600,0.0,
2010-10-29 00:00:00+00:00,244.5,246.3000030517578,242.5,81.57720947265625,14270,0.0,
2010-11-01 00:00:00+00:00,245.3999938964844,246.3999938964844,244.3000030517578,82.1114730834961,13330,0.0,
2010-11-02 00:00:00+00:00,242.6999969482422,247.0,242.6999969482422,82.4787826538086,24510,0.0,
2010-11-03 00:00:00+00:00,247.0,248.3999938964844,246.3000030517578,82.8127212524414,18060,0.0,
2010-11-04 00:00:00+00:00,248.5,248.8999938964844,247.0,82.61239624023438,18830,0.0,
2010-11-05 00:00:00+00:00,246.8000030517578,248.5,245.8000030517578,82.4787826538086,13340,0.0,
2010-11-08 00:00:00+00:00,246.8999938964844,247.1000061035156,245.3999938964844,82.51216888427734,18820,0.0,
2010-11-09 00:00:00+00:00,247.5,248.3999938964844,246.8999938964844,82.67912292480469,22780,0.0,
2010-11-10 00:00:00+00:00,246.6000061035156,248.8999938964844,245.1000061035156,82.9128646850586,14430,0.0,
2010-11-11 00:00:00+00:00,245.8000030517578,248.3999938964844,245.6000061035156,82.645751953125,17760,0.0,
2010-11-12 00:00:00+00:00,246.5,247.3999938964844,245.6999969482422,82.27841186523438,9000,0.0,
2010-11-15 00:00:00+00:00,247.5,248.3000030517578,244.3000030517578,81.610595703125,15600,0.0,
2010-11-16 00:00:00+00:00,245.8999938964844,245.8999938964844,239.8999938964844,80.10792541503906,36230,0.0,
2010-11-17 00:00:00+00:00,243.8999938964844,244.1999969482422,240.5,80.97614288330078,16250,0.0,
2010-11-18 00:00:00+00:00,241.5,246.8999938964844,240.0,82.50141906738281,20230,3.6,
2010-11-19 00:00:00+00:00,243.8000030517578,244.6000061035156,240.3000030517578,82.29806518554688,17670,0.0,
2010-11-22 00:00:00+00:00,244.8999938964844,244.8999938964844,240.5,82.73869323730469,13790,0.0,
2010-11-23 00:00:00+00:00,239.0,242.5,239.0,81.21342468261719,18130,0.0,
2010-11-24 00:00:00+00:00,240.1000061035156,243.6999969482422,240.1000061035156,82.4675064086914,14820,0.0,
2010-11-26 00:00:00+00:00,242.8000030517578,244.1999969482422,241.8000030517578,82.50141906738281,2730,0.0,
2010-11-29 00:00:00+00:00,242.5,243.5,240.8999938964844,81.6879653930664,10330,0.0,
2010-11-30 00:00:00+00:00,241.0,241.6999969482422,240.1000061035156,81.82351684570312,11140,0.0,
2010-12-01 00:00:00+00:00,244.0,244.3000030517578,241.6999969482422,82.3997573852539,22260,0.0,
2010-12-02 00:00:00+00:00,244.5,244.8000030517578,242.6999969482422,82.67088317871094,17970,0.0,
2010-12-03 00:00:00+00:00,241.8999938964844,245.8000030517578,241.8999938964844,82.7048110961914,26740,0.0,
2010-12-06 00:00:00+00:00,242.1000061035156,245.3999938964844,242.1000061035156,82.7048110961914,21970,0.0,
2010-12-07 00:00:00+00:00,243.1999969482422,244.3999938964844,242.1999969482422,82.3997573852539,19620,0.0,
2010-12-08 00:00:00+00:00,243.6999969482422,244.1000061035156,241.1999969482422,82.43363189697266,18860,0.0,
2010-12-09 00:00:00+00:00,241.8999938964844,244.1999969482422,241.1999969482422,82.29806518554688,26920,0.0,
2010-12-10 00:00:00+00:00,243.6999969482422,243.8999938964844,242.1999969482422,82.4675064086914,20900,0.0,
2010-12-13 00:00:00+00:00,243.3999938964844,244.1999969482422,243.0,82.53533935546875,13870,0.0,
2010-12-14 00:00:00+00:00,244.5,246.6999969482422,243.3000030517578,83.04376983642578,27450,0.0,
2010-12-15 00:00:00+00:00,245.0,245.3999938964844,243.6000061035156,82.77261352539062,12780,0.0,
2010-12-16 00:00:00+00:00,244.0,244.0,240.5,81.6201400756836,31590,0.0,
2010-12-17 00:00:00+00:00,241.0,241.1000061035156,239.1999969482422,81.24727630615234,23030,0.0,
2010-12-20 00:00:00+00:00,239.3999938964844,240.3000030517578,235.3999938964844,80.02709197998047,36620,0.0,
2010-12-21 00:00:00+00:00,236.0,238.0,234.3999938964844,80.26434326171875,35770,0.0,
2010-12-22 00:00:00+00:00,238.0,241.1999969482422,235.8999938964844,81.75574493408203,32160,0.0,
2010-12-23 00:00:00+00:00,240.1000061035156,243.5,239.1999969482422,81.92522430419922,17460,0.0,
2010-12-27 00:00:00+00:00,240.6000061035156,242.3000030517578,240.1000061035156,81.85737609863281,18240,0.0,
2010-12-28 00:00:00+00:00,242.1999969482422,243.0,238.0,82.02690124511719,23480,0.0,
2010-12-29 00:00:00+00:00,242.0,243.1999969482422,240.3999938964844,82.43363189697266,15240,0.0,
2010-12-30 00:00:00+00:00,240.1000061035156,243.0,240.1000061035156,82.1963882446289,25240,0.0,
2010-12-31 00:00:00+00:00,242.5,243.0,242.0,82.16248321533203,22620,0.0,
2011-01-03 00:00:00+00:00,243.8000030517578,246.1000061035156,242.3000030517578,82.67088317871094,26910,0.0,
2011-01-04 00:00:00+00:00,245.0,245.0,241.6000061035156,82.50141906738281,17510,0.0,
2011-01-05 00:00:00+00:00,238.0,245.1000061035156,238.0,82.63701629638672,36780,0.0,
2011-01-06 00:00:00+00:00,245.8999938964844,246.3000030517578,241.1000061035156,82.7048110961914,25070,0.0,
2011-01-07 00:00:00+00:00,244.6999969482422,244.6999969482422,241.6999969482422,82.80648803710938,25900,0.0,
2011-01-10 00:00:00+00:00,243.3000030517578,245.3000030517578,242.1999969482422,82.73869323730469,13810,0.0,
2011-01-11 00:00:00+00:00,245.1000061035156,246.1000061035156,244.0,83.17935180664062,15940,0.0,
2011-01-12 00:00:00+00:00,245.6000061035156,246.8999938964844,243.8999938964844,82.67088317871094,14360,0.0,
2011-01-13 00:00:00+00:00,244.6999969482422,246.8999938964844,243.5,83.24710845947266,19550,0.0,
2011-01-14 00:00:00+00:00,246.5,247.6000061035156,245.1999969482422,83.92501831054688,26930,0.0,
2011-01-18 00:00:00+00:00,246.3999938964844,248.1000061035156,246.3999938964844,83.72164916992188,17260,0.0,
2011-01-19 00:00:00+00:00,245.3999938964844,247.6999969482422,244.5,83.14543914794922,19300,0.0,
2011-01-20 00:00:00+00:00,245.8000030517578,245.8000030517578,240.8000030517578,82.06078338623047,13410,0.0,
2011-01-21 00:00:00+00:00,243.3000030517578,246.1000061035156,243.1999969482422,83.0098876953125,16450,0.0,
2011-01-24 00:00:00+00:00,245.3999938964844,246.6999969482422,243.6000061035156,83.34882354736328,24200,0.0,
2011-01-25 00:00:00+00:00,245.8000030517578,246.8999938964844,245.3999938964844,83.38273620605469,20910,0.0,
2011-01-26 00:00:00+00:00,246.0,247.5,245.5,83.65386962890625,20380,0.0,
2011-01-27 00:00:00+00:00,247.5,247.8999938964844,246.6999969482422,83.9928207397461,15420,0.0,
2011-01-28 00:00:00+00:00,247.0,247.8999938964844,245.1000061035156,83.72164916992188,14220,0.0,
2011-01-31 00:00:00+00:00,247.0,247.8999938964844,245.5,83.65386962890625,11260,0.0,
2011-02-01 00:00:00+00:00,247.0,250.0,247.0,84.56903839111328,21320,0.0,
2011-02-02 00:00:00+00:00,249.8999938964844,250.0,249.0,84.53514099121094,16250,0.0,
2011-02-03 00:00:00+00:00,248.6999969482422,249.5,248.5,84.23008728027344,13940,0.0,
2011-02-04 00:00:00+00:00,249.1999969482422,249.8000030517578,247.0,84.2978744506836,17010,0.0,
2011-02-07 00:00:00+00:00,249.5,249.8000030517578,248.1000061035156,84.63684844970703,17040,0.0,
2011-02-08 00:00:00+00:00,248.8999938964844,250.6999969482422,248.0,84.9758071899414,25160,0.0,
2011-02-09 00:00:00+00:00,251.1999969482422,253.6999969482422,250.1000061035156,85.2808609008789,41680,0.0,
2011-02-10 00:00:00+00:00,252.6999969482422,252.6999969482422,251.6000061035156,85.65371704101562,26310,0.0,
2011-02-11 00:00:00+00:00,252.8999938964844,253.6000061035156,251.3999938964844,85.55198669433594,31380,0.0,
2011-02-14 00:00:00+00:00,250.3999938964844,253.6999969482422,250.1999969482422,85.95874786376953,26090,0.0,
2011-02-15 00:00:00+00:00,253.8000030517578,256.5,252.8999938964844,86.22990417480469,37730,0.0,
2011-02-16 00:00:00+00:00,250.0,251.0,249.5,85.98189544677734,27920,4.08,
2011-02-17 00:00:00+00:00,249.1999969482422,252.5,249.1999969482422,86.87755584716797,25460,0.0,
2011-02-18 00:00:00+00:00,252.1999969482422,252.3000030517578,251.0,86.5330810546875,22990,0.0,
2011-02-22 00:00:00+00:00,251.6999969482422,253.0,250.1000061035156,86.29193878173828,33870,0.0,
2011-02-23 00:00:00+00:00,250.8000030517578,251.1999969482422,249.1000061035156,85.84412384033203,20170,0.0,
2011-02-24 00:00:00+00:00,248.6000061035156,251.3000030517578,247.6000061035156,86.085205078125,21450,0.0,
2011-02-25 00:00:00+00:00,250.8000030517578,252.5,250.3000030517578,86.84310913085938,19520,0.0,
2011-02-28 00:00:00+00:00,253.0,253.0,250.1000061035156,86.60196685791016,19500,0.0,
2011-03-01 00:00:00+00:00,252.0,252.3000030517578,250.8999938964844,86.70532989501953,20570,0.0,
2011-03-02 00:00:00+00:00,253.1000061035156,253.1000061035156,251.8000030517578,87.18758392333984,31620,0.0,
2011-03-03 00:00:00+00:00,253.5,254.8000030517578,253.3000030517578,87.46319580078125,21700,0.0,
2011-03-04 00:00:00+00:00,254.1999969482422,254.8000030517578,253.1999969482422,87.49763488769531,21500,0.0,
2011-03-07 00:00:00+00:00,254.6999969482422,255.1999969482422,252.1999969482422,87.08423614501953,21900,0.0,
2011-03-08 00:00:00+00:00,252.8000030517578,253.6000061035156,251.6000061035156,87.18758392333984,26260,0.0,
2011-03-09 00:00:00+00:00,252.6999969482422,253.3000030517578,252.3999938964844,87.15315246582031,20570,0.0,
2011-03-10 00:00:00+00:00,253.5,255.6000061035156,249.8000030517578,86.36084747314453,29850,0.0,
2011-03-11 00:00:00+00:00,251.1999969482422,253.8000030517578,249.6000061035156,87.42874908447266,24660,0.0,
2011-03-14 00:00:00+00:00,253.5,254.1000061035156,253.1000061035156,87.2220230102539,27360,0.0,
2011-03-15 00:00:00+00:00,252.3999938964844,253.3000030517578,249.8000030517578,87.15315246582031,27350,0.0,
2011-03-16 00:00:00+00:00,254.0,254.1000061035156,252.3999938964844,87.01532745361328,23140,0.0,
2011-03-17 00:00:00+00:00,253.8999938964844,254.1999969482422,251.6999969482422,86.98087310791016,22650,0.0,
2011-03-18 00:00:00+00:00,253.3999938964844,254.8000030517578,253.1000061035156,87.35981750488281,17320,0.0,
2011-03-21 00:00:00+00:00,255.0,257.5,251.5,86.98087310791016,31180,0.0,
2011-03-22 00:00:00+00:00,253.0,253.8999938964844,251.8000030517578,87.32537078857422,22360,0.0,
2011-03-23 00:00:00+00:00,253.5,257.0,253.3999938964844,88.53105163574219,25340,0.0,
2011-03-24 00:00:00+00:00,256.70001220703125,257.20001220703125,255.1999969482422,88.28988647460938,23950,0.0,
2011-03-25 00:00:00+00:00,256.5,257.70001220703125,254.6000061035156,87.8076400756836,19570,0.0,
2011-03-28 00:00:00+00:00,253.8000030517578,255.8999938964844,253.1999969482422,87.32537078857422,22870,0.0,
2011-03-29 00:00:00+00:00,255.1000061035156,257.5,254.0,88.66881561279297,33020,0.0,
2011-03-30 00:00:00+00:00,257.5,262.1000061035156,257.5,90.21897888183594,29280,0.0,
2011-03-31 00:00:00+00:00,262.0,263.20001220703125,262.0,90.597900390625,21180,0.0,
2011-04-01 00:00:00+00:00,263.0,267.6000061035156,262.70001220703125,91.5624771118164,25910,0.0,
2011-04-04 00:00:00+00:00,265.79998779296875,271.0,265.29998779296875,92.87152099609376,41970,0.0,
2011-04-05 00:00:00+00:00,271.8999938964844,271.8999938964844,264.29998779296875,91.83806610107422,44730,0.0,
2011-04-06 00:00:00+00:00,268.8999938964844,269.20001220703125,264.6000061035156,91.45912170410156,25800,0.0,
2011-04-07 00:00:00+00:00,266.5,268.1000061035156,263.5,92.0102767944336,19080,0.0,
2011-04-08 00:00:00+00:00,267.1000061035156,268.3999938964844,265.1000061035156,92.38921356201172,15430,0.0,
2011-04-11 00:00:00+00:00,269.5,269.70001220703125,263.5,90.9424057006836,14300,0.0,
2011-04-12 00:00:00+00:00,264.0,265.79998779296875,257.70001220703125,89.90896606445312,17840,0.0,
2011-04-13 00:00:00+00:00,262.79998779296875,265.5,261.1000061035156,90.9424057006836,19130,0.0,
2011-04-14 00:00:00+00:00,263.0,266.79998779296875,261.1000061035156,91.5624771118164,16800,0.0,
2011-04-15 00:00:00+00:00,267.8999938964844,269.5,264.70001220703125,91.5624771118164,14500,0.0,
2011-04-18 00:00:00+00:00,264.3999938964844,264.5,261.29998779296875,91.08018493652344,15850,0.0,
2011-04-19 00:00:00+00:00,264.0,266.5,262.0,90.56344604492188,18100,0.0,
2011-04-20 00:00:00+00:00,263.6000061035156,266.5,261.0,90.42565155029295,17300,0.0,
2011-04-21 00:00:00+00:00,263.0,264.70001220703125,259.20001220703125,90.39122772216795,13900,0.0,
2011-04-25 00:00:00+00:00,264.5,265.79998779296875,262.79998779296875,91.28687286376952,19690,0.0,
2011-04-26 00:00:00+00:00,265.5,266.8999938964844,261.0,90.9079360961914,22450,0.0,
2011-04-27 00:00:00+00:00,265.29998779296875,266.1000061035156,259.20001220703125,91.14907836914062,19760,0.0,
2011-04-28 00:00:00+00:00,265.79998779296875,269.70001220703125,263.1000061035156,92.1136245727539,17950,0.0,
2011-04-29 00:00:00+00:00,267.3999938964844,271.1000061035156,266.8999938964844,93.18151092529295,14400,0.0,
2011-05-02 00:00:00+00:00,272.3999938964844,275.0,267.8999938964844,92.80255126953124,15800,0.0,
2011-05-03 00:00:00+00:00,270.29998779296875,270.6000061035156,265.8999938964844,92.56145477294922,15600,0.0,
2011-05-04 00:00:00+00:00,269.5,269.6000061035156,261.0,91.08018493652344,29400,0.0,
2011-05-05 00:00:00+00:00,262.3999938964844,262.3999938964844,251.1000061035156,88.73773956298828,52330,0.0,
2011-05-06 00:00:00+00:00,260.8999938964844,264.1000061035156,260.20001220703125,90.42565155029295,23570,0.0,
2011-05-09 00:00:00+00:00,264.20001220703125,267.70001220703125,256.3999938964844,90.08121490478516,12800,0.0,
2011-05-10 00:00:00+00:00,263.0,264.5,261.29998779296875,91.01129913330078,17960,0.0,
2011-05-11 00:00:00+00:00,264.5,264.6000061035156,261.20001220703125,90.6323699951172,20960,0.0,
2011-05-12 00:00:00+00:00,263.0,264.20001220703125,260.6000061035156,91.01129913330078,14500,0.0,
2011-05-13 00:00:00+00:00,265.0,266.1000061035156,261.0,90.01231384277344,15380,0.0,
2011-05-16 00:00:00+00:00,261.0,262.6000061035156,256.70001220703125,88.73773956298828,13530,0.0,
2011-05-17 00:00:00+00:00,258.8999938964844,259.3999938964844,254.1000061035156,88.4277114868164,24340,0.0,
2011-05-18 00:00:00+00:00,259.0,263.5,257.20001220703125,89.56448364257812,24190,0.0,
2011-05-19 00:00:00+00:00,261.3999938964844,264.29998779296875,260.6000061035156,89.90896606445312,25000,0.0,
2011-05-20 00:00:00+00:00,257.0,258.1000061035156,253.6999969482422,89.48201751708984,23830,4.08,
2011-05-23 00:00:00+00:00,253.1000061035156,255.3000030517578,250.8000030517578,88.88713073730469,17480,0.0,
2011-05-24 00:00:00+00:00,254.0,255.5,250.3000030517578,87.87225341796875,17760,0.0,
2011-05-25 00:00:00+00:00,251.6000061035156,253.0,250.6999969482422,87.87225341796875,20450,0.0,
2011-05-26 00:00:00+00:00,250.6999969482422,256.8999938964844,250.6999969482422,89.83198547363281,14330,0.0,
2011-05-27 00:00:00+00:00,259.5,259.8999938964844,254.1999969482422,89.51703643798828,14830,0.0,
2011-05-31 00:00:00+00:00,257.3999938964844,259.1000061035156,254.6000061035156,89.9369888305664,17780,0.0,
2011-06-01 00:00:00+00:00,259.79998779296875,259.79998779296875,252.5,88.88713073730469,15110,0.0,
2011-06-02 00:00:00+00:00,258.0,258.0,253.6000061035156,89.5870132446289,15070,0.0,
2011-06-03 00:00:00+00:00,254.8000030517578,255.5,252.6000061035156,89.06208801269531,10120,0.0,
2011-06-06 00:00:00+00:00,254.8000030517578,257.0,249.3999938964844,88.04720306396484,15540,0.0,
2011-06-07 00:00:00+00:00,254.0,254.3000030517578,249.6999969482422,87.45234680175781,23220,0.0,
2011-06-08 00:00:00+00:00,250.8999938964844,251.1999969482422,247.8999938964844,87.10237884521484,15770,0.0,
2011-06-09 00:00:00+00:00,250.3000030517578,251.3999938964844,249.1999969482422,87.8372573852539,10540,0.0,
2011-06-10 00:00:00+00:00,251.3000030517578,251.3000030517578,248.1999969482422,87.55730438232422,12680,0.0,
2011-06-13 00:00:00+00:00,251.5,252.8999938964844,248.3000030517578,87.20733642578125,18450,0.0,
2011-06-14 00:00:00+00:00,250.0,251.3999938964844,249.5,87.97723388671875,13780,0.0,
2011-06-15 00:00:00+00:00,252.1999969482422,252.5,248.6999969482422,87.4873275756836,13210,0.0,
2011-06-16 00:00:00+00:00,250.5,251.5,247.5,87.34732818603516,18080,0.0,
2011-06-17 00:00:00+00:00,251.6999969482422,252.0,249.0,87.45234680175781,11000,0.0,
2011-06-20 00:00:00+00:00,250.8999938964844,250.8999938964844,249.1999969482422,87.76728057861328,11730,0.0,
2011-06-21 00:00:00+00:00,252.8000030517578,252.8000030517578,249.6999969482422,87.66227722167969,30510,0.0,
2011-06-22 00:00:00+00:00,251.3999938964844,251.8000030517578,250.0,87.94221496582031,13720,0.0,
2011-06-23 00:00:00+00:00,250.5,251.5,249.1999969482422,88.0122299194336,14120,0.0,
2011-06-24 00:00:00+00:00,251.5,253.5,251.1999969482422,88.64213562011719,9520,0.0,
2011-06-27 00:00:00+00:00,253.8999938964844,256.29998779296875,253.3000030517578,89.37704467773438,14580,0.0,
2011-06-28 00:00:00+00:00,255.1999969482422,257.0,255.1999969482422,89.9369888305664,16420,0.0,
2011-06-29 00:00:00+00:00,257.0,258.20001220703125,256.3999938964844,89.90196990966797,16770,0.0,
2011-06-30 00:00:00+00:00,258.0,259.0,256.3999938964844,90.63684844970705,10910,0.0,
2011-07-01 00:00:00+00:00,259.8999938964844,262.29998779296875,257.20001220703125,91.02178955078124,7140,0.0,
2011-07-05 00:00:00+00:00,262.5,263.79998779296875,260.0,91.26673889160156,5940,0.0,
2011-07-06 00:00:00+00:00,262.70001220703125,263.3999938964844,259.29998779296875,91.02178955078124,11470,0.0,
2011-07-07 00:00:00+00:00,260.5,262.20001220703125,258.6000061035156,90.70686340332033,17930,0.0,
2011-07-08 00:00:00+00:00,258.79998779296875,258.79998779296875,253.6999969482422,89.34202575683594,15770,0.0,
2011-07-11 00:00:00+00:00,252.5,255.5,251.0,89.41202545166016,12640,0.0,
2011-07-12 00:00:00+00:00,256.79998779296875,256.79998779296875,251.8999938964844,88.64213562011719,12260,0.0,
2011-07-13 00:00:00+00:00,254.8999938964844,255.8999938964844,253.0,88.88713073730469,12270,0.0,
2011-07-14 00:00:00+00:00,255.1999969482422,256.70001220703125,254.6999969482422,89.6570053100586,12700,0.0,
2011-07-15 00:00:00+00:00,258.0,258.6000061035156,256.70001220703125,90.49686431884766,9550,0.0,
2011-07-18 00:00:00+00:00,263.8999938964844,263.8999938964844,257.20001220703125,90.60187530517578,13480,0.0,
2011-07-19 00:00:00+00:00,261.0,261.79998779296875,258.5,91.16175079345705,9390,0.0,
2011-07-20 00:00:00+00:00,261.1000061035156,262.29998779296875,258.20001220703125,90.5668487548828,11190,0.0,
2011-07-21 00:00:00+00:00,259.79998779296875,260.6000061035156,257.20001220703125,90.39191436767578,10760,0.0,
2011-07-22 00:00:00+00:00,258.5,258.5,256.8999938964844,90.25188446044922,8430,0.0,
2011-07-25 00:00:00+00:00,258.0,258.0,254.5,89.62202453613281,12870,0.0,
2011-07-26 00:00:00+00:00,255.1999969482422,256.79998779296875,251.3999938964844,88.29219818115234,19830,0.0,
2011-07-27 00:00:00+00:00,253.1999969482422,254.6000061035156,249.5,87.4873275756836,13840,0.0,
2011-07-28 00:00:00+00:00,249.3000030517578,251.6000061035156,249.1999969482422,87.4873275756836,15200,0.0,
2011-07-29 00:00:00+00:00,249.0,251.3000030517578,248.5,87.8372573852539,12850,0.0,
2011-08-01 00:00:00+00:00,252.8000030517578,255.3999938964844,251.1000061035156,88.67713165283203,11250,0.0,
2011-08-02 00:00:00+00:00,253.3999938964844,254.0,251.0,88.1522445678711,10820,0.0,
2011-08-03 00:00:00+00:00,253.6999969482422,253.8999938964844,249.3000030517578,88.08219909667969,14470,0.0,
2011-08-04 00:00:00+00:00,252.3000030517578,252.3000030517578,241.3999938964844,84.68770599365234,22070,0.0,
2011-08-05 00:00:00+00:00,242.8000030517578,244.8000030517578,222.8000030517578,83.14793395996094,33720,0.0,
2011-08-08 00:00:00+00:00,226.0,233.8999938964844,216.6999969482422,76.32394409179688,38870,0.0,
2011-08-09 00:00:00+00:00,228.8999938964844,252.0,225.0,84.3377685546875,37400,0.0,
2011-08-10 00:00:00+00:00,240.0,249.3999938964844,236.8000030517578,86.26248168945312,18350,0.0,
