date,EWZS_Open,EWZS_High,EWZS_Low,EWZS_Close,EWZS_Volume,EWZS_Dividends,EWZS_Stock Splits
2010-10-28 00:00:00+00:00,28.31999969482422,28.31999969482422,27.96999931335449,18.50048065185547,18600,0.0,
2010-10-29 00:00:00+00:00,27.86000061035156,28.489999771118164,27.86000061035156,18.743906021118164,24900,0.0,
2010-11-01 00:00:00+00:00,28.809999465942383,28.850000381469727,28.600000381469727,18.97417449951172,26800,0.0,
2010-11-02 00:00:00+00:00,29.63999938964844,29.63999938964844,29.049999237060547,19.27681350708008,42800,0.0,
2010-11-03 00:00:00+00:00,29.690000534057617,29.690000534057617,29.0,19.349184036254883,41500,0.0,
2010-11-04 00:00:00+00:00,30.34000015258789,30.34000015258789,29.700000762939453,19.796566009521484,211200,0.0,
2010-11-05 00:00:00+00:00,30.34000015258789,30.34000015258789,29.809999465942383,19.6978759765625,145200,0.0,
2010-11-08 00:00:00+00:00,29.81999969482422,29.81999969482422,29.399999618530277,19.52682113647461,26200,0.0,
2010-11-09 00:00:00+00:00,30.0,30.0,29.020000457763672,19.13207054138184,56800,0.0,
2010-11-10 00:00:00+00:00,29.36000061035156,31.559999465942383,28.450000762939453,18.993915557861328,86200,0.0,
2010-11-11 00:00:00+00:00,28.86000061035156,28.93000030517578,28.729999542236328,19.00707244873047,58400,0.0,
2010-11-12 00:00:00+00:00,28.31999969482422,28.850000381469727,28.31999969482422,18.829439163208008,34200,0.0,
2010-11-15 00:00:00+00:00,28.93000030517578,28.979999542236328,28.700000762939453,18.88207054138184,11200,0.0,
2010-11-16 00:00:00+00:00,28.46999931335449,28.46999931335449,27.6299991607666,18.178102493286133,28400,0.0,
2010-11-17 00:00:00+00:00,27.700000762939453,28.350000381469727,27.700000762939453,18.46758460998535,58600,0.0,
2010-11-18 00:00:00+00:00,28.88999938964844,28.899999618530277,28.649999618530277,18.94785690307617,20700,0.0,
2010-11-19 00:00:00+00:00,28.989999771118164,29.030000686645508,28.700000762939453,18.98075294494629,49100,0.0,
2010-11-22 00:00:00+00:00,28.530000686645508,28.989999771118164,28.5,19.066282272338867,12000,0.0,
2010-11-23 00:00:00+00:00,28.520000457763672,28.520000457763672,27.950000762939453,18.487314224243164,8800,0.0,
2010-11-24 00:00:00+00:00,28.899999618530277,28.899999618530277,28.700000762939453,19.00707244873047,12300,0.0,
2010-11-26 00:00:00+00:00,28.88999938964844,28.88999938964844,28.36000061035156,18.875490188598636,2100,0.0,
2010-11-29 00:00:00+00:00,28.649999618530277,28.82999992370605,28.270000457763672,18.96759796142578,5600,0.0,
2010-11-30 00:00:00+00:00,28.739999771118164,29.280000686645508,28.440000534057617,19.243921279907227,16000,0.0,
2010-12-01 00:00:00+00:00,29.420000076293945,29.420000076293945,28.86000061035156,19.053125381469727,62200,0.0,
2010-12-02 00:00:00+00:00,29.690000534057617,29.690000534057617,28.989999771118164,19.2504997253418,14800,0.0,
2010-12-03 00:00:00+00:00,29.350000381469727,29.559999465942383,29.0,19.434715270996094,6300,0.0,
2010-12-06 00:00:00+00:00,28.940000534057617,29.799999237060547,28.940000534057617,19.58604049682617,15200,0.0,
2010-12-07 00:00:00+00:00,30.0,30.07999992370605,29.25,19.243921279907227,16400,0.0,
2010-12-08 00:00:00+00:00,29.59000015258789,29.59000015258789,28.86000061035156,19.072866439819336,5500,0.0,
2010-12-09 00:00:00+00:00,28.950000762939453,28.950000762939453,28.3799991607666,18.88864517211914,15600,0.0,
2010-12-10 00:00:00+00:00,28.700000762939453,28.700000762939453,28.11000061035156,18.763641357421875,7000,0.0,
2010-12-13 00:00:00+00:00,28.989999771118164,29.200000762939453,28.700000762939453,19.211021423339844,30100,0.0,
2010-12-14 00:00:00+00:00,29.36000061035156,29.5,29.15999984741211,19.31628799438477,15200,0.0,
2010-12-15 00:00:00+00:00,29.350000381469727,29.43000030517578,29.0,19.079439163208008,8700,0.0,
2010-12-16 00:00:00+00:00,29.51000022888184,29.51000022888184,28.8799991607666,19.079439163208008,14800,0.0,
2010-12-17 00:00:00+00:00,29.040000915527344,29.040000915527344,28.75,19.026805877685547,20800,0.0,
2010-12-20 00:00:00+00:00,29.25,29.25,28.850000381469727,19.112335205078125,65500,0.0,
2010-12-21 00:00:00+00:00,29.36000061035156,29.459999084472656,29.049999237060547,19.292591094970703,16800,0.103,
2010-12-22 00:00:00+00:00,29.36000061035156,29.40999984741211,28.780000686645508,19.16053771972656,22300,0.0,
2010-12-23 00:00:00+00:00,29.020000457763672,29.270000457763672,28.850000381469727,19.259571075439453,8600,0.0,
2010-12-27 00:00:00+00:00,29.38999938964844,29.489999771118164,28.6200008392334,19.03508949279785,306400,0.0,
2010-12-28 00:00:00+00:00,29.40999984741211,29.40999984741211,28.71999931335449,19.14072799682617,23000,0.0,
2010-12-29 00:00:00+00:00,29.0,29.13999938964844,28.57999992370605,19.23975944519043,9900,0.0,
2010-12-30 00:00:00+00:00,29.13999938964844,29.86000061035156,29.13999938964844,19.662324905395508,10000,0.0,
2010-12-31 00:00:00+00:00,29.809999465942383,29.96999931335449,29.809999465942383,19.74155807495117,4000,0.0,
2011-01-03 00:00:00+00:00,30.51000022888184,30.63999938964844,30.200000762939453,20.02546501159668,31000,0.0,
2011-01-04 00:00:00+00:00,30.399999618530277,30.399999618530277,29.850000381469727,20.01226043701172,33500,0.0,
2011-01-05 00:00:00+00:00,30.040000915527344,30.040000915527344,29.739999771118164,19.78117179870605,19400,0.0,
2011-01-06 00:00:00+00:00,29.84000015258789,29.979999542236328,29.520000457763672,19.69533920288086,150000,0.0,
2011-01-07 00:00:00+00:00,29.920000076293945,29.920000076293945,29.63999938964844,19.74155807495117,20800,0.0,
2011-01-10 00:00:00+00:00,29.75,29.81999969482422,29.61000061035156,19.6755313873291,24800,0.0,
2011-01-11 00:00:00+00:00,29.989999771118164,30.040000915527344,29.739999771118164,19.827392578125,29700,0.0,
2011-01-12 00:00:00+00:00,30.350000381469727,30.3700008392334,30.18000030517578,20.03207397460937,48300,0.0,
2011-01-13 00:00:00+00:00,30.43000030517578,30.5,30.100000381469727,19.926433563232425,56600,0.0,
2011-01-14 00:00:00+00:00,29.96999931335449,30.09000015258789,29.799999237060547,19.86040687561035,54000,0.0,
2011-01-18 00:00:00+00:00,30.31999969482422,30.350000381469727,30.07999992370605,20.03207397460937,51800,0.0,
2011-01-19 00:00:00+00:00,30.450000762939453,30.450000762939453,30.030000686645508,19.906625747680664,38200,0.0,
2011-01-20 00:00:00+00:00,30.0,30.200000762939453,29.790000915527344,19.6755313873291,20800,0.0,
2011-01-21 00:00:00+00:00,30.26000022888184,30.26000022888184,29.81999969482422,19.74155807495117,14100,0.0,
2011-01-24 00:00:00+00:00,29.799999237060547,30.309999465942383,29.799999237060547,20.01226043701172,27600,0.0,
2011-01-25 00:00:00+00:00,30.270000457763672,30.270000457763672,29.82999992370605,19.734952926635746,33500,0.0,
2011-01-26 00:00:00+00:00,30.32999992370605,30.34000015258789,29.940000534057617,19.827392578125,28000,0.0,
2011-01-27 00:00:00+00:00,29.8700008392334,29.8700008392334,29.0,19.338808059692383,160400,0.0,
2011-01-28 00:00:00+00:00,29.18000030517578,29.18000030517578,28.1299991607666,18.59931945800781,23100,0.0,
2011-01-31 00:00:00+00:00,28.149999618530277,28.63999938964844,28.0,18.71816635131836,40900,0.0,
2011-02-01 00:00:00+00:00,28.809999465942383,28.88999938964844,28.3700008392334,18.9294490814209,29200,0.0,
2011-02-02 00:00:00+00:00,29.059999465942383,29.059999465942383,28.559999465942383,18.85681533813477,63500,0.0,
2011-02-03 00:00:00+00:00,28.809999465942383,28.809999465942383,28.149999618530277,18.678550720214844,22800,0.0,
2011-02-04 00:00:00+00:00,28.229999542236328,28.239999771118164,27.61000061035156,18.22957801818848,36200,0.0,
2011-02-07 00:00:00+00:00,27.690000534057617,27.81999969482422,27.530000686645508,18.262592315673828,14900,0.0,
2011-02-08 00:00:00+00:00,27.899999618530277,28.18000030517578,27.81999969482422,18.559703826904297,28600,0.0,
2011-02-09 00:00:00+00:00,28.09000015258789,28.09000015258789,27.549999237060547,18.19656562805176,32800,0.0,
2011-02-10 00:00:00+00:00,27.200000762939453,27.479999542236328,27.100000381469727,18.09092903137207,57000,0.0,
2011-02-11 00:00:00+00:00,27.40999984741211,27.950000762939453,27.40999984741211,18.2559871673584,37200,0.0,
2011-02-14 00:00:00+00:00,27.93000030517578,28.200000762939453,27.809999465942383,18.60592460632324,29000,0.0,
2011-02-15 00:00:00+00:00,27.920000076293945,28.350000381469727,27.920000076293945,18.685152053833008,30600,0.0,
2011-02-16 00:00:00+00:00,28.15999984741211,28.440000534057617,27.989999771118164,18.777585983276367,36700,0.0,
2011-02-17 00:00:00+00:00,28.489999771118164,28.559999465942383,28.3799991607666,18.75778007507324,45700,0.0,
2011-02-18 00:00:00+00:00,28.450000762939453,28.57999992370605,28.200000762939453,18.81720352172852,5500,0.0,
2011-02-22 00:00:00+00:00,28.32999992370605,28.34000015258789,27.729999542236328,18.31541633605957,40200,0.0,
2011-02-23 00:00:00+00:00,28.059999465942383,28.059999465942383,27.6299991607666,18.394643783569336,16200,0.0,
2011-02-24 00:00:00+00:00,27.81999969482422,27.979999542236328,27.649999618530277,18.42105484008789,15800,0.0,
2011-02-25 00:00:00+00:00,27.88999938964844,28.020000457763672,27.75,18.36162567138672,11700,0.0,
2011-02-28 00:00:00+00:00,28.299999237060547,28.40999984741211,28.13999938964844,18.625730514526367,22600,0.0,
2011-03-01 00:00:00+00:00,28.450000762939453,28.450000762939453,28.07999992370605,18.57291030883789,12600,0.0,
2011-03-02 00:00:00+00:00,28.43000030517578,28.530000686645508,28.32999992370605,18.83700942993164,7500,0.0,
2011-03-03 00:00:00+00:00,28.540000915527344,28.700000762939453,28.540000915527344,18.94925880432129,11600,0.0,
2011-03-04 00:00:00+00:00,28.88999938964844,28.88999938964844,28.56999969482422,18.96245765686035,4100,0.0,
2011-03-07 00:00:00+00:00,28.780000686645508,28.780000686645508,27.96999931335449,18.467267990112305,37900,0.0,
2011-03-08 00:00:00+00:00,28.420000076293945,28.5,27.920000076293945,18.619129180908203,13200,0.0,
2011-03-09 00:00:00+00:00,28.479999542236328,28.5,28.18000030517578,18.731374740600582,14400,0.0,
2011-03-10 00:00:00+00:00,28.520000457763672,28.520000457763672,28.040000915527344,18.51348876953125,10800,0.0,
2011-03-11 00:00:00+00:00,28.0,28.100000381469727,27.88999938964844,18.553098678588867,18300,0.0,
2011-03-14 00:00:00+00:00,28.100000381469727,28.100000381469727,27.84000015258789,18.533296585083008,3700,0.0,
2011-03-15 00:00:00+00:00,27.549999237060547,27.920000076293945,27.25,18.31541633605957,22500,0.0,
2011-03-16 00:00:00+00:00,27.86000061035156,28.13999938964844,27.459999084472656,18.170154571533203,12800,0.0,
2011-03-17 00:00:00+00:00,27.56999969482422,27.979999542236328,27.56999969482422,18.23617935180664,6100,0.0,
2011-03-18 00:00:00+00:00,28.030000686645508,28.07999992370605,27.959999084472656,18.49368095397949,6700,0.0,
2011-03-21 00:00:00+00:00,28.13999938964844,28.170000076293945,28.01000022888184,18.52009391784668,9000,0.0,
2011-03-22 00:00:00+00:00,28.09000015258789,28.15999984741211,28.0,18.592716217041016,3200,0.0,
2011-03-23 00:00:00+00:00,28.07999992370605,28.38999938964844,28.07999992370605,18.685152053833008,5900,0.0,
2011-03-24 00:00:00+00:00,28.36000061035156,28.36000061035156,28.229999542236328,18.691755294799805,8600,0.0,
2011-03-25 00:00:00+00:00,28.170000076293945,28.479999542236328,28.170000076293945,18.75778007507324,51100,0.0,
2011-03-28 00:00:00+00:00,28.290000915527344,28.450000762939453,28.15999984741211,18.592716217041016,5000,0.0,
2011-03-29 00:00:00+00:00,28.479999542236328,28.489999771118164,28.36000061035156,18.72476577758789,5300,0.0,
2011-03-30 00:00:00+00:00,28.700000762939453,29.280000686645508,28.700000762939453,19.226560592651367,11800,0.0,
2011-03-31 00:00:00+00:00,29.40999984741211,29.56999969482422,29.36000061035156,19.44444465637207,16400,0.0,
2011-04-01 00:00:00+00:00,29.90999984741211,30.21999931335449,29.799999237060547,19.952836990356445,9700,0.0,
2011-04-04 00:00:00+00:00,30.32999992370605,30.68000030517578,30.299999237060547,20.25655746459961,9600,0.0,
2011-04-05 00:00:00+00:00,30.520000457763672,30.649999618530277,30.26000022888184,20.157514572143555,13500,0.0,
2011-04-06 00:00:00+00:00,30.899999618530277,30.899999618530277,29.989999771118164,19.906625747680664,21900,0.0,
2011-04-07 00:00:00+00:00,30.489999771118164,30.649999618530277,30.489999771118164,20.150915145874023,16400,0.0,
2011-04-08 00:00:00+00:00,30.65999984741211,30.84000015258789,30.600000381469727,20.36219596862793,14300,0.0,
2011-04-11 00:00:00+00:00,30.979999542236328,31.0,30.780000686645508,20.34238815307617,25200,0.0,
2011-04-12 00:00:00+00:00,30.86000061035156,30.86000061035156,30.25,20.084888458251957,5600,0.0,
2011-04-13 00:00:00+00:00,30.38999938964844,30.530000686645508,30.07999992370605,20.03207397460937,10400,0.0,
2011-04-14 00:00:00+00:00,30.209999084472656,30.670000076293945,30.209999084472656,20.210336685180664,9400,0.0,
2011-04-15 00:00:00+00:00,30.59000015258789,30.68000030517578,30.51000022888184,20.223543167114254,6100,0.0,
2011-04-18 00:00:00+00:00,30.6200008392334,30.6200008392334,29.950000762939453,19.8339900970459,11000,0.0,
2011-04-19 00:00:00+00:00,30.11000061035156,30.75,30.11000061035156,20.2037353515625,33900,0.0,
2011-04-20 00:00:00+00:00,31.0,31.299999237060547,30.88999938964844,20.66590881347656,35500,0.0,
2011-04-21 00:00:00+00:00,31.270000457763672,31.600000381469727,31.020000457763672,20.659311294555664,14600,0.0,
2011-04-25 00:00:00+00:00,30.8799991607666,31.350000381469727,30.8799991607666,20.566875457763672,7500,0.0,
2011-04-26 00:00:00+00:00,31.399999618530277,31.65999984741211,31.350000381469727,20.837575912475582,11900,0.0,
2011-04-27 00:00:00+00:00,31.790000915527344,31.790000915527344,31.059999465942383,20.751745223999023,210200,0.0,
2011-04-28 00:00:00+00:00,31.049999237060547,31.18000030517578,30.75,20.5866813659668,80100,0.0,
2011-04-29 00:00:00+00:00,31.11000061035156,31.450000762939453,31.07999992370605,20.63290023803711,22000,0.0,
2011-05-02 00:00:00+00:00,31.520000457763672,31.6299991607666,31.3799991607666,20.731937408447266,4000,0.0,
2011-05-03 00:00:00+00:00,31.07999992370605,31.07999992370605,30.5,20.210336685180664,23000,0.0,
2011-05-04 00:00:00+00:00,30.96999931335449,30.96999931335449,30.020000457763672,19.84719467163086,9100,0.0,
2011-05-05 00:00:00+00:00,30.030000686645508,30.229999542236328,29.559999465942383,19.629314422607425,22800,0.0,
2011-05-06 00:00:00+00:00,30.540000915527344,30.540000915527344,30.030000686645508,20.117900848388672,9900,0.0,
2011-05-09 00:00:00+00:00,30.57999992370605,30.6299991607666,29.920000076293945,20.117900848388672,16000,0.0,
2011-05-10 00:00:00+00:00,30.600000381469727,30.71999931335449,30.5,20.19713020324707,27700,0.0,
2011-05-11 00:00:00+00:00,30.729999542236328,30.75,30.229999542236328,19.95944023132324,20200,0.0,
2011-05-12 00:00:00+00:00,29.8799991607666,30.36000061035156,29.8799991607666,20.03207397460937,7200,0.0,
2011-05-13 00:00:00+00:00,30.18000030517578,30.26000022888184,29.799999237060547,19.75476455688477,8400,0.0,
2011-05-16 00:00:00+00:00,29.68000030517578,30.06999969482422,29.65999984741211,19.69533920288086,10500,0.0,
2011-05-17 00:00:00+00:00,29.61000061035156,30.020000457763672,29.540000915527344,19.82078742980957,8500,0.0,
2011-05-18 00:00:00+00:00,30.21999931335449,30.21999931335449,29.809999465942383,19.913227081298828,4700,0.0,
2011-05-19 00:00:00+00:00,30.06999969482422,30.06999969482422,29.709999084472656,19.622711181640625,5000,0.0,
2011-05-20 00:00:00+00:00,29.670000076293945,29.8700008392334,29.649999618530277,19.635913848876957,3400,0.0,
2011-05-23 00:00:00+00:00,29.290000915527344,29.290000915527344,28.920000076293945,19.200145721435547,7900,0.0,
2011-05-24 00:00:00+00:00,29.32999992370605,29.61000061035156,29.190000534057617,19.5302734375,21500,0.0,
2011-05-25 00:00:00+00:00,29.450000762939453,29.700000762939453,29.40999984741211,19.596303939819336,8200,0.0,
2011-05-26 00:00:00+00:00,29.8700008392334,29.93000030517578,29.61000061035156,19.761363983154297,21300,0.0,
2011-05-27 00:00:00+00:00,29.979999542236328,30.46999931335449,29.979999542236328,20.117900848388672,7800,0.0,
2011-05-31 00:00:00+00:00,30.6299991607666,31.149999618530277,30.6200008392334,20.566875457763672,9500,0.0,
2011-06-01 00:00:00+00:00,31.13999938964844,31.13999938964844,30.57999992370605,20.210336685180664,14600,0.0,
2011-06-02 00:00:00+00:00,30.63999938964844,30.8799991607666,30.6299991607666,20.375402450561523,39800,0.0,
2011-06-03 00:00:00+00:00,30.82999992370605,31.100000381469727,30.63999938964844,20.533859252929688,6200,0.0,
2011-06-06 00:00:00+00:00,31.18000030517578,31.18000030517578,30.61000061035156,20.210336685180664,12600,0.0,
2011-06-07 00:00:00+00:00,31.020000457763672,31.049999237060547,30.93000030517578,20.48104286193848,8100,0.0,
2011-06-08 00:00:00+00:00,31.059999465942383,31.059999465942383,30.600000381469727,20.27635955810547,8700,0.0,
2011-06-09 00:00:00+00:00,30.739999771118164,30.81999969482422,30.520000457763672,20.348987579345703,12100,0.0,
2011-06-10 00:00:00+00:00,30.8799991607666,30.8799991607666,30.1200008392334,20.005659103393555,6000,0.0,
2011-06-13 00:00:00+00:00,30.229999542236328,30.530000686645508,30.06999969482422,20.071685791015625,21700,0.0,
2011-06-14 00:00:00+00:00,30.5,30.600000381469727,30.36000061035156,20.04527473449707,7700,0.0,
2011-06-15 00:00:00+00:00,30.309999465942383,30.309999465942383,29.739999771118164,19.721752166748047,8600,0.0,
2011-06-16 00:00:00+00:00,29.61000061035156,29.739999771118164,29.309999465942383,19.41143035888672,7000,0.0,
2011-06-17 00:00:00+00:00,29.82999992370605,29.82999992370605,29.290000915527344,19.484060287475582,5600,0.0,
2011-06-20 00:00:00+00:00,29.690000534057617,29.690000534057617,29.309999465942383,19.41143035888672,16500,0.0,
2011-06-21 00:00:00+00:00,29.51000022888184,29.700000762939453,29.5,19.576492309570312,14600,0.0,
2011-06-22 00:00:00+00:00,29.030000686645508,29.200000762939453,28.88999938964844,19.35025978088379,7000,0.402,
2011-06-23 00:00:00+00:00,28.51000022888184,28.76000022888184,28.170000076293945,19.11599540710449,24400,0.0,
2011-06-24 00:00:00+00:00,28.93000030517578,28.93000030517578,28.670000076293945,19.236478805541992,3400,0.0,
2011-06-27 00:00:00+00:00,28.729999542236328,28.96999931335449,28.729999542236328,19.310104370117188,2900,0.0,
2011-06-28 00:00:00+00:00,29.200000762939453,29.600000381469727,29.200000762939453,19.74516868591309,29600,0.0,
2011-06-29 00:00:00+00:00,29.82999992370605,29.82999992370605,29.5,19.95265769958496,8700,0.0,
2011-06-30 00:00:00+00:00,30.06999969482422,30.1299991607666,29.729999542236328,20.08652114868164,7400,0.0,
2011-07-01 00:00:00+00:00,30.09000015258789,30.25,29.96999931335449,20.13336753845215,19100,0.0,
2011-07-05 00:00:00+00:00,30.3799991607666,30.3799991607666,30.059999465942383,20.186920166015625,11900,0.0,
2011-07-06 00:00:00+00:00,29.899999618530277,30.049999237060547,29.709999084472656,19.885723114013672,12500,0.0,
2011-07-07 00:00:00+00:00,30.200000762939453,30.399999618530277,30.149999618530277,20.29401397705078,16500,0.0,
2011-07-08 00:00:00+00:00,29.959999084472656,29.959999084472656,29.68000030517578,19.99950218200684,20800,0.0,
2011-07-11 00:00:00+00:00,29.200000762939453,29.31999969482422,28.86000061035156,19.33687400817871,18900,0.0,
2011-07-12 00:00:00+00:00,28.950000762939453,28.96999931335449,28.700000762939453,19.22309112548828,10700,0.0,
2011-07-13 00:00:00+00:00,28.940000534057617,29.36000061035156,28.88999938964844,19.65145874023437,9200,0.0,
2011-07-14 00:00:00+00:00,29.229999542236328,29.229999542236328,28.899999618530277,19.370338439941406,6200,0.0,
2011-07-15 00:00:00+00:00,29.0,29.0,28.600000381469727,19.290023803710938,14100,0.0,
2011-07-18 00:00:00+00:00,28.520000457763672,28.559999465942383,28.200000762939453,19.075836181640625,10000,0.0,
2011-07-19 00:00:00+00:00,28.46999931335449,28.68000030517578,28.3700008392334,19.18293190002441,26700,0.0,
2011-07-20 00:00:00+00:00,28.700000762939453,28.700000762939453,28.34000015258789,19.109302520751957,8800,0.0,
2011-07-21 00:00:00+00:00,28.690000534057617,28.940000534057617,28.68000030517578,19.290023803710938,23000,0.0,
2011-07-22 00:00:00+00:00,29.020000457763672,29.13999938964844,28.850000381469727,19.41050148010254,17200,0.0,
2011-07-25 00:00:00+00:00,29.0,29.229999542236328,28.93000030517578,19.40380859375,48300,0.0,
2011-07-26 00:00:00+00:00,29.32999992370605,29.32999992370605,28.90999984741211,19.38372802734375,10100,0.0,
2011-07-27 00:00:00+00:00,28.739999771118164,29.020000457763672,28.020000457763672,18.868349075317383,23700,0.0,
2011-07-28 00:00:00+00:00,28.049999237060547,28.420000076293945,27.899999618530277,18.87504005432129,14300,0.0,
2011-07-29 00:00:00+00:00,28.200000762939453,28.420000076293945,27.989999771118164,18.975439071655277,11800,0.0,
2011-08-01 00:00:00+00:00,28.90999984741211,28.90999984741211,28.18000030517578,19.00221061706543,7100,0.0,
2011-08-02 00:00:00+00:00,28.489999771118164,28.489999771118164,27.6200008392334,18.486831665039062,48300,0.0,
2011-08-03 00:00:00+00:00,27.729999542236328,27.780000686645508,26.75,18.199020385742188,11500,0.0,
2011-08-04 00:00:00+00:00,26.700000762939453,26.700000762939453,24.88999938964844,16.713104248046875,67700,0.0,
2011-08-05 00:00:00+00:00,25.479999542236328,25.71999931335449,23.989999771118164,16.431991577148438,67100,0.0,
2011-08-08 00:00:00+00:00,23.8799991607666,24.209999084472656,22.350000381469727,14.972860336303713,112000,0.0,
2011-08-09 00:00:00+00:00,23.040000915527344,23.56999969482422,22.57999992370605,15.635493278503418,38700,0.0,
2011-08-10 00:00:00+00:00,23.290000915527344,23.56999969482422,22.739999771118164,15.307523727416992,31400,0.0,
2011-08-11 00:00:00+00:00,23.709999084472656,23.959999084472656,23.13999938964844,16.03708839416504,21100,0.0,
2011-08-12 00:00:00+00:00,24.57999992370605,24.670000076293945,24.100000381469727,16.50562286376953,38800,0.0,
2011-08-15 00:00:00+00:00,25.0,25.36000061035156,25.0,16.967453002929688,8800,0.0,
2011-08-16 00:00:00+00:00,25.32999992370605,25.5,24.96999931335449,16.974143981933594,20100,0.0,
2011-08-17 00:00:00+00:00,25.57999992370605,25.90999984741211,25.51000022888184,17.342275619506836,13000,0.0,
2011-08-18 00:00:00+00:00,25.0,25.0,24.670000076293945,16.606016159057617,9300,0.0,
2011-08-19 00:00:00+00:00,24.81999969482422,25.200000762939453,24.799999237060547,16.599323272705078,9100,0.0,
2011-08-22 00:00:00+00:00,25.350000381469727,25.57999992370605,24.739999771118164,16.69302749633789,20400,0.0,
2011-08-23 00:00:00+00:00,24.799999237060547,25.15999984741211,24.799999237060547,16.780040740966797,13400,0.0,
2011-08-24 00:00:00+00:00,25.049999237060547,25.3700008392334,25.0,16.880443572998047,40400,0.0,
2011-08-25 00:00:00+00:00,25.270000457763672,25.32999992370605,24.920000076293945,16.813508987426758,20000,0.0,
2011-08-26 00:00:00+00:00,24.8700008392334,25.36000061035156,24.76000022888184,16.974143981933594,4100,0.0,
2011-08-29 00:00:00+00:00,25.559999465942383,26.309999465942383,25.559999465942383,17.543075561523438,9000,0.0,
2011-08-30 00:00:00+00:00,26.309999465942383,26.690000534057617,26.18000030517578,17.710407257080078,15000,0.0,
2011-08-31 00:00:00+00:00,26.780000686645508,27.170000076293945,26.780000686645508,18.125391006469727,11700,0.0,
2011-09-01 00:00:00+00:00,27.56999969482422,27.86000061035156,27.309999465942383,18.37303924560547,9200,0.0,
2011-09-02 00:00:00+00:00,26.82999992370605,26.899999618530277,26.520000457763672,17.904508590698242,37600,0.0,
2011-09-06 00:00:00+00:00,25.399999618530277,26.020000457763672,25.15999984741211,17.415904998779297,17100,0.0,
2011-09-07 00:00:00+00:00,26.459999084472656,26.93000030517578,26.40999984741211,17.96474838256836,31800,0.0,
2011-09-08 00:00:00+00:00,26.420000076293945,26.600000381469727,26.229999542236328,17.656864166259766,15100,0.0,
2011-09-09 00:00:00+00:00,25.90999984741211,25.90999984741211,25.270000457763672,16.96076202392578,31500,0.0,
2011-09-12 00:00:00+00:00,25.40999984741211,25.40999984741211,24.309999465942383,16.552473068237305,8000,0.0,
2011-09-13 00:00:00+00:00,25.13999938964844,25.13999938964844,24.5,16.431991577148438,7400,0.0,
2011-09-14 00:00:00+00:00,24.440000534057617,24.600000381469727,24.040000915527344,16.46546173095703,2000,0.0,
2011-09-15 00:00:00+00:00,25.149999618530277,25.18000030517578,24.65999984741211,16.733196258544922,16200,0.0,
2011-09-16 00:00:00+00:00,25.07999992370605,25.11000061035156,24.780000686645508,16.733196258544922,22100,0.0,
2011-09-19 00:00:00+00:00,24.0,24.100000381469727,23.729999542236328,16.104022979736328,3800,0.0,
2011-09-20 00:00:00+00:00,23.739999771118164,24.07999992370605,23.549999237060547,15.762665748596191,8400,0.0,
