date,TSAT_Open,TSAT_High,TSAT_Low,TSAT_Close,TSAT_Volume,TSAT_Dividends,TSAT_Stock Splits
2005-11-14 00:00:00+00:00,25.0,25.25,25.0,9.76106071472168,49700,0.0,
2005-11-15 00:00:00+00:00,25.0,25.0,25.0,9.76106071472168,0,0.0,
2005-11-16 00:00:00+00:00,25.0,25.0,25.0,9.76106071472168,30000,0.0,
2005-11-17 00:00:00+00:00,25.0,25.25,25.0,9.858671188354492,700,0.0,
2005-11-18 00:00:00+00:00,25.25,25.25,25.25,9.858671188354492,0,0.0,
2005-11-21 00:00:00+00:00,25.25,25.25,25.25,9.858671188354492,0,0.0,
2005-11-22 00:00:00+00:00,25.450000762939453,26.0,25.450000762939453,9.956281661987305,2800,0.0,
2005-11-23 00:00:00+00:00,26.0,28.459999084472656,25.950000762939453,11.11199188232422,94500,0.0,
2005-11-25 00:00:00+00:00,28.489999771118164,28.5,28.489999771118164,11.127610206604004,2400,0.0,
2005-11-28 00:00:00+00:00,29.0,30.5,29.0,11.42044162750244,188900,0.0,
2005-11-29 00:00:00+00:00,29.25,29.5,29.25,11.459486961364746,14000,0.0,
2005-11-30 00:00:00+00:00,29.350000381469727,29.440000534057617,28.399999618530277,11.447772026062012,72300,0.0,
2005-12-01 00:00:00+00:00,29.309999465942383,29.399999618530277,29.299999237060547,11.479007720947266,3300,0.0,
2005-12-02 00:00:00+00:00,29.399999618530277,29.399999618530277,29.149999618530277,11.381397247314451,9900,0.0,
2005-12-05 00:00:00+00:00,29.25,29.25,29.200000762939453,11.400918960571287,6000,0.0,
2005-12-06 00:00:00+00:00,29.25,29.25,29.25,11.42044162750244,1700,0.0,
2005-12-07 00:00:00+00:00,29.25,29.25,29.100000381469727,11.361875534057615,1300,0.0,
2005-12-08 00:00:00+00:00,30.0,30.399999618530277,28.61000061035156,11.17055892944336,99300,0.0,
2005-12-09 00:00:00+00:00,29.18000030517578,29.25,28.549999237060547,11.37358856201172,4000,0.0,
2005-12-12 00:00:00+00:00,29.100000381469727,29.450000762939453,28.90999984741211,11.342352867126465,14700,0.0,
2005-12-13 00:00:00+00:00,28.8700008392334,29.0,28.6200008392334,11.28378677368164,10000,0.0,
2005-12-14 00:00:00+00:00,28.899999618530277,29.0,28.11000061035156,11.084660530090332,9200,0.0,
2005-12-15 00:00:00+00:00,27.899999618530277,28.450000762939453,27.899999618530277,11.06904411315918,6000,0.0,
2005-12-16 00:00:00+00:00,28.0,28.350000381469727,27.6200008392334,10.893343925476074,58300,0.0,
2005-12-19 00:00:00+00:00,27.40999984741211,28.200000762939453,27.40999984741211,10.932387351989746,17900,0.0,
2005-12-20 00:00:00+00:00,27.989999771118164,28.0,27.399999618530277,10.69812297821045,28400,0.0,
2005-12-21 00:00:00+00:00,27.5,27.5,27.020000457763672,10.549755096435549,2700,0.0,
2005-12-22 00:00:00+00:00,27.020000457763672,27.200000762939453,26.649999618530277,10.541946411132812,5600,0.0,
2005-12-23 00:00:00+00:00,26.649999618530277,26.979999542236328,26.51000022888184,10.385769844055176,1800,0.0,
2005-12-27 00:00:00+00:00,26.459999084472656,26.540000915527344,26.149999618530277,10.362342834472656,6700,0.0,
2005-12-28 00:00:00+00:00,26.0,26.739999771118164,25.899999618530277,10.323298454284668,5300,0.0,
2005-12-29 00:00:00+00:00,26.5,26.5,26.209999084472656,10.346724510192873,1000,0.0,
2005-12-30 00:00:00+00:00,26.989999771118164,28.280000686645508,26.979999542236328,11.04171371459961,9300,0.0,
2006-01-03 00:00:00+00:00,28.0,28.239999771118164,27.309999465942383,10.795734405517578,42400,0.0,
2006-01-04 00:00:00+00:00,27.600000381469727,27.600000381469727,27.399999618530277,10.69812297821045,47400,0.0,
2006-01-05 00:00:00+00:00,27.739999771118164,27.739999771118164,27.15999984741211,10.60441780090332,6200,0.0,
2006-01-06 00:00:00+00:00,27.309999465942383,27.309999465942383,26.899999618530277,10.502901077270508,24300,0.0,
2006-01-09 00:00:00+00:00,27.149999618530277,27.149999618530277,26.5,10.358439445495604,16700,0.0,
2006-01-10 00:00:00+00:00,26.34000015258789,26.34000015258789,25.549999237060547,9.975804328918455,10600,0.0,
2006-01-11 00:00:00+00:00,25.5,25.989999771118164,25.479999542236328,10.053893089294434,43300,0.0,
2006-01-12 00:00:00+00:00,25.43000030517578,26.280000686645508,25.43000030517578,10.260828971862791,56000,0.0,
2006-01-13 00:00:00+00:00,26.0,26.270000457763672,26.0,10.256922721862791,10400,0.0,
2006-01-17 00:00:00+00:00,25.809999465942383,26.32999992370605,25.799999237060547,10.17492961883545,16100,0.0,
2006-01-18 00:00:00+00:00,26.1200008392334,26.290000915527344,25.850000381469727,10.11636447906494,88000,0.0,
2006-01-19 00:00:00+00:00,26.34000015258789,26.34000015258789,25.940000534057617,10.13198184967041,2700,0.0,
2006-01-20 00:00:00+00:00,26.1200008392334,26.229999542236328,26.0,10.194452285766602,7100,0.0,
2006-01-23 00:00:00+00:00,26.239999771118164,26.239999771118164,25.5,10.171026229858398,31500,0.0,
2006-01-24 00:00:00+00:00,26.1200008392334,26.350000381469727,25.920000076293945,10.120267868041992,9500,0.0,
2006-01-25 00:00:00+00:00,26.149999618530277,26.149999618530277,25.76000022888184,10.14759922027588,36700,0.0,
2006-01-26 00:00:00+00:00,25.51000022888184,26.0,25.51000022888184,10.112459182739258,16700,0.0,
2006-01-27 00:00:00+00:00,25.799999237060547,26.280000686645508,25.799999237060547,10.151503562927246,124800,0.0,
2006-01-30 00:00:00+00:00,25.899999618530277,26.0,25.899999618530277,10.151503562927246,1300,0.0,
2006-01-31 00:00:00+00:00,26.01000022888184,26.950000762939453,25.84000015258789,10.377960205078123,26800,0.0,
2006-02-01 00:00:00+00:00,26.450000762939453,27.030000686645508,25.84000015258789,10.338916778564451,31200,0.0,
2006-02-02 00:00:00+00:00,26.25,26.75,25.75,10.186644554138184,32500,0.0,
2006-02-03 00:00:00+00:00,25.959999084472656,26.350000381469727,25.809999465942383,10.24911403656006,22200,0.0,
2006-02-06 00:00:00+00:00,26.059999465942383,26.63999938964844,25.5,10.151503562927246,2400,0.0,
2006-02-07 00:00:00+00:00,26.600000381469727,26.649999618530277,25.65999984741211,10.151503562927246,9800,0.0,
2006-02-08 00:00:00+00:00,25.8700008392334,26.25,25.670000076293945,10.15931224822998,33500,0.0,
2006-02-09 00:00:00+00:00,26.3700008392334,26.3700008392334,26.059999465942383,10.24911403656006,42300,0.0,
2006-02-10 00:00:00+00:00,26.25,26.690000534057617,26.25,10.42090892791748,3400,0.0,
2006-02-13 00:00:00+00:00,26.690000534057617,26.690000534057617,26.07999992370605,10.272540092468262,1800,0.0,
2006-02-14 00:00:00+00:00,26.649999618530277,26.950000762939453,26.649999618530277,10.463857650756836,4400,0.0,
2006-02-15 00:00:00+00:00,27.0,27.0,26.61000061035156,10.514616012573242,3700,0.0,
2006-02-16 00:00:00+00:00,26.770000457763672,27.1299991607666,26.770000457763672,10.483380317687988,5500,0.0,
2006-02-17 00:00:00+00:00,26.75,26.75,26.270000457763672,10.323298454284668,700,0.0,
2006-02-21 00:00:00+00:00,26.899999618530277,26.899999618530277,26.270000457763672,10.280349731445312,3000,0.0,
2006-02-22 00:00:00+00:00,26.280000686645508,26.350000381469727,25.76000022888184,10.171026229858398,61500,0.0,
2006-02-23 00:00:00+00:00,26.0,26.0,26.0,10.151503562927246,5000,0.0,
2006-02-24 00:00:00+00:00,26.049999237060547,26.489999771118164,26.049999237060547,10.22959327697754,3500,0.0,
2006-02-27 00:00:00+00:00,26.63999938964844,27.280000686645508,26.5,10.405291557312012,13700,0.0,
2006-02-28 00:00:00+00:00,26.399999618530277,26.96999931335449,26.36000061035156,10.530232429504396,5200,0.0,
2006-03-01 00:00:00+00:00,27.18000030517578,27.450000762939453,26.0,10.541946411132812,67900,0.0,
2006-03-02 00:00:00+00:00,27.46999931335449,27.46999931335449,26.520000457763672,10.534136772155762,700,0.0,
2006-03-03 00:00:00+00:00,27.40999984741211,27.40999984741211,25.780000686645508,10.444334983825684,69000,0.0,
2006-03-06 00:00:00+00:00,26.75,26.950000762939453,25.799999237060547,10.14759922027588,11800,0.0,
2006-03-07 00:00:00+00:00,25.709999084472656,26.0,25.450000762939453,10.143694877624512,12100,0.0,
2006-03-08 00:00:00+00:00,25.989999771118164,26.049999237060547,24.25,9.66735553741455,163200,0.0,
2006-03-09 00:00:00+00:00,24.63999938964844,25.739999771118164,24.63999938964844,9.792296409606934,5000,0.0,
2006-03-10 00:00:00+00:00,24.90999984741211,25.989999771118164,24.8700008392334,9.94456958770752,5200,0.0,
2006-03-13 00:00:00+00:00,25.40999984741211,25.459999084472656,25.1299991607666,9.874290466308594,1500,0.0,
2006-03-14 00:00:00+00:00,24.809999465942383,25.26000022888184,24.350000381469727,9.620501518249512,18700,0.0,
2006-03-15 00:00:00+00:00,24.530000686645508,25.25,24.530000686645508,9.725921630859377,37500,0.0,
2006-03-16 00:00:00+00:00,25.25,25.25,25.059999465942383,9.784486770629885,1500,0.0,
2006-03-17 00:00:00+00:00,24.75,25.01000022888184,23.76000022888184,9.608789443969728,7700,0.0,
2006-03-20 00:00:00+00:00,24.25,24.489999771118164,24.25,9.542413711547852,2800,0.0,
2006-03-21 00:00:00+00:00,24.46999931335449,25.959999084472656,24.46999931335449,10.038275718688965,5900,0.0,
2006-03-22 00:00:00+00:00,26.01000022888184,27.299999237060547,26.0,10.377960205078123,109700,0.0,
2006-03-23 00:00:00+00:00,27.38999938964844,27.450000762939453,26.600000381469727,10.385769844055176,21900,0.0,
2006-03-24 00:00:00+00:00,27.450000762939453,27.450000762939453,26.76000022888184,10.592702865600586,5700,0.0,
2006-03-27 00:00:00+00:00,27.149999618530277,27.459999084472656,26.3700008392334,10.600512504577637,13500,0.0,
2006-03-28 00:00:00+00:00,26.3700008392334,27.489999771118164,26.3700008392334,10.608321189880373,2900,0.0,
2006-03-29 00:00:00+00:00,27.540000915527344,27.809999465942383,26.549999237060547,10.69812297821045,81900,0.0,
2006-03-30 00:00:00+00:00,27.75,27.81999969482422,27.299999237060547,10.86210823059082,136000,0.0,
2006-03-31 00:00:00+00:00,27.1299991607666,29.01000022888184,27.1299991607666,11.2252197265625,36900,0.0,
2006-04-03 00:00:00+00:00,28.88999938964844,29.100000381469727,28.25,11.28378677368164,18700,0.0,
2006-04-04 00:00:00+00:00,29.07999992370605,29.100000381469727,28.600000381469727,11.28378677368164,54500,0.0,
2006-04-05 00:00:00+00:00,28.899999618530277,29.0,28.850000381469727,11.264264106750488,17500,0.0,
2006-04-06 00:00:00+00:00,28.88999938964844,29.0,28.799999237060547,11.244742393493652,18500,0.0,
2006-04-07 00:00:00+00:00,29.1299991607666,29.1299991607666,28.729999542236328,11.291595458984377,26200,0.0,
2006-04-10 00:00:00+00:00,28.8799991607666,28.979999542236328,28.84000015258789,11.260360717773438,6800,0.0,
2006-04-11 00:00:00+00:00,28.75,29.0,28.51000022888184,11.260360717773438,18000,0.0,
2006-04-12 00:00:00+00:00,28.84000015258789,28.86000061035156,28.1200008392334,11.186176300048828,29000,0.0,
2006-04-13 00:00:00+00:00,28.780000686645508,28.799999237060547,28.459999084472656,11.182271003723145,2000,0.0,
2006-04-17 00:00:00+00:00,28.229999542236328,29.149999618530277,28.229999542236328,11.131513595581056,10900,0.0,
2006-04-18 00:00:00+00:00,28.32999992370605,28.950000762939453,28.290000915527344,11.28378677368164,1200,0.0,
2006-04-19 00:00:00+00:00,29.1299991607666,29.1299991607666,28.239999771118164,11.026093482971191,21300,0.0,
2006-04-20 00:00:00+00:00,27.790000915527344,28.5,27.739999771118164,11.026093482971191,23200,0.0,
2006-04-21 00:00:00+00:00,28.020000457763672,28.5,27.71999931335449,11.080756187438965,11700,0.0,
2006-04-24 00:00:00+00:00,28.15999984741211,29.0,28.15999984741211,11.1002779006958,10700,0.0,
2006-04-25 00:00:00+00:00,27.920000076293945,28.88999938964844,27.899999618530277,10.893343925476074,13100,0.0,
2006-04-26 00:00:00+00:00,28.1299991607666,28.75,27.63999938964844,11.014381408691406,13600,0.0,
2006-04-27 00:00:00+00:00,28.38999938964844,28.38999938964844,27.90999984741211,11.029998779296877,3500,0.0,
2006-04-28 00:00:00+00:00,27.93000030517578,28.43000030517578,27.93000030517578,11.1002779006958,2300,0.0,
2006-05-01 00:00:00+00:00,28.850000381469727,28.93000030517578,27.81999969482422,10.932387351989746,16200,0.0,
2006-05-02 00:00:00+00:00,28.049999237060547,28.049999237060547,25.950000762939453,10.662981986999512,45000,0.0,
2006-05-03 00:00:00+00:00,28.43000030517578,28.649999618530277,27.18000030517578,10.72545337677002,23400,0.0,
2006-05-04 00:00:00+00:00,27.25,28.13999938964844,25.739999771118164,10.401387214660645,59000,0.0,
2006-05-05 00:00:00+00:00,25.90999984741211,27.93000030517578,25.90999984741211,10.541946411132812,72100,0.0,
2006-05-08 00:00:00+00:00,26.700000762939453,27.11000061035156,26.700000762939453,10.541946411132812,5800,0.0,
2006-05-09 00:00:00+00:00,27.0,29.5,27.0,11.439963340759276,77600,0.0,
2006-05-10 00:00:00+00:00,28.420000076293945,29.5,28.420000076293945,11.2252197265625,139600,0.0,
2006-05-11 00:00:00+00:00,28.75,29.11000061035156,28.5,11.318926811218262,87300,0.0,
2006-05-12 00:00:00+00:00,28.989999771118164,28.989999771118164,28.5,11.2252197265625,65700,0.0,
2006-05-15 00:00:00+00:00,28.649999618530277,29.1200008392334,26.600000381469727,11.119800567626951,28300,0.0,
2006-05-16 00:00:00+00:00,28.270000457763672,29.0,28.149999618530277,11.322831153869627,78100,0.0,
2006-05-17 00:00:00+00:00,28.86000061035156,28.86000061035156,28.3700008392334,11.2252197265625,10700,0.0,
2006-05-18 00:00:00+00:00,28.96999931335449,28.96999931335449,28.309999465942383,11.053424835205078,4400,0.0,
2006-05-19 00:00:00+00:00,28.200000762939453,28.299999237060547,27.65999984741211,11.037808418273926,13500,0.0,
2006-05-22 00:00:00+00:00,27.81999969482422,27.81999969482422,26.68000030517578,10.498997688293455,8000,0.0,
2006-05-23 00:00:00+00:00,27.11000061035156,27.75,27.11000061035156,10.737167358398438,13900,0.0,
2006-05-24 00:00:00+00:00,28.100000381469727,28.100000381469727,26.76000022888184,10.838683128356934,9100,0.0,
2006-05-25 00:00:00+00:00,28.920000076293945,28.989999771118164,27.32999992370605,10.983145713806152,56300,0.0,
2006-05-26 00:00:00+00:00,28.1299991607666,28.190000534057617,27.799999237060547,10.869918823242188,1500,0.0,
2006-05-30 00:00:00+00:00,28.0,28.0,27.600000381469727,10.873823165893556,3300,0.0,
2006-05-31 00:00:00+00:00,28.190000534057617,28.190000534057617,27.989999771118164,10.932387351989746,202600,0.0,
2006-06-01 00:00:00+00:00,27.989999771118164,28.149999618530277,27.81999969482422,10.928483963012695,227700,0.0,
2006-06-02 00:00:00+00:00,28.0,28.100000381469727,27.770000457763672,10.967528343200684,12700,0.0,
2006-06-05 00:00:00+00:00,28.09000015258789,28.100000381469727,27.700000762939453,10.823064804077148,10200,0.0,
2006-06-06 00:00:00+00:00,27.57999992370605,28.0,27.399999618530277,10.924579620361328,37300,0.0,
2006-06-07 00:00:00+00:00,27.979999542236328,28.0,27.600000381469727,10.776211738586426,7900,0.0,
2006-06-08 00:00:00+00:00,27.82999992370605,28.01000022888184,27.350000381469727,10.678601264953612,57000,0.0,
2006-06-09 00:00:00+00:00,27.399999618530277,27.420000076293945,27.209999084472656,10.678601264953612,18800,0.0,
2006-06-12 00:00:00+00:00,27.61000061035156,27.799999237060547,27.31999969482422,10.737167358398438,51400,0.0,
2006-06-13 00:00:00+00:00,27.649999618530277,27.649999618530277,26.6200008392334,10.541946411132812,43100,0.0,
2006-06-14 00:00:00+00:00,27.0,27.209999084472656,26.549999237060547,10.424814224243164,13700,0.0,
2006-06-15 00:00:00+00:00,26.700000762939453,26.700000762939453,26.32999992370605,10.295968055725098,16400,0.0,
2006-06-16 00:00:00+00:00,26.63999938964844,26.649999618530277,26.38999938964844,10.342820167541504,5900,0.0,
2006-06-19 00:00:00+00:00,26.93000030517578,28.84000015258789,26.93000030517578,11.104183197021484,108100,0.0,
2006-06-20 00:00:00+00:00,28.729999542236328,29.299999237060547,28.57999992370605,11.439963340759276,59000,0.0,
2006-06-21 00:00:00+00:00,29.0,29.0,28.68000030517578,11.205698013305664,158000,0.0,
2006-06-22 00:00:00+00:00,29.15999984741211,29.15999984741211,28.530000686645508,11.147130966186523,31300,0.0,
2006-06-23 00:00:00+00:00,28.549999237060547,28.93000030517578,28.549999237060547,11.244742393493652,28200,0.0,
2006-06-26 00:00:00+00:00,28.799999237060547,29.5,28.75,11.475104331970217,46100,0.0,
2006-06-27 00:00:00+00:00,29.5,29.5,29.0,11.322831153869627,56100,0.0,
2006-06-28 00:00:00+00:00,29.149999618530277,29.149999618530277,28.61000061035156,11.244742393493652,60600,0.0,
2006-06-29 00:00:00+00:00,29.0,29.549999237060547,28.25,11.346257209777832,588700,0.0,
2006-06-30 00:00:00+00:00,29.13999938964844,29.13999938964844,28.299999237060547,11.07294750213623,1133900,0.0,
2006-07-03 00:00:00+00:00,28.25,29.56999969482422,28.25,11.322831153869627,134200,0.0,
2006-07-05 00:00:00+00:00,28.559999465942383,29.149999618530277,27.549999237060547,10.893343925476074,48600,0.0,
2006-07-06 00:00:00+00:00,27.790000915527344,28.5,27.11000061035156,10.768403053283691,28700,0.0,
2006-07-07 00:00:00+00:00,27.25,29.0,27.25,11.201794624328612,49000,0.0,
2006-07-10 00:00:00+00:00,28.57999992370605,29.100000381469727,28.559999465942383,11.28378677368164,31000,0.0,
2006-07-11 00:00:00+00:00,28.959999084472656,29.530000686645508,28.5,11.479007720947266,42500,0.0,
2006-07-12 00:00:00+00:00,29.32999992370605,29.40999984741211,28.190000534057617,11.104183197021484,40600,0.0,
2006-07-13 00:00:00+00:00,28.549999237060547,29.600000381469727,28.07999992370605,10.979242324829102,22900,0.0,
2006-07-14 00:00:00+00:00,28.36000061035156,28.36000061035156,27.25,10.694217681884766,20400,0.0,
2006-07-17 00:00:00+00:00,27.190000534057617,28.479999542236328,26.8799991607666,10.639556884765623,30100,0.0,
2006-07-18 00:00:00+00:00,27.450000762939453,27.90999984741211,27.190000534057617,10.772306442260742,18400,0.0,
2006-07-19 00:00:00+00:00,27.68000030517578,28.520000457763672,27.57999992370605,11.029998779296877,33600,0.0,
2006-07-20 00:00:00+00:00,28.450000762939453,28.450000762939453,27.25,10.674696922302246,10000,0.0,
2006-07-21 00:00:00+00:00,27.43000030517578,27.5,26.559999465942383,10.62393856048584,27900,0.0,
2006-07-24 00:00:00+00:00,27.51000022888184,28.5,27.309999465942383,10.897249221801758,14000,0.0,
2006-07-25 00:00:00+00:00,28.0,28.440000534057617,27.40999984741211,10.76059341430664,23900,0.0,
2006-07-26 00:00:00+00:00,27.32999992370605,27.61000061035156,27.0,10.545851707458496,13700,0.0,
2006-07-27 00:00:00+00:00,27.270000457763672,28.520000457763672,27.1299991607666,10.639556884765623,8600,0.0,
2006-07-28 00:00:00+00:00,27.18000030517578,28.280000686645508,27.1299991607666,10.694217681884766,62500,0.0,
2006-07-31 00:00:00+00:00,26.950000762939453,27.649999618530277,26.899999618530277,10.780116081237791,15100,0.0,
2006-08-01 00:00:00+00:00,27.40999984741211,27.46999931335449,27.049999237060547,10.584894180297852,32000,0.0,
2006-08-02 00:00:00+00:00,27.0,27.850000381469727,27.0,10.620036125183104,8000,0.0,
2006-08-03 00:00:00+00:00,27.100000381469727,27.43000030517578,26.46999931335449,10.709836959838867,19400,0.0,
2006-08-04 00:00:00+00:00,27.76000022888184,28.450000762939453,26.209999084472656,10.362342834472656,18300,0.0,
2006-08-07 00:00:00+00:00,26.270000457763672,26.51000022888184,26.0,10.346724510192873,5800,0.0,
2006-08-08 00:00:00+00:00,26.809999465942383,27.299999237060547,25.81999969482422,10.081223487854004,17600,0.0,
2006-08-09 00:00:00+00:00,26.13999938964844,26.51000022888184,25.190000534057617,9.901619911193848,11300,0.0,
2006-08-10 00:00:00+00:00,25.170000076293945,26.68000030517578,24.8799991607666,10.311585426330566,7600,0.0,
2006-08-11 00:00:00+00:00,26.239999771118164,26.290000915527344,24.780000686645508,9.784486770629885,27000,0.0,
2006-08-14 00:00:00+00:00,25.3700008392334,26.729999542236328,24.15999984741211,9.565839767456056,15500,0.0,
