date,CSQ_Open,CSQ_High,CSQ_Low,CSQ_Close,CSQ_Volume,CSQ_Dividends,CSQ_Stock Splits
2005-03-11 00:00:00+00:00,13.859999656677246,13.93000030517578,13.770000457763672,2.6108243465423584,393200,0.0,
2005-03-14 00:00:00+00:00,13.770000457763672,13.93000030517578,13.75,2.6165030002593994,311400,0.0,
2005-03-15 00:00:00+00:00,13.920000076293944,13.920000076293944,13.630000114440918,2.589996814727783,377800,0.0,
2005-03-16 00:00:00+00:00,13.68000030517578,13.68000030517578,13.350000381469728,2.5331993103027344,603500,0.0,
2005-03-17 00:00:00+00:00,13.359999656677246,13.4399995803833,13.279999732971191,2.5388784408569336,478200,0.0,
2005-03-18 00:00:00+00:00,13.380000114440918,13.4399995803833,13.210000038146973,2.5161590576171875,360100,0.0,
2005-03-21 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0,2.480189561843872,440900,0.0,
2005-03-22 00:00:00+00:00,13.09000015258789,13.09000015258789,12.880000114440918,2.442321538925171,520200,0.0,
2005-03-23 00:00:00+00:00,12.800000190734863,12.899999618530272,12.739999771118164,2.425286054611206,515100,0.0,
2005-03-24 00:00:00+00:00,12.829999923706056,13.0600004196167,12.829999923706056,2.4612557888031006,439600,0.0,
