date,MODG_Open,MODG_High,MODG_Low,MODG_Close,MODG_Volume,MODG_Dividends,MODG_Stock Splits
1992-04-15 00:00:00+00:00,3.59375,3.609375,3.515625,2.5962202548980717,109600,0.0,
1992-04-16 00:00:00+00:00,3.53125,3.53125,3.390625,2.5158069133758545,218400,0.0,
1992-04-20 00:00:00+00:00,3.359375,3.375,3.21875,2.435394048690796,631200,0.0,
1992-04-21 00:00:00+00:00,3.296875,3.296875,3.234375,2.389442205429077,329600,0.0,
1992-04-22 00:00:00+00:00,3.25,3.25,3.1875,2.366466999053955,192800,0.0,
1992-04-23 00:00:00+00:00,3.25,3.34375,3.25,2.435394048690796,394400,0.0,
1992-04-24 00:00:00+00:00,3.3125,3.3125,3.25,2.412416934967041,276800,0.0,
1992-04-27 00:00:00+00:00,3.28125,3.34375,3.25,2.423906087875366,289600,0.0,
1992-04-28 00:00:00+00:00,3.34375,3.4375,3.0625,2.2515909671783447,1251200,0.0,
1992-04-29 00:00:00+00:00,3.09375,3.171875,3.0625,2.2515909671783447,644000,0.0,
1992-04-30 00:00:00+00:00,3.015625,3.0625,2.875,2.2515909671783447,1656000,0.0,
1992-05-01 00:00:00+00:00,3.09375,3.125,2.984375,2.205638885498047,241600,0.0,
1992-05-04 00:00:00+00:00,3.03125,3.03125,2.96875,2.205638885498047,300800,0.0,
1992-05-05 00:00:00+00:00,2.984375,3.0,2.859375,2.12522554397583,442400,0.0,
1992-05-06 00:00:00+00:00,2.921875,3.171875,2.90625,2.286052942276001,711200,0.0,
1992-05-07 00:00:00+00:00,3.109375,3.125,3.0625,2.2975423336029053,267200,0.0,
1992-05-08 00:00:00+00:00,3.109375,3.15625,3.0625,2.2515909671783447,198400,0.0,
1992-05-11 00:00:00+00:00,3.0625,3.140625,3.0625,2.3090295791625977,193600,0.0,
1992-05-12 00:00:00+00:00,3.125,3.125,3.078125,2.274565458297729,80000,0.0,
1992-05-13 00:00:00+00:00,3.078125,3.09375,3.0625,2.263078451156616,163200,0.0,
1992-05-14 00:00:00+00:00,3.09375,3.109375,3.078125,2.286052942276001,59200,0.0,
1992-05-15 00:00:00+00:00,3.109375,3.109375,3.046875,2.2401022911071777,24800,0.0,
1992-05-18 00:00:00+00:00,3.03125,3.078125,3.015625,2.217125415802002,117600,0.0,
1992-05-19 00:00:00+00:00,3.03125,3.0625,2.984375,2.22861385345459,206400,0.0,
1992-05-20 00:00:00+00:00,3.0625,3.109375,3.046875,2.263078451156616,276800,0.0,
1992-05-21 00:00:00+00:00,3.078125,3.09375,3.03125,2.2401022911071777,340000,0.0,
1992-05-22 00:00:00+00:00,3.046875,3.09375,3.046875,2.263078451156616,261600,0.0,
1992-05-26 00:00:00+00:00,3.078125,3.09375,3.0625,2.263078451156616,128000,0.0,
1992-05-27 00:00:00+00:00,3.09375,3.109375,3.03125,2.2401022911071777,245600,0.0,
1992-05-28 00:00:00+00:00,3.03125,3.03125,2.953125,2.1941516399383545,409600,0.0,
1992-05-29 00:00:00+00:00,2.984375,3.015625,2.984375,2.1941516399383545,352800,0.0,
1992-06-01 00:00:00+00:00,3.0,3.0625,3.0,2.2401022911071777,100800,0.0,
1992-06-02 00:00:00+00:00,3.046875,3.078125,3.03125,2.263078451156616,279200,0.0,
1992-06-03 00:00:00+00:00,3.078125,3.21875,3.0625,2.354979515075684,294400,0.0,
1992-06-04 00:00:00+00:00,3.234375,3.296875,3.234375,2.3779549598693848,276000,0.0,
1992-06-05 00:00:00+00:00,3.21875,3.25,3.125,2.3320038318634038,260000,0.0,
1992-06-08 00:00:00+00:00,3.15625,3.15625,3.078125,2.263078451156616,120000,0.0,
1992-06-09 00:00:00+00:00,3.046875,3.0625,3.03125,2.22861385345459,184000,0.0,
1992-06-10 00:00:00+00:00,3.015625,3.046875,2.984375,2.1941516399383545,103200,0.0,
1992-06-11 00:00:00+00:00,2.984375,3.09375,2.921875,2.1711761951446533,100800,0.0,
1992-06-12 00:00:00+00:00,2.890625,2.890625,2.734375,2.0333240032196045,736800,0.0,
1992-06-15 00:00:00+00:00,2.734375,2.75,2.59375,1.918447732925415,289600,0.0,
1992-06-16 00:00:00+00:00,2.515625,2.578125,2.421875,1.826545000076294,1275200,0.0,
1992-06-17 00:00:00+00:00,2.46875,2.53125,2.4375,1.815056681632996,278400,0.0,
1992-06-18 00:00:00+00:00,2.4375,2.4375,2.21875,1.734643578529358,668800,0.0,
1992-06-19 00:00:00+00:00,2.34375,2.375,2.34375,1.7461317777633667,188000,0.0,
1992-06-22 00:00:00+00:00,2.375,2.375,2.25,1.7001807689666748,386400,0.0,
1992-06-23 00:00:00+00:00,2.296875,2.328125,2.296875,1.688692569732666,220000,0.0,
1992-06-24 00:00:00+00:00,2.3125,2.34375,2.3125,1.7116681337356567,167200,0.0,
1992-06-25 00:00:00+00:00,2.34375,2.34375,2.296875,1.688692569732666,364000,0.0,
1992-06-26 00:00:00+00:00,2.3125,2.34375,2.28125,1.723155856132507,200800,0.0,
1992-06-29 00:00:00+00:00,2.375,2.46875,2.359375,1.8035701513290403,199200,0.0,
1992-06-30 00:00:00+00:00,2.546875,2.671875,2.546875,1.9643977880477903,584800,0.0,
1992-07-01 00:00:00+00:00,2.6875,2.96875,2.6875,2.1711761951446533,507200,0.0,
1992-07-02 00:00:00+00:00,3.015625,3.046875,2.84375,2.22861385345459,1063200,0.0,
1992-07-06 00:00:00+00:00,3.0,3.0,2.875,2.113736867904663,555200,0.0,
1992-07-07 00:00:00+00:00,2.828125,2.859375,2.8125,2.067786931991577,792000,0.0,
1992-07-08 00:00:00+00:00,2.859375,2.859375,2.609375,1.9643977880477903,449600,0.0,
1992-07-09 00:00:00+00:00,2.640625,2.671875,2.546875,1.929935336112976,556800,0.0,
1992-07-10 00:00:00+00:00,2.625,2.6875,2.625,1.9643977880477903,255200,0.0,
1992-07-13 00:00:00+00:00,2.8125,3.0,2.8125,2.1711761951446533,1636000,0.0,
1992-07-14 00:00:00+00:00,2.984375,3.03125,2.921875,2.22861385345459,814400,0.0,
1992-07-15 00:00:00+00:00,3.03125,3.046875,2.96875,2.1941516399383545,210400,0.0,
1992-07-16 00:00:00+00:00,3.0,3.171875,2.96875,2.286052942276001,580000,0.0,
1992-07-17 00:00:00+00:00,3.125,3.171875,3.0625,2.3205161094665527,470400,0.0,
1992-07-20 00:00:00+00:00,3.15625,3.15625,3.0625,2.2975423336029053,389600,0.0,
1992-07-21 00:00:00+00:00,3.3125,3.4375,3.28125,2.4813437461853027,1901600,0.0,
1992-07-22 00:00:00+00:00,3.34375,3.484375,3.28125,2.550269603729248,1020000,0.0,
1992-07-23 00:00:00+00:00,3.484375,3.484375,3.25,2.412416934967041,865600,0.0,
1992-07-24 00:00:00+00:00,3.28125,3.296875,3.0625,2.3090295791625977,1016000,0.0,
1992-07-27 00:00:00+00:00,3.140625,3.21875,3.078125,2.354979515075684,186400,0.0,
1992-07-28 00:00:00+00:00,3.25,3.25,3.1875,2.354979515075684,180000,0.0,
1992-07-29 00:00:00+00:00,3.21875,3.234375,3.078125,2.343491554260254,348000,0.0,
1992-07-30 00:00:00+00:00,3.1875,3.234375,3.109375,2.3205161094665527,224000,0.0,
1992-07-31 00:00:00+00:00,3.1875,3.21875,3.1875,2.354979515075684,235200,0.0,
1992-08-03 00:00:00+00:00,3.203125,3.203125,3.125,2.3320038318634038,76800,0.0,
1992-08-04 00:00:00+00:00,3.171875,3.1875,3.109375,2.3320038318634038,204000,0.0,
1992-08-05 00:00:00+00:00,3.171875,3.171875,3.109375,2.286052942276001,404800,0.0,
1992-08-06 00:00:00+00:00,3.125,3.125,3.046875,2.2515909671783447,125600,0.0,
1992-08-07 00:00:00+00:00,3.046875,3.0625,3.046875,2.2515909671783447,156000,0.0,
1992-08-10 00:00:00+00:00,3.0625,3.078125,3.0,2.217125415802002,106400,0.0,
1992-08-11 00:00:00+00:00,3.0,3.03125,2.890625,2.22861385345459,394400,0.0,
1992-08-12 00:00:00+00:00,3.03125,3.03125,2.9375,2.205638885498047,111200,0.0,
1992-08-13 00:00:00+00:00,3.0,3.015625,2.953125,2.1711761951446533,85600,0.0,
1992-08-14 00:00:00+00:00,2.96875,3.0,2.9375,2.205638885498047,93600,0.0,
1992-08-17 00:00:00+00:00,3.0,3.015625,2.96875,2.205638885498047,40800,0.0,
1992-08-18 00:00:00+00:00,3.0,3.0,2.921875,2.159688711166382,261600,0.0,
1992-08-19 00:00:00+00:00,2.921875,2.921875,2.84375,2.113736867904663,554400,0.0,
1992-08-20 00:00:00+00:00,2.875,2.875,2.84375,2.0907628536224365,152800,0.0,
1992-08-21 00:00:00+00:00,2.875,2.90625,2.84375,2.0907628536224365,181600,0.0,
1992-08-24 00:00:00+00:00,2.828125,2.84375,2.796875,2.067786931991577,179200,0.0,
1992-08-25 00:00:00+00:00,2.8125,2.828125,2.765625,2.0562989711761475,108000,0.0,
1992-08-26 00:00:00+00:00,2.8125,2.84375,2.796875,2.0562989711761475,56800,0.0,
1992-08-27 00:00:00+00:00,2.8125,2.828125,2.796875,2.079275369644165,132000,0.0,
1992-08-28 00:00:00+00:00,2.796875,2.8125,2.78125,2.0562989711761475,298400,0.0,
1992-08-31 00:00:00+00:00,2.796875,2.90625,2.796875,2.13671350479126,123200,0.0,
1992-09-01 00:00:00+00:00,2.890625,2.9375,2.875,2.159688711166382,316800,0.0,
1992-09-02 00:00:00+00:00,2.96875,3.109375,2.96875,2.2515909671783447,218400,0.0,
1992-09-03 00:00:00+00:00,3.0625,3.0625,2.96875,2.205638885498047,284000,0.0,
1992-09-04 00:00:00+00:00,3.0,3.0,2.953125,2.1711761951446533,265600,0.0,
1992-09-08 00:00:00+00:00,2.984375,2.984375,2.828125,2.079275369644165,373600,0.0,
1992-09-09 00:00:00+00:00,2.8125,2.8125,2.78125,2.067786931991577,1018400,0.0,
1992-09-10 00:00:00+00:00,2.84375,2.984375,2.84375,2.159688711166382,313600,0.0,
1992-09-11 00:00:00+00:00,2.9375,2.953125,2.875,2.113736867904663,429600,0.0,
1992-09-14 00:00:00+00:00,2.90625,3.0,2.90625,2.1941516399383545,456000,0.0,
1992-09-15 00:00:00+00:00,2.984375,3.03125,2.953125,2.217125415802002,392800,0.0,
1992-09-16 00:00:00+00:00,3.015625,3.03125,2.96875,2.217125415802002,165600,0.0,
1992-09-17 00:00:00+00:00,3.015625,3.015625,2.9375,2.1941516399383545,165600,0.0,
1992-09-18 00:00:00+00:00,3.0,3.0,2.96875,2.182664155960083,131200,0.0,
1992-09-21 00:00:00+00:00,3.0,3.015625,2.96875,2.182664155960083,124000,0.0,
1992-09-22 00:00:00+00:00,2.953125,2.984375,2.8125,2.148200511932373,986400,0.0,
1992-09-23 00:00:00+00:00,2.953125,2.953125,2.828125,2.113736867904663,322400,0.0,
1992-09-24 00:00:00+00:00,2.859375,2.90625,2.84375,2.113736867904663,564000,0.0,
1992-09-25 00:00:00+00:00,2.84375,2.953125,2.84375,2.1711761951446533,265600,0.0,
1992-09-28 00:00:00+00:00,2.9375,2.9375,2.875,2.13671350479126,132000,0.0,
1992-09-29 00:00:00+00:00,2.90625,2.96875,2.90625,2.182664155960083,252800,0.0,
1992-09-30 00:00:00+00:00,2.953125,3.0,2.9375,2.1711761951446533,123200,0.0,
1992-10-01 00:00:00+00:00,3.0,3.0,2.9375,2.159688711166382,108800,0.0,
1992-10-02 00:00:00+00:00,2.96875,3.0,2.9375,2.205638885498047,185600,0.0,
1992-10-05 00:00:00+00:00,2.96875,3.0,2.9375,2.205638885498047,114400,0.0,
1992-10-06 00:00:00+00:00,3.0,3.171875,3.0,2.286052942276001,635200,0.0,
1992-10-07 00:00:00+00:00,3.109375,3.296875,3.109375,2.423906087875366,699200,0.0,
1992-10-08 00:00:00+00:00,3.296875,3.34375,3.25,2.412416934967041,531200,0.0,
1992-10-09 00:00:00+00:00,3.28125,3.375,3.28125,2.4468798637390137,612800,0.0,
1992-10-12 00:00:00+00:00,3.328125,3.34375,3.296875,2.435394048690796,357600,0.0,
1992-10-13 00:00:00+00:00,3.3125,3.328125,3.296875,2.423906087875366,636800,0.0,
1992-10-14 00:00:00+00:00,3.296875,3.40625,3.25,2.4928317070007324,548800,0.0,
1992-10-15 00:00:00+00:00,3.375,3.421875,3.375,2.4928317070007324,372800,0.0,
1992-10-16 00:00:00+00:00,3.421875,3.609375,3.390625,2.550269603729248,731200,0.0,
1992-10-19 00:00:00+00:00,3.46875,3.46875,3.375,2.4928317070007324,156800,0.0,
1992-10-20 00:00:00+00:00,3.421875,3.515625,3.390625,2.550269603729248,672800,0.0,
1992-10-21 00:00:00+00:00,3.484375,3.59375,3.40625,2.619197130203247,343200,0.0,
1992-10-22 00:00:00+00:00,3.625,3.625,3.25,2.4928317070007324,5256800,0.0,
1992-10-23 00:00:00+00:00,3.421875,3.421875,3.28125,2.469855785369873,1316000,0.0,
1992-10-26 00:00:00+00:00,3.375,3.375,3.25,2.435394048690796,618400,0.0,
1992-10-27 00:00:00+00:00,3.1875,3.359375,3.125,2.469855785369873,1375200,0.0,
1992-10-28 00:00:00+00:00,3.328125,3.421875,3.28125,2.5043201446533203,402400,0.0,
1992-10-29 00:00:00+00:00,3.5,3.625,3.390625,2.630683660507202,9635200,0.0,
1992-10-30 00:00:00+00:00,3.59375,3.703125,3.578125,2.665146827697754,2646400,0.0,
1992-11-02 00:00:00+00:00,3.625,3.6875,3.546875,2.6881232261657715,1497600,0.0,
1992-11-03 00:00:00+00:00,3.625,3.65625,3.5625,2.642171859741211,690400,0.0,
1992-11-04 00:00:00+00:00,3.609375,3.609375,3.5625,2.619197130203247,448000,0.0,
1992-11-05 00:00:00+00:00,3.578125,3.75,3.5625,2.757049560546875,2132800,0.0,
1992-11-06 00:00:00+00:00,3.84375,4.0,3.8125,2.9178757667541504,2907200,0.0,
1992-11-09 00:00:00+00:00,4.125,4.125,3.984375,2.963827848434448,1580800,0.0,
1992-11-10 00:00:00+00:00,4.0625,4.09375,3.84375,2.871926069259644,704800,0.0,
1992-11-11 00:00:00+00:00,3.90625,4.0625,3.796875,2.963827848434448,878400,0.0,
1992-11-12 00:00:00+00:00,4.046875,4.09375,3.984375,2.963827848434448,500000,0.0,
1992-11-13 00:00:00+00:00,4.03125,4.0625,3.96875,2.9293651580810547,220800,0.0,
1992-11-16 00:00:00+00:00,4.015625,4.171875,3.953125,3.0442423820495605,2373600,0.0,
1992-11-17 00:00:00+00:00,4.171875,4.234375,4.09375,3.0557284355163574,551200,0.0,
1992-11-18 00:00:00+00:00,4.125,4.296875,4.125,3.113167285919189,1756000,0.0,
1992-11-19 00:00:00+00:00,4.265625,4.34375,4.15625,3.067216634750366,638400,0.0,
1992-11-20 00:00:00+00:00,4.15625,4.3125,4.15625,3.124654531478882,380000,0.0,
1992-11-23 00:00:00+00:00,4.25,4.34375,4.203125,3.182095527648926,373600,0.0,
1992-11-24 00:00:00+00:00,4.296875,4.375,4.171875,3.1016805171966557,888800,0.0,
1992-11-25 00:00:00+00:00,4.3125,4.484375,4.296875,3.2050704956054688,1328800,0.0,
1992-11-27 00:00:00+00:00,4.34375,4.40625,4.34375,3.193582773208618,127200,0.0,
1992-11-30 00:00:00+00:00,4.3125,4.4375,4.3125,3.262507915496826,540800,0.0,
1992-12-01 00:00:00+00:00,4.4375,4.5625,4.40625,3.331434488296509,630400,0.0,
1992-12-02 00:00:00+00:00,4.53125,4.53125,4.375,3.2510204315185547,408800,0.0,
1992-12-03 00:00:00+00:00,4.390625,4.40625,4.3125,3.1706080436706543,636000,0.0,
1992-12-04 00:00:00+00:00,4.3125,4.421875,4.3125,3.2510204315185547,248800,0.0,
1992-12-07 00:00:00+00:00,4.40625,4.4375,4.328125,3.2165565490722656,368000,0.0,
1992-12-08 00:00:00+00:00,4.375,4.40625,4.328125,3.193582773208618,605600,0.0,
1992-12-09 00:00:00+00:00,4.34375,4.34375,4.203125,3.147630453109741,931200,0.0,
1992-12-10 00:00:00+00:00,4.28125,4.28125,4.0625,3.0097780227661133,2073600,0.0,
1992-12-11 00:00:00+00:00,4.09375,4.125,4.0,2.963827848434448,232000,0.0,
1992-12-14 00:00:00+00:00,4.015625,4.109375,4.015625,2.963827848434448,87200,0.0,
1992-12-15 00:00:00+00:00,4.03125,4.046875,3.9375,2.952339172363281,796800,0.0,
1992-12-16 00:00:00+00:00,4.0,4.0625,3.90625,2.894901990890503,549600,0.0,
1992-12-17 00:00:00+00:00,3.9375,3.9375,3.8125,2.894901990890503,934400,0.0,
1992-12-18 00:00:00+00:00,4.09375,4.265625,4.09375,3.032754421234131,1174400,0.0,
1992-12-21 00:00:00+00:00,4.171875,4.171875,4.0625,3.032754421234131,389600,0.0,
1992-12-22 00:00:00+00:00,4.109375,4.140625,4.015625,2.952339172363281,160800,0.0,
1992-12-23 00:00:00+00:00,4.0,4.09375,3.953125,3.0097780227661133,296000,0.0,
1992-12-24 00:00:00+00:00,4.09375,4.203125,4.09375,3.0901927947998047,92800,0.0,
1992-12-28 00:00:00+00:00,4.171875,4.34375,4.171875,3.124654531478882,488000,0.0,
1992-12-29 00:00:00+00:00,4.21875,4.28125,4.21875,3.124654531478882,300800,0.0,
1992-12-30 00:00:00+00:00,4.25,4.375,4.25,3.2165565490722656,258400,0.0,
1992-12-31 00:00:00+00:00,4.375,4.40625,4.328125,3.193582773208618,559200,0.0,
1993-01-04 00:00:00+00:00,4.375,4.421875,4.34375,3.2395315170288086,341600,0.0,
1993-01-05 00:00:00+00:00,4.375,4.6875,4.375,3.388873815536499,811200,0.0,
1993-01-06 00:00:00+00:00,4.640625,4.734375,4.5625,3.3658976554870605,505600,0.0,
1993-01-07 00:00:00+00:00,4.5625,4.5625,4.5,3.3084588050842285,432800,0.0,
1993-01-08 00:00:00+00:00,4.5,4.515625,4.296875,3.182095527648926,381600,0.0,
1993-01-11 00:00:00+00:00,4.328125,4.4375,4.3125,3.262507915496826,438400,0.0,
1993-01-12 00:00:00+00:00,4.4375,4.515625,4.4375,3.3084588050842285,455200,0.0,
1993-01-13 00:00:00+00:00,4.515625,4.53125,4.5,3.3199472427368164,248000,0.0,
1993-01-14 00:00:00+00:00,4.53125,4.578125,4.5,3.354410409927368,233600,0.0,
1993-01-15 00:00:00+00:00,4.53125,4.625,4.53125,3.388873815536499,242400,0.0,
1993-01-18 00:00:00+00:00,4.59375,4.828125,4.5625,3.538213014602661,548800,0.0,
1993-01-19 00:00:00+00:00,4.75,5.125,4.75,3.653090000152588,1108000,0.0,
1993-01-20 00:00:00+00:00,5.0,5.03125,4.90625,3.607140302658081,709600,0.0,
1993-01-21 00:00:00+00:00,4.921875,5.15625,4.90625,3.76796555519104,908000,0.0,
1993-01-22 00:00:00+00:00,5.140625,5.375,5.125,3.9402835369110103,700000,0.0,
1993-01-25 00:00:00+00:00,5.375,5.453125,5.1875,3.9862332344055176,677600,0.0,
1993-01-26 00:00:00+00:00,5.390625,5.5,5.3125,3.917306423187256,988800,0.0,
1993-01-27 00:00:00+00:00,5.328125,5.328125,5.171875,3.813917875289917,393600,0.0,
1993-01-28 00:00:00+00:00,5.296875,5.296875,4.984375,3.676066875457764,660800,0.0,
1993-01-29 00:00:00+00:00,4.984375,4.984375,4.8125,3.5841619968414307,660800,0.0,
1993-02-01 00:00:00+00:00,4.90625,5.015625,4.859375,3.618628025054932,693600,0.0,
1993-02-02 00:00:00+00:00,4.890625,5.109375,4.890625,3.7449915409088135,903200,0.0,
1993-02-03 00:00:00+00:00,5.15625,5.375,5.125,3.894334316253662,652800,0.0,
1993-02-04 00:00:00+00:00,5.75,5.9375,5.671875,4.342352390289307,2574400,0.0,
1993-02-05 00:00:00+00:00,5.96875,6.15625,5.75,4.296401023864746,2639200,0.0,
1993-02-08 00:00:00+00:00,5.859375,5.90625,5.6875,4.193014144897461,1002400,0.0,
1993-02-09 00:00:00+00:00,5.6875,5.6875,5.546875,4.101112842559815,845600,0.0,
1993-02-10 00:00:00+00:00,5.5625,5.78125,5.5625,4.25045108795166,726400,0.0,
1993-02-11 00:00:00+00:00,5.796875,5.96875,5.765625,4.255050182342529,844800,0.00625,
1993-02-12 00:00:00+00:00,5.9375,6.0,5.78125,4.324051856994629,1112000,0.0,
1993-02-16 00:00:00+00:00,5.90625,5.90625,5.46875,4.197548389434815,1661600,0.0,
1993-02-17 00:00:00+00:00,5.65625,5.6875,5.59375,4.128547668457031,681600,0.0,
1993-02-18 00:00:00+00:00,5.640625,5.703125,5.640625,4.197548389434815,776800,0.0,
1993-02-19 00:00:00+00:00,5.703125,5.75,5.65625,4.232048988342285,630400,0.0,
1993-02-22 00:00:00+00:00,5.75,5.75,5.59375,4.140048980712891,457600,0.0,
1993-02-23 00:00:00+00:00,5.59375,5.609375,5.28125,3.956046104431152,1814400,0.0,
1993-02-24 00:00:00+00:00,5.40625,5.8125,5.375,4.232048988342285,1061600,0.0,
1993-02-25 00:00:00+00:00,5.765625,6.03125,5.765625,4.439049243927002,1656800,0.0,
1993-02-26 00:00:00+00:00,6.015625,6.140625,6.015625,4.508056163787842,1397600,0.0,
1993-03-01 00:00:00+00:00,6.1875,6.21875,6.109375,4.496553421020508,840800,0.0,
1993-03-02 00:00:00+00:00,6.09375,6.125,5.90625,4.393050193786621,1095200,0.0,
1993-03-03 00:00:00+00:00,5.953125,6.234375,5.875,4.519553661346436,3117600,0.0,
1993-03-04 00:00:00+00:00,6.140625,6.25,6.125,4.565553665161133,1281600,0.0,
1993-03-05 00:00:00+00:00,6.234375,6.234375,6.0625,4.473552703857422,1044000,0.0,
1993-03-08 00:00:00+00:00,6.078125,6.1875,6.0,4.531053066253662,366400,0.0,
1993-03-09 00:00:00+00:00,6.171875,6.171875,6.03125,4.508056163787842,751200,0.0,
1993-03-10 00:00:00+00:00,6.15625,6.15625,6.046875,4.496553421020508,350400,0.0,
1993-03-11 00:00:00+00:00,6.109375,6.109375,6.0625,4.4620513916015625,474400,0.0,
1993-03-12 00:00:00+00:00,6.015625,6.15625,6.0,4.519553661346436,1141600,0.0,
1993-03-15 00:00:00+00:00,6.203125,6.390625,6.203125,4.703555107116699,1595200,0.0,
1993-03-16 00:00:00+00:00,6.390625,6.625,6.390625,4.853058815002441,1497600,0.0,
1993-03-17 00:00:00+00:00,6.5625,6.75,6.5,4.876058578491211,2498400,0.0,
1993-03-18 00:00:00+00:00,6.65625,6.90625,6.65625,5.04856014251709,2564800,0.0,
1993-03-19 00:00:00+00:00,6.859375,6.90625,6.71875,5.002560138702393,943200,0.0,
1993-03-22 00:00:00+00:00,6.8125,7.0625,6.4375,5.014060020446777,911200,0.0,
1993-03-23 00:00:00+00:00,6.71875,6.8125,6.6875,4.922057628631592,573200,0.0,
1993-03-24 00:00:00+00:00,6.5625,6.59375,6.3125,4.738056182861328,762400,0.0,
1993-03-25 00:00:00+00:00,6.375,6.40625,6.3125,4.715054035186768,546800,0.0,
1993-03-26 00:00:00+00:00,6.5625,6.84375,6.5625,5.037058830261231,2597600,0.0,
1993-03-29 00:00:00+00:00,7.1875,7.46875,7.0,5.474065780639648,1814400,0.0,
1993-03-30 00:00:00+00:00,7.5625,7.875,7.5625,5.658066272735596,3454800,0.0,
1993-03-31 00:00:00+00:00,7.8125,8.15625,7.71875,5.796070098876953,2475600,0.0,
1993-04-01 00:00:00+00:00,7.96875,8.125,7.6875,5.888070106506348,1931200,0.0,
1993-04-02 00:00:00+00:00,7.9375,8.03125,7.75,5.842069149017334,1478000,0.0,
1993-04-05 00:00:00+00:00,7.96875,8.1875,7.84375,5.957070350646973,876400,0.0,
1993-04-06 00:00:00+00:00,8.21875,8.21875,7.53125,5.635066986083984,1194000,0.0,
1993-04-07 00:00:00+00:00,7.375,7.53125,7.34375,5.474065780639648,1296000,0.0,
1993-04-08 00:00:00+00:00,7.5,7.9375,7.46875,5.658066272735596,715600,0.0,
1993-04-12 00:00:00+00:00,7.75,8.03125,7.75,5.911069393157959,1040000,0.0,
1993-04-13 00:00:00+00:00,8.1875,8.75,8.125,6.371078968048096,1731200,0.0,
1993-04-14 00:00:00+00:00,8.71875,9.25,8.625,6.624080181121826,1574400,0.0,
1993-04-15 00:00:00+00:00,9.0,9.0,8.40625,6.371078968048096,1594400,0.0,
1993-04-16 00:00:00+00:00,8.65625,8.65625,8.0625,6.049074649810791,1157200,0.0,
1993-04-19 00:00:00+00:00,8.1875,8.25,8.125,6.003072261810303,411200,0.0,
1993-04-20 00:00:00+00:00,8.125,8.1875,7.875,5.888070106506348,1056000,0.0,
