date,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Volume,EAT_Dividends,EAT_Stock Splits
1984-02-23 00:00:00+00:00,0.0,0.9218109846115112,0.9071789979934692,0.616131067276001,283627,0.0,
1984-02-24 00:00:00+00:00,0.0,0.9657059907913208,0.95107501745224,0.6459439992904663,203323,0.0,
1984-02-27 00:00:00+00:00,0.0,0.9803379774093628,0.9657059907913208,0.6558808088302612,90555,0.0,
1984-02-28 00:00:00+00:00,0.0,0.95107501745224,0.9364429712295532,0.636006236076355,187945,0.0,
1984-02-29 00:00:00+00:00,0.0,0.9364429712295532,0.9218109846115112,0.6260685920715332,71761,0.0,
1984-03-01 00:00:00+00:00,0.0,0.95107501745224,0.9218109846115112,0.6260685920715332,123019,0.0,
1984-03-02 00:00:00+00:00,0.0,0.95107501745224,0.9364429712295532,0.636006236076355,76887,0.0,
1984-03-05 00:00:00+00:00,0.0,0.9364429712295532,0.9218109846115112,0.6260685920715332,141813,0.0,
1984-03-06 00:00:00+00:00,0.0,0.9218109846115112,0.9071789979934692,0.616131067276001,203323,0.0,
1984-03-07 00:00:00+00:00,0.0,0.9218109846115112,0.9071789979934692,0.616131067276001,129853,0.0,
1984-03-08 00:00:00+00:00,0.0,0.95107501745224,0.9218109846115112,0.6260685920715332,179402,0.0,
1984-03-09 00:00:00+00:00,0.0,0.9364429712295532,0.9218109846115112,0.6260685920715332,42715,0.0,
1984-03-12 00:00:00+00:00,0.0,0.9364429712295532,0.9218109846115112,0.6260685920715332,66635,0.0,
1984-03-13 00:00:00+00:00,0.0,0.95107501745224,0.9218109846115112,0.6260685920715332,82013,0.0,
1984-03-14 00:00:00+00:00,0.0,0.9364429712295532,0.9218109846115112,0.6260685920715332,37589,0.0,
1984-03-15 00:00:00+00:00,0.0,0.9364429712295532,0.9218109846115112,0.6260685920715332,54675,0.0,
1984-03-16 00:00:00+00:00,0.0,0.95107501745224,0.9364429712295532,0.636006236076355,136688,0.0,
1984-03-19 00:00:00+00:00,0.0,0.95107501745224,0.9218109846115112,0.6260685920715332,71761,0.0,
1984-03-20 00:00:00+00:00,0.0,0.95107501745224,0.9218109846115112,0.6260685920715332,13669,0.0,
1984-03-21 00:00:00+00:00,0.0,0.95107501745224,0.9364429712295532,0.636006236076355,56384,0.0,
1984-03-22 00:00:00+00:00,0.0,0.95107501745224,0.9364429712295532,0.636006236076355,66635,0.0,
1984-03-23 00:00:00+00:00,0.0,0.95107501745224,0.9364429712295532,0.636006236076355,193071,0.0,
1984-03-26 00:00:00+00:00,0.0,0.95107501745224,0.9364429712295532,0.636006236076355,102516,0.0,
1984-03-27 00:00:00+00:00,0.0,0.95107501745224,0.9364429712295532,0.636006236076355,107641,0.0,
1984-03-28 00:00:00+00:00,0.0,0.9364429712295532,0.9218109846115112,0.6260685920715332,140105,0.0,
1984-03-29 00:00:00+00:00,0.0,0.9071789979934692,0.8779150247573853,0.5962557196617126,387851,0.0,
1984-03-30 00:00:00+00:00,0.0,0.8925470113754272,0.8632829785346985,0.5863180160522461,133270,0.0,
1984-04-02 00:00:00+00:00,0.0,0.8486509919166565,0.8193870186805725,0.5565051436424255,328050,0.0,
1984-04-03 00:00:00+00:00,0.0,0.8486509919166565,0.8193870186805725,0.5565051436424255,63218,0.0,
1984-04-04 00:00:00+00:00,0.0,0.8779150247573853,0.8486509919166565,0.5763803720474243,164025,0.0,
1984-04-05 00:00:00+00:00,0.0,0.8486509919166565,0.8340190052986145,0.5664428472518921,423731,0.0,
1984-04-06 00:00:00+00:00,0.0,0.8193870186805725,0.8047549724578857,0.5465675592422485,285335,0.0,
1984-04-09 00:00:00+00:00,0.0,0.7754920125007629,0.760860025882721,0.516755223274231,553584,0.0,
1984-04-10 00:00:00+00:00,0.0,0.8193870186805725,0.8047549724578857,0.5465675592422485,257998,0.0,
1984-04-11 00:00:00+00:00,0.0,0.8340190052986145,0.8047549724578857,0.5465675592422485,246038,0.0,
1984-04-12 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,25629,0.0,
1984-04-13 00:00:00+00:00,0.0,0.8632829785346985,0.8486509919166565,0.5763803720474243,232369,0.0,
1984-04-16 00:00:00+00:00,0.0,0.9364429712295532,0.9218109846115112,0.6260685920715332,562127,0.0,
1984-04-17 00:00:00+00:00,0.0,0.95107501745224,0.9218109846115112,0.6260685920715332,75178,0.0,
1984-04-18 00:00:00+00:00,0.0,0.9364429712295532,0.9218109846115112,0.6260685920715332,140105,0.0,
1984-04-19 00:00:00+00:00,0.0,0.9218109846115112,0.9071789979934692,0.616131067276001,123019,0.0,
1984-04-23 00:00:00+00:00,0.0,0.9218109846115112,0.9071789979934692,0.616131067276001,20503,0.0,
1984-04-24 00:00:00+00:00,0.0,0.9218109846115112,0.9071789979934692,0.616131067276001,146939,0.0,
1984-04-25 00:00:00+00:00,0.0,0.8925470113754272,0.8779150247573853,0.5962557196617126,290461,0.0,
1984-04-26 00:00:00+00:00,0.0,0.9071789979934692,0.8779150247573853,0.5962557196617126,119602,0.0,
1984-04-27 00:00:00+00:00,0.0,0.8925470113754272,0.8779150247573853,0.5962557196617126,10252,0.0,
1984-04-30 00:00:00+00:00,0.0,0.8925470113754272,0.8779150247573853,0.5962557196617126,422023,0.0,
1984-05-01 00:00:00+00:00,0.0,0.9218109846115112,0.9071789979934692,0.616131067276001,134979,0.0,
1984-05-02 00:00:00+00:00,0.0,0.9364429712295532,0.9071789979934692,0.616131067276001,76887,0.0,
1984-05-03 00:00:00+00:00,0.0,0.9071789979934692,0.8925470113754272,0.606193482875824,181111,0.0,
1984-05-04 00:00:00+00:00,0.0,0.8925470113754272,0.8779150247573853,0.5962557196617126,83721,0.0,
1984-05-07 00:00:00+00:00,0.0,0.8779150247573853,0.8486509919166565,0.5763803720474243,172568,0.0,
1984-05-08 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,181111,0.0,
1984-05-09 00:00:00+00:00,0.0,0.8632829785346985,0.8340190052986145,0.5664428472518921,222117,0.0,
1984-05-10 00:00:00+00:00,0.0,0.8632829785346985,0.8340190052986145,0.5664428472518921,17086,0.0,
1984-05-11 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,242620,0.0,
1984-05-14 00:00:00+00:00,0.0,0.8340190052986145,0.8047549724578857,0.5465675592422485,134979,0.0,
1984-05-15 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,102516,0.0,
1984-05-16 00:00:00+00:00,0.0,0.8486509919166565,0.8193870186805725,0.5565051436424255,25629,0.0,
1984-05-17 00:00:00+00:00,0.0,0.8193870186805725,0.8047549724578857,0.5465675592422485,228952,0.0,
1984-05-18 00:00:00+00:00,0.0,0.8047549724578857,0.7901229858398438,0.5366296768188477,273375,0.0,
1984-05-21 00:00:00+00:00,0.0,0.8193870186805725,0.8047549724578857,0.5465675592422485,102516,0.0,
1984-05-22 00:00:00+00:00,0.0,0.8340190052986145,0.8047549724578857,0.5465675592422485,95681,0.0,
1984-05-23 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,194780,0.0,
1984-05-24 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,95681,0.0,
1984-05-25 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,350262,0.0,
1984-05-29 00:00:00+00:00,0.0,0.8340190052986145,0.8047549724578857,0.5465675592422485,25629,0.0,
1984-05-30 00:00:00+00:00,0.0,0.8340190052986145,0.8047549724578857,0.5465675592422485,64927,0.0,
1984-05-31 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,136688,0.0,
1984-06-01 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,418605,0.0,
1984-06-04 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,102516,0.0,
1984-06-05 00:00:00+00:00,0.0,0.8340190052986145,0.8047549724578857,0.5465675592422485,261415,0.0,
1984-06-06 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,34172,0.0,
1984-06-07 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,49549,0.0,
1984-06-08 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,1709,0.0,
1984-06-11 00:00:00+00:00,0.0,0.8340190052986145,0.8047549724578857,0.5465675592422485,22212,0.0,
1984-06-12 00:00:00+00:00,0.0,0.8340190052986145,0.8047549724578857,0.5465675592422485,6834,0.0,
1984-06-13 00:00:00+00:00,0.0,0.8340190052986145,0.8047549724578857,0.5465675592422485,1709,0.0,
1984-06-14 00:00:00+00:00,0.0,0.8047549724578857,0.7901229858398438,0.5366296768188477,244329,0.0,
1984-06-15 00:00:00+00:00,0.0,0.8047549724578857,0.7901229858398438,0.5366296768188477,39298,0.0,
1984-06-18 00:00:00+00:00,0.0,0.7901229858398438,0.7754920125007629,0.5266929268836975,73470,0.0,
1984-06-19 00:00:00+00:00,0.0,0.7901229858398438,0.7754920125007629,0.5266929268836975,13669,0.0,
1984-06-20 00:00:00+00:00,0.0,0.7754920125007629,0.760860025882721,0.516755223274231,169151,0.0,
1984-06-21 00:00:00+00:00,0.0,0.7901229858398438,0.760860025882721,0.516755223274231,29046,0.0,
1984-06-22 00:00:00+00:00,0.0,0.7901229858398438,0.7754920125007629,0.5266929268836975,32463,0.0,
1984-06-25 00:00:00+00:00,0.0,0.8047549724578857,0.7901229858398438,0.5366296768188477,59801,0.0,
1984-06-26 00:00:00+00:00,0.0,0.7901229858398438,0.760860025882721,0.516755223274231,170859,0.0,
1984-06-27 00:00:00+00:00,0.0,0.7901229858398438,0.760860025882721,0.516755223274231,6834,0.0,
1984-06-28 00:00:00+00:00,0.0,0.7754920125007629,0.7462279796600342,0.5068175196647644,83721,0.0,
1984-06-29 00:00:00+00:00,0.0,0.7754920125007629,0.760860025882721,0.516755223274231,357096,0.0,
1984-07-02 00:00:00+00:00,0.0,0.8047549724578857,0.7901229858398438,0.5366296768188477,488658,0.0,
1984-07-03 00:00:00+00:00,0.0,0.8047549724578857,0.7901229858398438,0.5366296768188477,111059,0.0,
1984-07-05 00:00:00+00:00,0.0,0.8193870186805725,0.8047549724578857,0.5465675592422485,162316,0.0,
1984-07-06 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,25629,0.0,
1984-07-09 00:00:00+00:00,0.0,0.8193870186805725,0.8047549724578857,0.5465675592422485,46132,0.0,
1984-07-10 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,47841,0.0,
1984-07-11 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,598008,0.0,
1984-07-12 00:00:00+00:00,0.0,0.8340190052986145,0.8193870186805725,0.5565051436424255,73470,0.0,
1984-07-13 00:00:00+00:00,0.0,0.8486509919166565,0.8193870186805725,0.5565051436424255,102516,0.0,
1984-07-16 00:00:00+00:00,0.0,0.8779150247573853,0.8486509919166565,0.5763803720474243,404937,0.0,
1984-07-17 00:00:00+00:00,0.0,0.9218109846115112,0.8925470113754272,0.606193482875824,1776938,0.0,
1984-07-18 00:00:00+00:00,0.0,0.9071789979934692,0.8925470113754272,0.606193482875824,134979,0.0,
1984-07-19 00:00:00+00:00,0.0,0.9071789979934692,0.8925470113754272,0.606193482875824,205031,0.0,
1984-07-20 00:00:00+00:00,0.0,0.8925470113754272,0.8779150247573853,0.5962557196617126,234077,0.0,
1984-07-23 00:00:00+00:00,0.0,0.8925470113754272,0.8779150247573853,0.5962557196617126,97390,0.0,
1984-07-24 00:00:00+00:00,0.0,0.8925470113754272,0.8779150247573853,0.5962557196617126,381016,0.0,
1984-07-25 00:00:00+00:00,0.0,0.9218109846115112,0.8925470113754272,0.606193482875824,1472808,0.0,
1984-07-26 00:00:00+00:00,0.0,0.9364429712295532,0.9218109846115112,0.6260685920715332,669769,0.0,
1984-07-27 00:00:00+00:00,0.0,1.0681300163269043,1.0388660430908203,0.7055691480636597,938018,0.0,
1984-07-30 00:00:00+00:00,0.0,1.0096019506454468,0.9949700236320496,0.6757562160491943,1064454,0.0,
1984-07-31 00:00:00+00:00,0.0,1.0242340564727783,1.0096019506454468,0.6856939196586609,208448,0.0,
1984-08-01 00:00:00+00:00,0.0,1.0242340564727783,0.9949700236320496,0.6757562160491943,216991,0.0,
1984-08-02 00:00:00+00:00,0.0,1.0388660430908203,1.0242340564727783,0.6956313848495483,442526,0.0,
1984-08-03 00:00:00+00:00,0.0,1.0388660430908203,1.0242340564727783,0.6956313848495483,758616,0.0,
1984-08-06 00:00:00+00:00,0.0,1.0096019506454468,0.9949700236320496,0.6757562160491943,596299,0.0,
1984-08-07 00:00:00+00:00,0.0,1.0096019506454468,0.9949700236320496,0.6757562160491943,1043951,0.0,
1984-08-08 00:00:00+00:00,0.0,1.0242340564727783,1.0096019506454468,0.6856939196586609,515995,0.0,
1984-08-09 00:00:00+00:00,0.0,1.0681300163269043,1.0534980297088623,0.7155067920684814,746655,0.0,
1984-08-10 00:00:00+00:00,0.0,1.0827620029449463,1.0681300163269043,0.7254443764686584,664643,0.0,
1984-08-13 00:00:00+00:00,0.0,1.0827620029449463,1.0681300163269043,0.7254443764686584,698815,0.0,
1984-08-14 00:00:00+00:00,0.0,1.0827620029449463,1.0681300163269043,0.7254443764686584,439109,0.0,
1984-08-15 00:00:00+00:00,0.0,1.1120259761810305,1.0827620029449463,0.7353820204734802,791079,0.0,
1984-08-16 00:00:00+00:00,0.0,1.1120259761810305,1.0973939895629885,0.7453198432922363,237495,0.0,
1984-08-17 00:00:00+00:00,0.0,1.141288995742798,1.1266579627990725,0.7651950716972351,451069,0.0,
1984-08-20 00:00:00+00:00,0.0,1.1266579627990725,1.1120259761810305,0.7552573680877686,285335,0.0,
1984-08-21 00:00:00+00:00,0.0,1.1705529689788818,1.141288995742798,0.77513188123703,606551,0.0,
1984-08-22 00:00:00+00:00,0.0,1.1705529689788818,1.1559209823608398,0.7850697636604309,551876,0.0,
1984-08-23 00:00:00+00:00,0.0,1.1705529689788818,1.1559209823608398,0.7850697636604309,167442,0.0,
1984-08-24 00:00:00+00:00,0.0,1.1851849555969238,1.1705529689788818,0.7950072288513184,220409,0.0,
1984-08-27 00:00:00+00:00,0.0,1.1705529689788818,1.141288995742798,0.77513188123703,112767,0.0,
1984-08-28 00:00:00+00:00,0.0,1.1705529689788818,1.1559209823608398,0.7850697636604309,164025,0.0,
1984-08-29 00:00:00+00:00,0.0,1.1851849555969238,1.1705529689788818,0.7950072288513184,471572,0.0,
1984-08-30 00:00:00+00:00,0.0,1.2437130212783811,1.2290810346603394,0.8347581028938293,627054,0.0,
1984-08-31 00:00:00+00:00,0.0,1.2437130212783811,1.2290810346603394,0.8347581028938293,169151,0.0,
1984-09-04 00:00:00+00:00,0.0,1.2437130212783811,1.2290810346603394,0.8347581028938293,175985,0.0,
1984-09-05 00:00:00+00:00,0.0,1.2583450078964231,1.2437130212783811,0.8446958065032959,538207,0.0,
1984-09-06 00:00:00+00:00,0.0,1.272976994514465,1.2437130212783811,0.8446958065032959,621928,0.0,
1984-09-07 00:00:00+00:00,0.0,1.2583450078964231,1.2437130212783811,0.8446958065032959,625345,0.0,
1984-09-10 00:00:00+00:00,0.0,1.2583450078964231,1.2437130212783811,0.8446958065032959,290461,0.0,
1984-09-11 00:00:00+00:00,0.0,1.287608981132507,1.272976994514465,0.8645709156990051,456195,0.0,
1984-09-12 00:00:00+00:00,0.0,1.3753999471664429,1.3607679605484009,0.9241958856582642,628763,0.0,
1984-09-13 00:00:00+00:00,0.0,1.4339280128479004,1.4192960262298584,0.9639468789100648,1414716,0.0,
1984-09-14 00:00:00+00:00,0.0,1.3753999471664429,1.3607679605484009,0.9241958856582642,579213,0.0,
1984-09-17 00:00:00+00:00,0.0,1.3753999471664429,1.3607679605484009,0.9241958856582642,391268,0.0,
1984-09-18 00:00:00+00:00,0.0,1.3461359739303589,1.316872000694275,0.8943830728530884,401520,0.0,
1984-09-19 00:00:00+00:00,0.0,1.302240967750549,1.272976994514465,0.8645709156990051,423731,0.0,
1984-09-20 00:00:00+00:00,0.0,1.2437130212783811,1.2144490480422974,0.8248201012611389,345136,0.0,
1984-09-21 00:00:00+00:00,0.0,1.287608981132507,1.272976994514465,0.8645709156990051,1074705,0.0,
1984-09-24 00:00:00+00:00,0.0,1.302240967750549,1.272976994514465,0.8645709156990051,300713,0.0,
1984-09-25 00:00:00+00:00,0.0,1.316872000694275,1.287608981132507,0.8745083808898926,261415,0.0,
1984-09-26 00:00:00+00:00,0.0,1.316872000694275,1.302240967750549,0.884446382522583,218700,0.0,
1984-09-27 00:00:00+00:00,0.0,1.331503987312317,1.316872000694275,0.8943830728530884,261415,0.0,
1984-09-28 00:00:00+00:00,0.0,1.3461359739303589,1.316872000694275,0.8943830728530884,541624,0.0,
1984-10-01 00:00:00+00:00,0.0,1.316872000694275,1.302240967750549,0.884446382522583,468155,0.0,
1984-10-02 00:00:00+00:00,0.0,1.302240967750549,1.287608981132507,0.8745083808898926,379308,0.0,
1984-10-03 00:00:00+00:00,0.0,1.287608981132507,1.272976994514465,0.8645709156990051,193071,0.0,
1984-10-04 00:00:00+00:00,0.0,1.302240967750549,1.287608981132507,0.8745083808898926,281918,0.0,
1984-10-05 00:00:00+00:00,0.0,1.302240967750549,1.287608981132507,0.8745083808898926,41006,0.0,
1984-10-08 00:00:00+00:00,0.0,1.302240967750549,1.287608981132507,0.8745083808898926,172568,0.0,
1984-10-09 00:00:00+00:00,0.0,1.302240967750549,1.287608981132507,0.8745083808898926,64927,0.0,
1984-10-10 00:00:00+00:00,0.0,1.287608981132507,1.272976994514465,0.8645709156990051,273375,0.0,
1984-10-11 00:00:00+00:00,0.0,1.287608981132507,1.272976994514465,0.8645709156990051,58092,0.0,
1984-10-12 00:00:00+00:00,0.0,1.2583450078964231,1.2437130212783811,0.8446958065032959,254580,0.0,
1984-10-15 00:00:00+00:00,0.0,1.2437130212783811,1.2144490480422974,0.8248201012611389,862840,0.0,
1984-10-16 00:00:00+00:00,0.0,1.2144490480422974,1.1851849555969238,0.8049451112747192,387851,0.0,
1984-10-17 00:00:00+00:00,0.0,1.2290810346603394,1.1998169422149658,0.8148826956748962,165734,0.0,
1984-10-18 00:00:00+00:00,0.0,1.2144490480422974,1.1998169422149658,0.8148826956748962,143522,0.0,
1984-10-19 00:00:00+00:00,0.0,1.2290810346603394,1.1998169422149658,0.8148826956748962,423731,0.0,
1984-10-22 00:00:00+00:00,0.0,1.141288995742798,1.1266579627990725,0.7651950716972351,739821,0.0,
1984-10-23 00:00:00+00:00,0.0,1.141288995742798,1.1120259761810305,0.7552573680877686,521121,0.0,
1984-10-24 00:00:00+00:00,0.0,1.1705529689788818,1.141288995742798,0.77513188123703,680020,0.0,
1984-10-25 00:00:00+00:00,0.0,1.1925009489059448,1.1778689622879028,0.7999762296676636,10639413,0.0,
1984-10-26 00:00:00+00:00,0.0,1.2656610012054443,1.2510290145874023,0.8496643900871277,3037880,0.0,
1984-10-29 00:00:00+00:00,0.0,1.2437130212783811,1.2290810346603394,0.8347581028938293,1734223,0.0,
1984-10-30 00:00:00+00:00,0.0,1.2583450078964231,1.2510290145874023,0.8496643900871277,724444,0.0,
1984-10-31 00:00:00+00:00,0.0,1.2510290145874023,1.2437130212783811,0.8446958065032959,543333,0.0,
1984-11-01 00:00:00+00:00,0.0,1.2583450078964231,1.2510290145874023,0.8496643900871277,386142,0.0,
1984-11-02 00:00:00+00:00,0.0,1.2583450078964231,1.2510290145874023,0.8496643900871277,285335,0.0,
1984-11-05 00:00:00+00:00,0.0,1.302240967750549,1.287608981132507,0.8745083808898926,488658,0.0,
1984-11-06 00:00:00+00:00,0.0,1.3461359739303589,1.324187994003296,0.8993521332740784,553584,0.0,
1984-11-07 00:00:00+00:00,0.0,1.368083953857422,1.3607679605484009,0.9241958856582642,656100,0.0,
1984-11-08 00:00:00+00:00,0.0,1.3900320529937744,1.3753999471664429,0.9341335892677308,568962,0.0,
1984-11-09 00:00:00+00:00,0.0,1.4339280128479004,1.4192960262298584,0.9639468789100648,1061037,0.0,
1984-11-12 00:00:00+00:00,0.0,1.4046640396118164,1.3900320529937744,0.944071352481842,399811,0.0,
1984-11-13 00:00:00+00:00,0.0,1.4046640396118164,1.3973480463027954,0.9490403532981871,592882,0.0,
1984-11-14 00:00:00+00:00,0.0,1.3973480463027954,1.3900320529937744,0.944071352481842,206740,0.0,
1984-11-15 00:00:00+00:00,0.0,1.3753999471664429,1.3607679605484009,0.9241958856582642,363930,0.0,
1984-11-16 00:00:00+00:00,0.0,1.3607679605484009,1.3461359739303589,0.9142586588859558,326341,0.0,
1984-11-19 00:00:00+00:00,0.0,1.331503987312317,1.324187994003296,0.8993521332740784,661226,0.0,
1984-11-20 00:00:00+00:00,0.0,1.331503987312317,1.316872000694275,0.8943830728530884,102516,0.0,
1984-11-21 00:00:00+00:00,0.0,1.309556007385254,1.2949249744415283,0.8794772028923035,317798,0.0,
1984-11-23 00:00:00+00:00,0.0,1.3461359739303589,1.338819980621338,0.9092896580696106,1553112,0.0,
1984-11-26 00:00:00+00:00,0.0,1.338819980621338,1.324187994003296,0.8993521332740784,160608,0.0,
1984-11-27 00:00:00+00:00,0.0,1.3461359739303589,1.331503987312317,0.9043208956718444,295587,0.0,
1984-11-28 00:00:00+00:00,0.0,1.331503987312317,1.316872000694275,0.8943830728530884,579213,0.0,
1984-11-29 00:00:00+00:00,0.0,1.2510290145874023,1.2363970279693604,0.8397267460823059,755198,0.0,
1984-11-30 00:00:00+00:00,0.0,1.2290810346603394,1.2217650413513184,0.8297892212867737,288752,0.0,
1984-12-03 00:00:00+00:00,0.0,1.2363970279693604,1.2290810346603394,0.8347581028938293,205031,0.0,
1984-12-04 00:00:00+00:00,0.0,1.2290810346603394,1.2144490480422974,0.8248201012611389,381016,0.0,
1984-12-05 00:00:00+00:00,0.0,1.1998169422149658,1.1851849555969238,0.8049451112747192,497201,0.0,
1984-12-06 00:00:00+00:00,0.0,1.1998169422149658,1.1851849555969238,0.8049451112747192,152065,0.0,
1984-12-07 00:00:00+00:00,0.0,1.2217650413513184,1.2071330547332764,0.8198515176773071,444234,0.0,
1984-12-10 00:00:00+00:00,0.0,1.2290810346603394,1.2144490480422974,0.8248201012611389,360513,0.0,
1984-12-11 00:00:00+00:00,0.0,1.2363970279693604,1.2290810346603394,0.8347581028938293,252872,0.0,
1984-12-12 00:00:00+00:00,0.0,1.2144490480422974,1.1998169422149658,0.8148826956748962,408354,0.0,
1984-12-13 00:00:00+00:00,0.0,1.1851849555969238,1.1705529689788818,0.7950072288513184,1245565,0.0,
1984-12-14 00:00:00+00:00,0.0,1.2071330547332764,1.1925009489059448,0.8099139332771301,560419,0.0,
1984-12-17 00:00:00+00:00,0.0,1.2144490480422974,1.2071330547332764,0.8198515176773071,249455,0.0,
1984-12-18 00:00:00+00:00,0.0,1.2583450078964231,1.2437130212783811,0.8446958065032959,712484,0.0,
1984-12-19 00:00:00+00:00,0.0,1.2363970279693604,1.2290810346603394,0.8347581028938293,304130,0.0,
1984-12-20 00:00:00+00:00,0.0,1.2363970279693604,1.2217650413513184,0.8297892212867737,169151,0.0,
1984-12-21 00:00:00+00:00,0.0,1.2290810346603394,1.2144490480422974,0.8248201012611389,37589,0.0,
1984-12-24 00:00:00+00:00,0.0,1.2583450078964231,1.2437130212783811,0.8446958065032959,266541,0.0,
1984-12-26 00:00:00+00:00,0.0,1.2656610012054443,1.2510290145874023,0.8496643900871277,189654,0.0,
1984-12-27 00:00:00+00:00,0.0,1.2437130212783811,1.2290810346603394,0.8347581028938293,199905,0.0,
1984-12-28 00:00:00+00:00,0.0,1.2510290145874023,1.2437130212783811,0.8446958065032959,92264,0.0,
